experiment,manuscript_location,metric_or_statistic,old_value,new_value,difference,match_status,note,possible_root_cause
exp1_channel_selection,Figure 5 (fig:exp1_single_channel) / p07_single_channel prose,Internal single-electrode F1 (%) for F4,39.98,39.98,-0.0031,MATCH,"selection=='<ch>_only', center_method=='median', restricted to the four curated regions",
exp1_channel_selection,Figure 5 (fig:exp1_single_channel) / p07_single_channel prose,Internal single-electrode F1 (%) for F3,39.85,39.85,+0.0031,MATCH,"selection=='<ch>_only', center_method=='median', restricted to the four curated regions",
exp1_channel_selection,Figure 5 (fig:exp1_single_channel) / p07_single_channel prose,Internal single-electrode F1 (%) for C4,1.51,1.51,+0.0031,MATCH,"selection=='<ch>_only', center_method=='median', restricted to the four curated regions",
exp1_channel_selection,Figure 6 (fig:exp1_single_channel_stats) / p07_single_channel prose,Internal number of electrodes tested (single vs montage),24,24,0,MATCH,,
exp1_channel_selection,Figure 6 (fig:exp1_single_channel_stats) / p07_single_channel prose,"Internal number of electrodes significant after Bonferroni (single vs montage, two-sided Wilcoxon)",14 of 24,14 of 24,0,MATCH,,
exp1_channel_selection,Figure 6 (fig:exp1_single_channel_stats) / p07_single_channel prose,"Internal delta-F1 range across all 24 electrodes (single minus montage, percentage points)","[-7.02, -0.15]","[-7.02, -0.15]","min +0.0047, max -0.0049",MATCH,,
exp1_channel_selection,Figure 6 (fig:exp1_single_channel_stats) / p07_single_channel prose,"Internal Fp1 single-vs-montage significance (claimed not significant, p=1.000)",not significant (p=1.000),p_bonf=1 (ns),n/a,MATCH,,
exp1_channel_selection,Figure 6 (fig:exp1_single_channel_stats) / p07_single_channel prose,"Internal Fp2 single-vs-montage significance (claimed not significant, p=1.000)",not significant (p=1.000),p_bonf=1 (ns),n/a,MATCH,,
exp1_channel_selection,Figure 6 (fig:exp1_single_channel_stats) / p07_single_channel prose,Internal AF4 single-vs-montage significance (claimed significant),significant,p_bonf=0.00436 (sig),n/a,MATCH,,
exp1_channel_selection,Figure 6 (fig:exp1_single_channel_stats) / p07_single_channel prose,Internal AF3 single-vs-montage significance (claimed significant),significant,p_bonf=0.006257 (sig),n/a,MATCH,,
exp1_channel_selection,Figure 6 (fig:exp1_single_channel_stats) / p07_single_channel prose,Internal C3 single-vs-montage significance (claimed significant),significant,p_bonf=0.0002213 (sig),n/a,MATCH,,
exp1_channel_selection,Figure 6 (fig:exp1_single_channel_stats) / p07_single_channel prose,Internal C4 single-vs-montage significance (claimed significant),significant,p_bonf=0.001133 (sig),n/a,MATCH,,
exp1_channel_selection,Figure 3 (fig:exp1_subset_per_electrode) / p05_regional prose,Cao2018 frontal subset rerun F1 (%) for Fp1,78.80,78.80,+0.0028,MATCH,"selection=='frontal', center_method=='median', mean f1 across sessions",
exp1_channel_selection,Figure 3 (fig:exp1_subset_per_electrode) / p05_regional prose,Cao2018 frontal subset rerun F1 (%) for Fp2,77.05,77.05,-0.0026,MATCH,"selection=='frontal', center_method=='median', mean f1 across sessions",
exp1_channel_selection,Figure 3 (fig:exp1_subset_per_electrode) / p05_regional prose,Cao2018 frontal subset rerun F1 (%) for F3,55.97,55.97,-0.0040,MATCH,"selection=='frontal', center_method=='median', mean f1 across sessions",
exp1_channel_selection,Figure 3 (fig:exp1_subset_per_electrode) / p05_regional prose,Cao2018 frontal subset rerun F1 (%) for F4,54.64,54.64,+0.0017,MATCH,"selection=='frontal', center_method=='median', mean f1 across sessions",
exp1_channel_selection,Figure 3 (fig:exp1_subset_per_electrode) / p05_regional prose,Cao2018 central subset rerun F1 (%) for C3,27.67,27.67,-0.0035,MATCH,"selection=='central', center_method=='median', mean f1 across sessions",
exp1_channel_selection,Figure 3 (fig:exp1_subset_per_electrode) / p05_regional prose,Cao2018 central subset rerun F1 (%) for C4,26.62,26.62,-0.0030,MATCH,"selection=='central', center_method=='median', mean f1 across sessions",
exp1_channel_selection,Figure 3 (fig:exp1_subset_per_electrode) / p05_regional prose,Cao2018 best-performing parietal electrode in its own subset rerun,CP4=15.63,CP4=15.63,+0.0019,MATCH,"selection=='parietal', center_method=='median'",
exp1_channel_selection,Figure 3 (fig:exp1_subset_per_electrode) / p05_regional prose,Cao2018 best-performing occipital electrode in its own subset rerun,P3=10.04,P3=10.04,-0.0037,MATCH,"selection=='occipital', center_method=='median'",
exp1_channel_selection,Figure 4 (fig:exp1_subset_per_electrode_stats) / p05_regional prose,Cao2018 number of electrodes tested (subset vs montage),18,18,0,MATCH,count of electrodes appearing in one of the four curated anatomical subsets,
exp1_channel_selection,Figure 4 (fig:exp1_subset_per_electrode_stats) / p05_regional prose,"Cao2018 number of electrodes significant after Bonferroni (subset vs montage, two-sided Wilcoxon)",16 of 18,16 of 18,0,MATCH,,
exp1_channel_selection,Figure 4 (fig:exp1_subset_per_electrode_stats) / p05_regional prose,"Cao2018 Fp1 subset-vs-montage significance (claimed not significant, p=1.000)",not significant (p=1.000),p_bonf=1 (ns),n/a,MATCH,,
exp1_channel_selection,Figure 4 (fig:exp1_subset_per_electrode_stats) / p05_regional prose,"Cao2018 Fp2 subset-vs-montage significance (claimed not significant, p=1.000)",not significant (p=1.000),p_bonf=1 (ns),n/a,MATCH,,
exp1_channel_selection,Figure 4 (fig:exp1_subset_per_electrode_stats) / p05_regional prose,Cao2018 F3 subset-vs-montage significance (claimed significant),significant,p_bonf=0.009124 (sig),n/a,MATCH,,
exp1_channel_selection,Figure 4 (fig:exp1_subset_per_electrode_stats) / p05_regional prose,Cao2018 F4 subset-vs-montage significance (claimed significant),significant,p_bonf=0.002333 (sig),n/a,MATCH,,
exp1_channel_selection,Figure 4 (fig:exp1_subset_per_electrode_stats) / p05_regional prose,Cao2018 C3 subset-vs-montage significance (claimed significant),significant,p_bonf=7.371e-08 (sig),n/a,MATCH,,
exp1_channel_selection,Figure 4 (fig:exp1_subset_per_electrode_stats) / p05_regional prose,Cao2018 C4 subset-vs-montage significance (claimed significant),significant,p_bonf=9.19e-08 (sig),n/a,MATCH,,
exp1_channel_selection,Figure 5 (fig:exp1_single_channel) / p07_single_channel prose,Cao2018 single-electrode F1 (%) for Fp1,77.65,77.65,+0.0035,MATCH,"selection=='<ch>_only', center_method=='median', restricted to the four curated regions",
exp1_channel_selection,Figure 5 (fig:exp1_single_channel) / p07_single_channel prose,Cao2018 single-electrode F1 (%) for Fp2,75.59,75.59,-0.0042,MATCH,"selection=='<ch>_only', center_method=='median', restricted to the four curated regions",
exp1_channel_selection,Figure 5 (fig:exp1_single_channel) / p07_single_channel prose,Cao2018 single-electrode F1 (%) for F3,49.30,49.30,-0.0010,MATCH,"selection=='<ch>_only', center_method=='median', restricted to the four curated regions",
exp1_channel_selection,Figure 5 (fig:exp1_single_channel) / p07_single_channel prose,Cao2018 single-electrode F1 (%) for F4,49.03,49.03,-0.0046,MATCH,"selection=='<ch>_only', center_method=='median', restricted to the four curated regions",
exp1_channel_selection,Figure 5 (fig:exp1_single_channel) / p07_single_channel prose,Cao2018 single-electrode F1 (%) for FC3,38.44,38.44,-0.0031,MATCH,"selection=='<ch>_only', center_method=='median', restricted to the four curated regions",
exp1_channel_selection,Figure 5 (fig:exp1_single_channel) / p07_single_channel prose,Cao2018 single-electrode F1 (%) for FC4,36.72,36.72,-0.0048,MATCH,"selection=='<ch>_only', center_method=='median', restricted to the four curated regions",
exp1_channel_selection,Figure 5 (fig:exp1_single_channel) / p07_single_channel prose,Cao2018 single-electrode F1 (%) for FT8,34.99,34.99,+0.0049,MATCH,"selection=='<ch>_only', center_method=='median', restricted to the four curated regions",
exp1_channel_selection,Figure 5 (fig:exp1_single_channel) / p07_single_channel prose,Cao2018 single-electrode F1 (%) for FT7,34.22,34.22,+0.0021,MATCH,"selection=='<ch>_only', center_method=='median', restricted to the four curated regions",
exp1_channel_selection,Figure 5 (fig:exp1_single_channel) / p07_single_channel prose,Cao2018 single-electrode F1 (%) for C3,25.43,25.43,-0.0035,MATCH,"selection=='<ch>_only', center_method=='median', restricted to the four curated regions",
exp1_channel_selection,Figure 5 (fig:exp1_single_channel) / p07_single_channel prose,Cao2018 single-electrode F1 (%) for C4,25.10,25.10,-0.0004,MATCH,"selection=='<ch>_only', center_method=='median', restricted to the four curated regions",
exp1_channel_selection,Figure 5 (fig:exp1_single_channel) / p07_single_channel prose,Cao2018 single-electrode F1 (%) for O1,2.28,2.28,-0.0048,MATCH,"selection=='<ch>_only', center_method=='median', restricted to the four curated regions",
exp1_channel_selection,Figure 6 (fig:exp1_single_channel_stats) / p07_single_channel prose,Cao2018 number of electrodes tested (single vs montage),18,18,0,MATCH,,
exp1_channel_selection,Figure 6 (fig:exp1_single_channel_stats) / p07_single_channel prose,"Cao2018 number of electrodes significant after Bonferroni (single vs montage, two-sided Wilcoxon)",16 of 18,16 of 18,0,MATCH,,
exp1_channel_selection,Figure 6 (fig:exp1_single_channel_stats) / p07_single_channel prose,"Cao2018 Fp1 single-vs-montage significance (claimed not significant, p=1.000)",not significant (p=1.000),p_bonf=1 (ns),n/a,MATCH,,
exp1_channel_selection,Figure 6 (fig:exp1_single_channel_stats) / p07_single_channel prose,"Cao2018 Fp2 single-vs-montage significance (claimed not significant, p=1.000)",not significant (p=1.000),p_bonf=1 (ns),n/a,MATCH,,
exp1_channel_selection,Figure 6 (fig:exp1_single_channel_stats) / p07_single_channel prose,Cao2018 C3 single-vs-montage significance (claimed significant),significant,p_bonf=0.001859 (sig),n/a,MATCH,,
exp1_channel_selection,Figure 6 (fig:exp1_single_channel_stats) / p07_single_channel prose,Cao2018 C4 single-vs-montage significance (claimed significant),significant,p_bonf=0.0003773 (sig),n/a,MATCH,,
exp1_channel_selection,Figure 6 (fig:exp1_single_channel_stats) / p07_single_channel prose,"Cao2018 F3 delta-F1 (single minus montage, percentage points)",-10.21,-10.21,-0.0022,MATCH,,
exp1_channel_selection,Figure 6 (fig:exp1_single_channel_stats) / p07_single_channel prose,"Cao2018 F4 delta-F1 (single minus montage, percentage points)",-8.96,-8.96,-0.0023,MATCH,,
exp2_epoch_duration,Figure 7 (fig:f1_by_epoch) / par3.tex prose,Internal Fp1 F1 (%) at 30s reference (all_channel gate),86.32,86.32,-0.0001,MATCH,n_sessions=46,
exp2_epoch_duration,Figure 7 (fig:f1_by_epoch) / par3.tex prose,Internal Fp1 F1 (%) at 50s,85.92,85.92,+0.0037,MATCH,n_sessions=46,
exp2_epoch_duration,Figure 7 (fig:f1_by_epoch) / par3.tex prose,Internal Fp1 Bonferroni-adjusted p-value at 50s vs 30s reference,p=0.002 (sig),p=0.00247 (sig),+0.0004705,MATCH,"two-sided Wilcoxon signed-rank vs 30s reference, Bonferroni x6 within this (dataset, electrode) block",
exp2_epoch_duration,Figure 7 (fig:f1_by_epoch) / par3.tex prose,Internal Fp1 F1 (%) at 60s,85.67,85.67,-0.0042,MATCH,n_sessions=46,
exp2_epoch_duration,Figure 7 (fig:f1_by_epoch) / par3.tex prose,Internal Fp1 Bonferroni-adjusted p-value at 60s vs 30s reference,p=0.001 (sig),p=0.000915 (sig),-8.504e-05,MATCH,"two-sided Wilcoxon signed-rank vs 30s reference, Bonferroni x6 within this (dataset, electrode) block",
exp2_epoch_duration,Figure 7 (fig:f1_by_epoch) / par3.tex prose,Internal Fp1 F1 (%) at 120s,85.04,85.04,+0.0003,MATCH,n_sessions=46,
exp2_epoch_duration,Figure 7 (fig:f1_by_epoch) / par3.tex prose,Internal Fp1 Bonferroni-adjusted p-value at 120s vs 30s reference,p=0.001 (sig),p=0.0009296 (sig),-7.04e-05,MATCH,"two-sided Wilcoxon signed-rank vs 30s reference, Bonferroni x6 within this (dataset, electrode) block",
exp2_epoch_duration,Figure 7 (fig:f1_by_epoch) / par3.tex prose,Internal Fp1 at 10s: claimed NOT significant vs 30s,not significant (claimed),p_bonf=1 (ns),n/a,MATCH,,
exp2_epoch_duration,Figure 7 (fig:f1_by_epoch) / par3.tex prose,Internal Fp1 at 20s: claimed NOT significant vs 30s,not significant (claimed),p_bonf=1 (ns),n/a,MATCH,,
exp2_epoch_duration,Figure 7 (fig:f1_by_epoch) / par3.tex prose,Internal Fp1 at 40s: claimed NOT significant vs 30s,not significant (claimed),p_bonf=0.146 (ns),n/a,MATCH,,
exp2_epoch_duration,Figure 7 (fig:f1_by_epoch) / par3.tex prose,Internal Fp2 F1 (%) at 30s reference (all_channel gate),86.82,86.82,+0.0015,MATCH,n_sessions=46,
exp2_epoch_duration,Figure 7 (fig:f1_by_epoch) / par3.tex prose,Internal Fp2 F1 (%) at 120s,85.57,85.57,+0.0044,MATCH,n_sessions=46,
exp2_epoch_duration,Figure 7 (fig:f1_by_epoch) / par3.tex prose,Internal Fp2 Bonferroni-adjusted p-value at 120s vs 30s reference,p=0.001 (sig),p=0.0008833 (sig),-0.0001167,MATCH,"two-sided Wilcoxon signed-rank vs 30s reference, Bonferroni x6 within this (dataset, electrode) block",
exp2_epoch_duration,Figure 7 (fig:f1_by_epoch) / par3.tex prose,Internal Fp2 F1 (%) at 50s,86.51,86.51,+0.0004,MATCH,n_sessions=46,
exp2_epoch_duration,Figure 7 (fig:f1_by_epoch) / par3.tex prose,Internal Fp2 Bonferroni-adjusted p-value at 50s vs 30s reference,p=0.08 (ns),p=0.08044 (ns),+0.0004354,MATCH,"two-sided Wilcoxon signed-rank vs 30s reference, Bonferroni x6 within this (dataset, electrode) block",
exp2_epoch_duration,Figure 7 (fig:f1_by_epoch) / par3.tex prose,Internal Fp2 F1 (%) at 60s,86.27,86.27,-0.0029,MATCH,n_sessions=46,
exp2_epoch_duration,Figure 7 (fig:f1_by_epoch) / par3.tex prose,Internal Fp2 Bonferroni-adjusted p-value at 60s vs 30s reference,p=0.064 (ns),p=0.06397 (ns),-2.678e-05,MATCH,"two-sided Wilcoxon signed-rank vs 30s reference, Bonferroni x6 within this (dataset, electrode) block",
exp2_epoch_duration,Figure 7 (fig:f1_by_epoch) / par3.tex prose,Internal Fp2 at 10s: claimed NOT significant vs 30s,not significant (claimed),p_bonf=1 (ns),n/a,MATCH,,
exp2_epoch_duration,Figure 7 (fig:f1_by_epoch) / par3.tex prose,Internal Fp2 at 20s: claimed NOT significant vs 30s,not significant (claimed),p_bonf=1 (ns),n/a,MATCH,,
exp2_epoch_duration,Figure 7 (fig:f1_by_epoch) / par3.tex prose,Internal Fp2 at 40s: claimed NOT significant vs 30s,not significant (claimed),p_bonf=1 (ns),n/a,MATCH,,
exp2_epoch_duration,Figure 7 (fig:f1_by_epoch) / par3.tex prose,Cao2018 Fp1 F1 (%) at 30s reference (all_channel gate),79.68,79.68,-0.0006,MATCH,n_sessions=58,
exp2_epoch_duration,Figure 7 (fig:f1_by_epoch) / par3.tex prose,Cao2018 Fp1 F1 (%) at 10s,79.81,79.81,+0.0011,MATCH,n_sessions=58,
exp2_epoch_duration,Figure 7 (fig:f1_by_epoch) / par3.tex prose,Cao2018 Fp1 Bonferroni-adjusted p-value at 10s vs 30s reference,p=1 (ns),p=1 (ns),+0,MATCH,"two-sided Wilcoxon signed-rank vs 30s reference, Bonferroni x6 within this (dataset, electrode) block",
exp2_epoch_duration,Figure 7 (fig:f1_by_epoch) / par3.tex prose,Cao2018 Fp1 F1 (%) at 20s,79.90,79.90,+0.0004,MATCH,n_sessions=58,
exp2_epoch_duration,Figure 7 (fig:f1_by_epoch) / par3.tex prose,Cao2018 Fp1 Bonferroni-adjusted p-value at 20s vs 30s reference,p=0.381 (ns),p=0.3814 (ns),+0.0004008,MATCH,"two-sided Wilcoxon signed-rank vs 30s reference, Bonferroni x6 within this (dataset, electrode) block",
exp2_epoch_duration,Figure 7 (fig:f1_by_epoch) / par3.tex prose,Cao2018 Fp1 F1 (%) at 60s,80.05,80.05,+0.0045,MATCH,n_sessions=58,
exp2_epoch_duration,Figure 7 (fig:f1_by_epoch) / par3.tex prose,Cao2018 Fp1 Bonferroni-adjusted p-value at 60s vs 30s reference,p=0.882 (ns),p=0.8824 (ns),+0.0003503,MATCH,"two-sided Wilcoxon signed-rank vs 30s reference, Bonferroni x6 within this (dataset, electrode) block",
exp2_epoch_duration,Figure 7 (fig:f1_by_epoch) / par3.tex prose,Cao2018 Fp1 at 40s: claimed NOT significant vs 30s,not significant (claimed),p_bonf=0.485 (ns),n/a,MATCH,,
exp2_epoch_duration,Figure 7 (fig:f1_by_epoch) / par3.tex prose,Cao2018 Fp1 at 50s: claimed NOT significant vs 30s,not significant (claimed),p_bonf=1 (ns),n/a,MATCH,,
exp2_epoch_duration,Figure 7 (fig:f1_by_epoch) / par3.tex prose,Cao2018 Fp1 at 120s: claimed NOT significant vs 30s,not significant (claimed),p_bonf=1 (ns),n/a,MATCH,,
exp2_epoch_duration,Figure 7 (fig:f1_by_epoch) / par3.tex prose,Cao2018 Fp2 F1 (%) at 30s reference (all_channel gate),78.45,78.45,-0.0002,MATCH,n_sessions=58,
exp2_epoch_duration,Figure 7 (fig:f1_by_epoch) / par3.tex prose,Cao2018 Fp2 F1 (%) at 10s,78.69,78.69,-0.0006,MATCH,n_sessions=58,
exp2_epoch_duration,Figure 7 (fig:f1_by_epoch) / par3.tex prose,Cao2018 Fp2 Bonferroni-adjusted p-value at 10s vs 30s reference,p=1 (ns),p=1 (ns),+0,MATCH,"two-sided Wilcoxon signed-rank vs 30s reference, Bonferroni x6 within this (dataset, electrode) block",
exp2_epoch_duration,Figure 7 (fig:f1_by_epoch) / par3.tex prose,Cao2018 Fp2 F1 (%) at 20s,78.71,78.71,-0.0043,MATCH,n_sessions=58,
exp2_epoch_duration,Figure 7 (fig:f1_by_epoch) / par3.tex prose,Cao2018 Fp2 Bonferroni-adjusted p-value at 20s vs 30s reference,p=0.159 (ns),p=0.1593 (ns),+0.0002543,MATCH,"two-sided Wilcoxon signed-rank vs 30s reference, Bonferroni x6 within this (dataset, electrode) block",
exp2_epoch_duration,Figure 7 (fig:f1_by_epoch) / par3.tex prose,Cao2018 Fp2 F1 (%) at 120s,78.78,78.78,+0.0043,MATCH,n_sessions=58,
exp2_epoch_duration,Figure 7 (fig:f1_by_epoch) / par3.tex prose,Cao2018 Fp2 Bonferroni-adjusted p-value at 120s vs 30s reference,p=1 (ns),p=1 (ns),+0,MATCH,"two-sided Wilcoxon signed-rank vs 30s reference, Bonferroni x6 within this (dataset, electrode) block",
exp2_epoch_duration,Figure 7 (fig:f1_by_epoch) / par3.tex prose,Cao2018 Fp2 at 40s: claimed NOT significant vs 30s,not significant (claimed),p_bonf=1 (ns),n/a,MATCH,,
exp2_epoch_duration,Figure 7 (fig:f1_by_epoch) / par3.tex prose,Cao2018 Fp2 at 50s: claimed NOT significant vs 30s,not significant (claimed),p_bonf=0.8667 (ns),n/a,MATCH,,
exp2_epoch_duration,Figure 7 (fig:f1_by_epoch) / par3.tex prose,Cao2018 Fp2 at 60s: claimed NOT significant vs 30s,not significant (claimed),p_bonf=0.2721 (ns),n/a,MATCH,,
exp2_epoch_duration,Figure 7 (fig:f1_by_epoch) -- historical bug re-check,"Restricting to selection=='all_channel' only (current script behaviour, matches every F1/p-value checked above) vs an oracle-over-4-gates (all_channel/frontal/frontal_left/frontal_right) variant for the same Fp1/Fp2 channels","manuscript figure is generated with the all_channel gate only (verified in res_exp2_fig_f1_by_epoch_duration_fp1_fp2.py source, GATE='all_channel' constant, and every F1/p-value row above MATCHES that restriction)","CONFIRMED SENSITIVE: if an oracle-over-4-gates were used instead, F1 would inflate by up to 1.2538 pp, and at least one Bonferroni-adjusted significance flip would occur; Internal/Fp1/50s: all_channel p=0.00247 (sig) -> oracle-4-gates p=0.105 (ns)",1.2538 pp max shift if the restriction were removed,MATCH,"Independent re-check of the 2026-08-20 audit finding (prior bug: oracle computed over all 4 selection gates instead of all_channel only, inflating F1 by +0.31 to +1.05 pp and flipping one p-value from non-significant to significant). Confirms the bug is FIXED in the current manuscript: the compiled Figure 7 numbers match the all_channel- only computation exactly (see rows above), and this recheck additionally shows the fix is load-bearing -- had the restriction been dropped, Internal/Fp1's 50s duration would flip from significant (p_bonf=0.0025) to non-significant (p_bonf=0.105) and every F1 would be inflated by up to 1.25 percentage points.",
exp3_strategy_comparison,Table 1 (tab:f1_significance),Internal Proposed-approach macro-F1 (%),88.25,88.25,+0.0009,MATCH,n_sessions=46; recomputed via best-channel-per-session macro mean of f1,
exp3_strategy_comparison,Table 1 (tab:f1_significance),Internal BLINKER macro-F1 (%),76.54,76.54,+0.0028,MATCH,"n_sessions=46; paired against Proposed-Med, n_pairs=46",
exp3_strategy_comparison,Table 1 (tab:f1_significance),"Internal Proposed vs BLINKER significance asterisk (two-sided Wilcoxon, Bonferroni x4)",significant (*),"significant (*), p_raw=2.263e-05, p_bonf=9.05e-05",n/a,MATCH,n_pairs=46,
exp3_strategy_comparison,Table 1 (tab:f1_significance),Internal MNE macro-F1 (%),66.64,66.64,+0.0029,MATCH,"n_sessions=46; paired against Proposed-Med, n_pairs=46",
exp3_strategy_comparison,Table 1 (tab:f1_significance),"Internal Proposed vs MNE significance asterisk (two-sided Wilcoxon, Bonferroni x4)",significant (*),"significant (*), p_raw=0.0005953, p_bonf=0.002381",n/a,MATCH,n_pairs=46,
exp3_strategy_comparison,Table 1 (tab:f1_significance),Cao2018 Proposed-approach macro-F1 (%),80.68,80.68,-0.0047,MATCH,n_sessions=58; recomputed via best-channel-per-session macro mean of f1,
exp3_strategy_comparison,Table 1 (tab:f1_significance),Cao2018 BLINKER macro-F1 (%),69.40,69.40,+0.0013,MATCH,"n_sessions=58; paired against Proposed-Med, n_pairs=58",
exp3_strategy_comparison,Table 1 (tab:f1_significance),"Cao2018 Proposed vs BLINKER significance asterisk (two-sided Wilcoxon, Bonferroni x4)",significant (*),"significant (*), p_raw=4.496e-09, p_bonf=1.798e-08",n/a,MATCH,n_pairs=58,
exp3_strategy_comparison,Table 1 (tab:f1_significance),Cao2018 MNE macro-F1 (%),56.27,56.27,+0.0036,MATCH,"n_sessions=58; paired against Proposed-Med, n_pairs=58",
exp3_strategy_comparison,Table 1 (tab:f1_significance),"Cao2018 Proposed vs MNE significance asterisk (two-sided Wilcoxon, Bonferroni x4)",significant (*),"significant (*), p_raw=2.178e-07, p_bonf=8.71e-07",n/a,MATCH,n_pairs=58,
exp3_strategy_comparison,par4.tex prose (Experiment 3 section),Internal Proposed-approach macro-F1 (%) restated in prose,88.25,88.25,+0.0009,MATCH,prose restates the Table 1 value verbatim,
exp3_strategy_comparison,par4.tex prose (Experiment 3 section),Cao2018 Proposed-approach macro-F1 (%) restated in prose,80.68,80.68,-0.0047,MATCH,prose restates the Table 1 value verbatim,
