old_path,new_path,reason,evidence,confidence,notes
experiment_script/tab10_failure_analysis.py,experiment_script/tab10_failure_analysis.py,"UNCERTAIN (re-affirmed): generates tab:failure_analysis (lowest-F1 sessions); not \input anywhere in e_result/exp4/sec.tex, no comment trail","Re-read e_result/exp4/sec.tex this pass: no reference found. writing/VALUE_AUDIT.md's 'New sections added' log still lists 'e_result/tab_failure_analysis.tex ... failure analysis (bottom-5 sessions, mechanism)' as deliberately-added content, with no later note recording its removal.",uncertain,"No deletion evidence found. Left in place."
experiment_script/tab14_tab15_fig11_exp_summary.py,experiment_script/tab14_tab15_fig11_exp_summary.py,"UNCERTAIN (re-affirmed): generates tab:exp_stats and tab:exp_summary (cross-experiment summary/stats) plus fig:exp_boxplot; the tables have no cross-experiment summary subsection to attach to, and the figure's own .tex wrapper is gone","Re-confirmed this pass: e_result/result.tex still has no cross-experiment summary subsection (grepped every \subsection/\input line). fig:exp_boxplot's PDF/PNG survive on disk under writing/figures/ but no .tex wrapper exists anywhere in writing/; reproduce_manuscript.py's MANIFEST still lists fig:exp_boxplot as one of this script's outputs.",uncertain,"The two table outputs (tab_exp_stats.tex, tab_exp_summary.tex) are live, readable .tex content -- only the standalone figure's wrapper is missing, an image-asset issue under writing/figures/ (out of scope). Left in place."
experiment_script/tab16_literature_comparison.py,experiment_script/tab16_literature_comparison.py,"UNCERTAIN (re-affirmed): generates tab:literature_comparison; its home Related Work section is entirely commented out of access.tex","Re-read writing/ACCESS_latex_template_20260513/access.tex this pass: '%\input{../c_literature_review/p001/paragraph}' and '%\input{../c_literature_review/p002/paragraph}' are still plain comments with no accompanying rationale. c_literature_review/p001/paragraph.tex and p002/paragraph.tex are both still fully-written, substantive prose on disk.",uncertain,"No note anywhere states the Related Work section (or this table specifically) was permanently dropped. Left in place."
experiment_script/tab19_exp3_threshold_estimator.py,experiment_script/tab19_exp3_threshold_estimator.py,"UNCERTAIN (re-affirmed): generates tab:exp3_estimator (Stage-B median-vs-mean threshold-estimator comparison); its entire results subsection is commented out of e_result/result.tex","Re-read e_result/result.tex this pass: '% \subsection{Experiment 3: Effect of the Threshold Estimator at Stage B} % \label{sec:exp3_estimator} % \input{e_result/exp3/sec}' still commented out, unchanged. Companion discussion paragraph f_discussion/d3_estimator/paragraph.tex is still commented out of f_discussion/discussion.tex with the same explicit 'do not delete ... re-enable this paragraph only alongside re-enabling that results subsection' note.",uncertain,"Explicit 'do not delete' note on the linked discussion paragraph is strong evidence this ablation is meant to be restorable together with its results subsection. Left in place. (Note the repo-wide 'exp3' naming overload documented in reports/result_inventory.md: this disk folder's 'exp3' means the Stage-B estimator ablation, unrelated to the epoch-duration content that also used 'exp3' in filenames before the 2026-09-14 rename.)"
experiment_script/exp1_a_channel_selection_cao2018.py,experiment_script/exp1_a_channel_selection_cao2018.py,"KEEP: primary pipeline script, runs the full three-stage detector per channel group and writes exp1_channel_selection_cao2018_{results,summary}.csv into publication_results/ -- required to reproduce Experiment 1","User-designated 'keep' script; confirmed still current and referenced as such throughout SCRIPTS_OVERVIEW.md.",n/a,"Active pipeline / manuscript generator, keep."
experiment_script/exp1_a_channel_selection_raja.py,experiment_script/exp1_a_channel_selection_raja.py,"KEEP: primary pipeline script, Raja counterpart of the above",Same as above.,n/a,"Active pipeline / manuscript generator, keep."
experiment_script/exp2_a_epoch_duration_cao2018.py,experiment_script/exp2_a_epoch_duration_cao2018.py,"KEEP: primary pipeline script, epoch-duration sweep (manuscript Experiment 2), writes into publication_results/exp2_cao/","User-designated 'keep' script; renamed 2026-09-14 from exp3_a_epoch_duration_cao2018.py per reports/result_inventory.md's ADDENDUM to match manuscript numbering.",n/a,"Active pipeline / manuscript generator, keep."
experiment_script/exp2_a_epoch_duration_raja.py,experiment_script/exp2_a_epoch_duration_raja.py,"KEEP: primary pipeline script, Raja counterpart of the above",Same as above.,n/a,"Active pipeline / manuscript generator, keep."
experiment_script/exp3_a_strategy_comparison_cao2018.py,experiment_script/exp3_a_strategy_comparison_cao2018.py,"KEEP: primary pipeline script, strategy comparison (manuscript Experiment 3), writes into publication_results/exp3_cao/","User-designated 'keep' script; renamed 2026-09-14 from exp2_a_strategy_comparison_cao2018.py.",n/a,"Active pipeline / manuscript generator, keep."
experiment_script/exp3_a_strategy_comparison_raja.py,experiment_script/exp3_a_strategy_comparison_raja.py,"KEEP: primary pipeline script, Raja counterpart of the above",Same as above.,n/a,"Active pipeline / manuscript generator, keep."
experiment_script/exp1_step_b_get_best_region_channel.py,experiment_script/exp1_step_b_get_best_region_channel.py,"KEEP: reads exp1 summaries and reports the winning channel group, feeding channel_group_selection.yaml -- part of the pipeline chain","User-designated 'keep' script.",n/a,"Active pipeline / manuscript generator, keep."
experiment_script/paper_data.py,experiment_script/paper_data.py,"KEEP: shared data layer imported by every generator (publication_results/ path resolution, best-channel-per-session aggregation, Wilcoxon tests, .tex writers)","User-designated 'keep' shared module; imported by all 7 active res_exp*.py generators plus most uncertain tab*/fig* scripts.",n/a,"Shared library, keep."
experiment_script/channel_group_config.py,experiment_script/channel_group_config.py,"KEEP: reads the channel-group approval gate (channel_group_selection.yaml) and subsets a prepared session to the approved group","User-designated 'keep' shared module.",n/a,"Shared library, keep."
experiment_script/butterfly_report.py,experiment_script/butterfly_report.py,"KEEP: builds the MNE HTML butterfly report used by the exp1/exp3 primary scripts","User-designated 'keep' shared module.",n/a,"Shared library, keep."
experiment_script/paper_style.py,experiment_script/paper_style.py,"KEEP: shared matplotlib style/colour module imported by every active fig*/res_exp*.py generator","User-designated 'keep' shared module; confirmed imported by all figure-producing active generators.",n/a,"Shared library, keep."
experiment_script/runs_dir.py,experiment_script/runs_dir.py,"KEEP: BLINK_RUNS_DIR replication scaffolding, imported by init_replication.py","User-designated 'keep' shared module.",n/a,"Shared library, keep."
experiment_script/res_exp1_fig_regional_subset_per_electrode_f1.py,experiment_script/res_exp1_fig_regional_subset_per_electrode_f1.py,"KEEP: active generator for compiled Figure 3 (fig:exp1_subset_per_electrode)","Confirmed in reports/result_inventory.md as one of the 8 currently-compiled figures; one of the '7 active manuscript generators renamed in the prior pass' named in this task's instructions.",n/a,"Active pipeline / manuscript generator, keep."
experiment_script/res_exp1_fig_regional_subset_vs_montage_significance.py,experiment_script/res_exp1_fig_regional_subset_vs_montage_significance.py,"KEEP: active generator for compiled Figure 4 (fig:exp1_subset_per_electrode_stats)",Same as above.,n/a,"Active pipeline / manuscript generator, keep."
experiment_script/res_exp1_fig_single_channel_boxplot_by_region.py,experiment_script/res_exp1_fig_single_channel_boxplot_by_region.py,"KEEP: active generator for compiled Figure 5 (fig:exp1_single_channel)",Same as above.,n/a,"Active pipeline / manuscript generator, keep."
experiment_script/res_exp1_fig_single_channel_vs_montage_significance.py,experiment_script/res_exp1_fig_single_channel_vs_montage_significance.py,"KEEP: active generator for compiled Figure 6 (fig:exp1_single_channel_stats)",Same as above.,n/a,"Active pipeline / manuscript generator, keep."
experiment_script/res_exp2_fig_f1_by_epoch_duration_fp1_fp2.py,experiment_script/res_exp2_fig_f1_by_epoch_duration_fp1_fp2.py,"KEEP: active generator for compiled Figure 7 (fig:f1_by_epoch)",Same as above.,n/a,"Active pipeline / manuscript generator, keep."
experiment_script/res_exp3_fig_strategy_precision_recall_scatter.py,experiment_script/res_exp3_fig_strategy_precision_recall_scatter.py,"KEEP: active generator for compiled Figure 8 (fig:exp2_pr_scatter)",Same as above.,n/a,"Active pipeline / manuscript generator, keep."
experiment_script/res_exp3_table_strategy_f1_significance.py,experiment_script/res_exp3_table_strategy_f1_significance.py,"KEEP: active generator for compiled Table 1 (tab:f1_significance), the manuscript's only currently-compiled table",Same as above.,n/a,"Active pipeline / manuscript generator, keep."
experiment_script/exp1_subset_data.py,experiment_script/exp1_subset_data.py,"KEEP (newly identified this pass, not in the originally-named 13): shared analysis layer that 4 of the 7 active manuscript generators import directly","Grepped experiment_script/*.py for 'import exp1_subset_data': hit in res_exp1_fig_regional_subset_per_electrode_f1.py, res_exp1_fig_regional_subset_vs_montage_significance.py, res_exp1_fig_single_channel_boxplot_by_region.py and res_exp1_fig_single_channel_vs_montage_significance.py (all 4 are active, compiled-figure generators) as a real 'import exp1_subset_data as SD' line, plus fig1_exp1_region_boxplot.py, fig12_exp1_coverage_curve.py, tab17_exp1_subset_summary.py, tab21_exp1_single_channel_region.py and validation/validate_exp1_results.py.",n/a,"Moving or touching this would break 4 of the 8 currently-compiled manuscript items. Not one of the user's originally-named 13 'keep' scripts, but independently verified this pass to be just as load-bearing -- classified n/a rather than uncertain."
experiment_script/__init__.py,experiment_script/__init__.py,"KEEP: package marker, no content to evaluate",Trivial.,n/a,"Package infrastructure, keep."
experiment_script/reproduce_manuscript.py,experiment_script/reproduce_manuscript.py,"KEEP: the manifest/reproducibility framework this very audit runs against (list/provenance/check/build commands)","This is the tool the task's own verification step (`reproduce_manuscript.py check`) depends on.",n/a,"Core framework, keep. MANIFEST's tab:egi_map entry updated in this pass to point at the new obs/ path."
experiment_script/manuscript_qc.py,experiment_script/manuscript_qc.py,"KEEP: pre-submission QC -- LaTeX hazard scan, undefined-reference check, artifact coverage (delegates to reproduce_manuscript.py check), and a STALE_SOURCES guard that explicitly rejects any manuscript file citing runs/, runs0/ or runs_second_iteration/","Read the script: it actively enforces the current publication_results-only convention (STALE_SOURCES = ('runs_second_iteration/', 'runs0/', 'runs/exp')), i.e. it is itself evidence for, and consistent with, the current pipeline state.",n/a,"Active tooling, independently verified this pass. Keep."
experiment_script/compute_paper_numbers.py,experiment_script/compute_paper_numbers.py,"UNCERTAIN (newly reviewed): recomputes headline numbers from the deprecated runs_second_iteration/ tree (std=3.0 re-run) and writes writing/NUMBERS_std30.md -- predates the 2026-08-04 publication_results-only rebuild (per project memory: 'manuscript rebuilt on publication_results only; 3 old claims corrected'), so its own frozen-numbers snapshot is now superseded content","Script's own docstring: 'Source of truth: runs_second_iteration/ ... Baseline: runs/', which conflicts with SCRIPTS_OVERVIEW.md's current rule ('Every manuscript artifact is generated from publication_results/ and nothing else ... no generator may read [runs_second_iteration/]') and with manuscript_qc.py's STALE_SOURCES guard, which would flag any manuscript file citing runs_second_iteration/ as its source. However, writing/VALUE_AUDIT.md still names this exact script by path as the regeneration command for NUMBERS_std30.md ('regenerate with python experiment_script/compute_paper_numbers.py').",uncertain,"Superseded by the publication_results-only pipeline in spirit, but still explicitly cited by name in writing/VALUE_AUDIT.md (a project audit-trail doc, not compiled LaTeX, but still under writing/ which this task must not touch) as the regeneration command for a historical snapshot. Moving it would break that documented command trail. Left in place for a human decision on whether NUMBERS_std30.md is worth keeping current or should be retired together with this script."
experiment_script/exp_tg_report.py,experiment_script/exp_tg_report.py,"UNCERTAIN (newly reviewed): shared Telegram-report formatting helper 'for Exp3-8', but no current script in experiment_script/*.py imports it","Grepped experiment_script/*.py for 'exp_tg_report': no hits outside the file itself. Its own docstring targets the old disk-numbering scheme ('Exp3-8') that predates the 2026-09-14 rename and the Experiments-4-8 removal. Still listed in SCRIPTS_OVERVIEW.md's 'Orchestration and checks' table as a documented, current tool.",uncertain,"Not provably dead (SCRIPTS_OVERVIEW.md still documents it as current tooling and it produces no writing/ artifact to check for orphaning either way), but no live importer was found. Left in place rather than moved -- a human familiar with whether ad-hoc Telegram-reporting re-runs still happen should decide."
experiment_script/exp1_check_prose.py,experiment_script/exp1_check_prose.py,"KEEP (newly reviewed): audits drafted Experiment 1 paragraphs for LaTeX hazards, cross-paragraph repetition and broken \ref targets before they are wired into the build -- part of the documented ChatGPT-UI prose-drafting workflow","No broken references found; script is self-contained and matches the 'chatgpt UI prose pipeline' workflow recorded in project memory.",n/a,"Active tooling, independently verified this pass. Keep."
experiment_script/exp1_draft_prose.py,experiment_script/exp1_draft_prose.py,"KEEP (newly reviewed): drafts Experiment 1 channel-subset prose through the ChatGPT UI, one chat per paragraph -- part of the same documented workflow as exp1_check_prose.py",Same as above.,n/a,"Active tooling, independently verified this pass. Keep."
experiment_script/exp1_prose_packets.py,experiment_script/exp1_prose_packets.py,"KEEP (newly reviewed): builds the evidence packets (only permitted source of numbers) for the Experiment 1 prose-drafting workflow","Confirmed still functional; it imports tab3_fig3_region_performance.py (see that row) as a real dependency, so both stay together.",n/a,"Active tooling, independently verified this pass. Keep."
experiment_script/exp3_prose_packets.py,experiment_script/exp3_prose_packets.py,"KEEP (newly reviewed): rebuilds the Experiment 3 evidence packets after the epoch-duration all_channel-gate fix -- same documented prose workflow",No broken references found.,n/a,"Active tooling, independently verified this pass. Keep."
experiment_script/exp3_redraft_prose.py,experiment_script/exp3_redraft_prose.py,"KEEP (newly reviewed): redrafts the two Experiment 3 paragraphs whose numbers the epoch-duration fix changed -- same documented prose workflow",No broken references found.,n/a,"Active tooling, independently verified this pass. Keep."
experiment_script/init_replication.py,experiment_script/init_replication.py,"KEEP (newly reviewed): scaffolding to initialise a fresh 'from factory' replication run via BLINK_RUNS_DIR, so users don't clobber the canonical runs_second_iteration/ pipeline working directory","This concerns the underlying detection-pipeline replication mechanism (runs/ scaffolding), a different concept from the manuscript-numbers source-of-truth rule (publication_results/) enforced by manuscript_qc.py -- both conventions coexist for different purposes.",n/a,"Active tooling, independently verified this pass. Keep."
experiment_script/sanity_check_all_channel_30s.py,experiment_script/sanity_check_all_channel_30s.py,"KEEP (newly reviewed): cross-checks that exp1/exp2/exp3 agree on the all_channel/30s/median-centre result, reading exp_path.yaml's current out_dirs (publication_results/)","Reads experiment_script/setup/exp_path.yaml's out_dirs, which point at publication_results/ under the current convention; referenced by run_exp123_full_pipeline_orchestrator.py's docstring/call as the final sanity step (that orchestrator itself was moved, but this check remains independently runnable and current).",n/a,"Active tooling, independently verified this pass. Keep."
experiment_script/sanity_check_exp1_2_3_s01_051017m.py,experiment_script/sanity_check_exp1_2_3_s01_051017m.py,"KEEP (newly reviewed): single-session cross-check between exp1/exp2/exp3 via load_exp_config()/exp_path.yaml -- same current convention as above",Uses src.project_paths.load_exp_config and EXP_SETUP_DIR / exp_path.yaml (current out_dirs).,n/a,"Active tooling, independently verified this pass. Keep."
experiment_script/smoke_test_exp_path.py,experiment_script/smoke_test_exp_path.py,"KEEP (newly reviewed): verifies experiment_script/setup/exp_path.yaml's out_dir interpolation resolves and is creatable end-to-end",Reads the current exp_path.yaml directly; no stale references found.,n/a,"Active tooling, independently verified this pass. Keep."
experiment_script/run_exp123_orchestrator.py,experiment_script/run_exp123_orchestrator.py,"UNCERTAIN (newly reviewed): a one-off historical patch script ('supplement to the already-running exp1/exp2/exp3 pipeline launched from an earlier session') that writes to the deprecated runs/exp1_channel_*, runs/exp2_*, runs/exp3_* tree rather than publication_results/, and describes recovering from one specific past incident ('output directory was found missing on disk even though the earlier run's log showed it completing')","Full docstring read: describes a narrowly-scoped, already-resolved historical incident, not reusable general infrastructure. Its one subprocess call (experiment_script/exp1_a_channel_selection_raja.py --out-dir runs/exp1_channel_raja) still points at a script that exists, so unlike the two moved orchestrators this one is not provably broken if re-run -- it would just write into the runs/ tree the current pipeline no longer reads for manuscript numbers.",uncertain,"Not provably broken (its one script call still resolves), so not moved despite being clearly superseded by the publication_results-only convention documented in SCRIPTS_OVERVIEW.md and enforced by manuscript_qc.py's STALE_SOURCES guard. Left in place for a human to confirm it is safe to retire; distinguished from the two Tier-1 moves, both of which call scripts that no longer exist at all."
