old_path,new_path,experiment,item_type,table_or_figure_number,label,caption_slug,confidence,notes
experiment_script/tab11_fig9_channel_selection_frequency.py,experiment_script/tab11_fig9_channel_selection_frequency.py,1,table+figure,n/a (not compiled),tab:channel_selection / fig:channel_selection,best_channel_selection_frequency_table / best_channel_selection_frequency_figure,n/a,"Entire 'Stability of the Channel Choice' subsubsection is commented out -- not compiled, out of scope. Left un-renamed."
experiment_script/tab9_best_session.py,experiment_script/tab9_best_session.py,3,table,n/a (not compiled),tab:best-session,best_worst_median_session,n/a,"Present on disk in exp4/ alongside the live tab_f1_significance.tex but not \input anywhere -- not compiled, out of scope. Left un-renamed."
experiment_script/tab7_fig8_count_agreement.py,experiment_script/tab7_fig8_count_agreement.py,3,table+figure,n/a (not compiled),tab:count_agreement / fig:count_agreement,blink_count_agreement_table / blink_count_agreement_figure,n/a,"Not \input anywhere in e_result/exp4/sec.tex; companion figure is an orphaned image with no surviving .tex wrapper at all -- not compiled, out of scope. Left un-renamed."
experiment_script/tab6_cross_dataset_gap.py,experiment_script/tab6_cross_dataset_gap.py,3,table,n/a (not compiled),tab:cross_dataset_gap,cross_dataset_generalisation_gap,n/a,"Not \input anywhere in e_result/exp4/sec.tex -- not compiled, out of scope. Left un-renamed."
experiment_script/tab8_error_structure.py,experiment_script/tab8_error_structure.py,3,table,n/a (not compiled),tab:error-structure,fp_fn_error_structure,n/a,"Not \input anywhere in e_result/exp4/sec.tex -- not compiled, out of scope. Left un-renamed."
experiment_script/tab10_failure_analysis.py,experiment_script/tab10_failure_analysis.py,3,table,n/a (not compiled),tab:failure_analysis,lowest_f1_sessions_failure_analysis,n/a,"Not \input anywhere in e_result/exp4/sec.tex -- not compiled, out of scope. Left un-renamed."
experiment_script/tab19_exp3_threshold_estimator.py,experiment_script/tab19_exp3_threshold_estimator.py,n/a,table,n/a (not compiled),tab:exp3_estimator,stageb_median_vs_mean_estimator,n/a,"Entire e_result/exp3/sec.tex (Stage-B median-vs-mean estimator ablation, a different 'exp3' from the epoch-duration content) is commented out where included from result.tex -- not compiled, out of scope. Left un-renamed."
experiment_script/tab14_tab15_fig11_exp_summary.py,experiment_script/tab14_tab15_fig11_exp_summary.py,n/a,table+figure,n/a (not compiled),tab:exp_stats / tab:exp_summary / fig:exp_boxplot,cross_experiment_wilcoxon_stats / cross_experiment_summary_table / cross_experiment_boxplot,n/a,"None of this script's three outputs are \input anywhere in result.tex; fig:exp_boxplot is additionally an orphaned image with no surviving .tex wrapper -- not compiled, out of scope. Left un-renamed."
experiment_script/tab16_literature_comparison.py,experiment_script/tab16_literature_comparison.py,n/a,table,n/a (not compiled),tab:literature_comparison,literature_qualitative_comparison,n/a,"Entire Literature Review section is commented out in access.tex -- not compiled, out of scope. Left un-renamed."
experiment_script/paper_data.py,experiment_script/paper_data.py,n/a,shared_module,n/a,n/a,n/a,n/a,"Shared data layer imported by every generator (path resolution, CSV loading, best-channel-per-session aggregation, save_fig/write_tex helpers). Explicitly listed in the task as a do-not-rename shared module."
experiment_script/paper_style.py,experiment_script/paper_style.py,n/a,shared_module,n/a,n/a,n/a,n/a,"Shared manuscript plotting palette/style helpers imported by every figure generator. Explicitly listed in the task as a do-not-rename shared module."
experiment_script/channel_group_config.py,experiment_script/channel_group_config.py,n/a,shared_module,n/a,n/a,n/a,n/a,"Reads the channel-group approval gate (channel_group_selection.yaml). Explicitly listed in the task as a do-not-rename shared module."
experiment_script/butterfly_report.py,experiment_script/butterfly_report.py,n/a,shared_module,n/a,n/a,n/a,n/a,"Builds the MNE HTML butterfly report used by the channel-selection experiment. Explicitly listed in the task as a do-not-rename shared module."
experiment_script/runs_dir.py,experiment_script/runs_dir.py,n/a,shared_module,n/a,n/a,n/a,n/a,"Single source of truth for the BLINK_RUNS_DIR replication folder. Explicitly listed in the task as a do-not-rename shared module."
experiment_script/exp1_subset_data.py,experiment_script/exp1_subset_data.py,n/a,shared_module,n/a,n/a,n/a,n/a,"Shared analysis layer for the Experiment 1 channel-subset artifacts (imported by res_exp1_fig_regional_subset_per_electrode_f1.py, res_exp1_fig_regional_subset_vs_montage_significance.py, res_exp1_fig_single_channel_boxplot_by_region.py, res_exp1_fig_single_channel_vs_montage_significance.py, tab17, tab21). Not itself a manuscript-artifact generator; no rename."
experiment_script/__init__.py,experiment_script/__init__.py,n/a,shared_module,n/a,n/a,n/a,n/a,"Empty package marker. No rename."
experiment_script/exp1_a_channel_selection_cao2018.py,experiment_script/exp1_a_channel_selection_cao2018.py,n/a,orchestration,n/a,n/a,n/a,n/a,"Runs the detection pipeline and emits result CSVs; does not itself render a manuscript table/figure. Explicitly listed in the task as a do-not-rename category."
experiment_script/exp1_a_channel_selection_raja.py,experiment_script/exp1_a_channel_selection_raja.py,n/a,orchestration,n/a,n/a,n/a,n/a,"Same as the cao2018 sibling above. Explicitly listed in the task as a do-not-rename category."
experiment_script/exp2_a_strategy_comparison_cao2018.py,experiment_script/exp2_a_strategy_comparison_cao2018.py,n/a,orchestration,n/a,n/a,n/a,n/a,"Runs the detection pipeline and emits result CSVs; does not itself render a manuscript table/figure. Explicitly listed in the task as a do-not-rename category."
experiment_script/exp2_a_strategy_comparison_raja.py,experiment_script/exp2_a_strategy_comparison_raja.py,n/a,orchestration,n/a,n/a,n/a,n/a,"Same as the cao2018 sibling above. Explicitly listed in the task as a do-not-rename category."
experiment_script/exp3_a_epoch_duration_cao2018.py,experiment_script/exp3_a_epoch_duration_cao2018.py,n/a,orchestration,n/a,n/a,n/a,n/a,"Runs the detection pipeline and emits result CSVs; does not itself render a manuscript table/figure. Explicitly listed in the task as a do-not-rename category."
experiment_script/exp3_a_epoch_duration_raja.py,experiment_script/exp3_a_epoch_duration_raja.py,n/a,orchestration,n/a,n/a,n/a,n/a,"Same as the cao2018 sibling above. Explicitly listed in the task as a do-not-rename category."
experiment_script/exp1_step_b_get_best_region_channel.py,experiment_script/exp1_step_b_get_best_region_channel.py,n/a,orchestration,n/a,n/a,n/a,n/a,"Reads exp1 summaries and reports the winning channel group for channel_group_selection.yaml; not a manuscript artifact generator. No rename."
experiment_script/_run_all_experiments.py,experiment_script/_run_all_experiments.py,n/a,orchestration,n/a,n/a,n/a,n/a,"Runs exp1-exp3 end to end with Telegram progress reporting. Explicitly listed in the task as a do-not-rename script."
experiment_script/run_exp123_orchestrator.py,experiment_script/run_exp123_orchestrator.py,n/a,orchestration,n/a,n/a,n/a,n/a,"Explicitly listed in the task as a do-not-rename script."
experiment_script/run_exp123_full_pipeline_orchestrator.py,experiment_script/run_exp123_full_pipeline_orchestrator.py,n/a,orchestration,n/a,n/a,n/a,n/a,"Explicitly listed in the task as a do-not-rename script."
experiment_script/compute_paper_numbers.py,experiment_script/compute_paper_numbers.py,n/a,orchestration,n/a,n/a,n/a,n/a,"Recomputes headline numbers for auditing prose against the CSVs; not a manuscript-float generator. Explicitly listed in the task as a do-not-rename script."
experiment_script/reproduce_manuscript.py,experiment_script/reproduce_manuscript.py,n/a,orchestration,n/a,n/a,n/a,n/a,"Manuscript-reproducibility framework (the file edited in this task to fix the MANIFEST). Explicitly listed in the task as a do-not-rename script."
experiment_script/manuscript_qc.py,experiment_script/manuscript_qc.py,n/a,orchestration,n/a,n/a,n/a,n/a,"Pre-submission QC checks; not a manuscript-float generator. Explicitly listed in the task as a do-not-rename script."
experiment_script/sanity_check_all_channel_30s.py,experiment_script/sanity_check_all_channel_30s.py,n/a,sanity_check,n/a,n/a,n/a,n/a,"Fast wiring/reproduction check, not a manuscript-float generator. Explicitly listed in the task as a do-not-rename script."
experiment_script/sanity_check_exp1_2_3_s01_051017m.py,experiment_script/sanity_check_exp1_2_3_s01_051017m.py,n/a,sanity_check,n/a,n/a,n/a,n/a,"Fast wiring/reproduction check, not a manuscript-float generator. Explicitly listed in the task as a do-not-rename script."
experiment_script/smoke_test_exp_path.py,experiment_script/smoke_test_exp_path.py,n/a,sanity_check,n/a,n/a,n/a,n/a,"Fast wiring check, not a manuscript-float generator. Explicitly listed in the task as a do-not-rename script."
experiment_script/init_replication.py,experiment_script/init_replication.py,n/a,orchestration,n/a,n/a,n/a,n/a,"Replication scaffolding (BLINK_RUNS_DIR) for re-running the pipeline into a fresh directory. Explicitly listed in the task as a do-not-rename script."
experiment_script/exp1_check_prose.py,experiment_script/exp1_check_prose.py,n/a,prose_helper,n/a,n/a,n/a,n/a,"Audits drafted Experiment 1 paragraphs (LaTeX hazards, number gate) before they are wired into the build; does not render a manuscript table/figure itself. No rename."
experiment_script/exp1_draft_prose.py,experiment_script/exp1_draft_prose.py,n/a,prose_helper,n/a,n/a,n/a,n/a,"Drives the ChatGPT-UI prose-drafting loop for Experiment 1 paragraphs; not a table/figure generator. No rename."
experiment_script/exp1_prose_packets.py,experiment_script/exp1_prose_packets.py,n/a,prose_helper,n/a,n/a,n/a,n/a,"Builds the numeric evidence packets that gate Experiment 1 prose drafting; not a table/figure generator. No rename."
experiment_script/exp3_prose_packets.py,experiment_script/exp3_prose_packets.py,n/a,prose_helper,n/a,n/a,n/a,n/a,"Builds corrected evidence packets for the Experiment 3 (epoch-duration) prose after the all_channel-gate fix; not a table/figure generator itself. Its real functional import of the renamed epoch-duration script (`from tab13_fig10_epoch_duration import REFERENCE_S, f1_by_duration`) was updated to `res_exp2_fig_f1_by_epoch_duration_fp1_fp2` so this script keeps working; its docstring text reference was also updated. No rename of this file itself."
experiment_script/exp3_redraft_prose.py,experiment_script/exp3_redraft_prose.py,n/a,prose_helper,n/a,n/a,n/a,n/a,"Redrafts the two epoch-duration paragraphs whose numbers the all_channel-gate fix changed; not a table/figure generator. Its docstring's text reference to the renamed tab13_fig10_epoch_duration.py was updated for accuracy. No rename of this file itself."
experiment_script/exp_tg_report.py,experiment_script/exp_tg_report.py,n/a,prose_helper,n/a,n/a,n/a,n/a,"Shared Telegram reporting helper for exp3-8 orchestration; not a manuscript-float generator. No rename."
experiment_script/_tmp_epoch_dump.py,experiment_script/_tmp_epoch_dump.py,n/a,prose_helper,n/a,n/a,n/a,n/a,"Ad hoc debug dump script (filename prefixed _tmp), not a manuscript-float generator. Its real functional import (`import tab13_fig10_epoch_duration as M`) was updated to `res_exp2_fig_f1_by_epoch_duration_fp1_fp2` so it keeps working. No rename of this file itself."
