experiment,item_type,item_number,label,caption,short_slug,latex_source_file,output_file,result_section,notes
Experiment 1,table,n/a (not compiled),tab:region_performance,"Experiment 1 per-electrode detection performance collapsed to coarse scalp regions (Proposed-approach, median centre), each electrode scored inside the full-montage run rather than as a standalone single-electrode pipeline. Each region row averages the per-channel macro F1 over the electrodes it contains; regions follow the brain_region_raja.yaml/brain_region_cao2018.yaml assignment, so the frontopolar pair is included within frontal.",region_collapsed_performance_table,e_result/exp1/tab_region_performance.tex,e_result/exp1/tab_region_performance.tex (script comment: experiment_script/tab3_fig3_region_performance.py),Would belong under Experiment 1 > Full-Montage Reference > Region-Collapsed Results,"Commented out of e_result/exp1/sec.tex together with its paragraph and figure (%\paragraph{Region-Collapsed Results} block, 'deemed redundant' per the inline note). Dangling cross-references to tab:region_performance/fig:region_performance remain live in the captions of tab_exp1_subset_summary.tex and tab_exp1_single_channel_region.tex, but those two tables are themselves also not compiled (see below), so no broken \ref reaches the compiled PDF. MANIFEST calls this 'Table 3 + Figure 3'; stale."
Experiment 1,figure,n/a (not compiled),fig:region_performance,"Per-electrode detection F1 under the full montage, shown as two stacked bar charts, Internal on top and Cao2018 on the bottom, with one bar per electrode of the 32-channel array, coloured by scalp region and labelled with its F1 value.",region_collapsed_performance_figure,e_result/exp1/p04_per_electrode/paragraph_region_collapsed.tex (image: figures/fig_region_performance.pdf),"figures/fig_region_performance.{pdf,png}",Would belong under Experiment 1 > Full-Montage Reference > Region-Collapsed Results,Commented out together with tab:region_performance (see that row). Image asset still present on disk.
Experiment 1,table,n/a (not compiled),tab:exp1_subset_summary,"Experiment 1 channel-subset performance of Proposed-approach (median centre). Each subset is a self-contained detector: Stage A, Stage B and Stage C were all re-run on that channel subset alone. ... The All (full montage) row instead reports the best-channel-per-session oracle F1 used as the headline full-montage figure throughout the manuscript, shown for reference only.",channel_subset_vs_montage_summary,e_result/exp1/tab_exp1_subset_summary.tex,e_result/exp1/tab_exp1_subset_summary.tex (script comment: experiment_script/tab17_exp1_subset_summary.py),Would belong under Experiment 1 > Regional Channel Subsets,"Explicitly commented out of e_result/exp1/sec.tex per an inline instruction ('Table 1 ... is disabled per instruction'). Not present at all in reproduce_manuscript.py MANIFEST (script tab17_exp1_subset_summary.py is referenced only in this file's own header comment, not in the manifest) -- a manifest gap for a script that does exist on disk under e_result/exp1's naming scheme."
Experiment 1,figure,n/a (not compiled),fig:exp1_region_boxplot,"Session-level macro F1 by channel-selection group (median centre), Internal versus Cao2018.",region_subset_boxplot,e_result/exp1/sec.tex (commented block; image: figures/fig_exp1_region_boxplot.pdf),"figures/fig_exp1_region_boxplot.{pdf,png}",Would belong under Experiment 1 > Regional Channel Subsets,"Commented out immediately after the (also commented) tab:exp1_subset_summary \input. MANIFEST lists this as 'Figure 1' (fig1_exp1_region_boxplot.py) and SCRIPTS_OVERVIEW.md agrees ('Figure 1'); both stale -- it is not compiled at all currently, and Figure 1 in the current PDF is fig:pipeline_flow."
Experiment 1,table,n/a (not compiled),tab:exp1_single_channel_region,Single-electrode results of Proposed-approach (median centre) aggregated to the five scalp regions used throughout this section (Table 'exp1_subset_summary'; 'Posterior' is parietal union occipital). F1 (Single) averages each region's electrodes' own independent single-electrode detector; F1 (Subset) is the same region's self-contained multi-electrode subset rerun; F1 (Full) is the same electrodes scored inside the full-montage run.,single_channel_region_aggregated,e_result/exp1/tab_exp1_single_channel_region.tex,e_result/exp1/tab_exp1_single_channel_region.tex (script comment: experiment_script/tab21_exp1_single_channel_region.py),Would belong under Experiment 1 > Single-Channel Operation > Region-Collapsed Results,"Commented out of e_result/exp1/sec.tex along with its paragraph (p07_single_channel/paragraph_region_collapsed.tex, which is live text on disk but not \input anywhere). Script tab21_exp1_single_channel_region.py is not present at all in reproduce_manuscript.py MANIFEST -- a manifest gap."
Experiment 1,figure,n/a (not compiled),fig:exp1_single_channel_delta,"Configuration effect for every electrode in the four curated anatomical regions (the same electrode set as Figure exp1_single_channel): single-electrode F1 minus the same electrode's full-montage F1, coloured by scalp region.",single_channel_delta_vs_montage,e_result/exp1/sec.tex (commented block; image: figures/fig_exp1_single_channel_delta.pdf),"figures/fig_exp1_single_channel_delta.{pdf,png}",Would belong under Experiment 1 > Single-Channel Operation > Channel-Context Comparison,"Commented out together with its paragraph (p07_single_channel/paragraph_channel_context.tex, live text on disk but not \input anywhere). Not present in reproduce_manuscript.py MANIFEST."
Experiment 1,figure,n/a (not compiled),fig:exp1_coverage_curve,Detection F1 against the number of electrodes given to the pipeline. Each point is one channel subset; the dashed line marks the full-montage reference.,f1_vs_electrode_count_curve,e_result/exp1/sec.tex (commented block; image: figures/fig_exp1_coverage_curve.pdf),"figures/fig_exp1_coverage_curve.{pdf,png}",Would belong under Experiment 1 > Single-Channel Operation,"Commented out, standalone (no live paragraph references it). Not present in reproduce_manuscript.py MANIFEST."
Experiment 1,table,n/a (not compiled),tab:channel_selection,"Best-channel selection frequencies pooled over the four conditions (best-channel-per-session). The 5 most frequently selected electrodes are listed per dataset, with the count and the fraction of all session x condition selections.",best_channel_selection_frequency_table,e_result/exp1/tab_channel_selection.tex,e_result/exp1/tab_channel_selection.tex (script comment: experiment_script/tab11_fig9_channel_selection_frequency.py),Would belong under Experiment 1 > 'Stability of the Channel Choice' subsubsection,"Entire subsubsection commented out of e_result/exp1/sec.tex, including p10_selection_frequency/paragraph, p11_oracle_cost/paragraph and p12_agreement/paragraph. NOTE: the \input for p10_selection_frequency/paragraph points to a file that does not exist on disk (writing/e_result/exp1/p10_selection_frequency/ has no paragraph.tex; only p11_oracle_cost/paragraph.tex and p12_agreement/paragraph.tex exist, both with real content). p12_agreement/paragraph.tex also references a table label 'tab:channel-robustness' that does not exist anywhere on disk (its generator tab12_channel_robustness.py was deliberately deleted per a MANIFEST comment: 'its only prose discussion ... is itself commented out of the compiled document, so the table had no active discussion'). This whole subsection is also the source data for discussion paragraph f_discussion/d5_channel_instability/paragraph.tex, which is commented out of f_discussion/discussion.tex with an explicit cross-referencing note. MANIFEST calls this table part of 'Experiment 4: strategy comparison'; disk-folder-vs-manuscript-numbering mismatch (see Figure 7 notes)."
Experiment 1,figure,n/a (not compiled),fig:channel_selection,"Best-channel selection frequency, pooled over the four conditions.",best_channel_selection_frequency_figure,e_result/result.tex (commented block at end of file; image: figures/fig_channel_selection.pdf),"figures/fig_channel_selection.{pdf,png}",Would belong under a commented-out 'Operating Points' subsection at the end of Results,"Commented out at the very end of e_result/result.tex under a '%\subsection{Operating Points}' block, separate from (but same script/data as) tab:channel_selection above."
n/a,table,n/a (not compiled),tab:exp3_estimator,"Effect of the Stage-B threshold estimator on the Internal and Cao2018 driving-EEG corpora at 30 s epochs, for Fp1 and Fp2 reported separately (not averaged). Proposed-approach (median/MAD) and Proposed-Mean (mean/SD) are each scored inside the full 32-channel montage run.",stageb_median_vs_mean_estimator,e_result/exp3/tab_threshold_estimator_stageb.tex,e_result/exp3/tab_threshold_estimator_stageb.tex (script comment: experiment_script/tab19_exp3_threshold_estimator.py),Would belong under a commented-out '%\subsection{Experiment 3: Effect of the Threshold Estimator at Stage B}' in e_result/result.tex,"Entire e_result/exp3/sec.tex (this table plus par1.tex, par2.tex) is commented out where included from e_result/result.tex. IMPORTANT naming collision: disk folder 'exp3' here means the Stage-B median-vs-mean estimator ablation, a DIFFERENT experiment from the compiled manuscript's numbered 'Experiment 3' (Strategy Comparison, disk folder exp4) and also different from the epoch-duration content that also uses 'exp3' in filenames (see Figure 7 / fig_exp3_epoch_duration notes) -- 'exp3' is overloaded across the repo. Companion discussion paragraph f_discussion/d3_estimator/paragraph.tex is also commented out of f_discussion/discussion.tex with an explicit cross-referencing note. MANIFEST labels this 'Experiment 3: Stage-B threshold estimator' (matching disk-folder naming, not manuscript section naming)."
cross-experiment,table,n/a (not compiled),tab:exp_stats,"Paired Wilcoxon signed-rank tests of Proposed-approach versus the best competing method (BLINKER-concat from the strategy comparison) on session-level F1, for each experiment and dataset.",cross_experiment_wilcoxon_stats,e_result/exp_summary/tab_exp_stats.tex,e_result/exp_summary/tab_exp_stats.tex (script comment: experiment_script/tab14_tab15_fig11_exp_summary.py),Would belong under a cross-experiment summary subsection (none currently exists in result.tex),"Not \input anywhere in e_result/result.tex, live or commented -- there is no summary subsection stub at all currently. Internally still uses disk-folder labels exp1/exp2/exp3 (matching the Stage-B-estimator/epoch-duration disk-folder scheme), not the compiled manuscript's Experiment 1/2/3 numbering."
cross-experiment,table,n/a (not compiled),tab:exp_summary,"Proposed-approach detection performance across the three experiments on the Internal and Cao2018 driving-EEG corpora. Macro-averaged F1 over all sessions (best-channel-per-session), reported as a percentage.",cross_experiment_summary_table,e_result/exp_summary/tab_exp_summary.tex,e_result/exp_summary/tab_exp_summary.tex (script comment: experiment_script/tab14_tab15_fig11_exp_summary.py),Would belong under a cross-experiment summary subsection (none currently exists in result.tex),"Not \input anywhere. Rows are labelled exp1/exp2/exp3 using the disk-folder scheme (exp1=channel selection, exp2=strategy comparison numbers reused here as 'Strategy comparison', exp3=epoch duration), which does not match the compiled manuscript's Experiment 1/2/3 section order (channel selection / epoch duration / strategy comparison). MANIFEST references a companion 'fig:exp_boxplot' from the same script; see the orphaned-asset note below."
cross-experiment,figure,n/a (not compiled),fig:exp_boxplot,(no caption source found -- no .tex wrapper file exists anywhere in the repo for this asset),cross_experiment_boxplot,none (orphaned image asset only),"figures/fig_exp_boxplot.{pdf,png}",n/a,"PDF/PNG files exist on disk (writing/figures/fig_exp_boxplot.{pdf,png}) but there is no surviving .tex file anywhere in writing/ that includes them with \includegraphics, so there is no label or caption to report. reproduce_manuscript.py MANIFEST still lists fig:exp_boxplot as produced by tab14_tab15_fig11_exp_summary.py; VALUE_AUDIT.md likewise mentions a now-deleted 'fig_exp_boxplot.tex' wrapper. Flagging for Agent 4 (cleanup) as a likely-deletable orphaned image pair, and for Agent 2 as a MANIFEST entry with no corresponding LaTeX to rename."
Experiment 3,table,n/a (not compiled),tab:best-session,Best and worst Proposed-approach sessions and subject-level summary across 104 Internal+Cao2018 sessions (best-channel-per-session). F1 values are percentages.,best_worst_median_session,e_result/exp4/tab_best_session.tex,e_result/exp4/tab_best_session.tex (script comment: experiment_script/tab9_best_session.py),Would belong under Experiment 3: Strategy Comparison,"Present on disk in the exp4/ folder alongside the live tab_f1_significance.tex, but not \input anywhere in e_result/exp4/sec.tex (not even as a commented-out line) -- it is simply absent from the section file. MANIFEST calls it part of 'Experiment 4' (disk-folder naming)."
Experiment 3,table,n/a (not compiled),tab:count_agreement,"Agreement between the predicted blink count (TP+FP) and the true count (TP+FN) per session, pooled over Internal and Cao2018 (n=104) at the best-channel-per-session row. The mean count ratio measures systematic over- or under-counting (1.00 is ideal); Pearson r and Lin's concordance correlation coefficient (CCC) measure how closely the predicted count tracks the true count across sessions.",blink_count_agreement_table,e_result/exp4/tab_count_agreement.tex,e_result/exp4/tab_count_agreement.tex (script comment: experiment_script/tab7_fig8_count_agreement.py),Would belong under Experiment 3: Strategy Comparison,"Not \input anywhere in e_result/exp4/sec.tex. Its companion figure asset figures/fig_count_agreement.{pdf,png} also exists on disk but likewise has no surviving .tex wrapper (see fig:count_agreement row below)."
Experiment 3,figure,n/a (not compiled),fig:count_agreement,(no caption source found -- no .tex wrapper file exists anywhere in the repo for this asset; VALUE_AUDIT.md references a deleted e_result/fig_count_agreement.tex wrapper),blink_count_agreement_figure,none (orphaned image asset only),"figures/fig_count_agreement.{pdf,png}",n/a,"Same situation as fig:exp_boxplot: image files exist, no .tex include exists. Companion of tab:count_agreement (same generator script tab7_fig8_count_agreement.py per MANIFEST)."
Experiment 3,table,n/a (not compiled),tab:cross_dataset_gap,"Cross-dataset generalisation gap (best-channel-per-session macro-F1, 30 s epochs), reported as percentages. Gap = Internal - Cao2018, in percentage points.",cross_dataset_generalisation_gap,e_result/exp4/tab_cross_dataset_gap.tex,e_result/exp4/tab_cross_dataset_gap.tex (script comment: experiment_script/tab6_cross_dataset_gap.py),Would belong under Experiment 3: Strategy Comparison,Not \input anywhere in e_result/exp4/sec.tex.
Experiment 3,table,n/a (not compiled),tab:error-structure,"Error-structure decomposition by condition (best-channel-per-session). Mean false positives (FP) and false negatives (FN) per session, pooled over 104 sessions. The regime column records which error type dominates.",fp_fn_error_structure,e_result/exp4/tab_error_structure.tex,e_result/exp4/tab_error_structure.tex (script comment: experiment_script/tab8_error_structure.py),Would belong under Experiment 3: Strategy Comparison,Not \input anywhere in e_result/exp4/sec.tex.
Experiment 3,table,n/a (not compiled),tab:failure_analysis,"The 5 lowest-F1 Proposed-approach sessions per corpus (best channel per session). GT is the ground-truth blink count (TP+FN) and GT/med is GT relative to the dataset median, which separates genuine detector failure from recordings that simply carry an atypical number of blinks.",lowest_f1_sessions_failure_analysis,e_result/exp4/tab_failure_analysis.tex,e_result/exp4/tab_failure_analysis.tex (script comment: experiment_script/tab10_failure_analysis.py),Would belong under Experiment 3: Strategy Comparison,Not \input anywhere in e_result/exp4/sec.tex.
n/a,table,n/a (not compiled),tab:literature_comparison,"Qualitative positioning of the present detector against prior single-channel and threshold-based blink/EOG detectors cited in this work. Because the prior studies use different datasets, blink definitions, sampling rates and especially different matching criteria (sample-level versus event-level), their reported metrics are not directly comparable to an event-level F1; such cells are marked 'n/r'.",literature_qualitative_comparison,c_literature_review/tab_literature_comparison.tex,c_literature_review/tab_literature_comparison.tex (script comment: experiment_script/tab16_literature_comparison.py),Would belong under the Literature Review section,"The entire Literature Review section is commented out in access.tex (%\input{../c_literature_review/p001/paragraph} and p002 both commented), so this table, which is not even \input by p001/p002 themselves, has no path into the compiled document at all."
