channel,raw_candidate_count,mapped_candidate_count,tp,fp,fn,precision,recall,f1,dataset,session,selection,center_method,condition,n_channels_used,n_valid,flagged_valid_epoch_indices,n_flagged,used_all_epochs,blink_region_threshold,threshold_center,threshold_dispersion
F4,168,168,82,86,300,0.4880952380952381,0.21465968586387435,0.29818181818181816,cao2018,S22/090825n,all_channel,median,median__all_channel__F4,32,192,"[0, 6, 7, 12, 18, 28, 35, 46, 49, 61, 62, 78, 85, 93, 94, 99, 102, 104, 106, 109, 113, 120, 124, 130, 132, 133, 134, 135, 136, 137, 138, 146, 151, 162, 163, 169, 170, 173, 175, 178, 179, 184, 185, 186, 187, 188, 189, 190, 191]",49,False,3.584699294016168e-05,-1.684524917072277e-07,1.2005148477289634e-05
FC3,208,208,85,123,297,0.40865384615384615,0.22251308900523561,0.288135593220339,cao2018,S22/090825n,all_channel,median,median__all_channel__FC3,32,192,"[0, 6, 7, 12, 18, 28, 35, 46, 49, 61, 62, 78, 85, 93, 94, 99, 102, 104, 106, 109, 113, 120, 124, 130, 132, 133, 134, 135, 136, 137, 138, 146, 151, 162, 163, 169, 170, 173, 175, 178, 179, 184, 185, 186, 187, 188, 189, 190, 191]",49,False,2.5523558089402175e-05,-6.282231538167061e-08,8.528793468261282e-06
C4,83,83,47,36,335,0.5662650602409639,0.12303664921465969,0.2021505376344086,cao2018,S22/090825n,all_channel,median,median__all_channel__C4,32,192,"[0, 6, 7, 12, 18, 28, 35, 46, 49, 61, 62, 78, 85, 93, 94, 99, 102, 104, 106, 109, 113, 120, 124, 130, 132, 133, 134, 135, 136, 137, 138, 146, 151, 162, 163, 169, 170, 173, 175, 178, 179, 184, 185, 186, 187, 188, 189, 190, 191]",49,False,2.367310064351439e-05,-5.290163704733678e-08,7.90866742685391e-06
T3,167,167,44,123,338,0.2634730538922156,0.11518324607329843,0.16029143897996356,cao2018,S22/090825n,all_channel,median,median__all_channel__T3,32,192,"[0, 6, 7, 12, 18, 28, 35, 46, 49, 61, 62, 78, 85, 93, 94, 99, 102, 104, 106, 109, 113, 120, 124, 130, 132, 133, 134, 135, 136, 137, 138, 146, 151, 162, 163, 169, 170, 173, 175, 178, 179, 184, 185, 186, 187, 188, 189, 190, 191]",49,False,1.8829217021553745e-05,-1.5553614180884505e-08,6.281590211911543e-06
C3,87,87,35,52,347,0.40229885057471265,0.09162303664921466,0.14925373134328357,cao2018,S22/090825n,all_channel,median,median__all_channel__C3,32,192,"[0, 6, 7, 12, 18, 28, 35, 46, 49, 61, 62, 78, 85, 93, 94, 99, 102, 104, 106, 109, 113, 120, 124, 130, 132, 133, 134, 135, 136, 137, 138, 146, 151, 162, 163, 169, 170, 173, 175, 178, 179, 184, 185, 186, 187, 188, 189, 190, 191]",49,False,2.2295081972187616e-05,-2.1188530650075143e-08,7.43875683427923e-06
T4,78,78,26,52,356,0.3333333333333333,0.06806282722513089,0.11304347826086956,cao2018,S22/090825n,all_channel,median,median__all_channel__T4,32,192,"[0, 6, 7, 12, 18, 28, 35, 46, 49, 61, 62, 78, 85, 93, 94, 99, 102, 104, 106, 109, 113, 120, 124, 130, 132, 133, 134, 135, 136, 137, 138, 146, 151, 162, 163, 169, 170, 173, 175, 178, 179, 184, 185, 186, 187, 188, 189, 190, 191]",49,False,1.9287570540831634e-05,1.7987380439485423e-08,6.423194386797383e-06
CZ,79,79,22,57,360,0.27848101265822783,0.05759162303664921,0.09544468546637744,cao2018,S22/090825n,all_channel,median,median__all_channel__CZ,32,192,"[0, 6, 7, 12, 18, 28, 35, 46, 49, 61, 62, 78, 85, 93, 94, 99, 102, 104, 106, 109, 113, 120, 124, 130, 132, 133, 134, 135, 136, 137, 138, 146, 151, 162, 163, 169, 170, 173, 175, 178, 179, 184, 185, 186, 187, 188, 189, 190, 191]",49,False,2.6982426084491664e-05,-2.57590809164627e-08,9.002728388469375e-06
TP7,79,79,20,59,362,0.25316455696202533,0.05235602094240838,0.08676789587852494,cao2018,S22/090825n,all_channel,median,median__all_channel__TP7,32,192,"[0, 6, 7, 12, 18, 28, 35, 46, 49, 61, 62, 78, 85, 93, 94, 99, 102, 104, 106, 109, 113, 120, 124, 130, 132, 133, 134, 135, 136, 137, 138, 146, 151, 162, 163, 169, 170, 173, 175, 178, 179, 184, 185, 186, 187, 188, 189, 190, 191]",49,False,1.755395401823962e-05,6.960178846674741e-08,5.828117409924291e-06
CP4,46,46,16,30,366,0.34782608695652173,0.041884816753926704,0.07476635514018692,cao2018,S22/090825n,all_channel,median,median__all_channel__CP4,32,192,"[0, 6, 7, 12, 18, 28, 35, 46, 49, 61, 62, 78, 85, 93, 94, 99, 102, 104, 106, 109, 113, 120, 124, 130, 132, 133, 134, 135, 136, 137, 138, 146, 151, 162, 163, 169, 170, 173, 175, 178, 179, 184, 185, 186, 187, 188, 189, 190, 191]",49,False,2.20178112876124e-05,-1.052264445540742e-08,7.342777977355936e-06
P3,40,40,11,29,371,0.275,0.028795811518324606,0.05213270142180095,cao2018,S22/090825n,all_channel,median,median__all_channel__P3,32,192,"[0, 6, 7, 12, 18, 28, 35, 46, 49, 61, 62, 78, 85, 93, 94, 99, 102, 104, 106, 109, 113, 120, 124, 130, 132, 133, 134, 135, 136, 137, 138, 146, 151, 162, 163, 169, 170, 173, 175, 178, 179, 184, 185, 186, 187, 188, 189, 190, 191]",49,False,1.97099961801984e-05,3.910677319825567e-08,6.556963135666716e-06
T5,65,65,11,54,371,0.16923076923076924,0.028795811518324606,0.04921700223713646,cao2018,S22/090825n,all_channel,median,median__all_channel__T5,32,192,"[0, 6, 7, 12, 18, 28, 35, 46, 49, 61, 62, 78, 85, 93, 94, 99, 102, 104, 106, 109, 113, 120, 124, 130, 132, 133, 134, 135, 136, 137, 138, 146, 151, 162, 163, 169, 170, 173, 175, 178, 179, 184, 185, 186, 187, 188, 189, 190, 191]",49,False,1.6690908122394308e-05,6.275354023811701e-08,5.542718194052064e-06
CP3,41,41,9,32,373,0.21951219512195122,0.02356020942408377,0.0425531914893617,cao2018,S22/090825n,all_channel,median,median__all_channel__CP3,32,192,"[0, 6, 7, 12, 18, 28, 35, 46, 49, 61, 62, 78, 85, 93, 94, 99, 102, 104, 106, 109, 113, 120, 124, 130, 132, 133, 134, 135, 136, 137, 138, 146, 151, 162, 163, 169, 170, 173, 175, 178, 179, 184, 185, 186, 187, 188, 189, 190, 191]",49,False,2.0272977862627167e-05,5.99817442285267e-08,6.7376653727995475e-06
TP8,63,63,9,54,373,0.14285714285714285,0.02356020942408377,0.04044943820224719,cao2018,S22/090825n,all_channel,median,median__all_channel__TP8,32,192,"[0, 6, 7, 12, 18, 28, 35, 46, 49, 61, 62, 78, 85, 93, 94, 99, 102, 104, 106, 109, 113, 120, 124, 130, 132, 133, 134, 135, 136, 137, 138, 146, 151, 162, 163, 169, 170, 173, 175, 178, 179, 184, 185, 186, 187, 188, 189, 190, 191]",49,False,1.719564076254086e-05,-1.0072328905218535e-08,5.735237697148693e-06
CPZ,42,42,8,34,374,0.19047619047619047,0.020942408376963352,0.03773584905660378,cao2018,S22/090825n,all_channel,median,median__all_channel__CPZ,32,192,"[0, 6, 7, 12, 18, 28, 35, 46, 49, 61, 62, 78, 85, 93, 94, 99, 102, 104, 106, 109, 113, 120, 124, 130, 132, 133, 134, 135, 136, 137, 138, 146, 151, 162, 163, 169, 170, 173, 175, 178, 179, 184, 185, 186, 187, 188, 189, 190, 191]",49,False,2.3512142052012647e-05,-3.464048821758517e-08,7.848927513410077e-06
P4,37,37,7,30,375,0.1891891891891892,0.01832460732984293,0.03341288782816229,cao2018,S22/090825n,all_channel,median,median__all_channel__P4,32,192,"[0, 6, 7, 12, 18, 28, 35, 46, 49, 61, 62, 78, 85, 93, 94, 99, 102, 104, 106, 109, 113, 120, 124, 130, 132, 133, 134, 135, 136, 137, 138, 146, 151, 162, 163, 169, 170, 173, 175, 178, 179, 184, 185, 186, 187, 188, 189, 190, 191]",49,False,1.975655141496225e-05,1.2124424403647484e-08,6.581475663519534e-06
T6,109,109,4,105,378,0.03669724770642202,0.010471204188481676,0.01629327902240326,cao2018,S22/090825n,all_channel,median,median__all_channel__T6,32,192,"[0, 6, 7, 12, 18, 28, 35, 46, 49, 61, 62, 78, 85, 93, 94, 99, 102, 104, 106, 109, 113, 120, 124, 130, 132, 133, 134, 135, 136, 137, 138, 146, 151, 162, 163, 169, 170, 173, 175, 178, 179, 184, 185, 186, 187, 188, 189, 190, 191]",49,False,1.6489321804668434e-05,1.8752119898829624e-08,5.490189894923201e-06
PZ,37,37,3,34,379,0.08108108108108109,0.007853403141361256,0.014319809069212411,cao2018,S22/090825n,all_channel,median,median__all_channel__PZ,32,192,"[0, 6, 7, 12, 18, 28, 35, 46, 49, 61, 62, 78, 85, 93, 94, 99, 102, 104, 106, 109, 113, 120, 124, 130, 132, 133, 134, 135, 136, 137, 138, 146, 151, 162, 163, 169, 170, 173, 175, 178, 179, 184, 185, 186, 187, 188, 189, 190, 191]",49,False,2.1070871461229226e-05,-2.3622002818085754e-08,7.031497821349104e-06
O2,82,82,3,79,379,0.036585365853658534,0.007853403141361256,0.012931034482758619,cao2018,S22/090825n,all_channel,median,median__all_channel__O2,32,192,"[0, 6, 7, 12, 18, 28, 35, 46, 49, 61, 62, 78, 85, 93, 94, 99, 102, 104, 106, 109, 113, 120, 124, 130, 132, 133, 134, 135, 136, 137, 138, 146, 151, 162, 163, 169, 170, 173, 175, 178, 179, 184, 185, 186, 187, 188, 189, 190, 191]",49,False,1.6550197671212836e-05,8.803866538688054e-09,5.5137979348913836e-06
O1,71,71,2,69,380,0.028169014084507043,0.005235602094240838,0.008830022075055188,cao2018,S22/090825n,all_channel,median,median__all_channel__O1,32,192,"[0, 6, 7, 12, 18, 28, 35, 46, 49, 61, 62, 78, 85, 93, 94, 99, 102, 104, 106, 109, 113, 120, 124, 130, 132, 133, 134, 135, 136, 137, 138, 146, 151, 162, 163, 169, 170, 173, 175, 178, 179, 184, 185, 186, 187, 188, 189, 190, 191]",49,False,1.6747982111790043e-05,3.064946207368128e-08,5.5724442165721205e-06
OZ,76,76,2,74,380,0.02631578947368421,0.005235602094240838,0.008733624454148473,cao2018,S22/090825n,all_channel,median,median__all_channel__OZ,32,192,"[0, 6, 7, 12, 18, 28, 35, 46, 49, 61, 62, 78, 85, 93, 94, 99, 102, 104, 106, 109, 113, 120, 124, 130, 132, 133, 134, 135, 136, 137, 138, 146, 151, 162, 163, 169, 170, 173, 175, 178, 179, 184, 185, 186, 187, 188, 189, 190, 191]",49,False,1.6656832254241253e-05,2.03386418484766e-08,5.545497870797592e-06
A2,23,23,1,22,381,0.043478260869565216,0.002617801047120419,0.0049382716049382715,cao2018,S22/090825n,all_channel,median,median__all_channel__A2,32,192,"[0, 6, 7, 12, 18, 28, 35, 46, 49, 61, 62, 78, 85, 93, 94, 99, 102, 104, 106, 109, 113, 120, 124, 130, 132, 133, 134, 135, 136, 137, 138, 146, 151, 162, 163, 169, 170, 173, 175, 178, 179, 184, 185, 186, 187, 188, 189, 190, 191]",49,False,7.977614588999857e-06,2.1061081754580712e-07,2.58900125715135e-06
A1,32,32,1,31,381,0.03125,0.002617801047120419,0.004830917874396135,cao2018,S22/090825n,all_channel,median,median__all_channel__A1,32,192,"[0, 6, 7, 12, 18, 28, 35, 46, 49, 61, 62, 78, 85, 93, 94, 99, 102, 104, 106, 109, 113, 120, 124, 130, 132, 133, 134, 135, 136, 137, 138, 146, 151, 162, 163, 169, 170, 173, 175, 178, 179, 184, 185, 186, 187, 188, 189, 190, 191]",49,False,7.5545786768562756e-06,-2.1126221796410425e-07,2.5886136316067933e-06
FP1,841,841,372,469,10,0.4423305588585018,0.9738219895287958,0.6083401471790679,cao2018,S22/090825n,all_channel,mean,mean__all_channel__FP1,32,192,"[0, 6, 7, 12, 18, 28, 35, 46, 49, 61, 62, 78, 85, 93, 94, 99, 102, 104, 106, 109, 113, 120, 124, 130, 132, 133, 134, 135, 136, 137, 138, 146, 151, 162, 163, 169, 170, 173, 175, 178, 179, 184, 185, 186, 187, 188, 189, 190, 191]",49,False,4.398766949204869e-05,5.50994166920513e-08,1.464419002511888e-05
F8,514,514,265,249,117,0.5155642023346303,0.693717277486911,0.5915178571428571,cao2018,S22/090825n,all_channel,mean,mean__all_channel__F8,32,192,"[0, 6, 7, 12, 18, 28, 35, 46, 49, 61, 62, 78, 85, 93, 94, 99, 102, 104, 106, 109, 113, 120, 124, 130, 132, 133, 134, 135, 136, 137, 138, 146, 151, 162, 163, 169, 170, 173, 175, 178, 179, 184, 185, 186, 187, 188, 189, 190, 191]",49,False,2.6299584071061888e-05,1.8794500977255842e-08,8.760263190028212e-06
FP2,954,954,370,584,12,0.38784067085953877,0.9685863874345549,0.5538922155688623,cao2018,S22/090825n,all_channel,mean,mean__all_channel__FP2,32,192,"[0, 6, 7, 12, 18, 28, 35, 46, 49, 61, 62, 78, 85, 93, 94, 99, 102, 104, 106, 109, 113, 120, 124, 130, 132, 133, 134, 135, 136, 137, 138, 146, 151, 162, 163, 169, 170, 173, 175, 178, 179, 184, 185, 186, 187, 188, 189, 190, 191]",49,False,4.5196818556850556e-05,8.836204919467254e-08,1.5036152169218628e-05
F7,548,548,252,296,130,0.45985401459854014,0.6596858638743456,0.5419354838709678,cao2018,S22/090825n,all_channel,mean,mean__all_channel__F7,32,192,"[0, 6, 7, 12, 18, 28, 35, 46, 49, 61, 62, 78, 85, 93, 94, 99, 102, 104, 106, 109, 113, 120, 124, 130, 132, 133, 134, 135, 136, 137, 138, 146, 151, 162, 163, 169, 170, 173, 175, 178, 179, 184, 185, 186, 187, 188, 189, 190, 191]",49,False,2.5083269339843838e-05,5.868890183069512e-09,8.359133483220256e-06
FC4,337,337,170,167,212,0.5044510385756676,0.44502617801047123,0.47287899860917937,cao2018,S22/090825n,all_channel,mean,mean__all_channel__FC4,32,192,"[0, 6, 7, 12, 18, 28, 35, 46, 49, 61, 62, 78, 85, 93, 94, 99, 102, 104, 106, 109, 113, 120, 124, 130, 132, 133, 134, 135, 136, 137, 138, 146, 151, 162, 163, 169, 170, 173, 175, 178, 179, 184, 185, 186, 187, 188, 189, 190, 191]",49,False,2.893620227188812e-05,2.0558702019741684e-08,9.638547856622793e-06
FZ,298,298,141,157,241,0.47315436241610737,0.36910994764397903,0.41470588235294115,cao2018,S22/090825n,all_channel,mean,mean__all_channel__FZ,32,192,"[0, 6, 7, 12, 18, 28, 35, 46, 49, 61, 62, 78, 85, 93, 94, 99, 102, 104, 106, 109, 113, 120, 124, 130, 132, 133, 134, 135, 136, 137, 138, 146, 151, 162, 163, 169, 170, 173, 175, 178, 179, 184, 185, 186, 187, 188, 189, 190, 191]",49,False,2.9916266811351e-05,1.7087834393186246e-08,9.96639299231927e-06
FT8,189,189,113,76,269,0.5978835978835979,0.29581151832460734,0.3957968476357268,cao2018,S22/090825n,all_channel,mean,mean__all_channel__FT8,32,192,"[0, 6, 7, 12, 18, 28, 35, 46, 49, 61, 62, 78, 85, 93, 94, 99, 102, 104, 106, 109, 113, 120, 124, 130, 132, 133, 134, 135, 136, 137, 138, 146, 151, 162, 163, 169, 170, 173, 175, 178, 179, 184, 185, 186, 187, 188, 189, 190, 191]",49,False,2.139906210904809e-05,1.1685303155592608e-08,7.129125601964166e-06
F3,264,264,118,146,264,0.44696969696969696,0.3089005235602094,0.3653250773993808,cao2018,S22/090825n,all_channel,mean,mean__all_channel__F3,32,192,"[0, 6, 7, 12, 18, 28, 35, 46, 49, 61, 62, 78, 85, 93, 94, 99, 102, 104, 106, 109, 113, 120, 124, 130, 132, 133, 134, 135, 136, 137, 138, 146, 151, 162, 163, 169, 170, 173, 175, 178, 179, 184, 185, 186, 187, 188, 189, 190, 191]",49,False,3.5592588842923505e-05,3.2938130899622565e-08,1.1853216904007962e-05
FT7,239,239,102,137,280,0.42677824267782427,0.2670157068062827,0.3285024154589372,cao2018,S22/090825n,all_channel,mean,mean__all_channel__FT7,32,192,"[0, 6, 7, 12, 18, 28, 35, 46, 49, 61, 62, 78, 85, 93, 94, 99, 102, 104, 106, 109, 113, 120, 124, 130, 132, 133, 134, 135, 136, 137, 138, 146, 151, 162, 163, 169, 170, 173, 175, 178, 179, 184, 185, 186, 187, 188, 189, 190, 191]",49,False,2.0767729933603357e-05,3.0638363262843345e-09,6.921555365759024e-06
FCZ,206,206,91,115,291,0.441747572815534,0.23821989528795812,0.3095238095238095,cao2018,S22/090825n,all_channel,mean,mean__all_channel__FCZ,32,192,"[0, 6, 7, 12, 18, 28, 35, 46, 49, 61, 62, 78, 85, 93, 94, 99, 102, 104, 106, 109, 113, 120, 124, 130, 132, 133, 134, 135, 136, 137, 138, 146, 151, 162, 163, 169, 170, 173, 175, 178, 179, 184, 185, 186, 187, 188, 189, 190, 191]",49,False,2.941808909767685e-05,1.6882781342379786e-08,9.800402105444823e-06
F4,165,165,82,83,300,0.49696969696969695,0.21465968586387435,0.29981718464351004,cao2018,S22/090825n,all_channel,mean,mean__all_channel__F4,32,192,"[0, 6, 7, 12, 18, 28, 35, 46, 49, 61, 62, 78, 85, 93, 94, 99, 102, 104, 106, 109, 113, 120, 124, 130, 132, 133, 134, 135, 136, 137, 138, 146, 151, 162, 163, 169, 170, 173, 175, 178, 179, 184, 185, 186, 187, 188, 189, 190, 191]",49,False,3.604032175574915e-05,2.487632388023918e-08,1.2005148477289634e-05
FC3,204,204,83,121,299,0.4068627450980392,0.21727748691099477,0.2832764505119454,cao2018,S22/090825n,all_channel,mean,mean__all_channel__FC3,32,192,"[0, 6, 7, 12, 18, 28, 35, 46, 49, 61, 62, 78, 85, 93, 94, 99, 102, 104, 106, 109, 113, 120, 124, 130, 132, 133, 134, 135, 136, 137, 138, 146, 151, 162, 163, 169, 170, 173, 175, 178, 179, 184, 185, 186, 187, 188, 189, 190, 191]",49,False,2.5603378794078093e-05,1.6998389294247903e-08,8.528793468261282e-06
C4,83,83,47,36,335,0.5662650602409639,0.12303664921465969,0.2021505376344086,cao2018,S22/090825n,all_channel,mean,mean__all_channel__C4,32,192,"[0, 6, 7, 12, 18, 28, 35, 46, 49, 61, 62, 78, 85, 93, 94, 99, 102, 104, 106, 109, 113, 120, 124, 130, 132, 133, 134, 135, 136, 137, 138, 146, 151, 162, 163, 169, 170, 173, 175, 178, 179, 184, 185, 186, 187, 188, 189, 190, 191]",49,False,2.374418447894608e-05,1.818219838435295e-08,7.90866742685391e-06
T3,167,167,44,123,338,0.2634730538922156,0.11518324607329843,0.16029143897996356,cao2018,S22/090825n,all_channel,mean,mean__all_channel__T3,32,192,"[0, 6, 7, 12, 18, 28, 35, 46, 49, 61, 62, 78, 85, 93, 94, 99, 102, 104, 106, 109, 113, 120, 124, 130, 132, 133, 134, 135, 136, 137, 138, 146, 151, 162, 163, 169, 170, 173, 175, 178, 179, 184, 185, 186, 187, 188, 189, 190, 191]",49,False,1.8845328060493024e-05,5.574247583924908e-10,6.281590211911543e-06
C3,86,86,34,52,348,0.3953488372093023,0.08900523560209424,0.1452991452991453,cao2018,S22/090825n,all_channel,mean,mean__all_channel__C3,32,192,"[0, 6, 7, 12, 18, 28, 35, 46, 49, 61, 62, 78, 85, 93, 94, 99, 102, 104, 106, 109, 113, 120, 124, 130, 132, 133, 134, 135, 136, 137, 138, 146, 151, 162, 163, 169, 170, 173, 175, 178, 179, 184, 185, 186, 187, 188, 189, 190, 191]",49,False,2.2330855842197558e-05,1.458533935986649e-08,7.43875683427923e-06
T4,78,78,26,52,356,0.3333333333333333,0.06806282722513089,0.11304347826086956,cao2018,S22/090825n,all_channel,mean,mean__all_channel__T4,32,192,"[0, 6, 7, 12, 18, 28, 35, 46, 49, 61, 62, 78, 85, 93, 94, 99, 102, 104, 106, 109, 113, 120, 124, 130, 132, 133, 134, 135, 136, 137, 138, 146, 151, 162, 163, 169, 170, 173, 175, 178, 179, 184, 185, 186, 187, 188, 189, 190, 191]",49,False,1.9280890358319826e-05,1.1307197927676244e-08,6.423194386797383e-06
CZ,78,78,22,56,360,0.28205128205128205,0.05759162303664921,0.09565217391304348,cao2018,S22/090825n,all_channel,mean,mean__all_channel__CZ,32,192,"[0, 6, 7, 12, 18, 28, 35, 46, 49, 61, 62, 78, 85, 93, 94, 99, 102, 104, 106, 109, 113, 120, 124, 130, 132, 133, 134, 135, 136, 137, 138, 146, 151, 162, 163, 169, 170, 173, 175, 178, 179, 184, 185, 186, 187, 188, 189, 190, 191]",49,False,2.7024355486175677e-05,1.6170320767552257e-08,9.002728388469375e-06
TP7,80,80,21,59,361,0.2625,0.0549738219895288,0.09090909090909093,cao2018,S22/090825n,all_channel,mean,mean__all_channel__TP7,32,192,"[0, 6, 7, 12, 18, 28, 35, 46, 49, 61, 62, 78, 85, 93, 94, 99, 102, 104, 106, 109, 113, 120, 124, 130, 132, 133, 134, 135, 136, 137, 138, 146, 151, 162, 163, 169, 170, 173, 175, 178, 179, 184, 185, 186, 187, 188, 189, 190, 191]",49,False,1.748468755274551e-05,3.353229726361519e-10,5.828117409924291e-06
CP4,46,46,16,30,366,0.34782608695652173,0.041884816753926704,0.07476635514018692,cao2018,S22/090825n,all_channel,mean,mean__all_channel__CP4,32,192,"[0, 6, 7, 12, 18, 28, 35, 46, 49, 61, 62, 78, 85, 93, 94, 99, 102, 104, 106, 109, 113, 120, 124, 130, 132, 133, 134, 135, 136, 137, 138, 146, 151, 162, 163, 169, 170, 173, 175, 178, 179, 184, 185, 186, 187, 188, 189, 190, 191]",49,False,2.2042568128838377e-05,1.4234196770569412e-08,7.342777977355936e-06
P3,40,40,11,29,371,0.275,0.028795811518324606,0.05213270142180095,cao2018,S22/090825n,all_channel,mean,mean__all_channel__P3,32,192,"[0, 6, 7, 12, 18, 28, 35, 46, 49, 61, 62, 78, 85, 93, 94, 99, 102, 104, 106, 109, 113, 120, 124, 130, 132, 133, 134, 135, 136, 137, 138, 146, 151, 162, 163, 169, 170, 173, 175, 178, 179, 184, 185, 186, 187, 188, 189, 190, 191]",49,False,1.9681654967785167e-05,1.0765560785022845e-08,6.556963135666716e-06
