channel,raw_candidate_count,mapped_candidate_count,tp,fp,fn,precision,recall,f1,dataset,session,selection,center_method,condition,n_channels_used,n_valid,flagged_valid_epoch_indices,n_flagged,used_all_epochs,blink_region_threshold,threshold_center,threshold_dispersion
FC3,303,303,111,192,63,0.36633663366336633,0.6379310344827587,0.4654088050314465,cao2018,S49/080527n,all_channel,median,median__all_channel__FC3,32,127,"[5, 6, 7, 9, 12, 20, 21, 24, 25, 26, 27, 28, 29, 30, 33, 35, 37, 39, 40, 41, 42, 44, 46, 48, 49, 51, 53, 55, 59, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 73, 74, 76, 78, 80, 81, 82, 83, 84, 88, 94, 95, 98, 99, 100, 102, 107, 108, 109, 110, 112, 113, 119, 121]",63,False,2.5306541835941438e-05,-1.8234935517703188e-07,8.496297063706156e-06
C4,236,236,80,156,94,0.3389830508474576,0.45977011494252873,0.39024390243902435,cao2018,S49/080527n,all_channel,median,median__all_channel__C4,32,127,"[5, 6, 7, 9, 12, 20, 21, 24, 25, 26, 27, 28, 29, 30, 33, 35, 37, 39, 40, 41, 42, 44, 46, 48, 49, 51, 53, 55, 59, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 73, 74, 76, 78, 80, 81, 82, 83, 84, 88, 94, 95, 98, 99, 100, 102, 107, 108, 109, 110, 112, 113, 119, 121]",63,False,2.2940913332403536e-05,-1.0941737092432296e-07,7.683443567775953e-06
FCZ,294,294,88,206,86,0.29931972789115646,0.5057471264367817,0.37606837606837606,cao2018,S49/080527n,all_channel,median,median__all_channel__FCZ,32,127,"[5, 6, 7, 9, 12, 20, 21, 24, 25, 26, 27, 28, 29, 30, 33, 35, 37, 39, 40, 41, 42, 44, 46, 48, 49, 51, 53, 55, 59, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 73, 74, 76, 78, 80, 81, 82, 83, 84, 88, 94, 95, 98, 99, 100, 102, 107, 108, 109, 110, 112, 113, 119, 121]",63,False,2.9353608680033065e-05,-1.0154735152790654e-07,9.818385343853657e-06
C3,234,234,75,159,99,0.32051282051282054,0.43103448275862066,0.3676470588235294,cao2018,S49/080527n,all_channel,median,median__all_channel__C3,32,127,"[5, 6, 7, 9, 12, 20, 21, 24, 25, 26, 27, 28, 29, 30, 33, 35, 37, 39, 40, 41, 42, 44, 46, 48, 49, 51, 53, 55, 59, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 73, 74, 76, 78, 80, 81, 82, 83, 84, 88, 94, 95, 98, 99, 100, 102, 107, 108, 109, 110, 112, 113, 119, 121]",63,False,2.2600294740768982e-05,-1.3978028268904078e-07,7.580025007819341e-06
CP4,168,168,45,123,129,0.26785714285714285,0.25862068965517243,0.26315789473684215,cao2018,S49/080527n,all_channel,median,median__all_channel__CP4,32,127,"[5, 6, 7, 9, 12, 20, 21, 24, 25, 26, 27, 28, 29, 30, 33, 35, 37, 39, 40, 41, 42, 44, 46, 48, 49, 51, 53, 55, 59, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 73, 74, 76, 78, 80, 81, 82, 83, 84, 88, 94, 95, 98, 99, 100, 102, 107, 108, 109, 110, 112, 113, 119, 121]",63,False,2.1777228207310025e-05,-9.020808987781741e-08,7.289145432395948e-06
T4,72,72,31,41,143,0.4305555555555556,0.1781609195402299,0.2520325203252033,cao2018,S49/080527n,all_channel,median,median__all_channel__T4,32,127,"[5, 6, 7, 9, 12, 20, 21, 24, 25, 26, 27, 28, 29, 30, 33, 35, 37, 39, 40, 41, 42, 44, 46, 48, 49, 51, 53, 55, 59, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 73, 74, 76, 78, 80, 81, 82, 83, 84, 88, 94, 95, 98, 99, 100, 102, 107, 108, 109, 110, 112, 113, 119, 121]",63,False,2.0298149338316664e-05,6.563521919845709e-08,6.744171373039402e-06
T3,67,67,26,41,148,0.3880597014925373,0.14942528735632185,0.2157676348547718,cao2018,S49/080527n,all_channel,median,median__all_channel__T3,32,127,"[5, 6, 7, 9, 12, 20, 21, 24, 25, 26, 27, 28, 29, 30, 33, 35, 37, 39, 40, 41, 42, 44, 46, 48, 49, 51, 53, 55, 59, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 73, 74, 76, 78, 80, 81, 82, 83, 84, 88, 94, 95, 98, 99, 100, 102, 107, 108, 109, 110, 112, 113, 119, 121]",63,False,1.9509080082642312e-05,9.934947857974256e-09,6.499715044928113e-06
CP3,185,185,37,148,137,0.2,0.21264367816091953,0.2061281337047354,cao2018,S49/080527n,all_channel,median,median__all_channel__CP3,32,127,"[5, 6, 7, 9, 12, 20, 21, 24, 25, 26, 27, 28, 29, 30, 33, 35, 37, 39, 40, 41, 42, 44, 46, 48, 49, 51, 53, 55, 59, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 73, 74, 76, 78, 80, 81, 82, 83, 84, 88, 94, 95, 98, 99, 100, 102, 107, 108, 109, 110, 112, 113, 119, 121]",63,False,2.124237247438222e-05,-1.0543596636606869e-07,7.115936146916096e-06
TP8,71,71,25,46,149,0.352112676056338,0.14367816091954022,0.20408163265306123,cao2018,S49/080527n,all_channel,median,median__all_channel__TP8,32,127,"[5, 6, 7, 9, 12, 20, 21, 24, 25, 26, 27, 28, 29, 30, 33, 35, 37, 39, 40, 41, 42, 44, 46, 48, 49, 51, 53, 55, 59, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 73, 74, 76, 78, 80, 81, 82, 83, 84, 88, 94, 95, 98, 99, 100, 102, 107, 108, 109, 110, 112, 113, 119, 121]",63,False,1.557999952311274e-05,5.0907319339143455e-08,5.176364067924532e-06
TP7,96,96,26,70,148,0.2708333333333333,0.14942528735632185,0.19259259259259262,cao2018,S49/080527n,all_channel,median,median__all_channel__TP7,32,127,"[5, 6, 7, 9, 12, 20, 21, 24, 25, 26, 27, 28, 29, 30, 33, 35, 37, 39, 40, 41, 42, 44, 46, 48, 49, 51, 53, 55, 59, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 73, 74, 76, 78, 80, 81, 82, 83, 84, 88, 94, 95, 98, 99, 100, 102, 107, 108, 109, 110, 112, 113, 119, 121]",63,False,1.3842491811237718e-05,8.08078575191746e-09,4.6114703418286e-06
CZ,269,269,39,230,135,0.1449814126394052,0.22413793103448276,0.17607223476297967,cao2018,S49/080527n,all_channel,median,median__all_channel__CZ,32,127,"[5, 6, 7, 9, 12, 20, 21, 24, 25, 26, 27, 28, 29, 30, 33, 35, 37, 39, 40, 41, 42, 44, 46, 48, 49, 51, 53, 55, 59, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 73, 74, 76, 78, 80, 81, 82, 83, 84, 88, 94, 95, 98, 99, 100, 102, 107, 108, 109, 110, 112, 113, 119, 121]",63,False,2.7160450180333977e-05,-8.233016319820717e-08,9.080926781177395e-06
P4,130,130,22,108,152,0.16923076923076924,0.12643678160919541,0.14473684210526316,cao2018,S49/080527n,all_channel,median,median__all_channel__P4,32,127,"[5, 6, 7, 9, 12, 20, 21, 24, 25, 26, 27, 28, 29, 30, 33, 35, 37, 39, 40, 41, 42, 44, 46, 48, 49, 51, 53, 55, 59, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 73, 74, 76, 78, 80, 81, 82, 83, 84, 88, 94, 95, 98, 99, 100, 102, 107, 108, 109, 110, 112, 113, 119, 121]",63,False,2.0615997609773292e-05,-8.90633862473377e-08,6.901686998673543e-06
P3,147,147,20,127,154,0.1360544217687075,0.11494252873563218,0.12461059190031153,cao2018,S49/080527n,all_channel,median,median__all_channel__P3,32,127,"[5, 6, 7, 9, 12, 20, 21, 24, 25, 26, 27, 28, 29, 30, 33, 35, 37, 39, 40, 41, 42, 44, 46, 48, 49, 51, 53, 55, 59, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 73, 74, 76, 78, 80, 81, 82, 83, 84, 88, 94, 95, 98, 99, 100, 102, 107, 108, 109, 110, 112, 113, 119, 121]",63,False,1.9927278634038447e-05,-9.510832046919601e-08,6.674128984835881e-06
T5,70,70,14,56,160,0.2,0.08045977011494253,0.11475409836065573,cao2018,S49/080527n,all_channel,median,median__all_channel__T5,32,127,"[5, 6, 7, 9, 12, 20, 21, 24, 25, 26, 27, 28, 29, 30, 33, 35, 37, 39, 40, 41, 42, 44, 46, 48, 49, 51, 53, 55, 59, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 73, 74, 76, 78, 80, 81, 82, 83, 84, 88, 94, 95, 98, 99, 100, 102, 107, 108, 109, 110, 112, 113, 119, 121]",63,False,1.4174597089152821e-05,-4.511989032410573e-08,4.739905659825642e-06
CPZ,194,194,21,173,153,0.10824742268041238,0.1206896551724138,0.11413043478260869,cao2018,S49/080527n,all_channel,median,median__all_channel__CPZ,32,127,"[5, 6, 7, 9, 12, 20, 21, 24, 25, 26, 27, 28, 29, 30, 33, 35, 37, 39, 40, 41, 42, 44, 46, 48, 49, 51, 53, 55, 59, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 73, 74, 76, 78, 80, 81, 82, 83, 84, 88, 94, 95, 98, 99, 100, 102, 107, 108, 109, 110, 112, 113, 119, 121]",63,False,2.4551918039489798e-05,-1.2964171349282948e-07,8.227186584327542e-06
A2,89,89,14,75,160,0.15730337078651685,0.08045977011494253,0.10646387832699618,cao2018,S49/080527n,all_channel,median,median__all_channel__A2,32,127,"[5, 6, 7, 9, 12, 20, 21, 24, 25, 26, 27, 28, 29, 30, 33, 35, 37, 39, 40, 41, 42, 44, 46, 48, 49, 51, 53, 55, 59, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 73, 74, 76, 78, 80, 81, 82, 83, 84, 88, 94, 95, 98, 99, 100, 102, 107, 108, 109, 110, 112, 113, 119, 121]",63,False,7.517041300053283e-06,4.467328389381508e-08,2.4907893387198226e-06
A1,81,81,11,70,163,0.13580246913580246,0.06321839080459771,0.08627450980392158,cao2018,S49/080527n,all_channel,median,median__all_channel__A1,32,127,"[5, 6, 7, 9, 12, 20, 21, 24, 25, 26, 27, 28, 29, 30, 33, 35, 37, 39, 40, 41, 42, 44, 46, 48, 49, 51, 53, 55, 59, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 73, 74, 76, 78, 80, 81, 82, 83, 84, 88, 94, 95, 98, 99, 100, 102, 107, 108, 109, 110, 112, 113, 119, 121]",63,False,7.4293836650228994e-06,-4.456242347285077e-08,2.4913153628319166e-06
PZ,132,132,12,120,162,0.09090909090909091,0.06896551724137931,0.0784313725490196,cao2018,S49/080527n,all_channel,median,median__all_channel__PZ,32,127,"[5, 6, 7, 9, 12, 20, 21, 24, 25, 26, 27, 28, 29, 30, 33, 35, 37, 39, 40, 41, 42, 44, 46, 48, 49, 51, 53, 55, 59, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 73, 74, 76, 78, 80, 81, 82, 83, 84, 88, 94, 95, 98, 99, 100, 102, 107, 108, 109, 110, 112, 113, 119, 121]",63,False,2.2708767475042533e-05,-1.6529697384873359e-07,7.624688149630422e-06
T6,81,81,7,74,167,0.08641975308641975,0.040229885057471264,0.054901960784313725,cao2018,S49/080527n,all_channel,median,median__all_channel__T6,32,127,"[5, 6, 7, 9, 12, 20, 21, 24, 25, 26, 27, 28, 29, 30, 33, 35, 37, 39, 40, 41, 42, 44, 46, 48, 49, 51, 53, 55, 59, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 73, 74, 76, 78, 80, 81, 82, 83, 84, 88, 94, 95, 98, 99, 100, 102, 107, 108, 109, 110, 112, 113, 119, 121]",63,False,1.5311429019054145e-05,-2.4965021477402945e-08,5.1121313468438495e-06
O1,84,84,5,79,169,0.05952380952380952,0.028735632183908046,0.03875968992248062,cao2018,S49/080527n,all_channel,median,median__all_channel__O1,32,127,"[5, 6, 7, 9, 12, 20, 21, 24, 25, 26, 27, 28, 29, 30, 33, 35, 37, 39, 40, 41, 42, 44, 46, 48, 49, 51, 53, 55, 59, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 73, 74, 76, 78, 80, 81, 82, 83, 84, 88, 94, 95, 98, 99, 100, 102, 107, 108, 109, 110, 112, 113, 119, 121]",63,False,1.5613902536173104e-05,-6.550829225652605e-08,5.22647027614321e-06
O2,100,100,4,96,170,0.04,0.022988505747126436,0.0291970802919708,cao2018,S49/080527n,all_channel,median,median__all_channel__O2,32,127,"[5, 6, 7, 9, 12, 20, 21, 24, 25, 26, 27, 28, 29, 30, 33, 35, 37, 39, 40, 41, 42, 44, 46, 48, 49, 51, 53, 55, 59, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 73, 74, 76, 78, 80, 81, 82, 83, 84, 88, 94, 95, 98, 99, 100, 102, 107, 108, 109, 110, 112, 113, 119, 121]",63,False,1.5945616650894363e-05,-9.505796250216437e-08,5.3468915377988415e-06
OZ,98,98,2,96,172,0.02040816326530612,0.011494252873563218,0.014705882352941178,cao2018,S49/080527n,all_channel,median,median__all_channel__OZ,32,127,"[5, 6, 7, 9, 12, 20, 21, 24, 25, 26, 27, 28, 29, 30, 33, 35, 37, 39, 40, 41, 42, 44, 46, 48, 49, 51, 53, 55, 59, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 73, 74, 76, 78, 80, 81, 82, 83, 84, 88, 94, 95, 98, 99, 100, 102, 107, 108, 109, 110, 112, 113, 119, 121]",63,False,1.5804318550110836e-05,-8.756452331797712e-08,5.297294357809605e-06
F4,332,332,141,191,33,0.4246987951807229,0.8103448275862069,0.5573122529644269,cao2018,S49/080527n,all_channel,mean,mean__all_channel__F4,32,127,"[5, 6, 7, 9, 12, 20, 21, 24, 25, 26, 27, 28, 29, 30, 33, 35, 37, 39, 40, 41, 42, 44, 46, 48, 49, 51, 53, 55, 59, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 73, 74, 76, 78, 80, 81, 82, 83, 84, 88, 94, 95, 98, 99, 100, 102, 107, 108, 109, 110, 112, 113, 119, 121]",63,False,2.9183799737182885e-05,6.153583526086586e-09,9.725882051218932e-06
F7,356,356,147,209,27,0.41292134831460675,0.8448275862068966,0.5547169811320755,cao2018,S49/080527n,all_channel,mean,mean__all_channel__F7,32,127,"[5, 6, 7, 9, 12, 20, 21, 24, 25, 26, 27, 28, 29, 30, 33, 35, 37, 39, 40, 41, 42, 44, 46, 48, 49, 51, 53, 55, 59, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 73, 74, 76, 78, 80, 81, 82, 83, 84, 88, 94, 95, 98, 99, 100, 102, 107, 108, 109, 110, 112, 113, 119, 121]",63,False,2.8809374618074634e-05,-7.065044879221656e-09,9.605479887651285e-06
F3,339,339,141,198,33,0.415929203539823,0.8103448275862069,0.5497076023391813,cao2018,S49/080527n,all_channel,mean,mean__all_channel__F3,32,127,"[5, 6, 7, 9, 12, 20, 21, 24, 25, 26, 27, 28, 29, 30, 33, 35, 37, 39, 40, 41, 42, 44, 46, 48, 49, 51, 53, 55, 59, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 73, 74, 76, 78, 80, 81, 82, 83, 84, 88, 94, 95, 98, 99, 100, 102, 107, 108, 109, 110, 112, 113, 119, 121]",63,False,2.803245278716169e-05,-8.599184022907058e-10,9.344437568521326e-06
FT8,221,221,108,113,66,0.48868778280542985,0.6206896551724138,0.5468354430379747,cao2018,S49/080527n,all_channel,mean,mean__all_channel__FT8,32,127,"[5, 6, 7, 9, 12, 20, 21, 24, 25, 26, 27, 28, 29, 30, 33, 35, 37, 39, 40, 41, 42, 44, 46, 48, 49, 51, 53, 55, 59, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 73, 74, 76, 78, 80, 81, 82, 83, 84, 88, 94, 95, 98, 99, 100, 102, 107, 108, 109, 110, 112, 113, 119, 121]",63,False,1.975851406298805e-05,2.313552015822583e-08,6.578459514276608e-06
F8,344,344,137,207,37,0.39825581395348836,0.7873563218390804,0.5289575289575289,cao2018,S49/080527n,all_channel,mean,mean__all_channel__F8,32,127,"[5, 6, 7, 9, 12, 20, 21, 24, 25, 26, 27, 28, 29, 30, 33, 35, 37, 39, 40, 41, 42, 44, 46, 48, 49, 51, 53, 55, 59, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 73, 74, 76, 78, 80, 81, 82, 83, 84, 88, 94, 95, 98, 99, 100, 102, 107, 108, 109, 110, 112, 113, 119, 121]",63,False,2.8039728868706506e-05,1.9895601595970837e-08,9.339944422370178e-06
FP1,465,465,167,298,7,0.35913978494623655,0.9597701149425287,0.5226917057902973,cao2018,S49/080527n,all_channel,mean,mean__all_channel__FP1,32,127,"[5, 6, 7, 9, 12, 20, 21, 24, 25, 26, 27, 28, 29, 30, 33, 35, 37, 39, 40, 41, 42, 44, 46, 48, 49, 51, 53, 55, 59, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 73, 74, 76, 78, 80, 81, 82, 83, 84, 88, 94, 95, 98, 99, 100, 102, 107, 108, 109, 110, 112, 113, 119, 121]",63,False,3.451985410515257e-05,-4.983894672508054e-09,1.1508279333275027e-05
FZ,370,370,139,231,35,0.37567567567567567,0.7988505747126436,0.5110294117647058,cao2018,S49/080527n,all_channel,mean,mean__all_channel__FZ,32,127,"[5, 6, 7, 9, 12, 20, 21, 24, 25, 26, 27, 28, 29, 30, 33, 35, 37, 39, 40, 41, 42, 44, 46, 48, 49, 51, 53, 55, 59, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 73, 74, 76, 78, 80, 81, 82, 83, 84, 88, 94, 95, 98, 99, 100, 102, 107, 108, 109, 110, 112, 113, 119, 121]",63,False,2.913206043787837e-05,-7.188908383712457e-09,9.713083115420694e-06
FP2,471,471,164,307,10,0.3481953290870488,0.9425287356321839,0.5085271317829457,cao2018,S49/080527n,all_channel,mean,mean__all_channel__FP2,32,127,"[5, 6, 7, 9, 12, 20, 21, 24, 25, 26, 27, 28, 29, 30, 33, 35, 37, 39, 40, 41, 42, 44, 46, 48, 49, 51, 53, 55, 59, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 73, 74, 76, 78, 80, 81, 82, 83, 84, 88, 94, 95, 98, 99, 100, 102, 107, 108, 109, 110, 112, 113, 119, 121]",63,False,3.714983166079846e-05,4.089676765662951e-09,1.23819139946776e-05
FT7,191,191,92,99,82,0.4816753926701571,0.5287356321839081,0.5041095890410958,cao2018,S49/080527n,all_channel,mean,mean__all_channel__FT7,32,127,"[5, 6, 7, 9, 12, 20, 21, 24, 25, 26, 27, 28, 29, 30, 33, 35, 37, 39, 40, 41, 42, 44, 46, 48, 49, 51, 53, 55, 59, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 73, 74, 76, 78, 80, 81, 82, 83, 84, 88, 94, 95, 98, 99, 100, 102, 107, 108, 109, 110, 112, 113, 119, 121]",63,False,2.0624778839251648e-05,5.068261591277475e-10,6.874757337697507e-06
FC4,304,304,114,190,60,0.375,0.6551724137931034,0.47698744769874474,cao2018,S49/080527n,all_channel,mean,mean__all_channel__FC4,32,127,"[5, 6, 7, 9, 12, 20, 21, 24, 25, 26, 27, 28, 29, 30, 33, 35, 37, 39, 40, 41, 42, 44, 46, 48, 49, 51, 53, 55, 59, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 73, 74, 76, 78, 80, 81, 82, 83, 84, 88, 94, 95, 98, 99, 100, 102, 107, 108, 109, 110, 112, 113, 119, 121]",63,False,2.6006998276451088e-05,-1.7352398722430705e-08,8.674783558391172e-06
FC3,298,298,110,188,64,0.3691275167785235,0.632183908045977,0.46610169491525427,cao2018,S49/080527n,all_channel,mean,mean__all_channel__FC3,32,127,"[5, 6, 7, 9, 12, 20, 21, 24, 25, 26, 27, 28, 29, 30, 33, 35, 37, 39, 40, 41, 42, 44, 46, 48, 49, 51, 53, 55, 59, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 73, 74, 76, 78, 80, 81, 82, 83, 84, 88, 94, 95, 98, 99, 100, 102, 107, 108, 109, 110, 112, 113, 119, 121]",63,False,2.547800810684906e-05,-1.088308426941097e-08,8.496297063706156e-06
C4,233,233,79,154,95,0.33905579399141633,0.4540229885057471,0.38820638820638825,cao2018,S49/080527n,all_channel,mean,mean__all_channel__C4,32,127,"[5, 6, 7, 9, 12, 20, 21, 24, 25, 26, 27, 28, 29, 30, 33, 35, 37, 39, 40, 41, 42, 44, 46, 48, 49, 51, 53, 55, 59, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 73, 74, 76, 78, 80, 81, 82, 83, 84, 88, 94, 95, 98, 99, 100, 102, 107, 108, 109, 110, 112, 113, 119, 121]",63,False,2.303412971750891e-05,-1.6200985818949298e-08,7.683443567775953e-06
FCZ,290,290,87,203,87,0.3,0.5,0.37499999999999994,cao2018,S49/080527n,all_channel,mean,mean__all_channel__FCZ,32,127,"[5, 6, 7, 9, 12, 20, 21, 24, 25, 26, 27, 28, 29, 30, 33, 35, 37, 39, 40, 41, 42, 44, 46, 48, 49, 51, 53, 55, 59, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 73, 74, 76, 78, 80, 81, 82, 83, 84, 88, 94, 95, 98, 99, 100, 102, 107, 108, 109, 110, 112, 113, 119, 121]",63,False,2.943877454375729e-05,-1.638148780368252e-08,9.818385343853657e-06
