channel,raw_candidate_count,mapped_candidate_count,tp,fp,fn,precision,recall,f1,dataset,session,selection,center_method,condition,n_channels_used,n_valid,flagged_valid_epoch_indices,n_flagged,used_all_epochs,blink_region_threshold,threshold_center,threshold_dispersion
FCZ,685,685,416,269,1003,0.6072992700729927,0.29316420014094435,0.39543726235741444,cao2018,S45/070321n,all_channel,median,median__all_channel__FCZ,32,199,"[6, 7, 8, 9, 16, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 56, 57, 58, 59, 60, 67, 68, 76, 77, 78, 79, 80, 81, 91, 92, 93, 94, 95, 102, 103, 104, 106, 108, 109, 111, 112, 115, 116, 117, 119, 120, 121, 122, 123, 127, 128, 129, 131, 136, 138, 141, 142, 148, 151, 152, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 175, 176, 178, 181, 182, 183, 184, 186, 187, 188, 190, 191, 192, 194, 195, 196, 197, 198]",119,False,3.613388328742226e-05,-8.076815047993924e-07,1.231385493074055e-05
FT8,593,593,385,208,1034,0.6492411467116358,0.2713178294573643,0.3827037773359841,cao2018,S45/070321n,all_channel,median,median__all_channel__FT8,32,199,"[6, 7, 8, 9, 16, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 56, 57, 58, 59, 60, 67, 68, 76, 77, 78, 79, 80, 81, 91, 92, 93, 94, 95, 102, 103, 104, 106, 108, 109, 111, 112, 115, 116, 117, 119, 120, 121, 122, 123, 127, 128, 129, 131, 136, 138, 141, 142, 148, 151, 152, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 175, 176, 178, 181, 182, 183, 184, 186, 187, 188, 190, 191, 192, 194, 195, 196, 197, 198]",119,False,2.852085517995907e-05,-4.784154349305564e-07,9.666423538296542e-06
C4,588,588,337,251,1082,0.5731292517006803,0.23749119097956306,0.3358246138515196,cao2018,S45/070321n,all_channel,median,median__all_channel__C4,32,199,"[6, 7, 8, 9, 16, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 56, 57, 58, 59, 60, 67, 68, 76, 77, 78, 79, 80, 81, 91, 92, 93, 94, 95, 102, 103, 104, 106, 108, 109, 111, 112, 115, 116, 117, 119, 120, 121, 122, 123, 127, 128, 129, 131, 136, 138, 141, 142, 148, 151, 152, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 175, 176, 178, 181, 182, 183, 184, 186, 187, 188, 190, 191, 192, 194, 195, 196, 197, 198]",119,False,3.200894744290343e-05,-6.110486493862823e-07,1.0873332030763238e-05
FC4,574,574,326,248,1093,0.5679442508710801,0.22973925299506695,0.32714500752634224,cao2018,S45/070321n,all_channel,median,median__all_channel__FC4,32,199,"[6, 7, 8, 9, 16, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 56, 57, 58, 59, 60, 67, 68, 76, 77, 78, 79, 80, 81, 91, 92, 93, 94, 95, 102, 103, 104, 106, 108, 109, 111, 112, 115, 116, 117, 119, 120, 121, 122, 123, 127, 128, 129, 131, 136, 138, 141, 142, 148, 151, 152, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 175, 176, 178, 181, 182, 183, 184, 186, 187, 188, 190, 191, 192, 194, 195, 196, 197, 198]",119,False,3.193467310577263e-05,-6.033839413200526e-07,1.0846019015697563e-05
C3,534,534,276,258,1143,0.5168539325842697,0.1945031712473573,0.28264208909370203,cao2018,S45/070321n,all_channel,median,median__all_channel__C3,32,199,"[6, 7, 8, 9, 16, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 56, 57, 58, 59, 60, 67, 68, 76, 77, 78, 79, 80, 81, 91, 92, 93, 94, 95, 102, 103, 104, 106, 108, 109, 111, 112, 115, 116, 117, 119, 120, 121, 122, 123, 127, 128, 129, 131, 136, 138, 141, 142, 148, 151, 152, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 175, 176, 178, 181, 182, 183, 184, 186, 187, 188, 190, 191, 192, 194, 195, 196, 197, 198]",119,False,2.9845886304644636e-05,-5.659635719074897e-07,1.0137283292184043e-05
CZ,398,398,207,191,1212,0.5201005025125628,0.14587737843551796,0.22784810126582275,cao2018,S45/070321n,all_channel,median,median__all_channel__CZ,32,199,"[6, 7, 8, 9, 16, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 56, 57, 58, 59, 60, 67, 68, 76, 77, 78, 79, 80, 81, 91, 92, 93, 94, 95, 102, 103, 104, 106, 108, 109, 111, 112, 115, 116, 117, 119, 120, 121, 122, 123, 127, 128, 129, 131, 136, 138, 141, 142, 148, 151, 152, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 175, 176, 178, 181, 182, 183, 184, 186, 187, 188, 190, 191, 192, 194, 195, 196, 197, 198]",119,False,3.273474962684846e-05,-5.202177311392853e-07,1.1084989119329247e-05
T4,393,393,185,208,1234,0.4707379134860051,0.1303735024665257,0.20419426048565117,cao2018,S45/070321n,all_channel,median,median__all_channel__T4,32,199,"[6, 7, 8, 9, 16, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 56, 57, 58, 59, 60, 67, 68, 76, 77, 78, 79, 80, 81, 91, 92, 93, 94, 95, 102, 103, 104, 106, 108, 109, 111, 112, 115, 116, 117, 119, 120, 121, 122, 123, 127, 128, 129, 131, 136, 138, 141, 142, 148, 151, 152, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 175, 176, 178, 181, 182, 183, 184, 186, 187, 188, 190, 191, 192, 194, 195, 196, 197, 198]",119,False,2.3342200992794776e-05,-1.852346587609543e-07,7.842478550518577e-06
CP3,341,341,160,181,1259,0.46920821114369504,0.1127554615926709,0.18181818181818182,cao2018,S45/070321n,all_channel,median,median__all_channel__CP3,32,199,"[6, 7, 8, 9, 16, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 56, 57, 58, 59, 60, 67, 68, 76, 77, 78, 79, 80, 81, 91, 92, 93, 94, 95, 102, 103, 104, 106, 108, 109, 111, 112, 115, 116, 117, 119, 120, 121, 122, 123, 127, 128, 129, 131, 136, 138, 141, 142, 148, 151, 152, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 175, 176, 178, 181, 182, 183, 184, 186, 187, 188, 190, 191, 192, 194, 195, 196, 197, 198]",119,False,2.6937532956456165e-05,-3.825568457006769e-07,9.106696600718947e-06
T5,363,363,147,216,1272,0.4049586776859504,0.10359408033826638,0.16498316498316498,cao2018,S45/070321n,all_channel,median,median__all_channel__T5,32,199,"[6, 7, 8, 9, 16, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 56, 57, 58, 59, 60, 67, 68, 76, 77, 78, 79, 80, 81, 91, 92, 93, 94, 95, 102, 103, 104, 106, 108, 109, 111, 112, 115, 116, 117, 119, 120, 121, 122, 123, 127, 128, 129, 131, 136, 138, 141, 142, 148, 151, 152, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 175, 176, 178, 181, 182, 183, 184, 186, 187, 188, 190, 191, 192, 194, 195, 196, 197, 198]",119,False,1.9341147738567863e-05,-2.0571575302059525e-07,6.51562116386282e-06
TP7,347,347,145,202,1274,0.41786743515850144,0.102184637068358,0.16421291053227632,cao2018,S45/070321n,all_channel,median,median__all_channel__TP7,32,199,"[6, 7, 8, 9, 16, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 56, 57, 58, 59, 60, 67, 68, 76, 77, 78, 79, 80, 81, 91, 92, 93, 94, 95, 102, 103, 104, 106, 108, 109, 111, 112, 115, 116, 117, 119, 120, 121, 122, 123, 127, 128, 129, 131, 136, 138, 141, 142, 148, 151, 152, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 175, 176, 178, 181, 182, 183, 184, 186, 187, 188, 190, 191, 192, 194, 195, 196, 197, 198]",119,False,1.93161027027997e-05,-1.964552042020858e-07,6.504185969000596e-06
CP4,319,319,140,179,1279,0.438871473354232,0.09866102889358704,0.1611047180667434,cao2018,S45/070321n,all_channel,median,median__all_channel__CP4,32,199,"[6, 7, 8, 9, 16, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 56, 57, 58, 59, 60, 67, 68, 76, 77, 78, 79, 80, 81, 91, 92, 93, 94, 95, 102, 103, 104, 106, 108, 109, 111, 112, 115, 116, 117, 119, 120, 121, 122, 123, 127, 128, 129, 131, 136, 138, 141, 142, 148, 151, 152, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 175, 176, 178, 181, 182, 183, 184, 186, 187, 188, 190, 191, 192, 194, 195, 196, 197, 198]",119,False,2.696512292405292e-05,-3.2563148577897234e-07,9.096918136610631e-06
TP8,357,357,140,217,1279,0.39215686274509803,0.09866102889358704,0.15765765765765768,cao2018,S45/070321n,all_channel,median,median__all_channel__TP8,32,199,"[6, 7, 8, 9, 16, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 56, 57, 58, 59, 60, 67, 68, 76, 77, 78, 79, 80, 81, 91, 92, 93, 94, 95, 102, 103, 104, 106, 108, 109, 111, 112, 115, 116, 117, 119, 120, 121, 122, 123, 127, 128, 129, 131, 136, 138, 141, 142, 148, 151, 152, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 175, 176, 178, 181, 182, 183, 184, 186, 187, 188, 190, 191, 192, 194, 195, 196, 197, 198]",119,False,2.0963903915360014e-05,-1.4826391363457404e-07,7.037389276331529e-06
P3,276,276,127,149,1292,0.4601449275362319,0.08949964763918253,0.14985250737463127,cao2018,S45/070321n,all_channel,median,median__all_channel__P3,32,199,"[6, 7, 8, 9, 16, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 56, 57, 58, 59, 60, 67, 68, 76, 77, 78, 79, 80, 81, 91, 92, 93, 94, 95, 102, 103, 104, 106, 108, 109, 111, 112, 115, 116, 117, 119, 120, 121, 122, 123, 127, 128, 129, 131, 136, 138, 141, 142, 148, 151, 152, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 175, 176, 178, 181, 182, 183, 184, 186, 187, 188, 190, 191, 192, 194, 195, 196, 197, 198]",119,False,2.413018053605281e-05,-3.097475635131198e-07,8.14664269985531e-06
CPZ,265,265,113,152,1306,0.42641509433962266,0.07963354474982381,0.1342042755344418,cao2018,S45/070321n,all_channel,median,median__all_channel__CPZ,32,199,"[6, 7, 8, 9, 16, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 56, 57, 58, 59, 60, 67, 68, 76, 77, 78, 79, 80, 81, 91, 92, 93, 94, 95, 102, 103, 104, 106, 108, 109, 111, 112, 115, 116, 117, 119, 120, 121, 122, 123, 127, 128, 129, 131, 136, 138, 141, 142, 148, 151, 152, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 175, 176, 178, 181, 182, 183, 184, 186, 187, 188, 190, 191, 192, 194, 195, 196, 197, 198]",119,False,2.9472142624325217e-05,-3.195445312483418e-07,9.930562385191186e-06
P4,266,266,108,158,1311,0.40601503759398494,0.07610993657505286,0.1281899109792285,cao2018,S45/070321n,all_channel,median,median__all_channel__P4,32,199,"[6, 7, 8, 9, 16, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 56, 57, 58, 59, 60, 67, 68, 76, 77, 78, 79, 80, 81, 91, 92, 93, 94, 95, 102, 103, 104, 106, 108, 109, 111, 112, 115, 116, 117, 119, 120, 121, 122, 123, 127, 128, 129, 131, 136, 138, 141, 142, 148, 151, 152, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 175, 176, 178, 181, 182, 183, 184, 186, 187, 188, 190, 191, 192, 194, 195, 196, 197, 198]",119,False,2.448588034682712e-05,-2.4371608603004903e-07,8.24319881095239e-06
PZ,215,215,83,132,1336,0.386046511627907,0.058491895701198025,0.10159118727050184,cao2018,S45/070321n,all_channel,median,median__all_channel__PZ,32,199,"[6, 7, 8, 9, 16, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 56, 57, 58, 59, 60, 67, 68, 76, 77, 78, 79, 80, 81, 91, 92, 93, 94, 95, 102, 103, 104, 106, 108, 109, 111, 112, 115, 116, 117, 119, 120, 121, 122, 123, 127, 128, 129, 131, 136, 138, 141, 142, 148, 151, 152, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 175, 176, 178, 181, 182, 183, 184, 186, 187, 188, 190, 191, 192, 194, 195, 196, 197, 198]",119,False,2.535407805097984e-05,-2.1191089703706094e-07,8.521996316005634e-06
T6,201,201,79,122,1340,0.39303482587064675,0.05567300916138125,0.09753086419753086,cao2018,S45/070321n,all_channel,median,median__all_channel__T6,32,199,"[6, 7, 8, 9, 16, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 56, 57, 58, 59, 60, 67, 68, 76, 77, 78, 79, 80, 81, 91, 92, 93, 94, 95, 102, 103, 104, 106, 108, 109, 111, 112, 115, 116, 117, 119, 120, 121, 122, 123, 127, 128, 129, 131, 136, 138, 141, 142, 148, 151, 152, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 175, 176, 178, 181, 182, 183, 184, 186, 187, 188, 190, 191, 192, 194, 195, 196, 197, 198]",119,False,2.070786422342139e-05,-2.926230081173415e-08,6.912375508077707e-06
OZ,123,123,37,86,1382,0.3008130081300813,0.026074700493305146,0.047989623865110256,cao2018,S45/070321n,all_channel,median,median__all_channel__OZ,32,199,"[6, 7, 8, 9, 16, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 56, 57, 58, 59, 60, 67, 68, 76, 77, 78, 79, 80, 81, 91, 92, 93, 94, 95, 102, 103, 104, 106, 108, 109, 111, 112, 115, 116, 117, 119, 120, 121, 122, 123, 127, 128, 129, 131, 136, 138, 141, 142, 148, 151, 152, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 175, 176, 178, 181, 182, 183, 184, 186, 187, 188, 190, 191, 192, 194, 195, 196, 197, 198]",119,False,1.9367479819060375e-05,2.53580542080581e-08,6.447373921617439e-06
O1,114,114,35,79,1384,0.30701754385964913,0.02466525722339676,0.04566210045662101,cao2018,S45/070321n,all_channel,median,median__all_channel__O1,32,199,"[6, 7, 8, 9, 16, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 56, 57, 58, 59, 60, 67, 68, 76, 77, 78, 79, 80, 81, 91, 92, 93, 94, 95, 102, 103, 104, 106, 108, 109, 111, 112, 115, 116, 117, 119, 120, 121, 122, 123, 127, 128, 129, 131, 136, 138, 141, 142, 148, 151, 152, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 175, 176, 178, 181, 182, 183, 184, 186, 187, 188, 190, 191, 192, 194, 195, 196, 197, 198]",119,False,2.0206356339380233e-05,4.14675454417962e-08,6.721629597979478e-06
