channel,raw_candidate_count,mapped_candidate_count,tp,fp,fn,precision,recall,f1,dataset,session,selection,center_method,condition,n_channels_used,n_valid,flagged_valid_epoch_indices,n_flagged,used_all_epochs,blink_region_threshold,threshold_center,threshold_dispersion
F7,2042,2042,2024,18,143,0.9911851126346719,0.934010152284264,0.9617486338797814,cao2018,S14/060319m,all_channel,mean,mean__all_channel__F7,32,95,"[0, 3, 4, 13, 16, 19, 25, 26, 28, 37, 40, 43, 45, 54, 55, 56, 71, 72, 73, 80, 82, 86, 88, 89]",24,False,6.650844475137927e-05,-3.968983097007268e-08,2.218271152744978e-05
FZ,2037,2037,2010,27,157,0.9867452135493373,0.9275496077526535,0.9562321598477641,cao2018,S14/060319m,all_channel,mean,mean__all_channel__FZ,32,95,"[0, 3, 4, 13, 16, 19, 25, 26, 28, 37, 40, 43, 45, 54, 55, 56, 71, 72, 73, 80, 82, 86, 88, 89]",24,False,4.7093703253353735e-05,-6.553672482267627e-08,1.5719746659392138e-05
F3,1974,1974,1954,20,213,0.9898682877406282,0.9017074296262113,0.943733397730017,cao2018,S14/060319m,all_channel,mean,mean__all_channel__F3,32,95,"[0, 3, 4, 13, 16, 19, 25, 26, 28, 37, 40, 43, 45, 54, 55, 56, 71, 72, 73, 80, 82, 86, 88, 89]",24,False,4.682927928985277e-05,-5.989210351024076e-08,1.5629723797787668e-05
FC3,1966,1966,1945,21,222,0.9893184130213631,0.8975542224273189,0.9412049358819259,cao2018,S14/060319m,all_channel,mean,mean__all_channel__FC3,32,95,"[0, 3, 4, 13, 16, 19, 25, 26, 28, 37, 40, 43, 45, 54, 55, 56, 71, 72, 73, 80, 82, 86, 88, 89]",24,False,4.636302241676653e-05,-5.8588841209880625e-08,1.5473870419325472e-05
F8,1753,1753,1720,33,447,0.9811751283513976,0.7937240424550069,0.8775510204081632,cao2018,S14/060319m,all_channel,mean,mean__all_channel__F8,32,95,"[0, 3, 4, 13, 16, 19, 25, 26, 28, 37, 40, 43, 45, 54, 55, 56, 71, 72, 73, 80, 82, 86, 88, 89]",24,False,4.134957729253398e-05,-7.534320594634324e-08,1.3808306832826774e-05
FT8,1747,1747,1714,33,453,0.9811104751001717,0.7909552376557453,0.8758303525804803,cao2018,S14/060319m,all_channel,mean,mean__all_channel__FT8,32,95,"[0, 3, 4, 13, 16, 19, 25, 26, 28, 37, 40, 43, 45, 54, 55, 56, 71, 72, 73, 80, 82, 86, 88, 89]",24,False,4.124131129515444e-05,-7.635329745845727e-08,1.37725548642043e-05
FC4,1687,1687,1662,25,505,0.9851807943094251,0.7669589293954776,0.8624805396990141,cao2018,S14/060319m,all_channel,mean,mean__all_channel__FC4,32,95,"[0, 3, 4, 13, 16, 19, 25, 26, 28, 37, 40, 43, 45, 54, 55, 56, 71, 72, 73, 80, 82, 86, 88, 89]",24,False,3.674723426130609e-05,-5.403312397729434e-08,1.2267089128427794e-05
FCZ,1582,1582,1559,23,608,0.9854614412136536,0.7194277803414859,0.8316884502534008,cao2018,S14/060319m,all_channel,mean,mean__all_channel__FCZ,32,95,"[0, 3, 4, 13, 16, 19, 25, 26, 28, 37, 40, 43, 45, 54, 55, 56, 71, 72, 73, 80, 82, 86, 88, 89]",24,False,3.804610932701986e-05,-4.2464457286538057e-08,1.2696191261435465e-05
FT7,1548,1548,1524,24,643,0.9844961240310077,0.7032764190124596,0.8204576043068641,cao2018,S14/060319m,all_channel,mean,mean__all_channel__FT7,32,95,"[0, 3, 4, 13, 16, 19, 25, 26, 28, 37, 40, 43, 45, 54, 55, 56, 71, 72, 73, 80, 82, 86, 88, 89]",24,False,3.8320358418357784e-05,-7.135592300634771e-09,1.277583133688614e-05
C3,1154,1154,1123,31,1044,0.9731369150779896,0.5182279649284726,0.6763023185787412,cao2018,S14/060319m,all_channel,mean,mean__all_channel__C3,32,95,"[0, 3, 4, 13, 16, 19, 25, 26, 28, 37, 40, 43, 45, 54, 55, 56, 71, 72, 73, 80, 82, 86, 88, 89]",24,False,3.200983017836361e-05,-4.252624627687499e-08,1.0684118808213494e-05
C4,1056,1056,1029,27,1138,0.9744318181818182,0.4748500230733733,0.6385355259075396,cao2018,S14/060319m,all_channel,mean,mean__all_channel__C4,32,95,"[0, 3, 4, 13, 16, 19, 25, 26, 28, 37, 40, 43, 45, 54, 55, 56, 71, 72, 73, 80, 82, 86, 88, 89]",24,False,3.017909705093703e-05,-3.382637921703395e-08,1.0070974476718021e-05
CZ,765,765,737,28,1430,0.9633986928104575,0.3401015228426396,0.5027285129604365,cao2018,S14/060319m,all_channel,mean,mean__all_channel__CZ,32,95,"[0, 3, 4, 13, 16, 19, 25, 26, 28, 37, 40, 43, 45, 54, 55, 56, 71, 72, 73, 80, 82, 86, 88, 89]",24,False,3.166476764138683e-05,-2.666325011869361e-08,1.0563810297168509e-05
T3,628,628,606,22,1561,0.964968152866242,0.2796492847254269,0.4336314847942755,cao2018,S14/060319m,all_channel,mean,mean__all_channel__T3,32,95,"[0, 3, 4, 13, 16, 19, 25, 26, 28, 37, 40, 43, 45, 54, 55, 56, 71, 72, 73, 80, 82, 86, 88, 89]",24,False,2.7729473296375265e-05,5.940790311540765e-09,9.241177502021242e-06
CP3,578,578,558,20,1609,0.9653979238754326,0.25749884633133363,0.4065573770491803,cao2018,S14/060319m,all_channel,mean,mean__all_channel__CP3,32,95,"[0, 3, 4, 13, 16, 19, 25, 26, 28, 37, 40, 43, 45, 54, 55, 56, 71, 72, 73, 80, 82, 86, 88, 89]",24,False,2.717998140512096e-05,-1.974359127381247e-08,9.066574998798257e-06
CP4,571,571,553,18,1614,0.968476357267951,0.2551915089986156,0.4039444850255661,cao2018,S14/060319m,all_channel,mean,mean__all_channel__CP4,32,95,"[0, 3, 4, 13, 16, 19, 25, 26, 28, 37, 40, 43, 45, 54, 55, 56, 71, 72, 73, 80, 82, 86, 88, 89]",24,False,2.6436281682915944e-05,-2.4294497799315983e-08,8.82019206023842e-06
CPZ,426,426,405,21,1762,0.9507042253521126,0.1868943239501615,0.3123794832240648,cao2018,S14/060319m,all_channel,mean,mean__all_channel__CPZ,32,95,"[0, 3, 4, 13, 16, 19, 25, 26, 28, 37, 40, 43, 45, 54, 55, 56, 71, 72, 73, 80, 82, 86, 88, 89]",24,False,2.6844498672181354e-05,-1.8901048338604108e-08,8.954466573506653e-06
T4,345,345,319,26,1848,0.9246376811594202,0.14720812182741116,0.25398089171974525,cao2018,S14/060319m,all_channel,mean,mean__all_channel__T4,32,95,"[0, 3, 4, 13, 16, 19, 25, 26, 28, 37, 40, 43, 45, 54, 55, 56, 71, 72, 73, 80, 82, 86, 88, 89]",24,False,1.9358465643875322e-05,-2.59001494615695e-08,6.46145526444563e-06
TP8,309,309,287,22,1880,0.9288025889967637,0.1324411628980157,0.2318255250403877,cao2018,S14/060319m,all_channel,mean,mean__all_channel__TP8,32,95,"[0, 3, 4, 13, 16, 19, 25, 26, 28, 37, 40, 43, 45, 54, 55, 56, 71, 72, 73, 80, 82, 86, 88, 89]",24,False,1.9027329110505652e-05,-2.5261190920541363e-08,6.35086343380873e-06
P3,294,294,275,19,1892,0.935374149659864,0.12690355329949238,0.22348638764729784,cao2018,S14/060319m,all_channel,mean,mean__all_channel__P3,32,95,"[0, 3, 4, 13, 16, 19, 25, 26, 28, 37, 40, 43, 45, 54, 55, 56, 71, 72, 73, 80, 82, 86, 88, 89]",24,False,2.3353564222028465e-05,-1.4789012234065549e-08,7.78945107808751e-06
P4,165,165,154,11,2013,0.9333333333333333,0.07106598984771574,0.13207547169811323,cao2018,S14/060319m,all_channel,mean,mean__all_channel__P4,32,95,"[0, 3, 4, 13, 16, 19, 25, 26, 28, 37, 40, 43, 45, 54, 55, 56, 71, 72, 73, 80, 82, 86, 88, 89]",24,False,2.359148627652685e-05,-1.637588684843599e-08,7.869287387791762e-06
PZ,162,162,148,14,2019,0.9135802469135802,0.06829718504845408,0.1270931730356376,cao2018,S14/060319m,all_channel,mean,mean__all_channel__PZ,32,95,"[0, 3, 4, 13, 16, 19, 25, 26, 28, 37, 40, 43, 45, 54, 55, 56, 71, 72, 73, 80, 82, 86, 88, 89]",24,False,2.4449067219048618e-05,-1.7048451447551175e-08,8.15537189016539e-06
TP7,167,167,134,33,2033,0.8023952095808383,0.06183664051684356,0.11482433590402741,cao2018,S14/060319m,all_channel,mean,mean__all_channel__TP7,32,95,"[0, 3, 4, 13, 16, 19, 25, 26, 28, 37, 40, 43, 45, 54, 55, 56, 71, 72, 73, 80, 82, 86, 88, 89]",24,False,2.1961588974107548e-05,-1.1980746369132698e-08,7.3245232401588944e-06
T5,131,131,119,12,2048,0.9083969465648855,0.05491462851868943,0.10356832027850305,cao2018,S14/060319m,all_channel,mean,mean__all_channel__T5,32,95,"[0, 3, 4, 13, 16, 19, 25, 26, 28, 37, 40, 43, 45, 54, 55, 56, 71, 72, 73, 80, 82, 86, 88, 89]",24,False,1.6905066691534536e-05,-1.1004415231772375e-08,5.638690368922102e-06
A1,107,107,52,55,2115,0.48598130841121495,0.023996308260267652,0.045734388742304316,cao2018,S14/060319m,all_channel,mean,mean__all_channel__A1,32,95,"[0, 3, 4, 13, 16, 19, 25, 26, 28, 37, 40, 43, 45, 54, 55, 56, 71, 72, 73, 80, 82, 86, 88, 89]",24,False,9.715976782356497e-06,4.231877396794692e-09,3.2372483016532342e-06
T6,56,56,42,14,2125,0.75,0.019381633594831565,0.03778677462887989,cao2018,S14/060319m,all_channel,mean,mean__all_channel__T6,32,95,"[0, 3, 4, 13, 16, 19, 25, 26, 28, 37, 40, 43, 45, 54, 55, 56, 71, 72, 73, 80, 82, 86, 88, 89]",24,False,1.670874776320403e-05,-1.643067598357141e-08,5.575059479729201e-06
A2,91,91,37,54,2130,0.4065934065934066,0.01707429626211352,0.03277236492471213,cao2018,S14/060319m,all_channel,mean,mean__all_channel__A2,32,95,"[0, 3, 4, 13, 16, 19, 25, 26, 28, 37, 40, 43, 45, 54, 55, 56, 71, 72, 73, 80, 82, 86, 88, 89]",24,False,9.707488022144467e-06,-4.276284110997035e-09,3.237254768751821e-06
O2,26,26,16,10,2151,0.6153846153846154,0.007383479464697739,0.014591883264933882,cao2018,S14/060319m,all_channel,mean,mean__all_channel__O2,32,95,"[0, 3, 4, 13, 16, 19, 25, 26, 28, 37, 40, 43, 45, 54, 55, 56, 71, 72, 73, 80, 82, 86, 88, 89]",24,False,1.8025623140120017e-05,-9.887616927798957e-09,6.011836919015939e-06
OZ,23,23,15,8,2152,0.6521739130434783,0.00692201199815413,0.0136986301369863,cao2018,S14/060319m,all_channel,mean,mean__all_channel__OZ,32,95,"[0, 3, 4, 13, 16, 19, 25, 26, 28, 37, 40, 43, 45, 54, 55, 56, 71, 72, 73, 80, 82, 86, 88, 89]",24,False,1.7870042971898927e-05,-3.2102501220619816e-09,5.957751074006996e-06
O1,22,22,11,11,2156,0.5,0.005076142131979695,0.010050251256281405,cao2018,S14/060319m,all_channel,mean,mean__all_channel__O1,32,95,"[0, 3, 4, 13, 16, 19, 25, 26, 28, 37, 40, 43, 45, 54, 55, 56, 71, 72, 73, 80, 82, 86, 88, 89]",24,False,1.7640302959800063e-05,-2.051340284620687e-09,5.880784766694895e-06
FP2,2023,2023,2001,22,166,0.9891250617894216,0.9233964005537609,0.9551312649164678,cao2018,S14/060319m,frontal,median,median__frontal__FP2,4,95,"[55, 88]",2,False,0.00013961584848402747,-2.182516139836585e-05,5.381366996079777e-05
FP1,2010,2010,1991,19,176,0.9905472636815921,0.9187817258883249,0.953315776873354,cao2018,S14/060319m,frontal,median,median__frontal__FP1,4,95,"[55, 88]",2,False,0.00013925745134443256,-2.0692491777207414e-05,5.3316647707213326e-05
F4,1780,1780,1762,18,405,0.9898876404494382,0.8131056760498385,0.8928299974664302,cao2018,S14/060319m,frontal,median,median__frontal__F4,4,95,"[55, 88]",2,False,6.229065902468425e-05,-8.044602477268254e-06,2.34450871673175e-05
F3,1445,1445,1431,14,736,0.9903114186851211,0.660359944623904,0.792358803986711,cao2018,S14/060319m,frontal,median,median__frontal__F3,4,95,"[55, 88]",2,False,5.97662111674253e-05,-6.433498201363083e-06,2.2066569789596126e-05
FP1,1725,1725,1711,14,456,0.9918840579710145,0.7895708352561145,0.8792394655704009,cao2018,S14/060319m,frontal,mean,mean__frontal__FP1,4,95,"[55, 88]",2,False,0.0001596937423034958,-2.562008181441634e-07,5.3316647707213326e-05
FP2,1717,1717,1703,14,464,0.9918462434478742,0.7858790955237656,0.8769309989701338,cao2018,S14/060319m,frontal,mean,mean__frontal__FP2,4,95,"[55, 88]",2,False,0.00016116311433538526,-2.778955470080608e-07,5.381366996079777e-05
F4,1379,1379,1367,12,800,0.9912980420594634,0.630826026765113,0.7710095882684715,cao2018,S14/060319m,frontal,mean,mean__frontal__F4,4,95,"[55, 88]",2,False,7.022046585190522e-05,-1.1479565004727506e-07,2.34450871673175e-05
F3,1059,1059,1044,15,1123,0.9858356940509915,0.48177203507152744,0.6472411655300682,cao2018,S14/060319m,frontal,mean,mean__frontal__F3,4,95,"[55, 88]",2,False,6.613898988890715e-05,-6.07194798812208e-08,2.2066569789596126e-05
FP1,2010,2010,1991,19,176,0.9905472636815921,0.9187817258883249,0.953315776873354,cao2018,S14/060319m,frontal_left,median,median__frontal_left__FP1,2,95,"[55, 88]",2,False,0.00013925745134443256,-2.0692491777207414e-05,5.3316647707213326e-05
F3,1445,1445,1431,14,736,0.9903114186851211,0.660359944623904,0.792358803986711,cao2018,S14/060319m,frontal_left,median,median__frontal_left__F3,2,95,"[55, 88]",2,False,5.97662111674253e-05,-6.433498201363083e-06,2.2066569789596126e-05
FP1,1725,1725,1711,14,456,0.9918840579710145,0.7895708352561145,0.8792394655704009,cao2018,S14/060319m,frontal_left,mean,mean__frontal_left__FP1,2,95,"[55, 88]",2,False,0.0001596937423034958,-2.562008181441634e-07,5.3316647707213326e-05
F3,1059,1059,1044,15,1123,0.9858356940509915,0.48177203507152744,0.6472411655300682,cao2018,S14/060319m,frontal_left,mean,mean__frontal_left__F3,2,95,"[55, 88]",2,False,6.613898988890715e-05,-6.07194798812208e-08,2.2066569789596126e-05
FP2,2195,2195,2159,36,8,0.9835990888382687,0.9963082602676512,0.9899128839981659,cao2018,S14/060319m,frontal_right,median,median__frontal_right__FP2,2,95,[],0,True,7.57022333466728e-05,-1.7163216525570997e-05,3.09551499574146e-05
