channel,raw_candidate_count,mapped_candidate_count,tp,fp,fn,precision,recall,f1,dataset,session,selection,center_method,condition,n_channels_used,n_valid,flagged_valid_epoch_indices,n_flagged,used_all_epochs,blink_region_threshold,threshold_center,threshold_dispersion
C4,327,327,187,140,1712,0.5718654434250765,0.09847288046340179,0.1680143755615454,cao2018,S13/060213m,all_channel,median,median__all_channel__C4,32,127,"[1, 10, 16, 29, 31, 33, 35, 39, 49, 50, 51, 52, 56, 61, 85, 86, 87, 88, 90, 92, 93, 98, 102, 104, 105, 106, 108, 109, 110, 111, 113, 114, 116, 117, 118, 119, 120, 122, 124]",39,False,2.798193842741382e-05,-2.0042154388792714e-07,9.394119990433915e-06
TP7,365,365,159,206,1740,0.43561643835616437,0.08372827804107424,0.14045936395759714,cao2018,S13/060213m,all_channel,median,median__all_channel__TP7,32,127,"[1, 10, 16, 29, 31, 33, 35, 39, 49, 50, 51, 52, 56, 61, 85, 86, 87, 88, 90, 92, 93, 98, 102, 104, 105, 106, 108, 109, 110, 111, 113, 114, 116, 117, 118, 119, 120, 122, 124]",39,False,2.5246003714097953e-05,-3.960230687236097e-07,8.54734226094052e-06
CZ,247,247,109,138,1790,0.44129554655870445,0.0573986308583465,0.1015843429636533,cao2018,S13/060213m,all_channel,median,median__all_channel__CZ,32,127,"[1, 10, 16, 29, 31, 33, 35, 39, 49, 50, 51, 52, 56, 61, 85, 86, 87, 88, 90, 92, 93, 98, 102, 104, 105, 106, 108, 109, 110, 111, 113, 114, 116, 117, 118, 119, 120, 122, 124]",39,False,3.0078993447902622e-05,-4.042625897729409e-08,1.0039806568959972e-05
CP4,238,238,104,134,1795,0.4369747899159664,0.05476566614007372,0.09733270940570894,cao2018,S13/060213m,all_channel,median,median__all_channel__CP4,32,127,"[1, 10, 16, 29, 31, 33, 35, 39, 49, 50, 51, 52, 56, 61, 85, 86, 87, 88, 90, 92, 93, 98, 102, 104, 105, 106, 108, 109, 110, 111, 113, 114, 116, 117, 118, 119, 120, 122, 124]",39,False,2.629629291468315e-05,-8.989177796632189e-08,8.795394897549824e-06
TP8,193,193,90,103,1809,0.46632124352331605,0.04739336492890995,0.08604206500956021,cao2018,S13/060213m,all_channel,median,median__all_channel__TP8,32,127,"[1, 10, 16, 29, 31, 33, 35, 39, 49, 50, 51, 52, 56, 61, 85, 86, 87, 88, 90, 92, 93, 98, 102, 104, 105, 106, 108, 109, 110, 111, 113, 114, 116, 117, 118, 119, 120, 122, 124]",39,False,2.149922470055918e-05,-2.2197462800274563e-07,7.240399776187308e-06
A2,314,314,95,219,1804,0.30254777070063693,0.050026329647182725,0.08585630366018979,cao2018,S13/060213m,all_channel,median,median__all_channel__A2,32,127,"[1, 10, 16, 29, 31, 33, 35, 39, 49, 50, 51, 52, 56, 61, 85, 86, 87, 88, 90, 92, 93, 98, 102, 104, 105, 106, 108, 109, 110, 111, 113, 114, 116, 117, 118, 119, 120, 122, 124]",39,False,9.565523350148838e-06,2.4233274288330257e-08,3.1804300252868355e-06
CP3,213,213,79,134,1820,0.37089201877934275,0.04160084254870985,0.07481060606060606,cao2018,S13/060213m,all_channel,median,median__all_channel__CP3,32,127,"[1, 10, 16, 29, 31, 33, 35, 39, 49, 50, 51, 52, 56, 61, 85, 86, 87, 88, 90, 92, 93, 98, 102, 104, 105, 106, 108, 109, 110, 111, 113, 114, 116, 117, 118, 119, 120, 122, 124]",39,False,2.4402676763071498e-05,-1.1324259061808015e-07,8.171973117896526e-06
P4,200,200,57,143,1842,0.285,0.030015797788309637,0.054311576941400666,cao2018,S13/060213m,all_channel,median,median__all_channel__P4,32,127,"[1, 10, 16, 29, 31, 33, 35, 39, 49, 50, 51, 52, 56, 61, 85, 86, 87, 88, 90, 92, 93, 98, 102, 104, 105, 106, 108, 109, 110, 111, 113, 114, 116, 117, 118, 119, 120, 122, 124]",39,False,2.3828375037997375e-05,-6.006017101519178e-08,7.962811736337523e-06
T5,122,122,51,71,1848,0.4180327868852459,0.026856240126382307,0.050470064324591786,cao2018,S13/060213m,all_channel,median,median__all_channel__T5,32,127,"[1, 10, 16, 29, 31, 33, 35, 39, 49, 50, 51, 52, 56, 61, 85, 86, 87, 88, 90, 92, 93, 98, 102, 104, 105, 106, 108, 109, 110, 111, 113, 114, 116, 117, 118, 119, 120, 122, 124]",39,False,1.7303551868115517e-05,-1.4648698117403466e-07,5.816679616429851e-06
CPZ,206,206,52,154,1847,0.2524271844660194,0.02738283307003686,0.0494061757719715,cao2018,S13/060213m,all_channel,median,median__all_channel__CPZ,32,127,"[1, 10, 16, 29, 31, 33, 35, 39, 49, 50, 51, 52, 56, 61, 85, 86, 87, 88, 90, 92, 93, 98, 102, 104, 105, 106, 108, 109, 110, 111, 113, 114, 116, 117, 118, 119, 120, 122, 124]",39,False,2.682948778762634e-05,-2.628585889269984e-08,8.95192454883968e-06
P3,209,209,50,159,1849,0.23923444976076555,0.02632964718272775,0.04743833017077798,cao2018,S13/060213m,all_channel,median,median__all_channel__P3,32,127,"[1, 10, 16, 29, 31, 33, 35, 39, 49, 50, 51, 52, 56, 61, 85, 86, 87, 88, 90, 92, 93, 98, 102, 104, 105, 106, 108, 109, 110, 111, 113, 114, 116, 117, 118, 119, 120, 122, 124]",39,False,2.278919182876596e-05,-3.7576265318010606e-08,7.60892269802799e-06
T6,155,155,47,108,1852,0.3032258064516129,0.024749868351764088,0.045764362220058426,cao2018,S13/060213m,all_channel,median,median__all_channel__T6,32,127,"[1, 10, 16, 29, 31, 33, 35, 39, 49, 50, 51, 52, 56, 61, 85, 86, 87, 88, 90, 92, 93, 98, 102, 104, 105, 106, 108, 109, 110, 111, 113, 114, 116, 117, 118, 119, 120, 122, 124]",39,False,1.785979226167826e-05,-1.3409852545575223e-07,5.997963595711337e-06
PZ,205,205,40,165,1859,0.1951219512195122,0.021063717746182202,0.03802281368821293,cao2018,S13/060213m,all_channel,median,median__all_channel__PZ,32,127,"[1, 10, 16, 29, 31, 33, 35, 39, 49, 50, 51, 52, 56, 61, 85, 86, 87, 88, 90, 92, 93, 98, 102, 104, 105, 106, 108, 109, 110, 111, 113, 114, 116, 117, 118, 119, 120, 122, 124]",39,False,2.4294305733220135e-05,-7.501747111949796e-08,8.123107734779876e-06
O2,186,186,25,161,1874,0.13440860215053763,0.013164823591363875,0.023980815347721823,cao2018,S13/060213m,all_channel,median,median__all_channel__O2,32,127,"[1, 10, 16, 29, 31, 33, 35, 39, 49, 50, 51, 52, 56, 61, 85, 86, 87, 88, 90, 92, 93, 98, 102, 104, 105, 106, 108, 109, 110, 111, 113, 114, 116, 117, 118, 119, 120, 122, 124]",39,False,1.8149729200942852e-05,-1.685303610696525e-08,6.05552741234994e-06
A1,197,197,25,172,1874,0.12690355329949238,0.013164823591363875,0.02385496183206107,cao2018,S13/060213m,all_channel,median,median__all_channel__A1,32,127,"[1, 10, 16, 29, 31, 33, 35, 39, 49, 50, 51, 52, 56, 61, 85, 86, 87, 88, 90, 92, 93, 98, 102, 104, 105, 106, 108, 109, 110, 111, 113, 114, 116, 117, 118, 119, 120, 122, 124]",39,False,9.514935231257254e-06,-2.4423557192373228e-08,3.1797862628165423e-06
O1,202,202,23,179,1876,0.11386138613861387,0.012111637704054766,0.021894336030461686,cao2018,S13/060213m,all_channel,median,median__all_channel__O1,32,127,"[1, 10, 16, 29, 31, 33, 35, 39, 49, 50, 51, 52, 56, 61, 85, 86, 87, 88, 90, 92, 93, 98, 102, 104, 105, 106, 108, 109, 110, 111, 113, 114, 116, 117, 118, 119, 120, 122, 124]",39,False,1.771869191236682e-05,3.955080805599922e-09,5.904912277187073e-06
OZ,175,175,22,153,1877,0.12571428571428572,0.01158504476040021,0.021215043394406947,cao2018,S13/060213m,all_channel,median,median__all_channel__OZ,32,127,"[1, 10, 16, 29, 31, 33, 35, 39, 49, 50, 51, 52, 56, 61, 85, 86, 87, 88, 90, 92, 93, 98, 102, 104, 105, 106, 108, 109, 110, 111, 113, 114, 116, 117, 118, 119, 120, 122, 124]",39,False,1.9674899297117183e-05,-1.3674319990799253e-08,6.562857872369328e-06
FP1,1727,1727,1668,59,231,0.965836711059641,0.8783570300157978,0.9200220628792057,cao2018,S13/060213m,all_channel,mean,mean__all_channel__FP1,32,127,"[1, 10, 16, 29, 31, 33, 35, 39, 49, 50, 51, 52, 56, 61, 85, 86, 87, 88, 90, 92, 93, 98, 102, 104, 105, 106, 108, 109, 110, 111, 113, 114, 116, 117, 118, 119, 120, 122, 124]",39,False,4.9976690643718583e-05,3.123385226330975e-08,1.6648485597151757e-05
FP2,1703,1703,1644,59,255,0.9653552554315913,0.8657187993680885,0.9128262076624098,cao2018,S13/060213m,all_channel,mean,mean__all_channel__FP2,32,127,"[1, 10, 16, 29, 31, 33, 35, 39, 49, 50, 51, 52, 56, 61, 85, 86, 87, 88, 90, 92, 93, 98, 102, 104, 105, 106, 108, 109, 110, 111, 113, 114, 116, 117, 118, 119, 120, 122, 124]",39,False,5.052206737473527e-05,1.2866162802939699e-08,1.6836400403977443e-05
F7,1285,1285,1225,60,674,0.953307392996109,0.6450763559768299,0.7694723618090452,cao2018,S13/060213m,all_channel,mean,mean__all_channel__F7,32,127,"[1, 10, 16, 29, 31, 33, 35, 39, 49, 50, 51, 52, 56, 61, 85, 86, 87, 88, 90, 92, 93, 98, 102, 104, 105, 106, 108, 109, 110, 111, 113, 114, 116, 117, 118, 119, 120, 122, 124]",39,False,3.3979016275447984e-05,3.6114495475090265e-09,1.1325134941966825e-05
F8,1166,1166,1088,78,811,0.9331046312178388,0.5729331226961558,0.7099510603588908,cao2018,S13/060213m,all_channel,mean,mean__all_channel__F8,32,127,"[1, 10, 16, 29, 31, 33, 35, 39, 49, 50, 51, 52, 56, 61, 85, 86, 87, 88, 90, 92, 93, 98, 102, 104, 105, 106, 108, 109, 110, 111, 113, 114, 116, 117, 118, 119, 120, 122, 124]",39,False,3.547619811264517e-05,-2.0349801715307842e-08,1.1832182638120159e-05
F3,966,966,922,44,977,0.9544513457556936,0.4855186940494997,0.6436300174520069,cao2018,S13/060213m,all_channel,mean,mean__all_channel__F3,32,127,"[1, 10, 16, 29, 31, 33, 35, 39, 49, 50, 51, 52, 56, 61, 85, 86, 87, 88, 90, 92, 93, 98, 102, 104, 105, 106, 108, 109, 110, 111, 113, 114, 116, 117, 118, 119, 120, 122, 124]",39,False,3.295190203662282e-05,1.4890912732600665e-08,1.0979003707963408e-05
F4,969,969,913,56,986,0.9422084623323014,0.4807793575566087,0.6366806136680614,cao2018,S13/060213m,all_channel,mean,mean__all_channel__F4,32,127,"[1, 10, 16, 29, 31, 33, 35, 39, 49, 50, 51, 52, 56, 61, 85, 86, 87, 88, 90, 92, 93, 98, 102, 104, 105, 106, 108, 109, 110, 111, 113, 114, 116, 117, 118, 119, 120, 122, 124]",39,False,3.411733850318343e-05,2.151613745160676e-08,1.1365274121910608e-05
FZ,817,817,701,116,1198,0.8580171358629131,0.3691416535018431,0.51620029455081,cao2018,S13/060213m,all_channel,mean,mean__all_channel__FZ,32,127,"[1, 10, 16, 29, 31, 33, 35, 39, 49, 50, 51, 52, 56, 61, 85, 86, 87, 88, 90, 92, 93, 98, 102, 104, 105, 106, 108, 109, 110, 111, 113, 114, 116, 117, 118, 119, 120, 122, 124]",39,False,3.5045157334311805e-05,1.8373749681317237e-08,1.1675594528210163e-05
FT8,702,702,652,50,1247,0.9287749287749287,0.3433385992627699,0.5013456362937332,cao2018,S13/060213m,all_channel,mean,mean__all_channel__FT8,32,127,"[1, 10, 16, 29, 31, 33, 35, 39, 49, 50, 51, 52, 56, 61, 85, 86, 87, 88, 90, 92, 93, 98, 102, 104, 105, 106, 108, 109, 110, 111, 113, 114, 116, 117, 118, 119, 120, 122, 124]",39,False,2.729538125887662e-05,-2.4909029026179457e-08,9.106763429300934e-06
FT7,695,695,592,103,1307,0.8517985611510791,0.31174302264349657,0.45643793369313795,cao2018,S13/060213m,all_channel,mean,mean__all_channel__FT7,32,127,"[1, 10, 16, 29, 31, 33, 35, 39, 49, 50, 51, 52, 56, 61, 85, 86, 87, 88, 90, 92, 93, 98, 102, 104, 105, 106, 108, 109, 110, 111, 113, 114, 116, 117, 118, 119, 120, 122, 124]",39,False,2.90318455859561e-05,-9.717133325901697e-09,9.680520906427334e-06
FC3,595,595,500,95,1399,0.8403361344537815,0.2632964718272775,0.40096230954290296,cao2018,S13/060213m,all_channel,mean,mean__all_channel__FC3,32,127,"[1, 10, 16, 29, 31, 33, 35, 39, 49, 50, 51, 52, 56, 61, 85, 86, 87, 88, 90, 92, 93, 98, 102, 104, 105, 106, 108, 109, 110, 111, 113, 114, 116, 117, 118, 119, 120, 122, 124]",39,False,2.8813091508597924e-05,2.3239298215091162e-08,9.596617403460945e-06
FC4,532,532,405,127,1494,0.7612781954887218,0.2132701421800948,0.33319621554915674,cao2018,S13/060213m,all_channel,mean,mean__all_channel__FC4,32,127,"[1, 10, 16, 29, 31, 33, 35, 39, 49, 50, 51, 52, 56, 61, 85, 86, 87, 88, 90, 92, 93, 98, 102, 104, 105, 106, 108, 109, 110, 111, 113, 114, 116, 117, 118, 119, 120, 122, 124]",39,False,3.197433495868841e-05,2.9561973035430463e-08,1.0648257661884327e-05
FCZ,423,423,306,117,1593,0.723404255319149,0.16113744075829384,0.2635658914728682,cao2018,S13/060213m,all_channel,mean,mean__all_channel__FCZ,32,127,"[1, 10, 16, 29, 31, 33, 35, 39, 49, 50, 51, 52, 56, 61, 85, 86, 87, 88, 90, 92, 93, 98, 102, 104, 105, 106, 108, 109, 110, 111, 113, 114, 116, 117, 118, 119, 120, 122, 124]",39,False,3.287880468759019e-05,1.603320192243852e-08,1.095425716188925e-05
C3,349,349,265,84,1634,0.7593123209169055,0.1395471300684571,0.23576512455516016,cao2018,S13/060213m,all_channel,mean,mean__all_channel__C3,32,127,"[1, 10, 16, 29, 31, 33, 35, 39, 49, 50, 51, 52, 56, 61, 85, 86, 87, 88, 90, 92, 93, 98, 102, 104, 105, 106, 108, 109, 110, 111, 113, 114, 116, 117, 118, 119, 120, 122, 124]",39,False,2.697844834055711e-05,2.0947113313676704e-08,8.985833742414478e-06
T3,376,376,262,114,1637,0.6968085106382979,0.13796735123749343,0.23032967032967036,cao2018,S13/060213m,all_channel,mean,mean__all_channel__T3,32,127,"[1, 10, 16, 29, 31, 33, 35, 39, 49, 50, 51, 52, 56, 61, 85, 86, 87, 88, 90, 92, 93, 98, 102, 104, 105, 106, 108, 109, 110, 111, 113, 114, 116, 117, 118, 119, 120, 122, 124]",39,False,2.576706193862787e-05,-1.1601186602993409e-08,8.592887708410288e-06
T4,306,306,248,58,1651,0.8104575163398693,0.13059505002632965,0.22494331065759637,cao2018,S13/060213m,all_channel,mean,mean__all_channel__T4,32,127,"[1, 10, 16, 29, 31, 33, 35, 39, 49, 50, 51, 52, 56, 61, 85, 86, 87, 88, 90, 92, 93, 98, 102, 104, 105, 106, 108, 109, 110, 111, 113, 114, 116, 117, 118, 119, 120, 122, 124]",39,False,2.4063137623960862e-05,-2.103980160843811e-08,8.028059141856434e-06
C4,321,321,184,137,1715,0.573208722741433,0.09689310163243813,0.16576576576576577,cao2018,S13/060213m,all_channel,mean,mean__all_channel__C4,32,127,"[1, 10, 16, 29, 31, 33, 35, 39, 49, 50, 51, 52, 56, 61, 85, 86, 87, 88, 90, 92, 93, 98, 102, 104, 105, 106, 108, 109, 110, 111, 113, 114, 116, 117, 118, 119, 120, 122, 124]",39,False,2.8212302575033358e-05,2.994260373161279e-08,9.394119990433915e-06
TP7,353,353,161,192,1738,0.45609065155807366,0.08478146392838336,0.1429840142095915,cao2018,S13/060213m,all_channel,mean,mean__all_channel__TP7,32,127,"[1, 10, 16, 29, 31, 33, 35, 39, 49, 50, 51, 52, 56, 61, 85, 86, 87, 88, 90, 92, 93, 98, 102, 104, 105, 106, 108, 109, 110, 111, 113, 114, 116, 117, 118, 119, 120, 122, 124]",39,False,2.5639007817071886e-05,-3.0189657496767828e-09,8.54734226094052e-06
CZ,245,245,108,137,1791,0.44081632653061226,0.05687203791469194,0.10074626865671642,cao2018,S13/060213m,all_channel,mean,mean__all_channel__CZ,32,127,"[1, 10, 16, 29, 31, 33, 35, 39, 49, 50, 51, 52, 56, 61, 85, 86, 87, 88, 90, 92, 93, 98, 102, 104, 105, 106, 108, 109, 110, 111, 113, 114, 116, 117, 118, 119, 120, 122, 124]",39,False,3.0138857419502154e-05,1.9437712622238413e-08,1.0039806568959972e-05
CP4,235,235,102,133,1797,0.4340425531914894,0.053712480252764615,0.09559512652296158,cao2018,S13/060213m,all_channel,mean,mean__all_channel__CP4,32,127,"[1, 10, 16, 29, 31, 33, 35, 39, 49, 50, 51, 52, 56, 61, 85, 86, 87, 88, 90, 92, 93, 98, 102, 104, 105, 106, 108, 109, 110, 111, 113, 114, 116, 117, 118, 119, 120, 122, 124]",39,False,2.641016094939958e-05,2.3976256750109688e-08,8.795394897549824e-06
A2,315,315,95,220,1804,0.30158730158730157,0.050026329647182725,0.08581752484191509,cao2018,S13/060213m,all_channel,mean,mean__all_channel__A2,32,127,"[1, 10, 16, 29, 31, 33, 35, 39, 49, 50, 51, 52, 56, 61, 85, 86, 87, 88, 90, 92, 93, 98, 102, 104, 105, 106, 108, 109, 110, 111, 113, 114, 116, 117, 118, 119, 120, 122, 124]",39,False,9.544146784933414e-06,2.8567090729077197e-09,3.1804300252868355e-06
TP8,186,186,87,99,1812,0.46774193548387094,0.045813586097946286,0.08345323741007193,cao2018,S13/060213m,all_channel,mean,mean__all_channel__TP8,32,127,"[1, 10, 16, 29, 31, 33, 35, 39, 49, 50, 51, 52, 56, 61, 85, 86, 87, 88, 90, 92, 93, 98, 102, 104, 105, 106, 108, 109, 110, 111, 113, 114, 116, 117, 118, 119, 120, 122, 124]",39,False,2.172243176724694e-05,1.2324386850132816e-09,7.240399776187308e-06
CP3,210,210,76,134,1823,0.3619047619047619,0.040021063717746184,0.07207207207207209,cao2018,S13/060213m,all_channel,mean,mean__all_channel__CP3,32,127,"[1, 10, 16, 29, 31, 33, 35, 39, 49, 50, 51, 52, 56, 61, 85, 86, 87, 88, 90, 92, 93, 98, 102, 104, 105, 106, 108, 109, 110, 111, 113, 114, 116, 117, 118, 119, 120, 122, 124]",39,False,2.4537156685469696e-05,2.1237331780120554e-08,8.171973117896526e-06
P4,198,198,56,142,1843,0.2828282828282828,0.02948920484465508,0.05340963280877445,cao2018,S13/060213m,all_channel,mean,mean__all_channel__P4,32,127,"[1, 10, 16, 29, 31, 33, 35, 39, 49, 50, 51, 52, 56, 61, 85, 86, 87, 88, 90, 92, 93, 98, 102, 104, 105, 106, 108, 109, 110, 111, 113, 114, 116, 117, 118, 119, 120, 122, 124]",39,False,2.3909714105420342e-05,2.1278896407774457e-08,7.962811736337523e-06
CPZ,206,206,52,154,1847,0.2524271844660194,0.02738283307003686,0.0494061757719715,cao2018,S13/060213m,all_channel,mean,mean__all_channel__CPZ,32,127,"[1, 10, 16, 29, 31, 33, 35, 39, 49, 50, 51, 52, 56, 61, 85, 86, 87, 88, 90, 92, 93, 98, 102, 104, 105, 106, 108, 109, 110, 111, 113, 114, 116, 117, 118, 119, 120, 122, 124]",39,False,2.6875559460556555e-05,1.9785814037516247e-08,8.95192454883968e-06
T5,113,113,46,67,1853,0.40707964601769914,0.02422327540810953,0.04572564612326044,cao2018,S13/060213m,all_channel,mean,mean__all_channel__T5,32,127,"[1, 10, 16, 29, 31, 33, 35, 39, 49, 50, 51, 52, 56, 61, 85, 86, 87, 88, 90, 92, 93, 98, 102, 104, 105, 106, 108, 109, 110, 111, 113, 114, 116, 117, 118, 119, 120, 122, 124]",39,False,1.7453620638723154e-05,3.5817894336028836e-09,5.816679616429851e-06
P3,207,207,48,159,1851,0.2318840579710145,0.02527646129541864,0.045584045584045586,cao2018,S13/060213m,all_channel,mean,mean__all_channel__P3,32,127,"[1, 10, 16, 29, 31, 33, 35, 39, 49, 50, 51, 52, 56, 61, 85, 86, 87, 88, 90, 92, 93, 98, 102, 104, 105, 106, 108, 109, 110, 111, 113, 114, 116, 117, 118, 119, 120, 122, 124]",39,False,2.284764075195415e-05,2.0872657870180512e-08,7.60892269802799e-06
