channel,raw_candidate_count,mapped_candidate_count,tp,fp,fn,precision,recall,f1,dataset,session,selection,center_method,condition,n_channels_used,n_valid,flagged_valid_epoch_indices,n_flagged,used_all_epochs,blink_region_threshold,threshold_center,threshold_dispersion
CP3,57,57,5,52,743,0.08771929824561403,0.0066844919786096255,0.012422360248447204,cao2018,S13/060217m,all_channel,median,median__all_channel__CP3,32,118,"[0, 1, 2, 3, 4, 5, 6, 7, 10, 11, 12, 13, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 94, 95, 97, 98, 99, 100, 101, 102, 103, 105, 106, 110, 112, 113, 114, 115, 116, 117]",105,False,2.1956621840431572e-05,-6.862504578303871e-08,7.341748962071537e-06
O2,230,230,5,225,743,0.021739130434782608,0.0066844919786096255,0.010224948875255624,cao2018,S13/060217m,all_channel,median,median__all_channel__O2,32,118,"[0, 1, 2, 3, 4, 5, 6, 7, 10, 11, 12, 13, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 94, 95, 97, 98, 99, 100, 101, 102, 103, 105, 106, 110, 112, 113, 114, 115, 116, 117]",105,False,2.063726547257178e-05,-1.659429890158226e-07,6.934402820529201e-06
O1,248,248,5,243,743,0.020161290322580645,0.0066844919786096255,0.010040160642570281,cao2018,S13/060217m,all_channel,median,median__all_channel__O1,32,118,"[0, 1, 2, 3, 4, 5, 6, 7, 10, 11, 12, 13, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 94, 95, 97, 98, 99, 100, 101, 102, 103, 105, 106, 110, 112, 113, 114, 115, 116, 117]",105,False,2.047414141622607e-05,-1.9927999046380918e-07,6.891140468896627e-06
TP8,250,250,5,245,743,0.02,0.0066844919786096255,0.01002004008016032,cao2018,S13/060217m,all_channel,median,median__all_channel__TP8,32,118,"[0, 1, 2, 3, 4, 5, 6, 7, 10, 11, 12, 13, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 94, 95, 97, 98, 99, 100, 101, 102, 103, 105, 106, 110, 112, 113, 114, 115, 116, 117]",105,False,2.6641873943374135e-05,-1.6161127115062322e-07,8.934495071508253e-06
PZ,79,79,3,76,745,0.0379746835443038,0.004010695187165776,0.007255139056831923,cao2018,S13/060217m,all_channel,median,median__all_channel__PZ,32,118,"[0, 1, 2, 3, 4, 5, 6, 7, 10, 11, 12, 13, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 94, 95, 97, 98, 99, 100, 101, 102, 103, 105, 106, 110, 112, 113, 114, 115, 116, 117]",105,False,2.3340012335584536e-05,-1.1656049141875701e-07,7.818857609001098e-06
CPZ,91,91,3,88,745,0.03296703296703297,0.004010695187165776,0.007151370679380215,cao2018,S13/060217m,all_channel,median,median__all_channel__CPZ,32,118,"[0, 1, 2, 3, 4, 5, 6, 7, 10, 11, 12, 13, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 94, 95, 97, 98, 99, 100, 101, 102, 103, 105, 106, 110, 112, 113, 114, 115, 116, 117]",105,False,2.506810804069525e-05,-1.5797445876091977e-07,8.408694166485391e-06
OZ,188,188,3,185,745,0.015957446808510637,0.004010695187165776,0.006410256410256411,cao2018,S13/060217m,all_channel,median,median__all_channel__OZ,32,118,"[0, 1, 2, 3, 4, 5, 6, 7, 10, 11, 12, 13, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 94, 95, 97, 98, 99, 100, 101, 102, 103, 105, 106, 110, 112, 113, 114, 115, 116, 117]",105,False,2.1153786016815287e-05,-2.9394123118813783e-08,7.0610600466447e-06
CP4,47,47,2,45,746,0.0425531914893617,0.00267379679144385,0.005031446540880503,cao2018,S13/060217m,all_channel,median,median__all_channel__CP4,32,118,"[0, 1, 2, 3, 4, 5, 6, 7, 10, 11, 12, 13, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 94, 95, 97, 98, 99, 100, 101, 102, 103, 105, 106, 110, 112, 113, 114, 115, 116, 117]",105,False,2.5888053489067756e-05,-7.971267582267477e-08,8.655922054963476e-06
P4,58,58,1,57,747,0.017241379310344827,0.001336898395721925,0.0024813895781637717,cao2018,S13/060217m,all_channel,median,median__all_channel__P4,32,118,"[0, 1, 2, 3, 4, 5, 6, 7, 10, 11, 12, 13, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 94, 95, 97, 98, 99, 100, 101, 102, 103, 105, 106, 110, 112, 113, 114, 115, 116, 117]",105,False,2.363885580191817e-05,-5.187263905771907e-08,7.896909480325295e-06
FP1,856,856,592,264,156,0.6915887850467289,0.7914438502673797,0.7381546134663343,cao2018,S13/060217m,all_channel,mean,mean__all_channel__FP1,32,118,"[0, 1, 2, 3, 4, 5, 6, 7, 10, 11, 12, 13, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 94, 95, 97, 98, 99, 100, 101, 102, 103, 105, 106, 110, 112, 113, 114, 115, 116, 117]",105,False,4.328827133918111e-05,4.441586889173821e-09,1.4427943250763977e-05
FP2,801,801,569,232,179,0.7103620474406991,0.7606951871657754,0.7346675274370562,cao2018,S13/060217m,all_channel,mean,mean__all_channel__FP2,32,118,"[0, 1, 2, 3, 4, 5, 6, 7, 10, 11, 12, 13, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 94, 95, 97, 98, 99, 100, 101, 102, 103, 105, 106, 110, 112, 113, 114, 115, 116, 117]",105,False,4.0701872875656184e-05,3.6015298236120013e-09,1.3566090448610856e-05
F8,486,486,250,236,498,0.51440329218107,0.3342245989304813,0.40518638573743926,cao2018,S13/060217m,all_channel,mean,mean__all_channel__F8,32,118,"[0, 1, 2, 3, 4, 5, 6, 7, 10, 11, 12, 13, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 94, 95, 97, 98, 99, 100, 101, 102, 103, 105, 106, 110, 112, 113, 114, 115, 116, 117]",105,False,3.4124946715825465e-05,-3.398771097828017e-10,1.1375095530978416e-05
F7,368,368,80,288,668,0.21739130434782608,0.10695187165775401,0.14336917562724014,cao2018,S13/060217m,all_channel,mean,mean__all_channel__F7,32,118,"[0, 1, 2, 3, 4, 5, 6, 7, 10, 11, 12, 13, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 94, 95, 97, 98, 99, 100, 101, 102, 103, 105, 106, 110, 112, 113, 114, 115, 116, 117]",105,False,3.76157735612211e-05,-1.5108395923157776e-11,1.2538596223205675e-05
F4,186,186,55,131,693,0.2956989247311828,0.07352941176470588,0.11777301927194861,cao2018,S13/060217m,all_channel,mean,mean__all_channel__F4,32,118,"[0, 1, 2, 3, 4, 5, 6, 7, 10, 11, 12, 13, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 94, 95, 97, 98, 99, 100, 101, 102, 103, 105, 106, 110, 112, 113, 114, 115, 116, 117]",105,False,3.22270505693854e-05,-9.973504814698667e-09,1.0745674691400032e-05
FZ,161,161,48,113,700,0.2981366459627329,0.06417112299465241,0.10561056105610561,cao2018,S13/060217m,all_channel,mean,mean__all_channel__FZ,32,118,"[0, 1, 2, 3, 4, 5, 6, 7, 10, 11, 12, 13, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 94, 95, 97, 98, 99, 100, 101, 102, 103, 105, 106, 110, 112, 113, 114, 115, 116, 117]",105,False,3.136828314907466e-05,-1.525150913899251e-08,1.046117821940455e-05
F3,170,170,48,122,700,0.2823529411764706,0.06417112299465241,0.10457516339869281,cao2018,S13/060217m,all_channel,mean,mean__all_channel__F3,32,118,"[0, 1, 2, 3, 4, 5, 6, 7, 10, 11, 12, 13, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 94, 95, 97, 98, 99, 100, 101, 102, 103, 105, 106, 110, 112, 113, 114, 115, 116, 117]",105,False,3.212607443335922e-05,-1.3019841121962013e-08,1.0713031424827061e-05
FC4,94,94,37,57,711,0.39361702127659576,0.04946524064171123,0.08788598574821851,cao2018,S13/060217m,all_channel,mean,mean__all_channel__FC4,32,118,"[0, 1, 2, 3, 4, 5, 6, 7, 10, 11, 12, 13, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 94, 95, 97, 98, 99, 100, 101, 102, 103, 105, 106, 110, 112, 113, 114, 115, 116, 117]",105,False,2.8349211670121917e-05,-9.786159621878109e-09,9.452999276581265e-06
FT8,289,289,37,252,711,0.12802768166089964,0.04946524064171123,0.07135969141755062,cao2018,S13/060217m,all_channel,mean,mean__all_channel__FT8,32,118,"[0, 1, 2, 3, 4, 5, 6, 7, 10, 11, 12, 13, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 94, 95, 97, 98, 99, 100, 101, 102, 103, 105, 106, 110, 112, 113, 114, 115, 116, 117]",105,False,3.2457262637944654e-05,-5.978272103662607e-09,1.082108030334944e-05
FCZ,136,136,31,105,717,0.22794117647058823,0.04144385026737968,0.07013574660633483,cao2018,S13/060217m,all_channel,mean,mean__all_channel__FCZ,32,118,"[0, 1, 2, 3, 4, 5, 6, 7, 10, 11, 12, 13, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 94, 95, 97, 98, 99, 100, 101, 102, 103, 105, 106, 110, 112, 113, 114, 115, 116, 117]",105,False,3.0948035357300654e-05,-1.6077929025962398e-08,1.0321371095442207e-05
CZ,138,138,29,109,719,0.21014492753623187,0.03877005347593583,0.0654627539503386,cao2018,S13/060217m,all_channel,mean,mean__all_channel__CZ,32,118,"[0, 1, 2, 3, 4, 5, 6, 7, 10, 11, 12, 13, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 94, 95, 97, 98, 99, 100, 101, 102, 103, 105, 106, 110, 112, 113, 114, 115, 116, 117]",105,False,3.076451412734362e-05,-1.5338314437918733e-08,1.0259950813927181e-05
FT7,364,364,31,333,717,0.08516483516483517,0.04144385026737968,0.05575539568345324,cao2018,S13/060217m,all_channel,mean,mean__all_channel__FT7,32,118,"[0, 1, 2, 3, 4, 5, 6, 7, 10, 11, 12, 13, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 94, 95, 97, 98, 99, 100, 101, 102, 103, 105, 106, 110, 112, 113, 114, 115, 116, 117]",105,False,3.103446844095755e-05,5.987276376176104e-10,1.034462323777331e-05
C4,77,77,21,56,727,0.2727272727272727,0.02807486631016043,0.05090909090909091,cao2018,S13/060217m,all_channel,mean,mean__all_channel__C4,32,118,"[0, 1, 2, 3, 4, 5, 6, 7, 10, 11, 12, 13, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 94, 95, 97, 98, 99, 100, 101, 102, 103, 105, 106, 110, 112, 113, 114, 115, 116, 117]",105,False,2.6566228084749563e-05,-9.43778052983253e-09,8.858555288426466e-06
T3,364,364,24,340,724,0.06593406593406594,0.03208556149732621,0.04316546762589928,cao2018,S13/060217m,all_channel,mean,mean__all_channel__T3,32,118,"[0, 1, 2, 3, 4, 5, 6, 7, 10, 11, 12, 13, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 94, 95, 97, 98, 99, 100, 101, 102, 103, 105, 106, 110, 112, 113, 114, 115, 116, 117]",105,False,3.0508710383800487e-05,1.6848867330595751e-09,1.0169008499022475e-05
C3,73,73,17,56,731,0.2328767123287671,0.022727272727272728,0.04141291108404385,cao2018,S13/060217m,all_channel,mean,mean__all_channel__C3,32,118,"[0, 1, 2, 3, 4, 5, 6, 7, 10, 11, 12, 13, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 94, 95, 97, 98, 99, 100, 101, 102, 103, 105, 106, 110, 112, 113, 114, 115, 116, 117]",105,False,2.6271907241581624e-05,-1.311655149187359e-08,8.761674597691166e-06
FC3,72,72,16,56,732,0.2222222222222222,0.0213903743315508,0.03902439024390244,cao2018,S13/060217m,all_channel,mean,mean__all_channel__FC3,32,118,"[0, 1, 2, 3, 4, 5, 6, 7, 10, 11, 12, 13, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 94, 95, 97, 98, 99, 100, 101, 102, 103, 105, 106, 110, 112, 113, 114, 115, 116, 117]",105,False,2.629906723375803e-05,-1.3910424702698018e-08,8.770992552820242e-06
T4,314,314,18,296,730,0.05732484076433121,0.02406417112299465,0.03389830508474576,cao2018,S13/060217m,all_channel,mean,mean__all_channel__T4,32,118,"[0, 1, 2, 3, 4, 5, 6, 7, 10, 11, 12, 13, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 94, 95, 97, 98, 99, 100, 101, 102, 103, 105, 106, 110, 112, 113, 114, 115, 116, 117]",105,False,2.8949340250085218e-05,-5.021356325072829e-09,9.65145386880343e-06
A1,167,167,13,154,735,0.07784431137724551,0.017379679144385027,0.02841530054644809,cao2018,S13/060217m,all_channel,mean,mean__all_channel__A1,32,118,"[0, 1, 2, 3, 4, 5, 6, 7, 10, 11, 12, 13, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 94, 95, 97, 98, 99, 100, 101, 102, 103, 105, 106, 110, 112, 113, 114, 115, 116, 117]",105,False,7.666190561388972e-06,4.871413061219415e-09,2.5537730494425844e-06
T6,373,373,10,363,738,0.02680965147453083,0.013368983957219251,0.017841213202497767,cao2018,S13/060217m,all_channel,mean,mean__all_channel__T6,32,118,"[0, 1, 2, 3, 4, 5, 6, 7, 10, 11, 12, 13, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 94, 95, 97, 98, 99, 100, 101, 102, 103, 105, 106, 110, 112, 113, 114, 115, 116, 117]",105,False,2.274673323949313e-05,-1.4097731988940684e-09,7.582714337564008e-06
T5,405,405,9,396,739,0.022222222222222223,0.012032085561497326,0.015611448395490028,cao2018,S13/060217m,all_channel,mean,mean__all_channel__T5,32,118,"[0, 1, 2, 3, 4, 5, 6, 7, 10, 11, 12, 13, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 94, 95, 97, 98, 99, 100, 101, 102, 103, 105, 106, 110, 112, 113, 114, 115, 116, 117]",105,False,2.013782248591381e-05,-3.98913587892707e-09,6.713937207264245e-06
TP7,413,413,9,404,739,0.021791767554479417,0.012032085561497326,0.015503875968992246,cao2018,S13/060217m,all_channel,mean,mean__all_channel__TP7,32,118,"[0, 1, 2, 3, 4, 5, 6, 7, 10, 11, 12, 13, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 94, 95, 97, 98, 99, 100, 101, 102, 103, 105, 106, 110, 112, 113, 114, 115, 116, 117]",105,False,2.036002411074242e-05,-4.139151424106075e-09,6.788054420722175e-06
A2,145,145,6,139,742,0.041379310344827586,0.008021390374331552,0.013437849944008958,cao2018,S13/060217m,all_channel,mean,mean__all_channel__A2,32,118,"[0, 1, 2, 3, 4, 5, 6, 7, 10, 11, 12, 13, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 94, 95, 97, 98, 99, 100, 101, 102, 103, 105, 106, 110, 112, 113, 114, 115, 116, 117]",105,False,7.65655586369646e-06,-4.862008449833242e-09,2.5538059573820977e-06
P3,53,53,5,48,743,0.09433962264150944,0.0066844919786096255,0.012484394506866416,cao2018,S13/060217m,all_channel,mean,mean__all_channel__P3,32,118,"[0, 1, 2, 3, 4, 5, 6, 7, 10, 11, 12, 13, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 94, 95, 97, 98, 99, 100, 101, 102, 103, 105, 106, 110, 112, 113, 114, 115, 116, 117]",105,False,2.196045625542229e-05,-1.0640829270205008e-08,7.323699028230832e-06
