channel,raw_candidate_count,mapped_candidate_count,tp,fp,fn,precision,recall,f1,dataset,session,selection,center_method,condition,n_channels_used,n_valid,flagged_valid_epoch_indices,n_flagged,used_all_epochs,blink_region_threshold,threshold_center,threshold_dispersion
C3,269,269,63,206,1252,0.2342007434944238,0.04790874524714829,0.07954545454545454,cao2018,S42/070105n,all_channel,median,median__all_channel__C3,32,217,"[4, 13, 14, 15, 16, 17, 20, 21, 23, 28, 35, 37, 44, 45, 46, 51, 57, 58, 59, 63, 64, 65, 68, 69, 74, 75, 86, 88, 96, 97, 98, 99, 101, 102, 103, 104, 105, 107, 113, 114, 115, 118, 119, 120, 121, 122, 129, 130, 133, 134, 139, 140, 145, 148, 152, 157, 162, 164, 167, 168, 170, 174, 182, 184, 192, 195, 200, 205, 206, 207, 211, 212]",72,False,3.901377286810729e-05,-3.7423131606417407e-07,1.3129334728057154e-05
T3,273,273,58,215,1257,0.21245421245421245,0.04410646387832699,0.0730478589420655,cao2018,S42/070105n,all_channel,median,median__all_channel__T3,32,217,"[4, 13, 14, 15, 16, 17, 20, 21, 23, 28, 35, 37, 44, 45, 46, 51, 57, 58, 59, 63, 64, 65, 68, 69, 74, 75, 86, 88, 96, 97, 98, 99, 101, 102, 103, 104, 105, 107, 113, 114, 115, 118, 119, 120, 121, 122, 129, 130, 133, 134, 139, 140, 145, 148, 152, 157, 162, 164, 167, 168, 170, 174, 182, 184, 192, 195, 200, 205, 206, 207, 211, 212]",72,False,2.9090992908366123e-05,-4.250381427003839e-08,9.711165574212053e-06
FT7,282,282,58,224,1257,0.20567375886524822,0.04410646387832699,0.07263619286161553,cao2018,S42/070105n,all_channel,median,median__all_channel__FT7,32,217,"[4, 13, 14, 15, 16, 17, 20, 21, 23, 28, 35, 37, 44, 45, 46, 51, 57, 58, 59, 63, 64, 65, 68, 69, 74, 75, 86, 88, 96, 97, 98, 99, 101, 102, 103, 104, 105, 107, 113, 114, 115, 118, 119, 120, 121, 122, 129, 130, 133, 134, 139, 140, 145, 148, 152, 157, 162, 164, 167, 168, 170, 174, 182, 184, 192, 195, 200, 205, 206, 207, 211, 212]",72,False,2.9067747394049547e-05,-3.3559564368591784e-08,9.700435652806046e-06
FCZ,276,276,51,225,1264,0.18478260869565216,0.03878326996197719,0.06411062225015714,cao2018,S42/070105n,all_channel,median,median__all_channel__FCZ,32,217,"[4, 13, 14, 15, 16, 17, 20, 21, 23, 28, 35, 37, 44, 45, 46, 51, 57, 58, 59, 63, 64, 65, 68, 69, 74, 75, 86, 88, 96, 97, 98, 99, 101, 102, 103, 104, 105, 107, 113, 114, 115, 118, 119, 120, 121, 122, 129, 130, 133, 134, 139, 140, 145, 148, 152, 157, 162, 164, 167, 168, 170, 174, 182, 184, 192, 195, 200, 205, 206, 207, 211, 212]",72,False,4.6050427652531525e-05,-4.656345991421891e-07,1.5505354083891237e-05
C4,186,186,30,156,1285,0.16129032258064516,0.022813688212927757,0.039973351099267154,cao2018,S42/070105n,all_channel,median,median__all_channel__C4,32,217,"[4, 13, 14, 15, 16, 17, 20, 21, 23, 28, 35, 37, 44, 45, 46, 51, 57, 58, 59, 63, 64, 65, 68, 69, 74, 75, 86, 88, 96, 97, 98, 99, 101, 102, 103, 104, 105, 107, 113, 114, 115, 118, 119, 120, 121, 122, 129, 130, 133, 134, 139, 140, 145, 148, 152, 157, 162, 164, 167, 168, 170, 174, 182, 184, 192, 195, 200, 205, 206, 207, 211, 212]",72,False,3.957945210604413e-05,-3.2637190974438856e-07,1.3301941338596173e-05
T4,149,149,27,122,1288,0.18120805369127516,0.02053231939163498,0.036885245901639344,cao2018,S42/070105n,all_channel,median,median__all_channel__T4,32,217,"[4, 13, 14, 15, 16, 17, 20, 21, 23, 28, 35, 37, 44, 45, 46, 51, 57, 58, 59, 63, 64, 65, 68, 69, 74, 75, 86, 88, 96, 97, 98, 99, 101, 102, 103, 104, 105, 107, 113, 114, 115, 118, 119, 120, 121, 122, 129, 130, 133, 134, 139, 140, 145, 148, 152, 157, 162, 164, 167, 168, 170, 174, 182, 184, 192, 195, 200, 205, 206, 207, 211, 212]",72,False,3.263188019599485e-05,-1.052437370963242e-07,1.0912374644363726e-05
TP7,163,163,25,138,1290,0.15337423312883436,0.019011406844106463,0.03382949932341001,cao2018,S42/070105n,all_channel,median,median__all_channel__TP7,32,217,"[4, 13, 14, 15, 16, 17, 20, 21, 23, 28, 35, 37, 44, 45, 46, 51, 57, 58, 59, 63, 64, 65, 68, 69, 74, 75, 86, 88, 96, 97, 98, 99, 101, 102, 103, 104, 105, 107, 113, 114, 115, 118, 119, 120, 121, 122, 129, 130, 133, 134, 139, 140, 145, 148, 152, 157, 162, 164, 167, 168, 170, 174, 182, 184, 192, 195, 200, 205, 206, 207, 211, 212]",72,False,2.429474086567956e-05,2.081385251336538e-08,8.091309004388731e-06
CZ,247,247,24,223,1291,0.09716599190283401,0.018250950570342206,0.030729833546734954,cao2018,S42/070105n,all_channel,median,median__all_channel__CZ,32,217,"[4, 13, 14, 15, 16, 17, 20, 21, 23, 28, 35, 37, 44, 45, 46, 51, 57, 58, 59, 63, 64, 65, 68, 69, 74, 75, 86, 88, 96, 97, 98, 99, 101, 102, 103, 104, 105, 107, 113, 114, 115, 118, 119, 120, 121, 122, 129, 130, 133, 134, 139, 140, 145, 148, 152, 157, 162, 164, 167, 168, 170, 174, 182, 184, 192, 195, 200, 205, 206, 207, 211, 212]",72,False,4.088560673322438e-05,-3.5119732546011614e-07,1.3745601352894831e-05
CP3,158,158,21,137,1294,0.13291139240506328,0.01596958174904943,0.0285132382892057,cao2018,S42/070105n,all_channel,median,median__all_channel__CP3,32,217,"[4, 13, 14, 15, 16, 17, 20, 21, 23, 28, 35, 37, 44, 45, 46, 51, 57, 58, 59, 63, 64, 65, 68, 69, 74, 75, 86, 88, 96, 97, 98, 99, 101, 102, 103, 104, 105, 107, 113, 114, 115, 118, 119, 120, 121, 122, 129, 130, 133, 134, 139, 140, 145, 148, 152, 157, 162, 164, 167, 168, 170, 174, 182, 184, 192, 195, 200, 205, 206, 207, 211, 212]",72,False,3.363810249526694e-05,-2.1740183377374052e-07,1.1285168109680227e-05
CP4,154,154,20,134,1295,0.12987012987012986,0.015209125475285171,0.027229407760381213,cao2018,S42/070105n,all_channel,median,median__all_channel__CP4,32,217,"[4, 13, 14, 15, 16, 17, 20, 21, 23, 28, 35, 37, 44, 45, 46, 51, 57, 58, 59, 63, 64, 65, 68, 69, 74, 75, 86, 88, 96, 97, 98, 99, 101, 102, 103, 104, 105, 107, 113, 114, 115, 118, 119, 120, 121, 122, 129, 130, 133, 134, 139, 140, 145, 148, 152, 157, 162, 164, 167, 168, 170, 174, 182, 184, 192, 195, 200, 205, 206, 207, 211, 212]",72,False,3.5727183742473593e-05,-2.1961101665753413e-07,1.1982264919710377e-05
CPZ,200,200,18,182,1297,0.09,0.013688212927756654,0.023762376237623763,cao2018,S42/070105n,all_channel,median,median__all_channel__CPZ,32,217,"[4, 13, 14, 15, 16, 17, 20, 21, 23, 28, 35, 37, 44, 45, 46, 51, 57, 58, 59, 63, 64, 65, 68, 69, 74, 75, 86, 88, 96, 97, 98, 99, 101, 102, 103, 104, 105, 107, 113, 114, 115, 118, 119, 120, 121, 122, 129, 130, 133, 134, 139, 140, 145, 148, 152, 157, 162, 164, 167, 168, 170, 174, 182, 184, 192, 195, 200, 205, 206, 207, 211, 212]",72,False,3.699842195482903e-05,-2.2356535996439162e-07,1.240732910493114e-05
TP8,156,156,16,140,1299,0.10256410256410256,0.012167300380228136,0.021753908905506457,cao2018,S42/070105n,all_channel,median,median__all_channel__TP8,32,217,"[4, 13, 14, 15, 16, 17, 20, 21, 23, 28, 35, 37, 44, 45, 46, 51, 57, 58, 59, 63, 64, 65, 68, 69, 74, 75, 86, 88, 96, 97, 98, 99, 101, 102, 103, 104, 105, 107, 113, 114, 115, 118, 119, 120, 121, 122, 129, 130, 133, 134, 139, 140, 145, 148, 152, 157, 162, 164, 167, 168, 170, 174, 182, 184, 192, 195, 200, 205, 206, 207, 211, 212]",72,False,2.6022195923229943e-05,1.519220735172904e-08,8.669001238626072e-06
A1,130,130,15,115,1300,0.11538461538461539,0.011406844106463879,0.020761245674740483,cao2018,S42/070105n,all_channel,median,median__all_channel__A1,32,217,"[4, 13, 14, 15, 16, 17, 20, 21, 23, 28, 35, 37, 44, 45, 46, 51, 57, 58, 59, 63, 64, 65, 68, 69, 74, 75, 86, 88, 96, 97, 98, 99, 101, 102, 103, 104, 105, 107, 113, 114, 115, 118, 119, 120, 121, 122, 129, 130, 133, 134, 139, 140, 145, 148, 152, 157, 162, 164, 167, 168, 170, 174, 182, 184, 192, 195, 200, 205, 206, 207, 211, 212]",72,False,1.1219804361990285e-05,-6.770484980885911e-09,3.7421916156570567e-06
A2,131,131,12,119,1303,0.0916030534351145,0.009125475285171103,0.016597510373443983,cao2018,S42/070105n,all_channel,median,median__all_channel__A2,32,217,"[4, 13, 14, 15, 16, 17, 20, 21, 23, 28, 35, 37, 44, 45, 46, 51, 57, 58, 59, 63, 64, 65, 68, 69, 74, 75, 86, 88, 96, 97, 98, 99, 101, 102, 103, 104, 105, 107, 113, 114, 115, 118, 119, 120, 121, 122, 129, 130, 133, 134, 139, 140, 145, 148, 152, 157, 162, 164, 167, 168, 170, 174, 182, 184, 192, 195, 200, 205, 206, 207, 211, 212]",72,False,1.1234489546596323e-05,6.864571125538027e-09,3.7425416584902617e-06
P4,117,117,11,106,1304,0.09401709401709402,0.008365019011406844,0.015363128491620111,cao2018,S42/070105n,all_channel,median,median__all_channel__P4,32,217,"[4, 13, 14, 15, 16, 17, 20, 21, 23, 28, 35, 37, 44, 45, 46, 51, 57, 58, 59, 63, 64, 65, 68, 69, 74, 75, 86, 88, 96, 97, 98, 99, 101, 102, 103, 104, 105, 107, 113, 114, 115, 118, 119, 120, 121, 122, 129, 130, 133, 134, 139, 140, 145, 148, 152, 157, 162, 164, 167, 168, 170, 174, 182, 184, 192, 195, 200, 205, 206, 207, 211, 212]",72,False,3.47254688835992e-05,-8.545614826745932e-08,1.1603641677288887e-05
T6,123,123,11,112,1304,0.08943089430894309,0.008365019011406844,0.015299026425591097,cao2018,S42/070105n,all_channel,median,median__all_channel__T6,32,217,"[4, 13, 14, 15, 16, 17, 20, 21, 23, 28, 35, 37, 44, 45, 46, 51, 57, 58, 59, 63, 64, 65, 68, 69, 74, 75, 86, 88, 96, 97, 98, 99, 101, 102, 103, 104, 105, 107, 113, 114, 115, 118, 119, 120, 121, 122, 129, 130, 133, 134, 139, 140, 145, 148, 152, 157, 162, 164, 167, 168, 170, 174, 182, 184, 192, 195, 200, 205, 206, 207, 211, 212]",72,False,2.4367725115342745e-05,2.200569866251543e-08,8.115239805560076e-06
T5,108,108,10,98,1305,0.09259259259259259,0.0076045627376425855,0.014054813773717499,cao2018,S42/070105n,all_channel,median,median__all_channel__T5,32,217,"[4, 13, 14, 15, 16, 17, 20, 21, 23, 28, 35, 37, 44, 45, 46, 51, 57, 58, 59, 63, 64, 65, 68, 69, 74, 75, 86, 88, 96, 97, 98, 99, 101, 102, 103, 104, 105, 107, 113, 114, 115, 118, 119, 120, 121, 122, 129, 130, 133, 134, 139, 140, 145, 148, 152, 157, 162, 164, 167, 168, 170, 174, 182, 184, 192, 195, 200, 205, 206, 207, 211, 212]",72,False,2.559875300820606e-05,1.216774756841848e-07,8.492358510840624e-06
P3,125,125,9,116,1306,0.072,0.006844106463878327,0.012499999999999999,cao2018,S42/070105n,all_channel,median,median__all_channel__P3,32,217,"[4, 13, 14, 15, 16, 17, 20, 21, 23, 28, 35, 37, 44, 45, 46, 51, 57, 58, 59, 63, 64, 65, 68, 69, 74, 75, 86, 88, 96, 97, 98, 99, 101, 102, 103, 104, 105, 107, 113, 114, 115, 118, 119, 120, 121, 122, 129, 130, 133, 134, 139, 140, 145, 148, 152, 157, 162, 164, 167, 168, 170, 174, 182, 184, 192, 195, 200, 205, 206, 207, 211, 212]",72,False,3.3453252645367104e-05,-5.707539026735536e-08,1.1170109345211488e-05
PZ,130,130,8,122,1307,0.06153846153846154,0.006083650190114068,0.01107266435986159,cao2018,S42/070105n,all_channel,median,median__all_channel__PZ,32,217,"[4, 13, 14, 15, 16, 17, 20, 21, 23, 28, 35, 37, 44, 45, 46, 51, 57, 58, 59, 63, 64, 65, 68, 69, 74, 75, 86, 88, 96, 97, 98, 99, 101, 102, 103, 104, 105, 107, 113, 114, 115, 118, 119, 120, 121, 122, 129, 130, 133, 134, 139, 140, 145, 148, 152, 157, 162, 164, 167, 168, 170, 174, 182, 184, 192, 195, 200, 205, 206, 207, 211, 212]",72,False,3.6227687974335355e-05,-7.007985228898551e-08,1.2099255942208112e-05
OZ,87,87,7,80,1308,0.08045977011494253,0.00532319391634981,0.009985734664764623,cao2018,S42/070105n,all_channel,median,median__all_channel__OZ,32,217,"[4, 13, 14, 15, 16, 17, 20, 21, 23, 28, 35, 37, 44, 45, 46, 51, 57, 58, 59, 63, 64, 65, 68, 69, 74, 75, 86, 88, 96, 97, 98, 99, 101, 102, 103, 104, 105, 107, 113, 114, 115, 118, 119, 120, 121, 122, 129, 130, 133, 134, 139, 140, 145, 148, 152, 157, 162, 164, 167, 168, 170, 174, 182, 184, 192, 195, 200, 205, 206, 207, 211, 212]",72,False,2.7175557491069815e-05,1.2905458938325645e-07,9.015500967228852e-06
O1,100,100,6,94,1309,0.06,0.0045627376425855515,0.008480565371024736,cao2018,S42/070105n,all_channel,median,median__all_channel__O1,32,217,"[4, 13, 14, 15, 16, 17, 20, 21, 23, 28, 35, 37, 44, 45, 46, 51, 57, 58, 59, 63, 64, 65, 68, 69, 74, 75, 86, 88, 96, 97, 98, 99, 101, 102, 103, 104, 105, 107, 113, 114, 115, 118, 119, 120, 121, 122, 129, 130, 133, 134, 139, 140, 145, 148, 152, 157, 162, 164, 167, 168, 170, 174, 182, 184, 192, 195, 200, 205, 206, 207, 211, 212]",72,False,2.7455806194977554e-05,1.355130051775848e-07,9.10676439659999e-06
O2,79,79,2,77,1313,0.02531645569620253,0.001520912547528517,0.0028694404591104727,cao2018,S42/070105n,all_channel,median,median__all_channel__O2,32,217,"[4, 13, 14, 15, 16, 17, 20, 21, 23, 28, 35, 37, 44, 45, 46, 51, 57, 58, 59, 63, 64, 65, 68, 69, 74, 75, 86, 88, 96, 97, 98, 99, 101, 102, 103, 104, 105, 107, 113, 114, 115, 118, 119, 120, 121, 122, 129, 130, 133, 134, 139, 140, 145, 148, 152, 157, 162, 164, 167, 168, 170, 174, 182, 184, 192, 195, 200, 205, 206, 207, 211, 212]",72,False,3.0410602185421247e-05,1.5254621844806393e-07,1.0086018655657727e-05
FP1,2255,2255,1107,1148,208,0.4909090909090909,0.8418250950570342,0.6201680672268908,cao2018,S42/070105n,all_channel,mean,mean__all_channel__FP1,32,217,"[4, 13, 14, 15, 16, 17, 20, 21, 23, 28, 35, 37, 44, 45, 46, 51, 57, 58, 59, 63, 64, 65, 68, 69, 74, 75, 86, 88, 96, 97, 98, 99, 101, 102, 103, 104, 105, 107, 113, 114, 115, 118, 119, 120, 121, 122, 129, 130, 133, 134, 139, 140, 145, 148, 152, 157, 162, 164, 167, 168, 170, 174, 182, 184, 192, 195, 200, 205, 206, 207, 211, 212]",72,False,5.9509442965094566e-05,-2.2612287175885313e-08,1.9844018417423482e-05
FP2,2246,2246,1102,1144,213,0.4906500445235975,0.838022813688213,0.6189272676214546,cao2018,S42/070105n,all_channel,mean,mean__all_channel__FP2,32,217,"[4, 13, 14, 15, 16, 17, 20, 21, 23, 28, 35, 37, 44, 45, 46, 51, 57, 58, 59, 63, 64, 65, 68, 69, 74, 75, 86, 88, 96, 97, 98, 99, 101, 102, 103, 104, 105, 107, 113, 114, 115, 118, 119, 120, 121, 122, 129, 130, 133, 134, 139, 140, 145, 148, 152, 157, 162, 164, 167, 168, 170, 174, 182, 184, 192, 195, 200, 205, 206, 207, 211, 212]",72,False,5.931847855479196e-05,-1.6009275298242064e-08,1.9778162610030068e-05
F8,999,999,573,426,742,0.5735735735735735,0.4357414448669201,0.4952463267070009,cao2018,S42/070105n,all_channel,mean,mean__all_channel__F8,32,217,"[4, 13, 14, 15, 16, 17, 20, 21, 23, 28, 35, 37, 44, 45, 46, 51, 57, 58, 59, 63, 64, 65, 68, 69, 74, 75, 86, 88, 96, 97, 98, 99, 101, 102, 103, 104, 105, 107, 113, 114, 115, 118, 119, 120, 121, 122, 129, 130, 133, 134, 139, 140, 145, 148, 152, 157, 162, 164, 167, 168, 170, 174, 182, 184, 192, 195, 200, 205, 206, 207, 211, 212]",72,False,4.3470585739766276e-05,-1.4404808388994889e-08,1.449499684938509e-05
FT8,976,976,561,415,754,0.5747950819672131,0.4266159695817491,0.48974247053688347,cao2018,S42/070105n,all_channel,mean,mean__all_channel__FT8,32,217,"[4, 13, 14, 15, 16, 17, 20, 21, 23, 28, 35, 37, 44, 45, 46, 51, 57, 58, 59, 63, 64, 65, 68, 69, 74, 75, 86, 88, 96, 97, 98, 99, 101, 102, 103, 104, 105, 107, 113, 114, 115, 118, 119, 120, 121, 122, 129, 130, 133, 134, 139, 140, 145, 148, 152, 157, 162, 164, 167, 168, 170, 174, 182, 184, 192, 195, 200, 205, 206, 207, 211, 212]",72,False,4.3066992146131e-05,-1.2871504616678271e-08,1.4359954550249227e-05
F4,792,792,404,388,911,0.51010101010101,0.30722433460076043,0.38348362600854285,cao2018,S42/070105n,all_channel,mean,mean__all_channel__F4,32,217,"[4, 13, 14, 15, 16, 17, 20, 21, 23, 28, 35, 37, 44, 45, 46, 51, 57, 58, 59, 63, 64, 65, 68, 69, 74, 75, 86, 88, 96, 97, 98, 99, 101, 102, 103, 104, 105, 107, 113, 114, 115, 118, 119, 120, 121, 122, 129, 130, 133, 134, 139, 140, 145, 148, 152, 157, 162, 164, 167, 168, 170, 174, 182, 184, 192, 195, 200, 205, 206, 207, 211, 212]",72,False,5.127795465215997e-05,-9.694906911051295e-09,1.7095883186357006e-05
F3,742,742,268,474,1047,0.3611859838274933,0.20380228136882128,0.2605736509479825,cao2018,S42/070105n,all_channel,mean,mean__all_channel__F3,32,217,"[4, 13, 14, 15, 16, 17, 20, 21, 23, 28, 35, 37, 44, 45, 46, 51, 57, 58, 59, 63, 64, 65, 68, 69, 74, 75, 86, 88, 96, 97, 98, 99, 101, 102, 103, 104, 105, 107, 113, 114, 115, 118, 119, 120, 121, 122, 129, 130, 133, 134, 139, 140, 145, 148, 152, 157, 162, 164, 167, 168, 170, 174, 182, 184, 192, 195, 200, 205, 206, 207, 211, 212]",72,False,4.7114599489050994e-05,-7.819048615440771e-09,1.570747284588881e-05
F7,889,889,281,608,1034,0.3160854893138358,0.21368821292775667,0.25499092558983666,cao2018,S42/070105n,all_channel,mean,mean__all_channel__F7,32,217,"[4, 13, 14, 15, 16, 17, 20, 21, 23, 28, 35, 37, 44, 45, 46, 51, 57, 58, 59, 63, 64, 65, 68, 69, 74, 75, 86, 88, 96, 97, 98, 99, 101, 102, 103, 104, 105, 107, 113, 114, 115, 118, 119, 120, 121, 122, 129, 130, 133, 134, 139, 140, 145, 148, 152, 157, 162, 164, 167, 168, 170, 174, 182, 184, 192, 195, 200, 205, 206, 207, 211, 212]",72,False,4.022093741235441e-05,-7.902272546337908e-09,1.3409613228300248e-05
FZ,516,516,202,314,1113,0.39147286821705424,0.15361216730038021,0.22064445658110318,cao2018,S42/070105n,all_channel,mean,mean__all_channel__FZ,32,217,"[4, 13, 14, 15, 16, 17, 20, 21, 23, 28, 35, 37, 44, 45, 46, 51, 57, 58, 59, 63, 64, 65, 68, 69, 74, 75, 86, 88, 96, 97, 98, 99, 101, 102, 103, 104, 105, 107, 113, 114, 115, 118, 119, 120, 121, 122, 129, 130, 133, 134, 139, 140, 145, 148, 152, 157, 162, 164, 167, 168, 170, 174, 182, 184, 192, 195, 200, 205, 206, 207, 211, 212]",72,False,5.015120038982974e-05,-6.038575184665669e-09,1.67190796550048e-05
FC4,241,241,73,168,1242,0.3029045643153527,0.05551330798479087,0.09383033419023135,cao2018,S42/070105n,all_channel,mean,mean__all_channel__FC4,32,217,"[4, 13, 14, 15, 16, 17, 20, 21, 23, 28, 35, 37, 44, 45, 46, 51, 57, 58, 59, 63, 64, 65, 68, 69, 74, 75, 86, 88, 96, 97, 98, 99, 101, 102, 103, 104, 105, 107, 113, 114, 115, 118, 119, 120, 121, 122, 129, 130, 133, 134, 139, 140, 145, 148, 152, 157, 162, 164, 167, 168, 170, 174, 182, 184, 192, 195, 200, 205, 206, 207, 211, 212]",72,False,4.6261167793516145e-05,-8.37468544757099e-09,1.5423180826321237e-05
