channel,raw_candidate_count,mapped_candidate_count,tp,fp,fn,precision,recall,f1,dataset,session,selection,center_method,condition,n_channels_used,n_valid,flagged_valid_epoch_indices,n_flagged,used_all_epochs,blink_region_threshold,threshold_center,threshold_dispersion
FT8,488,488,364,124,612,0.7459016393442623,0.3729508196721312,0.4972677595628415,cao2018,S09/060317n,all_channel,median,median__all_channel__FT8,32,87,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 19, 20, 25, 26, 27, 37, 41, 46, 49, 50, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86]",61,False,2.8201329728845705e-05,-6.864352599540848e-07,9.629254996266597e-06
FCZ,385,385,313,72,663,0.812987012987013,0.3206967213114754,0.4599559147685525,cao2018,S09/060317n,all_channel,median,median__all_channel__FCZ,32,87,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 19, 20, 25, 26, 27, 37, 41, 46, 49, 50, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86]",61,False,3.243045941785449e-05,-1.1936257460772891e-06,1.1208028387977258e-05
FC4,423,423,306,117,670,0.723404255319149,0.3135245901639344,0.4374553252323088,cao2018,S09/060317n,all_channel,median,median__all_channel__FC4,32,87,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 19, 20, 25, 26, 27, 37, 41, 46, 49, 50, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86]",61,False,3.360108382137646e-05,-1.3468623993735672e-06,1.1649315406916676e-05
T4,428,428,307,121,669,0.7172897196261683,0.3145491803278688,0.4373219373219373,cao2018,S09/060317n,all_channel,median,median__all_channel__T4,32,87,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 19, 20, 25, 26, 27, 37, 41, 46, 49, 50, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86]",61,False,2.7452497090421272e-05,-5.74807102264615e-07,9.342434730895296e-06
C3,304,304,226,78,750,0.743421052631579,0.23155737704918034,0.353125,cao2018,S09/060317n,all_channel,median,median__all_channel__C3,32,87,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 19, 20, 25, 26, 27, 37, 41, 46, 49, 50, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86]",61,False,2.7715841260396846e-05,-8.494219354282497e-07,9.521754398608365e-06
C4,291,291,170,121,806,0.584192439862543,0.17418032786885246,0.26835043409629045,cao2018,S09/060317n,all_channel,median,median__all_channel__C4,32,87,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 19, 20, 25, 26, 27, 37, 41, 46, 49, 50, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86]",61,False,3.132160507738416e-05,-9.700035527408788e-07,1.0763869543375013e-05
CZ,212,212,142,70,834,0.6698113207547169,0.14549180327868852,0.23905723905723905,cao2018,S09/060317n,all_channel,median,median__all_channel__CZ,32,87,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 19, 20, 25, 26, 27, 37, 41, 46, 49, 50, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86]",61,False,3.005933586853217e-05,-8.000613672213836e-07,1.0286465745251184e-05
TP7,212,212,131,81,845,0.6179245283018868,0.13422131147540983,0.22053872053872056,cao2018,S09/060317n,all_channel,median,median__all_channel__TP7,32,87,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 19, 20, 25, 26, 27, 37, 41, 46, 49, 50, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86]",61,False,1.811697868351193e-05,-3.596817229528568e-07,6.158886802154929e-06
T6,270,270,132,138,844,0.4888888888888889,0.13524590163934427,0.21187800963081863,cao2018,S09/060317n,all_channel,median,median__all_channel__T6,32,87,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 19, 20, 25, 26, 27, 37, 41, 46, 49, 50, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86]",61,False,1.9566136556755584e-05,-4.3282705106088334e-07,6.666321202605489e-06
TP8,275,275,132,143,844,0.48,0.13524590163934427,0.21103117505995206,cao2018,S09/060317n,all_channel,median,median__all_channel__TP8,32,87,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 19, 20, 25, 26, 27, 37, 41, 46, 49, 50, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86]",61,False,1.9576597971720785e-05,-4.1523416073570153e-07,6.663944044152162e-06
CP4,211,211,108,103,868,0.5118483412322274,0.11065573770491803,0.18197135636057288,cao2018,S09/060317n,all_channel,median,median__all_channel__CP4,32,87,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 19, 20, 25, 26, 27, 37, 41, 46, 49, 50, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86]",61,False,2.7745205511900994e-05,-7.418254261195684e-07,9.495676979340187e-06
P3,154,154,102,52,874,0.6623376623376623,0.10450819672131148,0.18053097345132746,cao2018,S09/060317n,all_channel,median,median__all_channel__P3,32,87,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 19, 20, 25, 26, 27, 37, 41, 46, 49, 50, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86]",61,False,2.461921696322275e-05,-5.7695497141159e-07,8.398723978211447e-06
CP3,149,149,96,53,880,0.6442953020134228,0.09836065573770492,0.17066666666666666,cao2018,S09/060317n,all_channel,median,median__all_channel__CP3,32,87,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 19, 20, 25, 26, 27, 37, 41, 46, 49, 50, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86]",61,False,2.4659191902459078e-05,-5.587391967011573e-07,8.405977033053412e-06
CPZ,147,147,84,63,892,0.5714285714285714,0.0860655737704918,0.14959928762243987,cao2018,S09/060317n,all_channel,median,median__all_channel__CPZ,32,87,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 19, 20, 25, 26, 27, 37, 41, 46, 49, 50, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86]",61,False,2.718651482755492e-05,-6.073996213820289e-07,9.26463814964565e-06
T5,152,152,82,70,894,0.5394736842105263,0.08401639344262295,0.1453900709219858,cao2018,S09/060317n,all_channel,median,median__all_channel__T5,32,87,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 19, 20, 25, 26, 27, 37, 41, 46, 49, 50, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86]",61,False,1.7728434962411182e-05,-2.5933743711349856e-07,5.9959241331748935e-06
P4,150,150,81,69,895,0.54,0.08299180327868852,0.1438721136767318,cao2018,S09/060317n,all_channel,median,median__all_channel__P4,32,87,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 19, 20, 25, 26, 27, 37, 41, 46, 49, 50, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86]",61,False,2.453444140132672e-05,-5.662486812184016e-07,8.366896694181707e-06
A1,199,199,76,123,900,0.38190954773869346,0.0778688524590164,0.12936170212765957,cao2018,S09/060317n,all_channel,median,median__all_channel__A1,32,87,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 19, 20, 25, 26, 27, 37, 41, 46, 49, 50, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86]",61,False,7.92873733615619e-06,-4.137150840958716e-08,2.656702948188592e-06
A2,181,181,71,110,905,0.39226519337016574,0.07274590163934426,0.12273120138288678,cao2018,S09/060317n,all_channel,median,median__all_channel__A2,32,87,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 19, 20, 25, 26, 27, 37, 41, 46, 49, 50, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86]",61,False,8.011480352975363e-06,4.137150840958716e-08,2.656702948188592e-06
PZ,105,105,52,53,924,0.49523809523809526,0.05327868852459016,0.09620721554116558,cao2018,S09/060317n,all_channel,median,median__all_channel__PZ,32,87,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 19, 20, 25, 26, 27, 37, 41, 46, 49, 50, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86]",61,False,2.4936117530152673e-05,-4.489125477192138e-07,8.461676692623962e-06
O2,75,75,35,40,941,0.4666666666666667,0.035860655737704916,0.06660323501427211,cao2018,S09/060317n,all_channel,median,median__all_channel__O2,32,87,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 19, 20, 25, 26, 27, 37, 41, 46, 49, 50, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86]",61,False,1.707703477458012e-05,-2.434251394749317e-07,5.773486638018351e-06
OZ,74,74,31,43,945,0.4189189189189189,0.031762295081967214,0.05904761904761905,cao2018,S09/060317n,all_channel,median,median__all_channel__OZ,32,87,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 19, 20, 25, 26, 27, 37, 41, 46, 49, 50, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86]",61,False,1.612553430355653e-05,-2.147270971195211e-07,5.44675380022535e-06
O1,71,71,30,41,946,0.4225352112676056,0.030737704918032786,0.05730659025787965,cao2018,S09/060317n,all_channel,median,median__all_channel__O1,32,87,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 19, 20, 25, 26, 27, 37, 41, 46, 49, 50, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86]",61,False,1.6098748178505204e-05,-2.068094079973941e-07,5.435185862167533e-06
FP1,1072,1072,965,107,11,0.9001865671641791,0.9887295081967213,0.9423828125,cao2018,S09/060317n,all_channel,mean,mean__all_channel__FP1,32,87,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 19, 20, 25, 26, 27, 37, 41, 46, 49, 50, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86]",61,False,6.338251908971172e-05,-5.891388025602517e-09,2.1129470159245778e-05
FP2,1077,1077,960,117,16,0.8913649025069638,0.9836065573770492,0.9352167559668776,cao2018,S09/060317n,all_channel,mean,mean__all_channel__FP2,32,87,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 19, 20, 25, 26, 27, 37, 41, 46, 49, 50, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86]",61,False,5.808067617549327e-05,-1.365225267349233e-10,1.9360270899340003e-05
FZ,762,762,694,68,282,0.910761154855643,0.7110655737704918,0.7986191024165707,cao2018,S09/060317n,all_channel,mean,mean__all_channel__FZ,32,87,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 19, 20, 25, 26, 27, 37, 41, 46, 49, 50, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86]",61,False,3.7442016325186955e-05,-6.2519220394736795e-09,1.248275608240881e-05
F3,737,737,658,79,318,0.89280868385346,0.6741803278688525,0.7682428488032692,cao2018,S09/060317n,all_channel,mean,mean__all_channel__F3,32,87,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 19, 20, 25, 26, 27, 37, 41, 46, 49, 50, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86]",61,False,3.603362036124881e-05,-1.6763984981482668e-08,1.2016794782076764e-05
F8,769,769,642,127,334,0.834850455136541,0.6577868852459017,0.7358166189111749,cao2018,S09/060317n,all_channel,mean,mean__all_channel__F8,32,87,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 19, 20, 25, 26, 27, 37, 41, 46, 49, 50, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86]",61,False,4.206671898198358e-05,1.1018593066439228e-08,1.4018566796305715e-05
F4,686,686,596,90,380,0.8688046647230321,0.610655737704918,0.7172081829121539,cao2018,S09/060317n,all_channel,mean,mean__all_channel__F4,32,87,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 19, 20, 25, 26, 27, 37, 41, 46, 49, 50, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86]",61,False,3.817012958514941e-05,-3.1456391450011954e-09,1.2724425074764804e-05
F7,656,656,564,92,412,0.8597560975609756,0.5778688524590164,0.6911764705882353,cao2018,S09/060317n,all_channel,mean,mean__all_channel__F7,32,87,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 19, 20, 25, 26, 27, 37, 41, 46, 49, 50, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86]",61,False,2.7243127648883424e-05,8.00538967993013e-09,9.078374086401164e-06
FT7,649,649,554,95,422,0.8536209553158706,0.5676229508196722,0.681846153846154,cao2018,S09/060317n,all_channel,mean,mean__all_channel__FT7,32,87,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 19, 20, 25, 26, 27, 37, 41, 46, 49, 50, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86]",61,False,2.7149779123327704e-05,8.65168425927137e-09,9.047042479689478e-06
T3,626,626,525,101,451,0.8386581469648562,0.5379098360655737,0.6554307116104868,cao2018,S09/060317n,all_channel,mean,mean__all_channel__T3,32,87,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 19, 20, 25, 26, 27, 37, 41, 46, 49, 50, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86]",61,False,2.6427106037449742e-05,7.3034812377374516e-09,8.806600852070669e-06
FC3,441,441,362,79,614,0.8208616780045351,0.3709016393442623,0.510938602681722,cao2018,S09/060317n,all_channel,mean,mean__all_channel__FC3,32,87,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 19, 20, 25, 26, 27, 37, 41, 46, 49, 50, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86]",61,False,3.2155646453850235e-05,-1.3047152632461634e-08,1.0722897868827564e-05
FT8,456,456,345,111,631,0.756578947368421,0.35348360655737704,0.4818435754189944,cao2018,S09/060317n,all_channel,mean,mean__all_channel__FT8,32,87,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 19, 20, 25, 26, 27, 37, 41, 46, 49, 50, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86]",61,False,2.8901430519226605e-05,1.3665530426814528e-08,9.629254996266597e-06
FCZ,347,347,283,64,693,0.8155619596541787,0.2899590163934426,0.42781557067271353,cao2018,S09/060317n,all_channel,mean,mean__all_channel__FCZ,32,87,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 19, 20, 25, 26, 27, 37, 41, 46, 49, 50, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86]",61,False,3.361886868572507e-05,-5.2164782067114494e-09,1.1208028387977258e-05
T4,398,398,289,109,687,0.7261306532663316,0.29610655737704916,0.420669577874818,cao2018,S09/060317n,all_channel,mean,mean__all_channel__T4,32,87,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 19, 20, 25, 26, 27, 37, 41, 46, 49, 50, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86]",61,False,2.8040130880059065e-05,1.2826687373176597e-08,9.342434730895296e-06
FC4,375,375,270,105,706,0.72,0.2766393442622951,0.3997039230199852,cao2018,S09/060317n,all_channel,mean,mean__all_channel__FC4,32,87,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 19, 20, 25, 26, 27, 37, 41, 46, 49, 50, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86]",61,False,3.494559260573218e-05,-2.3536150178557797e-09,1.1649315406916676e-05
