channel,raw_candidate_count,mapped_candidate_count,tp,fp,fn,precision,recall,f1,dataset,session,selection,center_method,condition,n_channels_used,n_valid,flagged_valid_epoch_indices,n_flagged,used_all_epochs,blink_region_threshold,threshold_center,threshold_dispersion
FT8,102,102,82,20,409,0.803921568627451,0.1670061099796334,0.2765598650927487,cao2018,S48/080501n,all_channel,median,median__all_channel__FT8,32,120,"[10, 12, 15, 19, 20, 25, 27, 29, 32, 34, 35, 37, 38, 40, 41, 46, 50, 54, 60, 67, 72, 75, 78, 79, 80, 86, 88, 98, 104, 107, 108, 114]",32,False,1.859115002207347e-05,-1.256961286254468e-07,6.238948716899639e-06
T4,98,98,79,19,412,0.8061224489795918,0.16089613034623218,0.268251273344652,cao2018,S48/080501n,all_channel,median,median__all_channel__T4,32,120,"[10, 12, 15, 19, 20, 25, 27, 29, 32, 34, 35, 37, 38, 40, 41, 46, 50, 54, 60, 67, 72, 75, 78, 79, 80, 86, 88, 98, 104, 107, 108, 114]",32,False,1.8528733984915333e-05,-1.16904587197498e-07,6.215212857370944e-06
FCZ,86,86,65,21,426,0.7558139534883721,0.13238289205702647,0.22530329289428075,cao2018,S48/080501n,all_channel,median,median__all_channel__FCZ,32,120,"[10, 12, 15, 19, 20, 25, 27, 29, 32, 34, 35, 37, 38, 40, 41, 46, 50, 54, 60, 67, 72, 75, 78, 79, 80, 86, 88, 98, 104, 107, 108, 114]",32,False,2.8618723565550184e-05,-2.3629550912847391e-07,9.618339691559552e-06
C3,69,69,53,16,438,0.7681159420289855,0.1079429735234216,0.18928571428571428,cao2018,S48/080501n,all_channel,median,median__all_channel__C3,32,120,"[10, 12, 15, 19, 20, 25, 27, 29, 32, 34, 35, 37, 38, 40, 41, 46, 50, 54, 60, 67, 72, 75, 78, 79, 80, 86, 88, 98, 104, 107, 108, 114]",32,False,2.4182061120312208e-05,-1.83842315467647e-07,8.121967811926619e-06
C4,57,57,41,16,450,0.7192982456140351,0.0835030549898167,0.14963503649635035,cao2018,S48/080501n,all_channel,median,median__all_channel__C4,32,120,"[10, 12, 15, 19, 20, 25, 27, 29, 32, 34, 35, 37, 38, 40, 41, 46, 50, 54, 60, 67, 72, 75, 78, 79, 80, 86, 88, 98, 104, 107, 108, 114]",32,False,2.392361260922291e-05,-2.2222288449212214e-07,8.048611831238344e-06
T3,52,52,34,18,457,0.6538461538461539,0.06924643584521385,0.1252302025782689,cao2018,S48/080501n,all_channel,median,median__all_channel__T3,32,120,"[10, 12, 15, 19, 20, 25, 27, 29, 32, 34, 35, 37, 38, 40, 41, 46, 50, 54, 60, 67, 72, 75, 78, 79, 80, 86, 88, 98, 104, 107, 108, 114]",32,False,1.7557058164316206e-05,-3.588644455768725e-08,5.8643148696246304e-06
CZ,35,35,24,11,467,0.6857142857142857,0.048879837067209775,0.09125475285171102,cao2018,S48/080501n,all_channel,median,median__all_channel__CZ,32,120,"[10, 12, 15, 19, 20, 25, 27, 29, 32, 34, 35, 37, 38, 40, 41, 46, 50, 54, 60, 67, 72, 75, 78, 79, 80, 86, 88, 98, 104, 107, 108, 114]",32,False,2.62437179178453e-05,-1.9380214797030012e-07,8.8125066886052e-06
CP3,24,24,13,11,478,0.5416666666666666,0.026476578411405296,0.05048543689320389,cao2018,S48/080501n,all_channel,median,median__all_channel__CP3,32,120,"[10, 12, 15, 19, 20, 25, 27, 29, 32, 34, 35, 37, 38, 40, 41, 46, 50, 54, 60, 67, 72, 75, 78, 79, 80, 86, 88, 98, 104, 107, 108, 114]",32,False,2.1815597648162303e-05,-1.500104928875135e-07,7.3218693803499386e-06
CP4,23,23,12,11,479,0.5217391304347826,0.024439918533604887,0.046692607003891044,cao2018,S48/080501n,all_channel,median,median__all_channel__CP4,32,120,"[10, 12, 15, 19, 20, 25, 27, 29, 32, 34, 35, 37, 38, 40, 41, 46, 50, 54, 60, 67, 72, 75, 78, 79, 80, 86, 88, 98, 104, 107, 108, 114]",32,False,2.168670899944576e-05,-1.7954408399583072e-07,7.288751027813864e-06
T5,27,27,10,17,481,0.37037037037037035,0.020366598778004074,0.038610038610038616,cao2018,S48/080501n,all_channel,median,median__all_channel__T5,32,120,"[10, 12, 15, 19, 20, 25, 27, 29, 32, 34, 35, 37, 38, 40, 41, 46, 50, 54, 60, 67, 72, 75, 78, 79, 80, 86, 88, 98, 104, 107, 108, 114]",32,False,1.2494900127651497e-05,-5.962613879059147e-08,4.1848420888140295e-06
CPZ,18,18,8,10,483,0.4444444444444444,0.016293279022403257,0.03143418467583497,cao2018,S48/080501n,all_channel,median,median__all_channel__CPZ,32,120,"[10, 12, 15, 19, 20, 25, 27, 29, 32, 34, 35, 37, 38, 40, 41, 46, 50, 54, 60, 67, 72, 75, 78, 79, 80, 86, 88, 98, 104, 107, 108, 114]",32,False,2.4010272586045372e-05,-1.8977855450680746e-07,8.066683713517394e-06
TP7,24,24,8,16,483,0.3333333333333333,0.016293279022403257,0.031067961165048542,cao2018,S48/080501n,all_channel,median,median__all_channel__TP7,32,120,"[10, 12, 15, 19, 20, 25, 27, 29, 32, 34, 35, 37, 38, 40, 41, 46, 50, 54, 60, 67, 72, 75, 78, 79, 80, 86, 88, 98, 104, 107, 108, 114]",32,False,1.3886768350325458e-05,-4.564797227317207e-08,4.6441387741995436e-06
P3,15,15,7,8,484,0.4666666666666667,0.014256619144602852,0.02766798418972332,cao2018,S48/080501n,all_channel,median,median__all_channel__P3,32,120,"[10, 12, 15, 19, 20, 25, 27, 29, 32, 34, 35, 37, 38, 40, 41, 46, 50, 54, 60, 67, 72, 75, 78, 79, 80, 86, 88, 98, 104, 107, 108, 114]",32,False,1.9352076282954305e-05,-1.2243882248949011e-07,6.491505035147933e-06
T6,21,21,7,14,484,0.3333333333333333,0.014256619144602852,0.02734375,cao2018,S48/080501n,all_channel,median,median__all_channel__T6,32,120,"[10, 12, 15, 19, 20, 25, 27, 29, 32, 34, 35, 37, 38, 40, 41, 46, 50, 54, 60, 67, 72, 75, 78, 79, 80, 86, 88, 98, 104, 107, 108, 114]",32,False,1.2783932346936839e-05,-5.1780230908934305e-08,4.278570859281924e-06
TP8,12,12,6,6,485,0.5,0.012219959266802444,0.02385685884691849,cao2018,S48/080501n,all_channel,median,median__all_channel__TP8,32,120,"[10, 12, 15, 19, 20, 25, 27, 29, 32, 34, 35, 37, 38, 40, 41, 46, 50, 54, 60, 67, 72, 75, 78, 79, 80, 86, 88, 98, 104, 107, 108, 114]",32,False,1.4102114744052293e-05,-3.9021705467532354e-08,4.713712149839942e-06
P4,12,12,5,7,486,0.4166666666666667,0.010183299389002037,0.019880715705765408,cao2018,S48/080501n,all_channel,median,median__all_channel__P4,32,120,"[10, 12, 15, 19, 20, 25, 27, 29, 32, 34, 35, 37, 38, 40, 41, 46, 50, 54, 60, 67, 72, 75, 78, 79, 80, 86, 88, 98, 104, 107, 108, 114]",32,False,2.0148358244424608e-05,-1.2334308999619733e-07,6.7572337781402684e-06
PZ,16,16,5,11,486,0.3125,0.010183299389002037,0.01972386587771203,cao2018,S48/080501n,all_channel,median,median__all_channel__PZ,32,120,"[10, 12, 15, 19, 20, 25, 27, 29, 32, 34, 35, 37, 38, 40, 41, 46, 50, 54, 60, 67, 72, 75, 78, 79, 80, 86, 88, 98, 104, 107, 108, 114]",32,False,2.2050544028450548e-05,-1.4241023517196928e-07,7.397651421207506e-06
O2,13,13,4,9,487,0.3076923076923077,0.008146639511201629,0.015873015873015872,cao2018,S48/080501n,all_channel,median,median__all_channel__O2,32,120,"[10, 12, 15, 19, 20, 25, 27, 29, 32, 34, 35, 37, 38, 40, 41, 46, 50, 54, 60, 67, 72, 75, 78, 79, 80, 86, 88, 98, 104, 107, 108, 114]",32,False,1.1769880340949558e-05,-8.168429698448024e-09,3.926016256882668e-06
A2,8,8,2,6,489,0.25,0.004073319755600814,0.008016032064128256,cao2018,S48/080501n,all_channel,median,median__all_channel__A2,32,120,"[10, 12, 15, 19, 20, 25, 27, 29, 32, 34, 35, 37, 38, 40, 41, 46, 50, 54, 60, 67, 72, 75, 78, 79, 80, 86, 88, 98, 104, 107, 108, 114]",32,False,6.836992162684397e-06,3.6154430473442156e-08,2.266945910736985e-06
A1,25,25,2,23,489,0.08,0.004073319755600814,0.007751937984496124,cao2018,S48/080501n,all_channel,median,median__all_channel__A1,32,120,"[10, 12, 15, 19, 20, 25, 27, 29, 32, 34, 35, 37, 38, 40, 41, 46, 50, 54, 60, 67, 72, 75, 78, 79, 80, 86, 88, 98, 104, 107, 108, 114]",32,False,6.763395475623917e-06,-3.686247490912898e-08,2.2667526501776817e-06
OZ,15,15,0,15,491,0.0,0.0,0.0,cao2018,S48/080501n,all_channel,median,median__all_channel__OZ,32,120,"[10, 12, 15, 19, 20, 25, 27, 29, 32, 34, 35, 37, 38, 40, 41, 46, 50, 54, 60, 67, 72, 75, 78, 79, 80, 86, 88, 98, 104, 107, 108, 114]",32,False,1.1617281101712666e-05,-4.1585808674456977e-08,3.886288970129041e-06
O1,26,26,0,26,491,0.0,0.0,0.0,cao2018,S48/080501n,all_channel,median,median__all_channel__O1,32,120,"[10, 12, 15, 19, 20, 25, 27, 29, 32, 34, 35, 37, 38, 40, 41, 46, 50, 54, 60, 67, 72, 75, 78, 79, 80, 86, 88, 98, 104, 107, 108, 114]",32,False,1.340976564958647e-05,9.526089075838115e-09,4.4667465201702106e-06
FP1,643,643,475,168,16,0.7387247278382582,0.9674134419551935,0.8377425044091711,cao2018,S48/080501n,all_channel,mean,mean__all_channel__FP1,32,120,"[10, 12, 15, 19, 20, 25, 27, 29, 32, 34, 35, 37, 38, 40, 41, 46, 50, 54, 60, 67, 72, 75, 78, 79, 80, 86, 88, 98, 104, 107, 108, 114]",32,False,3.507403221152088e-05,5.790912585429313e-08,1.167204102855553e-05
FP2,592,592,450,142,41,0.7601351351351351,0.9164969450101833,0.8310249307479223,cao2018,S48/080501n,all_channel,mean,mean__all_channel__FP2,32,120,"[10, 12, 15, 19, 20, 25, 27, 29, 32, 34, 35, 37, 38, 40, 41, 46, 50, 54, 60, 67, 72, 75, 78, 79, 80, 86, 88, 98, 104, 107, 108, 114]",32,False,3.232559322100646e-05,4.432126839261437e-08,1.0760423984204616e-05
F7,344,344,289,55,202,0.8401162790697675,0.5885947046843177,0.6922155688622754,cao2018,S48/080501n,all_channel,mean,mean__all_channel__F7,32,120,"[10, 12, 15, 19, 20, 25, 27, 29, 32, 34, 35, 37, 38, 40, 41, 46, 50, 54, 60, 67, 72, 75, 78, 79, 80, 86, 88, 98, 104, 107, 108, 114]",32,False,2.3071472875676706e-05,1.4493901078467687e-08,7.685659658199413e-06
FT7,333,333,279,54,212,0.8378378378378378,0.5682281059063137,0.6771844660194175,cao2018,S48/080501n,all_channel,mean,mean__all_channel__FT7,32,120,"[10, 12, 15, 19, 20, 25, 27, 29, 32, 34, 35, 37, 38, 40, 41, 46, 50, 54, 60, 67, 72, 75, 78, 79, 80, 86, 88, 98, 104, 107, 108, 114]",32,False,2.2968813689764867e-05,1.4753132267122786e-08,7.651353519165915e-06
F8,308,308,255,53,236,0.827922077922078,0.5193482688391039,0.6382978723404255,cao2018,S48/080501n,all_channel,mean,mean__all_channel__F8,32,120,"[10, 12, 15, 19, 20, 25, 27, 29, 32, 34, 35, 37, 38, 40, 41, 46, 50, 54, 60, 67, 72, 75, 78, 79, 80, 86, 88, 98, 104, 107, 108, 114]",32,False,2.3362075070340946e-05,-9.341990257969562e-09,7.790472353532973e-06
F3,258,258,229,29,262,0.8875968992248062,0.4663951120162933,0.6114819759679573,cao2018,S48/080501n,all_channel,mean,mean__all_channel__F3,32,120,"[10, 12, 15, 19, 20, 25, 27, 29, 32, 34, 35, 37, 38, 40, 41, 46, 50, 54, 60, 67, 72, 75, 78, 79, 80, 86, 88, 98, 104, 107, 108, 114]",32,False,3.0884719601405195e-05,2.0787267430106772e-08,1.0287977444658363e-05
F4,235,235,196,39,295,0.8340425531914893,0.39918533604887985,0.5399449035812672,cao2018,S48/080501n,all_channel,mean,mean__all_channel__F4,32,120,"[10, 12, 15, 19, 20, 25, 27, 29, 32, 34, 35, 37, 38, 40, 41, 46, 50, 54, 60, 67, 72, 75, 78, 79, 80, 86, 88, 98, 104, 107, 108, 114]",32,False,2.8567174420914357e-05,-2.521856107883048e-08,9.530797660664395e-06
FZ,200,200,176,24,315,0.88,0.35845213849287166,0.5094066570188133,cao2018,S48/080501n,all_channel,mean,mean__all_channel__FZ,32,120,"[10, 12, 15, 19, 20, 25, 27, 29, 32, 34, 35, 37, 38, 40, 41, 46, 50, 54, 60, 67, 72, 75, 78, 79, 80, 86, 88, 98, 104, 107, 108, 114]",32,False,3.087898748284684e-05,-3.5609045869727224e-09,1.029418279581127e-05
FC3,118,118,103,15,388,0.8728813559322034,0.20977596741344195,0.3382594417077176,cao2018,S48/080501n,all_channel,mean,mean__all_channel__FC3,32,120,"[10, 12, 15, 19, 20, 25, 27, 29, 32, 34, 35, 37, 38, 40, 41, 46, 50, 54, 60, 67, 72, 75, 78, 79, 80, 86, 88, 98, 104, 107, 108, 114]",32,False,2.6885968510934017e-05,-1.068957116161191e-09,8.962345822683393e-06
FC4,99,99,83,16,408,0.8383838383838383,0.1690427698574338,0.28135593220338984,cao2018,S48/080501n,all_channel,mean,mean__all_channel__FC4,32,120,"[10, 12, 15, 19, 20, 25, 27, 29, 32, 34, 35, 37, 38, 40, 41, 46, 50, 54, 60, 67, 72, 75, 78, 79, 80, 86, 88, 98, 104, 107, 108, 114]",32,False,2.5511122396417268e-05,-5.8307203275569576e-09,8.505651038914941e-06
FT8,102,102,82,20,409,0.803921568627451,0.1670061099796334,0.2765598650927487,cao2018,S48/080501n,all_channel,mean,mean__all_channel__FT8,32,120,"[10, 12, 15, 19, 20, 25, 27, 29, 32, 34, 35, 37, 38, 40, 41, 46, 50, 54, 60, 67, 72, 75, 78, 79, 80, 86, 88, 98, 104, 107, 108, 114]",32,False,1.870776721428101e-05,-9.078936417907761e-09,6.238948716899639e-06
T4,95,95,77,18,414,0.8105263157894737,0.15682281059063136,0.26279863481228666,cao2018,S48/080501n,all_channel,mean,mean__all_channel__T4,32,120,"[10, 12, 15, 19, 20, 25, 27, 29, 32, 34, 35, 37, 38, 40, 41, 46, 50, 54, 60, 67, 72, 75, 78, 79, 80, 86, 88, 98, 104, 107, 108, 114]",32,False,1.8636751363142818e-05,-8.887208970013317e-09,6.215212857370944e-06
FCZ,84,84,63,21,428,0.75,0.12830957230142567,0.21913043478260869,cao2018,S48/080501n,all_channel,mean,mean__all_channel__FCZ,32,120,"[10, 12, 15, 19, 20, 25, 27, 29, 32, 34, 35, 37, 38, 40, 41, 46, 50, 54, 60, 67, 72, 75, 78, 79, 80, 86, 88, 98, 104, 107, 108, 114]",32,False,2.885348762644758e-05,-1.531448231081726e-09,9.618339691559552e-06
C3,66,66,51,15,440,0.7727272727272727,0.10386965376782077,0.18312387791741472,cao2018,S48/080501n,all_channel,mean,mean__all_channel__C3,32,120,"[10, 12, 15, 19, 20, 25, 27, 29, 32, 34, 35, 37, 38, 40, 41, 46, 50, 54, 60, 67, 72, 75, 78, 79, 80, 86, 88, 98, 104, 107, 108, 114]",32,False,2.4372613895353524e-05,6.71045957367016e-09,8.121967811926619e-06
C4,54,54,40,14,451,0.7407407407407407,0.0814663951120163,0.14678899082568808,cao2018,S48/080501n,all_channel,mean,mean__all_channel__C4,32,120,"[10, 12, 15, 19, 20, 25, 27, 29, 32, 34, 35, 37, 38, 40, 41, 46, 50, 54, 60, 67, 72, 75, 78, 79, 80, 86, 88, 98, 104, 107, 108, 114]",32,False,2.4141925768477613e-05,-3.909725237418805e-09,8.048611831238344e-06
T3,51,51,34,17,457,0.6666666666666666,0.06924643584521385,0.12546125461254615,cao2018,S48/080501n,all_channel,mean,mean__all_channel__T3,32,120,"[10, 12, 15, 19, 20, 25, 27, 29, 32, 34, 35, 37, 38, 40, 41, 46, 50, 54, 60, 67, 72, 75, 78, 79, 80, 86, 88, 98, 104, 107, 108, 114]",32,False,1.7606598681497996e-05,1.3654072624103439e-08,5.8643148696246304e-06
CZ,33,33,23,10,468,0.696969696969697,0.04684317718940937,0.08778625954198473,cao2018,S48/080501n,all_channel,mean,mean__all_channel__CZ,32,120,"[10, 12, 15, 19, 20, 25, 27, 29, 32, 34, 35, 37, 38, 40, 41, 46, 50, 54, 60, 67, 72, 75, 78, 79, 80, 86, 88, 98, 104, 107, 108, 114]",32,False,2.6441836463827774e-05,4.316398012174557e-09,8.8125066886052e-06
CP3,22,22,11,11,480,0.5,0.02240325865580448,0.042884990253411304,cao2018,S48/080501n,all_channel,mean,mean__all_channel__CP3,32,120,"[10, 12, 15, 19, 20, 25, 27, 29, 32, 34, 35, 37, 38, 40, 41, 46, 50, 54, 60, 67, 72, 75, 78, 79, 80, 86, 88, 98, 104, 107, 108, 114]",32,False,2.197564103954191e-05,1.0032898492091853e-08,7.3218693803499386e-06
CP4,22,22,11,11,480,0.5,0.02240325865580448,0.042884990253411304,cao2018,S48/080501n,all_channel,mean,mean__all_channel__CP4,32,120,"[10, 12, 15, 19, 20, 25, 27, 29, 32, 34, 35, 37, 38, 40, 41, 46, 50, 54, 60, 67, 72, 75, 78, 79, 80, 86, 88, 98, 104, 107, 108, 114]",32,False,2.186486980398171e-05,-1.3832794598806795e-09,7.288751027813864e-06
T5,27,27,10,17,481,0.37037037037037035,0.020366598778004074,0.038610038610038616,cao2018,S48/080501n,all_channel,mean,mean__all_channel__T5,32,120,"[10, 12, 15, 19, 20, 25, 27, 29, 32, 34, 35, 37, 38, 40, 41, 46, 50, 54, 60, 67, 72, 75, 78, 79, 80, 86, 88, 98, 104, 107, 108, 114]",32,False,1.2568939431701459e-05,1.4413165259370923e-08,4.1848420888140295e-06
CPZ,17,17,8,9,483,0.47058823529411764,0.016293279022403257,0.031496062992125984,cao2018,S48/080501n,all_channel,mean,mean__all_channel__CPZ,32,120,"[10, 12, 15, 19, 20, 25, 27, 29, 32, 34, 35, 37, 38, 40, 41, 46, 50, 54, 60, 67, 72, 75, 78, 79, 80, 86, 88, 98, 104, 107, 108, 114]",32,False,2.4203783015636744e-05,3.73187508456513e-09,8.066683713517394e-06
TP7,24,24,8,16,483,0.3333333333333333,0.016293279022403257,0.031067961165048542,cao2018,S48/080501n,all_channel,mean,mean__all_channel__TP7,32,120,"[10, 12, 15, 19, 20, 25, 27, 29, 32, 34, 35, 37, 38, 40, 41, 46, 50, 54, 60, 67, 72, 75, 78, 79, 80, 86, 88, 98, 104, 107, 108, 114]",32,False,1.3941927592613879e-05,9.511270015249245e-09,4.6441387741995436e-06
T6,21,21,7,14,484,0.3333333333333333,0.014256619144602852,0.02734375,cao2018,S48/080501n,all_channel,mean,mean__all_channel__T6,32,120,"[10, 12, 15, 19, 20, 25, 27, 29, 32, 34, 35, 37, 38, 40, 41, 46, 50, 54, 60, 67, 72, 75, 78, 79, 80, 86, 88, 98, 104, 107, 108, 114]",32,False,1.2836329703967065e-05,6.171261212928748e-10,4.278570859281924e-06
TP8,12,12,6,6,485,0.5,0.012219959266802444,0.02385685884691849,cao2018,S48/080501n,all_channel,mean,mean__all_channel__TP8,32,120,"[10, 12, 15, 19, 20, 25, 27, 29, 32, 34, 35, 37, 38, 40, 41, 46, 50, 54, 60, 67, 72, 75, 78, 79, 80, 86, 88, 98, 104, 107, 108, 114]",32,False,1.413882734501325e-05,-2.3091045065759027e-09,4.713712149839942e-06
P3,14,14,6,8,485,0.42857142857142855,0.012219959266802444,0.023762376237623763,cao2018,S48/080501n,all_channel,mean,mean__all_channel__P3,32,120,"[10, 12, 15, 19, 20, 25, 27, 29, 32, 34, 35, 37, 38, 40, 41, 46, 50, 54, 60, 67, 72, 75, 78, 79, 80, 86, 88, 98, 104, 107, 108, 114]",32,False,1.9489108693069413e-05,1.4593587625617523e-08,6.491505035147933e-06
P4,11,11,5,6,486,0.45454545454545453,0.010183299389002037,0.0199203187250996,cao2018,S48/080501n,all_channel,mean,mean__all_channel__P4,32,120,"[10, 12, 15, 19, 20, 25, 27, 29, 32, 34, 35, 37, 38, 40, 41, 46, 50, 54, 60, 67, 72, 75, 78, 79, 80, 86, 88, 98, 104, 107, 108, 114]",32,False,2.0272152196108094e-05,4.5086168728922683e-10,6.7572337781402684e-06
PZ,16,16,5,11,486,0.3125,0.010183299389002037,0.01972386587771203,cao2018,S48/080501n,all_channel,mean,mean__all_channel__PZ,32,120,"[10, 12, 15, 19, 20, 25, 27, 29, 32, 34, 35, 37, 38, 40, 41, 46, 50, 54, 60, 67, 72, 75, 78, 79, 80, 86, 88, 98, 104, 107, 108, 114]",32,False,2.2201897183570986e-05,8.942919948469643e-09,7.397651421207506e-06
O2,13,13,4,9,487,0.3076923076923077,0.008146639511201629,0.015873015873015872,cao2018,S48/080501n,all_channel,mean,mean__all_channel__O2,32,120,"[10, 12, 15, 19, 20, 25, 27, 29, 32, 34, 35, 37, 38, 40, 41, 46, 50, 54, 60, 67, 72, 75, 78, 79, 80, 86, 88, 98, 104, 107, 108, 114]",32,False,1.1777107629250236e-05,-9.411413977686213e-10,3.926016256882668e-06
A2,9,9,2,7,489,0.2222222222222222,0.004073319755600814,0.007999999999999998,cao2018,S48/080501n,all_channel,mean,mean__all_channel__A2,32,120,"[10, 12, 15, 19, 20, 25, 27, 29, 32, 34, 35, 37, 38, 40, 41, 46, 50, 54, 60, 67, 72, 75, 78, 79, 80, 86, 88, 98, 104, 107, 108, 114]",32,False,6.800723265041409e-06,-1.1446716954614088e-10,2.266945910736985e-06
A1,24,24,2,22,489,0.08333333333333333,0.004073319755600814,0.007766990291262136,cao2018,S48/080501n,all_channel,mean,mean__all_channel__A1,32,120,"[10, 12, 15, 19, 20, 25, 27, 29, 32, 34, 35, 37, 38, 40, 41, 46, 50, 54, 60, 67, 72, 75, 78, 79, 80, 86, 88, 98, 104, 107, 108, 114]",32,False,6.80043345688657e-06,1.7550635352492768e-10,2.2667526501776817e-06
OZ,15,15,0,15,491,0.0,0.0,0.0,cao2018,S48/080501n,all_channel,mean,mean__all_channel__OZ,32,120,"[10, 12, 15, 19, 20, 25, 27, 29, 32, 34, 35, 37, 38, 40, 41, 46, 50, 54, 60, 67, 72, 75, 78, 79, 80, 86, 88, 98, 104, 107, 108, 114]",32,False,1.1667096384236266e-05,8.229473849141309e-09,3.886288970129041e-06
O1,26,26,0,26,491,0.0,0.0,0.0,cao2018,S48/080501n,all_channel,mean,mean__all_channel__O1,32,120,"[10, 12, 15, 19, 20, 25, 27, 29, 32, 34, 35, 37, 38, 40, 41, 46, 50, 54, 60, 67, 72, 75, 78, 79, 80, 86, 88, 98, 104, 107, 108, 114]",32,False,1.3416720904187926e-05,1.6481343677293938e-08,4.4667465201702106e-06
FP1,619,619,471,148,20,0.7609046849757674,0.9592668024439919,0.8486486486486486,cao2018,S48/080501n,frontal,median,median__frontal__FP1,4,120,"[10, 12, 19, 32, 38, 50, 78, 79, 80, 86, 98, 108, 114]",13,False,3.681265734204188e-05,-1.129567566745237e-06,1.264740830292904e-05
