channel,raw_candidate_count,mapped_candidate_count,tp,fp,fn,precision,recall,f1,dataset,session,selection,center_method,condition,n_channels_used,n_valid,flagged_valid_epoch_indices,n_flagged,used_all_epochs,blink_region_threshold,threshold_center,threshold_dispersion
FT7,156,156,78,78,879,0.5,0.08150470219435736,0.14016172506738545,cao2018,S12/060710_2m,all_channel,median,median__all_channel__FT7,32,140,"[0, 1, 3, 9, 10, 12, 20, 22, 23, 27, 28, 30, 31, 32, 33, 38, 43, 44, 47, 48, 53, 65, 66, 67, 74, 78, 79, 82, 83, 84, 89, 104, 107, 108, 113, 115, 116, 117, 118, 119, 120, 121, 123, 124, 125, 128, 129, 131, 132]",49,False,3.3329724183961596e-05,-4.4098419306470245e-07,1.12569027923421e-05
FCZ,98,98,64,34,893,0.6530612244897959,0.06687565308254964,0.1213270142180095,cao2018,S12/060710_2m,all_channel,median,median__all_channel__FCZ,32,140,"[0, 1, 3, 9, 10, 12, 20, 22, 23, 27, 28, 30, 31, 32, 33, 38, 43, 44, 47, 48, 53, 65, 66, 67, 74, 78, 79, 82, 83, 84, 89, 104, 107, 108, 113, 115, 116, 117, 118, 119, 120, 121, 123, 124, 125, 128, 129, 131, 132]",49,False,3.606254302354175e-05,-7.896456323714726e-07,1.2284062885304407e-05
C3,85,85,55,30,902,0.6470588235294118,0.05747126436781609,0.1055662188099808,cao2018,S12/060710_2m,all_channel,median,median__all_channel__C3,32,140,"[0, 1, 3, 9, 10, 12, 20, 22, 23, 27, 28, 30, 31, 32, 33, 38, 43, 44, 47, 48, 53, 65, 66, 67, 74, 78, 79, 82, 83, 84, 89, 104, 107, 108, 113, 115, 116, 117, 118, 119, 120, 121, 123, 124, 125, 128, 129, 131, 132]",49,False,3.0251993928685807e-05,-5.209427167667105e-07,1.0257645548484172e-05
C4,108,108,56,52,901,0.5185185185185185,0.05851619644723093,0.1051643192488263,cao2018,S12/060710_2m,all_channel,median,median__all_channel__C4,32,140,"[0, 1, 3, 9, 10, 12, 20, 22, 23, 27, 28, 30, 31, 32, 33, 38, 43, 44, 47, 48, 53, 65, 66, 67, 74, 78, 79, 82, 83, 84, 89, 104, 107, 108, 113, 115, 116, 117, 118, 119, 120, 121, 123, 124, 125, 128, 129, 131, 132]",49,False,3.1161437275862704e-05,-5.806334788189764e-07,1.0580690251560562e-05
T4,123,123,35,88,922,0.2845528455284553,0.03657262277951933,0.06481481481481481,cao2018,S12/060710_2m,all_channel,median,median__all_channel__T4,32,140,"[0, 1, 3, 9, 10, 12, 20, 22, 23, 27, 28, 30, 31, 32, 33, 38, 43, 44, 47, 48, 53, 65, 66, 67, 74, 78, 79, 82, 83, 84, 89, 104, 107, 108, 113, 115, 116, 117, 118, 119, 120, 121, 123, 124, 125, 128, 129, 131, 132]",49,False,3.465531468176073e-05,4.001020777391312e-07,1.1418404201340533e-05
CZ,47,47,26,21,931,0.5531914893617021,0.027168234064785787,0.05179282868525896,cao2018,S12/060710_2m,all_channel,median,median__all_channel__CZ,32,140,"[0, 1, 3, 9, 10, 12, 20, 22, 23, 27, 28, 30, 31, 32, 33, 38, 43, 44, 47, 48, 53, 65, 66, 67, 74, 78, 79, 82, 83, 84, 89, 104, 107, 108, 113, 115, 116, 117, 118, 119, 120, 121, 123, 124, 125, 128, 129, 131, 132]",49,False,3.2684040376176694e-05,-5.214811636312182e-07,1.1068507179935971e-05
CP4,39,39,25,14,932,0.6410256410256411,0.02612330198537095,0.050200803212851405,cao2018,S12/060710_2m,all_channel,median,median__all_channel__CP4,32,140,"[0, 1, 3, 9, 10, 12, 20, 22, 23, 27, 28, 30, 31, 32, 33, 38, 43, 44, 47, 48, 53, 65, 66, 67, 74, 78, 79, 82, 83, 84, 89, 104, 107, 108, 113, 115, 116, 117, 118, 119, 120, 121, 123, 124, 125, 128, 129, 131, 132]",49,False,2.852555889137615e-05,-3.4443951317543324e-07,9.623332801517194e-06
T3,59,59,24,35,933,0.4067796610169492,0.025078369905956112,0.047244094488188976,cao2018,S12/060710_2m,all_channel,median,median__all_channel__T3,32,140,"[0, 1, 3, 9, 10, 12, 20, 22, 23, 27, 28, 30, 31, 32, 33, 38, 43, 44, 47, 48, 53, 65, 66, 67, 74, 78, 79, 82, 83, 84, 89, 104, 107, 108, 113, 115, 116, 117, 118, 119, 120, 121, 123, 124, 125, 128, 129, 131, 132]",49,False,2.7846149440123766e-05,5.014690343761119e-08,9.265334178895385e-06
P3,121,121,22,99,935,0.18181818181818182,0.022988505747126436,0.04081632653061225,cao2018,S12/060710_2m,all_channel,median,median__all_channel__P3,32,140,"[0, 1, 3, 9, 10, 12, 20, 22, 23, 27, 28, 30, 31, 32, 33, 38, 43, 44, 47, 48, 53, 65, 66, 67, 74, 78, 79, 82, 83, 84, 89, 104, 107, 108, 113, 115, 116, 117, 118, 119, 120, 121, 123, 124, 125, 128, 129, 131, 132]",49,False,3.1359608935083695e-05,-4.991730408648706e-07,1.0619593991982855e-05
TP8,50,50,19,31,938,0.38,0.019853709508881923,0.03773584905660377,cao2018,S12/060710_2m,all_channel,median,median__all_channel__TP8,32,140,"[0, 1, 3, 9, 10, 12, 20, 22, 23, 27, 28, 30, 31, 32, 33, 38, 43, 44, 47, 48, 53, 65, 66, 67, 74, 78, 79, 82, 83, 84, 89, 104, 107, 108, 113, 115, 116, 117, 118, 119, 120, 121, 123, 124, 125, 128, 129, 131, 132]",49,False,2.3586877095286433e-05,1.3342455399132649e-08,7.857844879962434e-06
CP3,44,44,18,26,939,0.4090909090909091,0.018808777429467086,0.03596403596403597,cao2018,S12/060710_2m,all_channel,median,median__all_channel__CP3,32,140,"[0, 1, 3, 9, 10, 12, 20, 22, 23, 27, 28, 30, 31, 32, 33, 38, 43, 44, 47, 48, 53, 65, 66, 67, 74, 78, 79, 82, 83, 84, 89, 104, 107, 108, 113, 115, 116, 117, 118, 119, 120, 121, 123, 124, 125, 128, 129, 131, 132]",49,False,2.99215500151264e-05,-3.684314931994216e-07,1.0096660502775274e-05
O1,57,57,16,41,941,0.2807017543859649,0.01671891327063741,0.03155818540433926,cao2018,S12/060710_2m,all_channel,median,median__all_channel__O1,32,140,"[0, 1, 3, 9, 10, 12, 20, 22, 23, 27, 28, 30, 31, 32, 33, 38, 43, 44, 47, 48, 53, 65, 66, 67, 74, 78, 79, 82, 83, 84, 89, 104, 107, 108, 113, 115, 116, 117, 118, 119, 120, 121, 123, 124, 125, 128, 129, 131, 132]",49,False,2.2121720337031818e-05,2.3204105736523531e-07,7.296559759888861e-06
A1,199,199,16,183,941,0.08040201005025126,0.01671891327063741,0.02768166089965398,cao2018,S12/060710_2m,all_channel,median,median__all_channel__A1,32,140,"[0, 1, 3, 9, 10, 12, 20, 22, 23, 27, 28, 30, 31, 32, 33, 38, 43, 44, 47, 48, 53, 65, 66, 67, 74, 78, 79, 82, 83, 84, 89, 104, 107, 108, 113, 115, 116, 117, 118, 119, 120, 121, 123, 124, 125, 128, 129, 131, 132]",49,False,1.2423217145491846e-05,-3.9493520509082346e-07,4.272717450194223e-06
CPZ,23,23,11,12,946,0.4782608695652174,0.011494252873563218,0.022448979591836733,cao2018,S12/060710_2m,all_channel,median,median__all_channel__CPZ,32,140,"[0, 1, 3, 9, 10, 12, 20, 22, 23, 27, 28, 30, 31, 32, 33, 38, 43, 44, 47, 48, 53, 65, 66, 67, 74, 78, 79, 82, 83, 84, 89, 104, 107, 108, 113, 115, 116, 117, 118, 119, 120, 121, 123, 124, 125, 128, 129, 131, 132]",49,False,2.9856169148254892e-05,-3.371533779612547e-07,1.0064440842072049e-05
P4,39,39,11,28,946,0.28205128205128205,0.011494252873563218,0.02208835341365462,cao2018,S12/060710_2m,all_channel,median,median__all_channel__P4,32,140,"[0, 1, 3, 9, 10, 12, 20, 22, 23, 27, 28, 30, 31, 32, 33, 38, 43, 44, 47, 48, 53, 65, 66, 67, 74, 78, 79, 82, 83, 84, 89, 104, 107, 108, 113, 115, 116, 117, 118, 119, 120, 121, 123, 124, 125, 128, 129, 131, 132]",49,False,3.079898842691774e-05,-3.1857900306093525e-07,1.0372522476659557e-05
TP7,39,39,10,29,947,0.2564102564102564,0.01044932079414838,0.020080321285140562,cao2018,S12/060710_2m,all_channel,median,median__all_channel__TP7,32,140,"[0, 1, 3, 9, 10, 12, 20, 22, 23, 27, 28, 30, 31, 32, 33, 38, 43, 44, 47, 48, 53, 65, 66, 67, 74, 78, 79, 82, 83, 84, 89, 104, 107, 108, 113, 115, 116, 117, 118, 119, 120, 121, 123, 124, 125, 128, 129, 131, 132]",49,False,1.6122430195375026e-05,5.050021725543067e-08,5.357309992706531e-06
PZ,30,30,9,21,948,0.3,0.009404388714733543,0.018237082066869303,cao2018,S12/060710_2m,all_channel,median,median__all_channel__PZ,32,140,"[0, 1, 3, 9, 10, 12, 20, 22, 23, 27, 28, 30, 31, 32, 33, 38, 43, 44, 47, 48, 53, 65, 66, 67, 74, 78, 79, 82, 83, 84, 89, 104, 107, 108, 113, 115, 116, 117, 118, 119, 120, 121, 123, 124, 125, 128, 129, 131, 132]",49,False,3.424197618823595e-05,-3.2947164367216557e-07,1.1523815943969372e-05
T5,34,34,9,25,948,0.2647058823529412,0.009404388714733543,0.018163471241170535,cao2018,S12/060710_2m,all_channel,median,median__all_channel__T5,32,140,"[0, 1, 3, 9, 10, 12, 20, 22, 23, 27, 28, 30, 31, 32, 33, 38, 43, 44, 47, 48, 53, 65, 66, 67, 74, 78, 79, 82, 83, 84, 89, 104, 107, 108, 113, 115, 116, 117, 118, 119, 120, 121, 123, 124, 125, 128, 129, 131, 132]",49,False,1.563417514916454e-05,3.7581140516853425e-08,5.19886466954923e-06
A2,17,17,8,9,949,0.47058823529411764,0.008359456635318705,0.01642710472279261,cao2018,S12/060710_2m,all_channel,median,median__all_channel__A2,32,140,"[0, 1, 3, 9, 10, 12, 20, 22, 23, 27, 28, 30, 31, 32, 33, 38, 43, 44, 47, 48, 53, 65, 66, 67, 74, 78, 79, 82, 83, 84, 89, 104, 107, 108, 113, 115, 116, 117, 118, 119, 120, 121, 123, 124, 125, 128, 129, 131, 132]",49,False,1.3211434895818313e-05,3.94250400436303e-07,4.272394831794003e-06
OZ,19,19,3,16,954,0.15789473684210525,0.003134796238244514,0.006147540983606558,cao2018,S12/060710_2m,all_channel,median,median__all_channel__OZ,32,140,"[0, 1, 3, 9, 10, 12, 20, 22, 23, 27, 28, 30, 31, 32, 33, 38, 43, 44, 47, 48, 53, 65, 66, 67, 74, 78, 79, 82, 83, 84, 89, 104, 107, 108, 113, 115, 116, 117, 118, 119, 120, 121, 123, 124, 125, 128, 129, 131, 132]",49,False,1.9386257250754174e-05,2.6813790000606923e-08,6.45314782025119e-06
O2,10,10,2,8,955,0.2,0.0020898641588296763,0.004136504653567736,cao2018,S12/060710_2m,all_channel,median,median__all_channel__O2,32,140,"[0, 1, 3, 9, 10, 12, 20, 22, 23, 27, 28, 30, 31, 32, 33, 38, 43, 44, 47, 48, 53, 65, 66, 67, 74, 78, 79, 82, 83, 84, 89, 104, 107, 108, 113, 115, 116, 117, 118, 119, 120, 121, 123, 124, 125, 128, 129, 131, 132]",49,False,2.3315530038239176e-05,9.300126870471707e-08,7.740842923178153e-06
T6,10,10,2,8,955,0.2,0.0020898641588296763,0.004136504653567736,cao2018,S12/060710_2m,all_channel,median,median__all_channel__T6,32,140,"[0, 1, 3, 9, 10, 12, 20, 22, 23, 27, 28, 30, 31, 32, 33, 38, 43, 44, 47, 48, 53, 65, 66, 67, 74, 78, 79, 82, 83, 84, 89, 104, 107, 108, 113, 115, 116, 117, 118, 119, 120, 121, 123, 124, 125, 128, 129, 131, 132]",49,False,2.480799801455457e-05,1.3139196389499618e-07,8.225535350219858e-06
FP2,1124,1124,825,299,132,0.7339857651245552,0.8620689655172413,0.7928880345987506,cao2018,S12/060710_2m,all_channel,mean,mean__all_channel__FP2,32,140,"[0, 1, 3, 9, 10, 12, 20, 22, 23, 27, 28, 30, 31, 32, 33, 38, 43, 44, 47, 48, 53, 65, 66, 67, 74, 78, 79, 82, 83, 84, 89, 104, 107, 108, 113, 115, 116, 117, 118, 119, 120, 121, 123, 124, 125, 128, 129, 131, 132]",49,False,5.80154896162125e-05,5.1010981778023145e-08,1.9321492878144826e-05
FP1,1216,1216,846,370,111,0.6957236842105263,0.8840125391849529,0.7786470317533364,cao2018,S12/060710_2m,all_channel,mean,mean__all_channel__FP1,32,140,"[0, 1, 3, 9, 10, 12, 20, 22, 23, 27, 28, 30, 31, 32, 33, 38, 43, 44, 47, 48, 53, 65, 66, 67, 74, 78, 79, 82, 83, 84, 89, 104, 107, 108, 113, 115, 116, 117, 118, 119, 120, 121, 123, 124, 125, 128, 129, 131, 132]",49,False,5.650547103294425e-05,5.051456348640581e-08,1.8818318823152617e-05
F8,354,354,298,56,659,0.8418079096045198,0.3113897596656217,0.45461479786422576,cao2018,S12/060710_2m,all_channel,mean,mean__all_channel__F8,32,140,"[0, 1, 3, 9, 10, 12, 20, 22, 23, 27, 28, 30, 31, 32, 33, 38, 43, 44, 47, 48, 53, 65, 66, 67, 74, 78, 79, 82, 83, 84, 89, 104, 107, 108, 113, 115, 116, 117, 118, 119, 120, 121, 123, 124, 125, 128, 129, 131, 132]",49,False,4.60848402391156e-05,2.719597903791422e-08,1.5352548086692562e-05
F4,314,314,265,49,692,0.8439490445859873,0.2769070010449321,0.41699449252557047,cao2018,S12/060710_2m,all_channel,mean,mean__all_channel__F4,32,140,"[0, 1, 3, 9, 10, 12, 20, 22, 23, 27, 28, 30, 31, 32, 33, 38, 43, 44, 47, 48, 53, 65, 66, 67, 74, 78, 79, 82, 83, 84, 89, 104, 107, 108, 113, 115, 116, 117, 118, 119, 120, 121, 123, 124, 125, 128, 129, 131, 132]",49,False,4.3842523470798675e-05,1.3184440774279456e-08,1.4609779676674799e-05
FZ,327,327,253,74,704,0.7737003058103975,0.26436781609195403,0.39408099688473525,cao2018,S12/060710_2m,all_channel,mean,mean__all_channel__FZ,32,140,"[0, 1, 3, 9, 10, 12, 20, 22, 23, 27, 28, 30, 31, 32, 33, 38, 43, 44, 47, 48, 53, 65, 66, 67, 74, 78, 79, 82, 83, 84, 89, 104, 107, 108, 113, 115, 116, 117, 118, 119, 120, 121, 123, 124, 125, 128, 129, 131, 132]",49,False,4.084069337027304e-05,1.1727711053722851e-08,1.360965521973977e-05
F3,353,353,254,99,703,0.7195467422096318,0.26541274817136884,0.3877862595419847,cao2018,S12/060710_2m,all_channel,mean,mean__all_channel__F3,32,140,"[0, 1, 3, 9, 10, 12, 20, 22, 23, 27, 28, 30, 31, 32, 33, 38, 43, 44, 47, 48, 53, 65, 66, 67, 74, 78, 79, 82, 83, 84, 89, 104, 107, 108, 113, 115, 116, 117, 118, 119, 120, 121, 123, 124, 125, 128, 129, 131, 132]",49,False,4.090457545617585e-05,3.45930884368492e-09,1.3633705382444054e-05
F7,231,231,146,85,811,0.6320346320346321,0.15256008359456635,0.2457912457912458,cao2018,S12/060710_2m,all_channel,mean,mean__all_channel__F7,32,140,"[0, 1, 3, 9, 10, 12, 20, 22, 23, 27, 28, 30, 31, 32, 33, 38, 43, 44, 47, 48, 53, 65, 66, 67, 74, 78, 79, 82, 83, 84, 89, 104, 107, 108, 113, 115, 116, 117, 118, 119, 120, 121, 123, 124, 125, 128, 129, 131, 132]",49,False,5.414851593400183e-05,1.6320339506240043e-08,1.8044065198165198e-05
FC4,135,135,110,25,847,0.8148148148148148,0.11494252873563218,0.20146520146520147,cao2018,S12/060710_2m,all_channel,mean,mean__all_channel__FC4,32,140,"[0, 1, 3, 9, 10, 12, 20, 22, 23, 27, 28, 30, 31, 32, 33, 38, 43, 44, 47, 48, 53, 65, 66, 67, 74, 78, 79, 82, 83, 84, 89, 104, 107, 108, 113, 115, 116, 117, 118, 119, 120, 121, 123, 124, 125, 128, 129, 131, 132]",49,False,3.592513038404671e-05,7.801107642644682e-09,1.1972443092134688e-05
FC3,163,163,102,61,855,0.6257668711656442,0.10658307210031348,0.18214285714285716,cao2018,S12/060710_2m,all_channel,mean,mean__all_channel__FC3,32,140,"[0, 1, 3, 9, 10, 12, 20, 22, 23, 27, 28, 30, 31, 32, 33, 38, 43, 44, 47, 48, 53, 65, 66, 67, 74, 78, 79, 82, 83, 84, 89, 104, 107, 108, 113, 115, 116, 117, 118, 119, 120, 121, 123, 124, 125, 128, 129, 131, 132]",49,False,3.562002238582954e-05,1.4368899855639292e-09,1.1872861831947993e-05
FT8,134,134,83,51,874,0.6194029850746269,0.08672936259143156,0.152153987167736,cao2018,S12/060710_2m,all_channel,mean,mean__all_channel__FT8,32,140,"[0, 1, 3, 9, 10, 12, 20, 22, 23, 27, 28, 30, 31, 32, 33, 38, 43, 44, 47, 48, 53, 65, 66, 67, 74, 78, 79, 82, 83, 84, 89, 104, 107, 108, 113, 115, 116, 117, 118, 119, 120, 121, 123, 124, 125, 128, 129, 131, 132]",49,False,3.37647208895069e-05,1.998824454201642e-08,1.1248244214988294e-05
FT7,140,140,71,69,886,0.5071428571428571,0.0741901776384535,0.12944393801276208,cao2018,S12/060710_2m,all_channel,mean,mean__all_channel__FT7,32,140,"[0, 1, 3, 9, 10, 12, 20, 22, 23, 27, 28, 30, 31, 32, 33, 38, 43, 44, 47, 48, 53, 65, 66, 67, 74, 78, 79, 82, 83, 84, 89, 104, 107, 108, 113, 115, 116, 117, 118, 119, 120, 121, 123, 124, 125, 128, 129, 131, 132]",49,False,3.3777192822142935e-05,6.484445116635093e-09,1.12569027923421e-05
FCZ,91,91,62,29,895,0.6813186813186813,0.06478578892371996,0.11832061068702289,cao2018,S12/060710_2m,all_channel,mean,mean__all_channel__FCZ,32,140,"[0, 1, 3, 9, 10, 12, 20, 22, 23, 27, 28, 30, 31, 32, 33, 38, 43, 44, 47, 48, 53, 65, 66, 67, 74, 78, 79, 82, 83, 84, 89, 104, 107, 108, 113, 115, 116, 117, 118, 119, 120, 121, 123, 124, 125, 128, 129, 131, 132]",49,False,3.6858899437154894e-05,6.710781241667786e-09,1.2284062885304407e-05
C3,80,80,52,28,905,0.65,0.054336468129571575,0.10028929604628736,cao2018,S12/060710_2m,all_channel,mean,mean__all_channel__C3,32,140,"[0, 1, 3, 9, 10, 12, 20, 22, 23, 27, 28, 30, 31, 32, 33, 38, 43, 44, 47, 48, 53, 65, 66, 67, 74, 78, 79, 82, 83, 84, 89, 104, 107, 108, 113, 115, 116, 117, 118, 119, 120, 121, 123, 124, 125, 128, 129, 131, 132]",49,False,3.0775775779335305e-05,2.839133882783994e-09,1.0257645548484172e-05
C4,103,103,53,50,904,0.5145631067961165,0.055381400208986416,0.1,cao2018,S12/060710_2m,all_channel,mean,mean__all_channel__C4,32,140,"[0, 1, 3, 9, 10, 12, 20, 22, 23, 27, 28, 30, 31, 32, 33, 38, 43, 44, 47, 48, 53, 65, 66, 67, 74, 78, 79, 82, 83, 84, 89, 104, 107, 108, 113, 115, 116, 117, 118, 119, 120, 121, 123, 124, 125, 128, 129, 131, 132]",49,False,3.175279057273355e-05,1.0719818051863954e-08,1.0580690251560562e-05
T4,128,128,36,92,921,0.28125,0.03761755485893417,0.0663594470046083,cao2018,S12/060710_2m,all_channel,mean,mean__all_channel__T4,32,140,"[0, 1, 3, 9, 10, 12, 20, 22, 23, 27, 28, 30, 31, 32, 33, 38, 43, 44, 47, 48, 53, 65, 66, 67, 74, 78, 79, 82, 83, 84, 89, 104, 107, 108, 113, 115, 116, 117, 118, 119, 120, 121, 123, 124, 125, 128, 129, 131, 132]",49,False,3.4243227221560954e-05,-1.1985382460645775e-08,1.1418404201340533e-05
T3,60,60,25,35,932,0.4166666666666667,0.02612330198537095,0.04916420845624385,cao2018,S12/060710_2m,all_channel,mean,mean__all_channel__T3,32,140,"[0, 1, 3, 9, 10, 12, 20, 22, 23, 27, 28, 30, 31, 32, 33, 38, 43, 44, 47, 48, 53, 65, 66, 67, 74, 78, 79, 82, 83, 84, 89, 104, 107, 108, 113, 115, 116, 117, 118, 119, 120, 121, 123, 124, 125, 128, 129, 131, 132]",49,False,2.7804361436385297e-05,8.35889969914281e-09,9.265334178895385e-06
CZ,42,42,24,18,933,0.5714285714285714,0.025078369905956112,0.04804804804804804,cao2018,S12/060710_2m,all_channel,mean,mean__all_channel__CZ,32,140,"[0, 1, 3, 9, 10, 12, 20, 22, 23, 27, 28, 30, 31, 32, 33, 38, 43, 44, 47, 48, 53, 65, 66, 67, 74, 78, 79, 82, 83, 84, 89, 104, 107, 108, 113, 115, 116, 117, 118, 119, 120, 121, 123, 124, 125, 128, 129, 131, 132]",49,False,3.32146108101921e-05,9.08927038418798e-09,1.1068507179935971e-05
CP4,36,36,23,13,934,0.6388888888888888,0.024033437826541274,0.04632426988922457,cao2018,S12/060710_2m,all_channel,mean,mean__all_channel__CP4,32,140,"[0, 1, 3, 9, 10, 12, 20, 22, 23, 27, 28, 30, 31, 32, 33, 38, 43, 44, 47, 48, 53, 65, 66, 67, 74, 78, 79, 82, 83, 84, 89, 104, 107, 108, 113, 115, 116, 117, 118, 119, 120, 121, 123, 124, 125, 128, 129, 131, 132]",49,False,2.8875302065138948e-05,5.303660587363442e-09,9.623332801517194e-06
TP8,50,50,19,31,938,0.38,0.019853709508881923,0.03773584905660377,cao2018,S12/060710_2m,all_channel,mean,mean__all_channel__TP8,32,140,"[0, 1, 3, 9, 10, 12, 20, 22, 23, 27, 28, 30, 31, 32, 33, 38, 43, 44, 47, 48, 53, 65, 66, 67, 74, 78, 79, 82, 83, 84, 89, 104, 107, 108, 113, 115, 116, 117, 118, 119, 120, 121, 123, 124, 125, 128, 129, 131, 132]",49,False,2.3579049916823454e-05,5.515276936153604e-09,7.857844879962434e-06
CP3,42,42,18,24,939,0.42857142857142855,0.018808777429467086,0.036036036036036036,cao2018,S12/060710_2m,all_channel,mean,mean__all_channel__CP3,32,140,"[0, 1, 3, 9, 10, 12, 20, 22, 23, 27, 28, 30, 31, 32, 33, 38, 43, 44, 47, 48, 53, 65, 66, 67, 74, 78, 79, 82, 83, 84, 89, 104, 107, 108, 113, 115, 116, 117, 118, 119, 120, 121, 123, 124, 125, 128, 129, 131, 132]",49,False,3.029941165914925e-05,9.430150823428317e-09,1.0096660502775274e-05
