channel,raw_candidate_count,mapped_candidate_count,tp,fp,fn,precision,recall,f1,dataset,session,selection,center_method,condition,n_channels_used,n_valid,flagged_valid_epoch_indices,n_flagged,used_all_epochs,blink_region_threshold,threshold_center,threshold_dispersion
FC4,271,271,87,184,2721,0.3210332103321033,0.030982905982905984,0.056511854498213714,cao2018,S05/060308n,all_channel,median,median__all_channel__FC4,32,123,"[0, 1, 4, 5, 6, 7, 8, 9, 10, 12, 13, 14, 15, 17, 18, 27, 28, 29, 30, 31, 41, 42, 43, 45, 46, 47, 50, 52, 54, 55, 57, 59, 63, 65, 66, 67, 70, 72, 73, 74, 80, 81, 83, 89, 92, 93, 96, 97, 98, 100, 101, 103, 105, 107, 110, 111, 113, 114, 122]",59,False,4.4021833400180604e-05,-1.370069009141809e-06,1.5130634136440802e-05
T4,329,329,77,252,2731,0.23404255319148937,0.027421652421652423,0.04909148868345554,cao2018,S05/060308n,all_channel,median,median__all_channel__T4,32,123,"[0, 1, 4, 5, 6, 7, 8, 9, 10, 12, 13, 14, 15, 17, 18, 27, 28, 29, 30, 31, 41, 42, 43, 45, 46, 47, 50, 52, 54, 55, 57, 59, 63, 65, 66, 67, 70, 72, 73, 74, 80, 81, 83, 89, 92, 93, 96, 97, 98, 100, 101, 103, 105, 107, 110, 111, 113, 114, 122]",59,False,3.222172559790309e-05,-2.428369521134551e-07,1.0821520850005516e-05
FCZ,123,123,51,72,2757,0.4146341463414634,0.018162393162393164,0.03480040941658138,cao2018,S05/060308n,all_channel,median,median__all_channel__FCZ,32,123,"[0, 1, 4, 5, 6, 7, 8, 9, 10, 12, 13, 14, 15, 17, 18, 27, 28, 29, 30, 31, 41, 42, 43, 45, 46, 47, 50, 52, 54, 55, 57, 59, 63, 65, 66, 67, 70, 72, 73, 74, 80, 81, 83, 89, 92, 93, 96, 97, 98, 100, 101, 103, 105, 107, 110, 111, 113, 114, 122]",59,False,4.4817632265893925e-05,-1.2594912994570794e-06,1.5359041188450335e-05
T3,181,181,50,131,2758,0.27624309392265195,0.017806267806267807,0.03345600535296085,cao2018,S05/060308n,all_channel,median,median__all_channel__T3,32,123,"[0, 1, 4, 5, 6, 7, 8, 9, 10, 12, 13, 14, 15, 17, 18, 27, 28, 29, 30, 31, 41, 42, 43, 45, 46, 47, 50, 52, 54, 55, 57, 59, 63, 65, 66, 67, 70, 72, 73, 74, 80, 81, 83, 89, 92, 93, 96, 97, 98, 100, 101, 103, 105, 107, 110, 111, 113, 114, 122]",59,False,3.0776823931774334e-05,-5.180254957394332e-07,1.0431616475837923e-05
O1,138,138,45,93,2763,0.32608695652173914,0.016025641025641024,0.03054989816700611,cao2018,S05/060308n,all_channel,median,median__all_channel__O1,32,123,"[0, 1, 4, 5, 6, 7, 8, 9, 10, 12, 13, 14, 15, 17, 18, 27, 28, 29, 30, 31, 41, 42, 43, 45, 46, 47, 50, 52, 54, 55, 57, 59, 63, 65, 66, 67, 70, 72, 73, 74, 80, 81, 83, 89, 92, 93, 96, 97, 98, 100, 101, 103, 105, 107, 110, 111, 113, 114, 122]",59,False,2.664349618774313e-05,3.330939801095346e-07,8.770134069211198e-06
C4,185,185,37,148,2771,0.2,0.013176638176638177,0.024724356832609425,cao2018,S05/060308n,all_channel,median,median__all_channel__C4,32,123,"[0, 1, 4, 5, 6, 7, 8, 9, 10, 12, 13, 14, 15, 17, 18, 27, 28, 29, 30, 31, 41, 42, 43, 45, 46, 47, 50, 52, 54, 55, 57, 59, 63, 65, 66, 67, 70, 72, 73, 74, 80, 81, 83, 89, 92, 93, 96, 97, 98, 100, 101, 103, 105, 107, 110, 111, 113, 114, 122]",59,False,3.853935880429083e-05,-7.872361825412877e-07,1.3108864995610706e-05
C3,84,84,34,50,2774,0.40476190476190477,0.012108262108262107,0.02351313969571231,cao2018,S05/060308n,all_channel,median,median__all_channel__C3,32,123,"[0, 1, 4, 5, 6, 7, 8, 9, 10, 12, 13, 14, 15, 17, 18, 27, 28, 29, 30, 31, 41, 42, 43, 45, 46, 47, 50, 52, 54, 55, 57, 59, 63, 65, 66, 67, 70, 72, 73, 74, 80, 81, 83, 89, 92, 93, 96, 97, 98, 100, 101, 103, 105, 107, 110, 111, 113, 114, 122]",59,False,3.820194073078103e-05,-8.954604176977102e-07,1.3032467049492913e-05
A2,293,293,35,258,2773,0.11945392491467577,0.012464387464387465,0.02257336343115124,cao2018,S05/060308n,all_channel,median,median__all_channel__A2,32,123,"[0, 1, 4, 5, 6, 7, 8, 9, 10, 12, 13, 14, 15, 17, 18, 27, 28, 29, 30, 31, 41, 42, 43, 45, 46, 47, 50, 52, 54, 55, 57, 59, 63, 65, 66, 67, 70, 72, 73, 74, 80, 81, 83, 89, 92, 93, 96, 97, 98, 100, 101, 103, 105, 107, 110, 111, 113, 114, 122]",59,False,1.1684933400214581e-05,2.3925763897662746e-09,3.8941802746082714e-06
TP7,155,155,31,124,2777,0.2,0.01103988603988604,0.02092473844076949,cao2018,S05/060308n,all_channel,median,median__all_channel__TP7,32,123,"[0, 1, 4, 5, 6, 7, 8, 9, 10, 12, 13, 14, 15, 17, 18, 27, 28, 29, 30, 31, 41, 42, 43, 45, 46, 47, 50, 52, 54, 55, 57, 59, 63, 65, 66, 67, 70, 72, 73, 74, 80, 81, 83, 89, 92, 93, 96, 97, 98, 100, 101, 103, 105, 107, 110, 111, 113, 114, 122]",59,False,2.468119107968077e-05,-1.4245388685082672e-07,8.2745483221772e-06
TP8,216,216,31,185,2777,0.14351851851851852,0.01103988603988604,0.0205026455026455,cao2018,S05/060308n,all_channel,median,median__all_channel__TP8,32,123,"[0, 1, 4, 5, 6, 7, 8, 9, 10, 12, 13, 14, 15, 17, 18, 27, 28, 29, 30, 31, 41, 42, 43, 45, 46, 47, 50, 52, 54, 55, 57, 59, 63, 65, 66, 67, 70, 72, 73, 74, 80, 81, 83, 89, 92, 93, 96, 97, 98, 100, 101, 103, 105, 107, 110, 111, 113, 114, 122]",59,False,2.5088821889645772e-05,-5.060786492699648e-08,8.379809918190923e-06
A1,218,218,27,191,2781,0.12385321100917432,0.009615384615384616,0.01784534038334435,cao2018,S05/060308n,all_channel,median,median__all_channel__A1,32,123,"[0, 1, 4, 5, 6, 7, 8, 9, 10, 12, 13, 14, 15, 17, 18, 27, 28, 29, 30, 31, 41, 42, 43, 45, 46, 47, 50, 52, 54, 55, 57, 59, 63, 65, 66, 67, 70, 72, 73, 74, 80, 81, 83, 89, 92, 93, 96, 97, 98, 100, 101, 103, 105, 107, 110, 111, 113, 114, 122]",59,False,1.1681859781202208e-05,-3.4761165140270632e-09,3.895111965905412e-06
O2,75,75,24,51,2784,0.32,0.008547008547008548,0.01664932362122789,cao2018,S05/060308n,all_channel,median,median__all_channel__O2,32,123,"[0, 1, 4, 5, 6, 7, 8, 9, 10, 12, 13, 14, 15, 17, 18, 27, 28, 29, 30, 31, 41, 42, 43, 45, 46, 47, 50, 52, 54, 55, 57, 59, 63, 65, 66, 67, 70, 72, 73, 74, 80, 81, 83, 89, 92, 93, 96, 97, 98, 100, 101, 103, 105, 107, 110, 111, 113, 114, 122]",59,False,2.248802707799488e-05,1.5292894498928727e-07,7.445032711001864e-06
T5,73,73,22,51,2786,0.3013698630136986,0.007834757834757835,0.015272474835126691,cao2018,S05/060308n,all_channel,median,median__all_channel__T5,32,123,"[0, 1, 4, 5, 6, 7, 8, 9, 10, 12, 13, 14, 15, 17, 18, 27, 28, 29, 30, 31, 41, 42, 43, 45, 46, 47, 50, 52, 54, 55, 57, 59, 63, 65, 66, 67, 70, 72, 73, 74, 80, 81, 83, 89, 92, 93, 96, 97, 98, 100, 101, 103, 105, 107, 110, 111, 113, 114, 122]",59,False,2.573069434256587e-05,1.204909617436176e-07,8.536734460274085e-06
CP4,116,116,22,94,2786,0.1896551724137931,0.007834757834757835,0.015047879616963064,cao2018,S05/060308n,all_channel,median,median__all_channel__CP4,32,123,"[0, 1, 4, 5, 6, 7, 8, 9, 10, 12, 13, 14, 15, 17, 18, 27, 28, 29, 30, 31, 41, 42, 43, 45, 46, 47, 50, 52, 54, 55, 57, 59, 63, 65, 66, 67, 70, 72, 73, 74, 80, 81, 83, 89, 92, 93, 96, 97, 98, 100, 101, 103, 105, 107, 110, 111, 113, 114, 122]",59,False,3.448965355705173e-05,-4.6933890457006804e-07,1.1652997487207266e-05
CZ,82,82,20,62,2788,0.24390243902439024,0.007122507122507123,0.01384083044982699,cao2018,S05/060308n,all_channel,median,median__all_channel__CZ,32,123,"[0, 1, 4, 5, 6, 7, 8, 9, 10, 12, 13, 14, 15, 17, 18, 27, 28, 29, 30, 31, 41, 42, 43, 45, 46, 47, 50, 52, 54, 55, 57, 59, 63, 65, 66, 67, 70, 72, 73, 74, 80, 81, 83, 89, 92, 93, 96, 97, 98, 100, 101, 103, 105, 107, 110, 111, 113, 114, 122]",59,False,3.952663299713331e-05,-6.892704343044135e-07,1.3405301143812574e-05
CPZ,51,51,15,36,2793,0.29411764705882354,0.005341880341880342,0.010493179433368312,cao2018,S05/060308n,all_channel,median,median__all_channel__CPZ,32,123,"[0, 1, 4, 5, 6, 7, 8, 9, 10, 12, 13, 14, 15, 17, 18, 27, 28, 29, 30, 31, 41, 42, 43, 45, 46, 47, 50, 52, 54, 55, 57, 59, 63, 65, 66, 67, 70, 72, 73, 74, 80, 81, 83, 89, 92, 93, 96, 97, 98, 100, 101, 103, 105, 107, 110, 111, 113, 114, 122]",59,False,3.558207170132827e-05,-3.632710454737874e-07,1.1981780915600686e-05
P4,55,55,15,40,2793,0.2727272727272727,0.005341880341880342,0.01047851903597625,cao2018,S05/060308n,all_channel,median,median__all_channel__P4,32,123,"[0, 1, 4, 5, 6, 7, 8, 9, 10, 12, 13, 14, 15, 17, 18, 27, 28, 29, 30, 31, 41, 42, 43, 45, 46, 47, 50, 52, 54, 55, 57, 59, 63, 65, 66, 67, 70, 72, 73, 74, 80, 81, 83, 89, 92, 93, 96, 97, 98, 100, 101, 103, 105, 107, 110, 111, 113, 114, 122]",59,False,3.1145145167874026e-05,-1.6782742441648503e-07,1.0437657530763504e-05
CP3,37,37,14,23,2794,0.3783783783783784,0.004985754985754986,0.00984182776801406,cao2018,S05/060308n,all_channel,median,median__all_channel__CP3,32,123,"[0, 1, 4, 5, 6, 7, 8, 9, 10, 12, 13, 14, 15, 17, 18, 27, 28, 29, 30, 31, 41, 42, 43, 45, 46, 47, 50, 52, 54, 55, 57, 59, 63, 65, 66, 67, 70, 72, 73, 74, 80, 81, 83, 89, 92, 93, 96, 97, 98, 100, 101, 103, 105, 107, 110, 111, 113, 114, 122]",59,False,3.311868831252135e-05,-3.52023758800823e-07,1.1156904023774057e-05
OZ,38,38,13,25,2795,0.34210526315789475,0.004629629629629629,0.009135628952916372,cao2018,S05/060308n,all_channel,median,median__all_channel__OZ,32,123,"[0, 1, 4, 5, 6, 7, 8, 9, 10, 12, 13, 14, 15, 17, 18, 27, 28, 29, 30, 31, 41, 42, 43, 45, 46, 47, 50, 52, 54, 55, 57, 59, 63, 65, 66, 67, 70, 72, 73, 74, 80, 81, 83, 89, 92, 93, 96, 97, 98, 100, 101, 103, 105, 107, 110, 111, 113, 114, 122]",59,False,2.1974035892185332e-05,1.8837404899357315e-07,7.2618872810639194e-06
T6,75,75,13,62,2795,0.17333333333333334,0.004629629629629629,0.009018383628165105,cao2018,S05/060308n,all_channel,median,median__all_channel__T6,32,123,"[0, 1, 4, 5, 6, 7, 8, 9, 10, 12, 13, 14, 15, 17, 18, 27, 28, 29, 30, 31, 41, 42, 43, 45, 46, 47, 50, 52, 54, 55, 57, 59, 63, 65, 66, 67, 70, 72, 73, 74, 80, 81, 83, 89, 92, 93, 96, 97, 98, 100, 101, 103, 105, 107, 110, 111, 113, 114, 122]",59,False,2.36165564833324e-05,1.6900013186960112e-07,7.815852117154267e-06
P3,19,19,8,11,2800,0.42105263157894735,0.002849002849002849,0.005659709939865582,cao2018,S05/060308n,all_channel,median,median__all_channel__P3,32,123,"[0, 1, 4, 5, 6, 7, 8, 9, 10, 12, 13, 14, 15, 17, 18, 27, 28, 29, 30, 31, 41, 42, 43, 45, 46, 47, 50, 52, 54, 55, 57, 59, 63, 65, 66, 67, 70, 72, 73, 74, 80, 81, 83, 89, 92, 93, 96, 97, 98, 100, 101, 103, 105, 107, 110, 111, 113, 114, 122]",59,False,2.998122351451882e-05,-2.286974053544897e-08,1.0001364418351423e-05
PZ,37,37,8,29,2800,0.21621621621621623,0.002849002849002849,0.00562390158172232,cao2018,S05/060308n,all_channel,median,median__all_channel__PZ,32,123,"[0, 1, 4, 5, 6, 7, 8, 9, 10, 12, 13, 14, 15, 17, 18, 27, 28, 29, 30, 31, 41, 42, 43, 45, 46, 47, 50, 52, 54, 55, 57, 59, 63, 65, 66, 67, 70, 72, 73, 74, 80, 81, 83, 89, 92, 93, 96, 97, 98, 100, 101, 103, 105, 107, 110, 111, 113, 114, 122]",59,False,3.191264729588026e-05,-1.4545556240537194e-07,1.0686034286095212e-05
FP1,1815,1815,1588,227,1220,0.874931129476584,0.5655270655270656,0.6869997836902444,cao2018,S05/060308n,all_channel,mean,mean__all_channel__FP1,32,123,"[0, 1, 4, 5, 6, 7, 8, 9, 10, 12, 13, 14, 15, 17, 18, 27, 28, 29, 30, 31, 41, 42, 43, 45, 46, 47, 50, 52, 54, 55, 57, 59, 63, 65, 66, 67, 70, 72, 73, 74, 80, 81, 83, 89, 92, 93, 96, 97, 98, 100, 101, 103, 105, 107, 110, 111, 113, 114, 122]",59,False,9.584846580843971e-05,2.6373050876306257e-08,3.194069758585447e-05
FP2,1689,1689,1383,306,1425,0.8188277087033747,0.49252136752136755,0.6150767178118746,cao2018,S05/060308n,all_channel,mean,mean__all_channel__FP2,32,123,"[0, 1, 4, 5, 6, 7, 8, 9, 10, 12, 13, 14, 15, 17, 18, 27, 28, 29, 30, 31, 41, 42, 43, 45, 46, 47, 50, 52, 54, 55, 57, 59, 63, 65, 66, 67, 70, 72, 73, 74, 80, 81, 83, 89, 92, 93, 96, 97, 98, 100, 101, 103, 105, 107, 110, 111, 113, 114, 122]",59,False,0.00010086198955500571,2.9913728588020627e-08,3.3610691942139225e-05
F7,972,972,774,198,2034,0.7962962962962963,0.27564102564102566,0.40952380952380957,cao2018,S05/060308n,all_channel,mean,mean__all_channel__F7,32,123,"[0, 1, 4, 5, 6, 7, 8, 9, 10, 12, 13, 14, 15, 17, 18, 27, 28, 29, 30, 31, 41, 42, 43, 45, 46, 47, 50, 52, 54, 55, 57, 59, 63, 65, 66, 67, 70, 72, 73, 74, 80, 81, 83, 89, 92, 93, 96, 97, 98, 100, 101, 103, 105, 107, 110, 111, 113, 114, 122]",59,False,5.8735426848474304e-05,3.024958361083138e-08,1.9568392421621158e-05
F8,732,732,392,340,2416,0.5355191256830601,0.1396011396011396,0.2214689265536723,cao2018,S05/060308n,all_channel,mean,mean__all_channel__F8,32,123,"[0, 1, 4, 5, 6, 7, 8, 9, 10, 12, 13, 14, 15, 17, 18, 27, 28, 29, 30, 31, 41, 42, 43, 45, 46, 47, 50, 52, 54, 55, 57, 59, 63, 65, 66, 67, 70, 72, 73, 74, 80, 81, 83, 89, 92, 93, 96, 97, 98, 100, 101, 103, 105, 107, 110, 111, 113, 114, 122]",59,False,5.340152311591523e-05,-5.556361710411894e-09,1.780235982587521e-05
FZ,274,274,197,77,2611,0.718978102189781,0.07015669515669516,0.12783906554185595,cao2018,S05/060308n,all_channel,mean,mean__all_channel__FZ,32,123,"[0, 1, 4, 5, 6, 7, 8, 9, 10, 12, 13, 14, 15, 17, 18, 27, 28, 29, 30, 31, 41, 42, 43, 45, 46, 47, 50, 52, 54, 55, 57, 59, 63, 65, 66, 67, 70, 72, 73, 74, 80, 81, 83, 89, 92, 93, 96, 97, 98, 100, 101, 103, 105, 107, 110, 111, 113, 114, 122]",59,False,5.472935626171601e-05,1.504476838307014e-08,1.823810383111098e-05
F3,306,306,193,113,2615,0.630718954248366,0.06873219373219373,0.123956326268465,cao2018,S05/060308n,all_channel,mean,mean__all_channel__F3,32,123,"[0, 1, 4, 5, 6, 7, 8, 9, 10, 12, 13, 14, 15, 17, 18, 27, 28, 29, 30, 31, 41, 42, 43, 45, 46, 47, 50, 52, 54, 55, 57, 59, 63, 65, 66, 67, 70, 72, 73, 74, 80, 81, 83, 89, 92, 93, 96, 97, 98, 100, 101, 103, 105, 107, 110, 111, 113, 114, 122]",59,False,5.678221888435498e-05,3.663752042146523e-08,1.891519378797784e-05
F4,424,424,181,243,2627,0.4268867924528302,0.06445868945868946,0.11200495049504951,cao2018,S05/060308n,all_channel,mean,mean__all_channel__F4,32,123,"[0, 1, 4, 5, 6, 7, 8, 9, 10, 12, 13, 14, 15, 17, 18, 27, 28, 29, 30, 31, 41, 42, 43, 45, 46, 47, 50, 52, 54, 55, 57, 59, 63, 65, 66, 67, 70, 72, 73, 74, 80, 81, 83, 89, 92, 93, 96, 97, 98, 100, 101, 103, 105, 107, 110, 111, 113, 114, 122]",59,False,5.858223199436129e-05,4.938313743495981e-09,1.952576456020593e-05
FT8,440,440,138,302,2670,0.31363636363636366,0.049145299145299144,0.08497536945812809,cao2018,S05/060308n,all_channel,mean,mean__all_channel__FT8,32,123,"[0, 1, 4, 5, 6, 7, 8, 9, 10, 12, 13, 14, 15, 17, 18, 27, 28, 29, 30, 31, 41, 42, 43, 45, 46, 47, 50, 52, 54, 55, 57, 59, 63, 65, 66, 67, 70, 72, 73, 74, 80, 81, 83, 89, 92, 93, 96, 97, 98, 100, 101, 103, 105, 107, 110, 111, 113, 114, 122]",59,False,3.9426926292793674e-05,-1.1943032481530596e-08,1.3146289775091733e-05
FT7,262,262,118,144,2690,0.45038167938931295,0.04202279202279202,0.07687296416938111,cao2018,S05/060308n,all_channel,mean,mean__all_channel__FT7,32,123,"[0, 1, 4, 5, 6, 7, 8, 9, 10, 12, 13, 14, 15, 17, 18, 27, 28, 29, 30, 31, 41, 42, 43, 45, 46, 47, 50, 52, 54, 55, 57, 59, 63, 65, 66, 67, 70, 72, 73, 74, 80, 81, 83, 89, 92, 93, 96, 97, 98, 100, 101, 103, 105, 107, 110, 111, 113, 114, 122]",59,False,4.0017492358291595e-05,6.717821089989232e-09,1.3336924845733868e-05
FC4,246,246,72,174,2736,0.2926829268292683,0.02564102564102564,0.04715127701375245,cao2018,S05/060308n,all_channel,mean,mean__all_channel__FC4,32,123,"[0, 1, 4, 5, 6, 7, 8, 9, 10, 12, 13, 14, 15, 17, 18, 27, 28, 29, 30, 31, 41, 42, 43, 45, 46, 47, 50, 52, 54, 55, 57, 59, 63, 65, 66, 67, 70, 72, 73, 74, 80, 81, 83, 89, 92, 93, 96, 97, 98, 100, 101, 103, 105, 107, 110, 111, 113, 114, 122]",59,False,4.5400636026884655e-05,8.733617562242273e-09,1.5130634136440802e-05
T4,323,323,73,250,2735,0.2260061919504644,0.025997150997150997,0.04663046949856276,cao2018,S05/060308n,all_channel,mean,mean__all_channel__T4,32,123,"[0, 1, 4, 5, 6, 7, 8, 9, 10, 12, 13, 14, 15, 17, 18, 27, 28, 29, 30, 31, 41, 42, 43, 45, 46, 47, 50, 52, 54, 55, 57, 59, 63, 65, 66, 67, 70, 72, 73, 74, 80, 81, 83, 89, 92, 93, 96, 97, 98, 100, 101, 103, 105, 107, 110, 111, 113, 114, 122]",59,False,3.244559587070109e-05,-1.8966679315459604e-08,1.0821520850005516e-05
FC3,131,131,66,65,2742,0.5038167938931297,0.023504273504273504,0.044913235794487916,cao2018,S05/060308n,all_channel,mean,mean__all_channel__FC3,32,123,"[0, 1, 4, 5, 6, 7, 8, 9, 10, 12, 13, 14, 15, 17, 18, 27, 28, 29, 30, 31, 41, 42, 43, 45, 46, 47, 50, 52, 54, 55, 57, 59, 63, 65, 66, 67, 70, 72, 73, 74, 80, 81, 83, 89, 92, 93, 96, 97, 98, 100, 101, 103, 105, 107, 110, 111, 113, 114, 122]",59,False,4.51017320748932e-05,1.3261284612565099e-08,1.5029490263426877e-05
O1,142,142,46,96,2762,0.323943661971831,0.01638176638176638,0.031186440677966103,cao2018,S05/060308n,all_channel,mean,mean__all_channel__O1,32,123,"[0, 1, 4, 5, 6, 7, 8, 9, 10, 12, 13, 14, 15, 17, 18, 27, 28, 29, 30, 31, 41, 42, 43, 45, 46, 47, 50, 52, 54, 55, 57, 59, 63, 65, 66, 67, 70, 72, 73, 74, 80, 81, 83, 89, 92, 93, 96, 97, 98, 100, 101, 103, 105, 107, 110, 111, 113, 114, 122]",59,False,2.6286328804512787e-05,-2.407340312081055e-08,8.770134069211198e-06
FCZ,107,107,43,64,2765,0.40186915887850466,0.015313390313390313,0.029502572898799317,cao2018,S05/060308n,all_channel,mean,mean__all_channel__FCZ,32,123,"[0, 1, 4, 5, 6, 7, 8, 9, 10, 12, 13, 14, 15, 17, 18, 27, 28, 29, 30, 31, 41, 42, 43, 45, 46, 47, 50, 52, 54, 55, 57, 59, 63, 65, 66, 67, 70, 72, 73, 74, 80, 81, 83, 89, 92, 93, 96, 97, 98, 100, 101, 103, 105, 107, 110, 111, 113, 114, 122]",59,False,4.6090135177788174e-05,1.3011612437166196e-08,1.5359041188450335e-05
