channel,raw_candidate_count,mapped_candidate_count,tp,fp,fn,precision,recall,f1,dataset,session,selection,center_method,condition,n_channels_used,n_valid,flagged_valid_epoch_indices,n_flagged,used_all_epochs,blink_region_threshold,threshold_center,threshold_dispersion
F8,1408,1408,1107,301,796,0.7862215909090909,0.581713084603258,0.6686801570522501,cao2018,S43/070202m,all_channel,median,median__all_channel__F8,32,217,"[0, 1, 2, 3, 4, 5, 6, 10, 11, 12, 15, 17, 19, 20, 21, 25, 28, 29, 32, 35, 36, 38, 40, 41, 42, 46, 47, 48, 50, 51, 53, 57, 59, 60, 63, 65, 70, 72, 73, 74, 76, 77, 78, 82, 83, 85, 92, 96, 113, 114, 119, 120, 121, 122, 123, 124, 125, 127, 128, 130, 131, 132, 134, 135, 137, 138, 140, 143, 145, 147, 150, 151, 152, 153, 154, 161, 169, 170, 183, 184, 185, 186, 197, 199, 200, 202, 203, 207, 208, 209, 210, 213, 214, 215, 216]",95,False,6.460556588042747e-05,-2.3101725585380177e-06,2.2305246146321828e-05
C3,1080,1080,961,119,942,0.8898148148148148,0.5049921177088808,0.6443178008716058,cao2018,S43/070202m,all_channel,median,median__all_channel__C3,32,217,"[0, 1, 2, 3, 4, 5, 6, 10, 11, 12, 15, 17, 19, 20, 21, 25, 28, 29, 32, 35, 36, 38, 40, 41, 42, 46, 47, 48, 50, 51, 53, 57, 59, 60, 63, 65, 70, 72, 73, 74, 76, 77, 78, 82, 83, 85, 92, 96, 113, 114, 119, 120, 121, 122, 123, 124, 125, 127, 128, 130, 131, 132, 134, 135, 137, 138, 140, 143, 145, 147, 150, 151, 152, 153, 154, 161, 169, 170, 183, 184, 185, 186, 197, 199, 200, 202, 203, 207, 208, 209, 210, 213, 214, 215, 216]",95,False,3.2372695011366134e-05,-1.236937503743258e-06,1.1203210838369796e-05
CP4,1063,1063,943,120,960,0.8871119473189087,0.4955333683657383,0.6358732299393122,cao2018,S43/070202m,all_channel,median,median__all_channel__CP4,32,217,"[0, 1, 2, 3, 4, 5, 6, 10, 11, 12, 15, 17, 19, 20, 21, 25, 28, 29, 32, 35, 36, 38, 40, 41, 42, 46, 47, 48, 50, 51, 53, 57, 59, 60, 63, 65, 70, 72, 73, 74, 76, 77, 78, 82, 83, 85, 92, 96, 113, 114, 119, 120, 121, 122, 123, 124, 125, 127, 128, 130, 131, 132, 134, 135, 137, 138, 140, 143, 145, 147, 150, 151, 152, 153, 154, 161, 169, 170, 183, 184, 185, 186, 197, 199, 200, 202, 203, 207, 208, 209, 210, 213, 214, 215, 216]",95,False,3.305471420149197e-05,-1.230002371136288e-06,1.1428238857542753e-05
C4,1054,1054,939,115,964,0.8908918406072106,0.4934314240672622,0.6351031450794724,cao2018,S43/070202m,all_channel,median,median__all_channel__C4,32,217,"[0, 1, 2, 3, 4, 5, 6, 10, 11, 12, 15, 17, 19, 20, 21, 25, 28, 29, 32, 35, 36, 38, 40, 41, 42, 46, 47, 48, 50, 51, 53, 57, 59, 60, 63, 65, 70, 72, 73, 74, 76, 77, 78, 82, 83, 85, 92, 96, 113, 114, 119, 120, 121, 122, 123, 124, 125, 127, 128, 130, 131, 132, 134, 135, 137, 138, 140, 143, 145, 147, 150, 151, 152, 153, 154, 161, 169, 170, 183, 184, 185, 186, 197, 199, 200, 202, 203, 207, 208, 209, 210, 213, 214, 215, 216]",95,False,3.306901658544266e-05,-1.2260942712200472e-06,1.1431703618887568e-05
CPZ,900,900,793,107,1110,0.8811111111111111,0.4167104571728849,0.5658223332144131,cao2018,S43/070202m,all_channel,median,median__all_channel__CPZ,32,217,"[0, 1, 2, 3, 4, 5, 6, 10, 11, 12, 15, 17, 19, 20, 21, 25, 28, 29, 32, 35, 36, 38, 40, 41, 42, 46, 47, 48, 50, 51, 53, 57, 59, 60, 63, 65, 70, 72, 73, 74, 76, 77, 78, 82, 83, 85, 92, 96, 113, 114, 119, 120, 121, 122, 123, 124, 125, 127, 128, 130, 131, 132, 134, 135, 137, 138, 140, 143, 145, 147, 150, 151, 152, 153, 154, 161, 169, 170, 183, 184, 185, 186, 197, 199, 200, 202, 203, 207, 208, 209, 210, 213, 214, 215, 216]",95,False,3.094229337970712e-05,-1.0304806224976483e-06,1.0657591334068256e-05
FT8,904,904,666,238,1237,0.7367256637168141,0.34997372569626906,0.47452796579978623,cao2018,S43/070202m,all_channel,median,median__all_channel__FT8,32,217,"[0, 1, 2, 3, 4, 5, 6, 10, 11, 12, 15, 17, 19, 20, 21, 25, 28, 29, 32, 35, 36, 38, 40, 41, 42, 46, 47, 48, 50, 51, 53, 57, 59, 60, 63, 65, 70, 72, 73, 74, 76, 77, 78, 82, 83, 85, 92, 96, 113, 114, 119, 120, 121, 122, 123, 124, 125, 127, 128, 130, 131, 132, 134, 135, 137, 138, 140, 143, 145, 147, 150, 151, 152, 153, 154, 161, 169, 170, 183, 184, 185, 186, 197, 199, 200, 202, 203, 207, 208, 209, 210, 213, 214, 215, 216]",95,False,4.5062616386157274e-05,-1.1102697860455912e-06,1.5390962057400954e-05
FT7,735,735,600,135,1303,0.8163265306122449,0.3152916447714136,0.45489006823351025,cao2018,S43/070202m,all_channel,median,median__all_channel__FT7,32,217,"[0, 1, 2, 3, 4, 5, 6, 10, 11, 12, 15, 17, 19, 20, 21, 25, 28, 29, 32, 35, 36, 38, 40, 41, 42, 46, 47, 48, 50, 51, 53, 57, 59, 60, 63, 65, 70, 72, 73, 74, 76, 77, 78, 82, 83, 85, 92, 96, 113, 114, 119, 120, 121, 122, 123, 124, 125, 127, 128, 130, 131, 132, 134, 135, 137, 138, 140, 143, 145, 147, 150, 151, 152, 153, 154, 161, 169, 170, 183, 184, 185, 186, 197, 199, 200, 202, 203, 207, 208, 209, 210, 213, 214, 215, 216]",95,False,3.6004698464670036e-05,-7.932842006746918e-07,1.2265994221781575e-05
CP3,661,661,571,90,1332,0.8638426626323752,0.3000525486074619,0.4453978159126365,cao2018,S43/070202m,all_channel,median,median__all_channel__CP3,32,217,"[0, 1, 2, 3, 4, 5, 6, 10, 11, 12, 15, 17, 19, 20, 21, 25, 28, 29, 32, 35, 36, 38, 40, 41, 42, 46, 47, 48, 50, 51, 53, 57, 59, 60, 63, 65, 70, 72, 73, 74, 76, 77, 78, 82, 83, 85, 92, 96, 113, 114, 119, 120, 121, 122, 123, 124, 125, 127, 128, 130, 131, 132, 134, 135, 137, 138, 140, 143, 145, 147, 150, 151, 152, 153, 154, 161, 169, 170, 183, 184, 185, 186, 197, 199, 200, 202, 203, 207, 208, 209, 210, 213, 214, 215, 216]",95,False,3.071159371272183e-05,-8.652373682487518e-07,1.052561036032353e-05
T3,674,674,549,125,1354,0.814540059347181,0.2884918549658434,0.42607683352735737,cao2018,S43/070202m,all_channel,median,median__all_channel__T3,32,217,"[0, 1, 2, 3, 4, 5, 6, 10, 11, 12, 15, 17, 19, 20, 21, 25, 28, 29, 32, 35, 36, 38, 40, 41, 42, 46, 47, 48, 50, 51, 53, 57, 59, 60, 63, 65, 70, 72, 73, 74, 76, 77, 78, 82, 83, 85, 92, 96, 113, 114, 119, 120, 121, 122, 123, 124, 125, 127, 128, 130, 131, 132, 134, 135, 137, 138, 140, 143, 145, 147, 150, 151, 152, 153, 154, 161, 169, 170, 183, 184, 185, 186, 197, 199, 200, 202, 203, 207, 208, 209, 210, 213, 214, 215, 216]",95,False,3.112579100649375e-05,-6.502497181838635e-07,1.0592013574892537e-05
P4,613,613,509,104,1394,0.8303425774877651,0.2674724119810825,0.404610492845787,cao2018,S43/070202m,all_channel,median,median__all_channel__P4,32,217,"[0, 1, 2, 3, 4, 5, 6, 10, 11, 12, 15, 17, 19, 20, 21, 25, 28, 29, 32, 35, 36, 38, 40, 41, 42, 46, 47, 48, 50, 51, 53, 57, 59, 60, 63, 65, 70, 72, 73, 74, 76, 77, 78, 82, 83, 85, 92, 96, 113, 114, 119, 120, 121, 122, 123, 124, 125, 127, 128, 130, 131, 132, 134, 135, 137, 138, 140, 143, 145, 147, 150, 151, 152, 153, 154, 161, 169, 170, 183, 184, 185, 186, 197, 199, 200, 202, 203, 207, 208, 209, 210, 213, 214, 215, 216]",95,False,2.917944421985198e-05,-7.705192561676872e-07,9.983321158673222e-06
P3,567,567,443,124,1460,0.781305114638448,0.232790331056227,0.3587044534412956,cao2018,S43/070202m,all_channel,median,median__all_channel__P3,32,217,"[0, 1, 2, 3, 4, 5, 6, 10, 11, 12, 15, 17, 19, 20, 21, 25, 28, 29, 32, 35, 36, 38, 40, 41, 42, 46, 47, 48, 50, 51, 53, 57, 59, 60, 63, 65, 70, 72, 73, 74, 76, 77, 78, 82, 83, 85, 92, 96, 113, 114, 119, 120, 121, 122, 123, 124, 125, 127, 128, 130, 131, 132, 134, 135, 137, 138, 140, 143, 145, 147, 150, 151, 152, 153, 154, 161, 169, 170, 183, 184, 185, 186, 197, 199, 200, 202, 203, 207, 208, 209, 210, 213, 214, 215, 216]",95,False,3.054602890748182e-05,-7.994763620036104e-07,1.0448501756495143e-05
T4,645,645,438,207,1465,0.6790697674418604,0.2301629006831319,0.34379905808477235,cao2018,S43/070202m,all_channel,median,median__all_channel__T4,32,217,"[0, 1, 2, 3, 4, 5, 6, 10, 11, 12, 15, 17, 19, 20, 21, 25, 28, 29, 32, 35, 36, 38, 40, 41, 42, 46, 47, 48, 50, 51, 53, 57, 59, 60, 63, 65, 70, 72, 73, 74, 76, 77, 78, 82, 83, 85, 92, 96, 113, 114, 119, 120, 121, 122, 123, 124, 125, 127, 128, 130, 131, 132, 134, 135, 137, 138, 140, 143, 145, 147, 150, 151, 152, 153, 154, 161, 169, 170, 183, 184, 185, 186, 197, 199, 200, 202, 203, 207, 208, 209, 210, 213, 214, 215, 216]",95,False,3.555579501959551e-05,-6.19565951526615e-07,1.2058453657040709e-05
PZ,456,456,383,73,1520,0.8399122807017544,0.20126116657908566,0.32471386180584993,cao2018,S43/070202m,all_channel,median,median__all_channel__PZ,32,217,"[0, 1, 2, 3, 4, 5, 6, 10, 11, 12, 15, 17, 19, 20, 21, 25, 28, 29, 32, 35, 36, 38, 40, 41, 42, 46, 47, 48, 50, 51, 53, 57, 59, 60, 63, 65, 70, 72, 73, 74, 76, 77, 78, 82, 83, 85, 92, 96, 113, 114, 119, 120, 121, 122, 123, 124, 125, 127, 128, 130, 131, 132, 134, 135, 137, 138, 140, 143, 145, 147, 150, 151, 152, 153, 154, 161, 169, 170, 183, 184, 185, 186, 197, 199, 200, 202, 203, 207, 208, 209, 210, 213, 214, 215, 216]",95,False,3.011749915437042e-05,-6.920665987649086e-07,1.0269855251045109e-05
TP7,427,427,338,89,1565,0.7915690866510539,0.17761429322122962,0.2901287553648068,cao2018,S43/070202m,all_channel,median,median__all_channel__TP7,32,217,"[0, 1, 2, 3, 4, 5, 6, 10, 11, 12, 15, 17, 19, 20, 21, 25, 28, 29, 32, 35, 36, 38, 40, 41, 42, 46, 47, 48, 50, 51, 53, 57, 59, 60, 63, 65, 70, 72, 73, 74, 76, 77, 78, 82, 83, 85, 92, 96, 113, 114, 119, 120, 121, 122, 123, 124, 125, 127, 128, 130, 131, 132, 134, 135, 137, 138, 140, 143, 145, 147, 150, 151, 152, 153, 154, 161, 169, 170, 183, 184, 185, 186, 197, 199, 200, 202, 203, 207, 208, 209, 210, 213, 214, 215, 216]",95,False,2.7460309332950583e-05,-6.251356461263937e-07,9.361814993025658e-06
TP8,395,395,261,134,1642,0.660759493670886,0.1371518654755649,0.22715404699738903,cao2018,S43/070202m,all_channel,median,median__all_channel__TP8,32,217,"[0, 1, 2, 3, 4, 5, 6, 10, 11, 12, 15, 17, 19, 20, 21, 25, 28, 29, 32, 35, 36, 38, 40, 41, 42, 46, 47, 48, 50, 51, 53, 57, 59, 60, 63, 65, 70, 72, 73, 74, 76, 77, 78, 82, 83, 85, 92, 96, 113, 114, 119, 120, 121, 122, 123, 124, 125, 127, 128, 130, 131, 132, 134, 135, 137, 138, 140, 143, 145, 147, 150, 151, 152, 153, 154, 161, 169, 170, 183, 184, 185, 186, 197, 199, 200, 202, 203, 207, 208, 209, 210, 213, 214, 215, 216]",95,False,2.8515895199771693e-05,-3.728698669146044e-07,9.629588355562099e-06
T5,309,309,233,76,1670,0.7540453074433657,0.12243825538623226,0.21066907775768534,cao2018,S43/070202m,all_channel,median,median__all_channel__T5,32,217,"[0, 1, 2, 3, 4, 5, 6, 10, 11, 12, 15, 17, 19, 20, 21, 25, 28, 29, 32, 35, 36, 38, 40, 41, 42, 46, 47, 48, 50, 51, 53, 57, 59, 60, 63, 65, 70, 72, 73, 74, 76, 77, 78, 82, 83, 85, 92, 96, 113, 114, 119, 120, 121, 122, 123, 124, 125, 127, 128, 130, 131, 132, 134, 135, 137, 138, 140, 143, 145, 147, 150, 151, 152, 153, 154, 161, 169, 170, 183, 184, 185, 186, 197, 199, 200, 202, 203, 207, 208, 209, 210, 213, 214, 215, 216]",95,False,2.6653098314791e-05,-5.014058112945443e-07,9.051501375361848e-06
T6,301,301,198,103,1705,0.6578073089700996,0.10404624277456648,0.17967332123411978,cao2018,S43/070202m,all_channel,median,median__all_channel__T6,32,217,"[0, 1, 2, 3, 4, 5, 6, 10, 11, 12, 15, 17, 19, 20, 21, 25, 28, 29, 32, 35, 36, 38, 40, 41, 42, 46, 47, 48, 50, 51, 53, 57, 59, 60, 63, 65, 70, 72, 73, 74, 76, 77, 78, 82, 83, 85, 92, 96, 113, 114, 119, 120, 121, 122, 123, 124, 125, 127, 128, 130, 131, 132, 134, 135, 137, 138, 140, 143, 145, 147, 150, 151, 152, 153, 154, 161, 169, 170, 183, 184, 185, 186, 197, 199, 200, 202, 203, 207, 208, 209, 210, 213, 214, 215, 216]",95,False,2.4275853642508108e-05,-3.2891633883793673e-07,8.201589993782015e-06
OZ,217,217,134,83,1769,0.6175115207373272,0.07041513399894903,0.12641509433962264,cao2018,S43/070202m,all_channel,median,median__all_channel__OZ,32,217,"[0, 1, 2, 3, 4, 5, 6, 10, 11, 12, 15, 17, 19, 20, 21, 25, 28, 29, 32, 35, 36, 38, 40, 41, 42, 46, 47, 48, 50, 51, 53, 57, 59, 60, 63, 65, 70, 72, 73, 74, 76, 77, 78, 82, 83, 85, 92, 96, 113, 114, 119, 120, 121, 122, 123, 124, 125, 127, 128, 130, 131, 132, 134, 135, 137, 138, 140, 143, 145, 147, 150, 151, 152, 153, 154, 161, 169, 170, 183, 184, 185, 186, 197, 199, 200, 202, 203, 207, 208, 209, 210, 213, 214, 215, 216]",95,False,2.5514531889435917e-05,-3.6348417599525977e-07,8.626005355143726e-06
O1,205,205,130,75,1773,0.6341463414634146,0.06831318970047294,0.12333965844402277,cao2018,S43/070202m,all_channel,median,median__all_channel__O1,32,217,"[0, 1, 2, 3, 4, 5, 6, 10, 11, 12, 15, 17, 19, 20, 21, 25, 28, 29, 32, 35, 36, 38, 40, 41, 42, 46, 47, 48, 50, 51, 53, 57, 59, 60, 63, 65, 70, 72, 73, 74, 76, 77, 78, 82, 83, 85, 92, 96, 113, 114, 119, 120, 121, 122, 123, 124, 125, 127, 128, 130, 131, 132, 134, 135, 137, 138, 140, 143, 145, 147, 150, 151, 152, 153, 154, 161, 169, 170, 183, 184, 185, 186, 197, 199, 200, 202, 203, 207, 208, 209, 210, 213, 214, 215, 216]",95,False,2.6184639582281263e-05,-3.7602705306595884e-07,8.85355554511574e-06
O2,201,201,125,76,1778,0.6218905472636815,0.06568575932737783,0.1188212927756654,cao2018,S43/070202m,all_channel,median,median__all_channel__O2,32,217,"[0, 1, 2, 3, 4, 5, 6, 10, 11, 12, 15, 17, 19, 20, 21, 25, 28, 29, 32, 35, 36, 38, 40, 41, 42, 46, 47, 48, 50, 51, 53, 57, 59, 60, 63, 65, 70, 72, 73, 74, 76, 77, 78, 82, 83, 85, 92, 96, 113, 114, 119, 120, 121, 122, 123, 124, 125, 127, 128, 130, 131, 132, 134, 135, 137, 138, 140, 143, 145, 147, 150, 151, 152, 153, 154, 161, 169, 170, 183, 184, 185, 186, 197, 199, 200, 202, 203, 207, 208, 209, 210, 213, 214, 215, 216]",95,False,2.5804745649583703e-05,-3.5674010765949003e-07,8.720495252414397e-06
A1,391,391,89,302,1814,0.22762148337595908,0.04676826064109301,0.07759372275501308,cao2018,S43/070202m,all_channel,median,median__all_channel__A1,32,217,"[0, 1, 2, 3, 4, 5, 6, 10, 11, 12, 15, 17, 19, 20, 21, 25, 28, 29, 32, 35, 36, 38, 40, 41, 42, 46, 47, 48, 50, 51, 53, 57, 59, 60, 63, 65, 70, 72, 73, 74, 76, 77, 78, 82, 83, 85, 92, 96, 113, 114, 119, 120, 121, 122, 123, 124, 125, 127, 128, 130, 131, 132, 134, 135, 137, 138, 140, 143, 145, 147, 150, 151, 152, 153, 154, 161, 169, 170, 183, 184, 185, 186, 197, 199, 200, 202, 203, 207, 208, 209, 210, 213, 214, 215, 216]",95,False,1.5708233817991088e-05,-7.056222513045513e-08,5.259598681040515e-06
A2,356,356,66,290,1837,0.1853932584269663,0.03468208092485549,0.058432934926958835,cao2018,S43/070202m,all_channel,median,median__all_channel__A2,32,217,"[0, 1, 2, 3, 4, 5, 6, 10, 11, 12, 15, 17, 19, 20, 21, 25, 28, 29, 32, 35, 36, 38, 40, 41, 42, 46, 47, 48, 50, 51, 53, 57, 59, 60, 63, 65, 70, 72, 73, 74, 76, 77, 78, 82, 83, 85, 92, 96, 113, 114, 119, 120, 121, 122, 123, 124, 125, 127, 128, 130, 131, 132, 134, 135, 137, 138, 140, 143, 145, 147, 150, 151, 152, 153, 154, 161, 169, 170, 183, 184, 185, 186, 197, 199, 200, 202, 203, 207, 208, 209, 210, 213, 214, 215, 216]",95,False,1.585360511617567e-05,7.120112518950169e-08,5.2608013303287225e-06
FP1,2269,2269,1847,422,56,0.8140149845747026,0.9705727798213347,0.8854266538830298,cao2018,S43/070202m,all_channel,mean,mean__all_channel__FP1,32,217,"[0, 1, 2, 3, 4, 5, 6, 10, 11, 12, 15, 17, 19, 20, 21, 25, 28, 29, 32, 35, 36, 38, 40, 41, 42, 46, 47, 48, 50, 51, 53, 57, 59, 60, 63, 65, 70, 72, 73, 74, 76, 77, 78, 82, 83, 85, 92, 96, 113, 114, 119, 120, 121, 122, 123, 124, 125, 127, 128, 130, 131, 132, 134, 135, 137, 138, 140, 143, 145, 147, 150, 151, 152, 153, 154, 161, 169, 170, 183, 184, 185, 186, 197, 199, 200, 202, 203, 207, 208, 209, 210, 213, 214, 215, 216]",95,False,7.49232272597947e-05,-2.834499771004953e-08,2.498385741916825e-05
FZ,2086,2086,1761,325,142,0.8441994247363375,0.9253809774040987,0.8829280521433943,cao2018,S43/070202m,all_channel,mean,mean__all_channel__FZ,32,217,"[0, 1, 2, 3, 4, 5, 6, 10, 11, 12, 15, 17, 19, 20, 21, 25, 28, 29, 32, 35, 36, 38, 40, 41, 42, 46, 47, 48, 50, 51, 53, 57, 59, 60, 63, 65, 70, 72, 73, 74, 76, 77, 78, 82, 83, 85, 92, 96, 113, 114, 119, 120, 121, 122, 123, 124, 125, 127, 128, 130, 131, 132, 134, 135, 137, 138, 140, 143, 145, 147, 150, 151, 152, 153, 154, 161, 169, 170, 183, 184, 185, 186, 197, 199, 200, 202, 203, 207, 208, 209, 210, 213, 214, 215, 216]",95,False,4.607338736825469e-05,-2.0793958459894614e-08,1.5364727108904862e-05
