channel,raw_candidate_count,mapped_candidate_count,tp,fp,fn,precision,recall,f1,dataset,session,selection,center_method,condition,n_channels_used,n_valid,flagged_valid_epoch_indices,n_flagged,used_all_epochs,blink_region_threshold,threshold_center,threshold_dispersion
C4,1186,1186,819,367,1864,0.6905564924114671,0.30525531121878496,0.42336521064874644,cao2018,S45/070307n,all_channel,median,median__all_channel__C4,32,217,"[3, 4, 7, 11, 18, 25, 26, 28, 29, 31, 32, 33, 34, 35, 36, 38, 39, 40, 41, 42, 43, 44, 45, 46, 48, 49, 50, 51, 52, 54, 55, 56, 57, 59, 60, 61, 62, 63, 64, 65, 66, 68, 70, 71, 72, 73, 74, 76, 77, 79, 81, 82, 83, 84, 85, 86, 87, 88, 89, 91, 92, 95, 96, 97, 98, 99, 100, 102, 103, 104, 105, 107, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 122, 123, 125, 127, 128, 129, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 160, 162, 165, 167, 169, 170, 174, 175, 180, 182, 183, 184, 186, 190, 193, 194, 197, 200, 204, 205, 208, 211, 213, 216]",142,False,3.6124919988092294e-05,-1.2181728343569612e-06,1.2447697607483085e-05
FC4,1172,1172,795,377,1888,0.6783276450511946,0.29631010063361907,0.41245136186770426,cao2018,S45/070307n,all_channel,median,median__all_channel__FC4,32,217,"[3, 4, 7, 11, 18, 25, 26, 28, 29, 31, 32, 33, 34, 35, 36, 38, 39, 40, 41, 42, 43, 44, 45, 46, 48, 49, 50, 51, 52, 54, 55, 56, 57, 59, 60, 61, 62, 63, 64, 65, 66, 68, 70, 71, 72, 73, 74, 76, 77, 79, 81, 82, 83, 84, 85, 86, 87, 88, 89, 91, 92, 95, 96, 97, 98, 99, 100, 102, 103, 104, 105, 107, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 122, 123, 125, 127, 128, 129, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 160, 162, 165, 167, 169, 170, 174, 175, 180, 182, 183, 184, 186, 190, 193, 194, 197, 200, 204, 205, 208, 211, 213, 216]",142,False,3.59708728596901e-05,-1.1965561739580623e-06,1.2389143011216055e-05
FT8,1105,1105,769,336,1914,0.6959276018099547,0.28661945583302273,0.40601900739176344,cao2018,S45/070307n,all_channel,median,median__all_channel__FT8,32,217,"[3, 4, 7, 11, 18, 25, 26, 28, 29, 31, 32, 33, 34, 35, 36, 38, 39, 40, 41, 42, 43, 44, 45, 46, 48, 49, 50, 51, 52, 54, 55, 56, 57, 59, 60, 61, 62, 63, 64, 65, 66, 68, 70, 71, 72, 73, 74, 76, 77, 79, 81, 82, 83, 84, 85, 86, 87, 88, 89, 91, 92, 95, 96, 97, 98, 99, 100, 102, 103, 104, 105, 107, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 122, 123, 125, 127, 128, 129, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 160, 162, 165, 167, 169, 170, 174, 175, 180, 182, 183, 184, 186, 190, 193, 194, 197, 200, 204, 205, 208, 211, 213, 216]",142,False,3.440883742311989e-05,-1.0892546744061358e-06,1.183269736584201e-05
C3,1044,1044,690,354,1993,0.6609195402298851,0.25717480432351847,0.3702709954386907,cao2018,S45/070307n,all_channel,median,median__all_channel__C3,32,217,"[3, 4, 7, 11, 18, 25, 26, 28, 29, 31, 32, 33, 34, 35, 36, 38, 39, 40, 41, 42, 43, 44, 45, 46, 48, 49, 50, 51, 52, 54, 55, 56, 57, 59, 60, 61, 62, 63, 64, 65, 66, 68, 70, 71, 72, 73, 74, 76, 77, 79, 81, 82, 83, 84, 85, 86, 87, 88, 89, 91, 92, 95, 96, 97, 98, 99, 100, 102, 103, 104, 105, 107, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 122, 123, 125, 127, 128, 129, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 160, 162, 165, 167, 169, 170, 174, 175, 180, 182, 183, 184, 186, 190, 193, 194, 197, 200, 204, 205, 208, 211, 213, 216]",142,False,3.221719362721286e-05,-9.643858742836496e-07,1.1060526500498837e-05
CZ,837,837,526,311,2157,0.6284348864994026,0.1960491986582184,0.2988636363636364,cao2018,S45/070307n,all_channel,median,median__all_channel__CZ,32,217,"[3, 4, 7, 11, 18, 25, 26, 28, 29, 31, 32, 33, 34, 35, 36, 38, 39, 40, 41, 42, 43, 44, 45, 46, 48, 49, 50, 51, 52, 54, 55, 56, 57, 59, 60, 61, 62, 63, 64, 65, 66, 68, 70, 71, 72, 73, 74, 76, 77, 79, 81, 82, 83, 84, 85, 86, 87, 88, 89, 91, 92, 95, 96, 97, 98, 99, 100, 102, 103, 104, 105, 107, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 122, 123, 125, 127, 128, 129, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 160, 162, 165, 167, 169, 170, 174, 175, 180, 182, 183, 184, 186, 190, 193, 194, 197, 200, 204, 205, 208, 211, 213, 216]",142,False,3.4615702880497844e-05,-8.696604153642413e-07,1.182845443195403e-05
TP7,739,739,478,261,2205,0.6468200270635994,0.1781587774878867,0.2793687901811806,cao2018,S45/070307n,all_channel,median,median__all_channel__TP7,32,217,"[3, 4, 7, 11, 18, 25, 26, 28, 29, 31, 32, 33, 34, 35, 36, 38, 39, 40, 41, 42, 43, 44, 45, 46, 48, 49, 50, 51, 52, 54, 55, 56, 57, 59, 60, 61, 62, 63, 64, 65, 66, 68, 70, 71, 72, 73, 74, 76, 77, 79, 81, 82, 83, 84, 85, 86, 87, 88, 89, 91, 92, 95, 96, 97, 98, 99, 100, 102, 103, 104, 105, 107, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 122, 123, 125, 127, 128, 129, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 160, 162, 165, 167, 169, 170, 174, 175, 180, 182, 183, 184, 186, 190, 193, 194, 197, 200, 204, 205, 208, 211, 213, 216]",142,False,2.4673842457964855e-05,-5.746435696383722e-07,8.416162009201075e-06
T4,737,737,429,308,2254,0.582089552238806,0.15989563920983973,0.25087719298245614,cao2018,S45/070307n,all_channel,median,median__all_channel__T4,32,217,"[3, 4, 7, 11, 18, 25, 26, 28, 29, 31, 32, 33, 34, 35, 36, 38, 39, 40, 41, 42, 43, 44, 45, 46, 48, 49, 50, 51, 52, 54, 55, 56, 57, 59, 60, 61, 62, 63, 64, 65, 66, 68, 70, 71, 72, 73, 74, 76, 77, 79, 81, 82, 83, 84, 85, 86, 87, 88, 89, 91, 92, 95, 96, 97, 98, 99, 100, 102, 103, 104, 105, 107, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 122, 123, 125, 127, 128, 129, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 160, 162, 165, 167, 169, 170, 174, 175, 180, 182, 183, 184, 186, 190, 193, 194, 197, 200, 204, 205, 208, 211, 213, 216]",142,False,2.882890412885761e-05,-5.7832104916269e-07,9.802408392673432e-06
CP3,676,676,408,268,2275,0.6035502958579881,0.1520685799478196,0.24292944328669244,cao2018,S45/070307n,all_channel,median,median__all_channel__CP3,32,217,"[3, 4, 7, 11, 18, 25, 26, 28, 29, 31, 32, 33, 34, 35, 36, 38, 39, 40, 41, 42, 43, 44, 45, 46, 48, 49, 50, 51, 52, 54, 55, 56, 57, 59, 60, 61, 62, 63, 64, 65, 66, 68, 70, 71, 72, 73, 74, 76, 77, 79, 81, 82, 83, 84, 85, 86, 87, 88, 89, 91, 92, 95, 96, 97, 98, 99, 100, 102, 103, 104, 105, 107, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 122, 123, 125, 127, 128, 129, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 160, 162, 165, 167, 169, 170, 174, 175, 180, 182, 183, 184, 186, 190, 193, 194, 197, 200, 204, 205, 208, 211, 213, 216]",142,False,2.900147452162309e-05,-6.266884160271997e-07,9.876054312550097e-06
CP4,708,708,405,303,2278,0.5720338983050848,0.15095042862467387,0.23886759068121496,cao2018,S45/070307n,all_channel,median,median__all_channel__CP4,32,217,"[3, 4, 7, 11, 18, 25, 26, 28, 29, 31, 32, 33, 34, 35, 36, 38, 39, 40, 41, 42, 43, 44, 45, 46, 48, 49, 50, 51, 52, 54, 55, 56, 57, 59, 60, 61, 62, 63, 64, 65, 66, 68, 70, 71, 72, 73, 74, 76, 77, 79, 81, 82, 83, 84, 85, 86, 87, 88, 89, 91, 92, 95, 96, 97, 98, 99, 100, 102, 103, 104, 105, 107, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 122, 123, 125, 127, 128, 129, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 160, 162, 165, 167, 169, 170, 174, 175, 180, 182, 183, 184, 186, 190, 193, 194, 197, 200, 204, 205, 208, 211, 213, 216]",142,False,3.0324533627007582e-05,-6.421125942354418e-07,1.0322215407081007e-05
CPZ,647,647,360,287,2323,0.5564142194744977,0.1341781587774879,0.2162162162162162,cao2018,S45/070307n,all_channel,median,median__all_channel__CPZ,32,217,"[3, 4, 7, 11, 18, 25, 26, 28, 29, 31, 32, 33, 34, 35, 36, 38, 39, 40, 41, 42, 43, 44, 45, 46, 48, 49, 50, 51, 52, 54, 55, 56, 57, 59, 60, 61, 62, 63, 64, 65, 66, 68, 70, 71, 72, 73, 74, 76, 77, 79, 81, 82, 83, 84, 85, 86, 87, 88, 89, 91, 92, 95, 96, 97, 98, 99, 100, 102, 103, 104, 105, 107, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 122, 123, 125, 127, 128, 129, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 160, 162, 165, 167, 169, 170, 174, 175, 180, 182, 183, 184, 186, 190, 193, 194, 197, 200, 204, 205, 208, 211, 213, 216]",142,False,2.9963182005901108e-05,-5.486204530517405e-07,1.017060081965095e-05
P3,601,601,348,253,2335,0.5790349417637272,0.12970555348490495,0.21193666260657734,cao2018,S45/070307n,all_channel,median,median__all_channel__P3,32,217,"[3, 4, 7, 11, 18, 25, 26, 28, 29, 31, 32, 33, 34, 35, 36, 38, 39, 40, 41, 42, 43, 44, 45, 46, 48, 49, 50, 51, 52, 54, 55, 56, 57, 59, 60, 61, 62, 63, 64, 65, 66, 68, 70, 71, 72, 73, 74, 76, 77, 79, 81, 82, 83, 84, 85, 86, 87, 88, 89, 91, 92, 95, 96, 97, 98, 99, 100, 102, 103, 104, 105, 107, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 122, 123, 125, 127, 128, 129, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 160, 162, 165, 167, 169, 170, 174, 175, 180, 182, 183, 184, 186, 190, 193, 194, 197, 200, 204, 205, 208, 211, 213, 216]",142,False,2.5603276155797342e-05,-4.795823353089597e-07,8.6942861637021e-06
T3,1915,1915,456,1459,2227,0.2381201044386423,0.16995900111815132,0.1983471074380165,cao2018,S45/070307n,all_channel,median,median__all_channel__T3,32,217,"[3, 4, 7, 11, 18, 25, 26, 28, 29, 31, 32, 33, 34, 35, 36, 38, 39, 40, 41, 42, 43, 44, 45, 46, 48, 49, 50, 51, 52, 54, 55, 56, 57, 59, 60, 61, 62, 63, 64, 65, 66, 68, 70, 71, 72, 73, 74, 76, 77, 79, 81, 82, 83, 84, 85, 86, 87, 88, 89, 91, 92, 95, 96, 97, 98, 99, 100, 102, 103, 104, 105, 107, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 122, 123, 125, 127, 128, 129, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 160, 162, 165, 167, 169, 170, 174, 175, 180, 182, 183, 184, 186, 190, 193, 194, 197, 200, 204, 205, 208, 211, 213, 216]",142,False,3.701225503950143e-05,-1.1537732242667922e-06,1.2722009421256076e-05
TP8,577,577,287,290,2396,0.49740034662045063,0.10696980991427507,0.17607361963190185,cao2018,S45/070307n,all_channel,median,median__all_channel__TP8,32,217,"[3, 4, 7, 11, 18, 25, 26, 28, 29, 31, 32, 33, 34, 35, 36, 38, 39, 40, 41, 42, 43, 44, 45, 46, 48, 49, 50, 51, 52, 54, 55, 56, 57, 59, 60, 61, 62, 63, 64, 65, 66, 68, 70, 71, 72, 73, 74, 76, 77, 79, 81, 82, 83, 84, 85, 86, 87, 88, 89, 91, 92, 95, 96, 97, 98, 99, 100, 102, 103, 104, 105, 107, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 122, 123, 125, 127, 128, 129, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 160, 162, 165, 167, 169, 170, 174, 175, 180, 182, 183, 184, 186, 190, 193, 194, 197, 200, 204, 205, 208, 211, 213, 216]",142,False,2.3633748801221853e-05,-2.714523500999786e-07,7.968400383773943e-06
P4,536,536,270,266,2413,0.503731343283582,0.10063361908311591,0.1677539608574091,cao2018,S45/070307n,all_channel,median,median__all_channel__P4,32,217,"[3, 4, 7, 11, 18, 25, 26, 28, 29, 31, 32, 33, 34, 35, 36, 38, 39, 40, 41, 42, 43, 44, 45, 46, 48, 49, 50, 51, 52, 54, 55, 56, 57, 59, 60, 61, 62, 63, 64, 65, 66, 68, 70, 71, 72, 73, 74, 76, 77, 79, 81, 82, 83, 84, 85, 86, 87, 88, 89, 91, 92, 95, 96, 97, 98, 99, 100, 102, 103, 104, 105, 107, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 122, 123, 125, 127, 128, 129, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 160, 162, 165, 167, 169, 170, 174, 175, 180, 182, 183, 184, 186, 190, 193, 194, 197, 200, 204, 205, 208, 211, 213, 216]",142,False,2.6308721939503482e-05,-4.119715123887136e-07,8.9068978172974e-06
PZ,484,484,248,236,2435,0.512396694214876,0.09243384271338054,0.1566150931480897,cao2018,S45/070307n,all_channel,median,median__all_channel__PZ,32,217,"[3, 4, 7, 11, 18, 25, 26, 28, 29, 31, 32, 33, 34, 35, 36, 38, 39, 40, 41, 42, 43, 44, 45, 46, 48, 49, 50, 51, 52, 54, 55, 56, 57, 59, 60, 61, 62, 63, 64, 65, 66, 68, 70, 71, 72, 73, 74, 76, 77, 79, 81, 82, 83, 84, 85, 86, 87, 88, 89, 91, 92, 95, 96, 97, 98, 99, 100, 102, 103, 104, 105, 107, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 122, 123, 125, 127, 128, 129, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 160, 162, 165, 167, 169, 170, 174, 175, 180, 182, 183, 184, 186, 190, 193, 194, 197, 200, 204, 205, 208, 211, 213, 216]",142,False,2.731730006470445e-05,-4.1594729006784674e-07,9.244415784924099e-06
