channel,raw_candidate_count,mapped_candidate_count,tp,fp,fn,precision,recall,f1,dataset,session,selection,center_method,condition,n_channels_used,n_valid,flagged_valid_epoch_indices,n_flagged,used_all_epochs,blink_region_threshold,threshold_center,threshold_dispersion
FZ,142,142,37,105,582,0.2605633802816901,0.05977382875605816,0.09724047306176083,cao2018,S01/060227n,all_channel,median,median__all_channel__FZ,32,118,"[1, 2, 3, 4, 6, 14, 18, 28, 29, 30, 31, 39, 41, 44, 48, 49, 50, 56, 58, 61, 62, 66, 69, 70, 72, 73, 74, 75, 76, 80, 81, 85, 86, 87, 90, 91, 92, 93, 100, 106, 108, 111, 112, 114, 115]",45,False,3.812839881972675e-05,-7.077903668166465e-08,1.2733059285469473e-05
CZ,142,142,33,109,586,0.2323943661971831,0.05331179321486268,0.08672798948751641,cao2018,S01/060227n,all_channel,median,median__all_channel__CZ,32,118,"[1, 2, 3, 4, 6, 14, 18, 28, 29, 30, 31, 39, 41, 44, 48, 49, 50, 56, 58, 61, 62, 66, 69, 70, 72, 73, 74, 75, 76, 80, 81, 85, 86, 87, 90, 91, 92, 93, 100, 106, 108, 111, 112, 114, 115]",45,False,3.783104851963832e-05,-7.316655315053173e-08,1.2634738357596284e-05
FCZ,139,139,32,107,587,0.2302158273381295,0.051696284329563816,0.08443271767810027,cao2018,S01/060227n,all_channel,median,median__all_channel__FCZ,32,118,"[1, 2, 3, 4, 6, 14, 18, 28, 29, 30, 31, 39, 41, 44, 48, 49, 50, 56, 58, 61, 62, 66, 69, 70, 72, 73, 74, 75, 76, 80, 81, 85, 86, 87, 90, 91, 92, 93, 100, 106, 108, 111, 112, 114, 115]",45,False,3.78743300417052e-05,-8.011623421377862e-08,1.2651482091972994e-05
FT7,117,117,29,88,590,0.24786324786324787,0.046849757673667204,0.07880434782608696,cao2018,S01/060227n,all_channel,median,median__all_channel__FT7,32,118,"[1, 2, 3, 4, 6, 14, 18, 28, 29, 30, 31, 39, 41, 44, 48, 49, 50, 56, 58, 61, 62, 66, 69, 70, 72, 73, 74, 75, 76, 80, 81, 85, 86, 87, 90, 91, 92, 93, 100, 106, 108, 111, 112, 114, 115]",45,False,2.7191388923340467e-05,-1.1744334142534905e-07,9.102944088255272e-06
TP8,136,136,27,109,592,0.19852941176470587,0.04361873990306947,0.07152317880794702,cao2018,S01/060227n,all_channel,median,median__all_channel__TP8,32,118,"[1, 2, 3, 4, 6, 14, 18, 28, 29, 30, 31, 39, 41, 44, 48, 49, 50, 56, 58, 61, 62, 66, 69, 70, 72, 73, 74, 75, 76, 80, 81, 85, 86, 87, 90, 91, 92, 93, 100, 106, 108, 111, 112, 114, 115]",45,False,2.0598387799730684e-05,1.0626278793106204e-07,6.830708337266541e-06
FC3,123,123,26,97,593,0.21138211382113822,0.0420032310177706,0.07008086253369272,cao2018,S01/060227n,all_channel,median,median__all_channel__FC3,32,118,"[1, 2, 3, 4, 6, 14, 18, 28, 29, 30, 31, 39, 41, 44, 48, 49, 50, 56, 58, 61, 62, 66, 69, 70, 72, 73, 74, 75, 76, 80, 81, 85, 86, 87, 90, 91, 92, 93, 100, 106, 108, 111, 112, 114, 115]",45,False,3.4266189714644724e-05,-1.1164668599760986e-07,1.1459278800214111e-05
CP4,118,118,16,102,603,0.13559322033898305,0.025848142164781908,0.04341926729986432,cao2018,S01/060227n,all_channel,median,median__all_channel__CP4,32,118,"[1, 2, 3, 4, 6, 14, 18, 28, 29, 30, 31, 39, 41, 44, 48, 49, 50, 56, 58, 61, 62, 66, 69, 70, 72, 73, 74, 75, 76, 80, 81, 85, 86, 87, 90, 91, 92, 93, 100, 106, 108, 111, 112, 114, 115]",45,False,2.753681835639023e-05,-4.244026585636894e-09,9.180354127658623e-06
T3,85,85,15,70,604,0.17647058823529413,0.024232633279483037,0.04261363636363637,cao2018,S01/060227n,all_channel,median,median__all_channel__T3,32,118,"[1, 2, 3, 4, 6, 14, 18, 28, 29, 30, 31, 39, 41, 44, 48, 49, 50, 56, 58, 61, 62, 66, 69, 70, 72, 73, 74, 75, 76, 80, 81, 85, 86, 87, 90, 91, 92, 93, 100, 106, 108, 111, 112, 114, 115]",45,False,2.2743195725386645e-05,2.1902076106509487e-08,7.5737645497600455e-06
C3,88,88,13,75,606,0.14772727272727273,0.0210016155088853,0.036775106082036775,cao2018,S01/060227n,all_channel,median,median__all_channel__C3,32,118,"[1, 2, 3, 4, 6, 14, 18, 28, 29, 30, 31, 39, 41, 44, 48, 49, 50, 56, 58, 61, 62, 66, 69, 70, 72, 73, 74, 75, 76, 80, 81, 85, 86, 87, 90, 91, 92, 93, 100, 106, 108, 111, 112, 114, 115]",45,False,3.031156533827658e-05,-1.3987551926554492e-08,1.0108517630067712e-05
CP3,75,75,10,65,609,0.13333333333333333,0.01615508885298869,0.02881844380403458,cao2018,S01/060227n,all_channel,median,median__all_channel__CP3,32,118,"[1, 2, 3, 4, 6, 14, 18, 28, 29, 30, 31, 39, 41, 44, 48, 49, 50, 56, 58, 61, 62, 66, 69, 70, 72, 73, 74, 75, 76, 80, 81, 85, 86, 87, 90, 91, 92, 93, 100, 106, 108, 111, 112, 114, 115]",45,False,2.6574695728629387e-05,1.0615624630928918e-08,8.854693367999486e-06
PZ,84,84,10,74,609,0.11904761904761904,0.01615508885298869,0.02844950213371266,cao2018,S01/060227n,all_channel,median,median__all_channel__PZ,32,118,"[1, 2, 3, 4, 6, 14, 18, 28, 29, 30, 31, 39, 41, 44, 48, 49, 50, 56, 58, 61, 62, 66, 69, 70, 72, 73, 74, 75, 76, 80, 81, 85, 86, 87, 90, 91, 92, 93, 100, 106, 108, 111, 112, 114, 115]",45,False,2.6197084920421067e-05,-5.595397750762622e-08,8.751012965976232e-06
CPZ,97,97,9,88,610,0.09278350515463918,0.014539579967689823,0.025139664804469275,cao2018,S01/060227n,all_channel,median,median__all_channel__CPZ,32,118,"[1, 2, 3, 4, 6, 14, 18, 28, 29, 30, 31, 39, 41, 44, 48, 49, 50, 56, 58, 61, 62, 66, 69, 70, 72, 73, 74, 75, 76, 80, 81, 85, 86, 87, 90, 91, 92, 93, 100, 106, 108, 111, 112, 114, 115]",45,False,2.932608764608071e-05,-2.562806473234937e-08,9.783905236937687e-06
P3,70,70,8,62,611,0.11428571428571428,0.012924071082390954,0.023222060957910018,cao2018,S01/060227n,all_channel,median,median__all_channel__P3,32,118,"[1, 2, 3, 4, 6, 14, 18, 28, 29, 30, 31, 39, 41, 44, 48, 49, 50, 56, 58, 61, 62, 66, 69, 70, 72, 73, 74, 75, 76, 80, 81, 85, 86, 87, 90, 91, 92, 93, 100, 106, 108, 111, 112, 114, 115]",45,False,2.4839829695117295e-05,8.855642575587315e-09,8.276991350847236e-06
P4,100,100,8,92,611,0.08,0.012924071082390954,0.022253129346314324,cao2018,S01/060227n,all_channel,median,median__all_channel__P4,32,118,"[1, 2, 3, 4, 6, 14, 18, 28, 29, 30, 31, 39, 41, 44, 48, 49, 50, 56, 58, 61, 62, 66, 69, 70, 72, 73, 74, 75, 76, 80, 81, 85, 86, 87, 90, 91, 92, 93, 100, 106, 108, 111, 112, 114, 115]",45,False,2.6107795123450943e-05,1.4045889536080593e-08,8.697916411304954e-06
A2,59,59,7,52,612,0.11864406779661017,0.011308562197092083,0.02064896755162242,cao2018,S01/060227n,all_channel,median,median__all_channel__A2,32,118,"[1, 2, 3, 4, 6, 14, 18, 28, 29, 30, 31, 39, 41, 44, 48, 49, 50, 56, 58, 61, 62, 66, 69, 70, 72, 73, 74, 75, 76, 80, 81, 85, 86, 87, 90, 91, 92, 93, 100, 106, 108, 111, 112, 114, 115]",45,False,9.9285545005328e-06,6.097749241192818e-08,3.2891923360402903e-06
O1,64,64,7,57,612,0.109375,0.011308562197092083,0.02049780380673499,cao2018,S01/060227n,all_channel,median,median__all_channel__O1,32,118,"[1, 2, 3, 4, 6, 14, 18, 28, 29, 30, 31, 39, 41, 44, 48, 49, 50, 56, 58, 61, 62, 66, 69, 70, 72, 73, 74, 75, 76, 80, 81, 85, 86, 87, 90, 91, 92, 93, 100, 106, 108, 111, 112, 114, 115]",45,False,2.036151802320145e-05,-7.713135199617177e-08,6.812883125065873e-06
OZ,80,80,7,73,612,0.0875,0.011308562197092083,0.02002861230329041,cao2018,S01/060227n,all_channel,median,median__all_channel__OZ,32,118,"[1, 2, 3, 4, 6, 14, 18, 28, 29, 30, 31, 39, 41, 44, 48, 49, 50, 56, 58, 61, 62, 66, 69, 70, 72, 73, 74, 75, 76, 80, 81, 85, 86, 87, 90, 91, 92, 93, 100, 106, 108, 111, 112, 114, 115]",45,False,2.0247849223170027e-05,-5.880341598395018e-08,6.768884213051326e-06
T6,89,89,7,82,612,0.07865168539325842,0.011308562197092083,0.019774011299435026,cao2018,S01/060227n,all_channel,median,median__all_channel__T6,32,118,"[1, 2, 3, 4, 6, 14, 18, 28, 29, 30, 31, 39, 41, 44, 48, 49, 50, 56, 58, 61, 62, 66, 69, 70, 72, 73, 74, 75, 76, 80, 81, 85, 86, 87, 90, 91, 92, 93, 100, 106, 108, 111, 112, 114, 115]",45,False,1.9145466999325902e-05,7.304972020530738e-09,6.3793873424351245e-06
TP7,46,46,4,42,615,0.08695652173913043,0.006462035541195477,0.012030075187969926,cao2018,S01/060227n,all_channel,median,median__all_channel__TP7,32,118,"[1, 2, 3, 4, 6, 14, 18, 28, 29, 30, 31, 39, 41, 44, 48, 49, 50, 56, 58, 61, 62, 66, 69, 70, 72, 73, 74, 75, 76, 80, 81, 85, 86, 87, 90, 91, 92, 93, 100, 106, 108, 111, 112, 114, 115]",45,False,2.068016385153185e-05,4.4797992789653347e-08,6.878455286247399e-06
T5,46,46,2,44,617,0.043478260869565216,0.0032310177705977385,0.006015037593984963,cao2018,S01/060227n,all_channel,median,median__all_channel__T5,32,118,"[1, 2, 3, 4, 6, 14, 18, 28, 29, 30, 31, 39, 41, 44, 48, 49, 50, 56, 58, 61, 62, 66, 69, 70, 72, 73, 74, 75, 76, 80, 81, 85, 86, 87, 90, 91, 92, 93, 100, 106, 108, 111, 112, 114, 115]",45,False,1.8894843170876807e-05,8.81417509979428e-09,6.295342998592338e-06
O2,58,58,2,56,617,0.034482758620689655,0.0032310177705977385,0.005908419497784343,cao2018,S01/060227n,all_channel,median,median__all_channel__O2,32,118,"[1, 2, 3, 4, 6, 14, 18, 28, 29, 30, 31, 39, 41, 44, 48, 49, 50, 56, 58, 61, 62, 66, 69, 70, 72, 73, 74, 75, 76, 80, 81, 85, 86, 87, 90, 91, 92, 93, 100, 106, 108, 111, 112, 114, 115]",45,False,2.1388092406931556e-05,-2.6009038738296757e-08,7.138033815223284e-06
A1,62,62,2,60,617,0.03225806451612903,0.0032310177705977385,0.005873715124816446,cao2018,S01/060227n,all_channel,median,median__all_channel__A1,32,118,"[1, 2, 3, 4, 6, 14, 18, 28, 29, 30, 31, 39, 41, 44, 48, 49, 50, 56, 58, 61, 62, 66, 69, 70, 72, 73, 74, 75, 76, 80, 81, 85, 86, 87, 90, 91, 92, 93, 100, 106, 108, 111, 112, 114, 115]",45,False,9.800238721704603e-06,-5.642976421679737e-08,3.2855561619738e-06
FP1,710,710,477,233,142,0.671830985915493,0.7705977382875606,0.7178329571106095,cao2018,S01/060227n,all_channel,mean,mean__all_channel__FP1,32,118,"[1, 2, 3, 4, 6, 14, 18, 28, 29, 30, 31, 39, 41, 44, 48, 49, 50, 56, 58, 61, 62, 66, 69, 70, 72, 73, 74, 75, 76, 80, 81, 85, 86, 87, 90, 91, 92, 93, 100, 106, 108, 111, 112, 114, 115]",45,False,5.2141240729402627e-05,3.296989961776994e-08,1.7369423609928286e-05
FP2,525,525,318,207,301,0.6057142857142858,0.5137318255250404,0.5559440559440559,cao2018,S01/060227n,all_channel,mean,mean__all_channel__FP2,32,118,"[1, 2, 3, 4, 6, 14, 18, 28, 29, 30, 31, 39, 41, 44, 48, 49, 50, 56, 58, 61, 62, 66, 69, 70, 72, 73, 74, 75, 76, 80, 81, 85, 86, 87, 90, 91, 92, 93, 100, 106, 108, 111, 112, 114, 115]",45,False,4.758566649500868e-05,5.698161456791242e-08,1.5842894960146924e-05
F7,262,262,136,126,483,0.5190839694656488,0.2197092084006462,0.3087400681044268,cao2018,S01/060227n,all_channel,mean,mean__all_channel__F7,32,118,"[1, 2, 3, 4, 6, 14, 18, 28, 29, 30, 31, 39, 41, 44, 48, 49, 50, 56, 58, 61, 62, 66, 69, 70, 72, 73, 74, 75, 76, 80, 81, 85, 86, 87, 90, 91, 92, 93, 100, 106, 108, 111, 112, 114, 115]",45,False,3.428477446425697e-05,2.2204542305898775e-09,1.1427518003342127e-05
F4,231,231,79,152,540,0.341991341991342,0.12762520193861066,0.18588235294117647,cao2018,S01/060227n,all_channel,mean,mean__all_channel__F4,32,118,"[1, 2, 3, 4, 6, 14, 18, 28, 29, 30, 31, 39, 41, 44, 48, 49, 50, 56, 58, 61, 62, 66, 69, 70, 72, 73, 74, 75, 76, 80, 81, 85, 86, 87, 90, 91, 92, 93, 100, 106, 108, 111, 112, 114, 115]",45,False,4.148090324849432e-05,3.738387603502355e-08,1.3814506457486431e-05
F3,180,180,60,120,559,0.3333333333333333,0.09693053311793215,0.15018773466833543,cao2018,S01/060227n,all_channel,mean,mean__all_channel__F3,32,118,"[1, 2, 3, 4, 6, 14, 18, 28, 29, 30, 31, 39, 41, 44, 48, 49, 50, 56, 58, 61, 62, 66, 69, 70, 72, 73, 74, 75, 76, 80, 81, 85, 86, 87, 90, 91, 92, 93, 100, 106, 108, 111, 112, 114, 115]",45,False,4.1247081083196e-05,1.8714438212721444e-08,1.3742788881661091e-05
F8,215,215,62,153,557,0.28837209302325584,0.10016155088852989,0.1486810551558753,cao2018,S01/060227n,all_channel,mean,mean__all_channel__F8,32,118,"[1, 2, 3, 4, 6, 14, 18, 28, 29, 30, 31, 39, 41, 44, 48, 49, 50, 56, 58, 61, 62, 66, 69, 70, 72, 73, 74, 75, 76, 80, 81, 85, 86, 87, 90, 91, 92, 93, 100, 106, 108, 111, 112, 114, 115]",45,False,2.6149136290269126e-05,1.31051706399715e-08,8.712010373209718e-06
FT8,204,204,61,143,558,0.29901960784313725,0.09854604200323101,0.1482381530984204,cao2018,S01/060227n,all_channel,mean,mean__all_channel__FT8,32,118,"[1, 2, 3, 4, 6, 14, 18, 28, 29, 30, 31, 39, 41, 44, 48, 49, 50, 56, 58, 61, 62, 66, 69, 70, 72, 73, 74, 75, 76, 80, 81, 85, 86, 87, 90, 91, 92, 93, 100, 106, 108, 111, 112, 114, 115]",45,False,2.6029333535244953e-05,1.1199302649944665e-08,8.672711410865002e-06
T4,209,209,61,148,558,0.291866028708134,0.09854604200323101,0.1473429951690821,cao2018,S01/060227n,all_channel,mean,mean__all_channel__T4,32,118,"[1, 2, 3, 4, 6, 14, 18, 28, 29, 30, 31, 39, 41, 44, 48, 49, 50, 56, 58, 61, 62, 66, 69, 70, 72, 73, 74, 75, 76, 80, 81, 85, 86, 87, 90, 91, 92, 93, 100, 106, 108, 111, 112, 114, 115]",45,False,2.5925858738070524e-05,1.1479553959232985e-08,8.638126394703764e-06
FC4,158,158,44,114,575,0.27848101265822783,0.07108239095315025,0.11325611325611327,cao2018,S01/060227n,all_channel,mean,mean__all_channel__FC4,32,118,"[1, 2, 3, 4, 6, 14, 18, 28, 29, 30, 31, 39, 41, 44, 48, 49, 50, 56, 58, 61, 62, 66, 69, 70, 72, 73, 74, 75, 76, 80, 81, 85, 86, 87, 90, 91, 92, 93, 100, 106, 108, 111, 112, 114, 115]",45,False,3.455105102379625e-05,2.7600814186878765e-08,1.1507816736536456e-05
C4,159,159,44,115,575,0.27672955974842767,0.07108239095315025,0.11311053984575838,cao2018,S01/060227n,all_channel,mean,mean__all_channel__C4,32,118,"[1, 2, 3, 4, 6, 14, 18, 28, 29, 30, 31, 39, 41, 44, 48, 49, 50, 56, 58, 61, 62, 66, 69, 70, 72, 73, 74, 75, 76, 80, 81, 85, 86, 87, 90, 91, 92, 93, 100, 106, 108, 111, 112, 114, 115]",45,False,3.447447504867744e-05,2.6610809407037227e-08,1.1482621413090133e-05
FZ,140,140,36,104,583,0.2571428571428571,0.05815831987075929,0.09486166007905138,cao2018,S01/060227n,all_channel,mean,mean__all_channel__FZ,32,118,"[1, 2, 3, 4, 6, 14, 18, 28, 29, 30, 31, 39, 41, 44, 48, 49, 50, 56, 58, 61, 62, 66, 69, 70, 72, 73, 74, 75, 76, 80, 81, 85, 86, 87, 90, 91, 92, 93, 100, 106, 108, 111, 112, 114, 115]",45,False,3.8203798869940055e-05,4.621013531639462e-09,1.2733059285469473e-05
CZ,140,140,33,107,586,0.2357142857142857,0.05331179321486268,0.08695652173913043,cao2018,S01/060227n,all_channel,mean,mean__all_channel__CZ,32,118,"[1, 2, 3, 4, 6, 14, 18, 28, 29, 30, 31, 39, 41, 44, 48, 49, 50, 56, 58, 61, 62, 66, 69, 70, 72, 73, 74, 75, 76, 80, 81, 85, 86, 87, 90, 91, 92, 93, 100, 106, 108, 111, 112, 114, 115]",45,False,3.7909646537915354e-05,5.431465126499624e-09,1.2634738357596284e-05
FCZ,137,137,32,105,587,0.23357664233576642,0.051696284329563816,0.08465608465608467,cao2018,S01/060227n,all_channel,mean,mean__all_channel__FCZ,32,118,"[1, 2, 3, 4, 6, 14, 18, 28, 29, 30, 31, 39, 41, 44, 48, 49, 50, 56, 58, 61, 62, 66, 69, 70, 72, 73, 74, 75, 76, 80, 81, 85, 86, 87, 90, 91, 92, 93, 100, 106, 108, 111, 112, 114, 115]",45,False,3.7959673151583215e-05,5.2268756642331805e-09,1.2651482091972994e-05
FT7,115,115,29,86,590,0.25217391304347825,0.046849757673667204,0.07901907356948229,cao2018,S01/060227n,all_channel,mean,mean__all_channel__FT7,32,118,"[1, 2, 3, 4, 6, 14, 18, 28, 29, 30, 31, 39, 41, 44, 48, 49, 50, 56, 58, 61, 62, 66, 69, 70, 72, 73, 74, 75, 76, 80, 81, 85, 86, 87, 90, 91, 92, 93, 100, 106, 108, 111, 112, 114, 115]",45,False,2.7291212313562107e-05,-1.7619951203709087e-08,9.102944088255272e-06
TP8,136,136,27,109,592,0.19852941176470587,0.04361873990306947,0.07152317880794702,cao2018,S01/060227n,all_channel,mean,mean__all_channel__TP8,32,118,"[1, 2, 3, 4, 6, 14, 18, 28, 29, 30, 31, 39, 41, 44, 48, 49, 50, 56, 58, 61, 62, 66, 69, 70, 72, 73, 74, 75, 76, 80, 81, 85, 86, 87, 90, 91, 92, 93, 100, 106, 108, 111, 112, 114, 115]",45,False,2.05071241528698e-05,1.499914107017815e-08,6.830708337266541e-06
FC3,122,122,26,96,593,0.21311475409836064,0.0420032310177706,0.07017543859649122,cao2018,S01/060227n,all_channel,mean,mean__all_channel__FC3,32,118,"[1, 2, 3, 4, 6, 14, 18, 28, 29, 30, 31, 39, 41, 44, 48, 49, 50, 56, 58, 61, 62, 66, 69, 70, 72, 73, 74, 75, 76, 80, 81, 85, 86, 87, 90, 91, 92, 93, 100, 106, 108, 111, 112, 114, 115]",45,False,3.438173298604437e-05,3.896585402036867e-09,1.1459278800214111e-05
CP4,118,118,16,102,603,0.13559322033898305,0.025848142164781908,0.04341926729986432,cao2018,S01/060227n,all_channel,mean,mean__all_channel__CP4,32,118,"[1, 2, 3, 4, 6, 14, 18, 28, 29, 30, 31, 39, 41, 44, 48, 49, 50, 56, 58, 61, 62, 66, 69, 70, 72, 73, 74, 75, 76, 80, 81, 85, 86, 87, 90, 91, 92, 93, 100, 106, 108, 111, 112, 114, 115]",45,False,2.7551280607569215e-05,1.0218224593349325e-08,9.180354127658623e-06
T3,86,86,15,71,604,0.1744186046511628,0.024232633279483037,0.0425531914893617,cao2018,S01/060227n,all_channel,mean,mean__all_channel__T3,32,118,"[1, 2, 3, 4, 6, 14, 18, 28, 29, 30, 31, 39, 41, 44, 48, 49, 50, 56, 58, 61, 62, 66, 69, 70, 72, 73, 74, 75, 76, 80, 81, 85, 86, 87, 90, 91, 92, 93, 100, 106, 108, 111, 112, 114, 115]",45,False,2.2714813455092487e-05,-6.480194187649824e-09,7.5737645497600455e-06
C3,87,87,13,74,606,0.14942528735632185,0.0210016155088853,0.0368271954674221,cao2018,S01/060227n,all_channel,mean,mean__all_channel__C3,32,118,"[1, 2, 3, 4, 6, 14, 18, 28, 29, 30, 31, 39, 41, 44, 48, 49, 50, 56, 58, 61, 62, 66, 69, 70, 72, 73, 74, 75, 76, 80, 81, 85, 86, 87, 90, 91, 92, 93, 100, 106, 108, 111, 112, 114, 115]",45,False,3.032884735883269e-05,3.2944686295541683e-09,1.0108517630067712e-05
CP3,75,75,10,65,609,0.13333333333333333,0.01615508885298869,0.02881844380403458,cao2018,S01/060227n,all_channel,mean,mean__all_channel__CP3,32,118,"[1, 2, 3, 4, 6, 14, 18, 28, 29, 30, 31, 39, 41, 44, 48, 49, 50, 56, 58, 61, 62, 66, 69, 70, 72, 73, 74, 75, 76, 80, 81, 85, 86, 87, 90, 91, 92, 93, 100, 106, 108, 111, 112, 114, 115]",45,False,2.6564406476806812e-05,3.263728083530826e-10,8.854693367999486e-06
PZ,83,83,10,73,609,0.12048192771084337,0.01615508885298869,0.02849002849002849,cao2018,S01/060227n,all_channel,mean,mean__all_channel__PZ,32,118,"[1, 2, 3, 4, 6, 14, 18, 28, 29, 30, 31, 39, 41, 44, 48, 49, 50, 56, 58, 61, 62, 66, 69, 70, 72, 73, 74, 75, 76, 80, 81, 85, 86, 87, 90, 91, 92, 93, 100, 106, 108, 111, 112, 114, 115]",45,False,2.625510054885066e-05,2.0616509219650976e-09,8.751012965976232e-06
CPZ,97,97,9,88,610,0.09278350515463918,0.014539579967689823,0.025139664804469275,cao2018,S01/060227n,all_channel,mean,mean__all_channel__CPZ,32,118,"[1, 2, 3, 4, 6, 14, 18, 28, 29, 30, 31, 39, 41, 44, 48, 49, 50, 56, 58, 61, 62, 66, 69, 70, 72, 73, 74, 75, 76, 80, 81, 85, 86, 87, 90, 91, 92, 93, 100, 106, 108, 111, 112, 114, 115]",45,False,2.9357006767225923e-05,5.291056412861676e-09,9.783905236937687e-06
