channel,raw_candidate_count,mapped_candidate_count,tp,fp,fn,precision,recall,f1,dataset,session,selection,center_method,condition,n_channels_used,n_valid,flagged_valid_epoch_indices,n_flagged,used_all_epochs,blink_region_threshold,threshold_center,threshold_dispersion
FCZ,321,321,234,87,868,0.7289719626168224,0.21234119782214156,0.3288826423049894,cao2018,S44/070205n,all_channel,median,median__all_channel__FCZ,32,213,"[1, 2, 5, 13, 14, 15, 21, 22, 24, 25, 26, 27, 28, 30, 31, 32, 33, 34, 35, 36, 39, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 53, 54, 56, 58, 59, 60, 63, 64, 65, 66, 67, 68, 69, 70, 71, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 87, 89, 90, 91, 92, 93, 94, 97, 98, 99, 102, 113, 116, 123, 125, 127, 136, 141, 146, 152, 153, 156, 157, 162, 167, 168, 171, 172, 173, 174, 177, 183, 185, 186, 189, 191, 192, 195, 196, 197, 198, 199, 200, 201, 204, 205, 207]",104,False,3.540470047911334e-05,-2.6635136490134404e-07,1.1890350614671563e-05
T4,398,398,219,179,883,0.550251256281407,0.1987295825771325,0.29200000000000004,cao2018,S44/070205n,all_channel,median,median__all_channel__T4,32,213,"[1, 2, 5, 13, 14, 15, 21, 22, 24, 25, 26, 27, 28, 30, 31, 32, 33, 34, 35, 36, 39, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 53, 54, 56, 58, 59, 60, 63, 64, 65, 66, 67, 68, 69, 70, 71, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 87, 89, 90, 91, 92, 93, 94, 97, 98, 99, 102, 113, 116, 123, 125, 127, 136, 141, 146, 152, 153, 156, 157, 162, 167, 168, 171, 172, 173, 174, 177, 183, 185, 186, 189, 191, 192, 195, 196, 197, 198, 199, 200, 201, 204, 205, 207]",104,False,2.882409766217349e-05,5.2128023916007296e-08,9.590656546085828e-06
C4,273,273,191,82,911,0.6996336996336996,0.1733212341197822,0.2778181818181818,cao2018,S44/070205n,all_channel,median,median__all_channel__C4,32,213,"[1, 2, 5, 13, 14, 15, 21, 22, 24, 25, 26, 27, 28, 30, 31, 32, 33, 34, 35, 36, 39, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 53, 54, 56, 58, 59, 60, 63, 64, 65, 66, 67, 68, 69, 70, 71, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 87, 89, 90, 91, 92, 93, 94, 97, 98, 99, 102, 113, 116, 123, 125, 127, 136, 141, 146, 152, 153, 156, 157, 162, 167, 168, 171, 172, 173, 174, 177, 183, 185, 186, 189, 191, 192, 195, 196, 197, 198, 199, 200, 201, 204, 205, 207]",104,False,3.242348426062626e-05,-2.0319246312724568e-07,1.0875558907917836e-05
FT7,308,308,131,177,971,0.4253246753246753,0.11887477313974591,0.18581560283687942,cao2018,S44/070205n,all_channel,median,median__all_channel__FT7,32,213,"[1, 2, 5, 13, 14, 15, 21, 22, 24, 25, 26, 27, 28, 30, 31, 32, 33, 34, 35, 36, 39, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 53, 54, 56, 58, 59, 60, 63, 64, 65, 66, 67, 68, 69, 70, 71, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 87, 89, 90, 91, 92, 93, 94, 97, 98, 99, 102, 113, 116, 123, 125, 127, 136, 141, 146, 152, 153, 156, 157, 162, 167, 168, 171, 172, 173, 174, 177, 183, 185, 186, 189, 191, 192, 195, 196, 197, 198, 199, 200, 201, 204, 205, 207]",104,False,3.151877541235134e-05,-1.0661200822089794e-07,1.0541795806857411e-05
C3,189,189,117,72,985,0.6190476190476191,0.10617059891107078,0.1812548412083656,cao2018,S44/070205n,all_channel,median,median__all_channel__C3,32,213,"[1, 2, 5, 13, 14, 15, 21, 22, 24, 25, 26, 27, 28, 30, 31, 32, 33, 34, 35, 36, 39, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 53, 54, 56, 58, 59, 60, 63, 64, 65, 66, 67, 68, 69, 70, 71, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 87, 89, 90, 91, 92, 93, 94, 97, 98, 99, 102, 113, 116, 123, 125, 127, 136, 141, 146, 152, 153, 156, 157, 162, 167, 168, 171, 172, 173, 174, 177, 183, 185, 186, 189, 191, 192, 195, 196, 197, 198, 199, 200, 201, 204, 205, 207]",104,False,2.958807358203989e-05,-2.0422559186038024e-07,9.93076639130009e-06
TP8,186,186,114,72,988,0.6129032258064516,0.10344827586206896,0.1770186335403727,cao2018,S44/070205n,all_channel,median,median__all_channel__TP8,32,213,"[1, 2, 5, 13, 14, 15, 21, 22, 24, 25, 26, 27, 28, 30, 31, 32, 33, 34, 35, 36, 39, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 53, 54, 56, 58, 59, 60, 63, 64, 65, 66, 67, 68, 69, 70, 71, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 87, 89, 90, 91, 92, 93, 94, 97, 98, 99, 102, 113, 116, 123, 125, 127, 136, 141, 146, 152, 153, 156, 157, 162, 167, 168, 171, 172, 173, 174, 177, 183, 185, 186, 189, 191, 192, 195, 196, 197, 198, 199, 200, 201, 204, 205, 207]",104,False,2.3728120246880714e-05,7.111595956940453e-08,7.885668095770436e-06
T3,175,175,99,76,1003,0.5657142857142857,0.08983666061705989,0.15505090054815976,cao2018,S44/070205n,all_channel,median,median__all_channel__T3,32,213,"[1, 2, 5, 13, 14, 15, 21, 22, 24, 25, 26, 27, 28, 30, 31, 32, 33, 34, 35, 36, 39, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 53, 54, 56, 58, 59, 60, 63, 64, 65, 66, 67, 68, 69, 70, 71, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 87, 89, 90, 91, 92, 93, 94, 97, 98, 99, 102, 113, 116, 123, 125, 127, 136, 141, 146, 152, 153, 156, 157, 162, 167, 168, 171, 172, 173, 174, 177, 183, 185, 186, 189, 191, 192, 195, 196, 197, 198, 199, 200, 201, 204, 205, 207]",104,False,2.5191314991305808e-05,7.682281611352193e-09,8.394544236564819e-06
CP4,127,127,87,40,1015,0.6850393700787402,0.07894736842105263,0.14157851912123676,cao2018,S44/070205n,all_channel,median,median__all_channel__CP4,32,213,"[1, 2, 5, 13, 14, 15, 21, 22, 24, 25, 26, 27, 28, 30, 31, 32, 33, 34, 35, 36, 39, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 53, 54, 56, 58, 59, 60, 63, 64, 65, 66, 67, 68, 69, 70, 71, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 87, 89, 90, 91, 92, 93, 94, 97, 98, 99, 102, 113, 116, 123, 125, 127, 136, 141, 146, 152, 153, 156, 157, 162, 167, 168, 171, 172, 173, 174, 177, 183, 185, 186, 189, 191, 192, 195, 196, 197, 198, 199, 200, 201, 204, 205, 207]",104,False,2.9596320108097082e-05,-1.0227146092379661e-07,9.89953052300696e-06
CZ,135,135,78,57,1024,0.5777777777777777,0.07078039927404718,0.12611156022635406,cao2018,S44/070205n,all_channel,median,median__all_channel__CZ,32,213,"[1, 2, 5, 13, 14, 15, 21, 22, 24, 25, 26, 27, 28, 30, 31, 32, 33, 34, 35, 36, 39, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 53, 54, 56, 58, 59, 60, 63, 64, 65, 66, 67, 68, 69, 70, 71, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 87, 89, 90, 91, 92, 93, 94, 97, 98, 99, 102, 113, 116, 123, 125, 127, 136, 141, 146, 152, 153, 156, 157, 162, 167, 168, 171, 172, 173, 174, 177, 183, 185, 186, 189, 191, 192, 195, 196, 197, 198, 199, 200, 201, 204, 205, 207]",104,False,3.343972529590215e-05,-1.457556757355709e-07,1.1195160323879239e-05
TP7,78,78,36,42,1066,0.46153846153846156,0.032667876588021776,0.06101694915254237,cao2018,S44/070205n,all_channel,median,median__all_channel__TP7,32,213,"[1, 2, 5, 13, 14, 15, 21, 22, 24, 25, 26, 27, 28, 30, 31, 32, 33, 34, 35, 36, 39, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 53, 54, 56, 58, 59, 60, 63, 64, 65, 66, 67, 68, 69, 70, 71, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 87, 89, 90, 91, 92, 93, 94, 97, 98, 99, 102, 113, 116, 123, 125, 127, 136, 141, 146, 152, 153, 156, 157, 162, 167, 168, 171, 172, 173, 174, 177, 183, 185, 186, 189, 191, 192, 195, 196, 197, 198, 199, 200, 201, 204, 205, 207]",104,False,2.1164019594258734e-05,1.5063634545243162e-08,7.049651986571163e-06
T6,129,129,37,92,1065,0.2868217054263566,0.03357531760435572,0.06011372867587327,cao2018,S44/070205n,all_channel,median,median__all_channel__T6,32,213,"[1, 2, 5, 13, 14, 15, 21, 22, 24, 25, 26, 27, 28, 30, 31, 32, 33, 34, 35, 36, 39, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 53, 54, 56, 58, 59, 60, 63, 64, 65, 66, 67, 68, 69, 70, 71, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 87, 89, 90, 91, 92, 93, 94, 97, 98, 99, 102, 113, 116, 123, 125, 127, 136, 141, 146, 152, 153, 156, 157, 162, 167, 168, 171, 172, 173, 174, 177, 183, 185, 186, 189, 191, 192, 195, 196, 197, 198, 199, 200, 201, 204, 205, 207]",104,False,2.357866845498656e-05,4.413835167011889e-08,7.844843367772147e-06
P4,67,67,29,38,1073,0.43283582089552236,0.02631578947368421,0.04961505560307955,cao2018,S44/070205n,all_channel,median,median__all_channel__P4,32,213,"[1, 2, 5, 13, 14, 15, 21, 22, 24, 25, 26, 27, 28, 30, 31, 32, 33, 34, 35, 36, 39, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 53, 54, 56, 58, 59, 60, 63, 64, 65, 66, 67, 68, 69, 70, 71, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 87, 89, 90, 91, 92, 93, 94, 97, 98, 99, 102, 113, 116, 123, 125, 127, 136, 141, 146, 152, 153, 156, 157, 162, 167, 168, 171, 172, 173, 174, 177, 183, 185, 186, 189, 191, 192, 195, 196, 197, 198, 199, 200, 201, 204, 205, 207]",104,False,2.952444169751109e-05,9.205836792968924e-08,9.8107944431938e-06
CP3,117,117,28,89,1074,0.23931623931623933,0.025408348457350273,0.04593929450369155,cao2018,S44/070205n,all_channel,median,median__all_channel__CP3,32,213,"[1, 2, 5, 13, 14, 15, 21, 22, 24, 25, 26, 27, 28, 30, 31, 32, 33, 34, 35, 36, 39, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 53, 54, 56, 58, 59, 60, 63, 64, 65, 66, 67, 68, 69, 70, 71, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 87, 89, 90, 91, 92, 93, 94, 97, 98, 99, 102, 113, 116, 123, 125, 127, 136, 141, 146, 152, 153, 156, 157, 162, 167, 168, 171, 172, 173, 174, 177, 183, 185, 186, 189, 191, 192, 195, 196, 197, 198, 199, 200, 201, 204, 205, 207]",104,False,2.917878985490023e-05,-7.218945582001577e-08,9.750326436906748e-06
P3,63,63,25,38,1077,0.3968253968253968,0.022686025408348458,0.04291845493562232,cao2018,S44/070205n,all_channel,median,median__all_channel__P3,32,213,"[1, 2, 5, 13, 14, 15, 21, 22, 24, 25, 26, 27, 28, 30, 31, 32, 33, 34, 35, 36, 39, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 53, 54, 56, 58, 59, 60, 63, 64, 65, 66, 67, 68, 69, 70, 71, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 87, 89, 90, 91, 92, 93, 94, 97, 98, 99, 102, 113, 116, 123, 125, 127, 136, 141, 146, 152, 153, 156, 157, 162, 167, 168, 171, 172, 173, 174, 177, 183, 185, 186, 189, 191, 192, 195, 196, 197, 198, 199, 200, 201, 204, 205, 207]",104,False,2.6803983521860756e-05,-1.2497945312539649e-08,8.938827155724431e-06
CPZ,72,72,25,47,1077,0.3472222222222222,0.022686025408348458,0.04258943781942078,cao2018,S44/070205n,all_channel,median,median__all_channel__CPZ,32,213,"[1, 2, 5, 13, 14, 15, 21, 22, 24, 25, 26, 27, 28, 30, 31, 32, 33, 34, 35, 36, 39, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 53, 54, 56, 58, 59, 60, 63, 64, 65, 66, 67, 68, 69, 70, 71, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 87, 89, 90, 91, 92, 93, 94, 97, 98, 99, 102, 113, 116, 123, 125, 127, 136, 141, 146, 152, 153, 156, 157, 162, 167, 168, 171, 172, 173, 174, 177, 183, 185, 186, 189, 191, 192, 195, 196, 197, 198, 199, 200, 201, 204, 205, 207]",104,False,3.165933831143216e-05,-8.302981496363768e-08,1.0580789375465266e-05
T5,69,69,24,45,1078,0.34782608695652173,0.021778584392014518,0.04099060631938514,cao2018,S44/070205n,all_channel,median,median__all_channel__T5,32,213,"[1, 2, 5, 13, 14, 15, 21, 22, 24, 25, 26, 27, 28, 30, 31, 32, 33, 34, 35, 36, 39, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 53, 54, 56, 58, 59, 60, 63, 64, 65, 66, 67, 68, 69, 70, 71, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 87, 89, 90, 91, 92, 93, 94, 97, 98, 99, 102, 113, 116, 123, 125, 127, 136, 141, 146, 152, 153, 156, 157, 162, 167, 168, 171, 172, 173, 174, 177, 183, 185, 186, 189, 191, 192, 195, 196, 197, 198, 199, 200, 201, 204, 205, 207]",104,False,2.1600423590589796e-05,-4.97360630642304e-10,7.200306983740146e-06
PZ,39,39,16,23,1086,0.41025641025641024,0.014519056261343012,0.028045574057843994,cao2018,S44/070205n,all_channel,median,median__all_channel__PZ,32,213,"[1, 2, 5, 13, 14, 15, 21, 22, 24, 25, 26, 27, 28, 30, 31, 32, 33, 34, 35, 36, 39, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 53, 54, 56, 58, 59, 60, 63, 64, 65, 66, 67, 68, 69, 70, 71, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 87, 89, 90, 91, 92, 93, 94, 97, 98, 99, 102, 113, 116, 123, 125, 127, 136, 141, 146, 152, 153, 156, 157, 162, 167, 168, 171, 172, 173, 174, 177, 183, 185, 186, 189, 191, 192, 195, 196, 197, 198, 199, 200, 201, 204, 205, 207]",104,False,3.065384938301077e-05,-3.1094520813332465e-08,1.0228314634608033e-05
A2,84,84,16,68,1086,0.19047619047619047,0.014519056261343012,0.026981450252951095,cao2018,S44/070205n,all_channel,median,median__all_channel__A2,32,213,"[1, 2, 5, 13, 14, 15, 21, 22, 24, 25, 26, 27, 28, 30, 31, 32, 33, 34, 35, 36, 39, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 53, 54, 56, 58, 59, 60, 63, 64, 65, 66, 67, 68, 69, 70, 71, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 87, 89, 90, 91, 92, 93, 94, 97, 98, 99, 102, 113, 116, 123, 125, 127, 136, 141, 146, 152, 153, 156, 157, 162, 167, 168, 171, 172, 173, 174, 177, 183, 185, 186, 189, 191, 192, 195, 196, 197, 198, 199, 200, 201, 204, 205, 207]",104,False,1.3656454177458472e-05,2.213569268809427e-08,4.544772828256793e-06
A1,61,61,11,50,1091,0.18032786885245902,0.009981851179673321,0.018916595012897677,cao2018,S44/070205n,all_channel,median,median__all_channel__A1,32,213,"[1, 2, 5, 13, 14, 15, 21, 22, 24, 25, 26, 27, 28, 30, 31, 32, 33, 34, 35, 36, 39, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 53, 54, 56, 58, 59, 60, 63, 64, 65, 66, 67, 68, 69, 70, 71, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 87, 89, 90, 91, 92, 93, 94, 97, 98, 99, 102, 113, 116, 123, 125, 127, 136, 141, 146, 152, 153, 156, 157, 162, 167, 168, 171, 172, 173, 174, 177, 183, 185, 186, 189, 191, 192, 195, 196, 197, 198, 199, 200, 201, 204, 205, 207]",104,False,1.3611543489402106e-05,-2.1536140607731108e-08,4.544359876669946e-06
OZ,219,219,8,211,1094,0.0365296803652968,0.007259528130671506,0.01211203633610901,cao2018,S44/070205n,all_channel,median,median__all_channel__OZ,32,213,"[1, 2, 5, 13, 14, 15, 21, 22, 24, 25, 26, 27, 28, 30, 31, 32, 33, 34, 35, 36, 39, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 53, 54, 56, 58, 59, 60, 63, 64, 65, 66, 67, 68, 69, 70, 71, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 87, 89, 90, 91, 92, 93, 94, 97, 98, 99, 102, 113, 116, 123, 125, 127, 136, 141, 146, 152, 153, 156, 157, 162, 167, 168, 171, 172, 173, 174, 177, 183, 185, 186, 189, 191, 192, 195, 196, 197, 198, 199, 200, 201, 204, 205, 207]",104,False,3.3041608764901876e-05,-5.5109075167820045e-08,1.1032239280023232e-05
O1,29,29,5,24,1097,0.1724137931034483,0.004537205081669692,0.008841732979664015,cao2018,S44/070205n,all_channel,median,median__all_channel__O1,32,213,"[1, 2, 5, 13, 14, 15, 21, 22, 24, 25, 26, 27, 28, 30, 31, 32, 33, 34, 35, 36, 39, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 53, 54, 56, 58, 59, 60, 63, 64, 65, 66, 67, 68, 69, 70, 71, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 87, 89, 90, 91, 92, 93, 94, 97, 98, 99, 102, 113, 116, 123, 125, 127, 136, 141, 146, 152, 153, 156, 157, 162, 167, 168, 171, 172, 173, 174, 177, 183, 185, 186, 189, 191, 192, 195, 196, 197, 198, 199, 200, 201, 204, 205, 207]",104,False,2.5751069853308614e-05,7.59634970033754e-08,8.55836878543508e-06
O2,28,28,4,24,1098,0.14285714285714285,0.003629764065335753,0.007079646017699115,cao2018,S44/070205n,all_channel,median,median__all_channel__O2,32,213,"[1, 2, 5, 13, 14, 15, 21, 22, 24, 25, 26, 27, 28, 30, 31, 32, 33, 34, 35, 36, 39, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 53, 54, 56, 58, 59, 60, 63, 64, 65, 66, 67, 68, 69, 70, 71, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 87, 89, 90, 91, 92, 93, 94, 97, 98, 99, 102, 113, 116, 123, 125, 127, 136, 141, 146, 152, 153, 156, 157, 162, 167, 168, 171, 172, 173, 174, 177, 183, 185, 186, 189, 191, 192, 195, 196, 197, 198, 199, 200, 201, 204, 205, 207]",104,False,2.8344269377811027e-05,8.820497595743067e-08,9.418688133951199e-06
