channel,raw_candidate_count,mapped_candidate_count,tp,fp,fn,precision,recall,f1,dataset,session,selection,center_method,condition,n_channels_used,n_valid,flagged_valid_epoch_indices,n_flagged,used_all_epochs,blink_region_threshold,threshold_center,threshold_dispersion
CP4,92,92,53,39,2619,0.5760869565217391,0.019835329341317365,0.03835021707670043,cao2018,S41/061225n,all_channel,median,median__all_channel__CP4,32,211,"[0, 7, 11, 16, 19, 21, 22, 26, 31, 33, 36, 39, 40, 42, 45, 46, 48, 49, 51, 53, 55, 57, 59, 61, 63, 64, 65, 67, 70, 75, 76, 78, 79, 86, 97, 99, 100, 105, 108, 112, 115, 116, 117, 119, 124, 133, 136, 147, 155, 161, 172, 176, 200, 210]",54,False,2.8132293716513938e-05,-4.3504506275127826e-07,9.522446259755072e-06
CP3,48,48,34,14,2638,0.7083333333333334,0.012724550898203593,0.025,cao2018,S41/061225n,all_channel,median,median__all_channel__CP3,32,211,"[0, 7, 11, 16, 19, 21, 22, 26, 31, 33, 36, 39, 40, 42, 45, 46, 48, 49, 51, 53, 55, 57, 59, 61, 63, 64, 65, 67, 70, 75, 76, 78, 79, 86, 97, 99, 100, 105, 108, 112, 115, 116, 117, 119, 124, 133, 136, 147, 155, 161, 172, 176, 200, 210]",54,False,2.834919961449923e-05,-3.368701964593223e-07,9.562023270319517e-06
A2,142,142,33,109,2639,0.2323943661971831,0.012350299401197605,0.02345415778251599,cao2018,S41/061225n,all_channel,median,median__all_channel__A2,32,211,"[0, 7, 11, 16, 19, 21, 22, 26, 31, 33, 36, 39, 40, 42, 45, 46, 48, 49, 51, 53, 55, 57, 59, 61, 63, 64, 65, 67, 70, 75, 76, 78, 79, 86, 97, 99, 100, 105, 108, 112, 115, 116, 117, 119, 124, 133, 136, 147, 155, 161, 172, 176, 200, 210]",54,False,8.79750944015438e-06,-2.8836107674224642e-08,2.942115182609535e-06
A1,115,115,25,90,2647,0.21739130434782608,0.0093562874251497,0.017940437746681016,cao2018,S41/061225n,all_channel,median,median__all_channel__A1,32,211,"[0, 7, 11, 16, 19, 21, 22, 26, 31, 33, 36, 39, 40, 42, 45, 46, 48, 49, 51, 53, 55, 57, 59, 61, 63, 64, 65, 67, 70, 75, 76, 78, 79, 86, 97, 99, 100, 105, 108, 112, 115, 116, 117, 119, 124, 133, 136, 147, 155, 161, 172, 176, 200, 210]",54,False,8.8557236422241e-06,2.9268688095831583e-08,2.942151651376089e-06
T6,55,55,24,31,2648,0.43636363636363634,0.008982035928143712,0.0176017601760176,cao2018,S41/061225n,all_channel,median,median__all_channel__T6,32,211,"[0, 7, 11, 16, 19, 21, 22, 26, 31, 33, 36, 39, 40, 42, 45, 46, 48, 49, 51, 53, 55, 57, 59, 61, 63, 64, 65, 67, 70, 75, 76, 78, 79, 86, 97, 99, 100, 105, 108, 112, 115, 116, 117, 119, 124, 133, 136, 147, 155, 161, 172, 176, 200, 210]",54,False,1.9968795816735684e-05,-8.977354044699738e-08,6.686189785727561e-06
CPZ,41,41,23,18,2649,0.5609756097560976,0.008607784431137725,0.016955399926280867,cao2018,S41/061225n,all_channel,median,median__all_channel__CPZ,32,211,"[0, 7, 11, 16, 19, 21, 22, 26, 31, 33, 36, 39, 40, 42, 45, 46, 48, 49, 51, 53, 55, 57, 59, 61, 63, 64, 65, 67, 70, 75, 76, 78, 79, 86, 97, 99, 100, 105, 108, 112, 115, 116, 117, 119, 124, 133, 136, 147, 155, 161, 172, 176, 200, 210]",54,False,3.0054569798235834e-05,-3.7212522733161703e-07,1.014223167518915e-05
P4,50,50,22,28,2650,0.44,0.008233532934131737,0.016164584864070537,cao2018,S41/061225n,all_channel,median,median__all_channel__P4,32,211,"[0, 7, 11, 16, 19, 21, 22, 26, 31, 33, 36, 39, 40, 42, 45, 46, 48, 49, 51, 53, 55, 57, 59, 61, 63, 64, 65, 67, 70, 75, 76, 78, 79, 86, 97, 99, 100, 105, 108, 112, 115, 116, 117, 119, 124, 133, 136, 147, 155, 161, 172, 176, 200, 210]",54,False,2.6841425449441335e-05,-2.4145213266024147e-07,9.027625860700525e-06
P3,26,26,14,12,2658,0.5384615384615384,0.005239520958083832,0.010378057820607856,cao2018,S41/061225n,all_channel,median,median__all_channel__P3,32,211,"[0, 7, 11, 16, 19, 21, 22, 26, 31, 33, 36, 39, 40, 42, 45, 46, 48, 49, 51, 53, 55, 57, 59, 61, 63, 64, 65, 67, 70, 75, 76, 78, 79, 86, 97, 99, 100, 105, 108, 112, 115, 116, 117, 119, 124, 133, 136, 147, 155, 161, 172, 176, 200, 210]",54,False,2.7369312739585278e-05,-2.0230318773578155e-07,9.190538642440354e-06
T5,17,17,11,6,2661,0.6470588235294118,0.004116766467065869,0.00818148010412793,cao2018,S41/061225n,all_channel,median,median__all_channel__T5,32,211,"[0, 7, 11, 16, 19, 21, 22, 26, 31, 33, 36, 39, 40, 42, 45, 46, 48, 49, 51, 53, 55, 57, 59, 61, 63, 64, 65, 67, 70, 75, 76, 78, 79, 86, 97, 99, 100, 105, 108, 112, 115, 116, 117, 119, 124, 133, 136, 147, 155, 161, 172, 176, 200, 210]",54,False,2.1053986446813976e-05,-4.648857055076985e-08,7.033491672454915e-06
PZ,22,22,9,13,2663,0.4090909090909091,0.0033682634730538923,0.006681514476614699,cao2018,S41/061225n,all_channel,median,median__all_channel__PZ,32,211,"[0, 7, 11, 16, 19, 21, 22, 26, 31, 33, 36, 39, 40, 42, 45, 46, 48, 49, 51, 53, 55, 57, 59, 61, 63, 64, 65, 67, 70, 75, 76, 78, 79, 86, 97, 99, 100, 105, 108, 112, 115, 116, 117, 119, 124, 133, 136, 147, 155, 161, 172, 176, 200, 210]",54,False,2.9681313983576334e-05,-9.394531697664018e-08,9.925086433517659e-06
OZ,26,26,4,22,2668,0.15384615384615385,0.0014970059880239522,0.0029651593773165306,cao2018,S41/061225n,all_channel,median,median__all_channel__OZ,32,211,"[0, 7, 11, 16, 19, 21, 22, 26, 31, 33, 36, 39, 40, 42, 45, 46, 48, 49, 51, 53, 55, 57, 59, 61, 63, 64, 65, 67, 70, 75, 76, 78, 79, 86, 97, 99, 100, 105, 108, 112, 115, 116, 117, 119, 124, 133, 136, 147, 155, 161, 172, 176, 200, 210]",54,False,2.135806448908024e-05,2.2724946955031715e-07,7.0436050065099735e-06
O2,18,18,2,16,2670,0.1111111111111111,0.0007485029940119761,0.001486988847583643,cao2018,S41/061225n,all_channel,median,median__all_channel__O2,32,211,"[0, 7, 11, 16, 19, 21, 22, 26, 31, 33, 36, 39, 40, 42, 45, 46, 48, 49, 51, 53, 55, 57, 59, 61, 63, 64, 65, 67, 70, 75, 76, 78, 79, 86, 97, 99, 100, 105, 108, 112, 115, 116, 117, 119, 124, 133, 136, 147, 155, 161, 172, 176, 200, 210]",54,False,2.229394014059929e-05,2.4310669664928526e-07,7.350277814650002e-06
O1,14,14,1,13,2671,0.07142857142857142,0.00037425149700598805,0.0007446016381236039,cao2018,S41/061225n,all_channel,median,median__all_channel__O1,32,211,"[0, 7, 11, 16, 19, 21, 22, 26, 31, 33, 36, 39, 40, 42, 45, 46, 48, 49, 51, 53, 55, 57, 59, 61, 63, 64, 65, 67, 70, 75, 76, 78, 79, 86, 97, 99, 100, 105, 108, 112, 115, 116, 117, 119, 124, 133, 136, 147, 155, 161, 172, 176, 200, 210]",54,False,2.1925994330766573e-05,2.065870717961347e-07,7.239802419656812e-06
FP1,2430,2430,2244,186,428,0.9234567901234568,0.8398203592814372,0.879655037240298,cao2018,S41/061225n,all_channel,mean,mean__all_channel__FP1,32,211,"[0, 7, 11, 16, 19, 21, 22, 26, 31, 33, 36, 39, 40, 42, 45, 46, 48, 49, 51, 53, 55, 57, 59, 61, 63, 64, 65, 67, 70, 75, 76, 78, 79, 86, 97, 99, 100, 105, 108, 112, 115, 116, 117, 119, 124, 133, 136, 147, 155, 161, 172, 176, 200, 210]",54,False,7.334198626129518e-05,2.4158533907077172e-08,2.4439275909129366e-05
FP2,2355,2355,2184,171,488,0.9273885350318471,0.8173652694610778,0.8689078973542869,cao2018,S41/061225n,all_channel,mean,mean__all_channel__FP2,32,211,"[0, 7, 11, 16, 19, 21, 22, 26, 31, 33, 36, 39, 40, 42, 45, 46, 48, 49, 51, 53, 55, 57, 59, 61, 63, 64, 65, 67, 70, 75, 76, 78, 79, 86, 97, 99, 100, 105, 108, 112, 115, 116, 117, 119, 124, 133, 136, 147, 155, 161, 172, 176, 200, 210]",54,False,7.191864098331392e-05,2.2892652512538684e-08,2.396524944360046e-05
FZ,1746,1746,1539,207,1133,0.8814432989690721,0.5759730538922155,0.6966953372566772,cao2018,S41/061225n,all_channel,mean,mean__all_channel__FZ,32,211,"[0, 7, 11, 16, 19, 21, 22, 26, 31, 33, 36, 39, 40, 42, 45, 46, 48, 49, 51, 53, 55, 57, 59, 61, 63, 64, 65, 67, 70, 75, 76, 78, 79, 86, 97, 99, 100, 105, 108, 112, 115, 116, 117, 119, 124, 133, 136, 147, 155, 161, 172, 176, 200, 210]",54,False,4.727070545862934e-05,-4.165408972460868e-08,1.5770786516117985e-05
F7,1622,1622,1397,225,1275,0.8612823674475956,0.5228293413173652,0.6506753609687936,cao2018,S41/061225n,all_channel,mean,mean__all_channel__F7,32,211,"[0, 7, 11, 16, 19, 21, 22, 26, 31, 33, 36, 39, 40, 42, 45, 46, 48, 49, 51, 53, 55, 57, 59, 61, 63, 64, 65, 67, 70, 75, 76, 78, 79, 86, 97, 99, 100, 105, 108, 112, 115, 116, 117, 119, 124, 133, 136, 147, 155, 161, 172, 176, 200, 210]",54,False,3.792769356723308e-05,3.0541309745801963e-09,1.2641546478752836e-05
F8,1339,1339,1194,145,1478,0.8917102315160568,0.4468562874251497,0.5953627524308152,cao2018,S41/061225n,all_channel,mean,mean__all_channel__F8,32,211,"[0, 7, 11, 16, 19, 21, 22, 26, 31, 33, 36, 39, 40, 42, 45, 46, 48, 49, 51, 53, 55, 57, 59, 61, 63, 64, 65, 67, 70, 75, 76, 78, 79, 86, 97, 99, 100, 105, 108, 112, 115, 116, 117, 119, 124, 133, 136, 147, 155, 161, 172, 176, 200, 210]",54,False,3.924698465199163e-05,4.686851067713379e-09,1.3080765933641305e-05
F3,1333,1333,1165,168,1507,0.8739684921230307,0.43600299401197606,0.581772784019975,cao2018,S41/061225n,all_channel,mean,mean__all_channel__F3,32,211,"[0, 7, 11, 16, 19, 21, 22, 26, 31, 33, 36, 39, 40, 42, 45, 46, 48, 49, 51, 53, 55, 57, 59, 61, 63, 64, 65, 67, 70, 75, 76, 78, 79, 86, 97, 99, 100, 105, 108, 112, 115, 116, 117, 119, 124, 133, 136, 147, 155, 161, 172, 176, 200, 210]",54,False,4.217761008263382e-05,-2.552586547359536e-09,1.4060054223060393e-05
F4,1220,1220,1098,122,1574,0.9,0.41092814371257486,0.5642343268242549,cao2018,S41/061225n,all_channel,mean,mean__all_channel__F4,32,211,"[0, 7, 11, 16, 19, 21, 22, 26, 31, 33, 36, 39, 40, 42, 45, 46, 48, 49, 51, 53, 55, 57, 59, 61, 63, 64, 65, 67, 70, 75, 76, 78, 79, 86, 97, 99, 100, 105, 108, 112, 115, 116, 117, 119, 124, 133, 136, 147, 155, 161, 172, 176, 200, 210]",54,False,4.465900806435351e-05,-5.0495146343637855e-09,1.4888019192995956e-05
FCZ,966,966,825,141,1847,0.8540372670807453,0.3087574850299401,0.4535459043430456,cao2018,S41/061225n,all_channel,mean,mean__all_channel__FCZ,32,211,"[0, 7, 11, 16, 19, 21, 22, 26, 31, 33, 36, 39, 40, 42, 45, 46, 48, 49, 51, 53, 55, 57, 59, 61, 63, 64, 65, 67, 70, 75, 76, 78, 79, 86, 97, 99, 100, 105, 108, 112, 115, 116, 117, 119, 124, 133, 136, 147, 155, 161, 172, 176, 200, 210]",54,False,4.08793708959109e-05,-1.4741280260940863e-08,1.3631370725390614e-05
FT8,619,619,508,111,2164,0.8206785137318255,0.19011976047904192,0.30872075357034334,cao2018,S41/061225n,all_channel,mean,mean__all_channel__FT8,32,211,"[0, 7, 11, 16, 19, 21, 22, 26, 31, 33, 36, 39, 40, 42, 45, 46, 48, 49, 51, 53, 55, 57, 59, 61, 63, 64, 65, 67, 70, 75, 76, 78, 79, 86, 97, 99, 100, 105, 108, 112, 115, 116, 117, 119, 124, 133, 136, 147, 155, 161, 172, 176, 200, 210]",54,False,3.0078988069790865e-05,-2.096449754326597e-09,1.002702817318173e-05
FT7,614,614,458,156,2214,0.745928338762215,0.17140718562874252,0.2787583688374924,cao2018,S41/061225n,all_channel,mean,mean__all_channel__FT7,32,211,"[0, 7, 11, 16, 19, 21, 22, 26, 31, 33, 36, 39, 40, 42, 45, 46, 48, 49, 51, 53, 55, 57, 59, 61, 63, 64, 65, 67, 70, 75, 76, 78, 79, 86, 97, 99, 100, 105, 108, 112, 115, 116, 117, 119, 124, 133, 136, 147, 155, 161, 172, 176, 200, 210]",54,False,2.9212160947171868e-05,5.496071013569359e-10,9.737203780023504e-06
FC4,456,456,371,85,2301,0.8135964912280702,0.13884730538922155,0.23721227621483376,cao2018,S41/061225n,all_channel,mean,mean__all_channel__FC4,32,211,"[0, 7, 11, 16, 19, 21, 22, 26, 31, 33, 36, 39, 40, 42, 45, 46, 48, 49, 51, 53, 55, 57, 59, 61, 63, 64, 65, 67, 70, 75, 76, 78, 79, 86, 97, 99, 100, 105, 108, 112, 115, 116, 117, 119, 124, 133, 136, 147, 155, 161, 172, 176, 200, 210]",54,False,3.5754251238237785e-05,1.0902770847009897e-09,1.1917720320384362e-05
FC3,397,397,326,71,2346,0.8211586901763224,0.1220059880239521,0.21244705115672857,cao2018,S41/061225n,all_channel,mean,mean__all_channel__FC3,32,211,"[0, 7, 11, 16, 19, 21, 22, 26, 31, 33, 36, 39, 40, 42, 45, 46, 48, 49, 51, 53, 55, 57, 59, 61, 63, 64, 65, 67, 70, 75, 76, 78, 79, 86, 97, 99, 100, 105, 108, 112, 115, 116, 117, 119, 124, 133, 136, 147, 155, 161, 172, 176, 200, 210]",54,False,3.4208768327435374e-05,-5.5432310069031585e-09,1.1404770519480759e-05
T4,345,345,257,88,2415,0.744927536231884,0.09618263473053892,0.17036791514749752,cao2018,S41/061225n,all_channel,mean,mean__all_channel__T4,32,211,"[0, 7, 11, 16, 19, 21, 22, 26, 31, 33, 36, 39, 40, 42, 45, 46, 48, 49, 51, 53, 55, 57, 59, 61, 63, 64, 65, 67, 70, 75, 76, 78, 79, 86, 97, 99, 100, 105, 108, 112, 115, 116, 117, 119, 124, 133, 136, 147, 155, 161, 172, 176, 200, 210]",54,False,2.6014701000726296e-05,-4.697629665314157e-09,8.673132876797203e-06
T3,306,306,237,69,2435,0.7745098039215687,0.08869760479041916,0.15916722632639355,cao2018,S41/061225n,all_channel,mean,mean__all_channel__T3,32,211,"[0, 7, 11, 16, 19, 21, 22, 26, 31, 33, 36, 39, 40, 42, 45, 46, 48, 49, 51, 53, 55, 57, 59, 61, 63, 64, 65, 67, 70, 75, 76, 78, 79, 86, 97, 99, 100, 105, 108, 112, 115, 116, 117, 119, 124, 133, 136, 147, 155, 161, 172, 176, 200, 210]",54,False,2.3579544348255682e-05,-1.4638902204713335e-08,7.864727750153466e-06
C4,219,219,157,62,2515,0.7168949771689498,0.05875748502994012,0.10861293670010376,cao2018,S41/061225n,all_channel,mean,mean__all_channel__C4,32,211,"[0, 7, 11, 16, 19, 21, 22, 26, 31, 33, 36, 39, 40, 42, 45, 46, 48, 49, 51, 53, 55, 57, 59, 61, 63, 64, 65, 67, 70, 75, 76, 78, 79, 86, 97, 99, 100, 105, 108, 112, 115, 116, 117, 119, 124, 133, 136, 147, 155, 161, 172, 176, 200, 210]",54,False,3.1047521697264317e-05,9.501700526399262e-11,1.0349142226753018e-05
C3,161,161,126,35,2546,0.782608695652174,0.04715568862275449,0.08895164136957287,cao2018,S41/061225n,all_channel,mean,mean__all_channel__C3,32,211,"[0, 7, 11, 16, 19, 21, 22, 26, 31, 33, 36, 39, 40, 42, 45, 46, 48, 49, 51, 53, 55, 57, 59, 61, 63, 64, 65, 67, 70, 75, 76, 78, 79, 86, 97, 99, 100, 105, 108, 112, 115, 116, 117, 119, 124, 133, 136, 147, 155, 161, 172, 176, 200, 210]",54,False,3.009663048046183e-05,-9.9289652987742e-09,1.0035519815253534e-05
TP8,125,125,79,46,2593,0.632,0.029565868263473054,0.0564890954594208,cao2018,S41/061225n,all_channel,mean,mean__all_channel__TP8,32,211,"[0, 7, 11, 16, 19, 21, 22, 26, 31, 33, 36, 39, 40, 42, 45, 46, 48, 49, 51, 53, 55, 57, 59, 61, 63, 64, 65, 67, 70, 75, 76, 78, 79, 86, 97, 99, 100, 105, 108, 112, 115, 116, 117, 119, 124, 133, 136, 147, 155, 161, 172, 176, 200, 210]",54,False,2.227162582428485e-05,-2.959959856125584e-09,7.4248619280469915e-06
