channel,raw_candidate_count,mapped_candidate_count,tp,fp,fn,precision,recall,f1,dataset,session,selection,center_method,condition,n_channels_used,n_valid,flagged_valid_epoch_indices,n_flagged,used_all_epochs,blink_region_threshold,threshold_center,threshold_dispersion
C4,280,280,73,207,731,0.26071428571428573,0.09079601990049752,0.13468634686346864,cao2018,S04/051130m,all_channel,median,median__all_channel__C4,32,125,"[8, 17, 23, 25, 27, 30, 31, 32, 34, 36, 37, 44, 47, 49, 50, 52, 53, 54, 57, 58, 59, 63, 64, 65, 66, 68, 83, 87, 90, 94, 95, 97, 98, 103, 104, 106, 108, 109, 110, 111, 112, 114, 115, 118, 119, 121, 122, 123]",48,False,4.0729641828458934e-05,-1.0162056292303876e-06,1.391528248589644e-05
FC4,286,286,73,213,731,0.25524475524475526,0.09079601990049752,0.13394495412844037,cao2018,S04/051130m,all_channel,median,median__all_channel__FC4,32,125,"[8, 17, 23, 25, 27, 30, 31, 32, 34, 36, 37, 44, 47, 49, 50, 52, 53, 54, 57, 58, 59, 63, 64, 65, 66, 68, 83, 87, 90, 94, 95, 97, 98, 103, 104, 106, 108, 109, 110, 111, 112, 114, 115, 118, 119, 121, 122, 123]",48,False,4.1093041439292855e-05,-1.0297289212572637e-06,1.4040923453516706e-05
FCZ,144,144,61,83,743,0.4236111111111111,0.07587064676616916,0.12869198312236288,cao2018,S04/051130m,all_channel,median,median__all_channel__FCZ,32,125,"[8, 17, 23, 25, 27, 30, 31, 32, 34, 36, 37, 44, 47, 49, 50, 52, 53, 54, 57, 58, 59, 63, 64, 65, 66, 68, 83, 87, 90, 94, 95, 97, 98, 103, 104, 106, 108, 109, 110, 111, 112, 114, 115, 118, 119, 121, 122, 123]",48,False,4.3116222809228314e-05,-8.552534341725113e-07,1.4657158747800274e-05
T4,347,347,66,281,738,0.19020172910662825,0.08208955223880597,0.11468288444830582,cao2018,S04/051130m,all_channel,median,median__all_channel__T4,32,125,"[8, 17, 23, 25, 27, 30, 31, 32, 34, 36, 37, 44, 47, 49, 50, 52, 53, 54, 57, 58, 59, 63, 64, 65, 66, 68, 83, 87, 90, 94, 95, 97, 98, 103, 104, 106, 108, 109, 110, 111, 112, 114, 115, 118, 119, 121, 122, 123]",48,False,3.21168648647418e-05,-3.21388183503073e-07,1.0812751016081625e-05
FT7,278,278,61,217,743,0.21942446043165467,0.07587064676616916,0.11275415896487986,cao2018,S04/051130m,all_channel,median,median__all_channel__FT7,32,125,"[8, 17, 23, 25, 27, 30, 31, 32, 34, 36, 37, 44, 47, 49, 50, 52, 53, 54, 57, 58, 59, 63, 64, 65, 66, 68, 83, 87, 90, 94, 95, 97, 98, 103, 104, 106, 108, 109, 110, 111, 112, 114, 115, 118, 119, 121, 122, 123]",48,False,3.910864972338403e-05,-3.111903577433681e-07,1.313994669370913e-05
T3,278,278,57,221,747,0.20503597122302158,0.0708955223880597,0.10536044362292052,cao2018,S04/051130m,all_channel,median,median__all_channel__T3,32,125,"[8, 17, 23, 25, 27, 30, 31, 32, 34, 36, 37, 44, 47, 49, 50, 52, 53, 54, 57, 58, 59, 63, 64, 65, 66, 68, 83, 87, 90, 94, 95, 97, 98, 103, 104, 106, 108, 109, 110, 111, 112, 114, 115, 118, 119, 121, 122, 123]",48,False,3.874628269700925e-05,-2.428353778398475e-07,1.2996372691616367e-05
A2,266,266,34,232,770,0.12781954887218044,0.04228855721393035,0.06355140186915888,cao2018,S04/051130m,all_channel,median,median__all_channel__A2,32,125,"[8, 17, 23, 25, 27, 30, 31, 32, 34, 36, 37, 44, 47, 49, 50, 52, 53, 54, 57, 58, 59, 63, 64, 65, 66, 68, 83, 87, 90, 94, 95, 97, 98, 103, 104, 106, 108, 109, 110, 111, 112, 114, 115, 118, 119, 121, 122, 123]",48,False,1.093631620685182e-05,3.522970726160057e-08,3.633695499863407e-06
TP8,233,233,32,201,772,0.13733905579399142,0.03980099502487562,0.06171648987463839,cao2018,S04/051130m,all_channel,median,median__all_channel__TP8,32,125,"[8, 17, 23, 25, 27, 30, 31, 32, 34, 36, 37, 44, 47, 49, 50, 52, 53, 54, 57, 58, 59, 63, 64, 65, 66, 68, 83, 87, 90, 94, 95, 97, 98, 103, 104, 106, 108, 109, 110, 111, 112, 114, 115, 118, 119, 121, 122, 123]",48,False,2.5161964216163888e-05,-1.738946589467766e-07,8.445286291703555e-06
CP4,133,133,28,105,776,0.21052631578947367,0.03482587064676617,0.05976520811099253,cao2018,S04/051130m,all_channel,median,median__all_channel__CP4,32,125,"[8, 17, 23, 25, 27, 30, 31, 32, 34, 36, 37, 44, 47, 49, 50, 52, 53, 54, 57, 58, 59, 63, 64, 65, 66, 68, 83, 87, 90, 94, 95, 97, 98, 103, 104, 106, 108, 109, 110, 111, 112, 114, 115, 118, 119, 121, 122, 123]",48,False,3.362377450053716e-05,-5.714908220736378e-07,1.1398421774203601e-05
CZ,92,92,26,66,778,0.2826086956521739,0.03233830845771144,0.058035714285714274,cao2018,S04/051130m,all_channel,median,median__all_channel__CZ,32,125,"[8, 17, 23, 25, 27, 30, 31, 32, 34, 36, 37, 44, 47, 49, 50, 52, 53, 54, 57, 58, 59, 63, 64, 65, 66, 68, 83, 87, 90, 94, 95, 97, 98, 103, 104, 106, 108, 109, 110, 111, 112, 114, 115, 118, 119, 121, 122, 123]",48,False,3.8615473724048476e-05,-6.705310917891201e-07,1.3095334938612533e-05
A1,204,204,21,183,783,0.10294117647058823,0.026119402985074626,0.04166666666666667,cao2018,S04/051130m,all_channel,median,median__all_channel__A1,32,125,"[8, 17, 23, 25, 27, 30, 31, 32, 34, 36, 37, 44, 47, 49, 50, 52, 53, 54, 57, 58, 59, 63, 64, 65, 66, 68, 83, 87, 90, 94, 95, 97, 98, 103, 104, 106, 108, 109, 110, 111, 112, 114, 115, 118, 119, 121, 122, 123]",48,False,1.0866962701350088e-05,-3.63520244619243e-08,3.6344382419373373e-06
P4,72,72,16,56,788,0.2222222222222222,0.01990049751243781,0.03652968036529681,cao2018,S04/051130m,all_channel,median,median__all_channel__P4,32,125,"[8, 17, 23, 25, 27, 30, 31, 32, 34, 36, 37, 44, 47, 49, 50, 52, 53, 54, 57, 58, 59, 63, 64, 65, 66, 68, 83, 87, 90, 94, 95, 97, 98, 103, 104, 106, 108, 109, 110, 111, 112, 114, 115, 118, 119, 121, 122, 123]",48,False,3.098964433163082e-05,-2.849876095979953e-07,1.042487731374294e-05
TP7,145,145,17,128,787,0.11724137931034483,0.021144278606965175,0.03582718651211802,cao2018,S04/051130m,all_channel,median,median__all_channel__TP7,32,125,"[8, 17, 23, 25, 27, 30, 31, 32, 34, 36, 37, 44, 47, 49, 50, 52, 53, 54, 57, 58, 59, 63, 64, 65, 66, 68, 83, 87, 90, 94, 95, 97, 98, 103, 104, 106, 108, 109, 110, 111, 112, 114, 115, 118, 119, 121, 122, 123]",48,False,2.747387259638944e-05,9.04408674003117e-08,9.127810576329708e-06
CPZ,54,54,13,41,791,0.24074074074074073,0.01616915422885572,0.030303030303030304,cao2018,S04/051130m,all_channel,median,median__all_channel__CPZ,32,125,"[8, 17, 23, 25, 27, 30, 31, 32, 34, 36, 37, 44, 47, 49, 50, 52, 53, 54, 57, 58, 59, 63, 64, 65, 66, 68, 83, 87, 90, 94, 95, 97, 98, 103, 104, 106, 108, 109, 110, 111, 112, 114, 115, 118, 119, 121, 122, 123]",48,False,3.4336130195841255e-05,-4.784304751729267e-07,1.1604853557004727e-05
CP3,49,49,12,37,792,0.24489795918367346,0.014925373134328358,0.028135990621336458,cao2018,S04/051130m,all_channel,median,median__all_channel__CP3,32,125,"[8, 17, 23, 25, 27, 30, 31, 32, 34, 36, 37, 44, 47, 49, 50, 52, 53, 54, 57, 58, 59, 63, 64, 65, 66, 68, 83, 87, 90, 94, 95, 97, 98, 103, 104, 106, 108, 109, 110, 111, 112, 114, 115, 118, 119, 121, 122, 123]",48,False,3.351068633215471e-05,-3.753197224860528e-07,1.129533535154692e-05
T6,47,47,8,39,796,0.1702127659574468,0.009950248756218905,0.01880141010575793,cao2018,S04/051130m,all_channel,median,median__all_channel__T6,32,125,"[8, 17, 23, 25, 27, 30, 31, 32, 34, 36, 37, 44, 47, 49, 50, 52, 53, 54, 57, 58, 59, 63, 64, 65, 66, 68, 83, 87, 90, 94, 95, 97, 98, 103, 104, 106, 108, 109, 110, 111, 112, 114, 115, 118, 119, 121, 122, 123]",48,False,2.75554725126763e-05,1.6582169493938642e-07,9.129883605912304e-06
PZ,34,34,7,27,797,0.20588235294117646,0.008706467661691543,0.016706443914081145,cao2018,S04/051130m,all_channel,median,median__all_channel__PZ,32,125,"[8, 17, 23, 25, 27, 30, 31, 32, 34, 36, 37, 44, 47, 49, 50, 52, 53, 54, 57, 58, 59, 63, 64, 65, 66, 68, 83, 87, 90, 94, 95, 97, 98, 103, 104, 106, 108, 109, 110, 111, 112, 114, 115, 118, 119, 121, 122, 123]",48,False,3.146558175489971e-05,-2.649644972741985e-07,1.0576848750724637e-05
P3,33,33,6,27,798,0.18181818181818182,0.007462686567164179,0.014336917562724016,cao2018,S04/051130m,all_channel,median,median__all_channel__P3,32,125,"[8, 17, 23, 25, 27, 30, 31, 32, 34, 36, 37, 44, 47, 49, 50, 52, 53, 54, 57, 58, 59, 63, 64, 65, 66, 68, 83, 87, 90, 94, 95, 97, 98, 103, 104, 106, 108, 109, 110, 111, 112, 114, 115, 118, 119, 121, 122, 123]",48,False,3.053715478533674e-05,-1.2973628095575206e-07,1.0222297022097496e-05
T5,40,40,4,36,800,0.1,0.004975124378109453,0.00947867298578199,cao2018,S04/051130m,all_channel,median,median__all_channel__T5,32,125,"[8, 17, 23, 25, 27, 30, 31, 32, 34, 36, 37, 44, 47, 49, 50, 52, 53, 54, 57, 58, 59, 63, 64, 65, 66, 68, 83, 87, 90, 94, 95, 97, 98, 103, 104, 106, 108, 109, 110, 111, 112, 114, 115, 118, 119, 121, 122, 123]",48,False,2.418997361256873e-05,1.7066818059888786e-07,8.006435143989947e-06
O2,9,9,3,6,801,0.3333333333333333,0.0037313432835820895,0.007380073800738007,cao2018,S04/051130m,all_channel,median,median__all_channel__O2,32,125,"[8, 17, 23, 25, 27, 30, 31, 32, 34, 36, 37, 44, 47, 49, 50, 52, 53, 54, 57, 58, 59, 63, 64, 65, 66, 68, 83, 87, 90, 94, 95, 97, 98, 103, 104, 106, 108, 109, 110, 111, 112, 114, 115, 118, 119, 121, 122, 123]",48,False,2.5271943976399e-05,1.3895898878436797e-07,8.377661662538212e-06
OZ,16,16,2,14,802,0.125,0.0024875621890547263,0.004878048780487805,cao2018,S04/051130m,all_channel,median,median__all_channel__OZ,32,125,"[8, 17, 23, 25, 27, 30, 31, 32, 34, 36, 37, 44, 47, 49, 50, 52, 53, 54, 57, 58, 59, 63, 64, 65, 66, 68, 83, 87, 90, 94, 95, 97, 98, 103, 104, 106, 108, 109, 110, 111, 112, 114, 115, 118, 119, 121, 122, 123]",48,False,2.2153080602565722e-05,9.312212889921639e-08,7.353319491222169e-06
O1,6,6,1,5,803,0.16666666666666666,0.0012437810945273632,0.0024691358024691358,cao2018,S04/051130m,all_channel,median,median__all_channel__O1,32,125,"[8, 17, 23, 25, 27, 30, 31, 32, 34, 36, 37, 44, 47, 49, 50, 52, 53, 54, 57, 58, 59, 63, 64, 65, 66, 68, 83, 87, 90, 94, 95, 97, 98, 103, 104, 106, 108, 109, 110, 111, 112, 114, 115, 118, 119, 121, 122, 123]",48,False,2.4769785945231357e-05,2.712624015823242e-07,8.166174514549678e-06
FP1,928,928,603,325,201,0.6497844827586207,0.75,0.6963048498845267,cao2018,S04/051130m,all_channel,mean,mean__all_channel__FP1,32,125,"[8, 17, 23, 25, 27, 30, 31, 32, 34, 36, 37, 44, 47, 49, 50, 52, 53, 54, 57, 58, 59, 63, 64, 65, 66, 68, 83, 87, 90, 94, 95, 97, 98, 103, 104, 106, 108, 109, 110, 111, 112, 114, 115, 118, 119, 121, 122, 123]",48,False,7.203662184459495e-05,3.3716965250853356e-08,2.40009682931147e-05
FP2,998,998,606,392,198,0.6072144288577155,0.753731343283582,0.6725860155382908,cao2018,S04/051130m,all_channel,mean,mean__all_channel__FP2,32,125,"[8, 17, 23, 25, 27, 30, 31, 32, 34, 36, 37, 44, 47, 49, 50, 52, 53, 54, 57, 58, 59, 63, 64, 65, 66, 68, 83, 87, 90, 94, 95, 97, 98, 103, 104, 106, 108, 109, 110, 111, 112, 114, 115, 118, 119, 121, 122, 123]",48,False,7.916723346694922e-05,9.274335706265506e-09,2.6385986377080982e-05
F8,639,639,261,378,543,0.4084507042253521,0.3246268656716418,0.3617463617463617,cao2018,S04/051130m,all_channel,mean,mean__all_channel__F8,32,125,"[8, 17, 23, 25, 27, 30, 31, 32, 34, 36, 37, 44, 47, 49, 50, 52, 53, 54, 57, 58, 59, 63, 64, 65, 66, 68, 83, 87, 90, 94, 95, 97, 98, 103, 104, 106, 108, 109, 110, 111, 112, 114, 115, 118, 119, 121, 122, 123]",48,False,5.8723866683384605e-05,1.6086957163971867e-08,1.9569259908740213e-05
F7,409,409,191,218,613,0.4669926650366748,0.23756218905472637,0.31492168178070895,cao2018,S04/051130m,all_channel,mean,mean__all_channel__F7,32,125,"[8, 17, 23, 25, 27, 30, 31, 32, 34, 36, 37, 44, 47, 49, 50, 52, 53, 54, 57, 58, 59, 63, 64, 65, 66, 68, 83, 87, 90, 94, 95, 97, 98, 103, 104, 106, 108, 109, 110, 111, 112, 114, 115, 118, 119, 121, 122, 123]",48,False,5.448319323898939e-05,2.0876500042974887e-08,1.8154105579648806e-05
FZ,254,254,152,102,652,0.5984251968503937,0.1890547263681592,0.2873345935727788,cao2018,S04/051130m,all_channel,mean,mean__all_channel__FZ,32,125,"[8, 17, 23, 25, 27, 30, 31, 32, 34, 36, 37, 44, 47, 49, 50, 52, 53, 54, 57, 58, 59, 63, 64, 65, 66, 68, 83, 87, 90, 94, 95, 97, 98, 103, 104, 106, 108, 109, 110, 111, 112, 114, 115, 118, 119, 121, 122, 123]",48,False,5.060004928322643e-05,3.4069414762567826e-08,1.685532662282129e-05
F4,392,392,161,231,643,0.4107142857142857,0.20024875621890548,0.2692307692307693,cao2018,S04/051130m,all_channel,mean,mean__all_channel__F4,32,125,"[8, 17, 23, 25, 27, 30, 31, 32, 34, 36, 37, 44, 47, 49, 50, 52, 53, 54, 57, 58, 59, 63, 64, 65, 66, 68, 83, 87, 90, 94, 95, 97, 98, 103, 104, 106, 108, 109, 110, 111, 112, 114, 115, 118, 119, 121, 122, 123]",48,False,5.3478265559801585e-05,4.522139932401896e-08,1.7811014720159187e-05
F3,262,262,129,133,675,0.49236641221374045,0.16044776119402984,0.24202626641651034,cao2018,S04/051130m,all_channel,mean,mean__all_channel__F3,32,125,"[8, 17, 23, 25, 27, 30, 31, 32, 34, 36, 37, 44, 47, 49, 50, 52, 53, 54, 57, 58, 59, 63, 64, 65, 66, 68, 83, 87, 90, 94, 95, 97, 98, 103, 104, 106, 108, 109, 110, 111, 112, 114, 115, 118, 119, 121, 122, 123]",48,False,4.831021152483891e-05,4.692114851234386e-08,1.6087763458775522e-05
FC3,253,253,122,131,682,0.48221343873517786,0.1517412935323383,0.23084200567644275,cao2018,S04/051130m,all_channel,mean,mean__all_channel__FC3,32,125,"[8, 17, 23, 25, 27, 30, 31, 32, 34, 36, 37, 44, 47, 49, 50, 52, 53, 54, 57, 58, 59, 63, 64, 65, 66, 68, 83, 87, 90, 94, 95, 97, 98, 103, 104, 106, 108, 109, 110, 111, 112, 114, 115, 118, 119, 121, 122, 123]",48,False,4.7625885322878334e-05,4.639406365532535e-08,1.5859830419741003e-05
C3,251,251,119,132,685,0.47410358565737054,0.1480099502487562,0.22559241706161137,cao2018,S04/051130m,all_channel,mean,mean__all_channel__C3,32,125,"[8, 17, 23, 25, 27, 30, 31, 32, 34, 36, 37, 44, 47, 49, 50, 52, 53, 54, 57, 58, 59, 63, 64, 65, 66, 68, 83, 87, 90, 94, 95, 97, 98, 103, 104, 106, 108, 109, 110, 111, 112, 114, 115, 118, 119, 121, 122, 123]",48,False,4.739731396807395e-05,4.61704439336756e-08,1.5783714508046758e-05
FT8,419,419,107,312,697,0.2553699284009546,0.13308457711442787,0.1749795584627964,cao2018,S04/051130m,all_channel,mean,mean__all_channel__FT8,32,125,"[8, 17, 23, 25, 27, 30, 31, 32, 34, 36, 37, 44, 47, 49, 50, 52, 53, 54, 57, 58, 59, 63, 64, 65, 66, 68, 83, 87, 90, 94, 95, 97, 98, 103, 104, 106, 108, 109, 110, 111, 112, 114, 115, 118, 119, 121, 122, 123]",48,False,4.0960050342204066e-05,2.5599343537142297e-08,1.3644816999555641e-05
FC4,258,258,65,193,739,0.25193798449612403,0.08084577114427861,0.12241054613935971,cao2018,S04/051130m,all_channel,mean,mean__all_channel__FC4,32,125,"[8, 17, 23, 25, 27, 30, 31, 32, 34, 36, 37, 44, 47, 49, 50, 52, 53, 54, 57, 58, 59, 63, 64, 65, 66, 68, 83, 87, 90, 94, 95, 97, 98, 103, 104, 106, 108, 109, 110, 111, 112, 114, 115, 118, 119, 121, 122, 123]",48,False,4.212445815423546e-05,1.687793685340428e-09,1.4040923453516706e-05
C4,247,247,63,184,741,0.2550607287449393,0.07835820895522388,0.11988582302568984,cao2018,S04/051130m,all_channel,mean,mean__all_channel__C4,32,125,"[8, 17, 23, 25, 27, 30, 31, 32, 34, 36, 37, 44, 47, 49, 50, 52, 53, 54, 57, 58, 59, 63, 64, 65, 66, 68, 83, 87, 90, 94, 95, 97, 98, 103, 104, 106, 108, 109, 110, 111, 112, 114, 115, 118, 119, 121, 122, 123]",48,False,4.1746264083222666e-05,4.166255333513357e-10,1.391528248589644e-05
FCZ,136,136,56,80,748,0.4117647058823529,0.06965174129353234,0.11914893617021277,cao2018,S04/051130m,all_channel,mean,mean__all_channel__FCZ,32,125,"[8, 17, 23, 25, 27, 30, 31, 32, 34, 36, 37, 44, 47, 49, 50, 52, 53, 54, 57, 58, 59, 63, 64, 65, 66, 68, 83, 87, 90, 94, 95, 97, 98, 103, 104, 106, 108, 109, 110, 111, 112, 114, 115, 118, 119, 121, 122, 123]",48,False,4.399904084039004e-05,2.7564596989215027e-08,1.4657158747800274e-05
T4,341,341,64,277,740,0.187683284457478,0.07960199004975124,0.11179039301310041,cao2018,S04/051130m,all_channel,mean,mean__all_channel__T4,32,125,"[8, 17, 23, 25, 27, 30, 31, 32, 34, 36, 37, 44, 47, 49, 50, 52, 53, 54, 57, 58, 59, 63, 64, 65, 66, 68, 83, 87, 90, 94, 95, 97, 98, 103, 104, 106, 108, 109, 110, 111, 112, 114, 115, 118, 119, 121, 122, 123]",48,False,3.2459021918390736e-05,2.0768870145858518e-08,1.0812751016081625e-05
FT7,270,270,59,211,745,0.21851851851851853,0.07338308457711443,0.10986964618249535,cao2018,S04/051130m,all_channel,mean,mean__all_channel__FT7,32,125,"[8, 17, 23, 25, 27, 30, 31, 32, 34, 36, 37, 44, 47, 49, 50, 52, 53, 54, 57, 58, 59, 63, 64, 65, 66, 68, 83, 87, 90, 94, 95, 97, 98, 103, 104, 106, 108, 109, 110, 111, 112, 114, 115, 118, 119, 121, 122, 123]",48,False,3.944410922219712e-05,2.4269141069729333e-08,1.313994669370913e-05
T3,274,274,55,219,749,0.20072992700729927,0.06840796019900497,0.10204081632653059,cao2018,S04/051130m,all_channel,mean,mean__all_channel__T3,32,125,"[8, 17, 23, 25, 27, 30, 31, 32, 34, 36, 37, 44, 47, 49, 50, 52, 53, 54, 57, 58, 59, 63, 64, 65, 66, 68, 83, 87, 90, 94, 95, 97, 98, 103, 104, 106, 108, 109, 110, 111, 112, 114, 115, 118, 119, 121, 122, 123]",48,False,3.901302065454678e-05,2.3902579697677084e-08,1.2996372691616367e-05
A2,268,268,34,234,770,0.12686567164179105,0.04228855721393035,0.06343283582089553,cao2018,S04/051130m,all_channel,mean,mean__all_channel__A2,32,125,"[8, 17, 23, 25, 27, 30, 31, 32, 34, 36, 37, 44, 47, 49, 50, 52, 53, 54, 57, 58, 59, 63, 64, 65, 66, 68, 83, 87, 90, 94, 95, 97, 98, 103, 104, 106, 108, 109, 110, 111, 112, 114, 115, 118, 119, 121, 122, 123]",48,False,1.0897086793165973e-05,-3.999706424246802e-09,3.633695499863407e-06
TP8,232,232,32,200,772,0.13793103448275862,0.03980099502487562,0.06177606177606178,cao2018,S04/051130m,all_channel,mean,mean__all_channel__TP8,32,125,"[8, 17, 23, 25, 27, 30, 31, 32, 34, 36, 37, 44, 47, 49, 50, 52, 53, 54, 57, 58, 59, 63, 64, 65, 66, 68, 83, 87, 90, 94, 95, 97, 98, 103, 104, 106, 108, 109, 110, 111, 112, 114, 115, 118, 119, 121, 122, 123]",48,False,2.5322328142784544e-05,-1.3530732326121594e-08,8.445286291703555e-06
CP4,124,124,26,98,778,0.20967741935483872,0.03233830845771144,0.056034482758620684,cao2018,S04/051130m,all_channel,mean,mean__all_channel__CP4,32,125,"[8, 17, 23, 25, 27, 30, 31, 32, 34, 36, 37, 44, 47, 49, 50, 52, 53, 54, 57, 58, 59, 63, 64, 65, 66, 68, 83, 87, 90, 94, 95, 97, 98, 103, 104, 106, 108, 109, 110, 111, 112, 114, 115, 118, 119, 121, 122, 123]",48,False,3.419224585086293e-05,-3.0194717478721303e-09,1.1398421774203601e-05
CZ,85,85,24,61,780,0.2823529411764706,0.029850746268656716,0.05399325084364455,cao2018,S04/051130m,all_channel,mean,mean__all_channel__CZ,32,125,"[8, 17, 23, 25, 27, 30, 31, 32, 34, 36, 37, 44, 47, 49, 50, 52, 53, 54, 57, 58, 59, 63, 64, 65, 66, 68, 83, 87, 90, 94, 95, 97, 98, 103, 104, 106, 108, 109, 110, 111, 112, 114, 115, 118, 119, 121, 122, 123]",48,False,3.930650011339475e-05,2.0495297557149998e-08,1.3095334938612533e-05
