channel,raw_candidate_count,mapped_candidate_count,tp,fp,fn,precision,recall,f1,dataset,session,selection,center_method,condition,n_channels_used,n_valid,flagged_valid_epoch_indices,n_flagged,used_all_epochs,blink_region_threshold,threshold_center,threshold_dispersion
T4,345,345,195,150,1618,0.5652173913043478,0.1075565361279647,0.18072289156626506,cao2018,S44/070126m,all_channel,median,median__all_channel__T4,32,208,"[4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 29, 30, 31, 32, 33, 35, 36, 46, 47, 48, 49, 53, 54, 55, 58, 59, 67, 68, 69, 72, 74, 75, 76, 83, 85, 87, 90, 93, 96, 100, 101, 104, 105, 106, 107, 108, 111, 113, 115, 116, 117, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 138, 139, 140, 141, 142, 144, 145, 154, 163, 164, 174, 180, 181, 182, 185, 190, 192, 194, 195, 202, 203, 207]",103,False,2.833918789388126e-05,4.067601392646139e-08,9.432837293318267e-06
T3,298,298,174,124,1639,0.5838926174496645,0.09597352454495311,0.16485078162008526,cao2018,S44/070126m,all_channel,median,median__all_channel__T3,32,208,"[4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 29, 30, 31, 32, 33, 35, 36, 46, 47, 48, 49, 53, 54, 55, 58, 59, 67, 68, 69, 72, 74, 75, 76, 83, 85, 87, 90, 93, 96, 100, 101, 104, 105, 106, 107, 108, 111, 113, 115, 116, 117, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 138, 139, 140, 141, 142, 144, 145, 154, 163, 164, 174, 180, 181, 182, 185, 190, 192, 194, 195, 202, 203, 207]",103,False,2.6631785330330625e-05,1.8436420601755647e-08,8.871116303242956e-06
CP4,221,221,126,95,1687,0.5701357466063348,0.0694980694980695,0.12389380530973453,cao2018,S44/070126m,all_channel,median,median__all_channel__CP4,32,208,"[4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 29, 30, 31, 32, 33, 35, 36, 46, 47, 48, 49, 53, 54, 55, 58, 59, 67, 68, 69, 72, 74, 75, 76, 83, 85, 87, 90, 93, 96, 100, 101, 104, 105, 106, 107, 108, 111, 113, 115, 116, 117, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 138, 139, 140, 141, 142, 144, 145, 154, 163, 164, 174, 180, 181, 182, 185, 190, 192, 194, 195, 202, 203, 207]",103,False,3.071473705587817e-05,-2.3866957247879905e-08,1.0246201337708681e-05
TP8,219,219,87,132,1726,0.3972602739726027,0.04798676227247656,0.0856299212598425,cao2018,S44/070126m,all_channel,median,median__all_channel__TP8,32,208,"[4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 29, 30, 31, 32, 33, 35, 36, 46, 47, 48, 49, 53, 54, 55, 58, 59, 67, 68, 69, 72, 74, 75, 76, 83, 85, 87, 90, 93, 96, 100, 101, 104, 105, 106, 107, 108, 111, 113, 115, 116, 117, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 138, 139, 140, 141, 142, 144, 145, 154, 163, 164, 174, 180, 181, 182, 185, 190, 192, 194, 195, 202, 203, 207]",103,False,2.497751295211799e-05,4.9014160677349937e-08,8.30949959714688e-06
CP3,209,209,85,124,1728,0.40669856459330145,0.04688361831218974,0.08407517309594462,cao2018,S44/070126m,all_channel,median,median__all_channel__CP3,32,208,"[4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 29, 30, 31, 32, 33, 35, 36, 46, 47, 48, 49, 53, 54, 55, 58, 59, 67, 68, 69, 72, 74, 75, 76, 83, 85, 87, 90, 93, 96, 100, 101, 104, 105, 106, 107, 108, 111, 113, 115, 116, 117, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 138, 139, 140, 141, 142, 144, 145, 154, 163, 164, 174, 180, 181, 182, 185, 190, 192, 194, 195, 202, 203, 207]",103,False,2.8846713283960343e-05,-2.3811843398328478e-08,9.623508375786223e-06
TP7,183,183,71,112,1742,0.3879781420765027,0.03916161059018202,0.07114228456913828,cao2018,S44/070126m,all_channel,median,median__all_channel__TP7,32,208,"[4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 29, 30, 31, 32, 33, 35, 36, 46, 47, 48, 49, 53, 54, 55, 58, 59, 67, 68, 69, 72, 74, 75, 76, 83, 85, 87, 90, 93, 96, 100, 101, 104, 105, 106, 107, 108, 111, 113, 115, 116, 117, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 138, 139, 140, 141, 142, 144, 145, 154, 163, 164, 174, 180, 181, 182, 185, 190, 192, 194, 195, 202, 203, 207]",103,False,2.423573407051542e-05,3.188801117667769e-08,8.067948686446248e-06
CPZ,161,161,40,121,1773,0.2484472049689441,0.02206287920573635,0.040526849037487336,cao2018,S44/070126m,all_channel,median,median__all_channel__CPZ,32,208,"[4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 29, 30, 31, 32, 33, 35, 36, 46, 47, 48, 49, 53, 54, 55, 58, 59, 67, 68, 69, 72, 74, 75, 76, 83, 85, 87, 90, 93, 96, 100, 101, 104, 105, 106, 107, 108, 111, 113, 115, 116, 117, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 138, 139, 140, 141, 142, 144, 145, 154, 163, 164, 174, 180, 181, 182, 185, 190, 192, 194, 195, 202, 203, 207]",103,False,3.2461649868232544e-05,-3.606367829282925e-08,1.0832571182175122e-05
P3,166,166,40,126,1773,0.24096385542168675,0.02206287920573635,0.0404244567963618,cao2018,S44/070126m,all_channel,median,median__all_channel__P3,32,208,"[4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 29, 30, 31, 32, 33, 35, 36, 46, 47, 48, 49, 53, 54, 55, 58, 59, 67, 68, 69, 72, 74, 75, 76, 83, 85, 87, 90, 93, 96, 100, 101, 104, 105, 106, 107, 108, 111, 113, 115, 116, 117, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 138, 139, 140, 141, 142, 144, 145, 154, 163, 164, 174, 180, 181, 182, 185, 190, 192, 194, 195, 202, 203, 207]",103,False,2.740927473079972e-05,1.9335003429752997e-08,9.129979909123322e-06
P4,121,121,38,83,1775,0.3140495867768595,0.020959735245449532,0.03929679420889349,cao2018,S44/070126m,all_channel,median,median__all_channel__P4,32,208,"[4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 29, 30, 31, 32, 33, 35, 36, 46, 47, 48, 49, 53, 54, 55, 58, 59, 67, 68, 69, 72, 74, 75, 76, 83, 85, 87, 90, 93, 96, 100, 101, 104, 105, 106, 107, 108, 111, 113, 115, 116, 117, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 138, 139, 140, 141, 142, 144, 145, 154, 163, 164, 174, 180, 181, 182, 185, 190, 192, 194, 195, 202, 203, 207]",103,False,2.9401503963213912e-05,4.910480226599948e-08,9.784133053649304e-06
A2,172,172,32,140,1781,0.18604651162790697,0.01765030336458908,0.03224181360201511,cao2018,S44/070126m,all_channel,median,median__all_channel__A2,32,208,"[4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 29, 30, 31, 32, 33, 35, 36, 46, 47, 48, 49, 53, 54, 55, 58, 59, 67, 68, 69, 72, 74, 75, 76, 83, 85, 87, 90, 93, 96, 100, 101, 104, 105, 106, 107, 108, 111, 113, 115, 116, 117, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 138, 139, 140, 141, 142, 144, 145, 154, 163, 164, 174, 180, 181, 182, 185, 190, 192, 194, 195, 202, 203, 207]",103,False,1.2394917354700441e-05,3.980041607660795e-09,4.130312437697594e-06
PZ,98,98,22,76,1791,0.22448979591836735,0.012134583563154992,0.023024594453165882,cao2018,S44/070126m,all_channel,median,median__all_channel__PZ,32,208,"[4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 29, 30, 31, 32, 33, 35, 36, 46, 47, 48, 49, 53, 54, 55, 58, 59, 67, 68, 69, 72, 74, 75, 76, 83, 85, 87, 90, 93, 96, 100, 101, 104, 105, 106, 107, 108, 111, 113, 115, 116, 117, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 138, 139, 140, 141, 142, 144, 145, 154, 163, 164, 174, 180, 181, 182, 185, 190, 192, 194, 195, 202, 203, 207]",103,False,3.1168202213105625e-05,4.0356879960398814e-09,1.0388055508369863e-05
T5,125,125,21,104,1792,0.168,0.011583011583011582,0.021671826625386997,cao2018,S44/070126m,all_channel,median,median__all_channel__T5,32,208,"[4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 29, 30, 31, 32, 33, 35, 36, 46, 47, 48, 49, 53, 54, 55, 58, 59, 67, 68, 69, 72, 74, 75, 76, 83, 85, 87, 90, 93, 96, 100, 101, 104, 105, 106, 107, 108, 111, 113, 115, 116, 117, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 138, 139, 140, 141, 142, 144, 145, 154, 163, 164, 174, 180, 181, 182, 185, 190, 192, 194, 195, 202, 203, 207]",103,False,2.447077855480294e-05,4.8421028135960914e-08,8.140785842222328e-06
A1,130,130,18,112,1795,0.13846153846153847,0.009928295642581356,0.018528049408131752,cao2018,S44/070126m,all_channel,median,median__all_channel__A1,32,208,"[4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 29, 30, 31, 32, 33, 35, 36, 46, 47, 48, 49, 53, 54, 55, 58, 59, 67, 68, 69, 72, 74, 75, 76, 83, 85, 87, 90, 93, 96, 100, 101, 104, 105, 106, 107, 108, 111, 113, 115, 116, 117, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 138, 139, 140, 141, 142, 144, 145, 154, 163, 164, 174, 180, 181, 182, 185, 190, 192, 194, 195, 202, 203, 207]",103,False,1.2385879841029026e-05,-4.656557940234821e-09,4.13017879965642e-06
T6,105,105,12,93,1801,0.11428571428571428,0.006618863761720904,0.01251303441084463,cao2018,S44/070126m,all_channel,median,median__all_channel__T6,32,208,"[4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 29, 30, 31, 32, 33, 35, 36, 46, 47, 48, 49, 53, 54, 55, 58, 59, 67, 68, 69, 72, 74, 75, 76, 83, 85, 87, 90, 93, 96, 100, 101, 104, 105, 106, 107, 108, 111, 113, 115, 116, 117, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 138, 139, 140, 141, 142, 144, 145, 154, 163, 164, 174, 180, 181, 182, 185, 190, 192, 194, 195, 202, 203, 207]",103,False,2.495150726363603e-05,1.3074782713268393e-07,8.273586478834449e-06
O1,109,109,7,102,1806,0.06422018348623854,0.003861003861003861,0.0072840790842872,cao2018,S44/070126m,all_channel,median,median__all_channel__O1,32,208,"[4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 29, 30, 31, 32, 33, 35, 36, 46, 47, 48, 49, 53, 54, 55, 58, 59, 67, 68, 69, 72, 74, 75, 76, 83, 85, 87, 90, 93, 96, 100, 101, 104, 105, 106, 107, 108, 111, 113, 115, 116, 117, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 138, 139, 140, 141, 142, 144, 145, 154, 163, 164, 174, 180, 181, 182, 185, 190, 192, 194, 195, 202, 203, 207]",103,False,2.6255810427617093e-05,1.549594435583159e-07,8.700283661352926e-06
O2,98,98,4,94,1809,0.04081632653061224,0.002206287920573635,0.004186289900575616,cao2018,S44/070126m,all_channel,median,median__all_channel__O2,32,208,"[4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 29, 30, 31, 32, 33, 35, 36, 46, 47, 48, 49, 53, 54, 55, 58, 59, 67, 68, 69, 72, 74, 75, 76, 83, 85, 87, 90, 93, 96, 100, 101, 104, 105, 106, 107, 108, 111, 113, 115, 116, 117, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 138, 139, 140, 141, 142, 144, 145, 154, 163, 164, 174, 180, 181, 182, 185, 190, 192, 194, 195, 202, 203, 207]",103,False,2.7541814194440688e-05,8.197267235883795e-08,9.153280507360617e-06
OZ,113,113,4,109,1809,0.035398230088495575,0.002206287920573635,0.004153686396677052,cao2018,S44/070126m,all_channel,median,median__all_channel__OZ,32,208,"[4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 29, 30, 31, 32, 33, 35, 36, 46, 47, 48, 49, 53, 54, 55, 58, 59, 67, 68, 69, 72, 74, 75, 76, 83, 85, 87, 90, 93, 96, 100, 101, 104, 105, 106, 107, 108, 111, 113, 115, 116, 117, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 138, 139, 140, 141, 142, 144, 145, 154, 163, 164, 174, 180, 181, 182, 185, 190, 192, 194, 195, 202, 203, 207]",103,False,2.667187826798855e-05,9.943282263914939e-08,8.857481815116467e-06
