channel,raw_candidate_count,mapped_candidate_count,tp,fp,fn,precision,recall,f1,dataset,session,selection,center_method,condition,n_channels_used,n_valid,flagged_valid_epoch_indices,n_flagged,used_all_epochs,blink_region_threshold,threshold_center,threshold_dispersion
T6,126,126,11,115,473,0.0873015873015873,0.022727272727272728,0.0360655737704918,cao2018,S22/080513m,all_channel,median,median__all_channel__T6,32,130,"[14, 17, 22, 23, 33, 34, 35, 36, 37, 38, 39, 41, 45, 46, 47, 48, 49, 51, 53, 54, 55, 57, 58, 59, 61, 62, 68, 70, 71, 73, 74, 75, 76, 78, 79, 81, 82, 85, 86, 90, 93, 95, 101, 102, 104, 107, 112, 117, 118, 119, 121, 123, 125, 126, 127, 128, 129]",57,False,2.433424805256154e-05,4.0877400549430974e-07,7.975158015689078e-06
T5,60,60,9,51,475,0.15,0.01859504132231405,0.03308823529411765,cao2018,S22/080513m,all_channel,median,median__all_channel__T5,32,130,"[14, 17, 22, 23, 33, 34, 35, 36, 37, 38, 39, 41, 45, 46, 47, 48, 49, 51, 53, 54, 55, 57, 58, 59, 61, 62, 68, 70, 71, 73, 74, 75, 76, 78, 79, 81, 82, 85, 86, 90, 93, 95, 101, 102, 104, 107, 112, 117, 118, 119, 121, 123, 125, 126, 127, 128, 129]",57,False,2.140438199956342e-05,2.711227046361312e-07,7.0444197649757624e-06
PZ,36,36,8,28,476,0.2222222222222222,0.01652892561983471,0.03076923076923077,cao2018,S22/080513m,all_channel,median,median__all_channel__PZ,32,130,"[14, 17, 22, 23, 33, 34, 35, 36, 37, 38, 39, 41, 45, 46, 47, 48, 49, 51, 53, 54, 55, 57, 58, 59, 61, 62, 68, 70, 71, 73, 74, 75, 76, 78, 79, 81, 82, 85, 86, 90, 93, 95, 101, 102, 104, 107, 112, 117, 118, 119, 121, 123, 125, 126, 127, 128, 129]",57,False,2.6208640496886808e-05,3.117348228184381e-08,8.725822338201654e-06
CZ,70,70,8,62,476,0.11428571428571428,0.01652892561983471,0.028880866425992784,cao2018,S22/080513m,all_channel,median,median__all_channel__CZ,32,130,"[14, 17, 22, 23, 33, 34, 35, 36, 37, 38, 39, 41, 45, 46, 47, 48, 49, 51, 53, 54, 55, 57, 58, 59, 61, 62, 68, 70, 71, 73, 74, 75, 76, 78, 79, 81, 82, 85, 86, 90, 93, 95, 101, 102, 104, 107, 112, 117, 118, 119, 121, 123, 125, 126, 127, 128, 129]",57,False,3.184435140837987e-05,1.3821498210001315e-08,1.0610176636723289e-05
O2,149,149,9,140,475,0.06040268456375839,0.01859504132231405,0.02843601895734597,cao2018,S22/080513m,all_channel,median,median__all_channel__O2,32,130,"[14, 17, 22, 23, 33, 34, 35, 36, 37, 38, 39, 41, 45, 46, 47, 48, 49, 51, 53, 54, 55, 57, 58, 59, 61, 62, 68, 70, 71, 73, 74, 75, 76, 78, 79, 81, 82, 85, 86, 90, 93, 95, 101, 102, 104, 107, 112, 117, 118, 119, 121, 123, 125, 126, 127, 128, 129]",57,False,2.8452655468879218e-05,2.882581036609863e-07,9.388132455072744e-06
C4,48,48,6,42,478,0.125,0.012396694214876033,0.022556390977443608,cao2018,S22/080513m,all_channel,median,median__all_channel__C4,32,130,"[14, 17, 22, 23, 33, 34, 35, 36, 37, 38, 39, 41, 45, 46, 47, 48, 49, 51, 53, 54, 55, 57, 58, 59, 61, 62, 68, 70, 71, 73, 74, 75, 76, 78, 79, 81, 82, 85, 86, 90, 93, 95, 101, 102, 104, 107, 112, 117, 118, 119, 121, 123, 125, 126, 127, 128, 129]",57,False,3.223529394381218e-05,1.9482611726964598e-07,1.0680155942180846e-05
T4,31,31,5,26,479,0.16129032258064516,0.010330578512396695,0.01941747572815534,cao2018,S22/080513m,all_channel,median,median__all_channel__T4,32,130,"[14, 17, 22, 23, 33, 34, 35, 36, 37, 38, 39, 41, 45, 46, 47, 48, 49, 51, 53, 54, 55, 57, 58, 59, 61, 62, 68, 70, 71, 73, 74, 75, 76, 78, 79, 81, 82, 85, 86, 90, 93, 95, 101, 102, 104, 107, 112, 117, 118, 119, 121, 123, 125, 126, 127, 128, 129]",57,False,2.2011555582354624e-05,2.336489023215844e-07,7.25930222667768e-06
A1,45,45,5,40,479,0.1111111111111111,0.010330578512396695,0.01890359168241966,cao2018,S22/080513m,all_channel,median,median__all_channel__A1,32,130,"[14, 17, 22, 23, 33, 34, 35, 36, 37, 38, 39, 41, 45, 46, 47, 48, 49, 51, 53, 54, 55, 57, 58, 59, 61, 62, 68, 70, 71, 73, 74, 75, 76, 78, 79, 81, 82, 85, 86, 90, 93, 95, 101, 102, 104, 107, 112, 117, 118, 119, 121, 123, 125, 126, 127, 128, 129]",57,False,9.350834281219655e-06,-1.1908189813497611e-07,3.1566387264515436e-06
TP8,39,39,4,35,480,0.10256410256410256,0.008264462809917356,0.015296367112810707,cao2018,S22/080513m,all_channel,median,median__all_channel__TP8,32,130,"[14, 17, 22, 23, 33, 34, 35, 36, 37, 38, 39, 41, 45, 46, 47, 48, 49, 51, 53, 54, 55, 57, 58, 59, 61, 62, 68, 70, 71, 73, 74, 75, 76, 78, 79, 81, 82, 85, 86, 90, 93, 95, 101, 102, 104, 107, 112, 117, 118, 119, 121, 123, 125, 126, 127, 128, 129]",57,False,2.280214541651383e-05,2.6268248938651474e-07,7.513154309042439e-06
P4,30,30,3,27,481,0.1,0.006198347107438017,0.011673151750972763,cao2018,S22/080513m,all_channel,median,median__all_channel__P4,32,130,"[14, 17, 22, 23, 33, 34, 35, 36, 37, 38, 39, 41, 45, 46, 47, 48, 49, 51, 53, 54, 55, 57, 58, 59, 61, 62, 68, 70, 71, 73, 74, 75, 76, 78, 79, 81, 82, 85, 86, 90, 93, 95, 101, 102, 104, 107, 112, 117, 118, 119, 121, 123, 125, 126, 127, 128, 129]",57,False,2.4467655797512047e-05,9.207960179564858e-08,8.125192065238799e-06
A2,43,43,3,40,481,0.06976744186046512,0.006198347107438017,0.011385199240986719,cao2018,S22/080513m,all_channel,median,median__all_channel__A2,32,130,"[14, 17, 22, 23, 33, 34, 35, 36, 37, 38, 39, 41, 45, 46, 47, 48, 49, 51, 53, 54, 55, 57, 58, 59, 61, 62, 68, 70, 71, 73, 74, 75, 76, 78, 79, 81, 82, 85, 86, 90, 93, 95, 101, 102, 104, 107, 112, 117, 118, 119, 121, 123, 125, 126, 127, 128, 129]",57,False,9.591007426429971e-06,1.1888890932445937e-07,3.1573728390351712e-06
CPZ,51,51,3,48,481,0.058823529411764705,0.006198347107438017,0.011214953271028038,cao2018,S22/080513m,all_channel,median,median__all_channel__CPZ,32,130,"[14, 17, 22, 23, 33, 34, 35, 36, 37, 38, 39, 41, 45, 46, 47, 48, 49, 51, 53, 54, 55, 57, 58, 59, 61, 62, 68, 70, 71, 73, 74, 75, 76, 78, 79, 81, 82, 85, 86, 90, 93, 95, 101, 102, 104, 107, 112, 117, 118, 119, 121, 123, 125, 126, 127, 128, 129]",57,False,2.8270383596847644e-05,-4.1578795503106325e-08,9.43732079745025e-06
CP4,29,29,0,29,484,0.0,0.0,0.0,cao2018,S22/080513m,all_channel,median,median__all_channel__CP4,32,130,"[14, 17, 22, 23, 33, 34, 35, 36, 37, 38, 39, 41, 45, 46, 47, 48, 49, 51, 53, 54, 55, 57, 58, 59, 61, 62, 68, 70, 71, 73, 74, 75, 76, 78, 79, 81, 82, 85, 86, 90, 93, 95, 101, 102, 104, 107, 112, 117, 118, 119, 121, 123, 125, 126, 127, 128, 129]",57,False,2.9901693848056983e-05,1.7403327837625313e-07,9.909220189893577e-06
FP1,902,902,474,428,10,0.5254988913525499,0.9793388429752066,0.6839826839826839,cao2018,S22/080513m,all_channel,mean,mean__all_channel__FP1,32,130,"[14, 17, 22, 23, 33, 34, 35, 36, 37, 38, 39, 41, 45, 46, 47, 48, 49, 51, 53, 54, 55, 57, 58, 59, 61, 62, 68, 70, 71, 73, 74, 75, 76, 78, 79, 81, 82, 85, 86, 90, 93, 95, 101, 102, 104, 107, 112, 117, 118, 119, 121, 123, 125, 126, 127, 128, 129]",57,False,4.125450120340698e-05,1.9740422579976405e-08,1.3744920260275667e-05
FP2,926,926,461,465,23,0.4978401727861771,0.9524793388429752,0.6539007092198581,cao2018,S22/080513m,all_channel,mean,mean__all_channel__FP2,32,130,"[14, 17, 22, 23, 33, 34, 35, 36, 37, 38, 39, 41, 45, 46, 47, 48, 49, 51, 53, 54, 55, 57, 58, 59, 61, 62, 68, 70, 71, 73, 74, 75, 76, 78, 79, 81, 82, 85, 86, 90, 93, 95, 101, 102, 104, 107, 112, 117, 118, 119, 121, 123, 125, 126, 127, 128, 129]",57,False,3.869520868737968e-05,3.3280803166831486e-09,1.2897293535687666e-05
F7,436,436,290,146,194,0.6651376146788991,0.5991735537190083,0.6304347826086957,cao2018,S22/080513m,all_channel,mean,mean__all_channel__F7,32,130,"[14, 17, 22, 23, 33, 34, 35, 36, 37, 38, 39, 41, 45, 46, 47, 48, 49, 51, 53, 54, 55, 57, 58, 59, 61, 62, 68, 70, 71, 73, 74, 75, 76, 78, 79, 81, 82, 85, 86, 90, 93, 95, 101, 102, 104, 107, 112, 117, 118, 119, 121, 123, 125, 126, 127, 128, 129]",57,False,2.9899651065437873e-05,1.4242943707274078e-08,9.961802707243533e-06
F8,368,368,204,164,280,0.5543478260869565,0.4214876033057851,0.47887323943661975,cao2018,S22/080513m,all_channel,mean,mean__all_channel__F8,32,130,"[14, 17, 22, 23, 33, 34, 35, 36, 37, 38, 39, 41, 45, 46, 47, 48, 49, 51, 53, 54, 55, 57, 58, 59, 61, 62, 68, 70, 71, 73, 74, 75, 76, 78, 79, 81, 82, 85, 86, 90, 93, 95, 101, 102, 104, 107, 112, 117, 118, 119, 121, 123, 125, 126, 127, 128, 129]",57,False,3.031710549220679e-05,-3.4793487838676616e-09,1.0106861613663552e-05
F3,271,271,180,91,304,0.6642066420664207,0.371900826446281,0.4768211920529801,cao2018,S22/080513m,all_channel,mean,mean__all_channel__F3,32,130,"[14, 17, 22, 23, 33, 34, 35, 36, 37, 38, 39, 41, 45, 46, 47, 48, 49, 51, 53, 54, 55, 57, 58, 59, 61, 62, 68, 70, 71, 73, 74, 75, 76, 78, 79, 81, 82, 85, 86, 90, 93, 95, 101, 102, 104, 107, 112, 117, 118, 119, 121, 123, 125, 126, 127, 128, 129]",57,False,4.279247476036934e-05,1.7020329765551745e-08,1.4258484810201263e-05
FZ,258,258,142,116,342,0.5503875968992248,0.29338842975206614,0.3827493261455525,cao2018,S22/080513m,all_channel,mean,mean__all_channel__FZ,32,130,"[14, 17, 22, 23, 33, 34, 35, 36, 37, 38, 39, 41, 45, 46, 47, 48, 49, 51, 53, 54, 55, 57, 58, 59, 61, 62, 68, 70, 71, 73, 74, 75, 76, 78, 79, 81, 82, 85, 86, 90, 93, 95, 101, 102, 104, 107, 112, 117, 118, 119, 121, 123, 125, 126, 127, 128, 129]",57,False,3.985158537057859e-05,-8.697304264501723e-10,1.3284151700335015e-05
F4,244,244,137,107,347,0.5614754098360656,0.2830578512396694,0.3763736263736264,cao2018,S22/080513m,all_channel,mean,mean__all_channel__F4,32,130,"[14, 17, 22, 23, 33, 34, 35, 36, 37, 38, 39, 41, 45, 46, 47, 48, 49, 51, 53, 54, 55, 57, 58, 59, 61, 62, 68, 70, 71, 73, 74, 75, 76, 78, 79, 81, 82, 85, 86, 90, 93, 95, 101, 102, 104, 107, 112, 117, 118, 119, 121, 123, 125, 126, 127, 128, 129]",57,False,4.209118022202183e-05,6.938758984531219e-09,1.40280804876791e-05
FT7,181,181,112,69,372,0.6187845303867403,0.23140495867768596,0.33684210526315794,cao2018,S22/080513m,all_channel,mean,mean__all_channel__FT7,32,130,"[14, 17, 22, 23, 33, 34, 35, 36, 37, 38, 39, 41, 45, 46, 47, 48, 49, 51, 53, 54, 55, 57, 58, 59, 61, 62, 68, 70, 71, 73, 74, 75, 76, 78, 79, 81, 82, 85, 86, 90, 93, 95, 101, 102, 104, 107, 112, 117, 118, 119, 121, 123, 125, 126, 127, 128, 129]",57,False,2.6062191911615504e-05,5.5258059945580924e-09,8.685555368540316e-06
FC3,150,150,92,58,392,0.6133333333333333,0.19008264462809918,0.2902208201892745,cao2018,S22/080513m,all_channel,mean,mean__all_channel__FC3,32,130,"[14, 17, 22, 23, 33, 34, 35, 36, 37, 38, 39, 41, 45, 46, 47, 48, 49, 51, 53, 54, 55, 57, 58, 59, 61, 62, 68, 70, 71, 73, 74, 75, 76, 78, 79, 81, 82, 85, 86, 90, 93, 95, 101, 102, 104, 107, 112, 117, 118, 119, 121, 123, 125, 126, 127, 128, 129]",57,False,3.784917135396971e-05,5.484782086807329e-09,1.2614562190627637e-05
CP3,71,71,42,29,442,0.5915492957746479,0.08677685950413223,0.15135135135135136,cao2018,S22/080513m,all_channel,mean,mean__all_channel__CP3,32,130,"[14, 17, 22, 23, 33, 34, 35, 36, 37, 38, 39, 41, 45, 46, 47, 48, 49, 51, 53, 54, 55, 57, 58, 59, 61, 62, 68, 70, 71, 73, 74, 75, 76, 78, 79, 81, 82, 85, 86, 90, 93, 95, 101, 102, 104, 107, 112, 117, 118, 119, 121, 123, 125, 126, 127, 128, 129]",57,False,2.7406698686588116e-05,2.117470196407049e-09,9.134860405463903e-06
C3,96,96,43,53,441,0.4479166666666667,0.08884297520661157,0.1482758620689655,cao2018,S22/080513m,all_channel,mean,mean__all_channel__C3,32,130,"[14, 17, 22, 23, 33, 34, 35, 36, 37, 38, 39, 41, 45, 46, 47, 48, 49, 51, 53, 54, 55, 57, 58, 59, 61, 62, 68, 70, 71, 73, 74, 75, 76, 78, 79, 81, 82, 85, 86, 90, 93, 95, 101, 102, 104, 107, 112, 117, 118, 119, 121, 123, 125, 126, 127, 128, 129]",57,False,2.8383817630018028e-05,-3.5912083717811163e-09,9.462469612796604e-06
FT8,90,90,42,48,442,0.4666666666666667,0.08677685950413223,0.14634146341463414,cao2018,S22/080513m,all_channel,mean,mean__all_channel__FT8,32,130,"[14, 17, 22, 23, 33, 34, 35, 36, 37, 38, 39, 41, 45, 46, 47, 48, 49, 51, 53, 54, 55, 57, 58, 59, 61, 62, 68, 70, 71, 73, 74, 75, 76, 78, 79, 81, 82, 85, 86, 90, 93, 95, 101, 102, 104, 107, 112, 117, 118, 119, 121, 123, 125, 126, 127, 128, 129]",57,False,2.5211774976077743e-05,-1.1411562884494555e-08,8.407728846320746e-06
P3,64,64,38,26,446,0.59375,0.07851239669421488,0.1386861313868613,cao2018,S22/080513m,all_channel,mean,mean__all_channel__P3,32,130,"[14, 17, 22, 23, 33, 34, 35, 36, 37, 38, 39, 41, 45, 46, 47, 48, 49, 51, 53, 54, 55, 57, 58, 59, 61, 62, 68, 70, 71, 73, 74, 75, 76, 78, 79, 81, 82, 85, 86, 90, 93, 95, 101, 102, 104, 107, 112, 117, 118, 119, 121, 123, 125, 126, 127, 128, 129]",57,False,2.512749968923649e-05,-6.224762000185195e-10,8.376040721812169e-06
FCZ,128,128,39,89,445,0.3046875,0.08057851239669421,0.12745098039215685,cao2018,S22/080513m,all_channel,mean,mean__all_channel__FCZ,32,130,"[14, 17, 22, 23, 33, 34, 35, 36, 37, 38, 39, 41, 45, 46, 47, 48, 49, 51, 53, 54, 55, 57, 58, 59, 61, 62, 68, 70, 71, 73, 74, 75, 76, 78, 79, 81, 82, 85, 86, 90, 93, 95, 101, 102, 104, 107, 112, 117, 118, 119, 121, 123, 125, 126, 127, 128, 129]",57,False,3.565595088728269e-05,-8.151461564922491e-09,1.1888034116282536e-05
TP7,78,78,28,50,456,0.358974358974359,0.05785123966942149,0.099644128113879,cao2018,S22/080513m,all_channel,mean,mean__all_channel__TP7,32,130,"[14, 17, 22, 23, 33, 34, 35, 36, 37, 38, 39, 41, 45, 46, 47, 48, 49, 51, 53, 54, 55, 57, 58, 59, 61, 62, 68, 70, 71, 73, 74, 75, 76, 78, 79, 81, 82, 85, 86, 90, 93, 95, 101, 102, 104, 107, 112, 117, 118, 119, 121, 123, 125, 126, 127, 128, 129]",57,False,2.1853300318547576e-05,1.1614987391027232e-08,7.280561777052183e-06
FC4,78,78,24,54,460,0.3076923076923077,0.049586776859504134,0.08540925266903915,cao2018,S22/080513m,all_channel,mean,mean__all_channel__FC4,32,130,"[14, 17, 22, 23, 33, 34, 35, 36, 37, 38, 39, 41, 45, 46, 47, 48, 49, 51, 53, 54, 55, 57, 58, 59, 61, 62, 68, 70, 71, 73, 74, 75, 76, 78, 79, 81, 82, 85, 86, 90, 93, 95, 101, 102, 104, 107, 112, 117, 118, 119, 121, 123, 125, 126, 127, 128, 129]",57,False,3.967972016877349e-05,-2.431791756332759e-09,1.3227383986843274e-05
