channel,raw_candidate_count,mapped_candidate_count,tp,fp,fn,precision,recall,f1,dataset,session,selection,center_method,condition,n_channels_used,n_valid,flagged_valid_epoch_indices,n_flagged,used_all_epochs,blink_region_threshold,threshold_center,threshold_dispersion
FCZ,112,112,55,57,1421,0.49107142857142855,0.03726287262872629,0.06926952141057936,cao2018,S31/061020m,all_channel,median,median__all_channel__FCZ,32,235,"[7, 8, 9, 26, 34, 35, 59, 71, 80, 88, 89, 91, 93, 97, 99, 100, 105, 106, 107, 108, 109, 110, 111, 113, 117, 120, 121, 124, 125, 127, 128, 133, 134, 135, 137, 138, 141, 147, 149, 150, 154, 157, 160, 161, 165, 167, 175, 177, 178, 182, 183, 189, 191, 194, 196, 199, 203, 204, 208, 209, 210, 213, 228, 229, 230, 231, 232]",67,False,4.874165127496758e-05,-6.202980072460653e-07,1.6453983094071217e-05
T4,173,173,57,116,1419,0.32947976878612717,0.03861788617886179,0.06913280776228017,cao2018,S31/061020m,all_channel,median,median__all_channel__T4,32,235,"[7, 8, 9, 26, 34, 35, 59, 71, 80, 88, 89, 91, 93, 97, 99, 100, 105, 106, 107, 108, 109, 110, 111, 113, 117, 120, 121, 124, 125, 127, 128, 133, 134, 135, 137, 138, 141, 147, 149, 150, 154, 157, 160, 161, 165, 167, 175, 177, 178, 182, 183, 189, 191, 194, 196, 199, 203, 204, 208, 209, 210, 213, 228, 229, 230, 231, 232]",67,False,3.5137085654772784e-05,1.5583230830050905e-08,1.1707167474647579e-05
FC4,125,125,55,70,1421,0.44,0.03726287262872629,0.06870705808869457,cao2018,S31/061020m,all_channel,median,median__all_channel__FC4,32,235,"[7, 8, 9, 26, 34, 35, 59, 71, 80, 88, 89, 91, 93, 97, 99, 100, 105, 106, 107, 108, 109, 110, 111, 113, 117, 120, 121, 124, 125, 127, 128, 133, 134, 135, 137, 138, 141, 147, 149, 150, 154, 157, 160, 161, 165, 167, 175, 177, 178, 182, 183, 189, 191, 194, 196, 199, 203, 204, 208, 209, 210, 213, 228, 229, 230, 231, 232]",67,False,4.724277557179584e-05,-4.920864497515001e-07,1.5911620673849113e-05
T3,206,206,55,151,1421,0.2669902912621359,0.03726287262872629,0.06539833531510107,cao2018,S31/061020m,all_channel,median,median__all_channel__T3,32,235,"[7, 8, 9, 26, 34, 35, 59, 71, 80, 88, 89, 91, 93, 97, 99, 100, 105, 106, 107, 108, 109, 110, 111, 113, 117, 120, 121, 124, 125, 127, 128, 133, 134, 135, 137, 138, 141, 147, 149, 150, 154, 157, 160, 161, 165, 167, 175, 177, 178, 182, 183, 189, 191, 194, 196, 199, 203, 204, 208, 209, 210, 213, 228, 229, 230, 231, 232]",67,False,3.2098523344251355e-05,-1.5281681149593915e-07,1.075044671858243e-05
TP7,188,188,54,134,1422,0.2872340425531915,0.036585365853658534,0.06490384615384616,cao2018,S31/061020m,all_channel,median,median__all_channel__TP7,32,235,"[7, 8, 9, 26, 34, 35, 59, 71, 80, 88, 89, 91, 93, 97, 99, 100, 105, 106, 107, 108, 109, 110, 111, 113, 117, 120, 121, 124, 125, 127, 128, 133, 134, 135, 137, 138, 141, 147, 149, 150, 154, 157, 160, 161, 165, 167, 175, 177, 178, 182, 183, 189, 191, 194, 196, 199, 203, 204, 208, 209, 210, 213, 228, 229, 230, 231, 232]",67,False,2.56871929191412e-05,-7.662062483413956e-08,8.58793784799178e-06
C3,130,130,41,89,1435,0.3153846153846154,0.027777777777777776,0.051058530510585294,cao2018,S31/061020m,all_channel,median,median__all_channel__C3,32,235,"[7, 8, 9, 26, 34, 35, 59, 71, 80, 88, 89, 91, 93, 97, 99, 100, 105, 106, 107, 108, 109, 110, 111, 113, 117, 120, 121, 124, 125, 127, 128, 133, 134, 135, 137, 138, 141, 147, 149, 150, 154, 157, 160, 161, 165, 167, 175, 177, 178, 182, 183, 189, 191, 194, 196, 199, 203, 204, 208, 209, 210, 213, 228, 229, 230, 231, 232]",67,False,3.9169496466574e-05,-4.153037797687923e-07,1.3194933415447595e-05
CZ,94,94,38,56,1438,0.40425531914893614,0.025745257452574527,0.04840764331210191,cao2018,S31/061020m,all_channel,median,median__all_channel__CZ,32,235,"[7, 8, 9, 26, 34, 35, 59, 71, 80, 88, 89, 91, 93, 97, 99, 100, 105, 106, 107, 108, 109, 110, 111, 113, 117, 120, 121, 124, 125, 127, 128, 133, 134, 135, 137, 138, 141, 147, 149, 150, 154, 157, 160, 161, 165, 167, 175, 177, 178, 182, 183, 189, 191, 194, 196, 199, 203, 204, 208, 209, 210, 213, 228, 229, 230, 231, 232]",67,False,4.063500915865197e-05,-3.8181280159804793e-07,1.3672273986750008e-05
TP8,160,160,38,122,1438,0.2375,0.025745257452574527,0.04645476772616137,cao2018,S31/061020m,all_channel,median,median__all_channel__TP8,32,235,"[7, 8, 9, 26, 34, 35, 59, 71, 80, 88, 89, 91, 93, 97, 99, 100, 105, 106, 107, 108, 109, 110, 111, 113, 117, 120, 121, 124, 125, 127, 128, 133, 134, 135, 137, 138, 141, 147, 149, 150, 154, 157, 160, 161, 165, 167, 175, 177, 178, 182, 183, 189, 191, 194, 196, 199, 203, 204, 208, 209, 210, 213, 228, 229, 230, 231, 232]",67,False,2.759380601847637e-05,7.381361329087014e-08,9.1733308017285e-06
A1,279,279,39,240,1437,0.13978494623655913,0.026422764227642278,0.044444444444444446,cao2018,S31/061020m,all_channel,median,median__all_channel__A1,32,235,"[7, 8, 9, 26, 34, 35, 59, 71, 80, 88, 89, 91, 93, 97, 99, 100, 105, 106, 107, 108, 109, 110, 111, 113, 117, 120, 121, 124, 125, 127, 128, 133, 134, 135, 137, 138, 141, 147, 149, 150, 154, 157, 160, 161, 165, 167, 175, 177, 178, 182, 183, 189, 191, 194, 196, 199, 203, 204, 208, 209, 210, 213, 228, 229, 230, 231, 232]",67,False,1.3684662948343669e-05,-9.253785420558006e-07,4.8700138301331565e-06
C4,109,109,34,75,1442,0.3119266055045872,0.023035230352303523,0.04290220820189274,cao2018,S31/061020m,all_channel,median,median__all_channel__C4,32,235,"[7, 8, 9, 26, 34, 35, 59, 71, 80, 88, 89, 91, 93, 97, 99, 100, 105, 106, 107, 108, 109, 110, 111, 113, 117, 120, 121, 124, 125, 127, 128, 133, 134, 135, 137, 138, 141, 147, 149, 150, 154, 157, 160, 161, 165, 167, 175, 177, 178, 182, 183, 189, 191, 194, 196, 199, 203, 204, 208, 209, 210, 213, 228, 229, 230, 231, 232]",67,False,4.084129006740013e-05,-3.3603387666593535e-07,1.3725774648022021e-05
CP3,118,118,34,84,1442,0.288135593220339,0.023035230352303523,0.04265997490589711,cao2018,S31/061020m,all_channel,median,median__all_channel__CP3,32,235,"[7, 8, 9, 26, 34, 35, 59, 71, 80, 88, 89, 91, 93, 97, 99, 100, 105, 106, 107, 108, 109, 110, 111, 113, 117, 120, 121, 124, 125, 127, 128, 133, 134, 135, 137, 138, 141, 147, 149, 150, 154, 157, 160, 161, 165, 167, 175, 177, 178, 182, 183, 189, 191, 194, 196, 199, 203, 204, 208, 209, 210, 213, 228, 229, 230, 231, 232]",67,False,3.3919303769722496e-05,-2.585244634094413e-07,1.1392609411043979e-05
T5,140,140,33,107,1443,0.2357142857142857,0.022357723577235773,0.04084158415841584,cao2018,S31/061020m,all_channel,median,median__all_channel__T5,32,235,"[7, 8, 9, 26, 34, 35, 59, 71, 80, 88, 89, 91, 93, 97, 99, 100, 105, 106, 107, 108, 109, 110, 111, 113, 117, 120, 121, 124, 125, 127, 128, 133, 134, 135, 137, 138, 141, 147, 149, 150, 154, 157, 160, 161, 165, 167, 175, 177, 178, 182, 183, 189, 191, 194, 196, 199, 203, 204, 208, 209, 210, 213, 228, 229, 230, 231, 232]",67,False,2.3468838672440987e-05,-5.251398577891017e-08,7.8404508860733e-06
CPZ,94,94,30,64,1446,0.3191489361702128,0.02032520325203252,0.03821656050955414,cao2018,S31/061020m,all_channel,median,median__all_channel__CPZ,32,235,"[7, 8, 9, 26, 34, 35, 59, 71, 80, 88, 89, 91, 93, 97, 99, 100, 105, 106, 107, 108, 109, 110, 111, 113, 117, 120, 121, 124, 125, 127, 128, 133, 134, 135, 137, 138, 141, 147, 149, 150, 154, 157, 160, 161, 165, 167, 175, 177, 178, 182, 183, 189, 191, 194, 196, 199, 203, 204, 208, 209, 210, 213, 228, 229, 230, 231, 232]",67,False,3.488191184641114e-05,-2.6275296981070774e-07,1.171488827207395e-05
CP4,99,99,30,69,1446,0.30303030303030304,0.02032520325203252,0.03809523809523809,cao2018,S31/061020m,all_channel,median,median__all_channel__CP4,32,235,"[7, 8, 9, 26, 34, 35, 59, 71, 80, 88, 89, 91, 93, 97, 99, 100, 105, 106, 107, 108, 109, 110, 111, 113, 117, 120, 121, 124, 125, 127, 128, 133, 134, 135, 137, 138, 141, 147, 149, 150, 154, 157, 160, 161, 165, 167, 175, 177, 178, 182, 183, 189, 191, 194, 196, 199, 203, 204, 208, 209, 210, 213, 228, 229, 230, 231, 232]",67,False,3.5660181658623644e-05,-2.4832440974826324e-07,1.1969502022790638e-05
P3,117,117,29,88,1447,0.24786324786324787,0.01964769647696477,0.03640929064657878,cao2018,S31/061020m,all_channel,median,median__all_channel__P3,32,235,"[7, 8, 9, 26, 34, 35, 59, 71, 80, 88, 89, 91, 93, 97, 99, 100, 105, 106, 107, 108, 109, 110, 111, 113, 117, 120, 121, 124, 125, 127, 128, 133, 134, 135, 137, 138, 141, 147, 149, 150, 154, 157, 160, 161, 165, 167, 175, 177, 178, 182, 183, 189, 191, 194, 196, 199, 203, 204, 208, 209, 210, 213, 228, 229, 230, 231, 232]",67,False,2.9881849924010403e-05,-1.3567487006230235e-07,1.0005841598024235e-05
P4,101,101,26,75,1450,0.25742574257425743,0.017615176151761516,0.032974001268230815,cao2018,S31/061020m,all_channel,median,median__all_channel__P4,32,235,"[7, 8, 9, 26, 34, 35, 59, 71, 80, 88, 89, 91, 93, 97, 99, 100, 105, 106, 107, 108, 109, 110, 111, 113, 117, 120, 121, 124, 125, 127, 128, 133, 134, 135, 137, 138, 141, 147, 149, 150, 154, 157, 160, 161, 165, 167, 175, 177, 178, 182, 183, 189, 191, 194, 196, 199, 203, 204, 208, 209, 210, 213, 228, 229, 230, 231, 232]",67,False,3.1471838897720256e-05,-1.529891109386106e-07,1.0541609336219622e-05
PZ,96,96,25,71,1451,0.2604166666666667,0.016937669376693765,0.031806615776081425,cao2018,S31/061020m,all_channel,median,median__all_channel__PZ,32,235,"[7, 8, 9, 26, 34, 35, 59, 71, 80, 88, 89, 91, 93, 97, 99, 100, 105, 106, 107, 108, 109, 110, 111, 113, 117, 120, 121, 124, 125, 127, 128, 133, 134, 135, 137, 138, 141, 147, 149, 150, 154, 157, 160, 161, 165, 167, 175, 177, 178, 182, 183, 189, 191, 194, 196, 199, 203, 204, 208, 209, 210, 213, 228, 229, 230, 231, 232]",67,False,3.078698819769862e-05,-1.6519093000787552e-07,1.0317393042568831e-05
A2,169,169,24,145,1452,0.14201183431952663,0.016260162601626018,0.029179331306990883,cao2018,S31/061020m,all_channel,median,median__all_channel__A2,32,235,"[7, 8, 9, 26, 34, 35, 59, 71, 80, 88, 89, 91, 93, 97, 99, 100, 105, 106, 107, 108, 109, 110, 111, 113, 117, 120, 121, 124, 125, 127, 128, 133, 134, 135, 137, 138, 141, 147, 149, 150, 154, 157, 160, 161, 165, 167, 175, 177, 178, 182, 183, 189, 191, 194, 196, 199, 203, 204, 208, 209, 210, 213, 228, 229, 230, 231, 232]",67,False,1.5534726715365474e-05,9.25229913730659e-07,4.869832267211605e-06
T6,134,134,21,113,1455,0.15671641791044777,0.014227642276422764,0.02608695652173913,cao2018,S31/061020m,all_channel,median,median__all_channel__T6,32,235,"[7, 8, 9, 26, 34, 35, 59, 71, 80, 88, 89, 91, 93, 97, 99, 100, 105, 106, 107, 108, 109, 110, 111, 113, 117, 120, 121, 124, 125, 127, 128, 133, 134, 135, 137, 138, 141, 147, 149, 150, 154, 157, 160, 161, 165, 167, 175, 177, 178, 182, 183, 189, 191, 194, 196, 199, 203, 204, 208, 209, 210, 213, 228, 229, 230, 231, 232]",67,False,2.4973293886162652e-05,4.357362368939057e-09,8.322978841264571e-06
OZ,101,101,16,85,1460,0.15841584158415842,0.01084010840108401,0.020291693088142042,cao2018,S31/061020m,all_channel,median,median__all_channel__OZ,32,235,"[7, 8, 9, 26, 34, 35, 59, 71, 80, 88, 89, 91, 93, 97, 99, 100, 105, 106, 107, 108, 109, 110, 111, 113, 117, 120, 121, 124, 125, 127, 128, 133, 134, 135, 137, 138, 141, 147, 149, 150, 154, 157, 160, 161, 165, 167, 175, 177, 178, 182, 183, 189, 191, 194, 196, 199, 203, 204, 208, 209, 210, 213, 228, 229, 230, 231, 232]",67,False,2.3993042552251103e-05,7.223645448691445e-08,7.973602032588063e-06
O1,90,90,15,75,1461,0.16666666666666666,0.01016260162601626,0.019157088122605363,cao2018,S31/061020m,all_channel,median,median__all_channel__O1,32,235,"[7, 8, 9, 26, 34, 35, 59, 71, 80, 88, 89, 91, 93, 97, 99, 100, 105, 106, 107, 108, 109, 110, 111, 113, 117, 120, 121, 124, 125, 127, 128, 133, 134, 135, 137, 138, 141, 147, 149, 150, 154, 157, 160, 161, 165, 167, 175, 177, 178, 182, 183, 189, 191, 194, 196, 199, 203, 204, 208, 209, 210, 213, 228, 229, 230, 231, 232]",67,False,2.54122289518897e-05,1.978393089324385e-07,8.40479654765242e-06
O2,95,95,13,82,1463,0.1368421052631579,0.008807588075880758,0.01654996817313813,cao2018,S31/061020m,all_channel,median,median__all_channel__O2,32,235,"[7, 8, 9, 26, 34, 35, 59, 71, 80, 88, 89, 91, 93, 97, 99, 100, 105, 106, 107, 108, 109, 110, 111, 113, 117, 120, 121, 124, 125, 127, 128, 133, 134, 135, 137, 138, 141, 147, 149, 150, 154, 157, 160, 161, 165, 167, 175, 177, 178, 182, 183, 189, 191, 194, 196, 199, 203, 204, 208, 209, 210, 213, 228, 229, 230, 231, 232]",67,False,2.5096170120439347e-05,7.088790324262161e-08,8.341760739065575e-06
FP1,646,646,519,127,957,0.8034055727554179,0.3516260162601626,0.4891611687087653,cao2018,S31/061020m,all_channel,mean,mean__all_channel__FP1,32,235,"[7, 8, 9, 26, 34, 35, 59, 71, 80, 88, 89, 91, 93, 97, 99, 100, 105, 106, 107, 108, 109, 110, 111, 113, 117, 120, 121, 124, 125, 127, 128, 133, 134, 135, 137, 138, 141, 147, 149, 150, 154, 157, 160, 161, 165, 167, 175, 177, 178, 182, 183, 189, 191, 194, 196, 199, 203, 204, 208, 209, 210, 213, 228, 229, 230, 231, 232]",67,False,0.00012770574710738218,-1.74859963804439e-08,4.257441103458754e-05
FP2,596,596,504,92,972,0.8456375838926175,0.34146341463414637,0.4864864864864865,cao2018,S31/061020m,all_channel,mean,mean__all_channel__FP2,32,235,"[7, 8, 9, 26, 34, 35, 59, 71, 80, 88, 89, 91, 93, 97, 99, 100, 105, 106, 107, 108, 109, 110, 111, 113, 117, 120, 121, 124, 125, 127, 128, 133, 134, 135, 137, 138, 141, 147, 149, 150, 154, 157, 160, 161, 165, 167, 175, 177, 178, 182, 183, 189, 191, 194, 196, 199, 203, 204, 208, 209, 210, 213, 228, 229, 230, 231, 232]",67,False,0.00012533693014711025,-7.629408924190673e-09,4.178151985201147e-05
F4,194,194,138,56,1338,0.711340206185567,0.09349593495934959,0.16526946107784432,cao2018,S31/061020m,all_channel,mean,mean__all_channel__F4,32,235,"[7, 8, 9, 26, 34, 35, 59, 71, 80, 88, 89, 91, 93, 97, 99, 100, 105, 106, 107, 108, 109, 110, 111, 113, 117, 120, 121, 124, 125, 127, 128, 133, 134, 135, 137, 138, 141, 147, 149, 150, 154, 157, 160, 161, 165, 167, 175, 177, 178, 182, 183, 189, 191, 194, 196, 199, 203, 204, 208, 209, 210, 213, 228, 229, 230, 231, 232]",67,False,6.625683814521294e-05,6.780134738069971e-09,2.208335267015829e-05
F3,234,234,141,93,1335,0.6025641025641025,0.09552845528455285,0.16491228070175437,cao2018,S31/061020m,all_channel,mean,mean__all_channel__F3,32,235,"[7, 8, 9, 26, 34, 35, 59, 71, 80, 88, 89, 91, 93, 97, 99, 100, 105, 106, 107, 108, 109, 110, 111, 113, 117, 120, 121, 124, 125, 127, 128, 133, 134, 135, 137, 138, 141, 147, 149, 150, 154, 157, 160, 161, 165, 167, 175, 177, 178, 182, 183, 189, 191, 194, 196, 199, 203, 204, 208, 209, 210, 213, 228, 229, 230, 231, 232]",67,False,6.154102937966679e-05,-3.112547340397512e-08,2.0524051617690254e-05
FZ,201,201,137,64,1339,0.681592039800995,0.09281842818428185,0.16338700059630293,cao2018,S31/061020m,all_channel,mean,mean__all_channel__FZ,32,235,"[7, 8, 9, 26, 34, 35, 59, 71, 80, 88, 89, 91, 93, 97, 99, 100, 105, 106, 107, 108, 109, 110, 111, 113, 117, 120, 121, 124, 125, 127, 128, 133, 134, 135, 137, 138, 141, 147, 149, 150, 154, 157, 160, 161, 165, 167, 175, 177, 178, 182, 183, 189, 191, 194, 196, 199, 203, 204, 208, 209, 210, 213, 228, 229, 230, 231, 232]",67,False,6.192613333821417e-05,-3.002010965967004e-08,2.0652051149291283e-05
F8,252,252,123,129,1353,0.4880952380952381,0.08333333333333333,0.1423611111111111,cao2018,S31/061020m,all_channel,mean,mean__all_channel__F8,32,235,"[7, 8, 9, 26, 34, 35, 59, 71, 80, 88, 89, 91, 93, 97, 99, 100, 105, 106, 107, 108, 109, 110, 111, 113, 117, 120, 121, 124, 125, 127, 128, 133, 134, 135, 137, 138, 141, 147, 149, 150, 154, 157, 160, 161, 165, 167, 175, 177, 178, 182, 183, 189, 191, 194, 196, 199, 203, 204, 208, 209, 210, 213, 228, 229, 230, 231, 232]",67,False,6.62526870389028e-05,-2.4117152085578664e-09,2.2085032918037117e-05
F7,234,234,121,113,1355,0.5170940170940171,0.08197831978319783,0.14152046783625732,cao2018,S31/061020m,all_channel,mean,mean__all_channel__F7,32,235,"[7, 8, 9, 26, 34, 35, 59, 71, 80, 88, 89, 91, 93, 97, 99, 100, 105, 106, 107, 108, 109, 110, 111, 113, 117, 120, 121, 124, 125, 127, 128, 133, 134, 135, 137, 138, 141, 147, 149, 150, 154, 157, 160, 161, 165, 167, 175, 177, 178, 182, 183, 189, 191, 194, 196, 199, 203, 204, 208, 209, 210, 213, 228, 229, 230, 231, 232]",67,False,6.509630864666378e-05,-4.092137248596315e-08,2.171241000638325e-05
FT8,234,234,88,146,1388,0.37606837606837606,0.05962059620596206,0.10292397660818714,cao2018,S31/061020m,all_channel,mean,mean__all_channel__FT8,32,235,"[7, 8, 9, 26, 34, 35, 59, 71, 80, 88, 89, 91, 93, 97, 99, 100, 105, 106, 107, 108, 109, 110, 111, 113, 117, 120, 121, 124, 125, 127, 128, 133, 134, 135, 137, 138, 141, 147, 149, 150, 154, 157, 160, 161, 165, 167, 175, 177, 178, 182, 183, 189, 191, 194, 196, 199, 203, 204, 208, 209, 210, 213, 228, 229, 230, 231, 232]",67,False,4.540844500164326e-05,3.318709299748172e-09,1.5135042097447837e-05
FT7,209,209,81,128,1395,0.3875598086124402,0.054878048780487805,0.09614243323442136,cao2018,S31/061020m,all_channel,mean,mean__all_channel__FT7,32,235,"[7, 8, 9, 26, 34, 35, 59, 71, 80, 88, 89, 91, 93, 97, 99, 100, 105, 106, 107, 108, 109, 110, 111, 113, 117, 120, 121, 124, 125, 127, 128, 133, 134, 135, 137, 138, 141, 147, 149, 150, 154, 157, 160, 161, 165, 167, 175, 177, 178, 182, 183, 189, 191, 194, 196, 199, 203, 204, 208, 209, 210, 213, 228, 229, 230, 231, 232]",67,False,4.319816058203138e-05,-2.7268124151179175e-08,1.4408476235394187e-05
FC3,142,142,60,82,1416,0.4225352112676056,0.04065040650406504,0.07416563658838073,cao2018,S31/061020m,all_channel,mean,mean__all_channel__FC3,32,235,"[7, 8, 9, 26, 34, 35, 59, 71, 80, 88, 89, 91, 93, 97, 99, 100, 105, 106, 107, 108, 109, 110, 111, 113, 117, 120, 121, 124, 125, 127, 128, 133, 134, 135, 137, 138, 141, 147, 149, 150, 154, 157, 160, 161, 165, 167, 175, 177, 178, 182, 183, 189, 191, 194, 196, 199, 203, 204, 208, 209, 210, 213, 228, 229, 230, 231, 232]",67,False,4.722661965659315e-05,-1.9006819349730796e-08,1.574854215864763e-05
T4,173,173,57,116,1419,0.32947976878612717,0.03861788617886179,0.06913280776228017,cao2018,S31/061020m,all_channel,mean,mean__all_channel__T4,32,235,"[7, 8, 9, 26, 34, 35, 59, 71, 80, 88, 89, 91, 93, 97, 99, 100, 105, 106, 107, 108, 109, 110, 111, 113, 117, 120, 121, 124, 125, 127, 128, 133, 134, 135, 137, 138, 141, 147, 149, 150, 154, 157, 160, 161, 165, 167, 175, 177, 178, 182, 183, 189, 191, 194, 196, 199, 203, 204, 208, 209, 210, 213, 228, 229, 230, 231, 232]",67,False,3.512715174877906e-05,5.649324836326288e-09,1.1707167474647579e-05
