channel,raw_candidate_count,mapped_candidate_count,tp,fp,fn,precision,recall,f1,dataset,session,selection,center_method,condition,n_channels_used,n_valid,flagged_valid_epoch_indices,n_flagged,used_all_epochs,blink_region_threshold,threshold_center,threshold_dispersion
CPZ,17,17,3,14,546,0.17647058823529413,0.00546448087431694,0.010600706713780918,cao2018,S41/080520m,all_channel,median,median__all_channel__CPZ,32,127,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 14, 15, 17, 18, 20, 23, 24, 25, 26, 27, 29, 34, 42, 53, 59, 63, 70, 71, 76, 80, 81, 92, 94, 95, 98, 100, 102, 105, 110, 113, 114, 117, 119, 122, 124]",48,False,3.229431118552144e-05,-2.8940209874531406e-07,1.0861237761422251e-05
OZ,9,9,1,8,548,0.1111111111111111,0.0018214936247723133,0.0035842293906810036,cao2018,S41/080520m,all_channel,median,median__all_channel__OZ,32,127,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 14, 15, 17, 18, 20, 23, 24, 25, 26, 27, 29, 34, 42, 53, 59, 63, 70, 71, 76, 80, 81, 92, 94, 95, 98, 100, 102, 105, 110, 113, 114, 117, 119, 122, 124]",48,False,2.0739545677810113e-05,1.9462142829624535e-07,6.8483080831712895e-06
T6,15,15,1,14,548,0.06666666666666667,0.0018214936247723133,0.003546099290780142,cao2018,S41/080520m,all_channel,median,median__all_channel__T6,32,127,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 14, 15, 17, 18, 20, 23, 24, 25, 26, 27, 29, 34, 42, 53, 59, 63, 70, 71, 76, 80, 81, 92, 94, 95, 98, 100, 102, 105, 110, 113, 114, 117, 119, 122, 124]",48,False,2.0891237299325305e-05,1.543460060586894e-07,6.912297097755538e-06
A1,47,47,1,46,548,0.02127659574468085,0.0018214936247723133,0.003355704697986577,cao2018,S41/080520m,all_channel,median,median__all_channel__A1,32,127,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 14, 15, 17, 18, 20, 23, 24, 25, 26, 27, 29, 34, 42, 53, 59, 63, 70, 71, 76, 80, 81, 92, 94, 95, 98, 100, 102, 105, 110, 113, 114, 117, 119, 122, 124]",48,False,8.304319994242062e-06,9.470446637379089e-09,2.7649498492015607e-06
O2,7,7,0,7,549,0.0,0.0,0.0,cao2018,S41/080520m,all_channel,median,median__all_channel__O2,32,127,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 14, 15, 17, 18, 20, 23, 24, 25, 26, 27, 29, 34, 42, 53, 59, 63, 70, 71, 76, 80, 81, 92, 94, 95, 98, 100, 102, 105, 110, 113, 114, 117, 119, 122, 124]",48,False,2.003754614621404e-05,2.1237412608746168e-07,6.608390673375526e-06
PZ,8,8,0,8,549,0.0,0.0,0.0,cao2018,S41/080520m,all_channel,median,median__all_channel__PZ,32,127,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 14, 15, 17, 18, 20, 23, 24, 25, 26, 27, 29, 34, 42, 53, 59, 63, 70, 71, 76, 80, 81, 92, 94, 95, 98, 100, 102, 105, 110, 113, 114, 117, 119, 122, 124]",48,False,3.0900412684884955e-05,-6.348199448744234e-08,1.0321298226457467e-05
O1,10,10,0,10,549,0.0,0.0,0.0,cao2018,S41/080520m,all_channel,median,median__all_channel__O1,32,127,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 14, 15, 17, 18, 20, 23, 24, 25, 26, 27, 29, 34, 42, 53, 59, 63, 70, 71, 76, 80, 81, 92, 94, 95, 98, 100, 102, 105, 110, 113, 114, 117, 119, 122, 124]",48,False,2.1408048142010176e-05,2.2857658386266033e-07,7.059823852715839e-06
FP2,582,582,461,121,88,0.7920962199312714,0.8397085610200364,0.8152077807250221,cao2018,S41/080520m,all_channel,mean,mean__all_channel__FP2,32,127,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 14, 15, 17, 18, 20, 23, 24, 25, 26, 27, 29, 34, 42, 53, 59, 63, 70, 71, 76, 80, 81, 92, 94, 95, 98, 100, 102, 105, 110, 113, 114, 117, 119, 122, 124]",48,False,7.7930813778832e-05,2.2440752160081103e-08,2.5969457675557305e-05
FP1,620,620,465,155,84,0.75,0.8469945355191257,0.7955517536355861,cao2018,S41/080520m,all_channel,mean,mean__all_channel__FP1,32,127,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 14, 15, 17, 18, 20, 23, 24, 25, 26, 27, 29, 34, 42, 53, 59, 63, 70, 71, 76, 80, 81, 92, 94, 95, 98, 100, 102, 105, 110, 113, 114, 117, 119, 122, 124]",48,False,7.558809689493375e-05,3.147820045777089e-08,2.5185539564825325e-05
F7,391,391,296,95,253,0.7570332480818415,0.5391621129326047,0.6297872340425532,cao2018,S41/080520m,all_channel,mean,mean__all_channel__F7,32,127,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 14, 15, 17, 18, 20, 23, 24, 25, 26, 27, 29, 34, 42, 53, 59, 63, 70, 71, 76, 80, 81, 92, 94, 95, 98, 100, 102, 105, 110, 113, 114, 117, 119, 122, 124]",48,False,4.975612013173736e-05,1.5395427251028557e-08,1.658024156816211e-05
F8,310,310,254,56,295,0.8193548387096774,0.46265938069216755,0.5913853317811408,cao2018,S41/080520m,all_channel,mean,mean__all_channel__F8,32,127,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 14, 15, 17, 18, 20, 23, 24, 25, 26, 27, 29, 34, 42, 53, 59, 63, 70, 71, 76, 80, 81, 92, 94, 95, 98, 100, 102, 105, 110, 113, 114, 117, 119, 122, 124]",48,False,4.304680963403296e-05,8.413831211574658e-09,1.4346131934273796e-05
F3,284,284,222,62,327,0.7816901408450704,0.40437158469945356,0.5330132052821128,cao2018,S41/080520m,all_channel,mean,mean__all_channel__F3,32,127,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 14, 15, 17, 18, 20, 23, 24, 25, 26, 27, 29, 34, 42, 53, 59, 63, 70, 71, 76, 80, 81, 92, 94, 95, 98, 100, 102, 105, 110, 113, 114, 117, 119, 122, 124]",48,False,4.5673182568249745e-05,1.910727254353093e-08,1.5218025098568739e-05
F4,247,247,197,50,352,0.7975708502024291,0.3588342440801457,0.4949748743718593,cao2018,S41/080520m,all_channel,mean,mean__all_channel__F4,32,127,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 14, 15, 17, 18, 20, 23, 24, 25, 26, 27, 29, 34, 42, 53, 59, 63, 70, 71, 76, 80, 81, 92, 94, 95, 98, 100, 102, 105, 110, 113, 114, 117, 119, 122, 124]",48,False,4.409352148389947e-05,1.2781847285002732e-08,1.4693579878871491e-05
FZ,240,240,189,51,360,0.7875,0.3442622950819672,0.4790874524714828,cao2018,S41/080520m,all_channel,mean,mean__all_channel__FZ,32,127,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 14, 15, 17, 18, 20, 23, 24, 25, 26, 27, 29, 34, 42, 53, 59, 63, 70, 71, 76, 80, 81, 92, 94, 95, 98, 100, 102, 105, 110, 113, 114, 117, 119, 122, 124]",48,False,4.584780173011506e-05,1.5182771004836936e-08,1.527753965303674e-05
FT7,190,190,140,50,409,0.7368421052631579,0.2550091074681239,0.3788903924221922,cao2018,S41/080520m,all_channel,mean,mean__all_channel__FT7,32,127,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 14, 15, 17, 18, 20, 23, 24, 25, 26, 27, 29, 34, 42, 53, 59, 63, 70, 71, 76, 80, 81, 92, 94, 95, 98, 100, 102, 105, 110, 113, 114, 117, 119, 122, 124]",48,False,3.4482751124345386e-05,5.912006861736055e-09,1.1492279705827882e-05
FT8,133,133,100,33,449,0.7518796992481203,0.18214936247723132,0.2932551319648094,cao2018,S41/080520m,all_channel,mean,mean__all_channel__FT8,32,127,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 14, 15, 17, 18, 20, 23, 24, 25, 26, 27, 29, 34, 42, 53, 59, 63, 70, 71, 76, 80, 81, 92, 94, 95, 98, 100, 102, 105, 110, 113, 114, 117, 119, 122, 124]",48,False,2.8695001025765273e-05,5.132378059314758e-09,9.56328954923532e-06
FC3,137,137,92,45,457,0.6715328467153284,0.16757741347905283,0.26822157434402333,cao2018,S41/080520m,all_channel,mean,mean__all_channel__FC3,32,127,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 14, 15, 17, 18, 20, 23, 24, 25, 26, 27, 29, 34, 42, 53, 59, 63, 70, 71, 76, 80, 81, 92, 94, 95, 98, 100, 102, 105, 110, 113, 114, 117, 119, 122, 124]",48,False,3.829841697417494e-05,1.3815798305117854e-08,1.276153372528994e-05
FC4,117,117,79,38,470,0.6752136752136753,0.14389799635701275,0.23723723723723725,cao2018,S41/080520m,all_channel,mean,mean__all_channel__FC4,32,127,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 14, 15, 17, 18, 20, 23, 24, 25, 26, 27, 29, 34, 42, 53, 59, 63, 70, 71, 76, 80, 81, 92, 94, 95, 98, 100, 102, 105, 110, 113, 114, 117, 119, 122, 124]",48,False,3.59920330057411e-05,3.4598791943983114e-09,1.1996191042182235e-05
T3,94,94,66,28,483,0.7021276595744681,0.12021857923497267,0.20528771384136857,cao2018,S41/080520m,all_channel,mean,mean__all_channel__T3,32,127,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 14, 15, 17, 18, 20, 23, 24, 25, 26, 27, 29, 34, 42, 53, 59, 63, 70, 71, 76, 80, 81, 92, 94, 95, 98, 100, 102, 105, 110, 113, 114, 117, 119, 122, 124]",48,False,2.7094874017563017e-05,2.346070581356075e-09,9.030842648993888e-06
FCZ,104,104,47,57,502,0.4519230769230769,0.08561020036429873,0.1439509954058193,cao2018,S41/080520m,all_channel,mean,mean__all_channel__FCZ,32,127,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 14, 15, 17, 18, 20, 23, 24, 25, 26, 27, 29, 34, 42, 53, 59, 63, 70, 71, 76, 80, 81, 92, 94, 95, 98, 100, 102, 105, 110, 113, 114, 117, 119, 122, 124]",48,False,3.8998840820511464e-05,7.522531823673297e-09,1.2997106096229264e-05
T4,62,62,42,20,507,0.6774193548387096,0.07650273224043716,0.1374795417348609,cao2018,S41/080520m,all_channel,mean,mean__all_channel__T4,32,127,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 14, 15, 17, 18, 20, 23, 24, 25, 26, 27, 29, 34, 42, 53, 59, 63, 70, 71, 76, 80, 81, 92, 94, 95, 98, 100, 102, 105, 110, 113, 114, 117, 119, 122, 124]",48,False,2.3990121168307605e-05,2.7091338519838634e-09,7.995804011485206e-06
C3,70,70,42,28,507,0.6,0.07650273224043716,0.13570274636510501,cao2018,S41/080520m,all_channel,mean,mean__all_channel__C3,32,127,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 14, 15, 17, 18, 20, 23, 24, 25, 26, 27, 29, 34, 42, 53, 59, 63, 70, 71, 76, 80, 81, 92, 94, 95, 98, 100, 102, 105, 110, 113, 114, 117, 119, 122, 124]",48,False,3.322699814676777e-05,6.440571051395336e-09,1.1073519191905459e-05
C4,45,45,26,19,523,0.5777777777777777,0.04735883424408015,0.08754208754208755,cao2018,S41/080520m,all_channel,mean,mean__all_channel__C4,32,127,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 14, 15, 17, 18, 20, 23, 24, 25, 26, 27, 29, 34, 42, 53, 59, 63, 70, 71, 76, 80, 81, 92, 94, 95, 98, 100, 102, 105, 110, 113, 114, 117, 119, 122, 124]",48,False,3.1614885545720024e-05,-5.684825176297793e-09,1.0540190123632108e-05
TP7,48,48,19,29,530,0.3958333333333333,0.03460837887067395,0.06365159128978225,cao2018,S41/080520m,all_channel,mean,mean__all_channel__TP7,32,127,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 14, 15, 17, 18, 20, 23, 24, 25, 26, 27, 29, 34, 42, 53, 59, 63, 70, 71, 76, 80, 81, 92, 94, 95, 98, 100, 102, 105, 110, 113, 114, 117, 119, 122, 124]",48,False,2.2114166654074728e-05,1.5265315580568409e-09,7.37088004083889e-06
TP8,25,25,13,12,536,0.52,0.023679417122040074,0.04529616724738676,cao2018,S41/080520m,all_channel,mean,mean__all_channel__TP8,32,127,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 14, 15, 17, 18, 20, 23, 24, 25, 26, 27, 29, 34, 42, 53, 59, 63, 70, 71, 76, 80, 81, 92, 94, 95, 98, 100, 102, 105, 110, 113, 114, 117, 119, 122, 124]",48,False,2.0523110417429943e-05,-7.095454722058592e-10,6.8412733209673834e-06
CZ,52,52,12,40,537,0.23076923076923078,0.02185792349726776,0.03993344425956738,cao2018,S41/080520m,all_channel,mean,mean__all_channel__CZ,32,127,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 14, 15, 17, 18, 20, 23, 24, 25, 26, 27, 29, 34, 42, 53, 59, 63, 70, 71, 76, 80, 81, 92, 94, 95, 98, 100, 102, 105, 110, 113, 114, 117, 119, 122, 124]",48,False,3.4413652989570575e-05,3.2592279088526644e-10,1.1471109022259898e-05
CP3,27,27,11,16,538,0.4074074074074074,0.020036429872495445,0.03819444444444444,cao2018,S41/080520m,all_channel,mean,mean__all_channel__CP3,32,127,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 14, 15, 17, 18, 20, 23, 24, 25, 26, 27, 29, 34, 42, 53, 59, 63, 70, 71, 76, 80, 81, 92, 94, 95, 98, 100, 102, 105, 110, 113, 114, 117, 119, 122, 124]",48,False,3.0242435249379205e-05,1.0779163530892673e-09,1.0080452444342039e-05
CP4,21,21,8,13,541,0.38095238095238093,0.014571948998178506,0.028070175438596492,cao2018,S41/080520m,all_channel,mean,mean__all_channel__CP4,32,127,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 14, 15, 17, 18, 20, 23, 24, 25, 26, 27, 29, 34, 42, 53, 59, 63, 70, 71, 76, 80, 81, 92, 94, 95, 98, 100, 102, 105, 110, 113, 114, 117, 119, 122, 124]",48,False,2.9764456188542655e-05,-8.776303597267177e-09,9.924410830713308e-06
