channel,raw_candidate_count,mapped_candidate_count,tp,fp,fn,precision,recall,f1,dataset,session,selection,center_method,condition,n_channels_used,n_valid,flagged_valid_epoch_indices,n_flagged,used_all_epochs,blink_region_threshold,threshold_center,threshold_dispersion
CZ,1192,1192,1135,57,1027,0.9521812080536913,0.5249768732654949,0.6768038163387001,cao2018,S06/051119m,all_channel,median,median__all_channel__CZ,32,122,"[0, 5, 12, 22, 24, 25, 26, 30, 42, 47, 52, 54, 56, 57, 58, 59, 63, 75, 80, 81, 82, 86, 89, 91, 92, 93, 95, 96, 103, 105, 106, 107, 108, 110, 112, 118, 119, 121]",38,False,3.1186616262713057e-05,-2.214277128187647e-06,1.1133631130300235e-05
C4,1177,1177,1114,63,1048,0.9464740866610025,0.515263644773358,0.6672656483977238,cao2018,S06/051119m,all_channel,median,median__all_channel__C4,32,122,"[0, 5, 12, 22, 24, 25, 26, 30, 42, 47, 52, 54, 56, 57, 58, 59, 63, 75, 80, 81, 82, 86, 89, 91, 92, 93, 95, 96, 103, 105, 106, 107, 108, 110, 112, 118, 119, 121]",38,False,3.037301520599185e-05,-2.094755286200538e-06,1.0822590164064129e-05
T3,1227,1227,1130,97,1032,0.9209453952730237,0.5226641998149861,0.6668633815284744,cao2018,S06/051119m,all_channel,median,median__all_channel__T3,32,122,"[0, 5, 12, 22, 24, 25, 26, 30, 42, 47, 52, 54, 56, 57, 58, 59, 63, 75, 80, 81, 82, 86, 89, 91, 92, 93, 95, 96, 103, 105, 106, 107, 108, 110, 112, 118, 119, 121]",38,False,2.9419462286749138e-05,-1.913024491995485e-06,1.0444162259581541e-05
FT8,1146,1146,1066,80,1096,0.9301919720767888,0.49306197964847365,0.6444981862152358,cao2018,S06/051119m,all_channel,median,median__all_channel__FT8,32,122,"[0, 5, 12, 22, 24, 25, 26, 30, 42, 47, 52, 54, 56, 57, 58, 59, 63, 75, 80, 81, 82, 86, 89, 91, 92, 93, 95, 96, 103, 105, 106, 107, 108, 110, 112, 118, 119, 121]",38,False,3.299104106829007e-05,-2.08443370508518e-06,1.1691824924458417e-05
CP3,949,949,902,47,1260,0.9504741833508957,0.41720629047178537,0.5798778527804564,cao2018,S06/051119m,all_channel,median,median__all_channel__CP3,32,122,"[0, 5, 12, 22, 24, 25, 26, 30, 42, 47, 52, 54, 56, 57, 58, 59, 63, 75, 80, 81, 82, 86, 89, 91, 92, 93, 95, 96, 103, 105, 106, 107, 108, 110, 112, 118, 119, 121]",38,False,2.679889703764322e-05,-1.695044161150768e-06,9.497980399597996e-06
CP4,758,758,725,33,1437,0.9564643799472295,0.3353376503237743,0.4965753424657534,cao2018,S06/051119m,all_channel,median,median__all_channel__CP4,32,122,"[0, 5, 12, 22, 24, 25, 26, 30, 42, 47, 52, 54, 56, 57, 58, 59, 63, 75, 80, 81, 82, 86, 89, 91, 92, 93, 95, 96, 103, 105, 106, 107, 108, 110, 112, 118, 119, 121]",38,False,2.7264466147465512e-05,-1.5526831837578582e-06,9.605716443741124e-06
CPZ,672,672,642,30,1520,0.9553571428571429,0.2969472710453284,0.45306986591390264,cao2018,S06/051119m,all_channel,median,median__all_channel__CPZ,32,122,"[0, 5, 12, 22, 24, 25, 26, 30, 42, 47, 52, 54, 56, 57, 58, 59, 63, 75, 80, 81, 82, 86, 89, 91, 92, 93, 95, 96, 103, 105, 106, 107, 108, 110, 112, 118, 119, 121]",38,False,2.8463003476855273e-05,-1.5621351005337835e-06,1.0008379525796352e-05
P3,573,573,549,24,1613,0.9581151832460733,0.25393154486586494,0.4014625228519195,cao2018,S06/051119m,all_channel,median,median__all_channel__P3,32,122,"[0, 5, 12, 22, 24, 25, 26, 30, 42, 47, 52, 54, 56, 57, 58, 59, 63, 75, 80, 81, 82, 86, 89, 91, 92, 93, 95, 96, 103, 105, 106, 107, 108, 110, 112, 118, 119, 121]",38,False,2.5050362735395464e-05,-1.2838859424389618e-06,8.778082892611476e-06
TP7,562,562,519,43,1643,0.9234875444839857,0.2400555041628122,0.381057268722467,cao2018,S06/051119m,all_channel,median,median__all_channel__TP7,32,122,"[0, 5, 12, 22, 24, 25, 26, 30, 42, 47, 52, 54, 56, 57, 58, 59, 63, 75, 80, 81, 82, 86, 89, 91, 92, 93, 95, 96, 103, 105, 106, 107, 108, 110, 112, 118, 119, 121]",38,False,2.2606538393689782e-05,-9.614169479981089e-07,7.855985113895965e-06
T4,498,498,435,63,1727,0.8734939759036144,0.20120259019426456,0.3270676691729323,cao2018,S06/051119m,all_channel,median,median__all_channel__T4,32,122,"[0, 5, 12, 22, 24, 25, 26, 30, 42, 47, 52, 54, 56, 57, 58, 59, 63, 75, 80, 81, 82, 86, 89, 91, 92, 93, 95, 96, 103, 105, 106, 107, 108, 110, 112, 118, 119, 121]",38,False,2.7425986325047863e-05,-1.1289345233376196e-06,9.518306949461827e-06
P4,406,406,390,16,1772,0.9605911330049262,0.18038852913968548,0.3037383177570094,cao2018,S06/051119m,all_channel,median,median__all_channel__P4,32,122,"[0, 5, 12, 22, 24, 25, 26, 30, 42, 47, 52, 54, 56, 57, 58, 59, 63, 75, 80, 81, 82, 86, 89, 91, 92, 93, 95, 96, 103, 105, 106, 107, 108, 110, 112, 118, 119, 121]",38,False,2.545094894223366e-05,-1.1490806573361943e-06,8.866676533189951e-06
PZ,351,351,332,19,1830,0.9458689458689459,0.15356151711378355,0.26422602467170714,cao2018,S06/051119m,all_channel,median,median__all_channel__PZ,32,122,"[0, 5, 12, 22, 24, 25, 26, 30, 42, 47, 52, 54, 56, 57, 58, 59, 63, 75, 80, 81, 82, 86, 89, 91, 92, 93, 95, 96, 103, 105, 106, 107, 108, 110, 112, 118, 119, 121]",38,False,2.6711091209686548e-05,-1.1043198295332665e-06,9.271803679739939e-06
T5,329,329,305,24,1857,0.9270516717325228,0.1410730804810361,0.24488157366519472,cao2018,S06/051119m,all_channel,median,median__all_channel__T5,32,122,"[0, 5, 12, 22, 24, 25, 26, 30, 42, 47, 52, 54, 56, 57, 58, 59, 63, 75, 80, 81, 82, 86, 89, 91, 92, 93, 95, 96, 103, 105, 106, 107, 108, 110, 112, 118, 119, 121]",38,False,1.9130452585780164e-05,-6.871051334705859e-07,6.605852573083583e-06
TP8,248,248,218,30,1944,0.8790322580645161,0.10083256244218317,0.18091286307053941,cao2018,S06/051119m,all_channel,median,median__all_channel__TP8,32,122,"[0, 5, 12, 22, 24, 25, 26, 30, 42, 47, 52, 54, 56, 57, 58, 59, 63, 75, 80, 81, 82, 86, 89, 91, 92, 93, 95, 96, 103, 105, 106, 107, 108, 110, 112, 118, 119, 121]",38,False,2.167401528911591e-05,-6.777169353415097e-07,7.450577408152473e-06
T6,101,101,82,19,2080,0.8118811881188119,0.037927844588344126,0.07247017233760496,cao2018,S06/051119m,all_channel,median,median__all_channel__T6,32,122,"[0, 5, 12, 22, 24, 25, 26, 30, 42, 47, 52, 54, 56, 57, 58, 59, 63, 75, 80, 81, 82, 86, 89, 91, 92, 93, 95, 96, 103, 105, 106, 107, 108, 110, 112, 118, 119, 121]",38,False,2.0559591376666106e-05,-4.857571470761624e-07,7.015116174580757e-06
O2,28,28,25,3,2137,0.8928571428571429,0.01156336725254394,0.0228310502283105,cao2018,S06/051119m,all_channel,median,median__all_channel__O2,32,122,"[0, 5, 12, 22, 24, 25, 26, 30, 42, 47, 52, 54, 56, 57, 58, 59, 63, 75, 80, 81, 82, 86, 89, 91, 92, 93, 95, 96, 103, 105, 106, 107, 108, 110, 112, 118, 119, 121]",38,False,2.122367898079543e-05,-3.631484141710357e-07,7.195609131655489e-06
OZ,19,19,17,2,2145,0.8947368421052632,0.00786308973172988,0.015589179275561669,cao2018,S06/051119m,all_channel,median,median__all_channel__OZ,32,122,"[0, 5, 12, 22, 24, 25, 26, 30, 42, 47, 52, 54, 56, 57, 58, 59, 63, 75, 80, 81, 82, 86, 89, 91, 92, 93, 95, 96, 103, 105, 106, 107, 108, 110, 112, 118, 119, 121]",38,False,2.064985198134181e-05,-3.5612332707303773e-07,7.001991769471617e-06
O1,21,21,14,7,2148,0.6666666666666666,0.0064754856614246065,0.012826385707741639,cao2018,S06/051119m,all_channel,median,median__all_channel__O1,32,122,"[0, 5, 12, 22, 24, 25, 26, 30, 42, 47, 52, 54, 56, 57, 58, 59, 63, 75, 80, 81, 82, 86, 89, 91, 92, 93, 95, 96, 103, 105, 106, 107, 108, 110, 112, 118, 119, 121]",38,False,2.1095246268112884e-05,-2.832976409787619e-07,7.126181303030548e-06
A1,27,27,8,19,2154,0.2962962962962963,0.0037002775208140612,0.0073092736409319315,cao2018,S06/051119m,all_channel,median,median__all_channel__A1,32,122,"[0, 5, 12, 22, 24, 25, 26, 30, 42, 47, 52, 54, 56, 57, 58, 59, 63, 75, 80, 81, 82, 86, 89, 91, 92, 93, 95, 96, 103, 105, 106, 107, 108, 110, 112, 118, 119, 121]",38,False,1.4246491111534405e-05,3.170419107127014e-08,4.7382623068210446e-06
A2,18,18,2,16,2160,0.1111111111111111,0.0009250693802035153,0.0018348623853211008,cao2018,S06/051119m,all_channel,median,median__all_channel__A2,32,122,"[0, 5, 12, 22, 24, 25, 26, 30, 42, 47, 52, 54, 56, 57, 58, 59, 63, 75, 80, 81, 82, 86, 89, 91, 92, 93, 95, 96, 103, 105, 106, 107, 108, 110, 112, 118, 119, 121]",38,False,1.41817956019605e-05,-3.124463325622581e-08,4.737680078405575e-06
FP2,2273,2273,2100,173,62,0.9238891333040036,0.971322849213691,0.947012401352875,cao2018,S06/051119m,all_channel,mean,mean__all_channel__FP2,32,122,"[0, 5, 12, 22, 24, 25, 26, 30, 42, 47, 52, 54, 56, 57, 58, 59, 63, 75, 80, 81, 82, 86, 89, 91, 92, 93, 95, 96, 103, 105, 106, 107, 108, 110, 112, 118, 119, 121]",38,False,8.681931381684824e-05,9.806102070019611e-08,2.890708426538268e-05
FP1,2284,2284,2101,183,61,0.919877408056042,0.9717853839037928,0.945119208277103,cao2018,S06/051119m,all_channel,mean,mean__all_channel__FP1,32,122,"[0, 5, 12, 22, 24, 25, 26, 30, 42, 47, 52, 54, 56, 57, 58, 59, 63, 75, 80, 81, 82, 86, 89, 91, 92, 93, 95, 96, 103, 105, 106, 107, 108, 110, 112, 118, 119, 121]",38,False,8.658721234716907e-05,1.234808021423217e-07,2.882124384834225e-05
FZ,2077,2077,1959,118,203,0.9431872893596533,0.9061054579093432,0.9242745930644019,cao2018,S06/051119m,all_channel,mean,mean__all_channel__FZ,32,122,"[0, 5, 12, 22, 24, 25, 26, 30, 42, 47, 52, 54, 56, 57, 58, 59, 63, 75, 80, 81, 82, 86, 89, 91, 92, 93, 95, 96, 103, 105, 106, 107, 108, 110, 112, 118, 119, 121]",38,False,4.8382783501501185e-05,5.050267920772263e-08,1.611076027409782e-05
F3,2095,2095,1960,135,202,0.9355608591885441,0.906567992599445,0.920836269673479,cao2018,S06/051119m,all_channel,mean,mean__all_channel__F3,32,122,"[0, 5, 12, 22, 24, 25, 26, 30, 42, 47, 52, 54, 56, 57, 58, 59, 63, 75, 80, 81, 82, 86, 89, 91, 92, 93, 95, 96, 103, 105, 106, 107, 108, 110, 112, 118, 119, 121]",38,False,4.910712003089755e-05,5.806376214028326e-08,1.634968542291909e-05
F4,1963,1963,1862,101,300,0.9485481406011207,0.8612395929694727,0.9027878787878787,cao2018,S06/051119m,all_channel,mean,mean__all_channel__F4,32,122,"[0, 5, 12, 22, 24, 25, 26, 30, 42, 47, 52, 54, 56, 57, 58, 59, 63, 75, 80, 81, 82, 86, 89, 91, 92, 93, 95, 96, 103, 105, 106, 107, 108, 110, 112, 118, 119, 121]",38,False,4.8721027740665176e-05,4.8015030660752336e-08,1.6224337570001475e-05
F7,1923,1923,1797,126,365,0.9344773790951638,0.8311748381128584,0.8798041615667075,cao2018,S06/051119m,all_channel,mean,mean__all_channel__F7,32,122,"[0, 5, 12, 22, 24, 25, 26, 30, 42, 47, 52, 54, 56, 57, 58, 59, 63, 75, 80, 81, 82, 86, 89, 91, 92, 93, 95, 96, 103, 105, 106, 107, 108, 110, 112, 118, 119, 121]",38,False,6.265667503585385e-05,7.91697315231082e-08,2.0859168434776917e-05
FC3,1766,1766,1662,104,500,0.9411098527746319,0.7687326549491211,0.8462321792260693,cao2018,S06/051119m,all_channel,mean,mean__all_channel__FC3,32,122,"[0, 5, 12, 22, 24, 25, 26, 30, 42, 47, 52, 54, 56, 57, 58, 59, 63, 75, 80, 81, 82, 86, 89, 91, 92, 93, 95, 96, 103, 105, 106, 107, 108, 110, 112, 118, 119, 121]",38,False,3.920127175057112e-05,4.0855492424863893e-08,1.3053472086048752e-05
FCZ,1597,1597,1524,73,638,0.9542892924232936,0.7049028677150786,0.8108539505187549,cao2018,S06/051119m,all_channel,mean,mean__all_channel__FCZ,32,122,"[0, 5, 12, 22, 24, 25, 26, 30, 42, 47, 52, 54, 56, 57, 58, 59, 63, 75, 80, 81, 82, 86, 89, 91, 92, 93, 95, 96, 103, 105, 106, 107, 108, 110, 112, 118, 119, 121]",38,False,3.9243522322788005e-05,3.4433950764387406e-08,1.3069696124007872e-05
F8,1623,1623,1531,92,631,0.9433148490449784,0.7081406105457909,0.8089828269484808,cao2018,S06/051119m,all_channel,mean,mean__all_channel__F8,32,122,"[0, 5, 12, 22, 24, 25, 26, 30, 42, 47, 52, 54, 56, 57, 58, 59, 63, 75, 80, 81, 82, 86, 89, 91, 92, 93, 95, 96, 103, 105, 106, 107, 108, 110, 112, 118, 119, 121]",38,False,5.103999550316929e-05,-4.5553690334875645e-09,1.701485029073426e-05
FC4,1497,1497,1416,81,746,0.9458917835671342,0.6549491211840888,0.7739819622847771,cao2018,S06/051119m,all_channel,mean,mean__all_channel__FC4,32,122,"[0, 5, 12, 22, 24, 25, 26, 30, 42, 47, 52, 54, 56, 57, 58, 59, 63, 75, 80, 81, 82, 86, 89, 91, 92, 93, 95, 96, 103, 105, 106, 107, 108, 110, 112, 118, 119, 121]",38,False,3.751535209445479e-05,2.878195010530997e-08,1.2495523381449828e-05
FT7,1489,1489,1384,105,778,0.9294828744123573,0.6401480111008325,0.7581484524787728,cao2018,S06/051119m,all_channel,mean,mean__all_channel__FT7,32,122,"[0, 5, 12, 22, 24, 25, 26, 30, 42, 47, 52, 54, 56, 57, 58, 59, 63, 75, 80, 81, 82, 86, 89, 91, 92, 93, 95, 96, 103, 105, 106, 107, 108, 110, 112, 118, 119, 121]",38,False,3.9096268019640166e-05,2.5149498427191034e-08,1.3023706173737659e-05
C3,1165,1165,1110,55,1052,0.9527896995708155,0.513413506012951,0.6672678088367898,cao2018,S06/051119m,all_channel,mean,mean__all_channel__C3,32,122,"[0, 5, 12, 22, 24, 25, 26, 30, 42, 47, 52, 54, 56, 57, 58, 59, 63, 75, 80, 81, 82, 86, 89, 91, 92, 93, 95, 96, 103, 105, 106, 107, 108, 110, 112, 118, 119, 121]",38,False,3.5285300783124026e-05,3.206740836338472e-08,1.175107779158688e-05
T3,1063,1063,980,83,1182,0.9219190968955786,0.4532839962997225,0.6077519379844961,cao2018,S06/051119m,all_channel,mean,mean__all_channel__T3,32,122,"[0, 5, 12, 22, 24, 25, 26, 30, 42, 47, 52, 54, 56, 57, 58, 59, 63, 75, 80, 81, 82, 86, 89, 91, 92, 93, 95, 96, 103, 105, 106, 107, 108, 110, 112, 118, 119, 121]",38,False,3.135174698223246e-05,1.926020348784055e-08,1.0444162259581541e-05
CZ,977,977,938,39,1224,0.9600818833162743,0.4338575393154487,0.5976425613252628,cao2018,S06/051119m,all_channel,mean,mean__all_channel__CZ,32,122,"[0, 5, 12, 22, 24, 25, 26, 30, 42, 47, 52, 54, 56, 57, 58, 59, 63, 75, 80, 81, 82, 86, 89, 91, 92, 93, 95, 96, 103, 105, 106, 107, 108, 110, 112, 118, 119, 121]",38,False,3.342796042065412e-05,2.706702975341863e-08,1.1133631130300235e-05
C4,975,975,930,45,1232,0.9538461538461539,0.4301572617946346,0.5929231750079694,cao2018,S06/051119m,all_channel,mean,mean__all_channel__C4,32,122,"[0, 5, 12, 22, 24, 25, 26, 30, 42, 47, 52, 54, 56, 57, 58, 59, 63, 75, 80, 81, 82, 86, 89, 91, 92, 93, 95, 96, 103, 105, 106, 107, 108, 110, 112, 118, 119, 121]",38,False,3.2487953398307224e-05,2.0182906114839618e-08,1.0822590164064129e-05
FT8,997,997,931,66,1231,0.9338014042126379,0.43061979648473636,0.5894270338714782,cao2018,S06/051119m,all_channel,mean,mean__all_channel__FT8,32,122,"[0, 5, 12, 22, 24, 25, 26, 30, 42, 47, 52, 54, 56, 57, 58, 59, 63, 75, 80, 81, 82, 86, 89, 91, 92, 93, 95, 96, 103, 105, 106, 107, 108, 110, 112, 118, 119, 121]",38,False,3.508624910684023e-05,1.0774333464976478e-08,1.1691824924458417e-05
CP3,776,776,740,36,1422,0.9536082474226805,0.3422756706753006,0.5037440435670524,cao2018,S06/051119m,all_channel,mean,mean__all_channel__CP3,32,122,"[0, 5, 12, 22, 24, 25, 26, 30, 42, 47, 52, 54, 56, 57, 58, 59, 63, 75, 80, 81, 82, 86, 89, 91, 92, 93, 95, 96, 103, 105, 106, 107, 108, 110, 112, 118, 119, 121]",38,False,2.851373978946234e-05,1.9798590668354814e-08,9.497980399597996e-06
CP4,616,616,597,19,1565,0.9691558441558441,0.2761332099907493,0.42980561555075586,cao2018,S06/051119m,all_channel,mean,mean__all_channel__CP4,32,122,"[0, 5, 12, 22, 24, 25, 26, 30, 42, 47, 52, 54, 56, 57, 58, 59, 63, 75, 80, 81, 82, 86, 89, 91, 92, 93, 95, 96, 103, 105, 106, 107, 108, 110, 112, 118, 119, 121]",38,False,2.8827532710269116e-05,1.0383379045747213e-08,9.605716443741124e-06
CPZ,537,537,513,24,1649,0.9553072625698324,0.23728029602220166,0.3801407928862542,cao2018,S06/051119m,all_channel,mean,mean__all_channel__CPZ,32,122,"[0, 5, 12, 22, 24, 25, 26, 30, 42, 47, 52, 54, 56, 57, 58, 59, 63, 75, 80, 81, 82, 86, 89, 91, 92, 93, 95, 96, 103, 105, 106, 107, 108, 110, 112, 118, 119, 121]",38,False,3.0045902315612887e-05,2.0763738223831933e-08,1.0008379525796352e-05
TP7,474,474,440,34,1722,0.9282700421940928,0.20351526364477335,0.3338391502276176,cao2018,S06/051119m,all_channel,mean,mean__all_channel__TP7,32,122,"[0, 5, 12, 22, 24, 25, 26, 30, 42, 47, 52, 54, 56, 57, 58, 59, 63, 75, 80, 81, 82, 86, 89, 91, 92, 93, 95, 96, 103, 105, 106, 107, 108, 110, 112, 118, 119, 121]",38,False,2.358265620891566e-05,1.4700867227765683e-08,7.855985113895965e-06
P3,455,455,434,21,1728,0.9538461538461539,0.20074005550416282,0.33167749331295376,cao2018,S06/051119m,all_channel,mean,mean__all_channel__P3,32,122,"[0, 5, 12, 22, 24, 25, 26, 30, 42, 47, 52, 54, 56, 57, 58, 59, 63, 75, 80, 81, 82, 86, 89, 91, 92, 93, 95, 96, 103, 105, 106, 107, 108, 110, 112, 118, 119, 121]",38,False,2.6352210381295516e-05,1.7961703461089443e-08,8.778082892611476e-06
T4,414,414,361,53,1801,0.8719806763285024,0.1669750231267345,0.2802795031055901,cao2018,S06/051119m,all_channel,mean,mean__all_channel__T4,32,122,"[0, 5, 12, 22, 24, 25, 26, 30, 42, 47, 52, 54, 56, 57, 58, 59, 63, 75, 80, 81, 82, 86, 89, 91, 92, 93, 95, 96, 103, 105, 106, 107, 108, 110, 112, 118, 119, 121]",38,False,2.8582622269233495e-05,2.7701420848011634e-08,9.518306949461827e-06
P4,320,320,305,15,1857,0.953125,0.1410730804810361,0.24576954069298954,cao2018,S06/051119m,all_channel,mean,mean__all_channel__P4,32,122,"[0, 5, 12, 22, 24, 25, 26, 30, 42, 47, 52, 54, 56, 57, 58, 59, 63, 75, 80, 81, 82, 86, 89, 91, 92, 93, 95, 96, 103, 105, 106, 107, 108, 110, 112, 118, 119, 121]",38,False,2.6614350969571097e-05,1.4321370001242316e-08,8.866676533189951e-06
PZ,282,282,263,19,1899,0.9326241134751773,0.12164662349676225,0.21522094926350244,cao2018,S06/051119m,all_channel,mean,mean__all_channel__PZ,32,122,"[0, 5, 12, 22, 24, 25, 26, 30, 42, 47, 52, 54, 56, 57, 58, 59, 63, 75, 80, 81, 82, 86, 89, 91, 92, 93, 95, 96, 103, 105, 106, 107, 108, 110, 112, 118, 119, 121]",38,False,2.782857896065115e-05,1.316792143133484e-08,9.271803679739939e-06
T5,270,270,249,21,1913,0.9222222222222223,0.11517113783533765,0.20476973684210525,cao2018,S06/051119m,all_channel,mean,mean__all_channel__T5,32,122,"[0, 5, 12, 22, 24, 25, 26, 30, 42, 47, 52, 54, 56, 57, 58, 59, 63, 75, 80, 81, 82, 86, 89, 91, 92, 93, 95, 96, 103, 105, 106, 107, 108, 110, 112, 118, 119, 121]",38,False,1.9827501796356534e-05,9.944077105783994e-09,6.605852573083583e-06
TP8,211,211,187,24,1975,0.8862559241706162,0.08649398704902868,0.15760640539401602,cao2018,S06/051119m,all_channel,mean,mean__all_channel__TP8,32,122,"[0, 5, 12, 22, 24, 25, 26, 30, 42, 47, 52, 54, 56, 57, 58, 59, 63, 75, 80, 81, 82, 86, 89, 91, 92, 93, 95, 96, 103, 105, 106, 107, 108, 110, 112, 118, 119, 121]",38,False,2.236356994059076e-05,1.1837716133337993e-08,7.450577408152473e-06
T6,86,86,67,19,2095,0.7790697674418605,0.030989824236817762,0.05960854092526691,cao2018,S06/051119m,all_channel,mean,mean__all_channel__T6,32,122,"[0, 5, 12, 22, 24, 25, 26, 30, 42, 47, 52, 54, 56, 57, 58, 59, 63, 75, 80, 81, 82, 86, 89, 91, 92, 93, 95, 96, 103, 105, 106, 107, 108, 110, 112, 118, 119, 121]",38,False,2.1056623890890088e-05,1.1275367147820403e-08,7.015116174580757e-06
