channel,raw_candidate_count,mapped_candidate_count,tp,fp,fn,precision,recall,f1,dataset,session,selection,center_method,condition,n_channels_used,n_valid,flagged_valid_epoch_indices,n_flagged,used_all_epochs,blink_region_threshold,threshold_center,threshold_dispersion
FC4,763,763,555,208,881,0.727391874180865,0.3864902506963788,0.504774897680764,cao2018,S09/060720_1n,all_channel,median,median__all_channel__FC4,32,116,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 22, 23, 24, 25, 26, 27, 28, 29, 34, 35, 36, 43, 46, 49, 52, 53, 54, 56, 57, 59, 60, 62, 63, 64, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 80, 81, 82, 83, 84, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115]",91,False,2.689228651070445e-05,-1.1273193705576682e-06,9.339868627087372e-06
FT8,683,683,516,167,920,0.7554904831625183,0.3593314763231198,0.4870221802737141,cao2018,S09/060720_1n,all_channel,median,median__all_channel__FT8,32,116,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 22, 23, 24, 25, 26, 27, 28, 29, 34, 35, 36, 43, 46, 49, 52, 53, 54, 56, 57, 59, 60, 62, 63, 64, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 80, 81, 82, 83, 84, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115]",91,False,2.490859320490843e-05,-7.078389007875169e-07,8.538810701898649e-06
C3,608,608,468,140,968,0.7697368421052632,0.32590529247910865,0.4579256360078278,cao2018,S09/060720_1n,all_channel,median,median__all_channel__C3,32,116,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 22, 23, 24, 25, 26, 27, 28, 29, 34, 35, 36, 43, 46, 49, 52, 53, 54, 56, 57, 59, 60, 62, 63, 64, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 80, 81, 82, 83, 84, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115]",91,False,2.5800207427418697e-05,-1.0264864140448372e-06,8.942231280487844e-06
C4,645,645,447,198,989,0.6930232558139535,0.3112813370473538,0.4296011532916867,cao2018,S09/060720_1n,all_channel,median,median__all_channel__C4,32,116,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 22, 23, 24, 25, 26, 27, 28, 29, 34, 35, 36, 43, 46, 49, 52, 53, 54, 56, 57, 59, 60, 62, 63, 64, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 80, 81, 82, 83, 84, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115]",91,False,2.5663803440675702e-05,-9.77091341636253e-07,8.880298260770651e-06
CZ,366,366,269,97,1167,0.7349726775956285,0.1873259052924791,0.2985571587125416,cao2018,S09/060720_1n,all_channel,median,median__all_channel__CZ,32,116,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 22, 23, 24, 25, 26, 27, 28, 29, 34, 35, 36, 43, 46, 49, 52, 53, 54, 56, 57, 59, 60, 62, 63, 64, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 80, 81, 82, 83, 84, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115]",91,False,2.7512563588783214e-05,-7.929540128850599e-07,9.435172533889425e-06
T4,407,407,257,150,1179,0.6314496314496314,0.1789693593314763,0.27889310906131304,cao2018,S09/060720_1n,all_channel,median,median__all_channel__T4,32,116,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 22, 23, 24, 25, 26, 27, 28, 29, 34, 35, 36, 43, 46, 49, 52, 53, 54, 56, 57, 59, 60, 62, 63, 64, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 80, 81, 82, 83, 84, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115]",91,False,2.0128401735849012e-05,-3.2734527605716296e-07,6.818582337302059e-06
CP3,341,341,241,100,1195,0.7067448680351907,0.16782729805013927,0.2712436691052335,cao2018,S09/060720_1n,all_channel,median,median__all_channel__CP3,32,116,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 22, 23, 24, 25, 26, 27, 28, 29, 34, 35, 36, 43, 46, 49, 52, 53, 54, 56, 57, 59, 60, 62, 63, 64, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 80, 81, 82, 83, 84, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115]",91,False,2.1547498585054877e-05,-6.419872857382051e-07,7.396495290264361e-06
T3,426,426,252,174,1184,0.5915492957746479,0.17548746518105848,0.2706766917293233,cao2018,S09/060720_1n,all_channel,median,median__all_channel__T3,32,116,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 22, 23, 24, 25, 26, 27, 28, 29, 34, 35, 36, 43, 46, 49, 52, 53, 54, 56, 57, 59, 60, 62, 63, 64, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 80, 81, 82, 83, 84, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115]",91,False,1.9531889766401772e-05,-3.3545483308490284e-07,6.622448199828892e-06
CP4,332,332,196,136,1240,0.5903614457831325,0.13649025069637882,0.22171945701357465,cao2018,S09/060720_1n,all_channel,median,median__all_channel__CP4,32,116,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 22, 23, 24, 25, 26, 27, 28, 29, 34, 35, 36, 43, 46, 49, 52, 53, 54, 56, 57, 59, 60, 62, 63, 64, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 80, 81, 82, 83, 84, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115]",91,False,2.2892444895788152e-05,-6.436960474662094e-07,7.84538031441812e-06
CPZ,253,253,170,83,1266,0.6719367588932806,0.11838440111420613,0.20130254588513916,cao2018,S09/060720_1n,all_channel,median,median__all_channel__CPZ,32,116,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 22, 23, 24, 25, 26, 27, 28, 29, 34, 35, 36, 43, 46, 49, 52, 53, 54, 56, 57, 59, 60, 62, 63, 64, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 80, 81, 82, 83, 84, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115]",91,False,2.3953448068396292e-05,-5.928507789049492e-07,8.18209961576708e-06
T5,341,341,177,164,1259,0.5190615835777126,0.12325905292479108,0.1992121553179516,cao2018,S09/060720_1n,all_channel,median,median__all_channel__T5,32,116,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 22, 23, 24, 25, 26, 27, 28, 29, 34, 35, 36, 43, 46, 49, 52, 53, 54, 56, 57, 59, 60, 62, 63, 64, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 80, 81, 82, 83, 84, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115]",91,False,1.2806968872565206e-05,-2.527351585328781e-07,4.353234677032694e-06
TP7,319,319,150,169,1286,0.4702194357366771,0.10445682451253482,0.17094017094017097,cao2018,S09/060720_1n,all_channel,median,median__all_channel__TP7,32,116,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 22, 23, 24, 25, 26, 27, 28, 29, 34, 35, 36, 43, 46, 49, 52, 53, 54, 56, 57, 59, 60, 62, 63, 64, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 80, 81, 82, 83, 84, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115]",91,False,1.2841640863193447e-05,-2.296876931008573e-07,4.357109518764768e-06
TP8,282,282,143,139,1293,0.5070921985815603,0.09958217270194986,0.16647264260768338,cao2018,S09/060720_1n,all_channel,median,median__all_channel__TP8,32,116,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 22, 23, 24, 25, 26, 27, 28, 29, 34, 35, 36, 43, 46, 49, 52, 53, 54, 56, 57, 59, 60, 62, 63, 64, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 80, 81, 82, 83, 84, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115]",91,False,1.5322140206233993e-05,-2.36434199248018e-07,5.1861914684940036e-06
A1,336,336,126,210,1310,0.375,0.08774373259052924,0.1422121896162528,cao2018,S09/060720_1n,all_channel,median,median__all_channel__A1,32,116,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 22, 23, 24, 25, 26, 27, 28, 29, 34, 35, 36, 43, 46, 49, 52, 53, 54, 56, 57, 59, 60, 62, 63, 64, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 80, 81, 82, 83, 84, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115]",91,False,7.457329543885701e-06,-3.148544533854227e-08,2.4962716630747476e-06
P3,330,330,123,207,1313,0.37272727272727274,0.08565459610027855,0.1392978482446206,cao2018,S09/060720_1n,all_channel,median,median__all_channel__P3,32,116,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 22, 23, 24, 25, 26, 27, 28, 29, 34, 35, 36, 43, 46, 49, 52, 53, 54, 56, 57, 59, 60, 62, 63, 64, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 80, 81, 82, 83, 84, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115]",91,False,2.2988664840563188e-05,-6.836869205241848e-07,7.890783920362457e-06
P4,219,219,107,112,1329,0.4885844748858447,0.0745125348189415,0.12930513595166163,cao2018,S09/060720_1n,all_channel,median,median__all_channel__P4,32,116,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 22, 23, 24, 25, 26, 27, 28, 29, 34, 35, 36, 43, 46, 49, 52, 53, 54, 56, 57, 59, 60, 62, 63, 64, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 80, 81, 82, 83, 84, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115]",91,False,2.021522159802478e-05,-4.054258027357869e-07,6.8735491335868555e-06
A2,326,326,112,214,1324,0.34355828220858897,0.07799442896935933,0.1271282633371169,cao2018,S09/060720_1n,all_channel,median,median__all_channel__A2,32,116,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 22, 23, 24, 25, 26, 27, 28, 29, 34, 35, 36, 43, 46, 49, 52, 53, 54, 56, 57, 59, 60, 62, 63, 64, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 80, 81, 82, 83, 84, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115]",91,False,7.522171944398703e-06,3.1210155859862286e-08,2.49698726284628e-06
PZ,168,168,92,76,1344,0.5476190476190477,0.06406685236768803,0.11471321695760599,cao2018,S09/060720_1n,all_channel,median,median__all_channel__PZ,32,116,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 22, 23, 24, 25, 26, 27, 28, 29, 34, 35, 36, 43, 46, 49, 52, 53, 54, 56, 57, 59, 60, 62, 63, 64, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 80, 81, 82, 83, 84, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115]",91,False,2.1195257024489287e-05,-3.7727889972964745e-07,7.190845308072979e-06
T6,198,198,78,120,1358,0.3939393939393939,0.054317548746518104,0.09547123623011015,cao2018,S09/060720_1n,all_channel,median,median__all_channel__T6,32,116,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 22, 23, 24, 25, 26, 27, 28, 29, 34, 35, 36, 43, 46, 49, 52, 53, 54, 56, 57, 59, 60, 62, 63, 64, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 80, 81, 82, 83, 84, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115]",91,False,1.373222347428895e-05,-1.601217875556051e-07,4.630781753948185e-06
O2,163,163,41,122,1395,0.25153374233128833,0.028551532033426183,0.05128205128205128,cao2018,S09/060720_1n,all_channel,median,median__all_channel__O2,32,116,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 22, 23, 24, 25, 26, 27, 28, 29, 34, 35, 36, 43, 46, 49, 52, 53, 54, 56, 57, 59, 60, 62, 63, 64, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 80, 81, 82, 83, 84, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115]",91,False,1.0767147779206002e-05,-9.707235962412985e-08,3.6214067129433774e-06
O1,170,170,39,131,1397,0.22941176470588234,0.027158774373259052,0.048567870485678705,cao2018,S09/060720_1n,all_channel,median,median__all_channel__O1,32,116,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 22, 23, 24, 25, 26, 27, 28, 29, 34, 35, 36, 43, 46, 49, 52, 53, 54, 56, 57, 59, 60, 62, 63, 64, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 80, 81, 82, 83, 84, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115]",91,False,1.1664471439814518e-05,-7.404254546200836e-08,3.912837995092176e-06
OZ,143,143,36,107,1400,0.2517482517482518,0.025069637883008356,0.045598480050664976,cao2018,S09/060720_1n,all_channel,median,median__all_channel__OZ,32,116,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 22, 23, 24, 25, 26, 27, 28, 29, 34, 35, 36, 43, 46, 49, 52, 53, 54, 56, 57, 59, 60, 62, 63, 64, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 80, 81, 82, 83, 84, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115]",91,False,1.182955691957596e-05,-9.083755937995018e-08,3.973464826318637e-06
FP2,1573,1573,1398,175,38,0.8887476160203432,0.9735376044568245,0.9292123629112662,cao2018,S09/060720_1n,all_channel,mean,mean__all_channel__FP2,32,116,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 22, 23, 24, 25, 26, 27, 28, 29, 34, 35, 36, 43, 46, 49, 52, 53, 54, 56, 57, 59, 60, 62, 63, 64, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 80, 81, 82, 83, 84, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115]",91,False,5.4178136907998585e-05,-1.983072658140079e-08,1.806598921152666e-05
FP1,1578,1578,1392,186,44,0.8821292775665399,0.9693593314763231,0.9236894492368944,cao2018,S09/060720_1n,all_channel,mean,mean__all_channel__FP1,32,116,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 22, 23, 24, 25, 26, 27, 28, 29, 34, 35, 36, 43, 46, 49, 52, 53, 54, 56, 57, 59, 60, 62, 63, 64, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 80, 81, 82, 83, 84, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115]",91,False,6.0237286028744106e-05,-2.0359013392394734e-08,2.0085881680712168e-05
FZ,1250,1250,1121,129,315,0.8968,0.7806406685236769,0.8346984363365599,cao2018,S09/060720_1n,all_channel,mean,mean__all_channel__FZ,32,116,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 22, 23, 24, 25, 26, 27, 28, 29, 34, 35, 36, 43, 46, 49, 52, 53, 54, 56, 57, 59, 60, 62, 63, 64, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 80, 81, 82, 83, 84, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115]",91,False,3.67111017454677e-05,-1.229758821416845e-08,1.2241133111227289e-05
