channel,raw_candidate_count,mapped_candidate_count,tp,fp,fn,precision,recall,f1,dataset,session,selection,center_method,condition,n_channels_used,n_valid,flagged_valid_epoch_indices,n_flagged,used_all_epochs,blink_region_threshold,threshold_center,threshold_dispersion
FCZ,525,525,479,46,1350,0.9123809523809524,0.2618917441224713,0.40696686491079015,cao2018,S02/050921m,all_channel,median,median__all_channel__FCZ,32,120,"[0, 19, 24, 26, 28, 29, 30, 35, 36, 37, 40, 45, 50, 51, 53, 54, 55, 58, 59, 62, 63, 64, 65, 66, 67, 68, 80, 81, 87, 92, 93, 94, 95, 96, 102, 108, 113, 115, 117, 118]",40,False,3.2996217636904647e-05,-1.4917665750878596e-06,1.1495994737330835e-05
FC4,487,487,452,35,1377,0.9281314168377823,0.24712957900492072,0.39032815198618304,cao2018,S02/050921m,all_channel,median,median__all_channel__FC4,32,120,"[0, 19, 24, 26, 28, 29, 30, 35, 36, 37, 40, 45, 50, 51, 53, 54, 55, 58, 59, 62, 63, 64, 65, 66, 67, 68, 80, 81, 87, 92, 93, 94, 95, 96, 102, 108, 113, 115, 117, 118]",40,False,2.948605619618625e-05,-1.228014103407743e-06,1.0238023433197996e-05
C3,456,456,414,42,1415,0.9078947368421053,0.2263531984691088,0.36236323851203506,cao2018,S02/050921m,all_channel,median,median__all_channel__C3,32,120,"[0, 19, 24, 26, 28, 29, 30, 35, 36, 37, 40, 45, 50, 51, 53, 54, 55, 58, 59, 62, 63, 64, 65, 66, 67, 68, 80, 81, 87, 92, 93, 94, 95, 96, 102, 108, 113, 115, 117, 118]",40,False,2.7123317876956847e-05,-1.1737086844013427e-06,9.432342187119396e-06
T3,396,396,365,31,1464,0.9217171717171717,0.19956260251503555,0.3280898876404495,cao2018,S02/050921m,all_channel,median,median__all_channel__T3,32,120,"[0, 19, 24, 26, 28, 29, 30, 35, 36, 37, 40, 45, 50, 51, 53, 54, 55, 58, 59, 62, 63, 64, 65, 66, 67, 68, 80, 81, 87, 92, 93, 94, 95, 96, 102, 108, 113, 115, 117, 118]",40,False,2.375425253168663e-05,-8.641829671965506e-07,8.206145166294393e-06
C4,296,296,266,30,1563,0.8986486486486487,0.14543466375068342,0.25035294117647056,cao2018,S02/050921m,all_channel,median,median__all_channel__C4,32,120,"[0, 19, 24, 26, 28, 29, 30, 35, 36, 37, 40, 45, 50, 51, 53, 54, 55, 58, 59, 62, 63, 64, 65, 66, 67, 68, 80, 81, 87, 92, 93, 94, 95, 96, 102, 108, 113, 115, 117, 118]",40,False,2.763332228049861e-05,-1.0072269089352608e-06,9.54684972981129e-06
T4,296,296,258,38,1571,0.8716216216216216,0.14106068890103882,0.24282352941176472,cao2018,S02/050921m,all_channel,median,median__all_channel__T4,32,120,"[0, 19, 24, 26, 28, 29, 30, 35, 36, 37, 40, 45, 50, 51, 53, 54, 55, 58, 59, 62, 63, 64, 65, 66, 67, 68, 80, 81, 87, 92, 93, 94, 95, 96, 102, 108, 113, 115, 117, 118]",40,False,2.277312745161949e-05,-7.05136991925449e-07,7.826088147848313e-06
CZ,257,257,219,38,1610,0.8521400778210116,0.11973756150902132,0.20997123681687438,cao2018,S02/050921m,all_channel,median,median__all_channel__CZ,32,120,"[0, 19, 24, 26, 28, 29, 30, 35, 36, 37, 40, 45, 50, 51, 53, 54, 55, 58, 59, 62, 63, 64, 65, 66, 67, 68, 80, 81, 87, 92, 93, 94, 95, 96, 102, 108, 113, 115, 117, 118]",40,False,2.968545901998575e-05,-1.0055293802576685e-06,1.0230329466747806e-05
CP3,231,231,202,29,1627,0.8744588744588745,0.11044286495352652,0.19611650485436896,cao2018,S02/050921m,all_channel,median,median__all_channel__CP3,32,120,"[0, 19, 24, 26, 28, 29, 30, 35, 36, 37, 40, 45, 50, 51, 53, 54, 55, 58, 59, 62, 63, 64, 65, 66, 67, 68, 80, 81, 87, 92, 93, 94, 95, 96, 102, 108, 113, 115, 117, 118]",40,False,2.487322019938513e-05,-8.499111204284352e-07,8.574377106604522e-06
TP7,206,206,183,23,1646,0.8883495145631068,0.10005467468562056,0.17985257985257985,cao2018,S02/050921m,all_channel,median,median__all_channel__TP7,32,120,"[0, 19, 24, 26, 28, 29, 30, 35, 36, 37, 40, 45, 50, 51, 53, 54, 55, 58, 59, 62, 63, 64, 65, 66, 67, 68, 80, 81, 87, 92, 93, 94, 95, 96, 102, 108, 113, 115, 117, 118]",40,False,1.9761097451024703e-05,-5.419702324848255e-07,6.76768922783651e-06
CP4,194,194,164,30,1665,0.845360824742268,0.0896664844177146,0.16213544241225902,cao2018,S02/050921m,all_channel,median,median__all_channel__CP4,32,120,"[0, 19, 24, 26, 28, 29, 30, 35, 36, 37, 40, 45, 50, 51, 53, 54, 55, 58, 59, 62, 63, 64, 65, 66, 67, 68, 80, 81, 87, 92, 93, 94, 95, 96, 102, 108, 113, 115, 117, 118]",40,False,2.5015304963907212e-05,-7.637180012192081e-07,8.59300765504214e-06
CPZ,162,162,132,30,1697,0.8148148148148148,0.07217058501913615,0.13259668508287292,cao2018,S02/050921m,all_channel,median,median__all_channel__CPZ,32,120,"[0, 19, 24, 26, 28, 29, 30, 35, 36, 37, 40, 45, 50, 51, 53, 54, 55, 58, 59, 62, 63, 64, 65, 66, 67, 68, 80, 81, 87, 92, 93, 94, 95, 96, 102, 108, 113, 115, 117, 118]",40,False,2.6523523000161272e-05,-7.707561181757464e-07,9.098093039445673e-06
TP8,148,148,124,24,1705,0.8378378378378378,0.06779661016949153,0.12544258978249873,cao2018,S02/050921m,all_channel,median,median__all_channel__TP8,32,120,"[0, 19, 24, 26, 28, 29, 30, 35, 36, 37, 40, 45, 50, 51, 53, 54, 55, 58, 59, 62, 63, 64, 65, 66, 67, 68, 80, 81, 87, 92, 93, 94, 95, 96, 102, 108, 113, 115, 117, 118]",40,False,1.8925026795524803e-05,-4.5508304241901375e-07,6.460036612647938e-06
P3,142,142,122,20,1707,0.8591549295774648,0.06670311645708037,0.12379502790461694,cao2018,S02/050921m,all_channel,median,median__all_channel__P3,32,120,"[0, 19, 24, 26, 28, 29, 30, 35, 36, 37, 40, 45, 50, 51, 53, 54, 55, 58, 59, 62, 63, 64, 65, 66, 67, 68, 80, 81, 87, 92, 93, 94, 95, 96, 102, 108, 113, 115, 117, 118]",40,False,2.2412543031862286e-05,-6.155603231670288e-07,7.676034451676438e-06
T5,130,130,101,29,1728,0.7769230769230769,0.05522143247676326,0.10311383358856561,cao2018,S02/050921m,all_channel,median,median__all_channel__T5,32,120,"[0, 19, 24, 26, 28, 29, 30, 35, 36, 37, 40, 45, 50, 51, 53, 54, 55, 58, 59, 62, 63, 64, 65, 66, 67, 68, 80, 81, 87, 92, 93, 94, 95, 96, 102, 108, 113, 115, 117, 118]",40,False,1.8822476740310248e-05,-3.693402823440231e-07,6.397272340884756e-06
P4,114,114,91,23,1738,0.7982456140350878,0.04975396391470749,0.09366958311888832,cao2018,S02/050921m,all_channel,median,median__all_channel__P4,32,120,"[0, 19, 24, 26, 28, 29, 30, 35, 36, 37, 40, 45, 50, 51, 53, 54, 55, 58, 59, 62, 63, 64, 65, 66, 67, 68, 80, 81, 87, 92, 93, 94, 95, 96, 102, 108, 113, 115, 117, 118]",40,False,2.27434516602113e-05,-5.219922849444532e-07,7.755147981718584e-06
PZ,92,92,71,21,1758,0.7717391304347826,0.038819026790595956,0.0739198334200937,cao2018,S02/050921m,all_channel,median,median__all_channel__PZ,32,120,"[0, 19, 24, 26, 28, 29, 30, 35, 36, 37, 40, 45, 50, 51, 53, 54, 55, 58, 59, 62, 63, 64, 65, 66, 67, 68, 80, 81, 87, 92, 93, 94, 95, 96, 102, 108, 113, 115, 117, 118]",40,False,2.4180316664910645e-05,-5.61111122780694e-07,8.247142595897112e-06
T6,80,80,54,26,1775,0.675,0.02952433023510115,0.05657412257726558,cao2018,S02/050921m,all_channel,median,median__all_channel__T6,32,120,"[0, 19, 24, 26, 28, 29, 30, 35, 36, 37, 40, 45, 50, 51, 53, 54, 55, 58, 59, 62, 63, 64, 65, 66, 67, 68, 80, 81, 87, 92, 93, 94, 95, 96, 102, 108, 113, 115, 117, 118]",40,False,1.7466747014231748e-05,-2.7991621022299736e-07,5.915554408151582e-06
A1,116,116,36,80,1793,0.3103448275862069,0.019682886823400764,0.037017994858611826,cao2018,S02/050921m,all_channel,median,median__all_channel__A1,32,120,"[0, 19, 24, 26, 28, 29, 30, 35, 36, 37, 40, 45, 50, 51, 53, 54, 55, 58, 59, 62, 63, 64, 65, 66, 67, 68, 80, 81, 87, 92, 93, 94, 95, 96, 102, 108, 113, 115, 117, 118]",40,False,9.989274822121891e-06,-2.2663414030825728e-07,3.405302987476716e-06
O2,63,63,22,41,1807,0.3492063492063492,0.01202843083652269,0.023255813953488375,cao2018,S02/050921m,all_channel,median,median__all_channel__O2,32,120,"[0, 19, 24, 26, 28, 29, 30, 35, 36, 37, 40, 45, 50, 51, 53, 54, 55, 58, 59, 62, 63, 64, 65, 66, 67, 68, 80, 81, 87, 92, 93, 94, 95, 96, 102, 108, 113, 115, 117, 118]",40,False,1.8209530649916794e-05,-1.615279559080599e-07,6.123686201941618e-06
O1,59,59,19,40,1810,0.3220338983050847,0.01038819026790596,0.0201271186440678,cao2018,S02/050921m,all_channel,median,median__all_channel__O1,32,120,"[0, 19, 24, 26, 28, 29, 30, 35, 36, 37, 40, 45, 50, 51, 53, 54, 55, 58, 59, 62, 63, 64, 65, 66, 67, 68, 80, 81, 87, 92, 93, 94, 95, 96, 102, 108, 113, 115, 117, 118]",40,False,1.7291071419316693e-05,-1.7192371813324123e-07,5.820998379149978e-06
OZ,62,62,19,43,1810,0.3064516129032258,0.01038819026790596,0.02009518773135907,cao2018,S02/050921m,all_channel,median,median__all_channel__OZ,32,120,"[0, 19, 24, 26, 28, 29, 30, 35, 36, 37, 40, 45, 50, 51, 53, 54, 55, 58, 59, 62, 63, 64, 65, 66, 67, 68, 80, 81, 87, 92, 93, 94, 95, 96, 102, 108, 113, 115, 117, 118]",40,False,1.7053722383931205e-05,-1.6629156906481805e-07,5.7400046509986745e-06
A2,74,74,17,57,1812,0.22972972972972974,0.009294696555494806,0.01786652653704677,cao2018,S02/050921m,all_channel,median,median__all_channel__A2,32,120,"[0, 19, 24, 26, 28, 29, 30, 35, 36, 37, 40, 45, 50, 51, 53, 54, 55, 58, 59, 62, 63, 64, 65, 66, 67, 68, 80, 81, 87, 92, 93, 94, 95, 96, 102, 108, 113, 115, 117, 118]",40,False,1.0442543102738405e-05,2.2663414030825728e-07,3.405302987476716e-06
FP1,1755,1755,1659,96,170,0.9452991452991453,0.9070530344450519,0.92578125,cao2018,S02/050921m,all_channel,mean,mean__all_channel__FP1,32,120,"[0, 19, 24, 26, 28, 29, 30, 35, 36, 37, 40, 45, 50, 51, 53, 54, 55, 58, 59, 62, 63, 64, 65, 66, 67, 68, 80, 81, 87, 92, 93, 94, 95, 96, 102, 108, 113, 115, 117, 118]",40,False,6.017726280938638e-05,-2.392810235825522e-08,2.006706363724821e-05
FP2,1716,1716,1624,92,205,0.9463869463869464,0.8879168944778567,0.9162200282087447,cao2018,S02/050921m,all_channel,mean,mean__all_channel__FP2,32,120,"[0, 19, 24, 26, 28, 29, 30, 35, 36, 37, 40, 45, 50, 51, 53, 54, 55, 58, 59, 62, 63, 64, 65, 66, 67, 68, 80, 81, 87, 92, 93, 94, 95, 96, 102, 108, 113, 115, 117, 118]",40,False,5.794675874288443e-05,-1.3227222797250266e-08,1.9319995321893893e-05
F7,1313,1313,1246,67,583,0.948971820258949,0.6812465828321487,0.7931253978357734,cao2018,S02/050921m,all_channel,mean,mean__all_channel__F7,32,120,"[0, 19, 24, 26, 28, 29, 30, 35, 36, 37, 40, 45, 50, 51, 53, 54, 55, 58, 59, 62, 63, 64, 65, 66, 67, 68, 80, 81, 87, 92, 93, 94, 95, 96, 102, 108, 113, 115, 117, 118]",40,False,4.362902909935563e-05,-9.729660727215069e-09,1.4546252920027614e-05
F3,1257,1257,1205,52,624,0.958631662688942,0.65882996172772,0.7809462086843811,cao2018,S02/050921m,all_channel,mean,mean__all_channel__F3,32,120,"[0, 19, 24, 26, 28, 29, 30, 35, 36, 37, 40, 45, 50, 51, 53, 54, 55, 58, 59, 62, 63, 64, 65, 66, 67, 68, 80, 81, 87, 92, 93, 94, 95, 96, 102, 108, 113, 115, 117, 118]",40,False,4.198031330218264e-05,-5.265230564046935e-09,1.3995192844248895e-05
FZ,968,968,914,54,915,0.9442148760330579,0.4997266265718972,0.6535573829102609,cao2018,S02/050921m,all_channel,mean,mean__all_channel__FZ,32,120,"[0, 19, 24, 26, 28, 29, 30, 35, 36, 37, 40, 45, 50, 51, 53, 54, 55, 58, 59, 62, 63, 64, 65, 66, 67, 68, 80, 81, 87, 92, 93, 94, 95, 96, 102, 108, 113, 115, 117, 118]",40,False,3.8628858905094085e-05,2.3172659291308843e-09,1.2875513879721652e-05
F4,879,879,833,46,996,0.9476678043230944,0.4554401312192455,0.6152141802067946,cao2018,S02/050921m,all_channel,mean,mean__all_channel__F4,32,120,"[0, 19, 24, 26, 28, 29, 30, 35, 36, 37, 40, 45, 50, 51, 53, 54, 55, 58, 59, 62, 63, 64, 65, 66, 67, 68, 80, 81, 87, 92, 93, 94, 95, 96, 102, 108, 113, 115, 117, 118]",40,False,3.684553987562803e-05,3.4152096342682938e-09,1.2280708221997923e-05
F8,824,824,778,46,1051,0.9441747572815534,0.42536905412793874,0.5865058424425179,cao2018,S02/050921m,all_channel,mean,mean__all_channel__F8,32,120,"[0, 19, 24, 26, 28, 29, 30, 35, 36, 37, 40, 45, 50, 51, 53, 54, 55, 58, 59, 62, 63, 64, 65, 66, 67, 68, 80, 81, 87, 92, 93, 94, 95, 96, 102, 108, 113, 115, 117, 118]",40,False,3.081464323858151e-05,5.6318323428724605e-12,1.027154586891639e-05
FT8,808,808,765,43,1064,0.9467821782178217,0.41826134499726625,0.5802047781569966,cao2018,S02/050921m,all_channel,mean,mean__all_channel__FT8,32,120,"[0, 19, 24, 26, 28, 29, 30, 35, 36, 37, 40, 45, 50, 51, 53, 54, 55, 58, 59, 62, 63, 64, 65, 66, 67, 68, 80, 81, 87, 92, 93, 94, 95, 96, 102, 108, 113, 115, 117, 118]",40,False,3.094766898603825e-05,-1.2633416308453773e-09,1.0316310775889698e-05
FC3,678,678,634,44,1195,0.9351032448377581,0.3466375068343357,0.5057838053450339,cao2018,S02/050921m,all_channel,mean,mean__all_channel__FC3,32,120,"[0, 19, 24, 26, 28, 29, 30, 35, 36, 37, 40, 45, 50, 51, 53, 54, 55, 58, 59, 62, 63, 64, 65, 66, 67, 68, 80, 81, 87, 92, 93, 94, 95, 96, 102, 108, 113, 115, 117, 118]",40,False,3.293471692762645e-05,7.250140288303819e-10,1.097799730453254e-05
FT7,679,679,633,46,1196,0.9322533136966127,0.3460907599781301,0.5047846889952152,cao2018,S02/050921m,all_channel,mean,mean__all_channel__FT7,32,120,"[0, 19, 24, 26, 28, 29, 30, 35, 36, 37, 40, 45, 50, 51, 53, 54, 55, 58, 59, 62, 63, 64, 65, 66, 67, 68, 80, 81, 87, 92, 93, 94, 95, 96, 102, 108, 113, 115, 117, 118]",40,False,2.820892567722811e-05,-1.7269315513768492e-09,9.403550869593162e-06
FCZ,417,417,378,39,1451,0.9064748201438849,0.20667031164570804,0.3365983971504898,cao2018,S02/050921m,all_channel,mean,mean__all_channel__FCZ,32,120,"[0, 19, 24, 26, 28, 29, 30, 35, 36, 37, 40, 45, 50, 51, 53, 54, 55, 58, 59, 62, 63, 64, 65, 66, 67, 68, 80, 81, 87, 92, 93, 94, 95, 96, 102, 108, 113, 115, 117, 118]",40,False,3.449568847335751e-05,7.70426136500066e-09,1.1495994737330835e-05
FC4,393,393,366,27,1463,0.9312977099236641,0.2001093493712411,0.32943294329432943,cao2018,S02/050921m,all_channel,mean,mean__all_channel__FC4,32,120,"[0, 19, 24, 26, 28, 29, 30, 35, 36, 37, 40, 45, 50, 51, 53, 54, 55, 58, 59, 62, 63, 64, 65, 66, 67, 68, 80, 81, 87, 92, 93, 94, 95, 96, 102, 108, 113, 115, 117, 118]",40,False,3.0730561226578786e-05,1.6490926984798543e-08,1.0238023433197996e-05
C3,383,383,345,38,1484,0.9007832898172323,0.18862766539092402,0.3119349005424955,cao2018,S02/050921m,all_channel,mean,mean__all_channel__C3,32,120,"[0, 19, 24, 26, 28, 29, 30, 35, 36, 37, 40, 45, 50, 51, 53, 54, 55, 58, 59, 62, 63, 64, 65, 66, 67, 68, 80, 81, 87, 92, 93, 94, 95, 96, 102, 108, 113, 115, 117, 118]",40,False,2.8303743652085488e-05,6.717090727299493e-09,9.432342187119396e-06
T3,326,326,296,30,1533,0.9079754601226994,0.16183706943685075,0.27470997679814385,cao2018,S02/050921m,all_channel,mean,mean__all_channel__T3,32,120,"[0, 19, 24, 26, 28, 29, 30, 35, 36, 37, 40, 45, 50, 51, 53, 54, 55, 58, 59, 62, 63, 64, 65, 66, 67, 68, 80, 81, 87, 92, 93, 94, 95, 96, 102, 108, 113, 115, 117, 118]",40,False,2.4619432027867426e-05,9.965289842484477e-10,8.206145166294393e-06
T4,263,263,232,31,1597,0.8821292775665399,0.1268452706396938,0.22179732313575523,cao2018,S02/050921m,all_channel,mean,mean__all_channel__T4,32,120,"[0, 19, 24, 26, 28, 29, 30, 35, 36, 37, 40, 45, 50, 51, 53, 54, 55, 58, 59, 62, 63, 64, 65, 66, 67, 68, 80, 81, 87, 92, 93, 94, 95, 96, 102, 108, 113, 115, 117, 118]",40,False,2.348956863949463e-05,1.1304195949690547e-08,7.826088147848313e-06
C4,243,243,217,26,1612,0.8930041152263375,0.11864406779661017,0.20945945945945948,cao2018,S02/050921m,all_channel,mean,mean__all_channel__C4,32,120,"[0, 19, 24, 26, 28, 29, 30, 35, 36, 37, 40, 45, 50, 51, 53, 54, 55, 58, 59, 62, 63, 64, 65, 66, 67, 68, 80, 81, 87, 92, 93, 94, 95, 96, 102, 108, 113, 115, 117, 118]",40,False,2.8660169390273252e-05,1.962020083937847e-08,9.54684972981129e-06
CZ,209,209,178,31,1651,0.8516746411483254,0.09732094040459267,0.17468105986261037,cao2018,S02/050921m,all_channel,mean,mean__all_channel__CZ,32,120,"[0, 19, 24, 26, 28, 29, 30, 35, 36, 37, 40, 45, 50, 51, 53, 54, 55, 58, 59, 62, 63, 64, 65, 66, 67, 68, 80, 81, 87, 92, 93, 94, 95, 96, 102, 108, 113, 115, 117, 118]",40,False,3.0703584041659274e-05,1.2595641415856083e-08,1.0230329466747806e-05
CP3,182,182,157,25,1672,0.8626373626373627,0.08583925642427556,0.15614122327200397,cao2018,S02/050921m,all_channel,mean,mean__all_channel__CP3,32,120,"[0, 19, 24, 26, 28, 29, 30, 35, 36, 37, 40, 45, 50, 51, 53, 54, 55, 58, 59, 62, 63, 64, 65, 66, 67, 68, 80, 81, 87, 92, 93, 94, 95, 96, 102, 108, 113, 115, 117, 118]",40,False,2.5729359035692656e-05,6.227715879090532e-09,8.574377106604522e-06
TP7,174,174,156,18,1673,0.896551724137931,0.08529250956806998,0.15576635047428858,cao2018,S02/050921m,all_channel,mean,mean__all_channel__TP7,32,120,"[0, 19, 24, 26, 28, 29, 30, 35, 36, 37, 40, 45, 50, 51, 53, 54, 55, 58, 59, 62, 63, 64, 65, 66, 67, 68, 80, 81, 87, 92, 93, 94, 95, 96, 102, 108, 113, 115, 117, 118]",40,False,2.0303459790571917e-05,3.9210706238943924e-10,6.76768922783651e-06
CP4,166,166,139,27,1690,0.8373493975903614,0.07599781301257517,0.1393483709273183,cao2018,S02/050921m,all_channel,mean,mean__all_channel__CP4,32,120,"[0, 19, 24, 26, 28, 29, 30, 35, 36, 37, 40, 45, 50, 51, 53, 54, 55, 58, 59, 62, 63, 64, 65, 66, 67, 68, 80, 81, 87, 92, 93, 94, 95, 96, 102, 108, 113, 115, 117, 118]",40,False,2.5797636453815903e-05,1.8613488689480137e-08,8.59300765504214e-06
TP8,135,135,114,21,1715,0.8444444444444444,0.06232914160743576,0.11608961303462322,cao2018,S02/050921m,all_channel,mean,mean__all_channel__TP8,32,120,"[0, 19, 24, 26, 28, 29, 30, 35, 36, 37, 40, 45, 50, 51, 53, 54, 55, 58, 59, 62, 63, 64, 65, 66, 67, 68, 80, 81, 87, 92, 93, 94, 95, 96, 102, 108, 113, 115, 117, 118]",40,False,1.9390609130392867e-05,1.0499292449052025e-08,6.460036612647938e-06
CPZ,138,138,111,27,1718,0.8043478260869565,0.06068890103881903,0.1128622267412303,cao2018,S02/050921m,all_channel,mean,mean__all_channel__CPZ,32,120,"[0, 19, 24, 26, 28, 29, 30, 35, 36, 37, 40, 45, 50, 51, 53, 54, 55, 58, 59, 62, 63, 64, 65, 66, 67, 68, 80, 81, 87, 92, 93, 94, 95, 96, 102, 108, 113, 115, 117, 118]",40,False,2.7310486813788887e-05,1.620769545186891e-08,9.098093039445673e-06
P3,121,121,103,18,1726,0.8512396694214877,0.056314926189174414,0.10564102564102565,cao2018,S02/050921m,all_channel,mean,mean__all_channel__P3,32,120,"[0, 19, 24, 26, 28, 29, 30, 35, 36, 37, 40, 45, 50, 51, 53, 54, 55, 58, 59, 62, 63, 64, 65, 66, 67, 68, 80, 81, 87, 92, 93, 94, 95, 96, 102, 108, 113, 115, 117, 118]",40,False,2.3034169031268983e-05,6.0656762396658495e-09,7.676034451676438e-06
T5,122,122,94,28,1735,0.7704918032786885,0.05139420448332422,0.09636084059456688,cao2018,S02/050921m,all_channel,mean,mean__all_channel__T5,32,120,"[0, 19, 24, 26, 28, 29, 30, 35, 36, 37, 40, 45, 50, 51, 53, 54, 55, 58, 59, 62, 63, 64, 65, 66, 67, 68, 80, 81, 87, 92, 93, 94, 95, 96, 102, 108, 113, 115, 117, 118]",40,False,1.9193843676661313e-05,2.0266540070415403e-09,6.397272340884756e-06
P4,94,94,73,21,1756,0.776595744680851,0.03991252050300711,0.07592303692147687,cao2018,S02/050921m,all_channel,mean,mean__all_channel__P4,32,120,"[0, 19, 24, 26, 28, 29, 30, 35, 36, 37, 40, 45, 50, 51, 53, 54, 55, 58, 59, 62, 63, 64, 65, 66, 67, 68, 80, 81, 87, 92, 93, 94, 95, 96, 102, 108, 113, 115, 117, 118]",40,False,2.328862424316999e-05,2.318029801424105e-08,7.755147981718584e-06
PZ,80,80,61,19,1768,0.7625,0.03335155822854018,0.06390780513357779,cao2018,S02/050921m,all_channel,mean,mean__all_channel__PZ,32,120,"[0, 19, 24, 26, 28, 29, 30, 35, 36, 37, 40, 45, 50, 51, 53, 54, 55, 58, 59, 62, 63, 64, 65, 66, 67, 68, 80, 81, 87, 92, 93, 94, 95, 96, 102, 108, 113, 115, 117, 118]",40,False,2.475291716762516e-05,1.1489379933822073e-08,8.247142595897112e-06
