channel,raw_candidate_count,mapped_candidate_count,tp,fp,fn,precision,recall,f1,dataset,session,selection,center_method,condition,n_channels_used,n_valid,flagged_valid_epoch_indices,n_flagged,used_all_epochs,blink_region_threshold,threshold_center,threshold_dispersion
T4,191,191,50,141,1736,0.2617801047120419,0.027995520716685332,0.05058168942842691,cao2018,S41/091104n,all_channel,median,median__all_channel__T4,32,181,"[15, 16, 17, 18, 19, 20, 21, 22, 23, 25, 26, 27, 28, 29, 30, 31, 36, 37, 38, 39, 41, 45, 46, 47, 48, 49, 50, 51, 52, 54, 55, 57, 58, 59, 61, 62, 64, 65, 67, 68, 69, 71, 72, 73, 74, 75, 76, 77, 81, 93, 132, 151, 177, 180]",54,False,2.938511716801552e-05,1.6293140279254477e-07,9.740728588407659e-06
FCZ,230,230,43,187,1743,0.18695652173913044,0.024076147816349383,0.04265873015873015,cao2018,S41/091104n,all_channel,median,median__all_channel__FCZ,32,181,"[15, 16, 17, 18, 19, 20, 21, 22, 23, 25, 26, 27, 28, 29, 30, 31, 36, 37, 38, 39, 41, 45, 46, 47, 48, 49, 50, 51, 52, 54, 55, 57, 58, 59, 61, 62, 64, 65, 67, 68, 69, 71, 72, 73, 74, 75, 76, 77, 81, 93, 132, 151, 177, 180]",54,False,4.718081997874399e-05,1.8494438305545618e-07,1.566529186522951e-05
C4,157,157,39,118,1747,0.2484076433121019,0.021836506159014557,0.04014410705095214,cao2018,S41/091104n,all_channel,median,median__all_channel__C4,32,181,"[15, 16, 17, 18, 19, 20, 21, 22, 23, 25, 26, 27, 28, 29, 30, 31, 36, 37, 38, 39, 41, 45, 46, 47, 48, 49, 50, 51, 52, 54, 55, 57, 58, 59, 61, 62, 64, 65, 67, 68, 69, 71, 72, 73, 74, 75, 76, 77, 81, 93, 132, 151, 177, 180]",54,False,3.557732278263126e-05,1.0544306145681832e-08,1.1855592825495192e-05
TP7,137,137,21,116,1765,0.15328467153284672,0.011758118701007838,0.021840873634945395,cao2018,S41/091104n,all_channel,median,median__all_channel__TP7,32,181,"[15, 16, 17, 18, 19, 20, 21, 22, 23, 25, 26, 27, 28, 29, 30, 31, 36, 37, 38, 39, 41, 45, 46, 47, 48, 49, 50, 51, 52, 54, 55, 57, 58, 59, 61, 62, 64, 65, 67, 68, 69, 71, 72, 73, 74, 75, 76, 77, 81, 93, 132, 151, 177, 180]",54,False,2.3190518609895306e-05,1.1374684430198772e-08,7.72638130848837e-06
CP4,117,117,12,105,1774,0.10256410256410256,0.006718924972004479,0.012611665790856541,cao2018,S41/091104n,all_channel,median,median__all_channel__CP4,32,181,"[15, 16, 17, 18, 19, 20, 21, 22, 23, 25, 26, 27, 28, 29, 30, 31, 36, 37, 38, 39, 41, 45, 46, 47, 48, 49, 50, 51, 52, 54, 55, 57, 58, 59, 61, 62, 64, 65, 67, 68, 69, 71, 72, 73, 74, 75, 76, 77, 81, 93, 132, 151, 177, 180]",54,False,3.417670510897709e-05,1.5055976153135205e-07,1.134204844914858e-05
A1,128,128,12,116,1774,0.09375,0.006718924972004479,0.012539184952978056,cao2018,S41/091104n,all_channel,median,median__all_channel__A1,32,181,"[15, 16, 17, 18, 19, 20, 21, 22, 23, 25, 26, 27, 28, 29, 30, 31, 36, 37, 38, 39, 41, 45, 46, 47, 48, 49, 50, 51, 52, 54, 55, 57, 58, 59, 61, 62, 64, 65, 67, 68, 69, 71, 72, 73, 74, 75, 76, 77, 81, 93, 132, 151, 177, 180]",54,False,8.419871241371633e-06,-2.926664617020604e-08,2.8163792958472792e-06
TP8,155,155,11,144,1775,0.07096774193548387,0.006159014557670772,0.011334363730036063,cao2018,S41/091104n,all_channel,median,median__all_channel__TP8,32,181,"[15, 16, 17, 18, 19, 20, 21, 22, 23, 25, 26, 27, 28, 29, 30, 31, 36, 37, 38, 39, 41, 45, 46, 47, 48, 49, 50, 51, 52, 54, 55, 57, 58, 59, 61, 62, 64, 65, 67, 68, 69, 71, 72, 73, 74, 75, 76, 77, 81, 93, 132, 151, 177, 180]",54,False,2.8082899898795123e-05,2.0724682931654684e-07,9.291884356492858e-06
CP3,120,120,9,111,1777,0.075,0.005039193729003359,0.00944386149003148,cao2018,S41/091104n,all_channel,median,median__all_channel__CP3,32,181,"[15, 16, 17, 18, 19, 20, 21, 22, 23, 25, 26, 27, 28, 29, 30, 31, 36, 37, 38, 39, 41, 45, 46, 47, 48, 49, 50, 51, 52, 54, 55, 57, 58, 59, 61, 62, 64, 65, 67, 68, 69, 71, 72, 73, 74, 75, 76, 77, 81, 93, 132, 151, 177, 180]",54,False,3.32849880892419e-05,1.3048180166750596e-07,1.1051502095858132e-05
CZ,165,165,6,159,1780,0.03636363636363636,0.0033594624860022394,0.0061506919528446944,cao2018,S41/091104n,all_channel,median,median__all_channel__CZ,32,181,"[15, 16, 17, 18, 19, 20, 21, 22, 23, 25, 26, 27, 28, 29, 30, 31, 36, 37, 38, 39, 41, 45, 46, 47, 48, 49, 50, 51, 52, 54, 55, 57, 58, 59, 61, 62, 64, 65, 67, 68, 69, 71, 72, 73, 74, 75, 76, 77, 81, 93, 132, 151, 177, 180]",54,False,4.1121049429139914e-05,9.998717614734785e-08,1.367368741766419e-05
P4,91,91,4,87,1782,0.04395604395604396,0.0022396416573348264,0.004262120404901438,cao2018,S41/091104n,all_channel,median,median__all_channel__P4,32,181,"[15, 16, 17, 18, 19, 20, 21, 22, 23, 25, 26, 27, 28, 29, 30, 31, 36, 37, 38, 39, 41, 45, 46, 47, 48, 49, 50, 51, 52, 54, 55, 57, 58, 59, 61, 62, 64, 65, 67, 68, 69, 71, 72, 73, 74, 75, 76, 77, 81, 93, 132, 151, 177, 180]",54,False,3.3814203856190126e-05,2.176502758133106e-07,1.119885119345894e-05
A2,100,100,3,97,1783,0.03,0.0016797312430011197,0.0031813361611876985,cao2018,S41/091104n,all_channel,median,median__all_channel__A2,32,181,"[15, 16, 17, 18, 19, 20, 21, 22, 23, 25, 26, 27, 28, 29, 30, 31, 36, 37, 38, 39, 41, 45, 46, 47, 48, 49, 50, 51, 52, 54, 55, 57, 58, 59, 61, 62, 64, 65, 67, 68, 69, 71, 72, 73, 74, 75, 76, 77, 81, 93, 132, 151, 177, 180]",54,False,8.47604147214273e-06,2.8591387772928042e-08,2.8158166947899336e-06
P3,105,105,3,102,1783,0.02857142857142857,0.0016797312430011197,0.0031729243786356425,cao2018,S41/091104n,all_channel,median,median__all_channel__P3,32,181,"[15, 16, 17, 18, 19, 20, 21, 22, 23, 25, 26, 27, 28, 29, 30, 31, 36, 37, 38, 39, 41, 45, 46, 47, 48, 49, 50, 51, 52, 54, 55, 57, 58, 59, 61, 62, 64, 65, 67, 68, 69, 71, 72, 73, 74, 75, 76, 77, 81, 93, 132, 151, 177, 180]",54,False,3.090237070863237e-05,1.8681856520064692e-07,1.0238517381143905e-05
T6,126,126,3,123,1783,0.023809523809523808,0.0016797312430011197,0.0031380753138075313,cao2018,S41/091104n,all_channel,median,median__all_channel__T6,32,181,"[15, 16, 17, 18, 19, 20, 21, 22, 23, 25, 26, 27, 28, 29, 30, 31, 36, 37, 38, 39, 41, 45, 46, 47, 48, 49, 50, 51, 52, 54, 55, 57, 58, 59, 61, 62, 64, 65, 67, 68, 69, 71, 72, 73, 74, 75, 76, 77, 81, 93, 132, 151, 177, 180]",54,False,2.6457599918455656e-05,2.784442404487509e-07,8.726385226002301e-06
T5,77,77,2,75,1784,0.025974025974025976,0.0011198208286674132,0.0021470746108427268,cao2018,S41/091104n,all_channel,median,median__all_channel__T5,32,181,"[15, 16, 17, 18, 19, 20, 21, 22, 23, 25, 26, 27, 28, 29, 30, 31, 36, 37, 38, 39, 41, 45, 46, 47, 48, 49, 50, 51, 52, 54, 55, 57, 58, 59, 61, 62, 64, 65, 67, 68, 69, 71, 72, 73, 74, 75, 76, 77, 81, 93, 132, 151, 177, 180]",54,False,2.3178180663484038e-05,1.799805967293304e-07,7.666066688918235e-06
PZ,85,85,1,84,1785,0.011764705882352941,0.0005599104143337066,0.0010689470871191875,cao2018,S41/091104n,all_channel,median,median__all_channel__PZ,32,181,"[15, 16, 17, 18, 19, 20, 21, 22, 23, 25, 26, 27, 28, 29, 30, 31, 36, 37, 38, 39, 41, 45, 46, 47, 48, 49, 50, 51, 52, 54, 55, 57, 58, 59, 61, 62, 64, 65, 67, 68, 69, 71, 72, 73, 74, 75, 76, 77, 81, 93, 132, 151, 177, 180]",54,False,3.4988139034375394e-05,2.2088968854196902e-07,1.1589083115277809e-05
O1,73,73,0,73,1786,0.0,0.0,0.0,cao2018,S41/091104n,all_channel,median,median__all_channel__O1,32,181,"[15, 16, 17, 18, 19, 20, 21, 22, 23, 25, 26, 27, 28, 29, 30, 31, 36, 37, 38, 39, 41, 45, 46, 47, 48, 49, 50, 51, 52, 54, 55, 57, 58, 59, 61, 62, 64, 65, 67, 68, 69, 71, 72, 73, 74, 75, 76, 77, 81, 93, 132, 151, 177, 180]",54,False,2.556936202149245e-05,2.2416449975295075e-07,8.448399173913166e-06
OZ,81,81,0,81,1786,0.0,0.0,0.0,cao2018,S41/091104n,all_channel,median,median__all_channel__OZ,32,181,"[15, 16, 17, 18, 19, 20, 21, 22, 23, 25, 26, 27, 28, 29, 30, 31, 36, 37, 38, 39, 41, 45, 46, 47, 48, 49, 50, 51, 52, 54, 55, 57, 58, 59, 61, 62, 64, 65, 67, 68, 69, 71, 72, 73, 74, 75, 76, 77, 81, 93, 132, 151, 177, 180]",54,False,2.7857753280138937e-05,1.7072899204075514e-07,9.229008096032727e-06
O2,85,85,0,85,1786,0.0,0.0,0.0,cao2018,S41/091104n,all_channel,median,median__all_channel__O2,32,181,"[15, 16, 17, 18, 19, 20, 21, 22, 23, 25, 26, 27, 28, 29, 30, 31, 36, 37, 38, 39, 41, 45, 46, 47, 48, 49, 50, 51, 52, 54, 55, 57, 58, 59, 61, 62, 64, 65, 67, 68, 69, 71, 72, 73, 74, 75, 76, 77, 81, 93, 132, 151, 177, 180]",54,False,2.7993680394534372e-05,2.1254840294915098e-07,9.260377330528406e-06
CPZ,101,101,0,101,1786,0.0,0.0,0.0,cao2018,S41/091104n,all_channel,median,median__all_channel__CPZ,32,181,"[15, 16, 17, 18, 19, 20, 21, 22, 23, 25, 26, 27, 28, 29, 30, 31, 36, 37, 38, 39, 41, 45, 46, 47, 48, 49, 50, 51, 52, 54, 55, 57, 58, 59, 61, 62, 64, 65, 67, 68, 69, 71, 72, 73, 74, 75, 76, 77, 81, 93, 132, 151, 177, 180]",54,False,3.695991889557916e-05,1.1623452553148761e-07,1.2281228123349224e-05
FP2,2248,2248,1737,511,49,0.7726868327402135,0.9725643896976484,0.8611799702528508,cao2018,S41/091104n,all_channel,mean,mean__all_channel__FP2,32,181,"[15, 16, 17, 18, 19, 20, 21, 22, 23, 25, 26, 27, 28, 29, 30, 31, 36, 37, 38, 39, 41, 45, 46, 47, 48, 49, 50, 51, 52, 54, 55, 57, 58, 59, 61, 62, 64, 65, 67, 68, 69, 71, 72, 73, 74, 75, 76, 77, 81, 93, 132, 151, 177, 180]",54,False,5.678482800094178e-05,1.9700279888545133e-08,1.8921709240351077e-05
FP1,2245,2245,1733,512,53,0.7719376391982182,0.9703247480403135,0.8598362689159017,cao2018,S41/091104n,all_channel,mean,mean__all_channel__FP1,32,181,"[15, 16, 17, 18, 19, 20, 21, 22, 23, 25, 26, 27, 28, 29, 30, 31, 36, 37, 38, 39, 41, 45, 46, 47, 48, 49, 50, 51, 52, 54, 55, 57, 58, 59, 61, 62, 64, 65, 67, 68, 69, 71, 72, 73, 74, 75, 76, 77, 81, 93, 132, 151, 177, 180]",54,False,5.838277073151429e-05,-1.3370761011588088e-08,1.9465380497508627e-05
F7,1433,1433,1123,310,663,0.7836706210746686,0.6287793952967525,0.6977322149735943,cao2018,S41/091104n,all_channel,mean,mean__all_channel__F7,32,181,"[15, 16, 17, 18, 19, 20, 21, 22, 23, 25, 26, 27, 28, 29, 30, 31, 36, 37, 38, 39, 41, 45, 46, 47, 48, 49, 50, 51, 52, 54, 55, 57, 58, 59, 61, 62, 64, 65, 67, 68, 69, 71, 72, 73, 74, 75, 76, 77, 81, 93, 132, 151, 177, 180]",54,False,4.111460904177544e-05,-8.478218097004168e-09,1.3707695753290815e-05
F3,1074,1074,812,262,974,0.7560521415270018,0.45464725643896975,0.5678321678321677,cao2018,S41/091104n,all_channel,mean,mean__all_channel__F3,32,181,"[15, 16, 17, 18, 19, 20, 21, 22, 23, 25, 26, 27, 28, 29, 30, 31, 36, 37, 38, 39, 41, 45, 46, 47, 48, 49, 50, 51, 52, 54, 55, 57, 58, 59, 61, 62, 64, 65, 67, 68, 69, 71, 72, 73, 74, 75, 76, 77, 81, 93, 132, 151, 177, 180]",54,False,4.2615872460875265e-05,1.3346512982244547e-08,1.4200841982631008e-05
F8,975,975,717,258,1069,0.7353846153846154,0.40145576707726766,0.5193770373053241,cao2018,S41/091104n,all_channel,mean,mean__all_channel__F8,32,181,"[15, 16, 17, 18, 19, 20, 21, 22, 23, 25, 26, 27, 28, 29, 30, 31, 36, 37, 38, 39, 41, 45, 46, 47, 48, 49, 50, 51, 52, 54, 55, 57, 58, 59, 61, 62, 64, 65, 67, 68, 69, 71, 72, 73, 74, 75, 76, 77, 81, 93, 132, 151, 177, 180]",54,False,5.323469767169514e-05,7.367521277266843e-09,1.7742443383472624e-05
FZ,925,925,701,224,1085,0.7578378378378379,0.39249720044792835,0.5171523423091111,cao2018,S41/091104n,all_channel,mean,mean__all_channel__FZ,32,181,"[15, 16, 17, 18, 19, 20, 21, 22, 23, 25, 26, 27, 28, 29, 30, 31, 36, 37, 38, 39, 41, 45, 46, 47, 48, 49, 50, 51, 52, 54, 55, 57, 58, 59, 61, 62, 64, 65, 67, 68, 69, 71, 72, 73, 74, 75, 76, 77, 81, 93, 132, 151, 177, 180]",54,False,4.83415251690036e-05,2.9461432938076846e-08,1.6104021245355173e-05
F4,788,788,562,226,1224,0.7131979695431472,0.3146696528555431,0.4366744366744367,cao2018,S41/091104n,all_channel,mean,mean__all_channel__F4,32,181,"[15, 16, 17, 18, 19, 20, 21, 22, 23, 25, 26, 27, 28, 29, 30, 31, 36, 37, 38, 39, 41, 45, 46, 47, 48, 49, 50, 51, 52, 54, 55, 57, 58, 59, 61, 62, 64, 65, 67, 68, 69, 71, 72, 73, 74, 75, 76, 77, 81, 93, 132, 151, 177, 180]",54,False,5.185831217569789e-05,5.387065058846445e-08,1.7268147175036475e-05
FT8,443,443,297,146,1489,0.6704288939051919,0.16629339305711086,0.2664872139973082,cao2018,S41/091104n,all_channel,mean,mean__all_channel__FT8,32,181,"[15, 16, 17, 18, 19, 20, 21, 22, 23, 25, 26, 27, 28, 29, 30, 31, 36, 37, 38, 39, 41, 45, 46, 47, 48, 49, 50, 51, 52, 54, 55, 57, 58, 59, 61, 62, 64, 65, 67, 68, 69, 71, 72, 73, 74, 75, 76, 77, 81, 93, 132, 151, 177, 180]",54,False,3.219242331723252e-05,1.5363155891418476e-08,1.0725686720447032e-05
FC3,388,388,215,173,1571,0.5541237113402062,0.12038073908174692,0.19779208831646736,cao2018,S41/091104n,all_channel,mean,mean__all_channel__FC3,32,181,"[15, 16, 17, 18, 19, 20, 21, 22, 23, 25, 26, 27, 28, 29, 30, 31, 36, 37, 38, 39, 41, 45, 46, 47, 48, 49, 50, 51, 52, 54, 55, 57, 58, 59, 61, 62, 64, 65, 67, 68, 69, 71, 72, 73, 74, 75, 76, 77, 81, 93, 132, 151, 177, 180]",54,False,3.9632142031060594e-05,1.7786946328893915e-08,1.32047850282439e-05
FC4,303,303,143,160,1643,0.47194719471947194,0.08006718924972005,0.13690761129727144,cao2018,S41/091104n,all_channel,mean,mean__all_channel__FC4,32,181,"[15, 16, 17, 18, 19, 20, 21, 22, 23, 25, 26, 27, 28, 29, 30, 31, 36, 37, 38, 39, 41, 45, 46, 47, 48, 49, 50, 51, 52, 54, 55, 57, 58, 59, 61, 62, 64, 65, 67, 68, 69, 71, 72, 73, 74, 75, 76, 77, 81, 93, 132, 151, 177, 180]",54,False,4.288937866548792e-05,5.5947891283564456e-08,1.4277810258068118e-05
T3,272,272,118,154,1668,0.4338235294117647,0.06606942889137737,0.11467444120505345,cao2018,S41/091104n,all_channel,mean,mean__all_channel__T3,32,181,"[15, 16, 17, 18, 19, 20, 21, 22, 23, 25, 26, 27, 28, 29, 30, 31, 36, 37, 38, 39, 41, 45, 46, 47, 48, 49, 50, 51, 52, 54, 55, 57, 58, 59, 61, 62, 64, 65, 67, 68, 69, 71, 72, 73, 74, 75, 76, 77, 81, 93, 132, 151, 177, 180]",54,False,2.3886195315929308e-05,-2.797475963905585e-09,7.962997597297737e-06
FT7,289,289,66,223,1720,0.22837370242214533,0.036954087346024636,0.0636144578313253,cao2018,S41/091104n,all_channel,mean,mean__all_channel__FT7,32,181,"[15, 16, 17, 18, 19, 20, 21, 22, 23, 25, 26, 27, 28, 29, 30, 31, 36, 37, 38, 39, 41, 45, 46, 47, 48, 49, 50, 51, 52, 54, 55, 57, 58, 59, 61, 62, 64, 65, 67, 68, 69, 71, 72, 73, 74, 75, 76, 77, 81, 93, 132, 151, 177, 180]",54,False,3.980176480373918e-05,3.2233010020814207e-09,1.3266180500912368e-05
C3,186,186,58,128,1728,0.3118279569892473,0.032474804031354984,0.058823529411764705,cao2018,S41/091104n,all_channel,mean,mean__all_channel__C3,32,181,"[15, 16, 17, 18, 19, 20, 21, 22, 23, 25, 26, 27, 28, 29, 30, 31, 36, 37, 38, 39, 41, 45, 46, 47, 48, 49, 50, 51, 52, 54, 55, 57, 58, 59, 61, 62, 64, 65, 67, 68, 69, 71, 72, 73, 74, 75, 76, 77, 81, 93, 132, 151, 177, 180]",54,False,3.463671299249173e-05,2.1447575391478747e-08,1.1538421805700084e-05
T4,197,197,52,145,1734,0.2639593908629442,0.029115341545352745,0.0524457892082703,cao2018,S41/091104n,all_channel,mean,mean__all_channel__T4,32,181,"[15, 16, 17, 18, 19, 20, 21, 22, 23, 25, 26, 27, 28, 29, 30, 31, 36, 37, 38, 39, 41, 45, 46, 47, 48, 49, 50, 51, 52, 54, 55, 57, 58, 59, 61, 62, 64, 65, 67, 68, 69, 71, 72, 73, 74, 75, 76, 77, 81, 93, 132, 151, 177, 180]",54,False,2.924618728553934e-05,2.400152031636267e-08,9.740728588407659e-06
FCZ,235,235,44,191,1742,0.18723404255319148,0.02463605823068309,0.04354280059376545,cao2018,S41/091104n,all_channel,mean,mean__all_channel__FCZ,32,181,"[15, 16, 17, 18, 19, 20, 21, 22, 23, 25, 26, 27, 28, 29, 30, 31, 36, 37, 38, 39, 41, 45, 46, 47, 48, 49, 50, 51, 52, 54, 55, 57, 58, 59, 61, 62, 64, 65, 67, 68, 69, 71, 72, 73, 74, 75, 76, 77, 81, 93, 132, 151, 177, 180]",54,False,4.7029725710733755e-05,3.3850115045225e-08,1.566529186522951e-05
C4,157,157,39,118,1747,0.2484076433121019,0.021836506159014557,0.04014410705095214,cao2018,S41/091104n,all_channel,mean,mean__all_channel__C4,32,181,"[15, 16, 17, 18, 19, 20, 21, 22, 23, 25, 26, 27, 28, 29, 30, 31, 36, 37, 38, 39, 41, 45, 46, 47, 48, 49, 50, 51, 52, 54, 55, 57, 58, 59, 61, 62, 64, 65, 67, 68, 69, 71, 72, 73, 74, 75, 76, 77, 81, 93, 132, 151, 177, 180]",54,False,3.560823482017883e-05,4.1456343693250963e-08,1.1855592825495192e-05
TP7,137,137,21,116,1765,0.15328467153284672,0.011758118701007838,0.021840873634945395,cao2018,S41/091104n,all_channel,mean,mean__all_channel__TP7,32,181,"[15, 16, 17, 18, 19, 20, 21, 22, 23, 25, 26, 27, 28, 29, 30, 31, 36, 37, 38, 39, 41, 45, 46, 47, 48, 49, 50, 51, 52, 54, 55, 57, 58, 59, 61, 62, 64, 65, 67, 68, 69, 71, 72, 73, 74, 75, 76, 77, 81, 93, 132, 151, 177, 180]",54,False,2.318688728964946e-05,7.743364184350102e-09,7.72638130848837e-06
