epoch_id,epoch_start_sec,epoch_stop_sec,annotation_index,description,epoch_onset_sec,epoch_duration_sec,raw_onset_sec,raw_end_sec
1,60,120,10,blink,19.760002,0.229995728,79.760002,79.98999773
1,60,120,11,blink,20.713333,0.206665039,80.713333,80.91999804
1,60,120,12,blink,21.639999,0.186668396,81.639999,81.8266674
1,60,120,13,blink,23.040001,0.233329773,83.040001,83.27333077
1,60,120,14,blink,24.550003,0.196662903,84.550003,84.7466659
1,60,120,15,blink,26.279999,0.206665039,86.279999,86.48666404
1,60,120,16,blink,27.353333,0.203330994,87.353333,87.55666399
1,60,120,17,blink,30.366669,0.229995728,90.366669,90.59666473
1,60,120,18,blink,31.206665,0.233337402,91.206665,91.4400024
1,60,120,19,blink,32.18,0.203330994,92.18,92.38333099
1,60,120,20,blink,33.230003,0.226661682,93.230003,93.45666468
1,60,120,21,blink,36.493332,0.190002441,96.493332,96.68333444
1,60,120,22,blink,40.43,0.21333313,100.43,100.6433331
1,60,120,23,blink,41.470001,0.256668091,101.470001,101.7266691
1,60,120,24,blink,42.720001,0.199996948,102.720001,102.9199979
1,60,120,25,blink,46.896667,0.21333313,106.896667,107.1100001
1,60,120,26,blink,50.013336,0.21333313,110.013336,110.2266691
1,60,120,27,blink,52.306664,0.196670532,112.306664,112.5033345
1,60,120,28,blink,54.989998,0.21333313,114.989998,115.2033311
1,60,120,29,blink,57.660004,0.209999084,117.660004,117.8700031
2,120,180,0,blink,1.209999,0.200004578,121.209999,121.4100036
2,120,180,1,blink,3.206665,0.226669312,123.206665,123.4333343
2,120,180,2,blink,4.40667,0.366661072,124.40667,124.7733311
2,120,180,3,blink,5.339996,0.170005798,125.339996,125.5100018
2,120,180,4,blink,11.356674,0.233322144,131.356674,131.5899961
2,120,180,5,blink,12.449997,0.236663818,132.449997,132.6866608
2,120,180,6,blink,14.580002,0.206665039,134.580002,134.786667
2,120,180,7,blink,15.696671,0.220001221,135.696671,135.9166722
2,120,180,8,blink,19.396667,0.203338623,139.396667,139.6000056
2,120,180,9,blink,21.396667,0.160003662,141.396667,141.5566707
2,120,180,10,blink,25.183334,0.196670532,145.183334,145.3800045
2,120,180,11,blink,25.786667,0.173339844,145.786667,145.9600068
2,120,180,12,blink,26.653336,0.220001221,146.653336,146.8733372
2,120,180,13,blink,27.733337,0.216659546,147.733337,147.9499965
2,120,180,14,blink,29.789993,0.203338623,149.789993,149.9933316
2,120,180,15,blink,30.646667,0.13999939,150.646667,150.7866664
2,120,180,16,blink,32.889999,0.180007935,152.889999,153.0700069
2,120,180,17,blink,33.513336,0.193328857,153.513336,153.7066649
2,120,180,18,blink,35.240005,0.179992676,155.240005,155.4199977
2,120,180,19,blink,38.729996,0.153335571,158.729996,158.8833316
2,120,180,20,blink,39.263336,0.223327637,159.263336,159.4866636
2,120,180,21,blink,46.809998,0.083328247,166.809998,166.8933262
2,120,180,22,blink,47.726669,0.156661987,167.726669,167.883331
2,120,180,23,blink,48.833328,0.200012207,168.833328,169.0333402
2,120,180,24,blink,57.776672,0.196655273,177.776672,177.9733273
3,180,240,0,blink,5.323334,0.116668701,185.323334,185.4400027
3,180,240,1,blink,5.75,0.193328857,185.75,185.9433289
3,180,240,2,blink,6.600006,0.166656494,186.600006,186.7666625
3,180,240,3,blink,10.553329,0.156677246,190.553329,190.7100062
3,180,240,4,blink,11.990005,0.153320313,191.990005,192.1433253
3,180,240,5,blink,13.043335,0.206665039,193.043335,193.25
3,180,240,6,blink,15.946671,0.17666626,195.946671,196.1233373
3,180,240,7,blink,17.440002,0.179992676,197.440002,197.6199947
3,180,240,8,blink,21.693329,0.199996948,201.693329,201.8933259
3,180,240,9,blink,22.580002,0.203338623,202.580002,202.7833406
3,180,240,10,blink,25.953339,0.189987183,205.953339,206.1433262
3,180,240,11,blink,29.973328,0.21333313,209.973328,210.1866611
3,180,240,12,blink,36.813339,0.173324585,216.813339,216.9866636
3,180,240,13,blink,37.83667,0.193328857,217.83667,218.0299989
3,180,240,14,blink,38.786667,0.17666626,218.786667,218.9633333
3,180,240,15,blink,39.463333,0.179992676,219.463333,219.6433257
3,180,240,16,blink,41.026672,0.183334351,221.026672,221.2100064
3,180,240,17,blink,41.693329,0.223342896,221.693329,221.9166719
3,180,240,18,blink,45.666672,0.17666626,225.666672,225.8433383
3,180,240,19,blink,47.806671,0.199996948,227.806671,228.0066679
3,180,240,20,blink,48.770004,0.226669312,228.770004,228.9966733
3,180,240,21,blink,52.100006,0.223327637,232.100006,232.3233336
3,180,240,22,blink,54.929993,0.143341064,234.929993,235.0733341
3,180,240,23,blink,55.553329,0.203338623,235.553329,235.7566676
3,180,240,24,blink,56.436661,0.243347168,236.436661,236.6800082
3,180,240,25,blink,57.606674,0.239990234,237.606674,237.8466642
3,180,240,26,blink,58.963333,0.206665039,238.963333,239.169998
4,240,300,0,blink,2.486664,0.199996948,242.486664,242.6866609
4,240,300,1,blink,3.683334,0.209991455,243.683334,243.8933255
4,240,300,2,blink,5.473328,0.240005493,245.473328,245.7133335
4,240,300,3,blink,8.236664,0.229995728,248.236664,248.4666597
4,240,300,4,blink,9.323334,0.21333313,249.323334,249.5366671
4,240,300,5,blink,13.57666,0.210006714,253.57666,253.7866667
4,240,300,6,blink,15.583328,0.223342896,255.583328,255.8066709
4,240,300,7,blink,16.670013,0.25,256.670013,256.920013
4,240,300,8,blink,18.023346,0.189971924,258.023346,258.2133179
4,240,300,9,blink,21.123322,0.200012207,261.123322,261.3233342
4,240,300,10,blink,24.036682,0.233306885,264.036682,264.2699889
4,240,300,11,blink,25.593323,0.206665039,265.593323,265.799988
4,240,300,12,blink,30.166656,0.216674805,270.166656,270.3833308
4,240,300,13,blink,32.640015,0.223327637,272.640015,272.8633426
4,240,300,14,blink,36.369995,0.216674805,276.369995,276.5866698
4,240,300,15,blink,43.316681,0.143310547,283.316681,283.4599915
4,240,300,16,blink,46.41333,0.186676025,286.41333,286.600006
4,240,300,17,blink,50.243347,0.186645508,290.243347,290.4299925
4,240,300,18,blink,52.606659,0.213348389,292.606659,292.8200074
4,240,300,19,blink,54.59668,0.213317871,294.59668,294.8099979
