epoch_id,epoch_start_sec,epoch_stop_sec,annotation_index,description,epoch_onset_sec,epoch_duration_sec,raw_onset_sec,raw_end_sec
4,240.0,300.0,13,blink,32.640015000000005,0.22332763671875,272.640015,272.86334263671876
4,240.0,300.0,14,blink,36.36999500000002,0.2166748046875,276.369995,276.5866698046875
4,240.0,300.0,15,blink,43.31668100000002,0.143310546875,283.316681,283.459991546875
4,240.0,300.0,16,blink,46.41332999999997,0.186676025390625,286.41333,286.6000060253906
4,240.0,300.0,17,blink,50.24334700000003,0.1866455078125,290.243347,290.4299925078125
4,240.0,300.0,18,blink,52.60665899999998,0.213348388671875,292.606659,292.82000738867185
4,240.0,300.0,19,blink,54.59667999999999,0.21331787109375,294.59668,294.80999787109374
5,300.0,360.0,0,blink,2.3233339999999885,0.193328857421875,302.323334,302.51666285742186
5,300.0,360.0,1,blink,7.8200069999999755,0.1966552734375,307.820007,308.0166622734375
5,300.0,360.0,2,blink,11.03332499999999,0.186676025390625,311.033325,311.2200010253906
5,300.0,360.0,3,blink,11.700012000000015,0.239990234375,311.700012,311.940002234375
5,300.0,360.0,4,blink,14.543335000000013,0.21331787109375,314.543335,314.75665287109376
5,300.0,360.0,5,blink,15.690001999999993,0.2066650390625,315.690002,315.8966670390625
5,300.0,360.0,6,blink,16.433318999999983,0.213348388671875,316.433319,316.64666738867186
5,300.0,360.0,7,blink,20.239989999999977,0.193328857421875,320.23999,320.43331885742185
5,300.0,360.0,8,blink,28.970001000000025,0.17333984375,328.970001,329.14334084375
5,300.0,360.0,9,blink,30.32333399999999,0.1966552734375,330.323334,330.5199892734375
5,300.0,360.0,10,blink,31.089995999999985,0.230010986328125,331.089996,331.3200069863281
5,300.0,360.0,11,blink,33.54333500000001,0.20001220703125,333.543335,333.74334720703126
5,300.0,360.0,12,blink,34.976653999999996,0.28668212890625,334.976654,335.26333612890625
5,300.0,360.0,13,blink,38.54666099999997,0.28668212890625,338.546661,338.8333431289062
5,300.0,360.0,14,blink,43.693329000000006,0.220001220703125,343.693329,343.91333022070313
5,300.0,360.0,15,blink,46.93331899999998,0.203338623046875,346.933319,347.13665762304686
5,300.0,360.0,16,blink,50.39334100000002,0.209991455078125,350.393341,350.60333245507815
5,300.0,360.0,17,blink,53.60333300000002,0.17333984375,353.603333,353.77667284375
5,300.0,360.0,18,blink,56.75665299999997,0.186676025390625,356.756653,356.9433290253906
5,300.0,360.0,19,blink,58.07998700000002,0.20001220703125,358.079987,358.27999920703127
6,360.0,420.0,0,blink,1.6333309999999983,0.170013427734375,361.633331,361.8033444277344
6,360.0,420.0,1,blink,5.743347000000028,0.16998291015625,365.743347,365.9133299101563
6,360.0,420.0,2,blink,9.506652999999972,0.240020751953125,369.506653,369.7466737519531
6,360.0,420.0,3,blink,10.806670999999994,0.183319091796875,370.806671,370.98999009179687
6,360.0,420.0,4,blink,11.886658000000011,0.196685791015625,371.886658,372.08334379101564
6,360.0,420.0,5,blink,13.589995999999985,0.186676025390625,373.589996,373.7766720253906
6,360.0,420.0,6,blink,15.64334100000002,0.220001220703125,375.643341,375.86334222070315
6,360.0,420.0,7,blink,20.170012999999983,0.176666259765625,380.170013,380.3466792597656
6,360.0,420.0,8,blink,21.876678000000027,0.1866455078125,381.876678,382.0633235078125
6,360.0,420.0,9,blink,23.200012000000015,0.25,383.200012,383.450012
6,360.0,420.0,10,blink,26.496673999999985,0.199981689453125,386.496674,386.6966556894531
6,360.0,420.0,11,blink,28.28332499999999,0.2066650390625,388.283325,388.4899900390625
6,360.0,420.0,12,blink,30.779998999999975,0.226654052734375,390.779999,391.00665305273435
6,360.0,420.0,13,blink,33.92666600000001,0.220001220703125,393.926666,394.14666722070314
6,360.0,420.0,14,blink,36.98998999999998,0.65667724609375,396.98999,397.6466672460937
6,360.0,420.0,15,blink,38.266662999999994,0.17333984375,398.266663,398.44000284375
6,360.0,420.0,16,blink,39.72332799999998,0.209991455078125,399.723328,399.9333194550781
6,360.0,420.0,17,blink,42.90332000000001,0.2166748046875,402.90332,403.1199948046875
6,360.0,420.0,18,blink,43.89999399999999,0.25,403.899994,404.149994
6,360.0,420.0,19,blink,45.36334199999999,0.22332763671875,405.363342,405.58666963671874
6,360.0,420.0,20,blink,50.753326000000015,0.22332763671875,410.753326,410.97665363671877
6,360.0,420.0,21,blink,52.32998700000002,0.21002197265625,412.329987,412.54000897265627
6,360.0,420.0,22,blink,55.63665800000001,0.203338623046875,415.636658,415.8399966230469
6,360.0,420.0,23,blink,57.53332499999999,0.21002197265625,417.533325,417.74334697265624
6,360.0,420.0,24,blink,58.85333300000002,0.203338623046875,418.853333,419.0566716230469
7,420.0,480.0,0,blink,2.583344000000011,0.176666259765625,422.583344,422.76001025976564
7,420.0,480.0,1,blink,4.380004999999983,0.19000244140625,424.380005,424.57000744140623
7,420.0,480.0,2,blink,5.266662999999994,0.2166748046875,425.266663,425.4833378046875
7,420.0,480.0,3,blink,6.3200069999999755,0.1966552734375,426.320007,426.5166622734375
7,420.0,480.0,4,blink,6.790008999999998,0.176666259765625,426.790009,426.9666752597656
7,420.0,480.0,5,blink,10.779998999999975,0.1966552734375,430.779999,430.9766542734375
7,420.0,480.0,6,blink,12.483337000000006,0.183319091796875,432.483337,432.6666560917969
7,420.0,480.0,7,blink,16.89334100000002,0.156646728515625,436.893341,437.04998772851565
7,420.0,480.0,8,blink,19.80334499999998,0.139984130859375,439.803345,439.94332913085935
7,420.0,480.0,9,blink,21.03332499999999,0.17999267578125,441.033325,441.21331767578124
7,420.0,480.0,10,blink,22.543335000000013,0.166656494140625,442.543335,442.70999149414064
7,420.0,480.0,11,blink,25.25665299999997,0.14666748046875,445.256653,445.4033204804687
7,420.0,480.0,12,blink,30.01333599999998,0.14666748046875,450.013336,450.16000348046873
7,420.0,480.0,13,blink,30.563324000000023,0.143341064453125,450.563324,450.70666506445315
7,420.0,480.0,14,blink,31.459991000000002,0.21002197265625,451.459991,451.67001297265625
7,420.0,480.0,15,blink,32.75665299999997,0.2266845703125,452.756653,452.9833375703125
7,420.0,480.0,16,blink,33.85333300000002,0.183319091796875,453.853333,454.0366520917969
7,420.0,480.0,17,blink,35.01333599999998,0.203338623046875,455.013336,455.21667462304686
7,420.0,480.0,18,blink,35.74334700000003,0.183319091796875,455.743347,455.9266660917969
7,420.0,480.0,19,blink,38.63665800000001,0.160003662109375,458.636658,458.7966616621094
7,420.0,480.0,20,blink,39.30334499999998,0.173309326171875,459.303345,459.47665432617185
7,420.0,480.0,21,blink,40.45666499999999,0.163330078125,460.456665,460.619995078125
7,420.0,480.0,22,blink,44.116669,0.2166748046875,464.116669,464.3333438046875
7,420.0,480.0,23,blink,45.86999500000002,0.183349609375,465.869995,466.053344609375
7,420.0,480.0,24,blink,46.963318000000015,0.23333740234375,466.963318,467.19665540234377
7,420.0,480.0,25,blink,48.30999800000001,0.22332763671875,468.309998,468.53332563671876
7,420.0,480.0,26,blink,49.38665800000001,0.220001220703125,469.386658,469.60665922070314
7,420.0,480.0,27,blink,50.91665599999999,0.236663818359375,470.916656,471.15331981835936
7,420.0,480.0,28,blink,51.773346000000004,0.239990234375,471.773346,472.013336234375
7,420.0,480.0,29,blink,53.016662999999994,0.220001220703125,473.016663,473.2366642207031
7,420.0,480.0,30,blink,54.53332499999999,0.196685791015625,474.533325,474.7300107910156
7,420.0,480.0,31,blink,56.549987999999985,0.17333984375,476.549988,476.72332784375
7,420.0,480.0,32,blink,56.96667500000001,0.17999267578125,476.966675,477.14666767578126
7,420.0,480.0,33,blink,58.66332999999997,0.19000244140625,478.66333,478.8533324414062
7,420.0,480.0,34,blink,59.56668100000002,0.13665771484375,479.566681,479.70333871484377
8,480.0,540.0,0,blink,0.21667500000000928,0.17999267578125,480.216675,480.39666767578126
8,480.0,540.0,1,blink,1.6266780000000267,0.276641845703125,481.626678,481.90331984570315
8,480.0,540.0,2,blink,3.266662999999994,0.22332763671875,483.266663,483.48999063671874
8,480.0,540.0,3,blink,5.876678000000027,0.2066650390625,485.876678,486.0833430390625
8,480.0,540.0,4,blink,8.609984999999995,0.20001220703125,488.609985,488.80999720703124
8,480.0,540.0,5,blink,11.113341999999989,0.239990234375,491.113342,491.353332234375
8,480.0,540.0,6,blink,12.26998900000001,0.27001953125,492.269989,492.54000853125
8,480.0,540.0,7,blink,17.016662999999994,0.203338623046875,497.016663,497.22000162304687
8,480.0,540.0,8,blink,19.880004999999983,0.236663818359375,499.880005,500.11666881835936
8,480.0,540.0,9,blink,24.48666400000002,0.19000244140625,504.486664,504.67666644140627
8,480.0,540.0,10,blink,28.116669,0.203338623046875,508.116669,508.3200076230469
8,480.0,540.0,11,blink,29.94665500000002,0.236663818359375,509.946655,510.1833188183594
8,480.0,540.0,12,blink,33.906676999999945,0.1533203125,513.906677,514.0599973125
8,480.0,540.0,13,blink,36.79669200000001,0.1966552734375,516.796692,516.9933472734375
8,480.0,540.0,14,blink,39.00335700000005,0.2432861328125,519.003357,519.2466431328126
8,480.0,540.0,15,blink,41.47332800000004,0.2366943359375,521.473328,521.7100223359375
8,480.0,540.0,16,blink,43.08667000000003,0.20001220703125,523.08667,523.2866822070313
8,480.0,540.0,17,blink,44.866637999999966,0.21002197265625,524.866638,525.0766599726562
8,480.0,540.0,18,blink,46.726684999999975,0.22332763671875,526.726685,526.9500126367187
8,480.0,540.0,19,blink,48.38000499999998,0.20330810546875,528.380005,528.5833131054687
8,480.0,540.0,20,blink,49.99334699999997,0.17999267578125,529.993347,530.1733396757812
8,480.0,540.0,21,blink,51.760009999999966,0.1866455078125,531.76001,531.9466555078125
8,480.0,540.0,22,blink,52.82665999999995,0.22998046875,532.82666,533.05664046875
8,480.0,540.0,23,blink,54.13665800000001,0.2066650390625,534.136658,534.3433230390625
8,480.0,540.0,24,blink,55.70330799999999,0.19000244140625,535.703308,535.8933104414062
8,480.0,540.0,25,blink,57.299987999999985,0.17669677734375,537.299988,537.4766847773437
9,540.0,600.0,0,blink,1.6500240000000304,0.21331787109375,541.650024,541.8633418710938
9,540.0,600.0,1,blink,4.983337000000006,0.163330078125,544.983337,545.146667078125
9,540.0,600.0,2,blink,7.989990000000034,0.19000244140625,547.98999,548.1799924414063
9,540.0,600.0,3,blink,10.049987999999985,0.16998291015625,550.049988,550.2199709101562
9,540.0,600.0,4,blink,14.369995000000017,0.17669677734375,554.369995,554.5466917773438
9,540.0,600.0,5,blink,15.55999799999995,0.2166748046875,555.559998,555.7766728046875
9,540.0,600.0,6,blink,18.523315000000025,0.183349609375,558.523315,558.706664609375
9,540.0,600.0,7,blink,20.64001499999995,0.2099609375,560.640015,560.8499759375
9,540.0,600.0,8,blink,23.21002199999998,0.18328857421875,563.210022,563.3933105742187
9,540.0,600.0,9,blink,24.303345000000036,0.2266845703125,564.303345,564.5300295703125
9,540.0,600.0,10,blink,27.00665300000003,0.163330078125,567.006653,567.169983078125
9,540.0,600.0,11,blink,28.173340000000053,0.19000244140625,568.17334,568.3633424414063
9,540.0,600.0,12,blink,29.330016999999998,0.20001220703125,569.330017,569.5300292070312
9,540.0,600.0,13,blink,33.17334000000005,0.1966552734375,573.17334,573.3699952734376
9,540.0,600.0,14,blink,33.99664299999995,0.2066650390625,573.996643,574.2033080390624
9,540.0,600.0,15,blink,37.95330799999999,0.193359375,577.953308,578.146667375
9,540.0,600.0,16,blink,40.06664999999998,0.183349609375,580.06665,580.249999609375
9,540.0,600.0,17,blink,41.32330300000001,0.203369140625,581.323303,581.526672140625
9,540.0,600.0,18,blink,43.583312999999976,0.17999267578125,583.583313,583.7633056757812
9,540.0,600.0,19,blink,44.67999299999997,0.1966552734375,584.679993,584.8766482734375
9,540.0,600.0,20,blink,45.950012000000015,0.163330078125,585.950012,586.113342078125
9,540.0,600.0,21,blink,47.41332999999997,0.19000244140625,587.41333,587.6033324414062
9,540.0,600.0,22,blink,49.313354000000004,0.143310546875,589.313354,589.456664546875
9,540.0,600.0,23,blink,53.63000499999998,0.1099853515625,593.630005,593.7399903515625
9,540.0,600.0,24,blink,54.133362000000034,0.12994384765625,594.133362,594.2633058476563
9,540.0,600.0,25,blink,54.85998500000005,0.13665771484375,594.859985,594.9966427148438
9,540.0,600.0,26,blink,56.88000499999998,0.21331787109375,596.880005,597.0933228710937
9,540.0,600.0,27,blink,58.706665000000044,0.1533203125,598.706665,598.8599853125
9,540.0,600.0,28,blink,59.266662999999994,0.1966552734375,599.266663,599.4633182734375
10,600.0,660.0,0,blink,0.1533200000000079,0.203369140625,600.15332,600.356689140625
10,600.0,660.0,1,blink,1.7866820000000416,0.16998291015625,601.786682,601.9566649101563
10,600.0,660.0,2,blink,3.1833500000000186,0.17999267578125,603.18335,603.3633426757813
10,600.0,660.0,3,blink,4.223328000000038,0.17999267578125,604.223328,604.4033206757813
10,600.0,660.0,4,blink,4.919983000000002,0.14666748046875,604.919983,605.0666504804688
10,600.0,660.0,5,blink,5.506653000000028,0.20001220703125,605.506653,605.7066652070313
10,600.0,660.0,6,blink,8.130004999999983,0.183349609375,608.130005,608.313354609375
10,600.0,660.0,7,blink,9.39666699999998,0.2066650390625,609.396667,609.6033320390625
10,600.0,660.0,8,blink,10.989990000000034,0.16668701171875,610.98999,611.1566770117188
10,600.0,660.0,9,blink,13.570007000000032,0.17999267578125,613.570007,613.7499996757813
10,600.0,660.0,10,blink,20.546692000000007,0.16998291015625,620.546692,620.7166749101563
10,600.0,660.0,11,blink,21.416687000000024,0.15997314453125,621.416687,621.5766601445313
10,600.0,660.0,12,blink,22.00665300000003,0.18670654296875,622.006653,622.1933595429688
10,600.0,660.0,13,blink,23.469970999999987,0.19671630859375,623.469971,623.6666873085937
10,600.0,660.0,14,blink,24.44000200000005,0.21331787109375,624.440002,624.6533198710938
10,600.0,660.0,15,blink,26.64666699999998,0.20001220703125,626.646667,626.8466792070312
10,600.0,660.0,16,blink,27.65002400000003,0.1966552734375,627.650024,627.8466792734375
10,600.0,660.0,17,blink,30.126648000000046,0.1966552734375,630.126648,630.3233032734375
10,600.0,660.0,18,blink,31.090026999999964,0.1533203125,631.090027,631.2433473125
10,600.0,660.0,19,blink,31.68335000000002,0.17999267578125,631.68335,631.8633426757813
10,600.0,660.0,20,blink,32.409973000000036,0.17669677734375,632.409973,632.5866697773438
10,600.0,660.0,21,blink,34.489990000000034,0.163330078125,634.48999,634.653320078125
10,600.0,660.0,22,blink,36.40332000000001,0.16998291015625,636.40332,636.5733029101563
10,600.0,660.0,23,blink,37.020020000000045,0.2099609375,637.02002,637.2299809375
10,600.0,660.0,24,blink,37.63665800000001,0.193359375,637.636658,637.830017375
10,600.0,660.0,25,blink,38.67999299999997,0.1199951171875,638.679993,638.7999881171875
10,600.0,660.0,26,blink,39.10333300000002,0.21002197265625,639.103333,639.3133549726563
10,600.0,660.0,27,blink,40.16332999999997,0.16998291015625,640.16333,640.3333129101562
10,600.0,660.0,28,blink,40.72332800000004,0.17333984375,640.723328,640.89666784375
10,600.0,660.0,29,blink,41.30664100000001,0.1800537109375,641.306641,641.4866947109375
10,600.0,660.0,30,blink,42.226684999999975,0.2066650390625,642.226685,642.4333500390625
10,600.0,660.0,31,blink,43.08667000000003,0.22332763671875,643.08667,643.3099976367188
10,600.0,660.0,32,blink,45.80664100000001,0.21337890625,645.806641,646.02001990625
10,600.0,660.0,33,blink,46.73669400000006,0.219970703125,646.736694,646.956664703125
10,600.0,660.0,34,blink,55.229979999999955,0.1400146484375,655.22998,655.3699946484375
10,600.0,660.0,35,blink,55.55999799999995,0.20330810546875,655.559998,655.7633061054687
10,600.0,660.0,36,blink,58.39001499999995,0.19329833984375,658.390015,658.5833133398437
11,660.0,720.0,0,blink,5.486694000000057,0.16998291015625,665.486694,665.6566769101563
11,660.0,720.0,1,blink,6.346679999999992,0.1766357421875,666.34668,666.5233157421875
11,660.0,720.0,2,blink,11.96667500000001,0.20330810546875,671.966675,672.1699831054688
11,660.0,720.0,3,blink,19.53997800000002,0.193359375,679.539978,679.733337375
11,660.0,720.0,4,blink,22.659973000000036,0.22003173828125,682.659973,682.8800047382813
11,660.0,720.0,5,blink,26.46002199999998,0.2066650390625,686.460022,686.6666870390625
11,660.0,720.0,6,blink,30.063354000000004,0.2099609375,690.063354,690.2733149375
11,660.0,720.0,7,blink,32.200012000000015,0.23663330078125,692.200012,692.4366453007813
11,660.0,720.0,8,blink,35.28997800000002,0.183349609375,695.289978,695.473327609375
11,660.0,720.0,9,blink,37.229979999999955,0.17333984375,697.22998,697.40331984375
11,660.0,720.0,10,blink,39.17669699999999,0.22662353515625,699.176697,699.4033205351562
