channel,raw_candidate_count,mapped_candidate_count,tp,fp,fn,precision,recall,f1,dataset,session,selection,center_method,condition,n_channels_used,n_valid,flagged_valid_epoch_indices,n_flagged,used_all_epochs,blink_region_threshold,threshold_center,threshold_dispersion,epoch_duration_s
T3,895,895,706,189,1849,0.788826815642458,0.27632093933463797,0.40927536231884054,cao2018,S43/070208n,all_channel,mean,mean__all_channel__T3,32,582,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 14, 15, 16, 17, 18, 19, 20, 21, 23, 24, 25, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 42, 43, 44, 45, 46, 47, 48, 50, 51, 52, 54, 56, 57, 58, 60, 62, 64, 66, 67, 68, 70, 72, 73, 74, 75, 78, 81, 82, 85, 86, 87, 90, 91, 92, 93, 94, 98, 99, 100, 101, 102, 104, 106, 107, 108, 111, 113, 114, 117, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 176, 181, 183, 186, 187, 188, 189, 190, 191, 192, 195, 199, 200, 201, 202, 204, 207, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 225, 226, 228, 229, 230, 234, 235, 236, 239, 240, 252, 255, 256, 259, 261, 265, 270, 271, 274, 278, 279, 288, 295, 296, 298, 300, 301, 302, 303, 304, 305, 306, 307, 308, 309, 310, 311, 312, 313, 314, 315, 316, 317, 318, 319, 322, 323, 324, 325, 326, 328, 330, 331, 332, 333, 334, 335, 336, 337, 338, 339, 340, 341, 342, 343, 344, 345, 346, 347, 348, 349, 350, 351, 352, 354, 355, 356, 359, 362, 365, 366, 370, 371, 374, 376, 378, 379, 384, 385, 386, 387, 388, 389, 390, 393, 397, 398, 399, 400, 401, 406, 414, 415, 416, 417, 418, 419, 420, 421, 423, 424, 426, 427, 428, 429, 430, 432, 433, 434, 435, 436, 437, 438, 439, 440, 441, 442, 443, 444, 445, 446, 447, 448, 449, 450, 451, 452, 453, 457, 458, 459, 460, 461, 463, 465, 470, 474, 476, 485, 486, 487, 490, 491, 492, 493, 494, 496, 498, 499, 500, 504, 510, 511, 515, 518, 523, 525, 527, 528, 530, 531, 532, 533, 534, 540, 542, 545, 546, 549, 551, 552, 553, 554, 555, 556, 557, 558, 559, 561, 563, 564, 565, 566, 567, 569, 570, 571, 575, 576, 579, 581]",361,False,3.519980230694549e-05,2.1375799671900102e-08,1.1726142169091198e-05,10.0
C4,682,682,563,119,1992,0.8255131964809385,0.2203522504892368,0.34785295026258883,cao2018,S43/070208n,all_channel,mean,mean__all_channel__C4,32,582,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 14, 15, 16, 17, 18, 19, 20, 21, 23, 24, 25, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 42, 43, 44, 45, 46, 47, 48, 50, 51, 52, 54, 56, 57, 58, 60, 62, 64, 66, 67, 68, 70, 72, 73, 74, 75, 78, 81, 82, 85, 86, 87, 90, 91, 92, 93, 94, 98, 99, 100, 101, 102, 104, 106, 107, 108, 111, 113, 114, 117, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 176, 181, 183, 186, 187, 188, 189, 190, 191, 192, 195, 199, 200, 201, 202, 204, 207, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 225, 226, 228, 229, 230, 234, 235, 236, 239, 240, 252, 255, 256, 259, 261, 265, 270, 271, 274, 278, 279, 288, 295, 296, 298, 300, 301, 302, 303, 304, 305, 306, 307, 308, 309, 310, 311, 312, 313, 314, 315, 316, 317, 318, 319, 322, 323, 324, 325, 326, 328, 330, 331, 332, 333, 334, 335, 336, 337, 338, 339, 340, 341, 342, 343, 344, 345, 346, 347, 348, 349, 350, 351, 352, 354, 355, 356, 359, 362, 365, 366, 370, 371, 374, 376, 378, 379, 384, 385, 386, 387, 388, 389, 390, 393, 397, 398, 399, 400, 401, 406, 414, 415, 416, 417, 418, 419, 420, 421, 423, 424, 426, 427, 428, 429, 430, 432, 433, 434, 435, 436, 437, 438, 439, 440, 441, 442, 443, 444, 445, 446, 447, 448, 449, 450, 451, 452, 453, 457, 458, 459, 460, 461, 463, 465, 470, 474, 476, 485, 486, 487, 490, 491, 492, 493, 494, 496, 498, 499, 500, 504, 510, 511, 515, 518, 523, 525, 527, 528, 530, 531, 532, 533, 534, 540, 542, 545, 546, 549, 551, 552, 553, 554, 555, 556, 557, 558, 559, 561, 563, 564, 565, 566, 567, 569, 570, 571, 575, 576, 579, 581]",361,False,3.3827581261966985e-05,1.9228516720340093e-08,1.1269450915082215e-05,10.0
CZ,385,385,305,80,2250,0.7922077922077922,0.11937377690802348,0.2074829931972789,cao2018,S43/070208n,all_channel,mean,mean__all_channel__CZ,32,582,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 14, 15, 16, 17, 18, 19, 20, 21, 23, 24, 25, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 42, 43, 44, 45, 46, 47, 48, 50, 51, 52, 54, 56, 57, 58, 60, 62, 64, 66, 67, 68, 70, 72, 73, 74, 75, 78, 81, 82, 85, 86, 87, 90, 91, 92, 93, 94, 98, 99, 100, 101, 102, 104, 106, 107, 108, 111, 113, 114, 117, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 176, 181, 183, 186, 187, 188, 189, 190, 191, 192, 195, 199, 200, 201, 202, 204, 207, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 225, 226, 228, 229, 230, 234, 235, 236, 239, 240, 252, 255, 256, 259, 261, 265, 270, 271, 274, 278, 279, 288, 295, 296, 298, 300, 301, 302, 303, 304, 305, 306, 307, 308, 309, 310, 311, 312, 313, 314, 315, 316, 317, 318, 319, 322, 323, 324, 325, 326, 328, 330, 331, 332, 333, 334, 335, 336, 337, 338, 339, 340, 341, 342, 343, 344, 345, 346, 347, 348, 349, 350, 351, 352, 354, 355, 356, 359, 362, 365, 366, 370, 371, 374, 376, 378, 379, 384, 385, 386, 387, 388, 389, 390, 393, 397, 398, 399, 400, 401, 406, 414, 415, 416, 417, 418, 419, 420, 421, 423, 424, 426, 427, 428, 429, 430, 432, 433, 434, 435, 436, 437, 438, 439, 440, 441, 442, 443, 444, 445, 446, 447, 448, 449, 450, 451, 452, 453, 457, 458, 459, 460, 461, 463, 465, 470, 474, 476, 485, 486, 487, 490, 491, 492, 493, 494, 496, 498, 499, 500, 504, 510, 511, 515, 518, 523, 525, 527, 528, 530, 531, 532, 533, 534, 540, 542, 545, 546, 549, 551, 552, 553, 554, 555, 556, 557, 558, 559, 561, 563, 564, 565, 566, 567, 569, 570, 571, 575, 576, 579, 581]",361,False,3.1398334410326565e-05,1.0290522155185572e-08,1.0462681296057128e-05,10.0
CPZ,367,367,289,78,2266,0.7874659400544959,0.11311154598825832,0.1978097193702943,cao2018,S43/070208n,all_channel,mean,mean__all_channel__CPZ,32,582,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 14, 15, 16, 17, 18, 19, 20, 21, 23, 24, 25, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 42, 43, 44, 45, 46, 47, 48, 50, 51, 52, 54, 56, 57, 58, 60, 62, 64, 66, 67, 68, 70, 72, 73, 74, 75, 78, 81, 82, 85, 86, 87, 90, 91, 92, 93, 94, 98, 99, 100, 101, 102, 104, 106, 107, 108, 111, 113, 114, 117, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 176, 181, 183, 186, 187, 188, 189, 190, 191, 192, 195, 199, 200, 201, 202, 204, 207, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 225, 226, 228, 229, 230, 234, 235, 236, 239, 240, 252, 255, 256, 259, 261, 265, 270, 271, 274, 278, 279, 288, 295, 296, 298, 300, 301, 302, 303, 304, 305, 306, 307, 308, 309, 310, 311, 312, 313, 314, 315, 316, 317, 318, 319, 322, 323, 324, 325, 326, 328, 330, 331, 332, 333, 334, 335, 336, 337, 338, 339, 340, 341, 342, 343, 344, 345, 346, 347, 348, 349, 350, 351, 352, 354, 355, 356, 359, 362, 365, 366, 370, 371, 374, 376, 378, 379, 384, 385, 386, 387, 388, 389, 390, 393, 397, 398, 399, 400, 401, 406, 414, 415, 416, 417, 418, 419, 420, 421, 423, 424, 426, 427, 428, 429, 430, 432, 433, 434, 435, 436, 437, 438, 439, 440, 441, 442, 443, 444, 445, 446, 447, 448, 449, 450, 451, 452, 453, 457, 458, 459, 460, 461, 463, 465, 470, 474, 476, 485, 486, 487, 490, 491, 492, 493, 494, 496, 498, 499, 500, 504, 510, 511, 515, 518, 523, 525, 527, 528, 530, 531, 532, 533, 534, 540, 542, 545, 546, 549, 551, 552, 553, 554, 555, 556, 557, 558, 559, 561, 563, 564, 565, 566, 567, 569, 570, 571, 575, 576, 579, 581]",361,False,3.128267330514094e-05,1.0254370939962518e-08,1.042413964473366e-05,10.0
FT8,526,526,298,228,2257,0.5665399239543726,0.11663405088062623,0.1934436871145732,cao2018,S43/070208n,all_channel,mean,mean__all_channel__FT8,32,582,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 14, 15, 16, 17, 18, 19, 20, 21, 23, 24, 25, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 42, 43, 44, 45, 46, 47, 48, 50, 51, 52, 54, 56, 57, 58, 60, 62, 64, 66, 67, 68, 70, 72, 73, 74, 75, 78, 81, 82, 85, 86, 87, 90, 91, 92, 93, 94, 98, 99, 100, 101, 102, 104, 106, 107, 108, 111, 113, 114, 117, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 176, 181, 183, 186, 187, 188, 189, 190, 191, 192, 195, 199, 200, 201, 202, 204, 207, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 225, 226, 228, 229, 230, 234, 235, 236, 239, 240, 252, 255, 256, 259, 261, 265, 270, 271, 274, 278, 279, 288, 295, 296, 298, 300, 301, 302, 303, 304, 305, 306, 307, 308, 309, 310, 311, 312, 313, 314, 315, 316, 317, 318, 319, 322, 323, 324, 325, 326, 328, 330, 331, 332, 333, 334, 335, 336, 337, 338, 339, 340, 341, 342, 343, 344, 345, 346, 347, 348, 349, 350, 351, 352, 354, 355, 356, 359, 362, 365, 366, 370, 371, 374, 376, 378, 379, 384, 385, 386, 387, 388, 389, 390, 393, 397, 398, 399, 400, 401, 406, 414, 415, 416, 417, 418, 419, 420, 421, 423, 424, 426, 427, 428, 429, 430, 432, 433, 434, 435, 436, 437, 438, 439, 440, 441, 442, 443, 444, 445, 446, 447, 448, 449, 450, 451, 452, 453, 457, 458, 459, 460, 461, 463, 465, 470, 474, 476, 485, 486, 487, 490, 491, 492, 493, 494, 496, 498, 499, 500, 504, 510, 511, 515, 518, 523, 525, 527, 528, 530, 531, 532, 533, 534, 540, 542, 545, 546, 549, 551, 552, 553, 554, 555, 556, 557, 558, 559, 561, 563, 564, 565, 566, 567, 569, 570, 571, 575, 576, 579, 581]",361,False,3.949991427389481e-05,1.7606799782422363e-09,1.3166051197972188e-05,10.0
CP4,307,307,230,77,2325,0.749185667752443,0.09001956947162426,0.1607267645003494,cao2018,S43/070208n,all_channel,mean,mean__all_channel__CP4,32,582,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 14, 15, 16, 17, 18, 19, 20, 21, 23, 24, 25, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 42, 43, 44, 45, 46, 47, 48, 50, 51, 52, 54, 56, 57, 58, 60, 62, 64, 66, 67, 68, 70, 72, 73, 74, 75, 78, 81, 82, 85, 86, 87, 90, 91, 92, 93, 94, 98, 99, 100, 101, 102, 104, 106, 107, 108, 111, 113, 114, 117, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 176, 181, 183, 186, 187, 188, 189, 190, 191, 192, 195, 199, 200, 201, 202, 204, 207, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 225, 226, 228, 229, 230, 234, 235, 236, 239, 240, 252, 255, 256, 259, 261, 265, 270, 271, 274, 278, 279, 288, 295, 296, 298, 300, 301, 302, 303, 304, 305, 306, 307, 308, 309, 310, 311, 312, 313, 314, 315, 316, 317, 318, 319, 322, 323, 324, 325, 326, 328, 330, 331, 332, 333, 334, 335, 336, 337, 338, 339, 340, 341, 342, 343, 344, 345, 346, 347, 348, 349, 350, 351, 352, 354, 355, 356, 359, 362, 365, 366, 370, 371, 374, 376, 378, 379, 384, 385, 386, 387, 388, 389, 390, 393, 397, 398, 399, 400, 401, 406, 414, 415, 416, 417, 418, 419, 420, 421, 423, 424, 426, 427, 428, 429, 430, 432, 433, 434, 435, 436, 437, 438, 439, 440, 441, 442, 443, 444, 445, 446, 447, 448, 449, 450, 451, 452, 453, 457, 458, 459, 460, 461, 463, 465, 470, 474, 476, 485, 486, 487, 490, 491, 492, 493, 494, 496, 498, 499, 500, 504, 510, 511, 515, 518, 523, 525, 527, 528, 530, 531, 532, 533, 534, 540, 542, 545, 546, 549, 551, 552, 553, 554, 555, 556, 557, 558, 559, 561, 563, 564, 565, 566, 567, 569, 570, 571, 575, 576, 579, 581]",361,False,2.946710189816594e-05,1.2865968266029576e-08,9.81807864329997e-06,10.0
TP7,338,338,232,106,2323,0.6863905325443787,0.09080234833659491,0.1603871413757345,cao2018,S43/070208n,all_channel,mean,mean__all_channel__TP7,32,582,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 14, 15, 16, 17, 18, 19, 20, 21, 23, 24, 25, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 42, 43, 44, 45, 46, 47, 48, 50, 51, 52, 54, 56, 57, 58, 60, 62, 64, 66, 67, 68, 70, 72, 73, 74, 75, 78, 81, 82, 85, 86, 87, 90, 91, 92, 93, 94, 98, 99, 100, 101, 102, 104, 106, 107, 108, 111, 113, 114, 117, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 176, 181, 183, 186, 187, 188, 189, 190, 191, 192, 195, 199, 200, 201, 202, 204, 207, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 225, 226, 228, 229, 230, 234, 235, 236, 239, 240, 252, 255, 256, 259, 261, 265, 270, 271, 274, 278, 279, 288, 295, 296, 298, 300, 301, 302, 303, 304, 305, 306, 307, 308, 309, 310, 311, 312, 313, 314, 315, 316, 317, 318, 319, 322, 323, 324, 325, 326, 328, 330, 331, 332, 333, 334, 335, 336, 337, 338, 339, 340, 341, 342, 343, 344, 345, 346, 347, 348, 349, 350, 351, 352, 354, 355, 356, 359, 362, 365, 366, 370, 371, 374, 376, 378, 379, 384, 385, 386, 387, 388, 389, 390, 393, 397, 398, 399, 400, 401, 406, 414, 415, 416, 417, 418, 419, 420, 421, 423, 424, 426, 427, 428, 429, 430, 432, 433, 434, 435, 436, 437, 438, 439, 440, 441, 442, 443, 444, 445, 446, 447, 448, 449, 450, 451, 452, 453, 457, 458, 459, 460, 461, 463, 465, 470, 474, 476, 485, 486, 487, 490, 491, 492, 493, 494, 496, 498, 499, 500, 504, 510, 511, 515, 518, 523, 525, 527, 528, 530, 531, 532, 533, 534, 540, 542, 545, 546, 549, 551, 552, 553, 554, 555, 556, 557, 558, 559, 561, 563, 564, 565, 566, 567, 569, 570, 571, 575, 576, 579, 581]",361,False,2.3748122301449462e-05,1.8215650648757033e-09,7.915433578794863e-06,10.0
T4,332,332,200,132,2355,0.6024096385542169,0.07827788649706457,0.13855213023900242,cao2018,S43/070208n,all_channel,mean,mean__all_channel__T4,32,582,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 14, 15, 16, 17, 18, 19, 20, 21, 23, 24, 25, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 42, 43, 44, 45, 46, 47, 48, 50, 51, 52, 54, 56, 57, 58, 60, 62, 64, 66, 67, 68, 70, 72, 73, 74, 75, 78, 81, 82, 85, 86, 87, 90, 91, 92, 93, 94, 98, 99, 100, 101, 102, 104, 106, 107, 108, 111, 113, 114, 117, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 176, 181, 183, 186, 187, 188, 189, 190, 191, 192, 195, 199, 200, 201, 202, 204, 207, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 225, 226, 228, 229, 230, 234, 235, 236, 239, 240, 252, 255, 256, 259, 261, 265, 270, 271, 274, 278, 279, 288, 295, 296, 298, 300, 301, 302, 303, 304, 305, 306, 307, 308, 309, 310, 311, 312, 313, 314, 315, 316, 317, 318, 319, 322, 323, 324, 325, 326, 328, 330, 331, 332, 333, 334, 335, 336, 337, 338, 339, 340, 341, 342, 343, 344, 345, 346, 347, 348, 349, 350, 351, 352, 354, 355, 356, 359, 362, 365, 366, 370, 371, 374, 376, 378, 379, 384, 385, 386, 387, 388, 389, 390, 393, 397, 398, 399, 400, 401, 406, 414, 415, 416, 417, 418, 419, 420, 421, 423, 424, 426, 427, 428, 429, 430, 432, 433, 434, 435, 436, 437, 438, 439, 440, 441, 442, 443, 444, 445, 446, 447, 448, 449, 450, 451, 452, 453, 457, 458, 459, 460, 461, 463, 465, 470, 474, 476, 485, 486, 487, 490, 491, 492, 493, 494, 496, 498, 499, 500, 504, 510, 511, 515, 518, 523, 525, 527, 528, 530, 531, 532, 533, 534, 540, 542, 545, 546, 549, 551, 552, 553, 554, 555, 556, 557, 558, 559, 561, 563, 564, 565, 566, 567, 569, 570, 571, 575, 576, 579, 581]",361,False,2.7091753494633897e-05,2.1720399050159167e-08,9.02334436519458e-06,10.0
P3,227,227,166,61,2389,0.7312775330396476,0.0649706457925636,0.11933860531991373,cao2018,S43/070208n,all_channel,mean,mean__all_channel__P3,32,582,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 14, 15, 16, 17, 18, 19, 20, 21, 23, 24, 25, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 42, 43, 44, 45, 46, 47, 48, 50, 51, 52, 54, 56, 57, 58, 60, 62, 64, 66, 67, 68, 70, 72, 73, 74, 75, 78, 81, 82, 85, 86, 87, 90, 91, 92, 93, 94, 98, 99, 100, 101, 102, 104, 106, 107, 108, 111, 113, 114, 117, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 176, 181, 183, 186, 187, 188, 189, 190, 191, 192, 195, 199, 200, 201, 202, 204, 207, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 225, 226, 228, 229, 230, 234, 235, 236, 239, 240, 252, 255, 256, 259, 261, 265, 270, 271, 274, 278, 279, 288, 295, 296, 298, 300, 301, 302, 303, 304, 305, 306, 307, 308, 309, 310, 311, 312, 313, 314, 315, 316, 317, 318, 319, 322, 323, 324, 325, 326, 328, 330, 331, 332, 333, 334, 335, 336, 337, 338, 339, 340, 341, 342, 343, 344, 345, 346, 347, 348, 349, 350, 351, 352, 354, 355, 356, 359, 362, 365, 366, 370, 371, 374, 376, 378, 379, 384, 385, 386, 387, 388, 389, 390, 393, 397, 398, 399, 400, 401, 406, 414, 415, 416, 417, 418, 419, 420, 421, 423, 424, 426, 427, 428, 429, 430, 432, 433, 434, 435, 436, 437, 438, 439, 440, 441, 442, 443, 444, 445, 446, 447, 448, 449, 450, 451, 452, 453, 457, 458, 459, 460, 461, 463, 465, 470, 474, 476, 485, 486, 487, 490, 491, 492, 493, 494, 496, 498, 499, 500, 504, 510, 511, 515, 518, 523, 525, 527, 528, 530, 531, 532, 533, 534, 540, 542, 545, 546, 549, 551, 552, 553, 554, 555, 556, 557, 558, 559, 561, 563, 564, 565, 566, 567, 569, 570, 571, 575, 576, 579, 581]",361,False,2.7099987909594922e-05,-6.874329279846586e-10,9.033558447507636e-06,10.0
P4,234,234,158,76,2397,0.6752136752136753,0.06183953033268102,0.11330225887414845,cao2018,S43/070208n,all_channel,mean,mean__all_channel__P4,32,582,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 14, 15, 16, 17, 18, 19, 20, 21, 23, 24, 25, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 42, 43, 44, 45, 46, 47, 48, 50, 51, 52, 54, 56, 57, 58, 60, 62, 64, 66, 67, 68, 70, 72, 73, 74, 75, 78, 81, 82, 85, 86, 87, 90, 91, 92, 93, 94, 98, 99, 100, 101, 102, 104, 106, 107, 108, 111, 113, 114, 117, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 176, 181, 183, 186, 187, 188, 189, 190, 191, 192, 195, 199, 200, 201, 202, 204, 207, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 225, 226, 228, 229, 230, 234, 235, 236, 239, 240, 252, 255, 256, 259, 261, 265, 270, 271, 274, 278, 279, 288, 295, 296, 298, 300, 301, 302, 303, 304, 305, 306, 307, 308, 309, 310, 311, 312, 313, 314, 315, 316, 317, 318, 319, 322, 323, 324, 325, 326, 328, 330, 331, 332, 333, 334, 335, 336, 337, 338, 339, 340, 341, 342, 343, 344, 345, 346, 347, 348, 349, 350, 351, 352, 354, 355, 356, 359, 362, 365, 366, 370, 371, 374, 376, 378, 379, 384, 385, 386, 387, 388, 389, 390, 393, 397, 398, 399, 400, 401, 406, 414, 415, 416, 417, 418, 419, 420, 421, 423, 424, 426, 427, 428, 429, 430, 432, 433, 434, 435, 436, 437, 438, 439, 440, 441, 442, 443, 444, 445, 446, 447, 448, 449, 450, 451, 452, 453, 457, 458, 459, 460, 461, 463, 465, 470, 474, 476, 485, 486, 487, 490, 491, 492, 493, 494, 496, 498, 499, 500, 504, 510, 511, 515, 518, 523, 525, 527, 528, 530, 531, 532, 533, 534, 540, 542, 545, 546, 549, 551, 552, 553, 554, 555, 556, 557, 558, 559, 561, 563, 564, 565, 566, 567, 569, 570, 571, 575, 576, 579, 581]",361,False,2.822015650522309e-05,7.344049770078066e-09,9.404270818484337e-06,10.0
T5,230,230,157,73,2398,0.6826086956521739,0.061448140900195694,0.11274685816876122,cao2018,S43/070208n,all_channel,mean,mean__all_channel__T5,32,582,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 14, 15, 16, 17, 18, 19, 20, 21, 23, 24, 25, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 42, 43, 44, 45, 46, 47, 48, 50, 51, 52, 54, 56, 57, 58, 60, 62, 64, 66, 67, 68, 70, 72, 73, 74, 75, 78, 81, 82, 85, 86, 87, 90, 91, 92, 93, 94, 98, 99, 100, 101, 102, 104, 106, 107, 108, 111, 113, 114, 117, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 176, 181, 183, 186, 187, 188, 189, 190, 191, 192, 195, 199, 200, 201, 202, 204, 207, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 225, 226, 228, 229, 230, 234, 235, 236, 239, 240, 252, 255, 256, 259, 261, 265, 270, 271, 274, 278, 279, 288, 295, 296, 298, 300, 301, 302, 303, 304, 305, 306, 307, 308, 309, 310, 311, 312, 313, 314, 315, 316, 317, 318, 319, 322, 323, 324, 325, 326, 328, 330, 331, 332, 333, 334, 335, 336, 337, 338, 339, 340, 341, 342, 343, 344, 345, 346, 347, 348, 349, 350, 351, 352, 354, 355, 356, 359, 362, 365, 366, 370, 371, 374, 376, 378, 379, 384, 385, 386, 387, 388, 389, 390, 393, 397, 398, 399, 400, 401, 406, 414, 415, 416, 417, 418, 419, 420, 421, 423, 424, 426, 427, 428, 429, 430, 432, 433, 434, 435, 436, 437, 438, 439, 440, 441, 442, 443, 444, 445, 446, 447, 448, 449, 450, 451, 452, 453, 457, 458, 459, 460, 461, 463, 465, 470, 474, 476, 485, 486, 487, 490, 491, 492, 493, 494, 496, 498, 499, 500, 504, 510, 511, 515, 518, 523, 525, 527, 528, 530, 531, 532, 533, 534, 540, 542, 545, 546, 549, 551, 552, 553, 554, 555, 556, 557, 558, 559, 561, 563, 564, 565, 566, 567, 569, 570, 571, 575, 576, 579, 581]",361,False,2.1588277737454038e-05,8.147529659557605e-10,7.19582099482936e-06,10.0
