channel,raw_candidate_count,mapped_candidate_count,tp,fp,fn,precision,recall,f1,dataset,session,selection,center_method,condition,n_channels_used,n_valid,flagged_valid_epoch_indices,n_flagged,used_all_epochs,blink_region_threshold,threshold_center,threshold_dispersion,epoch_duration_s
PZ,48,48,7,41,804,0.14583333333333334,0.008631319358816275,0.01629802095459837,cao2018,S53/090918n,all_channel,median,median__all_channel__PZ,32,544,"[0, 3, 6, 7, 8, 9, 10, 12, 13, 15, 17, 18, 19, 20, 21, 22, 24, 26, 27, 28, 29, 30, 31, 33, 34, 35, 36, 37, 38, 40, 43, 44, 45, 46, 47, 49, 50, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 118, 119, 121, 122, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 137, 138, 139, 140, 141, 142, 143, 144, 146, 147, 148, 149, 151, 152, 154, 155, 156, 157, 159, 160, 162, 163, 164, 165, 168, 169, 170, 173, 174, 175, 176, 177, 180, 181, 183, 185, 186, 187, 189, 190, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 211, 213, 214, 215, 216, 217, 218, 220, 222, 223, 224, 226, 227, 228, 229, 231, 233, 234, 236, 237, 238, 239, 240, 241, 242, 243, 244, 245, 246, 247, 249, 250, 251, 253, 254, 257, 258, 259, 260, 261, 263, 264, 265, 266, 267, 268, 270, 271, 272, 273, 274, 275, 276, 277, 278, 280, 281, 282, 283, 288, 290, 292, 293, 294, 295, 297, 300, 303, 304, 305, 307, 309, 310, 312, 314, 315, 316, 317, 318, 319, 322, 323, 324, 326, 328, 329, 330, 331, 333, 334, 337, 338, 342, 343, 345, 346, 347, 349, 351, 352, 353, 355, 356, 360, 361, 362, 364, 365, 366, 370, 371, 374, 375, 377, 379, 380, 381, 383, 384, 386, 387, 390, 391, 393, 394, 395, 397, 398, 399, 400, 401, 402, 404, 405, 407, 408, 409, 410, 411, 412, 413, 414, 415, 416, 417, 421, 422, 424, 425, 426, 427, 429, 430, 431, 432, 433, 434, 435, 437, 438, 439, 440, 442, 444, 445, 446, 447, 448, 449, 450, 451, 454, 457, 458, 459, 461, 462, 463, 464, 465, 466, 467, 468, 469, 470, 471, 472, 473, 474, 476, 477, 480, 482, 483, 484, 487, 488, 489, 490, 491, 492, 495, 497, 498, 499, 500, 501, 502, 503, 504, 505, 507, 509, 510, 511, 513, 514, 515, 516, 517, 518, 519, 521, 522, 523, 524, 526, 527, 528, 530, 531, 532, 534, 537, 538, 539, 540, 541]",412,False,2.5405663365948037e-05,-1.288650666534835e-07,8.51150947753384e-06,10.0
A1,85,85,7,78,804,0.08235294117647059,0.008631319358816275,0.015624999999999998,cao2018,S53/090918n,all_channel,median,median__all_channel__A1,32,544,"[0, 3, 6, 7, 8, 9, 10, 12, 13, 15, 17, 18, 19, 20, 21, 22, 24, 26, 27, 28, 29, 30, 31, 33, 34, 35, 36, 37, 38, 40, 43, 44, 45, 46, 47, 49, 50, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 118, 119, 121, 122, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 137, 138, 139, 140, 141, 142, 143, 144, 146, 147, 148, 149, 151, 152, 154, 155, 156, 157, 159, 160, 162, 163, 164, 165, 168, 169, 170, 173, 174, 175, 176, 177, 180, 181, 183, 185, 186, 187, 189, 190, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 211, 213, 214, 215, 216, 217, 218, 220, 222, 223, 224, 226, 227, 228, 229, 231, 233, 234, 236, 237, 238, 239, 240, 241, 242, 243, 244, 245, 246, 247, 249, 250, 251, 253, 254, 257, 258, 259, 260, 261, 263, 264, 265, 266, 267, 268, 270, 271, 272, 273, 274, 275, 276, 277, 278, 280, 281, 282, 283, 288, 290, 292, 293, 294, 295, 297, 300, 303, 304, 305, 307, 309, 310, 312, 314, 315, 316, 317, 318, 319, 322, 323, 324, 326, 328, 329, 330, 331, 333, 334, 337, 338, 342, 343, 345, 346, 347, 349, 351, 352, 353, 355, 356, 360, 361, 362, 364, 365, 366, 370, 371, 374, 375, 377, 379, 380, 381, 383, 384, 386, 387, 390, 391, 393, 394, 395, 397, 398, 399, 400, 401, 402, 404, 405, 407, 408, 409, 410, 411, 412, 413, 414, 415, 416, 417, 421, 422, 424, 425, 426, 427, 429, 430, 431, 432, 433, 434, 435, 437, 438, 439, 440, 442, 444, 445, 446, 447, 448, 449, 450, 451, 454, 457, 458, 459, 461, 462, 463, 464, 465, 466, 467, 468, 469, 470, 471, 472, 473, 474, 476, 477, 480, 482, 483, 484, 487, 488, 489, 490, 491, 492, 495, 497, 498, 499, 500, 501, 502, 503, 504, 505, 507, 509, 510, 511, 513, 514, 515, 516, 517, 518, 519, 521, 522, 523, 524, 526, 527, 528, 530, 531, 532, 534, 537, 538, 539, 540, 541]",412,False,9.041164832854477e-06,-1.8803418186437507e-07,3.076399671572951e-06,10.0
A2,50,50,6,44,805,0.12,0.007398273736128237,0.013937282229965159,cao2018,S53/090918n,all_channel,median,median__all_channel__A2,32,544,"[0, 3, 6, 7, 8, 9, 10, 12, 13, 15, 17, 18, 19, 20, 21, 22, 24, 26, 27, 28, 29, 30, 31, 33, 34, 35, 36, 37, 38, 40, 43, 44, 45, 46, 47, 49, 50, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 118, 119, 121, 122, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 137, 138, 139, 140, 141, 142, 143, 144, 146, 147, 148, 149, 151, 152, 154, 155, 156, 157, 159, 160, 162, 163, 164, 165, 168, 169, 170, 173, 174, 175, 176, 177, 180, 181, 183, 185, 186, 187, 189, 190, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 211, 213, 214, 215, 216, 217, 218, 220, 222, 223, 224, 226, 227, 228, 229, 231, 233, 234, 236, 237, 238, 239, 240, 241, 242, 243, 244, 245, 246, 247, 249, 250, 251, 253, 254, 257, 258, 259, 260, 261, 263, 264, 265, 266, 267, 268, 270, 271, 272, 273, 274, 275, 276, 277, 278, 280, 281, 282, 283, 288, 290, 292, 293, 294, 295, 297, 300, 303, 304, 305, 307, 309, 310, 312, 314, 315, 316, 317, 318, 319, 322, 323, 324, 326, 328, 329, 330, 331, 333, 334, 337, 338, 342, 343, 345, 346, 347, 349, 351, 352, 353, 355, 356, 360, 361, 362, 364, 365, 366, 370, 371, 374, 375, 377, 379, 380, 381, 383, 384, 386, 387, 390, 391, 393, 394, 395, 397, 398, 399, 400, 401, 402, 404, 405, 407, 408, 409, 410, 411, 412, 413, 414, 415, 416, 417, 421, 422, 424, 425, 426, 427, 429, 430, 431, 432, 433, 434, 435, 437, 438, 439, 440, 442, 444, 445, 446, 447, 448, 449, 450, 451, 454, 457, 458, 459, 461, 462, 463, 464, 465, 466, 467, 468, 469, 470, 471, 472, 473, 474, 476, 477, 480, 482, 483, 484, 487, 488, 489, 490, 491, 492, 495, 497, 498, 499, 500, 501, 502, 503, 504, 505, 507, 509, 510, 511, 513, 514, 515, 516, 517, 518, 519, 521, 522, 523, 524, 526, 527, 528, 530, 531, 532, 534, 537, 538, 539, 540, 541]",412,False,9.418280084953925e-06,1.879511535795907e-07,3.0767763104581116e-06,10.0
OZ,35,35,1,34,810,0.02857142857142857,0.0012330456226880395,0.002364066193853428,cao2018,S53/090918n,all_channel,median,median__all_channel__OZ,32,544,"[0, 3, 6, 7, 8, 9, 10, 12, 13, 15, 17, 18, 19, 20, 21, 22, 24, 26, 27, 28, 29, 30, 31, 33, 34, 35, 36, 37, 38, 40, 43, 44, 45, 46, 47, 49, 50, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 118, 119, 121, 122, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 137, 138, 139, 140, 141, 142, 143, 144, 146, 147, 148, 149, 151, 152, 154, 155, 156, 157, 159, 160, 162, 163, 164, 165, 168, 169, 170, 173, 174, 175, 176, 177, 180, 181, 183, 185, 186, 187, 189, 190, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 211, 213, 214, 215, 216, 217, 218, 220, 222, 223, 224, 226, 227, 228, 229, 231, 233, 234, 236, 237, 238, 239, 240, 241, 242, 243, 244, 245, 246, 247, 249, 250, 251, 253, 254, 257, 258, 259, 260, 261, 263, 264, 265, 266, 267, 268, 270, 271, 272, 273, 274, 275, 276, 277, 278, 280, 281, 282, 283, 288, 290, 292, 293, 294, 295, 297, 300, 303, 304, 305, 307, 309, 310, 312, 314, 315, 316, 317, 318, 319, 322, 323, 324, 326, 328, 329, 330, 331, 333, 334, 337, 338, 342, 343, 345, 346, 347, 349, 351, 352, 353, 355, 356, 360, 361, 362, 364, 365, 366, 370, 371, 374, 375, 377, 379, 380, 381, 383, 384, 386, 387, 390, 391, 393, 394, 395, 397, 398, 399, 400, 401, 402, 404, 405, 407, 408, 409, 410, 411, 412, 413, 414, 415, 416, 417, 421, 422, 424, 425, 426, 427, 429, 430, 431, 432, 433, 434, 435, 437, 438, 439, 440, 442, 444, 445, 446, 447, 448, 449, 450, 451, 454, 457, 458, 459, 461, 462, 463, 464, 465, 466, 467, 468, 469, 470, 471, 472, 473, 474, 476, 477, 480, 482, 483, 484, 487, 488, 489, 490, 491, 492, 495, 497, 498, 499, 500, 501, 502, 503, 504, 505, 507, 509, 510, 511, 513, 514, 515, 516, 517, 518, 519, 521, 522, 523, 524, 526, 527, 528, 530, 531, 532, 534, 537, 538, 539, 540, 541]",412,False,1.6862556493384667e-05,3.61664697054403e-08,5.608796674559742e-06,10.0
FP1,1478,1478,718,760,93,0.4857916102841678,0.8853267570900123,0.6273481869812145,cao2018,S53/090918n,all_channel,mean,mean__all_channel__FP1,32,544,"[0, 3, 6, 7, 8, 9, 10, 12, 13, 15, 17, 18, 19, 20, 21, 22, 24, 26, 27, 28, 29, 30, 31, 33, 34, 35, 36, 37, 38, 40, 43, 44, 45, 46, 47, 49, 50, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 118, 119, 121, 122, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 137, 138, 139, 140, 141, 142, 143, 144, 146, 147, 148, 149, 151, 152, 154, 155, 156, 157, 159, 160, 162, 163, 164, 165, 168, 169, 170, 173, 174, 175, 176, 177, 180, 181, 183, 185, 186, 187, 189, 190, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 211, 213, 214, 215, 216, 217, 218, 220, 222, 223, 224, 226, 227, 228, 229, 231, 233, 234, 236, 237, 238, 239, 240, 241, 242, 243, 244, 245, 246, 247, 249, 250, 251, 253, 254, 257, 258, 259, 260, 261, 263, 264, 265, 266, 267, 268, 270, 271, 272, 273, 274, 275, 276, 277, 278, 280, 281, 282, 283, 288, 290, 292, 293, 294, 295, 297, 300, 303, 304, 305, 307, 309, 310, 312, 314, 315, 316, 317, 318, 319, 322, 323, 324, 326, 328, 329, 330, 331, 333, 334, 337, 338, 342, 343, 345, 346, 347, 349, 351, 352, 353, 355, 356, 360, 361, 362, 364, 365, 366, 370, 371, 374, 375, 377, 379, 380, 381, 383, 384, 386, 387, 390, 391, 393, 394, 395, 397, 398, 399, 400, 401, 402, 404, 405, 407, 408, 409, 410, 411, 412, 413, 414, 415, 416, 417, 421, 422, 424, 425, 426, 427, 429, 430, 431, 432, 433, 434, 435, 437, 438, 439, 440, 442, 444, 445, 446, 447, 448, 449, 450, 451, 454, 457, 458, 459, 461, 462, 463, 464, 465, 466, 467, 468, 469, 470, 471, 472, 473, 474, 476, 477, 480, 482, 483, 484, 487, 488, 489, 490, 491, 492, 495, 497, 498, 499, 500, 501, 502, 503, 504, 505, 507, 509, 510, 511, 513, 514, 515, 516, 517, 518, 519, 521, 522, 523, 524, 526, 527, 528, 530, 531, 532, 534, 537, 538, 539, 540, 541]",412,False,5.020938132063116e-05,3.810391322652375e-08,1.6723759135801545e-05,10.0
FP2,1372,1372,647,725,164,0.4715743440233236,0.7977805178791615,0.5927622537792029,cao2018,S53/090918n,all_channel,mean,mean__all_channel__FP2,32,544,"[0, 3, 6, 7, 8, 9, 10, 12, 13, 15, 17, 18, 19, 20, 21, 22, 24, 26, 27, 28, 29, 30, 31, 33, 34, 35, 36, 37, 38, 40, 43, 44, 45, 46, 47, 49, 50, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 118, 119, 121, 122, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 137, 138, 139, 140, 141, 142, 143, 144, 146, 147, 148, 149, 151, 152, 154, 155, 156, 157, 159, 160, 162, 163, 164, 165, 168, 169, 170, 173, 174, 175, 176, 177, 180, 181, 183, 185, 186, 187, 189, 190, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 211, 213, 214, 215, 216, 217, 218, 220, 222, 223, 224, 226, 227, 228, 229, 231, 233, 234, 236, 237, 238, 239, 240, 241, 242, 243, 244, 245, 246, 247, 249, 250, 251, 253, 254, 257, 258, 259, 260, 261, 263, 264, 265, 266, 267, 268, 270, 271, 272, 273, 274, 275, 276, 277, 278, 280, 281, 282, 283, 288, 290, 292, 293, 294, 295, 297, 300, 303, 304, 305, 307, 309, 310, 312, 314, 315, 316, 317, 318, 319, 322, 323, 324, 326, 328, 329, 330, 331, 333, 334, 337, 338, 342, 343, 345, 346, 347, 349, 351, 352, 353, 355, 356, 360, 361, 362, 364, 365, 366, 370, 371, 374, 375, 377, 379, 380, 381, 383, 384, 386, 387, 390, 391, 393, 394, 395, 397, 398, 399, 400, 401, 402, 404, 405, 407, 408, 409, 410, 411, 412, 413, 414, 415, 416, 417, 421, 422, 424, 425, 426, 427, 429, 430, 431, 432, 433, 434, 435, 437, 438, 439, 440, 442, 444, 445, 446, 447, 448, 449, 450, 451, 454, 457, 458, 459, 461, 462, 463, 464, 465, 466, 467, 468, 469, 470, 471, 472, 473, 474, 476, 477, 480, 482, 483, 484, 487, 488, 489, 490, 491, 492, 495, 497, 498, 499, 500, 501, 502, 503, 504, 505, 507, 509, 510, 511, 513, 514, 515, 516, 517, 518, 519, 521, 522, 523, 524, 526, 527, 528, 530, 531, 532, 534, 537, 538, 539, 540, 541]",412,False,5.1291412679643246e-05,7.547795999986292e-08,1.7071978239881128e-05,10.0
F3,725,725,365,360,446,0.503448275862069,0.45006165228113443,0.4752604166666667,cao2018,S53/090918n,all_channel,mean,mean__all_channel__F3,32,544,"[0, 3, 6, 7, 8, 9, 10, 12, 13, 15, 17, 18, 19, 20, 21, 22, 24, 26, 27, 28, 29, 30, 31, 33, 34, 35, 36, 37, 38, 40, 43, 44, 45, 46, 47, 49, 50, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 118, 119, 121, 122, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 137, 138, 139, 140, 141, 142, 143, 144, 146, 147, 148, 149, 151, 152, 154, 155, 156, 157, 159, 160, 162, 163, 164, 165, 168, 169, 170, 173, 174, 175, 176, 177, 180, 181, 183, 185, 186, 187, 189, 190, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 211, 213, 214, 215, 216, 217, 218, 220, 222, 223, 224, 226, 227, 228, 229, 231, 233, 234, 236, 237, 238, 239, 240, 241, 242, 243, 244, 245, 246, 247, 249, 250, 251, 253, 254, 257, 258, 259, 260, 261, 263, 264, 265, 266, 267, 268, 270, 271, 272, 273, 274, 275, 276, 277, 278, 280, 281, 282, 283, 288, 290, 292, 293, 294, 295, 297, 300, 303, 304, 305, 307, 309, 310, 312, 314, 315, 316, 317, 318, 319, 322, 323, 324, 326, 328, 329, 330, 331, 333, 334, 337, 338, 342, 343, 345, 346, 347, 349, 351, 352, 353, 355, 356, 360, 361, 362, 364, 365, 366, 370, 371, 374, 375, 377, 379, 380, 381, 383, 384, 386, 387, 390, 391, 393, 394, 395, 397, 398, 399, 400, 401, 402, 404, 405, 407, 408, 409, 410, 411, 412, 413, 414, 415, 416, 417, 421, 422, 424, 425, 426, 427, 429, 430, 431, 432, 433, 434, 435, 437, 438, 439, 440, 442, 444, 445, 446, 447, 448, 449, 450, 451, 454, 457, 458, 459, 461, 462, 463, 464, 465, 466, 467, 468, 469, 470, 471, 472, 473, 474, 476, 477, 480, 482, 483, 484, 487, 488, 489, 490, 491, 492, 495, 497, 498, 499, 500, 501, 502, 503, 504, 505, 507, 509, 510, 511, 513, 514, 515, 516, 517, 518, 519, 521, 522, 523, 524, 526, 527, 528, 530, 531, 532, 534, 537, 538, 539, 540, 541]",412,False,3.733892353129742e-05,8.872052652429548e-09,1.2443350492881662e-05,10.0
FZ,795,795,375,420,436,0.4716981132075472,0.4623921085080148,0.4669987546699876,cao2018,S53/090918n,all_channel,mean,mean__all_channel__FZ,32,544,"[0, 3, 6, 7, 8, 9, 10, 12, 13, 15, 17, 18, 19, 20, 21, 22, 24, 26, 27, 28, 29, 30, 31, 33, 34, 35, 36, 37, 38, 40, 43, 44, 45, 46, 47, 49, 50, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 118, 119, 121, 122, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 137, 138, 139, 140, 141, 142, 143, 144, 146, 147, 148, 149, 151, 152, 154, 155, 156, 157, 159, 160, 162, 163, 164, 165, 168, 169, 170, 173, 174, 175, 176, 177, 180, 181, 183, 185, 186, 187, 189, 190, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 211, 213, 214, 215, 216, 217, 218, 220, 222, 223, 224, 226, 227, 228, 229, 231, 233, 234, 236, 237, 238, 239, 240, 241, 242, 243, 244, 245, 246, 247, 249, 250, 251, 253, 254, 257, 258, 259, 260, 261, 263, 264, 265, 266, 267, 268, 270, 271, 272, 273, 274, 275, 276, 277, 278, 280, 281, 282, 283, 288, 290, 292, 293, 294, 295, 297, 300, 303, 304, 305, 307, 309, 310, 312, 314, 315, 316, 317, 318, 319, 322, 323, 324, 326, 328, 329, 330, 331, 333, 334, 337, 338, 342, 343, 345, 346, 347, 349, 351, 352, 353, 355, 356, 360, 361, 362, 364, 365, 366, 370, 371, 374, 375, 377, 379, 380, 381, 383, 384, 386, 387, 390, 391, 393, 394, 395, 397, 398, 399, 400, 401, 402, 404, 405, 407, 408, 409, 410, 411, 412, 413, 414, 415, 416, 417, 421, 422, 424, 425, 426, 427, 429, 430, 431, 432, 433, 434, 435, 437, 438, 439, 440, 442, 444, 445, 446, 447, 448, 449, 450, 451, 454, 457, 458, 459, 461, 462, 463, 464, 465, 466, 467, 468, 469, 470, 471, 472, 473, 474, 476, 477, 480, 482, 483, 484, 487, 488, 489, 490, 491, 492, 495, 497, 498, 499, 500, 501, 502, 503, 504, 505, 507, 509, 510, 511, 513, 514, 515, 516, 517, 518, 519, 521, 522, 523, 524, 526, 527, 528, 530, 531, 532, 534, 537, 538, 539, 540, 541]",412,False,3.943917933217858e-05,1.1997145259410067e-08,1.314239406230639e-05,10.0
F7,627,627,322,305,489,0.5135566188197768,0.3970406905055487,0.4478442280945758,cao2018,S53/090918n,all_channel,mean,mean__all_channel__F7,32,544,"[0, 3, 6, 7, 8, 9, 10, 12, 13, 15, 17, 18, 19, 20, 21, 22, 24, 26, 27, 28, 29, 30, 31, 33, 34, 35, 36, 37, 38, 40, 43, 44, 45, 46, 47, 49, 50, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 118, 119, 121, 122, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 137, 138, 139, 140, 141, 142, 143, 144, 146, 147, 148, 149, 151, 152, 154, 155, 156, 157, 159, 160, 162, 163, 164, 165, 168, 169, 170, 173, 174, 175, 176, 177, 180, 181, 183, 185, 186, 187, 189, 190, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 211, 213, 214, 215, 216, 217, 218, 220, 222, 223, 224, 226, 227, 228, 229, 231, 233, 234, 236, 237, 238, 239, 240, 241, 242, 243, 244, 245, 246, 247, 249, 250, 251, 253, 254, 257, 258, 259, 260, 261, 263, 264, 265, 266, 267, 268, 270, 271, 272, 273, 274, 275, 276, 277, 278, 280, 281, 282, 283, 288, 290, 292, 293, 294, 295, 297, 300, 303, 304, 305, 307, 309, 310, 312, 314, 315, 316, 317, 318, 319, 322, 323, 324, 326, 328, 329, 330, 331, 333, 334, 337, 338, 342, 343, 345, 346, 347, 349, 351, 352, 353, 355, 356, 360, 361, 362, 364, 365, 366, 370, 371, 374, 375, 377, 379, 380, 381, 383, 384, 386, 387, 390, 391, 393, 394, 395, 397, 398, 399, 400, 401, 402, 404, 405, 407, 408, 409, 410, 411, 412, 413, 414, 415, 416, 417, 421, 422, 424, 425, 426, 427, 429, 430, 431, 432, 433, 434, 435, 437, 438, 439, 440, 442, 444, 445, 446, 447, 448, 449, 450, 451, 454, 457, 458, 459, 461, 462, 463, 464, 465, 466, 467, 468, 469, 470, 471, 472, 473, 474, 476, 477, 480, 482, 483, 484, 487, 488, 489, 490, 491, 492, 495, 497, 498, 499, 500, 501, 502, 503, 504, 505, 507, 509, 510, 511, 513, 514, 515, 516, 517, 518, 519, 521, 522, 523, 524, 526, 527, 528, 530, 531, 532, 534, 537, 538, 539, 540, 541]",412,False,3.5266955259378114e-05,-1.6940000527773016e-08,1.1761298419968629e-05,10.0
F4,851,851,365,486,446,0.4289071680376028,0.45006165228113443,0.43922984356197353,cao2018,S53/090918n,all_channel,mean,mean__all_channel__F4,32,544,"[0, 3, 6, 7, 8, 9, 10, 12, 13, 15, 17, 18, 19, 20, 21, 22, 24, 26, 27, 28, 29, 30, 31, 33, 34, 35, 36, 37, 38, 40, 43, 44, 45, 46, 47, 49, 50, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 118, 119, 121, 122, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 137, 138, 139, 140, 141, 142, 143, 144, 146, 147, 148, 149, 151, 152, 154, 155, 156, 157, 159, 160, 162, 163, 164, 165, 168, 169, 170, 173, 174, 175, 176, 177, 180, 181, 183, 185, 186, 187, 189, 190, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 211, 213, 214, 215, 216, 217, 218, 220, 222, 223, 224, 226, 227, 228, 229, 231, 233, 234, 236, 237, 238, 239, 240, 241, 242, 243, 244, 245, 246, 247, 249, 250, 251, 253, 254, 257, 258, 259, 260, 261, 263, 264, 265, 266, 267, 268, 270, 271, 272, 273, 274, 275, 276, 277, 278, 280, 281, 282, 283, 288, 290, 292, 293, 294, 295, 297, 300, 303, 304, 305, 307, 309, 310, 312, 314, 315, 316, 317, 318, 319, 322, 323, 324, 326, 328, 329, 330, 331, 333, 334, 337, 338, 342, 343, 345, 346, 347, 349, 351, 352, 353, 355, 356, 360, 361, 362, 364, 365, 366, 370, 371, 374, 375, 377, 379, 380, 381, 383, 384, 386, 387, 390, 391, 393, 394, 395, 397, 398, 399, 400, 401, 402, 404, 405, 407, 408, 409, 410, 411, 412, 413, 414, 415, 416, 417, 421, 422, 424, 425, 426, 427, 429, 430, 431, 432, 433, 434, 435, 437, 438, 439, 440, 442, 444, 445, 446, 447, 448, 449, 450, 451, 454, 457, 458, 459, 461, 462, 463, 464, 465, 466, 467, 468, 469, 470, 471, 472, 473, 474, 476, 477, 480, 482, 483, 484, 487, 488, 489, 490, 491, 492, 495, 497, 498, 499, 500, 501, 502, 503, 504, 505, 507, 509, 510, 511, 513, 514, 515, 516, 517, 518, 519, 521, 522, 523, 524, 526, 527, 528, 530, 531, 532, 534, 537, 538, 539, 540, 541]",412,False,3.91532183143512e-05,4.723441577958335e-08,1.303532796619054e-05,10.0
