channel,raw_candidate_count,mapped_candidate_count,tp,fp,fn,precision,recall,f1,dataset,session,selection,center_method,condition,n_channels_used,n_valid,flagged_valid_epoch_indices,n_flagged,used_all_epochs,blink_region_threshold,threshold_center,threshold_dispersion,epoch_duration_s
A1,78,78,11,67,163,0.14102564102564102,0.06321839080459771,0.08730158730158731,cao2018,S49/080527n,all_channel,mean,mean__all_channel__A1,32,382,"[0, 6, 7, 8, 10, 13, 14, 16, 17, 18, 19, 20, 21, 22, 23, 24, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 37, 38, 39, 40, 41, 44, 45, 46, 54, 56, 58, 59, 62, 63, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 83, 84, 85, 86, 88, 89, 90, 92, 95, 97, 98, 99, 101, 102, 105, 106, 109, 110, 111, 112, 113, 114, 116, 117, 118, 119, 120, 122, 123, 124, 125, 126, 127, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 147, 148, 149, 150, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 168, 169, 170, 171, 172, 174, 175, 176, 177, 178, 179, 180, 181, 183, 184, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 222, 223, 224, 225, 226, 227, 228, 229, 230, 231, 232, 233, 236, 241, 242, 243, 244, 245, 246, 247, 250, 251, 252, 253, 254, 261, 265, 270, 276, 278, 284, 286, 289, 290, 292, 295, 297, 298, 299, 300, 301, 302, 305, 306, 307, 314, 317, 320, 321, 323, 324, 325, 326, 327, 328, 331, 332, 338, 340, 341, 342, 344, 345, 348, 350, 355, 356, 357, 359, 360, 361, 362, 364, 365, 373, 376]",252,False,7.593027624791354e-06,-8.652743313497457e-09,2.5338934560349507e-06,10.0
PZ,128,128,9,119,165,0.0703125,0.05172413793103448,0.059602649006622516,cao2018,S49/080527n,all_channel,mean,mean__all_channel__PZ,32,382,"[0, 6, 7, 8, 10, 13, 14, 16, 17, 18, 19, 20, 21, 22, 23, 24, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 37, 38, 39, 40, 41, 44, 45, 46, 54, 56, 58, 59, 62, 63, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 83, 84, 85, 86, 88, 89, 90, 92, 95, 97, 98, 99, 101, 102, 105, 106, 109, 110, 111, 112, 113, 114, 116, 117, 118, 119, 120, 122, 123, 124, 125, 126, 127, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 147, 148, 149, 150, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 168, 169, 170, 171, 172, 174, 175, 176, 177, 178, 179, 180, 181, 183, 184, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 222, 223, 224, 225, 226, 227, 228, 229, 230, 231, 232, 233, 236, 241, 242, 243, 244, 245, 246, 247, 250, 251, 252, 253, 254, 261, 265, 270, 276, 278, 284, 286, 289, 290, 292, 295, 297, 298, 299, 300, 301, 302, 305, 306, 307, 314, 317, 320, 321, 323, 324, 325, 326, 327, 328, 331, 332, 338, 340, 341, 342, 344, 345, 348, 350, 355, 356, 357, 359, 360, 361, 362, 364, 365, 373, 376]",252,False,2.2840319180230716e-05,3.826069892412063e-09,7.612164370112768e-06,10.0
T6,79,79,7,72,167,0.08860759493670886,0.040229885057471264,0.05533596837944663,cao2018,S49/080527n,all_channel,mean,mean__all_channel__T6,32,382,"[0, 6, 7, 8, 10, 13, 14, 16, 17, 18, 19, 20, 21, 22, 23, 24, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 37, 38, 39, 40, 41, 44, 45, 46, 54, 56, 58, 59, 62, 63, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 83, 84, 85, 86, 88, 89, 90, 92, 95, 97, 98, 99, 101, 102, 105, 106, 109, 110, 111, 112, 113, 114, 116, 117, 118, 119, 120, 122, 123, 124, 125, 126, 127, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 147, 148, 149, 150, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 168, 169, 170, 171, 172, 174, 175, 176, 177, 178, 179, 180, 181, 183, 184, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 222, 223, 224, 225, 226, 227, 228, 229, 230, 231, 232, 233, 236, 241, 242, 243, 244, 245, 246, 247, 250, 251, 252, 253, 254, 261, 265, 270, 276, 278, 284, 286, 289, 290, 292, 295, 297, 298, 299, 300, 301, 302, 305, 306, 307, 314, 317, 320, 321, 323, 324, 325, 326, 327, 328, 331, 332, 338, 340, 341, 342, 344, 345, 348, 350, 355, 356, 357, 359, 360, 361, 362, 364, 365, 373, 376]",252,False,1.550062863315759e-05,1.4125810021314357e-08,5.162167607712093e-06,10.0
O1,85,85,5,80,169,0.058823529411764705,0.028735632183908046,0.03861003861003861,cao2018,S49/080527n,all_channel,mean,mean__all_channel__O1,32,382,"[0, 6, 7, 8, 10, 13, 14, 16, 17, 18, 19, 20, 21, 22, 23, 24, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 37, 38, 39, 40, 41, 44, 45, 46, 54, 56, 58, 59, 62, 63, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 83, 84, 85, 86, 88, 89, 90, 92, 95, 97, 98, 99, 101, 102, 105, 106, 109, 110, 111, 112, 113, 114, 116, 117, 118, 119, 120, 122, 123, 124, 125, 126, 127, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 147, 148, 149, 150, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 168, 169, 170, 171, 172, 174, 175, 176, 177, 178, 179, 180, 181, 183, 184, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 222, 223, 224, 225, 226, 227, 228, 229, 230, 231, 232, 233, 236, 241, 242, 243, 244, 245, 246, 247, 250, 251, 252, 253, 254, 261, 265, 270, 276, 278, 284, 286, 289, 290, 292, 295, 297, 298, 299, 300, 301, 302, 305, 306, 307, 314, 317, 320, 321, 323, 324, 325, 326, 327, 328, 331, 332, 338, 340, 341, 342, 344, 345, 348, 350, 355, 356, 357, 359, 360, 361, 362, 364, 365, 373, 376]",252,False,1.577362778106531e-05,-5.94557551556027e-09,5.259857785526957e-06,10.0
O2,98,98,4,94,170,0.04081632653061224,0.022988505747126436,0.029411764705882356,cao2018,S49/080527n,all_channel,mean,mean__all_channel__O2,32,382,"[0, 6, 7, 8, 10, 13, 14, 16, 17, 18, 19, 20, 21, 22, 23, 24, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 37, 38, 39, 40, 41, 44, 45, 46, 54, 56, 58, 59, 62, 63, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 83, 84, 85, 86, 88, 89, 90, 92, 95, 97, 98, 99, 101, 102, 105, 106, 109, 110, 111, 112, 113, 114, 116, 117, 118, 119, 120, 122, 123, 124, 125, 126, 127, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 147, 148, 149, 150, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 168, 169, 170, 171, 172, 174, 175, 176, 177, 178, 179, 180, 181, 183, 184, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 222, 223, 224, 225, 226, 227, 228, 229, 230, 231, 232, 233, 236, 241, 242, 243, 244, 245, 246, 247, 250, 251, 252, 253, 254, 261, 265, 270, 276, 278, 284, 286, 289, 290, 292, 295, 297, 298, 299, 300, 301, 302, 305, 306, 307, 314, 317, 320, 321, 323, 324, 325, 326, 327, 328, 331, 332, 338, 340, 341, 342, 344, 345, 348, 350, 355, 356, 357, 359, 360, 361, 362, 364, 365, 373, 376]",252,False,1.6184895744351058e-05,-1.2956663919854147e-10,5.3950084369967525e-06,10.0
OZ,94,94,2,92,172,0.02127659574468085,0.011494252873563218,0.014925373134328358,cao2018,S49/080527n,all_channel,mean,mean__all_channel__OZ,32,382,"[0, 6, 7, 8, 10, 13, 14, 16, 17, 18, 19, 20, 21, 22, 23, 24, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 37, 38, 39, 40, 41, 44, 45, 46, 54, 56, 58, 59, 62, 63, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 83, 84, 85, 86, 88, 89, 90, 92, 95, 97, 98, 99, 101, 102, 105, 106, 109, 110, 111, 112, 113, 114, 116, 117, 118, 119, 120, 122, 123, 124, 125, 126, 127, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 147, 148, 149, 150, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 168, 169, 170, 171, 172, 174, 175, 176, 177, 178, 179, 180, 181, 183, 184, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 222, 223, 224, 225, 226, 227, 228, 229, 230, 231, 232, 233, 236, 241, 242, 243, 244, 245, 246, 247, 250, 251, 252, 253, 254, 261, 265, 270, 276, 278, 284, 286, 289, 290, 292, 295, 297, 298, 299, 300, 301, 302, 305, 306, 307, 314, 317, 320, 321, 323, 324, 325, 326, 327, 328, 331, 332, 338, 340, 341, 342, 344, 345, 348, 350, 355, 356, 357, 359, 360, 361, 362, 364, 365, 373, 376]",252,False,1.596549109807861e-05,-2.5827801466983397e-09,5.322691292741769e-06,10.0
F3,325,325,139,186,35,0.4276923076923077,0.7988505747126436,0.5571142284569138,cao2018,S49/080527n,frontal,median,median__frontal__F3,4,382,"[0, 6, 7, 8, 10, 14, 16, 17, 18, 19, 20, 21, 22, 23, 24, 26, 27, 28, 29, 30, 34, 37, 38, 40, 41, 44, 45, 54, 58, 59, 62, 63, 67, 68, 71, 72, 73, 77, 79, 80, 81, 83, 84, 85, 86, 88, 89, 90, 92, 95, 97, 98, 99, 101, 102, 105, 106, 110, 113, 116, 117, 118, 119, 120, 122, 123, 124, 125, 126, 127, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 145, 147, 148, 149, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 168, 169, 170, 171, 172, 174, 176, 178, 179, 180, 181, 184, 187, 188, 189, 190, 191, 192, 194, 195, 196, 200, 201, 203, 206, 207, 208, 212, 213, 214, 215, 217, 220, 222, 223, 224, 225, 226, 227, 228, 229, 230, 231, 233, 236, 241, 242, 243, 244, 245, 246, 247, 252, 254, 265, 270, 284, 286, 289, 290, 295, 297, 298, 299, 302, 305, 306, 307, 314, 317, 320, 321, 323, 324, 325, 327, 328, 332, 338, 340, 341, 344, 350, 355, 356, 357, 359, 362, 364, 365, 373]",193,False,2.8627224167012686e-05,-3.457748219938356e-07,9.657666329668841e-06,10.0
F4,323,323,137,186,37,0.4241486068111455,0.7873563218390804,0.5513078470824949,cao2018,S49/080527n,frontal,median,median__frontal__F4,4,382,"[0, 6, 7, 8, 10, 14, 16, 17, 18, 19, 20, 21, 22, 23, 24, 26, 27, 28, 29, 30, 34, 37, 38, 40, 41, 44, 45, 54, 58, 59, 62, 63, 67, 68, 71, 72, 73, 77, 79, 80, 81, 83, 84, 85, 86, 88, 89, 90, 92, 95, 97, 98, 99, 101, 102, 105, 106, 110, 113, 116, 117, 118, 119, 120, 122, 123, 124, 125, 126, 127, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 145, 147, 148, 149, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 168, 169, 170, 171, 172, 174, 176, 178, 179, 180, 181, 184, 187, 188, 189, 190, 191, 192, 194, 195, 196, 200, 201, 203, 206, 207, 208, 212, 213, 214, 215, 217, 220, 222, 223, 224, 225, 226, 227, 228, 229, 230, 231, 233, 236, 241, 242, 243, 244, 245, 246, 247, 252, 254, 265, 270, 284, 286, 289, 290, 295, 297, 298, 299, 302, 305, 306, 307, 314, 317, 320, 321, 323, 324, 325, 327, 328, 332, 338, 340, 341, 344, 350, 355, 356, 357, 359, 362, 364, 365, 373]",193,False,2.9558439375929666e-05,-3.371423294717434e-07,9.96519390180047e-06,10.0
FP1,433,433,165,268,9,0.3810623556581986,0.9482758620689655,0.5436573311367381,cao2018,S49/080527n,frontal,median,median__frontal__FP1,4,382,"[0, 6, 7, 8, 10, 14, 16, 17, 18, 19, 20, 21, 22, 23, 24, 26, 27, 28, 29, 30, 34, 37, 38, 40, 41, 44, 45, 54, 58, 59, 62, 63, 67, 68, 71, 72, 73, 77, 79, 80, 81, 83, 84, 85, 86, 88, 89, 90, 92, 95, 97, 98, 99, 101, 102, 105, 106, 110, 113, 116, 117, 118, 119, 120, 122, 123, 124, 125, 126, 127, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 145, 147, 148, 149, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 168, 169, 170, 171, 172, 174, 176, 178, 179, 180, 181, 184, 187, 188, 189, 190, 191, 192, 194, 195, 196, 200, 201, 203, 206, 207, 208, 212, 213, 214, 215, 217, 220, 222, 223, 224, 225, 226, 227, 228, 229, 230, 231, 233, 236, 241, 242, 243, 244, 245, 246, 247, 252, 254, 265, 270, 284, 286, 289, 290, 295, 297, 298, 299, 302, 305, 306, 307, 314, 317, 320, 321, 323, 324, 325, 327, 328, 332, 338, 340, 341, 344, 350, 355, 356, 357, 359, 362, 364, 365, 373]",193,False,3.6923097910656144e-05,-7.147077905626019e-07,1.2545935233739582e-05,10.0
FP2,442,442,163,279,11,0.36877828054298645,0.9367816091954023,0.5292207792207791,cao2018,S49/080527n,frontal,median,median__frontal__FP2,4,382,"[0, 6, 7, 8, 10, 14, 16, 17, 18, 19, 20, 21, 22, 23, 24, 26, 27, 28, 29, 30, 34, 37, 38, 40, 41, 44, 45, 54, 58, 59, 62, 63, 67, 68, 71, 72, 73, 77, 79, 80, 81, 83, 84, 85, 86, 88, 89, 90, 92, 95, 97, 98, 99, 101, 102, 105, 106, 110, 113, 116, 117, 118, 119, 120, 122, 123, 124, 125, 126, 127, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 145, 147, 148, 149, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 168, 169, 170, 171, 172, 174, 176, 178, 179, 180, 181, 184, 187, 188, 189, 190, 191, 192, 194, 195, 196, 200, 201, 203, 206, 207, 208, 212, 213, 214, 215, 217, 220, 222, 223, 224, 225, 226, 227, 228, 229, 230, 231, 233, 236, 241, 242, 243, 244, 245, 246, 247, 252, 254, 265, 270, 284, 286, 289, 290, 295, 297, 298, 299, 302, 305, 306, 307, 314, 317, 320, 321, 323, 324, 325, 327, 328, 332, 338, 340, 341, 344, 350, 355, 356, 357, 359, 362, 364, 365, 373]",193,False,3.951007258555098e-05,-8.576005226982063e-07,1.3455891036083063e-05,10.0
F3,314,314,139,175,35,0.4426751592356688,0.7988505747126436,0.5696721311475409,cao2018,S49/080527n,frontal,mean,mean__frontal__F3,4,382,"[0, 6, 7, 8, 10, 14, 16, 17, 18, 19, 20, 21, 22, 23, 24, 26, 27, 28, 29, 30, 34, 37, 38, 40, 41, 44, 45, 54, 58, 59, 62, 63, 67, 68, 71, 72, 73, 77, 79, 80, 81, 83, 84, 85, 86, 88, 89, 90, 92, 95, 97, 98, 99, 101, 102, 105, 106, 110, 113, 116, 117, 118, 119, 120, 122, 123, 124, 125, 126, 127, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 145, 147, 148, 149, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 168, 169, 170, 171, 172, 174, 176, 178, 179, 180, 181, 184, 187, 188, 189, 190, 191, 192, 194, 195, 196, 200, 201, 203, 206, 207, 208, 212, 213, 214, 215, 217, 220, 222, 223, 224, 225, 226, 227, 228, 229, 230, 231, 233, 236, 241, 242, 243, 244, 245, 246, 247, 252, 254, 265, 270, 284, 286, 289, 290, 295, 297, 298, 299, 302, 305, 306, 307, 314, 317, 320, 321, 323, 324, 325, 327, 328, 332, 338, 340, 341, 344, 350, 355, 356, 357, 359, 362, 364, 365, 373]",193,False,2.9009396148841395e-05,3.6397159834874986e-08,9.657666329668841e-06,10.0
F4,314,314,137,177,37,0.43630573248407645,0.7873563218390804,0.5614754098360656,cao2018,S49/080527n,frontal,mean,mean__frontal__F4,4,382,"[0, 6, 7, 8, 10, 14, 16, 17, 18, 19, 20, 21, 22, 23, 24, 26, 27, 28, 29, 30, 34, 37, 38, 40, 41, 44, 45, 54, 58, 59, 62, 63, 67, 68, 71, 72, 73, 77, 79, 80, 81, 83, 84, 85, 86, 88, 89, 90, 92, 95, 97, 98, 99, 101, 102, 105, 106, 110, 113, 116, 117, 118, 119, 120, 122, 123, 124, 125, 126, 127, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 145, 147, 148, 149, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 168, 169, 170, 171, 172, 174, 176, 178, 179, 180, 181, 184, 187, 188, 189, 190, 191, 192, 194, 195, 196, 200, 201, 203, 206, 207, 208, 212, 213, 214, 215, 217, 220, 222, 223, 224, 225, 226, 227, 228, 229, 230, 231, 233, 236, 241, 242, 243, 244, 245, 246, 247, 252, 254, 265, 270, 284, 286, 289, 290, 295, 297, 298, 299, 302, 305, 306, 307, 314, 317, 320, 321, 323, 324, 325, 327, 328, 332, 338, 340, 341, 344, 350, 355, 356, 357, 359, 362, 364, 365, 373]",193,False,2.9941010366053563e-05,4.5428660652155806e-08,9.96519390180047e-06,10.0
FP1,424,424,164,260,10,0.3867924528301887,0.9425287356321839,0.548494983277592,cao2018,S49/080527n,frontal,mean,mean__frontal__FP1,4,382,"[0, 6, 7, 8, 10, 14, 16, 17, 18, 19, 20, 21, 22, 23, 24, 26, 27, 28, 29, 30, 34, 37, 38, 40, 41, 44, 45, 54, 58, 59, 62, 63, 67, 68, 71, 72, 73, 77, 79, 80, 81, 83, 84, 85, 86, 88, 89, 90, 92, 95, 97, 98, 99, 101, 102, 105, 106, 110, 113, 116, 117, 118, 119, 120, 122, 123, 124, 125, 126, 127, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 145, 147, 148, 149, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 168, 169, 170, 171, 172, 174, 176, 178, 179, 180, 181, 184, 187, 188, 189, 190, 191, 192, 194, 195, 196, 200, 201, 203, 206, 207, 208, 212, 213, 214, 215, 217, 220, 222, 223, 224, 225, 226, 227, 228, 229, 230, 231, 233, 236, 241, 242, 243, 244, 245, 246, 247, 252, 254, 265, 270, 284, 286, 289, 290, 295, 297, 298, 299, 302, 305, 306, 307, 314, 317, 320, 321, 323, 324, 325, 327, 328, 332, 338, 340, 341, 344, 350, 355, 356, 357, 359, 362, 364, 365, 373]",193,False,3.764456286617314e-05,6.757164954393823e-09,1.2545935233739582e-05,10.0
FP2,435,435,163,272,11,0.37471264367816093,0.9367816091954023,0.535303776683087,cao2018,S49/080527n,frontal,mean,mean__frontal__FP2,4,382,"[0, 6, 7, 8, 10, 14, 16, 17, 18, 19, 20, 21, 22, 23, 24, 26, 27, 28, 29, 30, 34, 37, 38, 40, 41, 44, 45, 54, 58, 59, 62, 63, 67, 68, 71, 72, 73, 77, 79, 80, 81, 83, 84, 85, 86, 88, 89, 90, 92, 95, 97, 98, 99, 101, 102, 105, 106, 110, 113, 116, 117, 118, 119, 120, 122, 123, 124, 125, 126, 127, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 145, 147, 148, 149, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 168, 169, 170, 171, 172, 174, 176, 178, 179, 180, 181, 184, 187, 188, 189, 190, 191, 192, 194, 195, 196, 200, 201, 203, 206, 207, 208, 212, 213, 214, 215, 217, 220, 222, 223, 224, 225, 226, 227, 228, 229, 230, 231, 233, 236, 241, 242, 243, 244, 245, 246, 247, 252, 254, 265, 270, 284, 286, 289, 290, 295, 297, 298, 299, 302, 305, 306, 307, 314, 317, 320, 321, 323, 324, 325, 327, 328, 332, 338, 340, 341, 344, 350, 355, 356, 357, 359, 362, 364, 365, 373]",193,False,4.038748170893901e-05,1.9808600689826786e-08,1.3455891036083063e-05,10.0
F3,340,340,140,200,34,0.4117647058823529,0.8045977011494253,0.5447470817120622,cao2018,S49/080527n,frontal_left,median,median__frontal_left__F3,2,382,"[0, 6, 7, 8, 10, 14, 16, 17, 18, 19, 20, 21, 22, 24, 26, 27, 28, 29, 30, 34, 37, 38, 40, 41, 44, 45, 54, 58, 59, 62, 63, 67, 68, 71, 72, 73, 77, 79, 80, 81, 83, 84, 85, 86, 88, 89, 90, 92, 95, 97, 98, 99, 101, 102, 105, 106, 110, 113, 116, 117, 118, 119, 120, 122, 123, 125, 126, 127, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 145, 147, 148, 149, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 168, 169, 170, 171, 172, 174, 176, 178, 179, 180, 181, 184, 187, 188, 189, 190, 191, 192, 195, 201, 203, 207, 212, 213, 214, 215, 217, 222, 223, 224, 225, 226, 227, 228, 229, 230, 231, 233, 236, 241, 242, 243, 244, 245, 246, 247, 252, 254, 265, 270, 284, 286, 289, 290, 295, 297, 298, 299, 302, 305, 306, 307, 314, 317, 320, 321, 323, 324, 325, 327, 328, 332, 338, 340, 341, 344, 350, 355, 356, 357, 359, 362, 364, 365, 373]",185,False,2.819637937098517e-05,-3.569155646409189e-07,9.51776497854203e-06,10.0
FP1,439,439,165,274,9,0.37585421412300685,0.9482758620689655,0.5383360522022839,cao2018,S49/080527n,frontal_left,median,median__frontal_left__FP1,2,382,"[0, 6, 7, 8, 10, 14, 16, 17, 18, 19, 20, 21, 22, 24, 26, 27, 28, 29, 30, 34, 37, 38, 40, 41, 44, 45, 54, 58, 59, 62, 63, 67, 68, 71, 72, 73, 77, 79, 80, 81, 83, 84, 85, 86, 88, 89, 90, 92, 95, 97, 98, 99, 101, 102, 105, 106, 110, 113, 116, 117, 118, 119, 120, 122, 123, 125, 126, 127, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 145, 147, 148, 149, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 168, 169, 170, 171, 172, 174, 176, 178, 179, 180, 181, 184, 187, 188, 189, 190, 191, 192, 195, 201, 203, 207, 212, 213, 214, 215, 217, 222, 223, 224, 225, 226, 227, 228, 229, 230, 231, 233, 236, 241, 242, 243, 244, 245, 246, 247, 252, 254, 265, 270, 284, 286, 289, 290, 295, 297, 298, 299, 302, 305, 306, 307, 314, 317, 320, 321, 323, 324, 325, 327, 328, 332, 338, 340, 341, 344, 350, 355, 356, 357, 359, 362, 364, 365, 373]",185,False,3.6728513926822476e-05,-7.528837172472836e-07,1.2493799214689919e-05,10.0
F3,328,328,139,189,35,0.42378048780487804,0.7988505747126436,0.5537848605577689,cao2018,S49/080527n,frontal_left,mean,mean__frontal_left__F3,2,382,"[0, 6, 7, 8, 10, 14, 16, 17, 18, 19, 20, 21, 22, 24, 26, 27, 28, 29, 30, 34, 37, 38, 40, 41, 44, 45, 54, 58, 59, 62, 63, 67, 68, 71, 72, 73, 77, 79, 80, 81, 83, 84, 85, 86, 88, 89, 90, 92, 95, 97, 98, 99, 101, 102, 105, 106, 110, 113, 116, 117, 118, 119, 120, 122, 123, 125, 126, 127, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 145, 147, 148, 149, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 168, 169, 170, 171, 172, 174, 176, 178, 179, 180, 181, 184, 187, 188, 189, 190, 191, 192, 195, 201, 203, 207, 212, 213, 214, 215, 217, 222, 223, 224, 225, 226, 227, 228, 229, 230, 231, 233, 236, 241, 242, 243, 244, 245, 246, 247, 252, 254, 265, 270, 284, 286, 289, 290, 295, 297, 298, 299, 302, 305, 306, 307, 314, 317, 320, 321, 323, 324, 325, 327, 328, 332, 338, 340, 341, 344, 350, 355, 356, 357, 359, 362, 364, 365, 373]",185,False,2.8592853912391985e-05,3.95589767658965e-08,9.51776497854203e-06,10.0
FP1,430,430,164,266,10,0.3813953488372093,0.9425287356321839,0.543046357615894,cao2018,S49/080527n,frontal_left,mean,mean__frontal_left__FP1,2,382,"[0, 6, 7, 8, 10, 14, 16, 17, 18, 19, 20, 21, 22, 24, 26, 27, 28, 29, 30, 34, 37, 38, 40, 41, 44, 45, 54, 58, 59, 62, 63, 67, 68, 71, 72, 73, 77, 79, 80, 81, 83, 84, 85, 86, 88, 89, 90, 92, 95, 97, 98, 99, 101, 102, 105, 106, 110, 113, 116, 117, 118, 119, 120, 122, 123, 125, 126, 127, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 145, 147, 148, 149, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 168, 169, 170, 171, 172, 174, 176, 178, 179, 180, 181, 184, 187, 188, 189, 190, 191, 192, 195, 201, 203, 207, 212, 213, 214, 215, 217, 222, 223, 224, 225, 226, 227, 228, 229, 230, 231, 233, 236, 241, 242, 243, 244, 245, 246, 247, 252, 254, 265, 270, 284, 286, 289, 290, 295, 297, 298, 299, 302, 305, 306, 307, 314, 317, 320, 321, 323, 324, 325, 327, 328, 332, 338, 340, 341, 344, 350, 355, 356, 357, 359, 362, 364, 365, 373]",185,False,3.748713076844173e-05,5.733124371973559e-09,1.2493799214689919e-05,10.0
