channel,raw_candidate_count,mapped_candidate_count,tp,fp,fn,precision,recall,f1,dataset,session,selection,center_method,condition,n_channels_used,n_valid,flagged_valid_epoch_indices,n_flagged,used_all_epochs,blink_region_threshold,threshold_center,threshold_dispersion,epoch_duration_s
TP7,162,162,48,114,1936,0.2962962962962963,0.024193548387096774,0.04473438956197577,cao2018,S31/061103n,all_channel,mean,mean__all_channel__TP7,32,623,"[0, 1, 2, 4, 7, 10, 11, 15, 16, 17, 18, 19, 21, 24, 25, 26, 27, 28, 29, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 43, 44, 45, 46, 48, 51, 52, 59, 62, 65, 66, 67, 70, 74, 76, 78, 83, 87, 89, 90, 92, 98, 104, 105, 106, 114, 115, 116, 118, 121, 123, 124, 125, 126, 129, 130, 134, 135, 139, 142, 143, 144, 145, 148, 149, 150, 152, 154, 155, 156, 160, 161, 162, 163, 164, 165, 166, 167, 170, 171, 172, 178, 179, 180, 181, 183, 184, 185, 186, 187, 195, 197, 198, 199, 200, 207, 209, 210, 211, 212, 223, 225, 226, 227, 228, 229, 230, 231, 232, 233, 234, 236, 237, 238, 239, 240, 244, 245, 246, 247, 248, 249, 250, 251, 252, 253, 254, 255, 256, 257, 258, 259, 262, 263, 264, 265, 267, 269, 270, 271, 274, 275, 278, 279, 280, 281, 282, 283, 284, 285, 286, 287, 288, 289, 290, 292, 293, 294, 295, 296, 297, 299, 300, 302, 303, 304, 305, 306, 307, 308, 310, 312, 313, 315, 316, 317, 318, 319, 320, 322, 323, 324, 325, 326, 327, 328, 332, 335, 336, 337, 338, 339, 341, 342, 343, 344, 347, 348, 349, 350, 353, 356, 359, 362, 369, 371, 372, 374, 375, 376, 378, 379, 381, 383, 384, 385, 386, 387, 388, 389, 390, 391, 392, 393, 395, 396, 397, 398, 399, 401, 402, 404, 405, 406, 410, 411, 413, 414, 415, 416, 417, 421, 422, 425, 431, 432, 433, 434, 436, 437, 440, 441, 445, 446, 447, 449, 450, 453, 461, 463, 464, 466, 467, 469, 470, 471, 474, 476, 477, 484, 485, 490, 491, 492, 494, 495, 496, 499, 500, 501, 502, 505, 506, 507, 508, 509, 515, 517, 518, 521, 522, 523, 524, 525, 526, 527, 528, 530, 531, 533, 534, 535, 536, 537, 538, 539, 542, 543, 550, 551, 552, 553, 554, 555, 558, 560, 562, 566, 567, 568, 569, 570, 571, 572, 577, 579, 580, 582, 583, 584, 590, 595, 596, 597, 606, 613, 621]",346,False,2.27304397411534e-05,2.601077834615065e-09,7.575946221106262e-06,10.0
CZ,118,118,40,78,1944,0.3389830508474576,0.020161290322580645,0.038058991436726926,cao2018,S31/061103n,all_channel,mean,mean__all_channel__CZ,32,623,"[0, 1, 2, 4, 7, 10, 11, 15, 16, 17, 18, 19, 21, 24, 25, 26, 27, 28, 29, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 43, 44, 45, 46, 48, 51, 52, 59, 62, 65, 66, 67, 70, 74, 76, 78, 83, 87, 89, 90, 92, 98, 104, 105, 106, 114, 115, 116, 118, 121, 123, 124, 125, 126, 129, 130, 134, 135, 139, 142, 143, 144, 145, 148, 149, 150, 152, 154, 155, 156, 160, 161, 162, 163, 164, 165, 166, 167, 170, 171, 172, 178, 179, 180, 181, 183, 184, 185, 186, 187, 195, 197, 198, 199, 200, 207, 209, 210, 211, 212, 223, 225, 226, 227, 228, 229, 230, 231, 232, 233, 234, 236, 237, 238, 239, 240, 244, 245, 246, 247, 248, 249, 250, 251, 252, 253, 254, 255, 256, 257, 258, 259, 262, 263, 264, 265, 267, 269, 270, 271, 274, 275, 278, 279, 280, 281, 282, 283, 284, 285, 286, 287, 288, 289, 290, 292, 293, 294, 295, 296, 297, 299, 300, 302, 303, 304, 305, 306, 307, 308, 310, 312, 313, 315, 316, 317, 318, 319, 320, 322, 323, 324, 325, 326, 327, 328, 332, 335, 336, 337, 338, 339, 341, 342, 343, 344, 347, 348, 349, 350, 353, 356, 359, 362, 369, 371, 372, 374, 375, 376, 378, 379, 381, 383, 384, 385, 386, 387, 388, 389, 390, 391, 392, 393, 395, 396, 397, 398, 399, 401, 402, 404, 405, 406, 410, 411, 413, 414, 415, 416, 417, 421, 422, 425, 431, 432, 433, 434, 436, 437, 440, 441, 445, 446, 447, 449, 450, 453, 461, 463, 464, 466, 467, 469, 470, 471, 474, 476, 477, 484, 485, 490, 491, 492, 494, 495, 496, 499, 500, 501, 502, 505, 506, 507, 508, 509, 515, 517, 518, 521, 522, 523, 524, 525, 526, 527, 528, 530, 531, 533, 534, 535, 536, 537, 538, 539, 542, 543, 550, 551, 552, 553, 554, 555, 558, 560, 562, 566, 567, 568, 569, 570, 571, 572, 577, 579, 580, 582, 583, 584, 590, 595, 596, 597, 606, 613, 621]",346,False,3.706219873736004e-05,9.169708854901165e-09,1.235100967616838e-05,10.0
CP3,134,134,33,101,1951,0.2462686567164179,0.01663306451612903,0.031161473087818695,cao2018,S31/061103n,all_channel,mean,mean__all_channel__CP3,32,623,"[0, 1, 2, 4, 7, 10, 11, 15, 16, 17, 18, 19, 21, 24, 25, 26, 27, 28, 29, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 43, 44, 45, 46, 48, 51, 52, 59, 62, 65, 66, 67, 70, 74, 76, 78, 83, 87, 89, 90, 92, 98, 104, 105, 106, 114, 115, 116, 118, 121, 123, 124, 125, 126, 129, 130, 134, 135, 139, 142, 143, 144, 145, 148, 149, 150, 152, 154, 155, 156, 160, 161, 162, 163, 164, 165, 166, 167, 170, 171, 172, 178, 179, 180, 181, 183, 184, 185, 186, 187, 195, 197, 198, 199, 200, 207, 209, 210, 211, 212, 223, 225, 226, 227, 228, 229, 230, 231, 232, 233, 234, 236, 237, 238, 239, 240, 244, 245, 246, 247, 248, 249, 250, 251, 252, 253, 254, 255, 256, 257, 258, 259, 262, 263, 264, 265, 267, 269, 270, 271, 274, 275, 278, 279, 280, 281, 282, 283, 284, 285, 286, 287, 288, 289, 290, 292, 293, 294, 295, 296, 297, 299, 300, 302, 303, 304, 305, 306, 307, 308, 310, 312, 313, 315, 316, 317, 318, 319, 320, 322, 323, 324, 325, 326, 327, 328, 332, 335, 336, 337, 338, 339, 341, 342, 343, 344, 347, 348, 349, 350, 353, 356, 359, 362, 369, 371, 372, 374, 375, 376, 378, 379, 381, 383, 384, 385, 386, 387, 388, 389, 390, 391, 392, 393, 395, 396, 397, 398, 399, 401, 402, 404, 405, 406, 410, 411, 413, 414, 415, 416, 417, 421, 422, 425, 431, 432, 433, 434, 436, 437, 440, 441, 445, 446, 447, 449, 450, 453, 461, 463, 464, 466, 467, 469, 470, 471, 474, 476, 477, 484, 485, 490, 491, 492, 494, 495, 496, 499, 500, 501, 502, 505, 506, 507, 508, 509, 515, 517, 518, 521, 522, 523, 524, 525, 526, 527, 528, 530, 531, 533, 534, 535, 536, 537, 538, 539, 542, 543, 550, 551, 552, 553, 554, 555, 558, 560, 562, 566, 567, 568, 569, 570, 571, 572, 577, 579, 580, 582, 583, 584, 590, 595, 596, 597, 606, 613, 621]",346,False,2.9983079164371185e-05,3.739698599261893e-09,9.993113155257309e-06,10.0
CP4,108,108,32,76,1952,0.2962962962962963,0.016129032258064516,0.030592734225621417,cao2018,S31/061103n,all_channel,mean,mean__all_channel__CP4,32,623,"[0, 1, 2, 4, 7, 10, 11, 15, 16, 17, 18, 19, 21, 24, 25, 26, 27, 28, 29, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 43, 44, 45, 46, 48, 51, 52, 59, 62, 65, 66, 67, 70, 74, 76, 78, 83, 87, 89, 90, 92, 98, 104, 105, 106, 114, 115, 116, 118, 121, 123, 124, 125, 126, 129, 130, 134, 135, 139, 142, 143, 144, 145, 148, 149, 150, 152, 154, 155, 156, 160, 161, 162, 163, 164, 165, 166, 167, 170, 171, 172, 178, 179, 180, 181, 183, 184, 185, 186, 187, 195, 197, 198, 199, 200, 207, 209, 210, 211, 212, 223, 225, 226, 227, 228, 229, 230, 231, 232, 233, 234, 236, 237, 238, 239, 240, 244, 245, 246, 247, 248, 249, 250, 251, 252, 253, 254, 255, 256, 257, 258, 259, 262, 263, 264, 265, 267, 269, 270, 271, 274, 275, 278, 279, 280, 281, 282, 283, 284, 285, 286, 287, 288, 289, 290, 292, 293, 294, 295, 296, 297, 299, 300, 302, 303, 304, 305, 306, 307, 308, 310, 312, 313, 315, 316, 317, 318, 319, 320, 322, 323, 324, 325, 326, 327, 328, 332, 335, 336, 337, 338, 339, 341, 342, 343, 344, 347, 348, 349, 350, 353, 356, 359, 362, 369, 371, 372, 374, 375, 376, 378, 379, 381, 383, 384, 385, 386, 387, 388, 389, 390, 391, 392, 393, 395, 396, 397, 398, 399, 401, 402, 404, 405, 406, 410, 411, 413, 414, 415, 416, 417, 421, 422, 425, 431, 432, 433, 434, 436, 437, 440, 441, 445, 446, 447, 449, 450, 453, 461, 463, 464, 466, 467, 469, 470, 471, 474, 476, 477, 484, 485, 490, 491, 492, 494, 495, 496, 499, 500, 501, 502, 505, 506, 507, 508, 509, 515, 517, 518, 521, 522, 523, 524, 525, 526, 527, 528, 530, 531, 533, 534, 535, 536, 537, 538, 539, 542, 543, 550, 551, 552, 553, 554, 555, 558, 560, 562, 566, 567, 568, 569, 570, 571, 572, 577, 579, 580, 582, 583, 584, 590, 595, 596, 597, 606, 613, 621]",346,False,3.1924635654543e-05,6.397146734572593e-09,1.0639412835936143e-05,10.0
CPZ,119,119,30,89,1954,0.25210084033613445,0.015120967741935484,0.028530670470756064,cao2018,S31/061103n,all_channel,mean,mean__all_channel__CPZ,32,623,"[0, 1, 2, 4, 7, 10, 11, 15, 16, 17, 18, 19, 21, 24, 25, 26, 27, 28, 29, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 43, 44, 45, 46, 48, 51, 52, 59, 62, 65, 66, 67, 70, 74, 76, 78, 83, 87, 89, 90, 92, 98, 104, 105, 106, 114, 115, 116, 118, 121, 123, 124, 125, 126, 129, 130, 134, 135, 139, 142, 143, 144, 145, 148, 149, 150, 152, 154, 155, 156, 160, 161, 162, 163, 164, 165, 166, 167, 170, 171, 172, 178, 179, 180, 181, 183, 184, 185, 186, 187, 195, 197, 198, 199, 200, 207, 209, 210, 211, 212, 223, 225, 226, 227, 228, 229, 230, 231, 232, 233, 234, 236, 237, 238, 239, 240, 244, 245, 246, 247, 248, 249, 250, 251, 252, 253, 254, 255, 256, 257, 258, 259, 262, 263, 264, 265, 267, 269, 270, 271, 274, 275, 278, 279, 280, 281, 282, 283, 284, 285, 286, 287, 288, 289, 290, 292, 293, 294, 295, 296, 297, 299, 300, 302, 303, 304, 305, 306, 307, 308, 310, 312, 313, 315, 316, 317, 318, 319, 320, 322, 323, 324, 325, 326, 327, 328, 332, 335, 336, 337, 338, 339, 341, 342, 343, 344, 347, 348, 349, 350, 353, 356, 359, 362, 369, 371, 372, 374, 375, 376, 378, 379, 381, 383, 384, 385, 386, 387, 388, 389, 390, 391, 392, 393, 395, 396, 397, 398, 399, 401, 402, 404, 405, 406, 410, 411, 413, 414, 415, 416, 417, 421, 422, 425, 431, 432, 433, 434, 436, 437, 440, 441, 445, 446, 447, 449, 450, 453, 461, 463, 464, 466, 467, 469, 470, 471, 474, 476, 477, 484, 485, 490, 491, 492, 494, 495, 496, 499, 500, 501, 502, 505, 506, 507, 508, 509, 515, 517, 518, 521, 522, 523, 524, 525, 526, 527, 528, 530, 531, 533, 534, 535, 536, 537, 538, 539, 542, 543, 550, 551, 552, 553, 554, 555, 558, 560, 562, 566, 567, 568, 569, 570, 571, 572, 577, 579, 580, 582, 583, 584, 590, 595, 596, 597, 606, 613, 621]",346,False,3.190602892106598e-05,2.63965299376152e-09,1.0634463089357404e-05,10.0
P3,124,124,27,97,1957,0.21774193548387097,0.013608870967741936,0.025616698292220113,cao2018,S31/061103n,all_channel,mean,mean__all_channel__P3,32,623,"[0, 1, 2, 4, 7, 10, 11, 15, 16, 17, 18, 19, 21, 24, 25, 26, 27, 28, 29, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 43, 44, 45, 46, 48, 51, 52, 59, 62, 65, 66, 67, 70, 74, 76, 78, 83, 87, 89, 90, 92, 98, 104, 105, 106, 114, 115, 116, 118, 121, 123, 124, 125, 126, 129, 130, 134, 135, 139, 142, 143, 144, 145, 148, 149, 150, 152, 154, 155, 156, 160, 161, 162, 163, 164, 165, 166, 167, 170, 171, 172, 178, 179, 180, 181, 183, 184, 185, 186, 187, 195, 197, 198, 199, 200, 207, 209, 210, 211, 212, 223, 225, 226, 227, 228, 229, 230, 231, 232, 233, 234, 236, 237, 238, 239, 240, 244, 245, 246, 247, 248, 249, 250, 251, 252, 253, 254, 255, 256, 257, 258, 259, 262, 263, 264, 265, 267, 269, 270, 271, 274, 275, 278, 279, 280, 281, 282, 283, 284, 285, 286, 287, 288, 289, 290, 292, 293, 294, 295, 296, 297, 299, 300, 302, 303, 304, 305, 306, 307, 308, 310, 312, 313, 315, 316, 317, 318, 319, 320, 322, 323, 324, 325, 326, 327, 328, 332, 335, 336, 337, 338, 339, 341, 342, 343, 344, 347, 348, 349, 350, 353, 356, 359, 362, 369, 371, 372, 374, 375, 376, 378, 379, 381, 383, 384, 385, 386, 387, 388, 389, 390, 391, 392, 393, 395, 396, 397, 398, 399, 401, 402, 404, 405, 406, 410, 411, 413, 414, 415, 416, 417, 421, 422, 425, 431, 432, 433, 434, 436, 437, 440, 441, 445, 446, 447, 449, 450, 453, 461, 463, 464, 466, 467, 469, 470, 471, 474, 476, 477, 484, 485, 490, 491, 492, 494, 495, 496, 499, 500, 501, 502, 505, 506, 507, 508, 509, 515, 517, 518, 521, 522, 523, 524, 525, 526, 527, 528, 530, 531, 533, 534, 535, 536, 537, 538, 539, 542, 543, 550, 551, 552, 553, 554, 555, 558, 560, 562, 566, 567, 568, 569, 570, 571, 572, 577, 579, 580, 582, 583, 584, 590, 595, 596, 597, 606, 613, 621]",346,False,2.7570883695967366e-05,-1.5289922615509682e-09,9.190804229409639e-06,10.0
T6,116,116,24,92,1960,0.20689655172413793,0.012096774193548387,0.02285714285714286,cao2018,S31/061103n,all_channel,mean,mean__all_channel__T6,32,623,"[0, 1, 2, 4, 7, 10, 11, 15, 16, 17, 18, 19, 21, 24, 25, 26, 27, 28, 29, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 43, 44, 45, 46, 48, 51, 52, 59, 62, 65, 66, 67, 70, 74, 76, 78, 83, 87, 89, 90, 92, 98, 104, 105, 106, 114, 115, 116, 118, 121, 123, 124, 125, 126, 129, 130, 134, 135, 139, 142, 143, 144, 145, 148, 149, 150, 152, 154, 155, 156, 160, 161, 162, 163, 164, 165, 166, 167, 170, 171, 172, 178, 179, 180, 181, 183, 184, 185, 186, 187, 195, 197, 198, 199, 200, 207, 209, 210, 211, 212, 223, 225, 226, 227, 228, 229, 230, 231, 232, 233, 234, 236, 237, 238, 239, 240, 244, 245, 246, 247, 248, 249, 250, 251, 252, 253, 254, 255, 256, 257, 258, 259, 262, 263, 264, 265, 267, 269, 270, 271, 274, 275, 278, 279, 280, 281, 282, 283, 284, 285, 286, 287, 288, 289, 290, 292, 293, 294, 295, 296, 297, 299, 300, 302, 303, 304, 305, 306, 307, 308, 310, 312, 313, 315, 316, 317, 318, 319, 320, 322, 323, 324, 325, 326, 327, 328, 332, 335, 336, 337, 338, 339, 341, 342, 343, 344, 347, 348, 349, 350, 353, 356, 359, 362, 369, 371, 372, 374, 375, 376, 378, 379, 381, 383, 384, 385, 386, 387, 388, 389, 390, 391, 392, 393, 395, 396, 397, 398, 399, 401, 402, 404, 405, 406, 410, 411, 413, 414, 415, 416, 417, 421, 422, 425, 431, 432, 433, 434, 436, 437, 440, 441, 445, 446, 447, 449, 450, 453, 461, 463, 464, 466, 467, 469, 470, 471, 474, 476, 477, 484, 485, 490, 491, 492, 494, 495, 496, 499, 500, 501, 502, 505, 506, 507, 508, 509, 515, 517, 518, 521, 522, 523, 524, 525, 526, 527, 528, 530, 531, 533, 534, 535, 536, 537, 538, 539, 542, 543, 550, 551, 552, 553, 554, 555, 558, 560, 562, 566, 567, 568, 569, 570, 571, 572, 577, 579, 580, 582, 583, 584, 590, 595, 596, 597, 606, 613, 621]",346,False,2.1961706345624757e-05,6.926205012758985e-09,7.318260046870666e-06,10.0
T5,121,121,24,97,1960,0.19834710743801653,0.012096774193548387,0.022802850356294535,cao2018,S31/061103n,all_channel,mean,mean__all_channel__T5,32,623,"[0, 1, 2, 4, 7, 10, 11, 15, 16, 17, 18, 19, 21, 24, 25, 26, 27, 28, 29, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 43, 44, 45, 46, 48, 51, 52, 59, 62, 65, 66, 67, 70, 74, 76, 78, 83, 87, 89, 90, 92, 98, 104, 105, 106, 114, 115, 116, 118, 121, 123, 124, 125, 126, 129, 130, 134, 135, 139, 142, 143, 144, 145, 148, 149, 150, 152, 154, 155, 156, 160, 161, 162, 163, 164, 165, 166, 167, 170, 171, 172, 178, 179, 180, 181, 183, 184, 185, 186, 187, 195, 197, 198, 199, 200, 207, 209, 210, 211, 212, 223, 225, 226, 227, 228, 229, 230, 231, 232, 233, 234, 236, 237, 238, 239, 240, 244, 245, 246, 247, 248, 249, 250, 251, 252, 253, 254, 255, 256, 257, 258, 259, 262, 263, 264, 265, 267, 269, 270, 271, 274, 275, 278, 279, 280, 281, 282, 283, 284, 285, 286, 287, 288, 289, 290, 292, 293, 294, 295, 296, 297, 299, 300, 302, 303, 304, 305, 306, 307, 308, 310, 312, 313, 315, 316, 317, 318, 319, 320, 322, 323, 324, 325, 326, 327, 328, 332, 335, 336, 337, 338, 339, 341, 342, 343, 344, 347, 348, 349, 350, 353, 356, 359, 362, 369, 371, 372, 374, 375, 376, 378, 379, 381, 383, 384, 385, 386, 387, 388, 389, 390, 391, 392, 393, 395, 396, 397, 398, 399, 401, 402, 404, 405, 406, 410, 411, 413, 414, 415, 416, 417, 421, 422, 425, 431, 432, 433, 434, 436, 437, 440, 441, 445, 446, 447, 449, 450, 453, 461, 463, 464, 466, 467, 469, 470, 471, 474, 476, 477, 484, 485, 490, 491, 492, 494, 495, 496, 499, 500, 501, 502, 505, 506, 507, 508, 509, 515, 517, 518, 521, 522, 523, 524, 525, 526, 527, 528, 530, 531, 533, 534, 535, 536, 537, 538, 539, 542, 543, 550, 551, 552, 553, 554, 555, 558, 560, 562, 566, 567, 568, 569, 570, 571, 572, 577, 579, 580, 582, 583, 584, 590, 595, 596, 597, 606, 613, 621]",346,False,2.16906475562693e-05,8.44654705421386e-09,7.227400336405028e-06,10.0
PZ,107,107,22,85,1962,0.205607476635514,0.011088709677419355,0.02104256336681014,cao2018,S31/061103n,all_channel,mean,mean__all_channel__PZ,32,623,"[0, 1, 2, 4, 7, 10, 11, 15, 16, 17, 18, 19, 21, 24, 25, 26, 27, 28, 29, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 43, 44, 45, 46, 48, 51, 52, 59, 62, 65, 66, 67, 70, 74, 76, 78, 83, 87, 89, 90, 92, 98, 104, 105, 106, 114, 115, 116, 118, 121, 123, 124, 125, 126, 129, 130, 134, 135, 139, 142, 143, 144, 145, 148, 149, 150, 152, 154, 155, 156, 160, 161, 162, 163, 164, 165, 166, 167, 170, 171, 172, 178, 179, 180, 181, 183, 184, 185, 186, 187, 195, 197, 198, 199, 200, 207, 209, 210, 211, 212, 223, 225, 226, 227, 228, 229, 230, 231, 232, 233, 234, 236, 237, 238, 239, 240, 244, 245, 246, 247, 248, 249, 250, 251, 252, 253, 254, 255, 256, 257, 258, 259, 262, 263, 264, 265, 267, 269, 270, 271, 274, 275, 278, 279, 280, 281, 282, 283, 284, 285, 286, 287, 288, 289, 290, 292, 293, 294, 295, 296, 297, 299, 300, 302, 303, 304, 305, 306, 307, 308, 310, 312, 313, 315, 316, 317, 318, 319, 320, 322, 323, 324, 325, 326, 327, 328, 332, 335, 336, 337, 338, 339, 341, 342, 343, 344, 347, 348, 349, 350, 353, 356, 359, 362, 369, 371, 372, 374, 375, 376, 378, 379, 381, 383, 384, 385, 386, 387, 388, 389, 390, 391, 392, 393, 395, 396, 397, 398, 399, 401, 402, 404, 405, 406, 410, 411, 413, 414, 415, 416, 417, 421, 422, 425, 431, 432, 433, 434, 436, 437, 440, 441, 445, 446, 447, 449, 450, 453, 461, 463, 464, 466, 467, 469, 470, 471, 474, 476, 477, 484, 485, 490, 491, 492, 494, 495, 496, 499, 500, 501, 502, 505, 506, 507, 508, 509, 515, 517, 518, 521, 522, 523, 524, 525, 526, 527, 528, 530, 531, 533, 534, 535, 536, 537, 538, 539, 542, 543, 550, 551, 552, 553, 554, 555, 558, 560, 562, 566, 567, 568, 569, 570, 571, 572, 577, 579, 580, 582, 583, 584, 590, 595, 596, 597, 606, 613, 621]",346,False,2.8338941080234203e-05,2.861145858739165e-09,9.445359978125156e-06,10.0
P4,102,102,21,81,1963,0.20588235294117646,0.010584677419354838,0.020134228187919462,cao2018,S31/061103n,all_channel,mean,mean__all_channel__P4,32,623,"[0, 1, 2, 4, 7, 10, 11, 15, 16, 17, 18, 19, 21, 24, 25, 26, 27, 28, 29, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 43, 44, 45, 46, 48, 51, 52, 59, 62, 65, 66, 67, 70, 74, 76, 78, 83, 87, 89, 90, 92, 98, 104, 105, 106, 114, 115, 116, 118, 121, 123, 124, 125, 126, 129, 130, 134, 135, 139, 142, 143, 144, 145, 148, 149, 150, 152, 154, 155, 156, 160, 161, 162, 163, 164, 165, 166, 167, 170, 171, 172, 178, 179, 180, 181, 183, 184, 185, 186, 187, 195, 197, 198, 199, 200, 207, 209, 210, 211, 212, 223, 225, 226, 227, 228, 229, 230, 231, 232, 233, 234, 236, 237, 238, 239, 240, 244, 245, 246, 247, 248, 249, 250, 251, 252, 253, 254, 255, 256, 257, 258, 259, 262, 263, 264, 265, 267, 269, 270, 271, 274, 275, 278, 279, 280, 281, 282, 283, 284, 285, 286, 287, 288, 289, 290, 292, 293, 294, 295, 296, 297, 299, 300, 302, 303, 304, 305, 306, 307, 308, 310, 312, 313, 315, 316, 317, 318, 319, 320, 322, 323, 324, 325, 326, 327, 328, 332, 335, 336, 337, 338, 339, 341, 342, 343, 344, 347, 348, 349, 350, 353, 356, 359, 362, 369, 371, 372, 374, 375, 376, 378, 379, 381, 383, 384, 385, 386, 387, 388, 389, 390, 391, 392, 393, 395, 396, 397, 398, 399, 401, 402, 404, 405, 406, 410, 411, 413, 414, 415, 416, 417, 421, 422, 425, 431, 432, 433, 434, 436, 437, 440, 441, 445, 446, 447, 449, 450, 453, 461, 463, 464, 466, 467, 469, 470, 471, 474, 476, 477, 484, 485, 490, 491, 492, 494, 495, 496, 499, 500, 501, 502, 505, 506, 507, 508, 509, 515, 517, 518, 521, 522, 523, 524, 525, 526, 527, 528, 530, 531, 533, 534, 535, 536, 537, 538, 539, 542, 543, 550, 551, 552, 553, 554, 555, 558, 560, 562, 566, 567, 568, 569, 570, 571, 572, 577, 579, 580, 582, 583, 584, 590, 595, 596, 597, 606, 613, 621]",346,False,2.7693752951160223e-05,5.182922687362303e-09,9.229523342824286e-06,10.0
A1,119,119,16,103,1968,0.13445378151260504,0.008064516129032258,0.015216357584403234,cao2018,S31/061103n,all_channel,mean,mean__all_channel__A1,32,623,"[0, 1, 2, 4, 7, 10, 11, 15, 16, 17, 18, 19, 21, 24, 25, 26, 27, 28, 29, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 43, 44, 45, 46, 48, 51, 52, 59, 62, 65, 66, 67, 70, 74, 76, 78, 83, 87, 89, 90, 92, 98, 104, 105, 106, 114, 115, 116, 118, 121, 123, 124, 125, 126, 129, 130, 134, 135, 139, 142, 143, 144, 145, 148, 149, 150, 152, 154, 155, 156, 160, 161, 162, 163, 164, 165, 166, 167, 170, 171, 172, 178, 179, 180, 181, 183, 184, 185, 186, 187, 195, 197, 198, 199, 200, 207, 209, 210, 211, 212, 223, 225, 226, 227, 228, 229, 230, 231, 232, 233, 234, 236, 237, 238, 239, 240, 244, 245, 246, 247, 248, 249, 250, 251, 252, 253, 254, 255, 256, 257, 258, 259, 262, 263, 264, 265, 267, 269, 270, 271, 274, 275, 278, 279, 280, 281, 282, 283, 284, 285, 286, 287, 288, 289, 290, 292, 293, 294, 295, 296, 297, 299, 300, 302, 303, 304, 305, 306, 307, 308, 310, 312, 313, 315, 316, 317, 318, 319, 320, 322, 323, 324, 325, 326, 327, 328, 332, 335, 336, 337, 338, 339, 341, 342, 343, 344, 347, 348, 349, 350, 353, 356, 359, 362, 369, 371, 372, 374, 375, 376, 378, 379, 381, 383, 384, 385, 386, 387, 388, 389, 390, 391, 392, 393, 395, 396, 397, 398, 399, 401, 402, 404, 405, 406, 410, 411, 413, 414, 415, 416, 417, 421, 422, 425, 431, 432, 433, 434, 436, 437, 440, 441, 445, 446, 447, 449, 450, 453, 461, 463, 464, 466, 467, 469, 470, 471, 474, 476, 477, 484, 485, 490, 491, 492, 494, 495, 496, 499, 500, 501, 502, 505, 506, 507, 508, 509, 515, 517, 518, 521, 522, 523, 524, 525, 526, 527, 528, 530, 531, 533, 534, 535, 536, 537, 538, 539, 542, 543, 550, 551, 552, 553, 554, 555, 558, 560, 562, 566, 567, 568, 569, 570, 571, 572, 577, 579, 580, 582, 583, 584, 590, 595, 596, 597, 606, 613, 621]",346,False,1.5343421397915855e-05,7.554515385196749e-09,5.11195562751022e-06,10.0
