channel,raw_candidate_count,mapped_candidate_count,tp,fp,fn,precision,recall,f1,dataset,session,selection,center_method,condition,n_channels_used,n_valid,flagged_valid_epoch_indices,n_flagged,used_all_epochs,blink_region_threshold,threshold_center,threshold_dispersion,epoch_duration_s
F3,765,765,679,86,297,0.8875816993464052,0.6956967213114754,0.7800114876507755,cao2018,S09/060317n,frontal,median,median__frontal__F3,4,261,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 49, 51, 52, 53, 54, 61, 71, 75, 78, 79, 80, 81, 82, 83, 84, 91, 92, 97, 112, 118, 123, 134, 139, 149, 150, 151, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227, 228, 229, 230, 231, 232, 233, 234, 235, 236, 237, 238, 239, 240, 241, 242, 243, 244, 245, 246, 247, 248, 249, 250, 251, 252, 253, 254, 255, 256, 257, 258, 259, 260]",172,False,3.4943562864365055e-05,-1.964274712368913e-06,1.230261252557799e-05,10.0
F4,707,707,616,91,360,0.8712871287128713,0.6311475409836066,0.7320261437908496,cao2018,S09/060317n,frontal,median,median__frontal__F4,4,261,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 49, 51, 52, 53, 54, 61, 71, 75, 78, 79, 80, 81, 82, 83, 84, 91, 92, 97, 112, 118, 123, 134, 139, 149, 150, 151, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227, 228, 229, 230, 231, 232, 233, 234, 235, 236, 237, 238, 239, 240, 241, 242, 243, 244, 245, 246, 247, 248, 249, 250, 251, 252, 253, 254, 255, 256, 257, 258, 259, 260]",172,False,3.7105253869904175e-05,-2.160718882535875e-06,1.3088657584146685e-05,10.0
FP2,1059,1059,957,102,19,0.9036827195467422,0.9805327868852459,0.9405405405405405,cao2018,S09/060317n,frontal,mean,mean__frontal__FP2,4,261,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 49, 51, 52, 53, 54, 61, 71, 75, 78, 79, 80, 81, 82, 83, 84, 91, 92, 97, 112, 118, 123, 134, 139, 149, 150, 151, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227, 228, 229, 230, 231, 232, 233, 234, 235, 236, 237, 238, 239, 240, 241, 242, 243, 244, 245, 246, 247, 248, 249, 250, 251, 252, 253, 254, 255, 256, 257, 258, 259, 260]",172,False,6.104733972208053e-05,-9.082514077259254e-08,2.0379388287617712e-05,10.0
FP1,1059,1059,956,103,20,0.902738432483475,0.9795081967213115,0.9395577395577397,cao2018,S09/060317n,frontal,mean,mean__frontal__FP1,4,261,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 49, 51, 52, 53, 54, 61, 71, 75, 78, 79, 80, 81, 82, 83, 84, 91, 92, 97, 112, 118, 123, 134, 139, 149, 150, 151, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227, 228, 229, 230, 231, 232, 233, 234, 235, 236, 237, 238, 239, 240, 241, 242, 243, 244, 245, 246, 247, 248, 249, 250, 251, 252, 253, 254, 255, 256, 257, 258, 259, 260]",172,False,6.658884053590927e-05,-9.442899005422957e-08,2.2227756508654503e-05,10.0
F3,702,702,627,75,349,0.8931623931623932,0.6424180327868853,0.7473182359952324,cao2018,S09/060317n,frontal,mean,mean__frontal__F3,4,261,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 49, 51, 52, 53, 54, 61, 71, 75, 78, 79, 80, 81, 82, 83, 84, 91, 92, 97, 112, 118, 123, 134, 139, 149, 150, 151, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227, 228, 229, 230, 231, 232, 233, 234, 235, 236, 237, 238, 239, 240, 241, 242, 243, 244, 245, 246, 247, 248, 249, 250, 251, 252, 253, 254, 255, 256, 257, 258, 259, 260]",172,False,3.6890989476066804e-05,-1.684810066716293e-08,1.230261252557799e-05,10.0
F4,636,636,551,85,425,0.8663522012578616,0.5645491803278688,0.683622828784119,cao2018,S09/060317n,frontal,mean,mean__frontal__F4,4,261,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 49, 51, 52, 53, 54, 61, 71, 75, 78, 79, 80, 81, 82, 83, 84, 91, 92, 97, 112, 118, 123, 134, 139, 149, 150, 151, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227, 228, 229, 230, 231, 232, 233, 234, 235, 236, 237, 238, 239, 240, 241, 242, 243, 244, 245, 246, 247, 248, 249, 250, 251, 252, 253, 254, 255, 256, 257, 258, 259, 260]",172,False,3.922790406981503e-05,-3.80686826250184e-08,1.3088657584146685e-05,10.0
FP1,1069,1069,962,107,14,0.8999064546304958,0.985655737704918,0.9408312958435208,cao2018,S09/060317n,frontal_left,median,median__frontal_left__FP1,2,261,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 38, 40, 41, 42, 44, 45, 49, 51, 52, 79, 80, 81, 82, 83, 84, 91, 123, 150, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227, 228, 229, 230, 231, 232, 233, 234, 235, 236, 237, 238, 239, 240, 241, 242, 243, 244, 245, 246, 247, 248, 249, 250, 251, 252, 253, 254, 255, 256, 257, 258, 259, 260]",151,False,6.2563520994209e-05,-8.684550540248288e-06,2.374935717815243e-05,10.0
F3,730,730,650,80,326,0.8904109589041096,0.6659836065573771,0.7620164126611958,cao2018,S09/060317n,frontal_left,median,median__frontal_left__F3,2,261,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 38, 40, 41, 42, 44, 45, 49, 51, 52, 79, 80, 81, 82, 83, 84, 91, 123, 150, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227, 228, 229, 230, 231, 232, 233, 234, 235, 236, 237, 238, 239, 240, 241, 242, 243, 244, 245, 246, 247, 248, 249, 250, 251, 252, 253, 254, 255, 256, 257, 258, 259, 260]",151,False,3.602546404743056e-05,-2.249183301108459e-06,1.2758215782846343e-05,10.0
FP1,1040,1040,954,86,22,0.9173076923076923,0.9774590163934426,0.9464285714285714,cao2018,S09/060317n,frontal_left,mean,mean__frontal_left__FP1,2,261,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 38, 40, 41, 42, 44, 45, 49, 51, 52, 79, 80, 81, 82, 83, 84, 91, 123, 150, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227, 228, 229, 230, 231, 232, 233, 234, 235, 236, 237, 238, 239, 240, 241, 242, 243, 244, 245, 246, 247, 248, 249, 250, 251, 252, 253, 254, 255, 256, 257, 258, 259, 260]",151,False,7.113312093011504e-05,-1.1495060434225348e-07,2.374935717815243e-05,10.0
F3,666,666,598,68,378,0.8978978978978979,0.6127049180327869,0.728380024360536,cao2018,S09/060317n,frontal_left,mean,mean__frontal_left__F3,2,261,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 38, 40, 41, 42, 44, 45, 49, 51, 52, 79, 80, 81, 82, 83, 84, 91, 123, 150, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227, 228, 229, 230, 231, 232, 233, 234, 235, 236, 237, 238, 239, 240, 241, 242, 243, 244, 245, 246, 247, 248, 249, 250, 251, 252, 253, 254, 255, 256, 257, 258, 259, 260]",151,False,3.8248273907801575e-05,-2.6373440737448952e-08,1.2758215782846343e-05,10.0
FP2,1087,1087,961,126,15,0.8840846366145354,0.9846311475409836,0.9316529326223945,cao2018,S09/060317n,frontal_right,median,median__frontal_right__FP2,2,261,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 49, 51, 52, 53, 54, 61, 71, 75, 78, 79, 80, 81, 82, 83, 84, 91, 92, 97, 112, 118, 123, 134, 139, 149, 150, 151, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227, 228, 229, 230, 231, 232, 233, 234, 235, 236, 237, 238, 239, 240, 241, 242, 243, 244, 245, 246, 247, 248, 249, 250, 251, 252, 253, 254, 255, 256, 257, 258, 259, 260]",172,False,5.470796590176833e-05,-6.4301989610848e-06,2.0379388287617712e-05,10.0
F4,707,707,616,91,360,0.8712871287128713,0.6311475409836066,0.7320261437908496,cao2018,S09/060317n,frontal_right,median,median__frontal_right__F4,2,261,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 49, 51, 52, 53, 54, 61, 71, 75, 78, 79, 80, 81, 82, 83, 84, 91, 92, 97, 112, 118, 123, 134, 139, 149, 150, 151, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227, 228, 229, 230, 231, 232, 233, 234, 235, 236, 237, 238, 239, 240, 241, 242, 243, 244, 245, 246, 247, 248, 249, 250, 251, 252, 253, 254, 255, 256, 257, 258, 259, 260]",172,False,3.7105253869904175e-05,-2.160718882535875e-06,1.3088657584146685e-05,10.0
FP2,1059,1059,957,102,19,0.9036827195467422,0.9805327868852459,0.9405405405405405,cao2018,S09/060317n,frontal_right,mean,mean__frontal_right__FP2,2,261,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 49, 51, 52, 53, 54, 61, 71, 75, 78, 79, 80, 81, 82, 83, 84, 91, 92, 97, 112, 118, 123, 134, 139, 149, 150, 151, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227, 228, 229, 230, 231, 232, 233, 234, 235, 236, 237, 238, 239, 240, 241, 242, 243, 244, 245, 246, 247, 248, 249, 250, 251, 252, 253, 254, 255, 256, 257, 258, 259, 260]",172,False,6.104733972208053e-05,-9.082514077259254e-08,2.0379388287617712e-05,10.0
F4,636,636,551,85,425,0.8663522012578616,0.5645491803278688,0.683622828784119,cao2018,S09/060317n,frontal_right,mean,mean__frontal_right__F4,2,261,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 49, 51, 52, 53, 54, 61, 71, 75, 78, 79, 80, 81, 82, 83, 84, 91, 92, 97, 112, 118, 123, 134, 139, 149, 150, 151, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227, 228, 229, 230, 231, 232, 233, 234, 235, 236, 237, 238, 239, 240, 241, 242, 243, 244, 245, 246, 247, 248, 249, 250, 251, 252, 253, 254, 255, 256, 257, 258, 259, 260]",172,False,3.922790406981503e-05,-3.80686826250184e-08,1.3088657584146685e-05,10.0
FP1,1084,1084,959,125,8,0.8846863468634686,0.9917269906928645,0.9351535836177475,cao2018,S09/060317n,all_channel,median,median__all_channel__FP1,32,130,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 24, 25, 26, 29, 30, 33, 37, 39, 40, 41, 42, 45, 56, 57, 59, 61, 67, 69, 70, 73, 74, 75, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129]",94,False,5.686046694047988e-05,-5.905964188431609e-06,2.0922143709637164e-05,20.0
FP2,1092,1092,958,134,9,0.8772893772893773,0.9906928645294726,0.9305488101019913,cao2018,S09/060317n,all_channel,median,median__all_channel__FP2,32,130,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 24, 25, 26, 29, 30, 33, 37, 39, 40, 41, 42, 45, 56, 57, 59, 61, 67, 69, 70, 73, 74, 75, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129]",94,False,5.23031073434221e-05,-5.384645786704719e-06,1.9229251043375607e-05,20.0
FZ,806,806,733,73,234,0.9094292803970223,0.7580144777662875,0.826847151720248,cao2018,S09/060317n,all_channel,median,median__all_channel__FZ,32,130,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 24, 25, 26, 29, 30, 33, 37, 39, 40, 41, 42, 45, 56, 57, 59, 61, 67, 69, 70, 73, 74, 75, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129]",94,False,3.552211986248818e-05,-2.016919078358705e-06,1.2513012980282294e-05,20.0
F3,789,789,695,94,272,0.8808618504435995,0.718717683557394,0.7915717539863325,cao2018,S09/060317n,all_channel,median,median__all_channel__F3,32,130,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 24, 25, 26, 29, 30, 33, 37, 39, 40, 41, 42, 45, 56, 57, 59, 61, 67, 69, 70, 73, 74, 75, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129]",94,False,3.429664361115883e-05,-1.7470366305622402e-06,1.2014560080573691e-05,20.0
F8,825,825,680,145,287,0.8242424242424242,0.703205791106515,0.7589285714285714,cao2018,S09/060317n,all_channel,median,median__all_channel__F8,32,130,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 24, 25, 26, 29, 30, 33, 37, 39, 40, 41, 42, 45, 56, 57, 59, 61, 67, 69, 70, 73, 74, 75, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129]",94,False,4.001986280963023e-05,-1.9774220045604005e-06,1.3999094938063542e-05,20.0
F4,736,736,638,98,329,0.8668478260869565,0.6597724922440538,0.7492660011743981,cao2018,S09/060317n,all_channel,median,median__all_channel__F4,32,130,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 24, 25, 26, 29, 30, 33, 37, 39, 40, 41, 42, 45, 56, 57, 59, 61, 67, 69, 70, 73, 74, 75, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129]",94,False,3.630843918155754e-05,-1.8910946289916621e-06,1.2733177936849733e-05,20.0
F7,704,704,597,107,370,0.8480113636363636,0.6173733195449845,0.7145421903052065,cao2018,S09/060317n,all_channel,median,median__all_channel__F7,32,130,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 24, 25, 26, 29, 30, 33, 37, 39, 40, 41, 42, 45, 56, 57, 59, 61, 67, 69, 70, 73, 74, 75, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129]",94,False,2.607862834231049e-05,-1.0042586711039868e-06,9.027629004471493e-06,20.0
FT7,699,699,586,113,381,0.8383404864091559,0.6059979317476732,0.7034813925570227,cao2018,S09/060317n,all_channel,median,median__all_channel__FT7,32,130,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 24, 25, 26, 29, 30, 33, 37, 39, 40, 41, 42, 45, 56, 57, 59, 61, 67, 69, 70, 73, 74, 75, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129]",94,False,2.601083581431046e-05,-9.911462786662487e-07,9.000660697658903e-06,20.0
T3,669,669,556,113,411,0.8310911808669657,0.5749741468459152,0.6797066014669927,cao2018,S09/060317n,all_channel,median,median__all_channel__T3,32,130,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 24, 25, 26, 29, 30, 33, 37, 39, 40, 41, 42, 45, 56, 57, 59, 61, 67, 69, 70, 73, 74, 75, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129]",94,False,2.5350161479320996e-05,-9.205695863889928e-07,8.756910355236663e-06,20.0
FC3,487,487,393,94,574,0.8069815195071869,0.40641158221303,0.5405777166437414,cao2018,S09/060317n,all_channel,median,median__all_channel__FC3,32,130,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 24, 25, 26, 29, 30, 33, 37, 39, 40, 41, 42, 45, 56, 57, 59, 61, 67, 69, 70, 73, 74, 75, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129]",94,False,3.094102831222982e-05,-1.1703735274070252e-06,1.0703800613212283e-05,20.0
FT8,483,483,361,122,606,0.7474120082815735,0.3733195449844881,0.4979310344827586,cao2018,S09/060317n,all_channel,median,median__all_channel__FT8,32,130,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 24, 25, 26, 29, 30, 33, 37, 39, 40, 41, 42, 45, 56, 57, 59, 61, 67, 69, 70, 73, 74, 75, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129]",94,False,2.819456726444422e-05,-6.724522970704244e-07,9.622339853838216e-06,20.0
FCZ,375,375,303,72,664,0.808,0.3133402275077559,0.45156482861400893,cao2018,S09/060317n,all_channel,median,median__all_channel__FCZ,32,130,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 24, 25, 26, 29, 30, 33, 37, 39, 40, 41, 42, 45, 56, 57, 59, 61, 67, 69, 70, 73, 74, 75, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129]",94,False,3.251178531552302e-05,-1.1621907504674675e-06,1.1224658688663497e-05,20.0
