channel,raw_candidate_count,mapped_candidate_count,tp,fp,fn,precision,recall,f1,dataset,session,selection,center_method,condition,n_channels_used,n_valid,flagged_valid_epoch_indices,n_flagged,used_all_epochs,blink_region_threshold,threshold_center,threshold_dispersion,epoch_duration_s
FP2,2315,2315,2153,162,531,0.9300215982721383,0.8021609538002981,0.861372274454891,cao2018,S41/061225n,all_channel,mean,mean__all_channel__FP2,32,635,"[0, 1, 2, 3, 4, 5, 6, 8, 9, 11, 12, 13, 14, 16, 20, 22, 24, 26, 28, 32, 34, 35, 36, 37, 38, 40, 42, 43, 47, 49, 51, 52, 53, 55, 57, 58, 59, 60, 64, 65, 68, 69, 71, 72, 73, 74, 75, 76, 78, 79, 81, 82, 84, 85, 86, 87, 91, 92, 93, 94, 95, 97, 98, 101, 102, 103, 104, 107, 108, 109, 110, 113, 114, 116, 118, 119, 121, 122, 123, 124, 125, 126, 127, 129, 130, 132, 134, 135, 136, 137, 138, 139, 140, 142, 144, 145, 147, 148, 152, 154, 161, 162, 164, 166, 167, 168, 169, 172, 177, 178, 179, 183, 184, 185, 189, 190, 192, 193, 194, 195, 197, 199, 203, 204, 207, 210, 214, 215, 216, 218, 220, 225, 226, 228, 229, 234, 236, 237, 239, 242, 249, 250, 251, 253, 254, 256, 257, 258, 261, 265, 271, 273, 277, 279, 281, 282, 283, 284, 285, 289, 291, 292, 293, 295, 298, 299, 301, 303, 304, 305, 307, 309, 313, 314, 315, 316, 318, 319, 321, 323, 324, 325, 331, 332, 335, 336, 338, 342, 343, 346, 348, 350, 351, 353, 354, 355, 357, 358, 359, 360, 361, 364, 365, 371, 372, 373, 374, 376, 379, 380, 381, 385, 386, 387, 389, 391, 393, 396, 397, 400, 403, 404, 406, 409, 410, 411, 412, 414, 416, 419, 421, 424, 425, 426, 427, 430, 435, 436, 439, 440, 443, 444, 454, 455, 463, 466, 467, 473, 476, 477, 480, 481, 485, 487, 488, 490, 491, 497, 500, 501, 502, 504, 507, 511, 515, 516, 517, 521, 522, 523, 527, 528, 529, 530, 534, 535, 537, 539, 544, 548, 550, 553, 554, 558, 562, 563, 564, 571, 576, 582, 587, 589, 596, 600, 601, 602, 603, 604, 606, 609, 610, 613, 614, 615, 616, 621, 629, 630, 631, 633]",310,False,7.238441279591915e-05,-1.1863219531233515e-08,2.4132092005150133e-05,10.0
FZ,1549,1549,1374,175,1310,0.8870238863783085,0.5119225037257824,0.6491849751948973,cao2018,S41/061225n,all_channel,mean,mean__all_channel__FZ,32,635,"[0, 1, 2, 3, 4, 5, 6, 8, 9, 11, 12, 13, 14, 16, 20, 22, 24, 26, 28, 32, 34, 35, 36, 37, 38, 40, 42, 43, 47, 49, 51, 52, 53, 55, 57, 58, 59, 60, 64, 65, 68, 69, 71, 72, 73, 74, 75, 76, 78, 79, 81, 82, 84, 85, 86, 87, 91, 92, 93, 94, 95, 97, 98, 101, 102, 103, 104, 107, 108, 109, 110, 113, 114, 116, 118, 119, 121, 122, 123, 124, 125, 126, 127, 129, 130, 132, 134, 135, 136, 137, 138, 139, 140, 142, 144, 145, 147, 148, 152, 154, 161, 162, 164, 166, 167, 168, 169, 172, 177, 178, 179, 183, 184, 185, 189, 190, 192, 193, 194, 195, 197, 199, 203, 204, 207, 210, 214, 215, 216, 218, 220, 225, 226, 228, 229, 234, 236, 237, 239, 242, 249, 250, 251, 253, 254, 256, 257, 258, 261, 265, 271, 273, 277, 279, 281, 282, 283, 284, 285, 289, 291, 292, 293, 295, 298, 299, 301, 303, 304, 305, 307, 309, 313, 314, 315, 316, 318, 319, 321, 323, 324, 325, 331, 332, 335, 336, 338, 342, 343, 346, 348, 350, 351, 353, 354, 355, 357, 358, 359, 360, 361, 364, 365, 371, 372, 373, 374, 376, 379, 380, 381, 385, 386, 387, 389, 391, 393, 396, 397, 400, 403, 404, 406, 409, 410, 411, 412, 414, 416, 419, 421, 424, 425, 426, 427, 430, 435, 436, 439, 440, 443, 444, 454, 455, 463, 466, 467, 473, 476, 477, 480, 481, 485, 487, 488, 490, 491, 497, 500, 501, 502, 504, 507, 511, 515, 516, 517, 521, 522, 523, 527, 528, 529, 530, 534, 535, 537, 539, 544, 548, 550, 553, 554, 558, 562, 563, 564, 571, 576, 582, 587, 589, 596, 600, 601, 602, 603, 604, 606, 609, 610, 613, 614, 615, 616, 621, 629, 630, 631, 633]",310,False,4.971014521476994e-05,-7.751756299829242e-08,1.659588759258941e-05,10.0
F7,1513,1513,1297,216,1387,0.8572372769332453,0.4832339791356185,0.6180605194186324,cao2018,S41/061225n,all_channel,mean,mean__all_channel__F7,32,635,"[0, 1, 2, 3, 4, 5, 6, 8, 9, 11, 12, 13, 14, 16, 20, 22, 24, 26, 28, 32, 34, 35, 36, 37, 38, 40, 42, 43, 47, 49, 51, 52, 53, 55, 57, 58, 59, 60, 64, 65, 68, 69, 71, 72, 73, 74, 75, 76, 78, 79, 81, 82, 84, 85, 86, 87, 91, 92, 93, 94, 95, 97, 98, 101, 102, 103, 104, 107, 108, 109, 110, 113, 114, 116, 118, 119, 121, 122, 123, 124, 125, 126, 127, 129, 130, 132, 134, 135, 136, 137, 138, 139, 140, 142, 144, 145, 147, 148, 152, 154, 161, 162, 164, 166, 167, 168, 169, 172, 177, 178, 179, 183, 184, 185, 189, 190, 192, 193, 194, 195, 197, 199, 203, 204, 207, 210, 214, 215, 216, 218, 220, 225, 226, 228, 229, 234, 236, 237, 239, 242, 249, 250, 251, 253, 254, 256, 257, 258, 261, 265, 271, 273, 277, 279, 281, 282, 283, 284, 285, 289, 291, 292, 293, 295, 298, 299, 301, 303, 304, 305, 307, 309, 313, 314, 315, 316, 318, 319, 321, 323, 324, 325, 331, 332, 335, 336, 338, 342, 343, 346, 348, 350, 351, 353, 354, 355, 357, 358, 359, 360, 361, 364, 365, 371, 372, 373, 374, 376, 379, 380, 381, 385, 386, 387, 389, 391, 393, 396, 397, 400, 403, 404, 406, 409, 410, 411, 412, 414, 416, 419, 421, 424, 425, 426, 427, 430, 435, 436, 439, 440, 443, 444, 454, 455, 463, 466, 467, 473, 476, 477, 480, 481, 485, 487, 488, 490, 491, 497, 500, 501, 502, 504, 507, 511, 515, 516, 517, 521, 522, 523, 527, 528, 529, 530, 534, 535, 537, 539, 544, 548, 550, 553, 554, 558, 562, 563, 564, 571, 576, 582, 587, 589, 596, 600, 601, 602, 603, 604, 606, 609, 610, 613, 614, 615, 616, 621, 629, 630, 631, 633]",310,False,3.8992352756870706e-05,-4.38518839610322e-09,1.2998912648422269e-05,10.0
F8,1320,1320,1180,140,1504,0.8939393939393939,0.4396423248882265,0.5894105894105893,cao2018,S41/061225n,all_channel,mean,mean__all_channel__F8,32,635,"[0, 1, 2, 3, 4, 5, 6, 8, 9, 11, 12, 13, 14, 16, 20, 22, 24, 26, 28, 32, 34, 35, 36, 37, 38, 40, 42, 43, 47, 49, 51, 52, 53, 55, 57, 58, 59, 60, 64, 65, 68, 69, 71, 72, 73, 74, 75, 76, 78, 79, 81, 82, 84, 85, 86, 87, 91, 92, 93, 94, 95, 97, 98, 101, 102, 103, 104, 107, 108, 109, 110, 113, 114, 116, 118, 119, 121, 122, 123, 124, 125, 126, 127, 129, 130, 132, 134, 135, 136, 137, 138, 139, 140, 142, 144, 145, 147, 148, 152, 154, 161, 162, 164, 166, 167, 168, 169, 172, 177, 178, 179, 183, 184, 185, 189, 190, 192, 193, 194, 195, 197, 199, 203, 204, 207, 210, 214, 215, 216, 218, 220, 225, 226, 228, 229, 234, 236, 237, 239, 242, 249, 250, 251, 253, 254, 256, 257, 258, 261, 265, 271, 273, 277, 279, 281, 282, 283, 284, 285, 289, 291, 292, 293, 295, 298, 299, 301, 303, 304, 305, 307, 309, 313, 314, 315, 316, 318, 319, 321, 323, 324, 325, 331, 332, 335, 336, 338, 342, 343, 346, 348, 350, 351, 353, 354, 355, 357, 358, 359, 360, 361, 364, 365, 371, 372, 373, 374, 376, 379, 380, 381, 385, 386, 387, 389, 391, 393, 396, 397, 400, 403, 404, 406, 409, 410, 411, 412, 414, 416, 419, 421, 424, 425, 426, 427, 430, 435, 436, 439, 440, 443, 444, 454, 455, 463, 466, 467, 473, 476, 477, 480, 481, 485, 487, 488, 490, 491, 497, 500, 501, 502, 504, 507, 511, 515, 516, 517, 521, 522, 523, 527, 528, 529, 530, 534, 535, 537, 539, 544, 548, 550, 553, 554, 558, 562, 563, 564, 571, 576, 582, 587, 589, 596, 600, 601, 602, 603, 604, 606, 609, 610, 613, 614, 615, 616, 621, 629, 630, 631, 633]",310,False,3.938179646114431e-05,1.1793299872962086e-08,1.312333438709045e-05,10.0
F3,1275,1275,1117,158,1567,0.876078431372549,0.41616989567809237,0.5642839100783025,cao2018,S41/061225n,all_channel,mean,mean__all_channel__F3,32,635,"[0, 1, 2, 3, 4, 5, 6, 8, 9, 11, 12, 13, 14, 16, 20, 22, 24, 26, 28, 32, 34, 35, 36, 37, 38, 40, 42, 43, 47, 49, 51, 52, 53, 55, 57, 58, 59, 60, 64, 65, 68, 69, 71, 72, 73, 74, 75, 76, 78, 79, 81, 82, 84, 85, 86, 87, 91, 92, 93, 94, 95, 97, 98, 101, 102, 103, 104, 107, 108, 109, 110, 113, 114, 116, 118, 119, 121, 122, 123, 124, 125, 126, 127, 129, 130, 132, 134, 135, 136, 137, 138, 139, 140, 142, 144, 145, 147, 148, 152, 154, 161, 162, 164, 166, 167, 168, 169, 172, 177, 178, 179, 183, 184, 185, 189, 190, 192, 193, 194, 195, 197, 199, 203, 204, 207, 210, 214, 215, 216, 218, 220, 225, 226, 228, 229, 234, 236, 237, 239, 242, 249, 250, 251, 253, 254, 256, 257, 258, 261, 265, 271, 273, 277, 279, 281, 282, 283, 284, 285, 289, 291, 292, 293, 295, 298, 299, 301, 303, 304, 305, 307, 309, 313, 314, 315, 316, 318, 319, 321, 323, 324, 325, 331, 332, 335, 336, 338, 342, 343, 346, 348, 350, 351, 353, 354, 355, 357, 358, 359, 360, 361, 364, 365, 371, 372, 373, 374, 376, 379, 380, 381, 385, 386, 387, 389, 391, 393, 396, 397, 400, 403, 404, 406, 409, 410, 411, 412, 414, 416, 419, 421, 424, 425, 426, 427, 430, 435, 436, 439, 440, 443, 444, 454, 455, 463, 466, 467, 473, 476, 477, 480, 481, 485, 487, 488, 490, 491, 497, 500, 501, 502, 504, 507, 511, 515, 516, 517, 521, 522, 523, 527, 528, 529, 530, 534, 535, 537, 539, 544, 548, 550, 553, 554, 558, 562, 563, 564, 571, 576, 582, 587, 589, 596, 600, 601, 602, 603, 604, 606, 609, 610, 613, 614, 615, 616, 621, 629, 630, 631, 633]",310,False,4.255122224781542e-05,-1.0693915873723577e-08,1.4187305387896381e-05,10.0
F4,1175,1175,1061,114,1623,0.9029787234042553,0.39530551415797316,0.5498833894791396,cao2018,S41/061225n,all_channel,mean,mean__all_channel__F4,32,635,"[0, 1, 2, 3, 4, 5, 6, 8, 9, 11, 12, 13, 14, 16, 20, 22, 24, 26, 28, 32, 34, 35, 36, 37, 38, 40, 42, 43, 47, 49, 51, 52, 53, 55, 57, 58, 59, 60, 64, 65, 68, 69, 71, 72, 73, 74, 75, 76, 78, 79, 81, 82, 84, 85, 86, 87, 91, 92, 93, 94, 95, 97, 98, 101, 102, 103, 104, 107, 108, 109, 110, 113, 114, 116, 118, 119, 121, 122, 123, 124, 125, 126, 127, 129, 130, 132, 134, 135, 136, 137, 138, 139, 140, 142, 144, 145, 147, 148, 152, 154, 161, 162, 164, 166, 167, 168, 169, 172, 177, 178, 179, 183, 184, 185, 189, 190, 192, 193, 194, 195, 197, 199, 203, 204, 207, 210, 214, 215, 216, 218, 220, 225, 226, 228, 229, 234, 236, 237, 239, 242, 249, 250, 251, 253, 254, 256, 257, 258, 261, 265, 271, 273, 277, 279, 281, 282, 283, 284, 285, 289, 291, 292, 293, 295, 298, 299, 301, 303, 304, 305, 307, 309, 313, 314, 315, 316, 318, 319, 321, 323, 324, 325, 331, 332, 335, 336, 338, 342, 343, 346, 348, 350, 351, 353, 354, 355, 357, 358, 359, 360, 361, 364, 365, 371, 372, 373, 374, 376, 379, 380, 381, 385, 386, 387, 389, 391, 393, 396, 397, 400, 403, 404, 406, 409, 410, 411, 412, 414, 416, 419, 421, 424, 425, 426, 427, 430, 435, 436, 439, 440, 443, 444, 454, 455, 463, 466, 467, 473, 476, 477, 480, 481, 485, 487, 488, 490, 491, 497, 500, 501, 502, 504, 507, 511, 515, 516, 517, 521, 522, 523, 527, 528, 529, 530, 534, 535, 537, 539, 544, 548, 550, 553, 554, 558, 562, 563, 564, 571, 576, 582, 587, 589, 596, 600, 601, 602, 603, 604, 606, 609, 610, 613, 614, 615, 616, 621, 629, 630, 631, 633]",310,False,4.513217901409101e-05,-2.881900881550995e-08,1.5053666007635507e-05,10.0
FCZ,859,859,738,121,1946,0.8591385331781141,0.2749627421758569,0.41659610499576627,cao2018,S41/061225n,all_channel,mean,mean__all_channel__FCZ,32,635,"[0, 1, 2, 3, 4, 5, 6, 8, 9, 11, 12, 13, 14, 16, 20, 22, 24, 26, 28, 32, 34, 35, 36, 37, 38, 40, 42, 43, 47, 49, 51, 52, 53, 55, 57, 58, 59, 60, 64, 65, 68, 69, 71, 72, 73, 74, 75, 76, 78, 79, 81, 82, 84, 85, 86, 87, 91, 92, 93, 94, 95, 97, 98, 101, 102, 103, 104, 107, 108, 109, 110, 113, 114, 116, 118, 119, 121, 122, 123, 124, 125, 126, 127, 129, 130, 132, 134, 135, 136, 137, 138, 139, 140, 142, 144, 145, 147, 148, 152, 154, 161, 162, 164, 166, 167, 168, 169, 172, 177, 178, 179, 183, 184, 185, 189, 190, 192, 193, 194, 195, 197, 199, 203, 204, 207, 210, 214, 215, 216, 218, 220, 225, 226, 228, 229, 234, 236, 237, 239, 242, 249, 250, 251, 253, 254, 256, 257, 258, 261, 265, 271, 273, 277, 279, 281, 282, 283, 284, 285, 289, 291, 292, 293, 295, 298, 299, 301, 303, 304, 305, 307, 309, 313, 314, 315, 316, 318, 319, 321, 323, 324, 325, 331, 332, 335, 336, 338, 342, 343, 346, 348, 350, 351, 353, 354, 355, 357, 358, 359, 360, 361, 364, 365, 371, 372, 373, 374, 376, 379, 380, 381, 385, 386, 387, 389, 391, 393, 396, 397, 400, 403, 404, 406, 409, 410, 411, 412, 414, 416, 419, 421, 424, 425, 426, 427, 430, 435, 436, 439, 440, 443, 444, 454, 455, 463, 466, 467, 473, 476, 477, 480, 481, 485, 487, 488, 490, 491, 497, 500, 501, 502, 504, 507, 511, 515, 516, 517, 521, 522, 523, 527, 528, 529, 530, 534, 535, 537, 539, 544, 548, 550, 553, 554, 558, 562, 563, 564, 571, 576, 582, 587, 589, 596, 600, 601, 602, 603, 604, 606, 609, 610, 613, 614, 615, 616, 621, 629, 630, 631, 633]",310,False,4.190007458324306e-05,-4.553108413256285e-08,1.3981868555791874e-05,10.0
FT8,653,653,540,113,2144,0.8269525267993875,0.20119225037257824,0.32364399160922985,cao2018,S41/061225n,all_channel,mean,mean__all_channel__FT8,32,635,"[0, 1, 2, 3, 4, 5, 6, 8, 9, 11, 12, 13, 14, 16, 20, 22, 24, 26, 28, 32, 34, 35, 36, 37, 38, 40, 42, 43, 47, 49, 51, 52, 53, 55, 57, 58, 59, 60, 64, 65, 68, 69, 71, 72, 73, 74, 75, 76, 78, 79, 81, 82, 84, 85, 86, 87, 91, 92, 93, 94, 95, 97, 98, 101, 102, 103, 104, 107, 108, 109, 110, 113, 114, 116, 118, 119, 121, 122, 123, 124, 125, 126, 127, 129, 130, 132, 134, 135, 136, 137, 138, 139, 140, 142, 144, 145, 147, 148, 152, 154, 161, 162, 164, 166, 167, 168, 169, 172, 177, 178, 179, 183, 184, 185, 189, 190, 192, 193, 194, 195, 197, 199, 203, 204, 207, 210, 214, 215, 216, 218, 220, 225, 226, 228, 229, 234, 236, 237, 239, 242, 249, 250, 251, 253, 254, 256, 257, 258, 261, 265, 271, 273, 277, 279, 281, 282, 283, 284, 285, 289, 291, 292, 293, 295, 298, 299, 301, 303, 304, 305, 307, 309, 313, 314, 315, 316, 318, 319, 321, 323, 324, 325, 331, 332, 335, 336, 338, 342, 343, 346, 348, 350, 351, 353, 354, 355, 357, 358, 359, 360, 361, 364, 365, 371, 372, 373, 374, 376, 379, 380, 381, 385, 386, 387, 389, 391, 393, 396, 397, 400, 403, 404, 406, 409, 410, 411, 412, 414, 416, 419, 421, 424, 425, 426, 427, 430, 435, 436, 439, 440, 443, 444, 454, 455, 463, 466, 467, 473, 476, 477, 480, 481, 485, 487, 488, 490, 491, 497, 500, 501, 502, 504, 507, 511, 515, 516, 517, 521, 522, 523, 527, 528, 529, 530, 534, 535, 537, 539, 544, 548, 550, 553, 554, 558, 562, 563, 564, 571, 576, 582, 587, 589, 596, 600, 601, 602, 603, 604, 606, 609, 610, 613, 614, 615, 616, 621, 629, 630, 631, 633]",310,False,2.9652213578743944e-05,1.1006151205653058e-08,9.880402475846096e-06,10.0
FT7,607,607,452,155,2232,0.7446457990115322,0.16840536512667661,0.2746885445153449,cao2018,S41/061225n,all_channel,mean,mean__all_channel__FT7,32,635,"[0, 1, 2, 3, 4, 5, 6, 8, 9, 11, 12, 13, 14, 16, 20, 22, 24, 26, 28, 32, 34, 35, 36, 37, 38, 40, 42, 43, 47, 49, 51, 52, 53, 55, 57, 58, 59, 60, 64, 65, 68, 69, 71, 72, 73, 74, 75, 76, 78, 79, 81, 82, 84, 85, 86, 87, 91, 92, 93, 94, 95, 97, 98, 101, 102, 103, 104, 107, 108, 109, 110, 113, 114, 116, 118, 119, 121, 122, 123, 124, 125, 126, 127, 129, 130, 132, 134, 135, 136, 137, 138, 139, 140, 142, 144, 145, 147, 148, 152, 154, 161, 162, 164, 166, 167, 168, 169, 172, 177, 178, 179, 183, 184, 185, 189, 190, 192, 193, 194, 195, 197, 199, 203, 204, 207, 210, 214, 215, 216, 218, 220, 225, 226, 228, 229, 234, 236, 237, 239, 242, 249, 250, 251, 253, 254, 256, 257, 258, 261, 265, 271, 273, 277, 279, 281, 282, 283, 284, 285, 289, 291, 292, 293, 295, 298, 299, 301, 303, 304, 305, 307, 309, 313, 314, 315, 316, 318, 319, 321, 323, 324, 325, 331, 332, 335, 336, 338, 342, 343, 346, 348, 350, 351, 353, 354, 355, 357, 358, 359, 360, 361, 364, 365, 371, 372, 373, 374, 376, 379, 380, 381, 385, 386, 387, 389, 391, 393, 396, 397, 400, 403, 404, 406, 409, 410, 411, 412, 414, 416, 419, 421, 424, 425, 426, 427, 430, 435, 436, 439, 440, 443, 444, 454, 455, 463, 466, 467, 473, 476, 477, 480, 481, 485, 487, 488, 490, 491, 497, 500, 501, 502, 504, 507, 511, 515, 516, 517, 521, 522, 523, 527, 528, 529, 530, 534, 535, 537, 539, 544, 548, 550, 553, 554, 558, 562, 563, 564, 571, 576, 582, 587, 589, 596, 600, 601, 602, 603, 604, 606, 609, 610, 613, 614, 615, 616, 621, 629, 630, 631, 633]",310,False,2.921329469603592e-05,-1.7679313193442706e-09,9.738354209118422e-06,10.0
FC4,413,413,338,75,2346,0.8184019370460048,0.12593144560357675,0.2182757507265095,cao2018,S41/061225n,all_channel,mean,mean__all_channel__FC4,32,635,"[0, 1, 2, 3, 4, 5, 6, 8, 9, 11, 12, 13, 14, 16, 20, 22, 24, 26, 28, 32, 34, 35, 36, 37, 38, 40, 42, 43, 47, 49, 51, 52, 53, 55, 57, 58, 59, 60, 64, 65, 68, 69, 71, 72, 73, 74, 75, 76, 78, 79, 81, 82, 84, 85, 86, 87, 91, 92, 93, 94, 95, 97, 98, 101, 102, 103, 104, 107, 108, 109, 110, 113, 114, 116, 118, 119, 121, 122, 123, 124, 125, 126, 127, 129, 130, 132, 134, 135, 136, 137, 138, 139, 140, 142, 144, 145, 147, 148, 152, 154, 161, 162, 164, 166, 167, 168, 169, 172, 177, 178, 179, 183, 184, 185, 189, 190, 192, 193, 194, 195, 197, 199, 203, 204, 207, 210, 214, 215, 216, 218, 220, 225, 226, 228, 229, 234, 236, 237, 239, 242, 249, 250, 251, 253, 254, 256, 257, 258, 261, 265, 271, 273, 277, 279, 281, 282, 283, 284, 285, 289, 291, 292, 293, 295, 298, 299, 301, 303, 304, 305, 307, 309, 313, 314, 315, 316, 318, 319, 321, 323, 324, 325, 331, 332, 335, 336, 338, 342, 343, 346, 348, 350, 351, 353, 354, 355, 357, 358, 359, 360, 361, 364, 365, 371, 372, 373, 374, 376, 379, 380, 381, 385, 386, 387, 389, 391, 393, 396, 397, 400, 403, 404, 406, 409, 410, 411, 412, 414, 416, 419, 421, 424, 425, 426, 427, 430, 435, 436, 439, 440, 443, 444, 454, 455, 463, 466, 467, 473, 476, 477, 480, 481, 485, 487, 488, 490, 491, 497, 500, 501, 502, 504, 507, 511, 515, 516, 517, 521, 522, 523, 527, 528, 529, 530, 534, 535, 537, 539, 544, 548, 550, 553, 554, 558, 562, 563, 564, 571, 576, 582, 587, 589, 596, 600, 601, 602, 603, 604, 606, 609, 610, 613, 614, 615, 616, 621, 629, 630, 631, 633]",310,False,3.61667737512088e-05,-2.4425745592577028e-08,1.2063733165600458e-05,10.0
FC3,354,354,293,61,2391,0.827683615819209,0.10916542473919523,0.19289005924950625,cao2018,S41/061225n,all_channel,mean,mean__all_channel__FC3,32,635,"[0, 1, 2, 3, 4, 5, 6, 8, 9, 11, 12, 13, 14, 16, 20, 22, 24, 26, 28, 32, 34, 35, 36, 37, 38, 40, 42, 43, 47, 49, 51, 52, 53, 55, 57, 58, 59, 60, 64, 65, 68, 69, 71, 72, 73, 74, 75, 76, 78, 79, 81, 82, 84, 85, 86, 87, 91, 92, 93, 94, 95, 97, 98, 101, 102, 103, 104, 107, 108, 109, 110, 113, 114, 116, 118, 119, 121, 122, 123, 124, 125, 126, 127, 129, 130, 132, 134, 135, 136, 137, 138, 139, 140, 142, 144, 145, 147, 148, 152, 154, 161, 162, 164, 166, 167, 168, 169, 172, 177, 178, 179, 183, 184, 185, 189, 190, 192, 193, 194, 195, 197, 199, 203, 204, 207, 210, 214, 215, 216, 218, 220, 225, 226, 228, 229, 234, 236, 237, 239, 242, 249, 250, 251, 253, 254, 256, 257, 258, 261, 265, 271, 273, 277, 279, 281, 282, 283, 284, 285, 289, 291, 292, 293, 295, 298, 299, 301, 303, 304, 305, 307, 309, 313, 314, 315, 316, 318, 319, 321, 323, 324, 325, 331, 332, 335, 336, 338, 342, 343, 346, 348, 350, 351, 353, 354, 355, 357, 358, 359, 360, 361, 364, 365, 371, 372, 373, 374, 376, 379, 380, 381, 385, 386, 387, 389, 391, 393, 396, 397, 400, 403, 404, 406, 409, 410, 411, 412, 414, 416, 419, 421, 424, 425, 426, 427, 430, 435, 436, 439, 440, 443, 444, 454, 455, 463, 466, 467, 473, 476, 477, 480, 481, 485, 487, 488, 490, 491, 497, 500, 501, 502, 504, 507, 511, 515, 516, 517, 521, 522, 523, 527, 528, 529, 530, 534, 535, 537, 539, 544, 548, 550, 553, 554, 558, 562, 563, 564, 571, 576, 582, 587, 589, 596, 600, 601, 602, 603, 604, 606, 609, 610, 613, 614, 615, 616, 621, 629, 630, 631, 633]",310,False,3.4595280732451733e-05,-1.2760474901757015e-08,1.1536013735784497e-05,10.0
T4,377,377,279,98,2405,0.7400530503978779,0.10394932935916543,0.18229336818033323,cao2018,S41/061225n,all_channel,mean,mean__all_channel__T4,32,635,"[0, 1, 2, 3, 4, 5, 6, 8, 9, 11, 12, 13, 14, 16, 20, 22, 24, 26, 28, 32, 34, 35, 36, 37, 38, 40, 42, 43, 47, 49, 51, 52, 53, 55, 57, 58, 59, 60, 64, 65, 68, 69, 71, 72, 73, 74, 75, 76, 78, 79, 81, 82, 84, 85, 86, 87, 91, 92, 93, 94, 95, 97, 98, 101, 102, 103, 104, 107, 108, 109, 110, 113, 114, 116, 118, 119, 121, 122, 123, 124, 125, 126, 127, 129, 130, 132, 134, 135, 136, 137, 138, 139, 140, 142, 144, 145, 147, 148, 152, 154, 161, 162, 164, 166, 167, 168, 169, 172, 177, 178, 179, 183, 184, 185, 189, 190, 192, 193, 194, 195, 197, 199, 203, 204, 207, 210, 214, 215, 216, 218, 220, 225, 226, 228, 229, 234, 236, 237, 239, 242, 249, 250, 251, 253, 254, 256, 257, 258, 261, 265, 271, 273, 277, 279, 281, 282, 283, 284, 285, 289, 291, 292, 293, 295, 298, 299, 301, 303, 304, 305, 307, 309, 313, 314, 315, 316, 318, 319, 321, 323, 324, 325, 331, 332, 335, 336, 338, 342, 343, 346, 348, 350, 351, 353, 354, 355, 357, 358, 359, 360, 361, 364, 365, 371, 372, 373, 374, 376, 379, 380, 381, 385, 386, 387, 389, 391, 393, 396, 397, 400, 403, 404, 406, 409, 410, 411, 412, 414, 416, 419, 421, 424, 425, 426, 427, 430, 435, 436, 439, 440, 443, 444, 454, 455, 463, 466, 467, 473, 476, 477, 480, 481, 485, 487, 488, 490, 491, 497, 500, 501, 502, 504, 507, 511, 515, 516, 517, 521, 522, 523, 527, 528, 529, 530, 534, 535, 537, 539, 544, 548, 550, 553, 554, 558, 562, 563, 564, 571, 576, 582, 587, 589, 596, 600, 601, 602, 603, 604, 606, 609, 610, 613, 614, 615, 616, 621, 629, 630, 631, 633]",310,False,2.559125913515265e-05,1.1326828958722299e-08,8.526644102064642e-06,10.0
T3,267,267,207,60,2477,0.7752808988764045,0.077123695976155,0.140291426635039,cao2018,S41/061225n,all_channel,mean,mean__all_channel__T3,32,635,"[0, 1, 2, 3, 4, 5, 6, 8, 9, 11, 12, 13, 14, 16, 20, 22, 24, 26, 28, 32, 34, 35, 36, 37, 38, 40, 42, 43, 47, 49, 51, 52, 53, 55, 57, 58, 59, 60, 64, 65, 68, 69, 71, 72, 73, 74, 75, 76, 78, 79, 81, 82, 84, 85, 86, 87, 91, 92, 93, 94, 95, 97, 98, 101, 102, 103, 104, 107, 108, 109, 110, 113, 114, 116, 118, 119, 121, 122, 123, 124, 125, 126, 127, 129, 130, 132, 134, 135, 136, 137, 138, 139, 140, 142, 144, 145, 147, 148, 152, 154, 161, 162, 164, 166, 167, 168, 169, 172, 177, 178, 179, 183, 184, 185, 189, 190, 192, 193, 194, 195, 197, 199, 203, 204, 207, 210, 214, 215, 216, 218, 220, 225, 226, 228, 229, 234, 236, 237, 239, 242, 249, 250, 251, 253, 254, 256, 257, 258, 261, 265, 271, 273, 277, 279, 281, 282, 283, 284, 285, 289, 291, 292, 293, 295, 298, 299, 301, 303, 304, 305, 307, 309, 313, 314, 315, 316, 318, 319, 321, 323, 324, 325, 331, 332, 335, 336, 338, 342, 343, 346, 348, 350, 351, 353, 354, 355, 357, 358, 359, 360, 361, 364, 365, 371, 372, 373, 374, 376, 379, 380, 381, 385, 386, 387, 389, 391, 393, 396, 397, 400, 403, 404, 406, 409, 410, 411, 412, 414, 416, 419, 421, 424, 425, 426, 427, 430, 435, 436, 439, 440, 443, 444, 454, 455, 463, 466, 467, 473, 476, 477, 480, 481, 485, 487, 488, 490, 491, 497, 500, 501, 502, 504, 507, 511, 515, 516, 517, 521, 522, 523, 527, 528, 529, 530, 534, 535, 537, 539, 544, 548, 550, 553, 554, 558, 562, 563, 564, 571, 576, 582, 587, 589, 596, 600, 601, 602, 603, 604, 606, 609, 610, 613, 614, 615, 616, 621, 629, 630, 631, 633]",310,False,2.3910508315280296e-05,-1.4702608203589552e-08,7.975070307827962e-06,10.0
