channel,raw_candidate_count,mapped_candidate_count,tp,fp,fn,precision,recall,f1,dataset,session,selection,center_method,condition,n_channels_used,n_valid,flagged_valid_epoch_indices,n_flagged,used_all_epochs,blink_region_threshold,threshold_center,threshold_dispersion,epoch_duration_s
FC4,353,353,321,32,2599,0.9093484419263456,0.10993150684931507,0.19615032080659944,cao2018,S02/051115m,all_channel,median,median__all_channel__FC4,32,383,"[0, 1, 6, 37, 40, 73, 82, 83, 85, 87, 88, 89, 90, 91, 93, 96, 97, 99, 101, 103, 104, 105, 107, 108, 109, 110, 111, 114, 115, 116, 117, 119, 120, 121, 122, 123, 125, 126, 127, 129, 130, 131, 133, 134, 139, 141, 147, 148, 151, 152, 153, 158, 159, 162, 163, 164, 166, 169, 170, 175, 180, 181, 182, 183, 184, 185, 186, 187, 188, 190, 191, 192, 193, 194, 195, 196, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 219, 220, 221, 222, 223, 225, 227, 228, 229, 230, 231, 232, 233, 235, 236, 237, 242, 243, 244, 245, 246, 247, 248, 249, 251, 253, 254, 256, 257, 260, 262, 263, 267, 272, 273, 274, 275, 276, 277, 279, 281, 283, 284, 286, 290, 293, 295, 296, 297, 298, 299, 301, 302, 303, 304, 306, 307, 309, 314, 316, 317, 318, 323, 324, 326, 327, 330, 332, 333, 334, 337, 338, 346, 347, 351, 352, 353, 354, 355, 359, 360, 364, 365, 367, 370, 371, 372, 374, 375, 376, 382]",187,False,3.612928642686254e-05,-1.5118482375604853e-06,1.2547044888141009e-05,10.0
T3,266,266,247,19,2673,0.9285714285714286,0.08458904109589041,0.15505335844318896,cao2018,S02/051115m,all_channel,median,median__all_channel__T3,32,383,"[0, 1, 6, 37, 40, 73, 82, 83, 85, 87, 88, 89, 90, 91, 93, 96, 97, 99, 101, 103, 104, 105, 107, 108, 109, 110, 111, 114, 115, 116, 117, 119, 120, 121, 122, 123, 125, 126, 127, 129, 130, 131, 133, 134, 139, 141, 147, 148, 151, 152, 153, 158, 159, 162, 163, 164, 166, 169, 170, 175, 180, 181, 182, 183, 184, 185, 186, 187, 188, 190, 191, 192, 193, 194, 195, 196, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 219, 220, 221, 222, 223, 225, 227, 228, 229, 230, 231, 232, 233, 235, 236, 237, 242, 243, 244, 245, 246, 247, 248, 249, 251, 253, 254, 256, 257, 260, 262, 263, 267, 272, 273, 274, 275, 276, 277, 279, 281, 283, 284, 286, 290, 293, 295, 296, 297, 298, 299, 301, 302, 303, 304, 306, 307, 309, 314, 316, 317, 318, 323, 324, 326, 327, 330, 332, 333, 334, 337, 338, 346, 347, 351, 352, 353, 354, 355, 359, 360, 364, 365, 367, 370, 371, 372, 374, 375, 376, 382]",187,False,2.6530496141373213e-05,-9.845671438934662e-07,9.171687761755559e-06,10.0
FCZ,203,203,178,25,2742,0.8768472906403941,0.06095890410958904,0.11399295549151457,cao2018,S02/051115m,all_channel,median,median__all_channel__FCZ,32,383,"[0, 1, 6, 37, 40, 73, 82, 83, 85, 87, 88, 89, 90, 91, 93, 96, 97, 99, 101, 103, 104, 105, 107, 108, 109, 110, 111, 114, 115, 116, 117, 119, 120, 121, 122, 123, 125, 126, 127, 129, 130, 131, 133, 134, 139, 141, 147, 148, 151, 152, 153, 158, 159, 162, 163, 164, 166, 169, 170, 175, 180, 181, 182, 183, 184, 185, 186, 187, 188, 190, 191, 192, 193, 194, 195, 196, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 219, 220, 221, 222, 223, 225, 227, 228, 229, 230, 231, 232, 233, 235, 236, 237, 242, 243, 244, 245, 246, 247, 248, 249, 251, 253, 254, 256, 257, 260, 262, 263, 267, 272, 273, 274, 275, 276, 277, 279, 281, 283, 284, 286, 290, 293, 295, 296, 297, 298, 299, 301, 302, 303, 304, 306, 307, 309, 314, 316, 317, 318, 323, 324, 326, 327, 330, 332, 333, 334, 337, 338, 346, 347, 351, 352, 353, 354, 355, 359, 360, 364, 365, 367, 370, 371, 372, 374, 375, 376, 382]",187,False,3.9095304503957555e-05,-1.3849920161915227e-06,1.3493432173383026e-05,10.0
C3,182,182,155,27,2765,0.8516483516483516,0.053082191780821915,0.09993552546744035,cao2018,S02/051115m,all_channel,median,median__all_channel__C3,32,383,"[0, 1, 6, 37, 40, 73, 82, 83, 85, 87, 88, 89, 90, 91, 93, 96, 97, 99, 101, 103, 104, 105, 107, 108, 109, 110, 111, 114, 115, 116, 117, 119, 120, 121, 122, 123, 125, 126, 127, 129, 130, 131, 133, 134, 139, 141, 147, 148, 151, 152, 153, 158, 159, 162, 163, 164, 166, 169, 170, 175, 180, 181, 182, 183, 184, 185, 186, 187, 188, 190, 191, 192, 193, 194, 195, 196, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 219, 220, 221, 222, 223, 225, 227, 228, 229, 230, 231, 232, 233, 235, 236, 237, 242, 243, 244, 245, 246, 247, 248, 249, 251, 253, 254, 256, 257, 260, 262, 263, 267, 272, 273, 274, 275, 276, 277, 279, 281, 283, 284, 286, 290, 293, 295, 296, 297, 298, 299, 301, 302, 303, 304, 306, 307, 309, 314, 316, 317, 318, 323, 324, 326, 327, 330, 332, 333, 334, 337, 338, 346, 347, 351, 352, 353, 354, 355, 359, 360, 364, 365, 367, 370, 371, 372, 374, 375, 376, 382]",187,False,3.1285512901602716e-05,-1.0977489348646215e-06,1.0794420612155779e-05,10.0
C4,180,180,150,30,2770,0.8333333333333334,0.05136986301369863,0.0967741935483871,cao2018,S02/051115m,all_channel,median,median__all_channel__C4,32,383,"[0, 1, 6, 37, 40, 73, 82, 83, 85, 87, 88, 89, 90, 91, 93, 96, 97, 99, 101, 103, 104, 105, 107, 108, 109, 110, 111, 114, 115, 116, 117, 119, 120, 121, 122, 123, 125, 126, 127, 129, 130, 131, 133, 134, 139, 141, 147, 148, 151, 152, 153, 158, 159, 162, 163, 164, 166, 169, 170, 175, 180, 181, 182, 183, 184, 185, 186, 187, 188, 190, 191, 192, 193, 194, 195, 196, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 219, 220, 221, 222, 223, 225, 227, 228, 229, 230, 231, 232, 233, 235, 236, 237, 242, 243, 244, 245, 246, 247, 248, 249, 251, 253, 254, 256, 257, 260, 262, 263, 267, 272, 273, 274, 275, 276, 277, 279, 281, 283, 284, 286, 290, 293, 295, 296, 297, 298, 299, 301, 302, 303, 304, 306, 307, 309, 314, 316, 317, 318, 323, 324, 326, 327, 330, 332, 333, 334, 337, 338, 346, 347, 351, 352, 353, 354, 355, 359, 360, 364, 365, 367, 370, 371, 372, 374, 375, 376, 382]",187,False,2.9908752088138016e-05,-9.096292300535804e-07,1.0272793772730533e-05,10.0
T4,175,175,144,31,2776,0.8228571428571428,0.049315068493150684,0.09305331179321485,cao2018,S02/051115m,all_channel,median,median__all_channel__T4,32,383,"[0, 1, 6, 37, 40, 73, 82, 83, 85, 87, 88, 89, 90, 91, 93, 96, 97, 99, 101, 103, 104, 105, 107, 108, 109, 110, 111, 114, 115, 116, 117, 119, 120, 121, 122, 123, 125, 126, 127, 129, 130, 131, 133, 134, 139, 141, 147, 148, 151, 152, 153, 158, 159, 162, 163, 164, 166, 169, 170, 175, 180, 181, 182, 183, 184, 185, 186, 187, 188, 190, 191, 192, 193, 194, 195, 196, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 219, 220, 221, 222, 223, 225, 227, 228, 229, 230, 231, 232, 233, 235, 236, 237, 242, 243, 244, 245, 246, 247, 248, 249, 251, 253, 254, 256, 257, 260, 262, 263, 267, 272, 273, 274, 275, 276, 277, 279, 281, 283, 284, 286, 290, 293, 295, 296, 297, 298, 299, 301, 302, 303, 304, 306, 307, 309, 314, 316, 317, 318, 323, 324, 326, 327, 330, 332, 333, 334, 337, 338, 346, 347, 351, 352, 353, 354, 355, 359, 360, 364, 365, 367, 370, 371, 372, 374, 375, 376, 382]",187,False,2.3536111645742957e-05,-5.601979355277587e-07,8.032103193756905e-06,10.0
CZ,91,91,69,22,2851,0.7582417582417582,0.02363013698630137,0.04583194951843242,cao2018,S02/051115m,all_channel,median,median__all_channel__CZ,32,383,"[0, 1, 6, 37, 40, 73, 82, 83, 85, 87, 88, 89, 90, 91, 93, 96, 97, 99, 101, 103, 104, 105, 107, 108, 109, 110, 111, 114, 115, 116, 117, 119, 120, 121, 122, 123, 125, 126, 127, 129, 130, 131, 133, 134, 139, 141, 147, 148, 151, 152, 153, 158, 159, 162, 163, 164, 166, 169, 170, 175, 180, 181, 182, 183, 184, 185, 186, 187, 188, 190, 191, 192, 193, 194, 195, 196, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 219, 220, 221, 222, 223, 225, 227, 228, 229, 230, 231, 232, 233, 235, 236, 237, 242, 243, 244, 245, 246, 247, 248, 249, 251, 253, 254, 256, 257, 260, 262, 263, 267, 272, 273, 274, 275, 276, 277, 279, 281, 283, 284, 286, 290, 293, 295, 296, 297, 298, 299, 301, 302, 303, 304, 306, 307, 309, 314, 316, 317, 318, 323, 324, 326, 327, 330, 332, 333, 334, 337, 338, 346, 347, 351, 352, 353, 354, 355, 359, 360, 364, 365, 367, 370, 371, 372, 374, 375, 376, 382]",187,False,3.349334930823495e-05,-8.441121057183361e-07,1.1445820471317763e-05,10.0
TP8,115,115,66,49,2854,0.5739130434782609,0.022602739726027398,0.04349258649093904,cao2018,S02/051115m,all_channel,median,median__all_channel__TP8,32,383,"[0, 1, 6, 37, 40, 73, 82, 83, 85, 87, 88, 89, 90, 91, 93, 96, 97, 99, 101, 103, 104, 105, 107, 108, 109, 110, 111, 114, 115, 116, 117, 119, 120, 121, 122, 123, 125, 126, 127, 129, 130, 131, 133, 134, 139, 141, 147, 148, 151, 152, 153, 158, 159, 162, 163, 164, 166, 169, 170, 175, 180, 181, 182, 183, 184, 185, 186, 187, 188, 190, 191, 192, 193, 194, 195, 196, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 219, 220, 221, 222, 223, 225, 227, 228, 229, 230, 231, 232, 233, 235, 236, 237, 242, 243, 244, 245, 246, 247, 248, 249, 251, 253, 254, 256, 257, 260, 262, 263, 267, 272, 273, 274, 275, 276, 277, 279, 281, 283, 284, 286, 290, 293, 295, 296, 297, 298, 299, 301, 302, 303, 304, 306, 307, 309, 314, 316, 317, 318, 323, 324, 326, 327, 330, 332, 333, 334, 337, 338, 346, 347, 351, 352, 353, 354, 355, 359, 360, 364, 365, 367, 370, 371, 372, 374, 375, 376, 382]",187,False,1.7985422165018965e-05,-2.392539706000221e-07,6.074892045206329e-06,10.0
TP7,98,98,65,33,2855,0.6632653061224489,0.02226027397260274,0.04307488402915838,cao2018,S02/051115m,all_channel,median,median__all_channel__TP7,32,383,"[0, 1, 6, 37, 40, 73, 82, 83, 85, 87, 88, 89, 90, 91, 93, 96, 97, 99, 101, 103, 104, 105, 107, 108, 109, 110, 111, 114, 115, 116, 117, 119, 120, 121, 122, 123, 125, 126, 127, 129, 130, 131, 133, 134, 139, 141, 147, 148, 151, 152, 153, 158, 159, 162, 163, 164, 166, 169, 170, 175, 180, 181, 182, 183, 184, 185, 186, 187, 188, 190, 191, 192, 193, 194, 195, 196, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 219, 220, 221, 222, 223, 225, 227, 228, 229, 230, 231, 232, 233, 235, 236, 237, 242, 243, 244, 245, 246, 247, 248, 249, 251, 253, 254, 256, 257, 260, 262, 263, 267, 272, 273, 274, 275, 276, 277, 279, 281, 283, 284, 286, 290, 293, 295, 296, 297, 298, 299, 301, 302, 303, 304, 306, 307, 309, 314, 316, 317, 318, 323, 324, 326, 327, 330, 332, 333, 334, 337, 338, 346, 347, 351, 352, 353, 354, 355, 359, 360, 364, 365, 367, 370, 371, 372, 374, 375, 376, 382]",187,False,1.9502702186760595e-05,-4.262673453277888e-07,6.642989844029461e-06,10.0
CP4,90,90,63,27,2857,0.7,0.021575342465753426,0.04186046511627907,cao2018,S02/051115m,all_channel,median,median__all_channel__CP4,32,383,"[0, 1, 6, 37, 40, 73, 82, 83, 85, 87, 88, 89, 90, 91, 93, 96, 97, 99, 101, 103, 104, 105, 107, 108, 109, 110, 111, 114, 115, 116, 117, 119, 120, 121, 122, 123, 125, 126, 127, 129, 130, 131, 133, 134, 139, 141, 147, 148, 151, 152, 153, 158, 159, 162, 163, 164, 166, 169, 170, 175, 180, 181, 182, 183, 184, 185, 186, 187, 188, 190, 191, 192, 193, 194, 195, 196, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 219, 220, 221, 222, 223, 225, 227, 228, 229, 230, 231, 232, 233, 235, 236, 237, 242, 243, 244, 245, 246, 247, 248, 249, 251, 253, 254, 256, 257, 260, 262, 263, 267, 272, 273, 274, 275, 276, 277, 279, 281, 283, 284, 286, 290, 293, 295, 296, 297, 298, 299, 301, 302, 303, 304, 306, 307, 309, 314, 316, 317, 318, 323, 324, 326, 327, 330, 332, 333, 334, 337, 338, 346, 347, 351, 352, 353, 354, 355, 359, 360, 364, 365, 367, 370, 371, 372, 374, 375, 376, 382]",187,False,2.6642957079584723e-05,-5.808341970898164e-07,9.074597092224847e-06,10.0
