channel,raw_candidate_count,mapped_candidate_count,tp,fp,fn,precision,recall,f1,dataset,session,selection,center_method,condition,n_channels_used,n_valid,flagged_valid_epoch_indices,n_flagged,used_all_epochs,blink_region_threshold,threshold_center,threshold_dispersion,epoch_duration_s
FC3,182,182,115,67,847,0.6318681318681318,0.11954261954261955,0.20104895104895104,cao2018,S12/060710_2m,all_channel,mean,mean__all_channel__FC3,32,421,"[0, 1, 2, 3, 4, 6, 8, 9, 10, 11, 12, 13, 14, 18, 20, 23, 27, 28, 29, 30, 31, 33, 34, 38, 39, 40, 42, 43, 44, 45, 46, 49, 50, 51, 52, 53, 54, 56, 57, 59, 60, 62, 63, 65, 66, 69, 70, 71, 72, 73, 74, 75, 77, 80, 81, 83, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 105, 106, 107, 108, 110, 112, 113, 114, 115, 116, 117, 120, 122, 123, 124, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 138, 139, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 155, 156, 157, 159, 160, 161, 162, 163, 167, 168, 169, 172, 174, 176, 177, 178, 179, 180, 181, 183, 184, 186, 188, 189, 195, 196, 198, 199, 200, 201, 203, 204, 210, 211, 212, 213, 215, 216, 217, 218, 219, 220, 222, 223, 224, 226, 228, 230, 233, 234, 235, 236, 237, 239, 240, 241, 242, 244, 245, 246, 247, 248, 249, 250, 251, 252, 253, 254, 255, 256, 257, 261, 263, 264, 267, 268, 270, 271, 274, 276, 277, 279, 280, 281, 282, 283, 286, 287, 289, 290, 292, 293, 295, 296, 298, 299, 301, 302, 304, 305, 308, 311, 313, 314, 315, 316, 317, 318, 319, 320, 322, 323, 324, 325, 326, 327, 328, 329, 332, 333, 334, 335, 336, 337, 339, 340, 341, 342, 343, 345, 348, 349, 350, 351, 352, 353, 354, 355, 356, 357, 358, 359, 361, 362, 363, 364, 365, 366, 367, 368, 371, 372, 373, 374, 375, 376, 377, 378, 379, 380, 384, 385, 386, 387, 388, 389, 394, 395, 396, 397, 398, 399, 400, 402, 403, 404, 405, 407, 409, 410, 411, 412, 413, 416, 417, 418, 419, 420]",303,False,3.4741981389528824e-05,-2.9403883204724855e-09,1.1581640592616434e-05,10.0
FT8,152,152,91,61,871,0.5986842105263158,0.0945945945945946,0.16337522441651706,cao2018,S12/060710_2m,all_channel,mean,mean__all_channel__FT8,32,421,"[0, 1, 2, 3, 4, 6, 8, 9, 10, 11, 12, 13, 14, 18, 20, 23, 27, 28, 29, 30, 31, 33, 34, 38, 39, 40, 42, 43, 44, 45, 46, 49, 50, 51, 52, 53, 54, 56, 57, 59, 60, 62, 63, 65, 66, 69, 70, 71, 72, 73, 74, 75, 77, 80, 81, 83, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 105, 106, 107, 108, 110, 112, 113, 114, 115, 116, 117, 120, 122, 123, 124, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 138, 139, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 155, 156, 157, 159, 160, 161, 162, 163, 167, 168, 169, 172, 174, 176, 177, 178, 179, 180, 181, 183, 184, 186, 188, 189, 195, 196, 198, 199, 200, 201, 203, 204, 210, 211, 212, 213, 215, 216, 217, 218, 219, 220, 222, 223, 224, 226, 228, 230, 233, 234, 235, 236, 237, 239, 240, 241, 242, 244, 245, 246, 247, 248, 249, 250, 251, 252, 253, 254, 255, 256, 257, 261, 263, 264, 267, 268, 270, 271, 274, 276, 277, 279, 280, 281, 282, 283, 286, 287, 289, 290, 292, 293, 295, 296, 298, 299, 301, 302, 304, 305, 308, 311, 313, 314, 315, 316, 317, 318, 319, 320, 322, 323, 324, 325, 326, 327, 328, 329, 332, 333, 334, 335, 336, 337, 339, 340, 341, 342, 343, 345, 348, 349, 350, 351, 352, 353, 354, 355, 356, 357, 358, 359, 361, 362, 363, 364, 365, 366, 367, 368, 371, 372, 373, 374, 375, 376, 377, 378, 379, 380, 384, 385, 386, 387, 388, 389, 394, 395, 396, 397, 398, 399, 400, 402, 403, 404, 405, 407, 409, 410, 411, 412, 413, 416, 417, 418, 419, 420]",303,False,3.270242631284707e-05,1.831172973271129e-09,1.0900198379957934e-05,10.0
FT7,162,162,78,84,884,0.48148148148148145,0.08108108108108109,0.1387900355871886,cao2018,S12/060710_2m,all_channel,mean,mean__all_channel__FT7,32,421,"[0, 1, 2, 3, 4, 6, 8, 9, 10, 11, 12, 13, 14, 18, 20, 23, 27, 28, 29, 30, 31, 33, 34, 38, 39, 40, 42, 43, 44, 45, 46, 49, 50, 51, 52, 53, 54, 56, 57, 59, 60, 62, 63, 65, 66, 69, 70, 71, 72, 73, 74, 75, 77, 80, 81, 83, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 105, 106, 107, 108, 110, 112, 113, 114, 115, 116, 117, 120, 122, 123, 124, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 138, 139, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 155, 156, 157, 159, 160, 161, 162, 163, 167, 168, 169, 172, 174, 176, 177, 178, 179, 180, 181, 183, 184, 186, 188, 189, 195, 196, 198, 199, 200, 201, 203, 204, 210, 211, 212, 213, 215, 216, 217, 218, 219, 220, 222, 223, 224, 226, 228, 230, 233, 234, 235, 236, 237, 239, 240, 241, 242, 244, 245, 246, 247, 248, 249, 250, 251, 252, 253, 254, 255, 256, 257, 261, 263, 264, 267, 268, 270, 271, 274, 276, 277, 279, 280, 281, 282, 283, 286, 287, 289, 290, 292, 293, 295, 296, 298, 299, 301, 302, 304, 305, 308, 311, 313, 314, 315, 316, 317, 318, 319, 320, 322, 323, 324, 325, 326, 327, 328, 329, 332, 333, 334, 335, 336, 337, 339, 340, 341, 342, 343, 345, 348, 349, 350, 351, 352, 353, 354, 355, 356, 357, 358, 359, 361, 362, 363, 364, 365, 366, 367, 368, 371, 372, 373, 374, 375, 376, 377, 378, 379, 380, 384, 385, 386, 387, 388, 389, 394, 395, 396, 397, 398, 399, 400, 402, 403, 404, 405, 407, 409, 410, 411, 412, 413, 416, 417, 418, 419, 420]",303,False,3.3081316416888226e-05,1.8276029515680066e-09,1.102649627131222e-05,10.0
FCZ,94,94,62,32,900,0.6595744680851063,0.06444906444906445,0.11742424242424243,cao2018,S12/060710_2m,all_channel,mean,mean__all_channel__FCZ,32,421,"[0, 1, 2, 3, 4, 6, 8, 9, 10, 11, 12, 13, 14, 18, 20, 23, 27, 28, 29, 30, 31, 33, 34, 38, 39, 40, 42, 43, 44, 45, 46, 49, 50, 51, 52, 53, 54, 56, 57, 59, 60, 62, 63, 65, 66, 69, 70, 71, 72, 73, 74, 75, 77, 80, 81, 83, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 105, 106, 107, 108, 110, 112, 113, 114, 115, 116, 117, 120, 122, 123, 124, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 138, 139, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 155, 156, 157, 159, 160, 161, 162, 163, 167, 168, 169, 172, 174, 176, 177, 178, 179, 180, 181, 183, 184, 186, 188, 189, 195, 196, 198, 199, 200, 201, 203, 204, 210, 211, 212, 213, 215, 216, 217, 218, 219, 220, 222, 223, 224, 226, 228, 230, 233, 234, 235, 236, 237, 239, 240, 241, 242, 244, 245, 246, 247, 248, 249, 250, 251, 252, 253, 254, 255, 256, 257, 261, 263, 264, 267, 268, 270, 271, 274, 276, 277, 279, 280, 281, 282, 283, 286, 287, 289, 290, 292, 293, 295, 296, 298, 299, 301, 302, 304, 305, 308, 311, 313, 314, 315, 316, 317, 318, 319, 320, 322, 323, 324, 325, 326, 327, 328, 329, 332, 333, 334, 335, 336, 337, 339, 340, 341, 342, 343, 345, 348, 349, 350, 351, 352, 353, 354, 355, 356, 357, 358, 359, 361, 362, 363, 364, 365, 366, 367, 368, 371, 372, 373, 374, 375, 376, 377, 378, 379, 380, 384, 385, 386, 387, 388, 389, 394, 395, 396, 397, 398, 399, 400, 402, 403, 404, 405, 407, 409, 410, 411, 412, 413, 416, 417, 418, 419, 420]",303,False,3.600637765482143e-05,-9.948906018755732e-11,1.2002159047960538e-05,10.0
C3,87,87,56,31,906,0.6436781609195402,0.058212058212058215,0.10676835081029552,cao2018,S12/060710_2m,all_channel,mean,mean__all_channel__C3,32,421,"[0, 1, 2, 3, 4, 6, 8, 9, 10, 11, 12, 13, 14, 18, 20, 23, 27, 28, 29, 30, 31, 33, 34, 38, 39, 40, 42, 43, 44, 45, 46, 49, 50, 51, 52, 53, 54, 56, 57, 59, 60, 62, 63, 65, 66, 69, 70, 71, 72, 73, 74, 75, 77, 80, 81, 83, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 105, 106, 107, 108, 110, 112, 113, 114, 115, 116, 117, 120, 122, 123, 124, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 138, 139, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 155, 156, 157, 159, 160, 161, 162, 163, 167, 168, 169, 172, 174, 176, 177, 178, 179, 180, 181, 183, 184, 186, 188, 189, 195, 196, 198, 199, 200, 201, 203, 204, 210, 211, 212, 213, 215, 216, 217, 218, 219, 220, 222, 223, 224, 226, 228, 230, 233, 234, 235, 236, 237, 239, 240, 241, 242, 244, 245, 246, 247, 248, 249, 250, 251, 252, 253, 254, 255, 256, 257, 261, 263, 264, 267, 268, 270, 271, 274, 276, 277, 279, 280, 281, 282, 283, 286, 287, 289, 290, 292, 293, 295, 296, 298, 299, 301, 302, 304, 305, 308, 311, 313, 314, 315, 316, 317, 318, 319, 320, 322, 323, 324, 325, 326, 327, 328, 329, 332, 333, 334, 335, 336, 337, 339, 340, 341, 342, 343, 345, 348, 349, 350, 351, 352, 353, 354, 355, 356, 357, 358, 359, 361, 362, 363, 364, 365, 366, 367, 368, 371, 372, 373, 374, 375, 376, 377, 378, 379, 380, 384, 385, 386, 387, 388, 389, 394, 395, 396, 397, 398, 399, 400, 402, 403, 404, 405, 407, 409, 410, 411, 412, 413, 416, 417, 418, 419, 420]",303,False,3.0093687049524882e-05,-6.3029316086388964e-09,1.0033329993711173e-05,10.0
C4,104,104,54,50,908,0.5192307692307693,0.056133056133056136,0.10131332082551596,cao2018,S12/060710_2m,all_channel,mean,mean__all_channel__C4,32,421,"[0, 1, 2, 3, 4, 6, 8, 9, 10, 11, 12, 13, 14, 18, 20, 23, 27, 28, 29, 30, 31, 33, 34, 38, 39, 40, 42, 43, 44, 45, 46, 49, 50, 51, 52, 53, 54, 56, 57, 59, 60, 62, 63, 65, 66, 69, 70, 71, 72, 73, 74, 75, 77, 80, 81, 83, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 105, 106, 107, 108, 110, 112, 113, 114, 115, 116, 117, 120, 122, 123, 124, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 138, 139, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 155, 156, 157, 159, 160, 161, 162, 163, 167, 168, 169, 172, 174, 176, 177, 178, 179, 180, 181, 183, 184, 186, 188, 189, 195, 196, 198, 199, 200, 201, 203, 204, 210, 211, 212, 213, 215, 216, 217, 218, 219, 220, 222, 223, 224, 226, 228, 230, 233, 234, 235, 236, 237, 239, 240, 241, 242, 244, 245, 246, 247, 248, 249, 250, 251, 252, 253, 254, 255, 256, 257, 261, 263, 264, 267, 268, 270, 271, 274, 276, 277, 279, 280, 281, 282, 283, 286, 287, 289, 290, 292, 293, 295, 296, 298, 299, 301, 302, 304, 305, 308, 311, 313, 314, 315, 316, 317, 318, 319, 320, 322, 323, 324, 325, 326, 327, 328, 329, 332, 333, 334, 335, 336, 337, 339, 340, 341, 342, 343, 345, 348, 349, 350, 351, 352, 353, 354, 355, 356, 357, 358, 359, 361, 362, 363, 364, 365, 366, 367, 368, 371, 372, 373, 374, 375, 376, 377, 378, 379, 380, 384, 385, 386, 387, 388, 389, 394, 395, 396, 397, 398, 399, 400, 402, 403, 404, 405, 407, 409, 410, 411, 412, 413, 416, 417, 418, 419, 420]",303,False,3.1030436357313936e-05,8.778134341017673e-10,1.0343186181293277e-05,10.0
T4,187,187,53,134,909,0.28342245989304815,0.0550935550935551,0.09225413402959097,cao2018,S12/060710_2m,all_channel,mean,mean__all_channel__T4,32,421,"[0, 1, 2, 3, 4, 6, 8, 9, 10, 11, 12, 13, 14, 18, 20, 23, 27, 28, 29, 30, 31, 33, 34, 38, 39, 40, 42, 43, 44, 45, 46, 49, 50, 51, 52, 53, 54, 56, 57, 59, 60, 62, 63, 65, 66, 69, 70, 71, 72, 73, 74, 75, 77, 80, 81, 83, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 105, 106, 107, 108, 110, 112, 113, 114, 115, 116, 117, 120, 122, 123, 124, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 138, 139, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 155, 156, 157, 159, 160, 161, 162, 163, 167, 168, 169, 172, 174, 176, 177, 178, 179, 180, 181, 183, 184, 186, 188, 189, 195, 196, 198, 199, 200, 201, 203, 204, 210, 211, 212, 213, 215, 216, 217, 218, 219, 220, 222, 223, 224, 226, 228, 230, 233, 234, 235, 236, 237, 239, 240, 241, 242, 244, 245, 246, 247, 248, 249, 250, 251, 252, 253, 254, 255, 256, 257, 261, 263, 264, 267, 268, 270, 271, 274, 276, 277, 279, 280, 281, 282, 283, 286, 287, 289, 290, 292, 293, 295, 296, 298, 299, 301, 302, 304, 305, 308, 311, 313, 314, 315, 316, 317, 318, 319, 320, 322, 323, 324, 325, 326, 327, 328, 329, 332, 333, 334, 335, 336, 337, 339, 340, 341, 342, 343, 345, 348, 349, 350, 351, 352, 353, 354, 355, 356, 357, 358, 359, 361, 362, 363, 364, 365, 366, 367, 368, 371, 372, 373, 374, 375, 376, 377, 378, 379, 380, 384, 385, 386, 387, 388, 389, 394, 395, 396, 397, 398, 399, 400, 402, 403, 404, 405, 407, 409, 410, 411, 412, 413, 416, 417, 418, 419, 420]",303,False,3.1463636818538874e-05,-2.9560184939546905e-09,1.0488864279010944e-05,10.0
T3,80,80,30,50,932,0.375,0.031185031185031187,0.05758157389635317,cao2018,S12/060710_2m,all_channel,mean,mean__all_channel__T3,32,421,"[0, 1, 2, 3, 4, 6, 8, 9, 10, 11, 12, 13, 14, 18, 20, 23, 27, 28, 29, 30, 31, 33, 34, 38, 39, 40, 42, 43, 44, 45, 46, 49, 50, 51, 52, 53, 54, 56, 57, 59, 60, 62, 63, 65, 66, 69, 70, 71, 72, 73, 74, 75, 77, 80, 81, 83, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 105, 106, 107, 108, 110, 112, 113, 114, 115, 116, 117, 120, 122, 123, 124, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 138, 139, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 155, 156, 157, 159, 160, 161, 162, 163, 167, 168, 169, 172, 174, 176, 177, 178, 179, 180, 181, 183, 184, 186, 188, 189, 195, 196, 198, 199, 200, 201, 203, 204, 210, 211, 212, 213, 215, 216, 217, 218, 219, 220, 222, 223, 224, 226, 228, 230, 233, 234, 235, 236, 237, 239, 240, 241, 242, 244, 245, 246, 247, 248, 249, 250, 251, 252, 253, 254, 255, 256, 257, 261, 263, 264, 267, 268, 270, 271, 274, 276, 277, 279, 280, 281, 282, 283, 286, 287, 289, 290, 292, 293, 295, 296, 298, 299, 301, 302, 304, 305, 308, 311, 313, 314, 315, 316, 317, 318, 319, 320, 322, 323, 324, 325, 326, 327, 328, 329, 332, 333, 334, 335, 336, 337, 339, 340, 341, 342, 343, 345, 348, 349, 350, 351, 352, 353, 354, 355, 356, 357, 358, 359, 361, 362, 363, 364, 365, 366, 367, 368, 371, 372, 373, 374, 375, 376, 377, 378, 379, 380, 384, 385, 386, 387, 388, 389, 394, 395, 396, 397, 398, 399, 400, 402, 403, 404, 405, 407, 409, 410, 411, 412, 413, 416, 417, 418, 419, 420]",303,False,2.6418562649275407e-05,7.226931304269019e-10,8.805946652048327e-06,10.0
P3,143,143,29,114,933,0.20279720279720279,0.030145530145530147,0.05248868778280543,cao2018,S12/060710_2m,all_channel,mean,mean__all_channel__P3,32,421,"[0, 1, 2, 3, 4, 6, 8, 9, 10, 11, 12, 13, 14, 18, 20, 23, 27, 28, 29, 30, 31, 33, 34, 38, 39, 40, 42, 43, 44, 45, 46, 49, 50, 51, 52, 53, 54, 56, 57, 59, 60, 62, 63, 65, 66, 69, 70, 71, 72, 73, 74, 75, 77, 80, 81, 83, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 105, 106, 107, 108, 110, 112, 113, 114, 115, 116, 117, 120, 122, 123, 124, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 138, 139, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 155, 156, 157, 159, 160, 161, 162, 163, 167, 168, 169, 172, 174, 176, 177, 178, 179, 180, 181, 183, 184, 186, 188, 189, 195, 196, 198, 199, 200, 201, 203, 204, 210, 211, 212, 213, 215, 216, 217, 218, 219, 220, 222, 223, 224, 226, 228, 230, 233, 234, 235, 236, 237, 239, 240, 241, 242, 244, 245, 246, 247, 248, 249, 250, 251, 252, 253, 254, 255, 256, 257, 261, 263, 264, 267, 268, 270, 271, 274, 276, 277, 279, 280, 281, 282, 283, 286, 287, 289, 290, 292, 293, 295, 296, 298, 299, 301, 302, 304, 305, 308, 311, 313, 314, 315, 316, 317, 318, 319, 320, 322, 323, 324, 325, 326, 327, 328, 329, 332, 333, 334, 335, 336, 337, 339, 340, 341, 342, 343, 345, 348, 349, 350, 351, 352, 353, 354, 355, 356, 357, 358, 359, 361, 362, 363, 364, 365, 366, 367, 368, 371, 372, 373, 374, 375, 376, 377, 378, 379, 380, 384, 385, 386, 387, 388, 389, 394, 395, 396, 397, 398, 399, 400, 402, 403, 404, 405, 407, 409, 410, 411, 412, 413, 416, 417, 418, 419, 420]",303,False,2.962715851421785e-05,-7.475009859612424e-10,9.875968671734604e-06,10.0
CP4,40,40,25,15,937,0.625,0.02598752598752599,0.04990019960079841,cao2018,S12/060710_2m,all_channel,mean,mean__all_channel__CP4,32,421,"[0, 1, 2, 3, 4, 6, 8, 9, 10, 11, 12, 13, 14, 18, 20, 23, 27, 28, 29, 30, 31, 33, 34, 38, 39, 40, 42, 43, 44, 45, 46, 49, 50, 51, 52, 53, 54, 56, 57, 59, 60, 62, 63, 65, 66, 69, 70, 71, 72, 73, 74, 75, 77, 80, 81, 83, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 105, 106, 107, 108, 110, 112, 113, 114, 115, 116, 117, 120, 122, 123, 124, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 138, 139, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 155, 156, 157, 159, 160, 161, 162, 163, 167, 168, 169, 172, 174, 176, 177, 178, 179, 180, 181, 183, 184, 186, 188, 189, 195, 196, 198, 199, 200, 201, 203, 204, 210, 211, 212, 213, 215, 216, 217, 218, 219, 220, 222, 223, 224, 226, 228, 230, 233, 234, 235, 236, 237, 239, 240, 241, 242, 244, 245, 246, 247, 248, 249, 250, 251, 252, 253, 254, 255, 256, 257, 261, 263, 264, 267, 268, 270, 271, 274, 276, 277, 279, 280, 281, 282, 283, 286, 287, 289, 290, 292, 293, 295, 296, 298, 299, 301, 302, 304, 305, 308, 311, 313, 314, 315, 316, 317, 318, 319, 320, 322, 323, 324, 325, 326, 327, 328, 329, 332, 333, 334, 335, 336, 337, 339, 340, 341, 342, 343, 345, 348, 349, 350, 351, 352, 353, 354, 355, 356, 357, 358, 359, 361, 362, 363, 364, 365, 366, 367, 368, 371, 372, 373, 374, 375, 376, 377, 378, 379, 380, 384, 385, 386, 387, 388, 389, 394, 395, 396, 397, 398, 399, 400, 402, 403, 404, 405, 407, 409, 410, 411, 412, 413, 416, 417, 418, 419, 420]",303,False,2.816067965093544e-05,5.933017717934888e-09,9.384915544405836e-06,10.0
CZ,45,45,25,20,937,0.5555555555555556,0.02598752598752599,0.049652432969215496,cao2018,S12/060710_2m,all_channel,mean,mean__all_channel__CZ,32,421,"[0, 1, 2, 3, 4, 6, 8, 9, 10, 11, 12, 13, 14, 18, 20, 23, 27, 28, 29, 30, 31, 33, 34, 38, 39, 40, 42, 43, 44, 45, 46, 49, 50, 51, 52, 53, 54, 56, 57, 59, 60, 62, 63, 65, 66, 69, 70, 71, 72, 73, 74, 75, 77, 80, 81, 83, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 105, 106, 107, 108, 110, 112, 113, 114, 115, 116, 117, 120, 122, 123, 124, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 138, 139, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 155, 156, 157, 159, 160, 161, 162, 163, 167, 168, 169, 172, 174, 176, 177, 178, 179, 180, 181, 183, 184, 186, 188, 189, 195, 196, 198, 199, 200, 201, 203, 204, 210, 211, 212, 213, 215, 216, 217, 218, 219, 220, 222, 223, 224, 226, 228, 230, 233, 234, 235, 236, 237, 239, 240, 241, 242, 244, 245, 246, 247, 248, 249, 250, 251, 252, 253, 254, 255, 256, 257, 261, 263, 264, 267, 268, 270, 271, 274, 276, 277, 279, 280, 281, 282, 283, 286, 287, 289, 290, 292, 293, 295, 296, 298, 299, 301, 302, 304, 305, 308, 311, 313, 314, 315, 316, 317, 318, 319, 320, 322, 323, 324, 325, 326, 327, 328, 329, 332, 333, 334, 335, 336, 337, 339, 340, 341, 342, 343, 345, 348, 349, 350, 351, 352, 353, 354, 355, 356, 357, 358, 359, 361, 362, 363, 364, 365, 366, 367, 368, 371, 372, 373, 374, 375, 376, 377, 378, 379, 380, 384, 385, 386, 387, 388, 389, 394, 395, 396, 397, 398, 399, 400, 402, 403, 404, 405, 407, 409, 410, 411, 412, 413, 416, 417, 418, 419, 420]",303,False,3.254120278932703e-05,-3.7059761988710206e-09,1.0848302921841967e-05,10.0
O1,84,84,25,59,937,0.2976190476190476,0.02598752598752599,0.04780114722753346,cao2018,S12/060710_2m,all_channel,mean,mean__all_channel__O1,32,421,"[0, 1, 2, 3, 4, 6, 8, 9, 10, 11, 12, 13, 14, 18, 20, 23, 27, 28, 29, 30, 31, 33, 34, 38, 39, 40, 42, 43, 44, 45, 46, 49, 50, 51, 52, 53, 54, 56, 57, 59, 60, 62, 63, 65, 66, 69, 70, 71, 72, 73, 74, 75, 77, 80, 81, 83, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 105, 106, 107, 108, 110, 112, 113, 114, 115, 116, 117, 120, 122, 123, 124, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 138, 139, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 155, 156, 157, 159, 160, 161, 162, 163, 167, 168, 169, 172, 174, 176, 177, 178, 179, 180, 181, 183, 184, 186, 188, 189, 195, 196, 198, 199, 200, 201, 203, 204, 210, 211, 212, 213, 215, 216, 217, 218, 219, 220, 222, 223, 224, 226, 228, 230, 233, 234, 235, 236, 237, 239, 240, 241, 242, 244, 245, 246, 247, 248, 249, 250, 251, 252, 253, 254, 255, 256, 257, 261, 263, 264, 267, 268, 270, 271, 274, 276, 277, 279, 280, 281, 282, 283, 286, 287, 289, 290, 292, 293, 295, 296, 298, 299, 301, 302, 304, 305, 308, 311, 313, 314, 315, 316, 317, 318, 319, 320, 322, 323, 324, 325, 326, 327, 328, 329, 332, 333, 334, 335, 336, 337, 339, 340, 341, 342, 343, 345, 348, 349, 350, 351, 352, 353, 354, 355, 356, 357, 358, 359, 361, 362, 363, 364, 365, 366, 367, 368, 371, 372, 373, 374, 375, 376, 377, 378, 379, 380, 384, 385, 386, 387, 388, 389, 394, 395, 396, 397, 398, 399, 400, 402, 403, 404, 405, 407, 409, 410, 411, 412, 413, 416, 417, 418, 419, 420]",303,False,1.993851826327512e-05,-3.6718902925560035e-09,6.647396717855892e-06,10.0
TP8,51,51,22,29,940,0.43137254901960786,0.02286902286902287,0.04343534057255676,cao2018,S12/060710_2m,all_channel,mean,mean__all_channel__TP8,32,421,"[0, 1, 2, 3, 4, 6, 8, 9, 10, 11, 12, 13, 14, 18, 20, 23, 27, 28, 29, 30, 31, 33, 34, 38, 39, 40, 42, 43, 44, 45, 46, 49, 50, 51, 52, 53, 54, 56, 57, 59, 60, 62, 63, 65, 66, 69, 70, 71, 72, 73, 74, 75, 77, 80, 81, 83, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 105, 106, 107, 108, 110, 112, 113, 114, 115, 116, 117, 120, 122, 123, 124, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 138, 139, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 155, 156, 157, 159, 160, 161, 162, 163, 167, 168, 169, 172, 174, 176, 177, 178, 179, 180, 181, 183, 184, 186, 188, 189, 195, 196, 198, 199, 200, 201, 203, 204, 210, 211, 212, 213, 215, 216, 217, 218, 219, 220, 222, 223, 224, 226, 228, 230, 233, 234, 235, 236, 237, 239, 240, 241, 242, 244, 245, 246, 247, 248, 249, 250, 251, 252, 253, 254, 255, 256, 257, 261, 263, 264, 267, 268, 270, 271, 274, 276, 277, 279, 280, 281, 282, 283, 286, 287, 289, 290, 292, 293, 295, 296, 298, 299, 301, 302, 304, 305, 308, 311, 313, 314, 315, 316, 317, 318, 319, 320, 322, 323, 324, 325, 326, 327, 328, 329, 332, 333, 334, 335, 336, 337, 339, 340, 341, 342, 343, 345, 348, 349, 350, 351, 352, 353, 354, 355, 356, 357, 358, 359, 361, 362, 363, 364, 365, 366, 367, 368, 371, 372, 373, 374, 375, 376, 377, 378, 379, 380, 384, 385, 386, 387, 388, 389, 394, 395, 396, 397, 398, 399, 400, 402, 403, 404, 405, 407, 409, 410, 411, 412, 413, 416, 417, 418, 419, 420]",303,False,2.25507777487859e-05,6.315440824748323e-09,7.514820769320383e-06,10.0
