channel,raw_candidate_count,mapped_candidate_count,tp,fp,fn,precision,recall,f1,dataset,session,selection,center_method,condition,n_channels_used,n_valid,flagged_valid_epoch_indices,n_flagged,used_all_epochs,blink_region_threshold,threshold_center,threshold_dispersion,epoch_duration_s
T3,472,472,325,147,1578,0.6885593220338984,0.17078297425118236,0.2736842105263158,cao2018,S13/060213m,all_channel,mean,mean__all_channel__T3,32,383,"[0, 1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 24, 25, 26, 27, 28, 29, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 43, 47, 48, 49, 50, 51, 52, 53, 55, 57, 58, 59, 62, 63, 66, 67, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 117, 119, 120, 122, 123, 124, 125, 126, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 149, 150, 151, 152, 154, 155, 156, 157, 158, 159, 161, 162, 163, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 178, 179, 180, 181, 184, 185, 186, 187, 189, 191, 192, 193, 194, 195, 198, 199, 200, 201, 202, 203, 204, 206, 208, 210, 212, 214, 215, 216, 218, 220, 221, 222, 223, 224, 225, 226, 227, 228, 229, 231, 233, 234, 235, 236, 237, 241, 243, 244, 245, 246, 247, 248, 249, 257, 258, 261, 262, 263, 266, 268, 271, 272, 273, 274, 275, 276, 277, 278, 279, 286, 292, 293, 294, 296, 297, 302, 306, 314, 316, 318, 320, 321, 324, 325, 328, 329, 330, 331, 332, 333, 334, 335, 336, 337, 338, 339, 340, 342, 343, 345, 346, 347, 348, 349, 350, 351, 352, 353, 354, 355, 356, 357, 359, 360, 361, 362, 364, 365, 366, 367, 369, 370, 371, 372, 373, 374, 377, 382]",279,False,2.442217113371581e-05,1.3256694910935656e-08,8.13630481293496e-06,10.0
C3,373,373,286,87,1617,0.7667560321715817,0.15028901734104047,0.2513181019332162,cao2018,S13/060213m,all_channel,mean,mean__all_channel__C3,32,383,"[0, 1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 24, 25, 26, 27, 28, 29, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 43, 47, 48, 49, 50, 51, 52, 53, 55, 57, 58, 59, 62, 63, 66, 67, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 117, 119, 120, 122, 123, 124, 125, 126, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 149, 150, 151, 152, 154, 155, 156, 157, 158, 159, 161, 162, 163, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 178, 179, 180, 181, 184, 185, 186, 187, 189, 191, 192, 193, 194, 195, 198, 199, 200, 201, 202, 203, 204, 206, 208, 210, 212, 214, 215, 216, 218, 220, 221, 222, 223, 224, 225, 226, 227, 228, 229, 231, 233, 234, 235, 236, 237, 241, 243, 244, 245, 246, 247, 248, 249, 257, 258, 261, 262, 263, 266, 268, 271, 272, 273, 274, 275, 276, 277, 278, 279, 286, 292, 293, 294, 296, 297, 302, 306, 314, 316, 318, 320, 321, 324, 325, 328, 329, 330, 331, 332, 333, 334, 335, 336, 337, 338, 339, 340, 342, 343, 345, 346, 347, 348, 349, 350, 351, 352, 353, 354, 355, 356, 357, 359, 360, 361, 362, 364, 365, 366, 367, 369, 370, 371, 372, 373, 374, 377, 382]",279,False,2.6298877822830685e-05,-5.481058304953922e-09,8.768119627045213e-06,10.0
T4,349,349,273,76,1630,0.7822349570200573,0.14345769837099318,0.2424511545293073,cao2018,S13/060213m,all_channel,mean,mean__all_channel__T4,32,383,"[0, 1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 24, 25, 26, 27, 28, 29, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 43, 47, 48, 49, 50, 51, 52, 53, 55, 57, 58, 59, 62, 63, 66, 67, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 117, 119, 120, 122, 123, 124, 125, 126, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 149, 150, 151, 152, 154, 155, 156, 157, 158, 159, 161, 162, 163, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 178, 179, 180, 181, 184, 185, 186, 187, 189, 191, 192, 193, 194, 195, 198, 199, 200, 201, 202, 203, 204, 206, 208, 210, 212, 214, 215, 216, 218, 220, 221, 222, 223, 224, 225, 226, 227, 228, 229, 231, 233, 234, 235, 236, 237, 241, 243, 244, 245, 246, 247, 248, 249, 257, 258, 261, 262, 263, 266, 268, 271, 272, 273, 274, 275, 276, 277, 278, 279, 286, 292, 293, 294, 296, 297, 302, 306, 314, 316, 318, 320, 321, 324, 325, 328, 329, 330, 331, 332, 333, 334, 335, 336, 337, 338, 339, 340, 342, 343, 345, 346, 347, 348, 349, 350, 351, 352, 353, 354, 355, 356, 357, 359, 360, 361, 362, 364, 365, 366, 367, 369, 370, 371, 372, 373, 374, 377, 382]",279,False,2.3389280410867563e-05,8.009343523144076e-09,7.793757022448139e-06,10.0
C4,348,348,205,143,1698,0.5890804597701149,0.10772464529689964,0.18214127054642382,cao2018,S13/060213m,all_channel,mean,mean__all_channel__C4,32,383,"[0, 1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 24, 25, 26, 27, 28, 29, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 43, 47, 48, 49, 50, 51, 52, 53, 55, 57, 58, 59, 62, 63, 66, 67, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 117, 119, 120, 122, 123, 124, 125, 126, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 149, 150, 151, 152, 154, 155, 156, 157, 158, 159, 161, 162, 163, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 178, 179, 180, 181, 184, 185, 186, 187, 189, 191, 192, 193, 194, 195, 198, 199, 200, 201, 202, 203, 204, 206, 208, 210, 212, 214, 215, 216, 218, 220, 221, 222, 223, 224, 225, 226, 227, 228, 229, 231, 233, 234, 235, 236, 237, 241, 243, 244, 245, 246, 247, 248, 249, 257, 258, 261, 262, 263, 266, 268, 271, 272, 273, 274, 275, 276, 277, 278, 279, 286, 292, 293, 294, 296, 297, 302, 306, 314, 316, 318, 320, 321, 324, 325, 328, 329, 330, 331, 332, 333, 334, 335, 336, 337, 338, 339, 340, 342, 343, 345, 346, 347, 348, 349, 350, 351, 352, 353, 354, 355, 356, 357, 359, 360, 361, 362, 364, 365, 366, 367, 369, 370, 371, 372, 373, 374, 377, 382]",279,False,2.7415928967954276e-05,1.2915400287114507e-08,9.134337855889054e-06,10.0
TP7,421,421,180,241,1723,0.42755344418052255,0.09458749343142407,0.1549053356282272,cao2018,S13/060213m,all_channel,mean,mean__all_channel__TP7,32,383,"[0, 1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 24, 25, 26, 27, 28, 29, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 43, 47, 48, 49, 50, 51, 52, 53, 55, 57, 58, 59, 62, 63, 66, 67, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 117, 119, 120, 122, 123, 124, 125, 126, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 149, 150, 151, 152, 154, 155, 156, 157, 158, 159, 161, 162, 163, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 178, 179, 180, 181, 184, 185, 186, 187, 189, 191, 192, 193, 194, 195, 198, 199, 200, 201, 202, 203, 204, 206, 208, 210, 212, 214, 215, 216, 218, 220, 221, 222, 223, 224, 225, 226, 227, 228, 229, 231, 233, 234, 235, 236, 237, 241, 243, 244, 245, 246, 247, 248, 249, 257, 258, 261, 262, 263, 266, 268, 271, 272, 273, 274, 275, 276, 277, 278, 279, 286, 292, 293, 294, 296, 297, 302, 306, 314, 316, 318, 320, 321, 324, 325, 328, 329, 330, 331, 332, 333, 334, 335, 336, 337, 338, 339, 340, 342, 343, 345, 346, 347, 348, 349, 350, 351, 352, 353, 354, 355, 356, 357, 359, 360, 361, 362, 364, 365, 366, 367, 369, 370, 371, 372, 373, 374, 377, 382]",279,False,2.3617155785410597e-05,-1.1124564160507407e-08,7.876093449857035e-06,10.0
CZ,274,274,128,146,1775,0.46715328467153283,0.06726221755123489,0.11759301791456132,cao2018,S13/060213m,all_channel,mean,mean__all_channel__CZ,32,383,"[0, 1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 24, 25, 26, 27, 28, 29, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 43, 47, 48, 49, 50, 51, 52, 53, 55, 57, 58, 59, 62, 63, 66, 67, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 117, 119, 120, 122, 123, 124, 125, 126, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 149, 150, 151, 152, 154, 155, 156, 157, 158, 159, 161, 162, 163, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 178, 179, 180, 181, 184, 185, 186, 187, 189, 191, 192, 193, 194, 195, 198, 199, 200, 201, 202, 203, 204, 206, 208, 210, 212, 214, 215, 216, 218, 220, 221, 222, 223, 224, 225, 226, 227, 228, 229, 231, 233, 234, 235, 236, 237, 241, 243, 244, 245, 246, 247, 248, 249, 257, 258, 261, 262, 263, 266, 268, 271, 272, 273, 274, 275, 276, 277, 278, 279, 286, 292, 293, 294, 296, 297, 302, 306, 314, 316, 318, 320, 321, 324, 325, 328, 329, 330, 331, 332, 333, 334, 335, 336, 337, 338, 339, 340, 342, 343, 345, 346, 347, 348, 349, 350, 351, 352, 353, 354, 355, 356, 357, 359, 360, 361, 362, 364, 365, 366, 367, 369, 370, 371, 372, 373, 374, 377, 382]",279,False,2.915165057907835e-05,1.730123975649949e-08,9.71144977977395e-06,10.0
CP4,260,260,120,140,1783,0.46153846153846156,0.0630583289542827,0.11095700416088766,cao2018,S13/060213m,all_channel,mean,mean__all_channel__CP4,32,383,"[0, 1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 24, 25, 26, 27, 28, 29, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 43, 47, 48, 49, 50, 51, 52, 53, 55, 57, 58, 59, 62, 63, 66, 67, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 117, 119, 120, 122, 123, 124, 125, 126, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 149, 150, 151, 152, 154, 155, 156, 157, 158, 159, 161, 162, 163, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 178, 179, 180, 181, 184, 185, 186, 187, 189, 191, 192, 193, 194, 195, 198, 199, 200, 201, 202, 203, 204, 206, 208, 210, 212, 214, 215, 216, 218, 220, 221, 222, 223, 224, 225, 226, 227, 228, 229, 231, 233, 234, 235, 236, 237, 241, 243, 244, 245, 246, 247, 248, 249, 257, 258, 261, 262, 263, 266, 268, 271, 272, 273, 274, 275, 276, 277, 278, 279, 286, 292, 293, 294, 296, 297, 302, 306, 314, 316, 318, 320, 321, 324, 325, 328, 329, 330, 331, 332, 333, 334, 335, 336, 337, 338, 339, 340, 342, 343, 345, 346, 347, 348, 349, 350, 351, 352, 353, 354, 355, 356, 357, 359, 360, 361, 362, 364, 365, 366, 367, 369, 370, 371, 372, 373, 374, 377, 382]",279,False,2.5497424841649497e-05,2.1448678878702756e-09,8.498426657920542e-06,10.0
TP8,217,217,100,117,1803,0.4608294930875576,0.05254860746190226,0.09433962264150944,cao2018,S13/060213m,all_channel,mean,mean__all_channel__TP8,32,383,"[0, 1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 24, 25, 26, 27, 28, 29, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 43, 47, 48, 49, 50, 51, 52, 53, 55, 57, 58, 59, 62, 63, 66, 67, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 117, 119, 120, 122, 123, 124, 125, 126, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 149, 150, 151, 152, 154, 155, 156, 157, 158, 159, 161, 162, 163, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 178, 179, 180, 181, 184, 185, 186, 187, 189, 191, 192, 193, 194, 195, 198, 199, 200, 201, 202, 203, 204, 206, 208, 210, 212, 214, 215, 216, 218, 220, 221, 222, 223, 224, 225, 226, 227, 228, 229, 231, 233, 234, 235, 236, 237, 241, 243, 244, 245, 246, 247, 248, 249, 257, 258, 261, 262, 263, 266, 268, 271, 272, 273, 274, 275, 276, 277, 278, 279, 286, 292, 293, 294, 296, 297, 302, 306, 314, 316, 318, 320, 321, 324, 325, 328, 329, 330, 331, 332, 333, 334, 335, 336, 337, 338, 339, 340, 342, 343, 345, 346, 347, 348, 349, 350, 351, 352, 353, 354, 355, 356, 357, 359, 360, 361, 362, 364, 365, 366, 367, 369, 370, 371, 372, 373, 374, 377, 382]",279,False,2.09451710467044e-05,7.820544573546339e-09,6.979116834043618e-06,10.0
CP3,245,245,96,149,1807,0.39183673469387753,0.05044666316342617,0.0893854748603352,cao2018,S13/060213m,all_channel,mean,mean__all_channel__CP3,32,383,"[0, 1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 24, 25, 26, 27, 28, 29, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 43, 47, 48, 49, 50, 51, 52, 53, 55, 57, 58, 59, 62, 63, 66, 67, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 117, 119, 120, 122, 123, 124, 125, 126, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 149, 150, 151, 152, 154, 155, 156, 157, 158, 159, 161, 162, 163, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 178, 179, 180, 181, 184, 185, 186, 187, 189, 191, 192, 193, 194, 195, 198, 199, 200, 201, 202, 203, 204, 206, 208, 210, 212, 214, 215, 216, 218, 220, 221, 222, 223, 224, 225, 226, 227, 228, 229, 231, 233, 234, 235, 236, 237, 241, 243, 244, 245, 246, 247, 248, 249, 257, 258, 261, 262, 263, 266, 268, 271, 272, 273, 274, 275, 276, 277, 278, 279, 286, 292, 293, 294, 296, 297, 302, 306, 314, 316, 318, 320, 321, 324, 325, 328, 329, 330, 331, 332, 333, 334, 335, 336, 337, 338, 339, 340, 342, 343, 345, 346, 347, 348, 349, 350, 351, 352, 353, 354, 355, 356, 357, 359, 360, 361, 362, 364, 365, 366, 367, 369, 370, 371, 372, 373, 374, 377, 382]",279,False,2.364959903336019e-05,-6.92292139407564e-11,7.883222754191378e-06,10.0
A2,337,337,93,244,1810,0.27596439169139464,0.048870204939569103,0.08303571428571428,cao2018,S13/060213m,all_channel,mean,mean__all_channel__A2,32,383,"[0, 1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 24, 25, 26, 27, 28, 29, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 43, 47, 48, 49, 50, 51, 52, 53, 55, 57, 58, 59, 62, 63, 66, 67, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 117, 119, 120, 122, 123, 124, 125, 126, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 149, 150, 151, 152, 154, 155, 156, 157, 158, 159, 161, 162, 163, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 178, 179, 180, 181, 184, 185, 186, 187, 189, 191, 192, 193, 194, 195, 198, 199, 200, 201, 202, 203, 204, 206, 208, 210, 212, 214, 215, 216, 218, 220, 221, 222, 223, 224, 225, 226, 227, 228, 229, 231, 233, 234, 235, 236, 237, 241, 243, 244, 245, 246, 247, 248, 249, 257, 258, 261, 262, 263, 266, 268, 271, 272, 273, 274, 275, 276, 277, 278, 279, 286, 292, 293, 294, 296, 297, 302, 306, 314, 316, 318, 320, 321, 324, 325, 328, 329, 330, 331, 332, 333, 334, 335, 336, 337, 338, 339, 340, 342, 343, 345, 346, 347, 348, 349, 350, 351, 352, 353, 354, 355, 356, 357, 359, 360, 361, 362, 364, 365, 366, 367, 369, 370, 371, 372, 373, 374, 377, 382]",279,False,9.138411325380546e-06,6.859329375532071e-09,3.0438506653350048e-06,10.0
P4,218,218,68,150,1835,0.3119266055045872,0.03573305307409354,0.06412069778406412,cao2018,S13/060213m,all_channel,mean,mean__all_channel__P4,32,383,"[0, 1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 24, 25, 26, 27, 28, 29, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 43, 47, 48, 49, 50, 51, 52, 53, 55, 57, 58, 59, 62, 63, 66, 67, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 117, 119, 120, 122, 123, 124, 125, 126, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 149, 150, 151, 152, 154, 155, 156, 157, 158, 159, 161, 162, 163, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 178, 179, 180, 181, 184, 185, 186, 187, 189, 191, 192, 193, 194, 195, 198, 199, 200, 201, 202, 203, 204, 206, 208, 210, 212, 214, 215, 216, 218, 220, 221, 222, 223, 224, 225, 226, 227, 228, 229, 231, 233, 234, 235, 236, 237, 241, 243, 244, 245, 246, 247, 248, 249, 257, 258, 261, 262, 263, 266, 268, 271, 272, 273, 274, 275, 276, 277, 278, 279, 286, 292, 293, 294, 296, 297, 302, 306, 314, 316, 318, 320, 321, 324, 325, 328, 329, 330, 331, 332, 333, 334, 335, 336, 337, 338, 339, 340, 342, 343, 345, 346, 347, 348, 349, 350, 351, 352, 353, 354, 355, 356, 357, 359, 360, 361, 362, 364, 365, 366, 367, 369, 370, 371, 372, 373, 374, 377, 382]",279,False,2.3133095227676835e-05,4.072462029087957e-09,7.709674255215915e-06,10.0
CPZ,229,229,63,166,1840,0.27510917030567683,0.03310562270099842,0.05909943714821763,cao2018,S13/060213m,all_channel,mean,mean__all_channel__CPZ,32,383,"[0, 1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 24, 25, 26, 27, 28, 29, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 43, 47, 48, 49, 50, 51, 52, 53, 55, 57, 58, 59, 62, 63, 66, 67, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 117, 119, 120, 122, 123, 124, 125, 126, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 149, 150, 151, 152, 154, 155, 156, 157, 158, 159, 161, 162, 163, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 178, 179, 180, 181, 184, 185, 186, 187, 189, 191, 192, 193, 194, 195, 198, 199, 200, 201, 202, 203, 204, 206, 208, 210, 212, 214, 215, 216, 218, 220, 221, 222, 223, 224, 225, 226, 227, 228, 229, 231, 233, 234, 235, 236, 237, 241, 243, 244, 245, 246, 247, 248, 249, 257, 258, 261, 262, 263, 266, 268, 271, 272, 273, 274, 275, 276, 277, 278, 279, 286, 292, 293, 294, 296, 297, 302, 306, 314, 316, 318, 320, 321, 324, 325, 328, 329, 330, 331, 332, 333, 334, 335, 336, 337, 338, 339, 340, 342, 343, 345, 346, 347, 348, 349, 350, 351, 352, 353, 354, 355, 356, 357, 359, 360, 361, 362, 364, 365, 366, 367, 369, 370, 371, 372, 373, 374, 377, 382]",279,False,2.584518642499712e-05,6.171167979524684e-09,8.613005085672532e-06,10.0
T5,135,135,55,80,1848,0.4074074074074074,0.028901734104046242,0.05397448478900883,cao2018,S13/060213m,all_channel,mean,mean__all_channel__T5,32,383,"[0, 1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 24, 25, 26, 27, 28, 29, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 43, 47, 48, 49, 50, 51, 52, 53, 55, 57, 58, 59, 62, 63, 66, 67, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 117, 119, 120, 122, 123, 124, 125, 126, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 149, 150, 151, 152, 154, 155, 156, 157, 158, 159, 161, 162, 163, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 178, 179, 180, 181, 184, 185, 186, 187, 189, 191, 192, 193, 194, 195, 198, 199, 200, 201, 202, 203, 204, 206, 208, 210, 212, 214, 215, 216, 218, 220, 221, 222, 223, 224, 225, 226, 227, 228, 229, 231, 233, 234, 235, 236, 237, 241, 243, 244, 245, 246, 247, 248, 249, 257, 258, 261, 262, 263, 266, 268, 271, 272, 273, 274, 275, 276, 277, 278, 279, 286, 292, 293, 294, 296, 297, 302, 306, 314, 316, 318, 320, 321, 324, 325, 328, 329, 330, 331, 332, 333, 334, 335, 336, 337, 338, 339, 340, 342, 343, 345, 346, 347, 348, 349, 350, 351, 352, 353, 354, 355, 356, 357, 359, 360, 361, 362, 364, 365, 366, 367, 369, 370, 371, 372, 373, 374, 377, 382]",279,False,1.6883568005505173e-05,-1.4024671842178683e-08,5.632530892449118e-06,10.0
P3,218,218,53,165,1850,0.24311926605504589,0.027850761954808196,0.04997642621404997,cao2018,S13/060213m,all_channel,mean,mean__all_channel__P3,32,383,"[0, 1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 24, 25, 26, 27, 28, 29, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 43, 47, 48, 49, 50, 51, 52, 53, 55, 57, 58, 59, 62, 63, 66, 67, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 117, 119, 120, 122, 123, 124, 125, 126, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 149, 150, 151, 152, 154, 155, 156, 157, 158, 159, 161, 162, 163, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 178, 179, 180, 181, 184, 185, 186, 187, 189, 191, 192, 193, 194, 195, 198, 199, 200, 201, 202, 203, 204, 206, 208, 210, 212, 214, 215, 216, 218, 220, 221, 222, 223, 224, 225, 226, 227, 228, 229, 231, 233, 234, 235, 236, 237, 241, 243, 244, 245, 246, 247, 248, 249, 257, 258, 261, 262, 263, 266, 268, 271, 272, 273, 274, 275, 276, 277, 278, 279, 286, 292, 293, 294, 296, 297, 302, 306, 314, 316, 318, 320, 321, 324, 325, 328, 329, 330, 331, 332, 333, 334, 335, 336, 337, 338, 339, 340, 342, 343, 345, 346, 347, 348, 349, 350, 351, 352, 353, 354, 355, 356, 357, 359, 360, 361, 362, 364, 365, 366, 367, 369, 370, 371, 372, 373, 374, 377, 382]",279,False,2.215343042514653e-05,2.4564839400660247e-10,7.384394925584174e-06,10.0
