channel,raw_candidate_count,mapped_candidate_count,tp,fp,fn,precision,recall,f1,dataset,session,selection,center_method,condition,n_channels_used,n_valid,flagged_valid_epoch_indices,n_flagged,used_all_epochs,blink_region_threshold,threshold_center,threshold_dispersion,epoch_duration_s
FP1,1072,1072,297,775,72,0.27705223880597013,0.8048780487804879,0.41221374045801523,cao2018,S53/090925m,all_channel,mean,mean__all_channel__FP1,32,541,"[8, 10, 12, 14, 16, 17, 18, 19, 20, 21, 22, 25, 26, 27, 31, 32, 33, 34, 35, 36, 37, 39, 40, 41, 42, 43, 45, 46, 47, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 60, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 78, 80, 82, 83, 84, 85, 86, 90, 94, 95, 100, 102, 103, 105, 106, 108, 109, 110, 111, 112, 114, 120, 121, 125, 126, 127, 128, 129, 130, 132, 142, 144, 145, 147, 149, 150, 153, 154, 155, 156, 157, 159, 160, 167, 168, 169, 170, 172, 173, 174, 175, 176, 180, 182, 183, 184, 185, 186, 187, 188, 190, 192, 193, 194, 198, 201, 202, 203, 205, 207, 208, 210, 213, 214, 215, 219, 220, 221, 225, 227, 228, 229, 230, 231, 233, 234, 235, 237, 239, 240, 241, 242, 243, 244, 245, 247, 248, 249, 250, 251, 252, 253, 257, 258, 259, 261, 262, 263, 265, 267, 269, 270, 272, 273, 275, 276, 277, 279, 282, 284, 285, 289, 291, 294, 295, 296, 298, 300, 301, 302, 305, 306, 307, 309, 314, 315, 316, 319, 321, 322, 324, 325, 326, 329, 331, 332, 333, 334, 335, 338, 340, 342, 343, 344, 345, 347, 348, 349, 350, 351, 352, 353, 354, 356, 358, 361, 363, 365, 366, 367, 369, 371, 372, 373, 375, 376, 377, 378, 380, 382, 383, 384, 386, 387, 389, 391, 392, 394, 396, 398, 399, 400, 403, 404, 405, 406, 408, 410, 412, 414, 415, 417, 418, 423, 427, 428, 430, 431, 433, 435, 436, 437, 439, 442, 445, 446, 447, 451, 452, 453, 454, 456, 457, 459, 461, 463, 464, 465, 466, 467, 468, 472, 473, 474, 478, 481, 483, 484, 485, 487, 488, 492, 494, 495, 496, 498, 502, 503, 507, 508, 511, 512, 515, 516, 517, 522, 524, 525, 526, 528, 530, 531, 533, 534, 536, 537, 538, 539]",323,False,5.233543692695413e-05,-2.4486092236060235e-08,1.74533076730634e-05,10.0
FP2,1040,1040,261,779,108,0.25096153846153846,0.7073170731707317,0.37047551454932576,cao2018,S53/090925m,all_channel,mean,mean__all_channel__FP2,32,541,"[8, 10, 12, 14, 16, 17, 18, 19, 20, 21, 22, 25, 26, 27, 31, 32, 33, 34, 35, 36, 37, 39, 40, 41, 42, 43, 45, 46, 47, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 60, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 78, 80, 82, 83, 84, 85, 86, 90, 94, 95, 100, 102, 103, 105, 106, 108, 109, 110, 111, 112, 114, 120, 121, 125, 126, 127, 128, 129, 130, 132, 142, 144, 145, 147, 149, 150, 153, 154, 155, 156, 157, 159, 160, 167, 168, 169, 170, 172, 173, 174, 175, 176, 180, 182, 183, 184, 185, 186, 187, 188, 190, 192, 193, 194, 198, 201, 202, 203, 205, 207, 208, 210, 213, 214, 215, 219, 220, 221, 225, 227, 228, 229, 230, 231, 233, 234, 235, 237, 239, 240, 241, 242, 243, 244, 245, 247, 248, 249, 250, 251, 252, 253, 257, 258, 259, 261, 262, 263, 265, 267, 269, 270, 272, 273, 275, 276, 277, 279, 282, 284, 285, 289, 291, 294, 295, 296, 298, 300, 301, 302, 305, 306, 307, 309, 314, 315, 316, 319, 321, 322, 324, 325, 326, 329, 331, 332, 333, 334, 335, 338, 340, 342, 343, 344, 345, 347, 348, 349, 350, 351, 352, 353, 354, 356, 358, 361, 363, 365, 366, 367, 369, 371, 372, 373, 375, 376, 377, 378, 380, 382, 383, 384, 386, 387, 389, 391, 392, 394, 396, 398, 399, 400, 403, 404, 405, 406, 408, 410, 412, 414, 415, 417, 418, 423, 427, 428, 430, 431, 433, 435, 436, 437, 439, 442, 445, 446, 447, 451, 452, 453, 454, 456, 457, 459, 461, 463, 464, 465, 466, 467, 468, 472, 473, 474, 478, 481, 483, 484, 485, 487, 488, 492, 494, 495, 496, 498, 502, 503, 507, 508, 511, 512, 515, 516, 517, 522, 524, 525, 526, 528, 530, 531, 533, 534, 536, 537, 538, 539]",323,False,5.100029705910735e-05,-3.285803699888272e-08,1.7011051698702076e-05,10.0
F7,315,315,82,233,287,0.26031746031746034,0.2222222222222222,0.23976608187134502,cao2018,S53/090925m,all_channel,mean,mean__all_channel__F7,32,541,"[8, 10, 12, 14, 16, 17, 18, 19, 20, 21, 22, 25, 26, 27, 31, 32, 33, 34, 35, 36, 37, 39, 40, 41, 42, 43, 45, 46, 47, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 60, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 78, 80, 82, 83, 84, 85, 86, 90, 94, 95, 100, 102, 103, 105, 106, 108, 109, 110, 111, 112, 114, 120, 121, 125, 126, 127, 128, 129, 130, 132, 142, 144, 145, 147, 149, 150, 153, 154, 155, 156, 157, 159, 160, 167, 168, 169, 170, 172, 173, 174, 175, 176, 180, 182, 183, 184, 185, 186, 187, 188, 190, 192, 193, 194, 198, 201, 202, 203, 205, 207, 208, 210, 213, 214, 215, 219, 220, 221, 225, 227, 228, 229, 230, 231, 233, 234, 235, 237, 239, 240, 241, 242, 243, 244, 245, 247, 248, 249, 250, 251, 252, 253, 257, 258, 259, 261, 262, 263, 265, 267, 269, 270, 272, 273, 275, 276, 277, 279, 282, 284, 285, 289, 291, 294, 295, 296, 298, 300, 301, 302, 305, 306, 307, 309, 314, 315, 316, 319, 321, 322, 324, 325, 326, 329, 331, 332, 333, 334, 335, 338, 340, 342, 343, 344, 345, 347, 348, 349, 350, 351, 352, 353, 354, 356, 358, 361, 363, 365, 366, 367, 369, 371, 372, 373, 375, 376, 377, 378, 380, 382, 383, 384, 386, 387, 389, 391, 392, 394, 396, 398, 399, 400, 403, 404, 405, 406, 408, 410, 412, 414, 415, 417, 418, 423, 427, 428, 430, 431, 433, 435, 436, 437, 439, 442, 445, 446, 447, 451, 452, 453, 454, 456, 457, 459, 461, 463, 464, 465, 466, 467, 468, 472, 473, 474, 478, 481, 483, 484, 485, 487, 488, 492, 494, 495, 496, 498, 502, 503, 507, 508, 511, 512, 515, 516, 517, 522, 524, 525, 526, 528, 530, 531, 533, 534, 536, 537, 538, 539]",323,False,3.701549905949699e-05,-5.572193956669359e-09,1.2340357084484554e-05,10.0
F3,437,437,90,347,279,0.20594965675057209,0.24390243902439024,0.22332506203473945,cao2018,S53/090925m,all_channel,mean,mean__all_channel__F3,32,541,"[8, 10, 12, 14, 16, 17, 18, 19, 20, 21, 22, 25, 26, 27, 31, 32, 33, 34, 35, 36, 37, 39, 40, 41, 42, 43, 45, 46, 47, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 60, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 78, 80, 82, 83, 84, 85, 86, 90, 94, 95, 100, 102, 103, 105, 106, 108, 109, 110, 111, 112, 114, 120, 121, 125, 126, 127, 128, 129, 130, 132, 142, 144, 145, 147, 149, 150, 153, 154, 155, 156, 157, 159, 160, 167, 168, 169, 170, 172, 173, 174, 175, 176, 180, 182, 183, 184, 185, 186, 187, 188, 190, 192, 193, 194, 198, 201, 202, 203, 205, 207, 208, 210, 213, 214, 215, 219, 220, 221, 225, 227, 228, 229, 230, 231, 233, 234, 235, 237, 239, 240, 241, 242, 243, 244, 245, 247, 248, 249, 250, 251, 252, 253, 257, 258, 259, 261, 262, 263, 265, 267, 269, 270, 272, 273, 275, 276, 277, 279, 282, 284, 285, 289, 291, 294, 295, 296, 298, 300, 301, 302, 305, 306, 307, 309, 314, 315, 316, 319, 321, 322, 324, 325, 326, 329, 331, 332, 333, 334, 335, 338, 340, 342, 343, 344, 345, 347, 348, 349, 350, 351, 352, 353, 354, 356, 358, 361, 363, 365, 366, 367, 369, 371, 372, 373, 375, 376, 377, 378, 380, 382, 383, 384, 386, 387, 389, 391, 392, 394, 396, 398, 399, 400, 403, 404, 405, 406, 408, 410, 412, 414, 415, 417, 418, 423, 427, 428, 430, 431, 433, 435, 436, 437, 439, 442, 445, 446, 447, 451, 452, 453, 454, 456, 457, 459, 461, 463, 464, 465, 466, 467, 468, 472, 473, 474, 478, 481, 483, 484, 485, 487, 488, 492, 494, 495, 496, 498, 502, 503, 507, 508, 511, 512, 515, 516, 517, 522, 524, 525, 526, 528, 530, 531, 533, 534, 536, 537, 538, 539]",323,False,3.9010078476275196e-05,-1.756336795866791e-08,1.3009213948077955e-05,10.0
F4,456,456,82,374,287,0.17982456140350878,0.2222222222222222,0.1987878787878788,cao2018,S53/090925m,all_channel,mean,mean__all_channel__F4,32,541,"[8, 10, 12, 14, 16, 17, 18, 19, 20, 21, 22, 25, 26, 27, 31, 32, 33, 34, 35, 36, 37, 39, 40, 41, 42, 43, 45, 46, 47, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 60, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 78, 80, 82, 83, 84, 85, 86, 90, 94, 95, 100, 102, 103, 105, 106, 108, 109, 110, 111, 112, 114, 120, 121, 125, 126, 127, 128, 129, 130, 132, 142, 144, 145, 147, 149, 150, 153, 154, 155, 156, 157, 159, 160, 167, 168, 169, 170, 172, 173, 174, 175, 176, 180, 182, 183, 184, 185, 186, 187, 188, 190, 192, 193, 194, 198, 201, 202, 203, 205, 207, 208, 210, 213, 214, 215, 219, 220, 221, 225, 227, 228, 229, 230, 231, 233, 234, 235, 237, 239, 240, 241, 242, 243, 244, 245, 247, 248, 249, 250, 251, 252, 253, 257, 258, 259, 261, 262, 263, 265, 267, 269, 270, 272, 273, 275, 276, 277, 279, 282, 284, 285, 289, 291, 294, 295, 296, 298, 300, 301, 302, 305, 306, 307, 309, 314, 315, 316, 319, 321, 322, 324, 325, 326, 329, 331, 332, 333, 334, 335, 338, 340, 342, 343, 344, 345, 347, 348, 349, 350, 351, 352, 353, 354, 356, 358, 361, 363, 365, 366, 367, 369, 371, 372, 373, 375, 376, 377, 378, 380, 382, 383, 384, 386, 387, 389, 391, 392, 394, 396, 398, 399, 400, 403, 404, 405, 406, 408, 410, 412, 414, 415, 417, 418, 423, 427, 428, 430, 431, 433, 435, 436, 437, 439, 442, 445, 446, 447, 451, 452, 453, 454, 456, 457, 459, 461, 463, 464, 465, 466, 467, 468, 472, 473, 474, 478, 481, 483, 484, 485, 487, 488, 492, 494, 495, 496, 498, 502, 503, 507, 508, 511, 512, 515, 516, 517, 522, 524, 525, 526, 528, 530, 531, 533, 534, 536, 537, 538, 539]",323,False,4.042000730487145e-05,-1.2051347183882465e-08,1.3477352884018444e-05,10.0
FZ,420,420,78,342,291,0.18571428571428572,0.21138211382113822,0.1977186311787072,cao2018,S53/090925m,all_channel,mean,mean__all_channel__FZ,32,541,"[8, 10, 12, 14, 16, 17, 18, 19, 20, 21, 22, 25, 26, 27, 31, 32, 33, 34, 35, 36, 37, 39, 40, 41, 42, 43, 45, 46, 47, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 60, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 78, 80, 82, 83, 84, 85, 86, 90, 94, 95, 100, 102, 103, 105, 106, 108, 109, 110, 111, 112, 114, 120, 121, 125, 126, 127, 128, 129, 130, 132, 142, 144, 145, 147, 149, 150, 153, 154, 155, 156, 157, 159, 160, 167, 168, 169, 170, 172, 173, 174, 175, 176, 180, 182, 183, 184, 185, 186, 187, 188, 190, 192, 193, 194, 198, 201, 202, 203, 205, 207, 208, 210, 213, 214, 215, 219, 220, 221, 225, 227, 228, 229, 230, 231, 233, 234, 235, 237, 239, 240, 241, 242, 243, 244, 245, 247, 248, 249, 250, 251, 252, 253, 257, 258, 259, 261, 262, 263, 265, 267, 269, 270, 272, 273, 275, 276, 277, 279, 282, 284, 285, 289, 291, 294, 295, 296, 298, 300, 301, 302, 305, 306, 307, 309, 314, 315, 316, 319, 321, 322, 324, 325, 326, 329, 331, 332, 333, 334, 335, 338, 340, 342, 343, 344, 345, 347, 348, 349, 350, 351, 352, 353, 354, 356, 358, 361, 363, 365, 366, 367, 369, 371, 372, 373, 375, 376, 377, 378, 380, 382, 383, 384, 386, 387, 389, 391, 392, 394, 396, 398, 399, 400, 403, 404, 405, 406, 408, 410, 412, 414, 415, 417, 418, 423, 427, 428, 430, 431, 433, 435, 436, 437, 439, 442, 445, 446, 447, 451, 452, 453, 454, 456, 457, 459, 461, 463, 464, 465, 466, 467, 468, 472, 473, 474, 478, 481, 483, 484, 485, 487, 488, 492, 494, 495, 496, 498, 502, 503, 507, 508, 511, 512, 515, 516, 517, 522, 524, 525, 526, 528, 530, 531, 533, 534, 536, 537, 538, 539]",323,False,4.1456001433003534e-05,-1.341125712743208e-08,1.382313756337699e-05,10.0
F8,483,483,72,411,297,0.14906832298136646,0.1951219512195122,0.16901408450704225,cao2018,S53/090925m,all_channel,mean,mean__all_channel__F8,32,541,"[8, 10, 12, 14, 16, 17, 18, 19, 20, 21, 22, 25, 26, 27, 31, 32, 33, 34, 35, 36, 37, 39, 40, 41, 42, 43, 45, 46, 47, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 60, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 78, 80, 82, 83, 84, 85, 86, 90, 94, 95, 100, 102, 103, 105, 106, 108, 109, 110, 111, 112, 114, 120, 121, 125, 126, 127, 128, 129, 130, 132, 142, 144, 145, 147, 149, 150, 153, 154, 155, 156, 157, 159, 160, 167, 168, 169, 170, 172, 173, 174, 175, 176, 180, 182, 183, 184, 185, 186, 187, 188, 190, 192, 193, 194, 198, 201, 202, 203, 205, 207, 208, 210, 213, 214, 215, 219, 220, 221, 225, 227, 228, 229, 230, 231, 233, 234, 235, 237, 239, 240, 241, 242, 243, 244, 245, 247, 248, 249, 250, 251, 252, 253, 257, 258, 259, 261, 262, 263, 265, 267, 269, 270, 272, 273, 275, 276, 277, 279, 282, 284, 285, 289, 291, 294, 295, 296, 298, 300, 301, 302, 305, 306, 307, 309, 314, 315, 316, 319, 321, 322, 324, 325, 326, 329, 331, 332, 333, 334, 335, 338, 340, 342, 343, 344, 345, 347, 348, 349, 350, 351, 352, 353, 354, 356, 358, 361, 363, 365, 366, 367, 369, 371, 372, 373, 375, 376, 377, 378, 380, 382, 383, 384, 386, 387, 389, 391, 392, 394, 396, 398, 399, 400, 403, 404, 405, 406, 408, 410, 412, 414, 415, 417, 418, 423, 427, 428, 430, 431, 433, 435, 436, 437, 439, 442, 445, 446, 447, 451, 452, 453, 454, 456, 457, 459, 461, 463, 464, 465, 466, 467, 468, 472, 473, 474, 478, 481, 483, 484, 485, 487, 488, 492, 494, 495, 496, 498, 502, 503, 507, 508, 511, 512, 515, 516, 517, 522, 524, 525, 526, 528, 530, 531, 533, 534, 536, 537, 538, 539]",323,False,3.608813267848974e-05,-2.4668432414804457e-08,1.2037600370301515e-05,10.0
FT8,409,409,61,348,308,0.1491442542787286,0.16531165311653118,0.15681233933161956,cao2018,S53/090925m,all_channel,mean,mean__all_channel__FT8,32,541,"[8, 10, 12, 14, 16, 17, 18, 19, 20, 21, 22, 25, 26, 27, 31, 32, 33, 34, 35, 36, 37, 39, 40, 41, 42, 43, 45, 46, 47, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 60, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 78, 80, 82, 83, 84, 85, 86, 90, 94, 95, 100, 102, 103, 105, 106, 108, 109, 110, 111, 112, 114, 120, 121, 125, 126, 127, 128, 129, 130, 132, 142, 144, 145, 147, 149, 150, 153, 154, 155, 156, 157, 159, 160, 167, 168, 169, 170, 172, 173, 174, 175, 176, 180, 182, 183, 184, 185, 186, 187, 188, 190, 192, 193, 194, 198, 201, 202, 203, 205, 207, 208, 210, 213, 214, 215, 219, 220, 221, 225, 227, 228, 229, 230, 231, 233, 234, 235, 237, 239, 240, 241, 242, 243, 244, 245, 247, 248, 249, 250, 251, 252, 253, 257, 258, 259, 261, 262, 263, 265, 267, 269, 270, 272, 273, 275, 276, 277, 279, 282, 284, 285, 289, 291, 294, 295, 296, 298, 300, 301, 302, 305, 306, 307, 309, 314, 315, 316, 319, 321, 322, 324, 325, 326, 329, 331, 332, 333, 334, 335, 338, 340, 342, 343, 344, 345, 347, 348, 349, 350, 351, 352, 353, 354, 356, 358, 361, 363, 365, 366, 367, 369, 371, 372, 373, 375, 376, 377, 378, 380, 382, 383, 384, 386, 387, 389, 391, 392, 394, 396, 398, 399, 400, 403, 404, 405, 406, 408, 410, 412, 414, 415, 417, 418, 423, 427, 428, 430, 431, 433, 435, 436, 437, 439, 442, 445, 446, 447, 451, 452, 453, 454, 456, 457, 459, 461, 463, 464, 465, 466, 467, 468, 472, 473, 474, 478, 481, 483, 484, 485, 487, 488, 492, 494, 495, 496, 498, 502, 503, 507, 508, 511, 512, 515, 516, 517, 522, 524, 525, 526, 528, 530, 531, 533, 534, 536, 537, 538, 539]",323,False,3.462830420525708e-05,-2.3931143162429487e-08,1.1550745116139836e-05,10.0
FC3,250,250,37,213,332,0.148,0.1002710027100271,0.11954765751211631,cao2018,S53/090925m,all_channel,mean,mean__all_channel__FC3,32,541,"[8, 10, 12, 14, 16, 17, 18, 19, 20, 21, 22, 25, 26, 27, 31, 32, 33, 34, 35, 36, 37, 39, 40, 41, 42, 43, 45, 46, 47, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 60, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 78, 80, 82, 83, 84, 85, 86, 90, 94, 95, 100, 102, 103, 105, 106, 108, 109, 110, 111, 112, 114, 120, 121, 125, 126, 127, 128, 129, 130, 132, 142, 144, 145, 147, 149, 150, 153, 154, 155, 156, 157, 159, 160, 167, 168, 169, 170, 172, 173, 174, 175, 176, 180, 182, 183, 184, 185, 186, 187, 188, 190, 192, 193, 194, 198, 201, 202, 203, 205, 207, 208, 210, 213, 214, 215, 219, 220, 221, 225, 227, 228, 229, 230, 231, 233, 234, 235, 237, 239, 240, 241, 242, 243, 244, 245, 247, 248, 249, 250, 251, 252, 253, 257, 258, 259, 261, 262, 263, 265, 267, 269, 270, 272, 273, 275, 276, 277, 279, 282, 284, 285, 289, 291, 294, 295, 296, 298, 300, 301, 302, 305, 306, 307, 309, 314, 315, 316, 319, 321, 322, 324, 325, 326, 329, 331, 332, 333, 334, 335, 338, 340, 342, 343, 344, 345, 347, 348, 349, 350, 351, 352, 353, 354, 356, 358, 361, 363, 365, 366, 367, 369, 371, 372, 373, 375, 376, 377, 378, 380, 382, 383, 384, 386, 387, 389, 391, 392, 394, 396, 398, 399, 400, 403, 404, 405, 406, 408, 410, 412, 414, 415, 417, 418, 423, 427, 428, 430, 431, 433, 435, 436, 437, 439, 442, 445, 446, 447, 451, 452, 453, 454, 456, 457, 459, 461, 463, 464, 465, 466, 467, 468, 472, 473, 474, 478, 481, 483, 484, 485, 487, 488, 492, 494, 495, 496, 498, 502, 503, 507, 508, 511, 512, 515, 516, 517, 522, 524, 525, 526, 528, 530, 531, 533, 534, 536, 537, 538, 539]",323,False,3.480600108425775e-05,-1.4735504828373052e-08,1.160691219636204e-05,10.0
FT7,154,154,27,127,342,0.17532467532467533,0.07317073170731707,0.10325047801147226,cao2018,S53/090925m,all_channel,mean,mean__all_channel__FT7,32,541,"[8, 10, 12, 14, 16, 17, 18, 19, 20, 21, 22, 25, 26, 27, 31, 32, 33, 34, 35, 36, 37, 39, 40, 41, 42, 43, 45, 46, 47, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 60, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 78, 80, 82, 83, 84, 85, 86, 90, 94, 95, 100, 102, 103, 105, 106, 108, 109, 110, 111, 112, 114, 120, 121, 125, 126, 127, 128, 129, 130, 132, 142, 144, 145, 147, 149, 150, 153, 154, 155, 156, 157, 159, 160, 167, 168, 169, 170, 172, 173, 174, 175, 176, 180, 182, 183, 184, 185, 186, 187, 188, 190, 192, 193, 194, 198, 201, 202, 203, 205, 207, 208, 210, 213, 214, 215, 219, 220, 221, 225, 227, 228, 229, 230, 231, 233, 234, 235, 237, 239, 240, 241, 242, 243, 244, 245, 247, 248, 249, 250, 251, 252, 253, 257, 258, 259, 261, 262, 263, 265, 267, 269, 270, 272, 273, 275, 276, 277, 279, 282, 284, 285, 289, 291, 294, 295, 296, 298, 300, 301, 302, 305, 306, 307, 309, 314, 315, 316, 319, 321, 322, 324, 325, 326, 329, 331, 332, 333, 334, 335, 338, 340, 342, 343, 344, 345, 347, 348, 349, 350, 351, 352, 353, 354, 356, 358, 361, 363, 365, 366, 367, 369, 371, 372, 373, 375, 376, 377, 378, 380, 382, 383, 384, 386, 387, 389, 391, 392, 394, 396, 398, 399, 400, 403, 404, 405, 406, 408, 410, 412, 414, 415, 417, 418, 423, 427, 428, 430, 431, 433, 435, 436, 437, 439, 442, 445, 446, 447, 451, 452, 453, 454, 456, 457, 459, 461, 463, 464, 465, 466, 467, 468, 472, 473, 474, 478, 481, 483, 484, 485, 487, 488, 492, 494, 495, 496, 498, 502, 503, 507, 508, 511, 512, 515, 516, 517, 522, 524, 525, 526, 528, 530, 531, 533, 534, 536, 537, 538, 539]",323,False,3.0047091705454915e-05,1.3583774127177875e-08,1.001116931044258e-05,10.0
FC4,246,246,29,217,340,0.11788617886178862,0.07859078590785908,0.0943089430894309,cao2018,S53/090925m,all_channel,mean,mean__all_channel__FC4,32,541,"[8, 10, 12, 14, 16, 17, 18, 19, 20, 21, 22, 25, 26, 27, 31, 32, 33, 34, 35, 36, 37, 39, 40, 41, 42, 43, 45, 46, 47, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 60, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 78, 80, 82, 83, 84, 85, 86, 90, 94, 95, 100, 102, 103, 105, 106, 108, 109, 110, 111, 112, 114, 120, 121, 125, 126, 127, 128, 129, 130, 132, 142, 144, 145, 147, 149, 150, 153, 154, 155, 156, 157, 159, 160, 167, 168, 169, 170, 172, 173, 174, 175, 176, 180, 182, 183, 184, 185, 186, 187, 188, 190, 192, 193, 194, 198, 201, 202, 203, 205, 207, 208, 210, 213, 214, 215, 219, 220, 221, 225, 227, 228, 229, 230, 231, 233, 234, 235, 237, 239, 240, 241, 242, 243, 244, 245, 247, 248, 249, 250, 251, 252, 253, 257, 258, 259, 261, 262, 263, 265, 267, 269, 270, 272, 273, 275, 276, 277, 279, 282, 284, 285, 289, 291, 294, 295, 296, 298, 300, 301, 302, 305, 306, 307, 309, 314, 315, 316, 319, 321, 322, 324, 325, 326, 329, 331, 332, 333, 334, 335, 338, 340, 342, 343, 344, 345, 347, 348, 349, 350, 351, 352, 353, 354, 356, 358, 361, 363, 365, 366, 367, 369, 371, 372, 373, 375, 376, 377, 378, 380, 382, 383, 384, 386, 387, 389, 391, 392, 394, 396, 398, 399, 400, 403, 404, 405, 406, 408, 410, 412, 414, 415, 417, 418, 423, 427, 428, 430, 431, 433, 435, 436, 437, 439, 442, 445, 446, 447, 451, 452, 453, 454, 456, 457, 459, 461, 463, 464, 465, 466, 467, 468, 472, 473, 474, 478, 481, 483, 484, 485, 487, 488, 492, 494, 495, 496, 498, 502, 503, 507, 508, 511, 512, 515, 516, 517, 522, 524, 525, 526, 528, 530, 531, 533, 534, 536, 537, 538, 539]",323,False,3.6177820653238794e-05,-6.397814271046262e-09,1.2061406155836614e-05,10.0
FCZ,226,226,28,198,341,0.12389380530973451,0.07588075880758807,0.09411764705882353,cao2018,S53/090925m,all_channel,mean,mean__all_channel__FCZ,32,541,"[8, 10, 12, 14, 16, 17, 18, 19, 20, 21, 22, 25, 26, 27, 31, 32, 33, 34, 35, 36, 37, 39, 40, 41, 42, 43, 45, 46, 47, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 60, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 78, 80, 82, 83, 84, 85, 86, 90, 94, 95, 100, 102, 103, 105, 106, 108, 109, 110, 111, 112, 114, 120, 121, 125, 126, 127, 128, 129, 130, 132, 142, 144, 145, 147, 149, 150, 153, 154, 155, 156, 157, 159, 160, 167, 168, 169, 170, 172, 173, 174, 175, 176, 180, 182, 183, 184, 185, 186, 187, 188, 190, 192, 193, 194, 198, 201, 202, 203, 205, 207, 208, 210, 213, 214, 215, 219, 220, 221, 225, 227, 228, 229, 230, 231, 233, 234, 235, 237, 239, 240, 241, 242, 243, 244, 245, 247, 248, 249, 250, 251, 252, 253, 257, 258, 259, 261, 262, 263, 265, 267, 269, 270, 272, 273, 275, 276, 277, 279, 282, 284, 285, 289, 291, 294, 295, 296, 298, 300, 301, 302, 305, 306, 307, 309, 314, 315, 316, 319, 321, 322, 324, 325, 326, 329, 331, 332, 333, 334, 335, 338, 340, 342, 343, 344, 345, 347, 348, 349, 350, 351, 352, 353, 354, 356, 358, 361, 363, 365, 366, 367, 369, 371, 372, 373, 375, 376, 377, 378, 380, 382, 383, 384, 386, 387, 389, 391, 392, 394, 396, 398, 399, 400, 403, 404, 405, 406, 408, 410, 412, 414, 415, 417, 418, 423, 427, 428, 430, 431, 433, 435, 436, 437, 439, 442, 445, 446, 447, 451, 452, 453, 454, 456, 457, 459, 461, 463, 464, 465, 466, 467, 468, 472, 473, 474, 478, 481, 483, 484, 485, 487, 488, 492, 494, 495, 496, 498, 502, 503, 507, 508, 511, 512, 515, 516, 517, 522, 524, 525, 526, 528, 530, 531, 533, 534, 536, 537, 538, 539]",323,False,3.835060663605039e-05,-1.1730626943714061e-08,1.2787445754331368e-05,10.0
