channel,raw_candidate_count,mapped_candidate_count,tp,fp,fn,precision,recall,f1,dataset,session,selection,center_method,condition,n_channels_used,n_valid,flagged_valid_epoch_indices,n_flagged,used_all_epochs,blink_region_threshold,threshold_center,threshold_dispersion,epoch_duration_s
FCZ,2100,2100,2077,23,356,0.9890476190476191,0.853678586107686,0.9163909110964041,cao2018,S14/060319n,all_channel,median,median__all_channel__FCZ,32,327,"[3, 4, 8, 9, 17, 23, 28, 32, 38, 42, 46, 49, 50, 51, 52, 53, 55, 56, 57, 59, 66, 81, 87, 88, 90, 91, 92, 94, 106, 107, 108, 109, 110, 112, 113, 116, 117, 118, 119, 120, 123, 124, 125, 126, 127, 129, 130, 131, 132, 134, 137, 139, 142, 143, 145, 147, 148, 149, 150, 151, 152, 153, 154, 156, 157, 158, 161, 162, 163, 164, 165, 167, 169, 170, 171, 172, 174, 175, 176, 177, 179, 180, 181, 182, 188, 192, 194, 195, 196, 200, 201, 202, 203, 204, 205, 206, 210, 211, 212, 213, 215, 216, 217, 218, 219, 220, 221, 222, 225, 227, 228, 231, 237, 238, 239, 248, 249, 251, 252, 253, 254, 255, 258, 260, 262, 263, 265, 267, 268, 269, 271, 273, 274, 275, 276, 278, 282, 283, 285, 288, 289, 290, 292, 295, 296, 299, 300, 303, 305, 309, 312, 313, 314, 316, 317, 318, 319, 320, 323, 324, 325, 326]",162,False,3.5489628346153976e-05,-4.171160660500743e-06,1.322026300221824e-05,10.0
FT7,2107,2107,2073,34,360,0.9838633127669673,0.8520345252774353,0.913215859030837,cao2018,S14/060319n,all_channel,median,median__all_channel__FT7,32,327,"[3, 4, 8, 9, 17, 23, 28, 32, 38, 42, 46, 49, 50, 51, 52, 53, 55, 56, 57, 59, 66, 81, 87, 88, 90, 91, 92, 94, 106, 107, 108, 109, 110, 112, 113, 116, 117, 118, 119, 120, 123, 124, 125, 126, 127, 129, 130, 131, 132, 134, 137, 139, 142, 143, 145, 147, 148, 149, 150, 151, 152, 153, 154, 156, 157, 158, 161, 162, 163, 164, 165, 167, 169, 170, 171, 172, 174, 175, 176, 177, 179, 180, 181, 182, 188, 192, 194, 195, 196, 200, 201, 202, 203, 204, 205, 206, 210, 211, 212, 213, 215, 216, 217, 218, 219, 220, 221, 222, 225, 227, 228, 231, 237, 238, 239, 248, 249, 251, 252, 253, 254, 255, 258, 260, 262, 263, 265, 267, 268, 269, 271, 273, 274, 275, 276, 278, 282, 283, 285, 288, 289, 290, 292, 295, 296, 299, 300, 303, 305, 309, 312, 313, 314, 316, 317, 318, 319, 320, 323, 324, 325, 326]",162,False,3.507408722724187e-05,-3.844388557535103e-06,1.2972825261592325e-05,10.0
C3,1701,1701,1680,21,753,0.9876543209876543,0.6905055487053021,0.8127721335268505,cao2018,S14/060319n,all_channel,median,median__all_channel__C3,32,327,"[3, 4, 8, 9, 17, 23, 28, 32, 38, 42, 46, 49, 50, 51, 52, 53, 55, 56, 57, 59, 66, 81, 87, 88, 90, 91, 92, 94, 106, 107, 108, 109, 110, 112, 113, 116, 117, 118, 119, 120, 123, 124, 125, 126, 127, 129, 130, 131, 132, 134, 137, 139, 142, 143, 145, 147, 148, 149, 150, 151, 152, 153, 154, 156, 157, 158, 161, 162, 163, 164, 165, 167, 169, 170, 171, 172, 174, 175, 176, 177, 179, 180, 181, 182, 188, 192, 194, 195, 196, 200, 201, 202, 203, 204, 205, 206, 210, 211, 212, 213, 215, 216, 217, 218, 219, 220, 221, 222, 225, 227, 228, 231, 237, 238, 239, 248, 249, 251, 252, 253, 254, 255, 258, 260, 262, 263, 265, 267, 268, 269, 271, 273, 274, 275, 276, 278, 282, 283, 285, 288, 289, 290, 292, 295, 296, 299, 300, 303, 305, 309, 312, 313, 314, 316, 317, 318, 319, 320, 323, 324, 325, 326]",162,False,3.01544890209529e-05,-2.932971178037499e-06,1.1029153399663466e-05,10.0
C4,1585,1585,1565,20,868,0.9873817034700315,0.643238799835594,0.7789945246391239,cao2018,S14/060319n,all_channel,median,median__all_channel__C4,32,327,"[3, 4, 8, 9, 17, 23, 28, 32, 38, 42, 46, 49, 50, 51, 52, 53, 55, 56, 57, 59, 66, 81, 87, 88, 90, 91, 92, 94, 106, 107, 108, 109, 110, 112, 113, 116, 117, 118, 119, 120, 123, 124, 125, 126, 127, 129, 130, 131, 132, 134, 137, 139, 142, 143, 145, 147, 148, 149, 150, 151, 152, 153, 154, 156, 157, 158, 161, 162, 163, 164, 165, 167, 169, 170, 171, 172, 174, 175, 176, 177, 179, 180, 181, 182, 188, 192, 194, 195, 196, 200, 201, 202, 203, 204, 205, 206, 210, 211, 212, 213, 215, 216, 217, 218, 219, 220, 221, 222, 225, 227, 228, 231, 237, 238, 239, 248, 249, 251, 252, 253, 254, 255, 258, 260, 262, 263, 265, 267, 268, 269, 271, 273, 274, 275, 276, 278, 282, 283, 285, 288, 289, 290, 292, 295, 296, 299, 300, 303, 305, 309, 312, 313, 314, 316, 317, 318, 319, 320, 323, 324, 325, 326]",162,False,2.8621823343147044e-05,-2.638202199123548e-06,1.0420008514090197e-05,10.0
CZ,1316,1316,1290,26,1143,0.9802431610942249,0.530209617755857,0.6881835156041611,cao2018,S14/060319n,all_channel,median,median__all_channel__CZ,32,327,"[3, 4, 8, 9, 17, 23, 28, 32, 38, 42, 46, 49, 50, 51, 52, 53, 55, 56, 57, 59, 66, 81, 87, 88, 90, 91, 92, 94, 106, 107, 108, 109, 110, 112, 113, 116, 117, 118, 119, 120, 123, 124, 125, 126, 127, 129, 130, 131, 132, 134, 137, 139, 142, 143, 145, 147, 148, 149, 150, 151, 152, 153, 154, 156, 157, 158, 161, 162, 163, 164, 165, 167, 169, 170, 171, 172, 174, 175, 176, 177, 179, 180, 181, 182, 188, 192, 194, 195, 196, 200, 201, 202, 203, 204, 205, 206, 210, 211, 212, 213, 215, 216, 217, 218, 219, 220, 221, 222, 225, 227, 228, 231, 237, 238, 239, 248, 249, 251, 252, 253, 254, 255, 258, 260, 262, 263, 265, 267, 268, 269, 271, 273, 274, 275, 276, 278, 282, 283, 285, 288, 289, 290, 292, 295, 296, 299, 300, 303, 305, 309, 312, 313, 314, 316, 317, 318, 319, 320, 323, 324, 325, 326]",162,False,2.9920794525357322e-05,-2.4500637351029085e-06,1.0790286086820077e-05,10.0
T3,1190,1190,1163,27,1270,0.9773109243697479,0.4780106863953966,0.6420093844879934,cao2018,S14/060319n,all_channel,median,median__all_channel__T3,32,327,"[3, 4, 8, 9, 17, 23, 28, 32, 38, 42, 46, 49, 50, 51, 52, 53, 55, 56, 57, 59, 66, 81, 87, 88, 90, 91, 92, 94, 106, 107, 108, 109, 110, 112, 113, 116, 117, 118, 119, 120, 123, 124, 125, 126, 127, 129, 130, 131, 132, 134, 137, 139, 142, 143, 145, 147, 148, 149, 150, 151, 152, 153, 154, 156, 157, 158, 161, 162, 163, 164, 165, 167, 169, 170, 171, 172, 174, 175, 176, 177, 179, 180, 181, 182, 188, 192, 194, 195, 196, 200, 201, 202, 203, 204, 205, 206, 210, 211, 212, 213, 215, 216, 217, 218, 219, 220, 221, 222, 225, 227, 228, 231, 237, 238, 239, 248, 249, 251, 252, 253, 254, 255, 258, 260, 262, 263, 265, 267, 268, 269, 271, 273, 274, 275, 276, 278, 282, 283, 285, 288, 289, 290, 292, 295, 296, 299, 300, 303, 305, 309, 312, 313, 314, 316, 317, 318, 319, 320, 323, 324, 325, 326]",162,False,2.5385076402677244e-05,-1.7327097323175311e-06,9.039262044998257e-06,10.0
CP4,1006,1006,993,13,1440,0.9870775347912525,0.4081381011097411,0.5774934574004071,cao2018,S14/060319n,all_channel,median,median__all_channel__CP4,32,327,"[3, 4, 8, 9, 17, 23, 28, 32, 38, 42, 46, 49, 50, 51, 52, 53, 55, 56, 57, 59, 66, 81, 87, 88, 90, 91, 92, 94, 106, 107, 108, 109, 110, 112, 113, 116, 117, 118, 119, 120, 123, 124, 125, 126, 127, 129, 130, 131, 132, 134, 137, 139, 142, 143, 145, 147, 148, 149, 150, 151, 152, 153, 154, 156, 157, 158, 161, 162, 163, 164, 165, 167, 169, 170, 171, 172, 174, 175, 176, 177, 179, 180, 181, 182, 188, 192, 194, 195, 196, 200, 201, 202, 203, 204, 205, 206, 210, 211, 212, 213, 215, 216, 217, 218, 219, 220, 221, 222, 225, 227, 228, 231, 237, 238, 239, 248, 249, 251, 252, 253, 254, 255, 258, 260, 262, 263, 265, 267, 268, 269, 271, 273, 274, 275, 276, 278, 282, 283, 285, 288, 289, 290, 292, 295, 296, 299, 300, 303, 305, 309, 312, 313, 314, 316, 317, 318, 319, 320, 323, 324, 325, 326]",162,False,2.5166570404192767e-05,-1.8604908661174614e-06,9.009020423436742e-06,10.0
CP3,984,984,966,18,1467,0.9817073170731707,0.3970406905055487,0.5654082528533801,cao2018,S14/060319n,all_channel,median,median__all_channel__CP3,32,327,"[3, 4, 8, 9, 17, 23, 28, 32, 38, 42, 46, 49, 50, 51, 52, 53, 55, 56, 57, 59, 66, 81, 87, 88, 90, 91, 92, 94, 106, 107, 108, 109, 110, 112, 113, 116, 117, 118, 119, 120, 123, 124, 125, 126, 127, 129, 130, 131, 132, 134, 137, 139, 142, 143, 145, 147, 148, 149, 150, 151, 152, 153, 154, 156, 157, 158, 161, 162, 163, 164, 165, 167, 169, 170, 171, 172, 174, 175, 176, 177, 179, 180, 181, 182, 188, 192, 194, 195, 196, 200, 201, 202, 203, 204, 205, 206, 210, 211, 212, 213, 215, 216, 217, 218, 219, 220, 221, 222, 225, 227, 228, 231, 237, 238, 239, 248, 249, 251, 252, 253, 254, 255, 258, 260, 262, 263, 265, 267, 268, 269, 271, 273, 274, 275, 276, 278, 282, 283, 285, 288, 289, 290, 292, 295, 296, 299, 300, 303, 305, 309, 312, 313, 314, 316, 317, 318, 319, 320, 323, 324, 325, 326]",162,False,2.6106645646286008e-05,-1.9025908663256438e-06,9.33641217087055e-06,10.0
CPZ,714,714,704,10,1729,0.9859943977591037,0.2893547061241266,0.4474102319669527,cao2018,S14/060319n,all_channel,median,median__all_channel__CPZ,32,327,"[3, 4, 8, 9, 17, 23, 28, 32, 38, 42, 46, 49, 50, 51, 52, 53, 55, 56, 57, 59, 66, 81, 87, 88, 90, 91, 92, 94, 106, 107, 108, 109, 110, 112, 113, 116, 117, 118, 119, 120, 123, 124, 125, 126, 127, 129, 130, 131, 132, 134, 137, 139, 142, 143, 145, 147, 148, 149, 150, 151, 152, 153, 154, 156, 157, 158, 161, 162, 163, 164, 165, 167, 169, 170, 171, 172, 174, 175, 176, 177, 179, 180, 181, 182, 188, 192, 194, 195, 196, 200, 201, 202, 203, 204, 205, 206, 210, 211, 212, 213, 215, 216, 217, 218, 219, 220, 221, 222, 225, 227, 228, 231, 237, 238, 239, 248, 249, 251, 252, 253, 254, 255, 258, 260, 262, 263, 265, 267, 268, 269, 271, 273, 274, 275, 276, 278, 282, 283, 285, 288, 289, 290, 292, 295, 296, 299, 300, 303, 305, 309, 312, 313, 314, 316, 317, 318, 319, 320, 323, 324, 325, 326]",162,False,2.5817786178673923e-05,-1.621280813911608e-06,9.146355664195176e-06,10.0
T4,594,594,572,22,1861,0.9629629629629629,0.23510069872585285,0.3779319458209448,cao2018,S14/060319n,all_channel,median,median__all_channel__T4,32,327,"[3, 4, 8, 9, 17, 23, 28, 32, 38, 42, 46, 49, 50, 51, 52, 53, 55, 56, 57, 59, 66, 81, 87, 88, 90, 91, 92, 94, 106, 107, 108, 109, 110, 112, 113, 116, 117, 118, 119, 120, 123, 124, 125, 126, 127, 129, 130, 131, 132, 134, 137, 139, 142, 143, 145, 147, 148, 149, 150, 151, 152, 153, 154, 156, 157, 158, 161, 162, 163, 164, 165, 167, 169, 170, 171, 172, 174, 175, 176, 177, 179, 180, 181, 182, 188, 192, 194, 195, 196, 200, 201, 202, 203, 204, 205, 206, 210, 211, 212, 213, 215, 216, 217, 218, 219, 220, 221, 222, 225, 227, 228, 231, 237, 238, 239, 248, 249, 251, 252, 253, 254, 255, 258, 260, 262, 263, 265, 267, 268, 269, 271, 273, 274, 275, 276, 278, 282, 283, 285, 288, 289, 290, 292, 295, 296, 299, 300, 303, 305, 309, 312, 313, 314, 316, 317, 318, 319, 320, 323, 324, 325, 326]",162,False,1.8110709067856315e-05,-1.0979822253402052e-06,6.402897097732174e-06,10.0
P3,543,543,532,11,1901,0.9797421731123389,0.21866009042334567,0.3575268817204301,cao2018,S14/060319n,all_channel,median,median__all_channel__P3,32,327,"[3, 4, 8, 9, 17, 23, 28, 32, 38, 42, 46, 49, 50, 51, 52, 53, 55, 56, 57, 59, 66, 81, 87, 88, 90, 91, 92, 94, 106, 107, 108, 109, 110, 112, 113, 116, 117, 118, 119, 120, 123, 124, 125, 126, 127, 129, 130, 131, 132, 134, 137, 139, 142, 143, 145, 147, 148, 149, 150, 151, 152, 153, 154, 156, 157, 158, 161, 162, 163, 164, 165, 167, 169, 170, 171, 172, 174, 175, 176, 177, 179, 180, 181, 182, 188, 192, 194, 195, 196, 200, 201, 202, 203, 204, 205, 206, 210, 211, 212, 213, 215, 216, 217, 218, 219, 220, 221, 222, 225, 227, 228, 231, 237, 238, 239, 248, 249, 251, 252, 253, 254, 255, 258, 260, 262, 263, 265, 267, 268, 269, 271, 273, 274, 275, 276, 278, 282, 283, 285, 288, 289, 290, 292, 295, 296, 299, 300, 303, 305, 309, 312, 313, 314, 316, 317, 318, 319, 320, 323, 324, 325, 326]",162,False,2.236981693799597e-05,-1.23297531105488e-06,7.867597416350283e-06,10.0
TP8,533,533,511,22,1922,0.9587242026266416,0.21002877106452938,0.34457181389076197,cao2018,S14/060319n,all_channel,median,median__all_channel__TP8,32,327,"[3, 4, 8, 9, 17, 23, 28, 32, 38, 42, 46, 49, 50, 51, 52, 53, 55, 56, 57, 59, 66, 81, 87, 88, 90, 91, 92, 94, 106, 107, 108, 109, 110, 112, 113, 116, 117, 118, 119, 120, 123, 124, 125, 126, 127, 129, 130, 131, 132, 134, 137, 139, 142, 143, 145, 147, 148, 149, 150, 151, 152, 153, 154, 156, 157, 158, 161, 162, 163, 164, 165, 167, 169, 170, 171, 172, 174, 175, 176, 177, 179, 180, 181, 182, 188, 192, 194, 195, 196, 200, 201, 202, 203, 204, 205, 206, 210, 211, 212, 213, 215, 216, 217, 218, 219, 220, 221, 222, 225, 227, 228, 231, 237, 238, 239, 248, 249, 251, 252, 253, 254, 255, 258, 260, 262, 263, 265, 267, 268, 269, 271, 273, 274, 275, 276, 278, 282, 283, 285, 288, 289, 290, 292, 295, 296, 299, 300, 303, 305, 309, 312, 313, 314, 316, 317, 318, 319, 320, 323, 324, 325, 326]",162,False,1.790554723363455e-05,-1.0380177775986542e-06,6.314521670411067e-06,10.0
