channel,raw_candidate_count,mapped_candidate_count,tp,fp,fn,precision,recall,f1,dataset,session,selection,center_method,condition,n_channels_used,n_valid,flagged_valid_epoch_indices,n_flagged,used_all_epochs,blink_region_threshold,threshold_center,threshold_dispersion,epoch_duration_s
FT8,1022,1022,949,73,705,0.9285714285714286,0.5737605804111245,0.7092675635276532,cao2018,S11/060920_1n,all_channel,median,median__all_channel__FT8,32,386,"[0, 1, 2, 3, 6, 7, 13, 17, 25, 26, 30, 31, 51, 56, 57, 61, 62, 63, 66, 67, 72, 73, 76, 77, 78, 80, 81, 82, 83, 84, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 102, 103, 104, 105, 106, 107, 108, 109, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 125, 126, 127, 129, 130, 132, 134, 135, 136, 137, 138, 140, 142, 143, 144, 145, 146, 148, 149, 154, 155, 159, 161, 162, 163, 164, 165, 166, 167, 169, 171, 172, 173, 174, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 189, 190, 191, 192, 193, 194, 195, 197, 198, 199, 200, 202, 207, 208, 209, 214, 217, 225, 226, 227, 228, 246, 247, 248, 251, 261, 265, 271, 272, 275, 276, 277, 278, 279, 280, 281, 283, 285, 286, 287, 288, 290, 291, 292, 295, 305, 306, 309, 310, 311, 312, 313, 314, 319, 320, 322, 323, 325, 326, 332, 333, 334, 342, 343, 344, 346, 347, 348, 349, 350, 353, 354, 365, 373, 374, 380, 382]",183,False,2.8784788053877624e-05,-7.406715436976038e-07,9.841819865858409e-06,10.0
FT7,1082,1082,912,170,742,0.8428835489833642,0.5513905683192262,0.6666666666666667,cao2018,S11/060920_1n,all_channel,median,median__all_channel__FT7,32,386,"[0, 1, 2, 3, 6, 7, 13, 17, 25, 26, 30, 31, 51, 56, 57, 61, 62, 63, 66, 67, 72, 73, 76, 77, 78, 80, 81, 82, 83, 84, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 102, 103, 104, 105, 106, 107, 108, 109, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 125, 126, 127, 129, 130, 132, 134, 135, 136, 137, 138, 140, 142, 143, 144, 145, 146, 148, 149, 154, 155, 159, 161, 162, 163, 164, 165, 166, 167, 169, 171, 172, 173, 174, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 189, 190, 191, 192, 193, 194, 195, 197, 198, 199, 200, 202, 207, 208, 209, 214, 217, 225, 226, 227, 228, 246, 247, 248, 251, 261, 265, 271, 272, 275, 276, 277, 278, 279, 280, 281, 283, 285, 286, 287, 288, 290, 291, 292, 295, 305, 306, 309, 310, 311, 312, 313, 314, 319, 320, 322, 323, 325, 326, 332, 333, 334, 342, 343, 344, 346, 347, 348, 349, 350, 353, 354, 365, 373, 374, 380, 382]",183,False,2.890979481032218e-05,-1.0392009679719698e-06,9.982998592764717e-06,10.0
C3,705,705,594,111,1060,0.8425531914893617,0.3591293833131802,0.5036032217041119,cao2018,S11/060920_1n,all_channel,median,median__all_channel__C3,32,386,"[0, 1, 2, 3, 6, 7, 13, 17, 25, 26, 30, 31, 51, 56, 57, 61, 62, 63, 66, 67, 72, 73, 76, 77, 78, 80, 81, 82, 83, 84, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 102, 103, 104, 105, 106, 107, 108, 109, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 125, 126, 127, 129, 130, 132, 134, 135, 136, 137, 138, 140, 142, 143, 144, 145, 146, 148, 149, 154, 155, 159, 161, 162, 163, 164, 165, 166, 167, 169, 171, 172, 173, 174, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 189, 190, 191, 192, 193, 194, 195, 197, 198, 199, 200, 202, 207, 208, 209, 214, 217, 225, 226, 227, 228, 246, 247, 248, 251, 261, 265, 271, 272, 275, 276, 277, 278, 279, 280, 281, 283, 285, 286, 287, 288, 290, 291, 292, 295, 305, 306, 309, 310, 311, 312, 313, 314, 319, 320, 322, 323, 325, 326, 332, 333, 334, 342, 343, 344, 346, 347, 348, 349, 350, 353, 354, 365, 373, 374, 380, 382]",183,False,3.114928089333902e-05,-9.326273082811416e-07,1.0693969400540054e-05,10.0
C4,625,625,557,68,1097,0.8912,0.33675937122128174,0.4888108819657745,cao2018,S11/060920_1n,all_channel,median,median__all_channel__C4,32,386,"[0, 1, 2, 3, 6, 7, 13, 17, 25, 26, 30, 31, 51, 56, 57, 61, 62, 63, 66, 67, 72, 73, 76, 77, 78, 80, 81, 82, 83, 84, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 102, 103, 104, 105, 106, 107, 108, 109, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 125, 126, 127, 129, 130, 132, 134, 135, 136, 137, 138, 140, 142, 143, 144, 145, 146, 148, 149, 154, 155, 159, 161, 162, 163, 164, 165, 166, 167, 169, 171, 172, 173, 174, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 189, 190, 191, 192, 193, 194, 195, 197, 198, 199, 200, 202, 207, 208, 209, 214, 217, 225, 226, 227, 228, 246, 247, 248, 251, 261, 265, 271, 272, 275, 276, 277, 278, 279, 280, 281, 283, 285, 286, 287, 288, 290, 291, 292, 295, 305, 306, 309, 310, 311, 312, 313, 314, 319, 320, 322, 323, 325, 326, 332, 333, 334, 342, 343, 344, 346, 347, 348, 349, 350, 353, 354, 365, 373, 374, 380, 382]",183,False,3.236630938465976e-05,-8.835055398939159e-07,1.108327164151789e-05,10.0
CZ,642,642,538,104,1116,0.838006230529595,0.3252720677146312,0.4686411149825783,cao2018,S11/060920_1n,all_channel,median,median__all_channel__CZ,32,386,"[0, 1, 2, 3, 6, 7, 13, 17, 25, 26, 30, 31, 51, 56, 57, 61, 62, 63, 66, 67, 72, 73, 76, 77, 78, 80, 81, 82, 83, 84, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 102, 103, 104, 105, 106, 107, 108, 109, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 125, 126, 127, 129, 130, 132, 134, 135, 136, 137, 138, 140, 142, 143, 144, 145, 146, 148, 149, 154, 155, 159, 161, 162, 163, 164, 165, 166, 167, 169, 171, 172, 173, 174, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 189, 190, 191, 192, 193, 194, 195, 197, 198, 199, 200, 202, 207, 208, 209, 214, 217, 225, 226, 227, 228, 246, 247, 248, 251, 261, 265, 271, 272, 275, 276, 277, 278, 279, 280, 281, 283, 285, 286, 287, 288, 290, 291, 292, 295, 305, 306, 309, 310, 311, 312, 313, 314, 319, 320, 322, 323, 325, 326, 332, 333, 334, 342, 343, 344, 346, 347, 348, 349, 350, 353, 354, 365, 373, 374, 380, 382]",183,False,3.363433085650771e-05,-8.862125517642089e-07,1.1506847802757307e-05,10.0
T3,305,305,196,109,1458,0.6426229508196721,0.1185006045949214,0.20010209290454314,cao2018,S11/060920_1n,all_channel,median,median__all_channel__T3,32,386,"[0, 1, 2, 3, 6, 7, 13, 17, 25, 26, 30, 31, 51, 56, 57, 61, 62, 63, 66, 67, 72, 73, 76, 77, 78, 80, 81, 82, 83, 84, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 102, 103, 104, 105, 106, 107, 108, 109, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 125, 126, 127, 129, 130, 132, 134, 135, 136, 137, 138, 140, 142, 143, 144, 145, 146, 148, 149, 154, 155, 159, 161, 162, 163, 164, 165, 166, 167, 169, 171, 172, 173, 174, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 189, 190, 191, 192, 193, 194, 195, 197, 198, 199, 200, 202, 207, 208, 209, 214, 217, 225, 226, 227, 228, 246, 247, 248, 251, 261, 265, 271, 272, 275, 276, 277, 278, 279, 280, 281, 283, 285, 286, 287, 288, 290, 291, 292, 295, 305, 306, 309, 310, 311, 312, 313, 314, 319, 320, 322, 323, 325, 326, 332, 333, 334, 342, 343, 344, 346, 347, 348, 349, 350, 353, 354, 365, 373, 374, 380, 382]",183,False,2.237824353018079e-05,-5.045913223648616e-07,7.627611617515217e-06,10.0
CP3,245,245,171,74,1483,0.6979591836734694,0.1033857315598549,0.18009478672985782,cao2018,S11/060920_1n,all_channel,median,median__all_channel__CP3,32,386,"[0, 1, 2, 3, 6, 7, 13, 17, 25, 26, 30, 31, 51, 56, 57, 61, 62, 63, 66, 67, 72, 73, 76, 77, 78, 80, 81, 82, 83, 84, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 102, 103, 104, 105, 106, 107, 108, 109, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 125, 126, 127, 129, 130, 132, 134, 135, 136, 137, 138, 140, 142, 143, 144, 145, 146, 148, 149, 154, 155, 159, 161, 162, 163, 164, 165, 166, 167, 169, 171, 172, 173, 174, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 189, 190, 191, 192, 193, 194, 195, 197, 198, 199, 200, 202, 207, 208, 209, 214, 217, 225, 226, 227, 228, 246, 247, 248, 251, 261, 265, 271, 272, 275, 276, 277, 278, 279, 280, 281, 283, 285, 286, 287, 288, 290, 291, 292, 295, 305, 306, 309, 310, 311, 312, 313, 314, 319, 320, 322, 323, 325, 326, 332, 333, 334, 342, 343, 344, 346, 347, 348, 349, 350, 353, 354, 365, 373, 374, 380, 382]",183,False,2.781399723934746e-05,-5.884654564863488e-07,9.467487565277935e-06,10.0
CPZ,218,218,157,61,1497,0.7201834862385321,0.09492140266021766,0.16773504273504275,cao2018,S11/060920_1n,all_channel,median,median__all_channel__CPZ,32,386,"[0, 1, 2, 3, 6, 7, 13, 17, 25, 26, 30, 31, 51, 56, 57, 61, 62, 63, 66, 67, 72, 73, 76, 77, 78, 80, 81, 82, 83, 84, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 102, 103, 104, 105, 106, 107, 108, 109, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 125, 126, 127, 129, 130, 132, 134, 135, 136, 137, 138, 140, 142, 143, 144, 145, 146, 148, 149, 154, 155, 159, 161, 162, 163, 164, 165, 166, 167, 169, 171, 172, 173, 174, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 189, 190, 191, 192, 193, 194, 195, 197, 198, 199, 200, 202, 207, 208, 209, 214, 217, 225, 226, 227, 228, 246, 247, 248, 251, 261, 265, 271, 272, 275, 276, 277, 278, 279, 280, 281, 283, 285, 286, 287, 288, 290, 291, 292, 295, 305, 306, 309, 310, 311, 312, 313, 314, 319, 320, 322, 323, 325, 326, 332, 333, 334, 342, 343, 344, 346, 347, 348, 349, 350, 353, 354, 365, 373, 374, 380, 382]",183,False,2.957220780270596e-05,-5.57293537525907e-07,1.004316711341062e-05,10.0
CP4,180,180,137,43,1517,0.7611111111111111,0.08282950423216445,0.14940021810250817,cao2018,S11/060920_1n,all_channel,median,median__all_channel__CP4,32,386,"[0, 1, 2, 3, 6, 7, 13, 17, 25, 26, 30, 31, 51, 56, 57, 61, 62, 63, 66, 67, 72, 73, 76, 77, 78, 80, 81, 82, 83, 84, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 102, 103, 104, 105, 106, 107, 108, 109, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 125, 126, 127, 129, 130, 132, 134, 135, 136, 137, 138, 140, 142, 143, 144, 145, 146, 148, 149, 154, 155, 159, 161, 162, 163, 164, 165, 166, 167, 169, 171, 172, 173, 174, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 189, 190, 191, 192, 193, 194, 195, 197, 198, 199, 200, 202, 207, 208, 209, 214, 217, 225, 226, 227, 228, 246, 247, 248, 251, 261, 265, 271, 272, 275, 276, 277, 278, 279, 280, 281, 283, 285, 286, 287, 288, 290, 291, 292, 295, 305, 306, 309, 310, 311, 312, 313, 314, 319, 320, 322, 323, 325, 326, 332, 333, 334, 342, 343, 344, 346, 347, 348, 349, 350, 353, 354, 365, 373, 374, 380, 382]",183,False,3.0080821329519055e-05,-5.390047223082144e-07,1.0206608683942422e-05,10.0
T4,184,184,129,55,1525,0.7010869565217391,0.07799274486094317,0.14036996735582152,cao2018,S11/060920_1n,all_channel,median,median__all_channel__T4,32,386,"[0, 1, 2, 3, 6, 7, 13, 17, 25, 26, 30, 31, 51, 56, 57, 61, 62, 63, 66, 67, 72, 73, 76, 77, 78, 80, 81, 82, 83, 84, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 102, 103, 104, 105, 106, 107, 108, 109, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 125, 126, 127, 129, 130, 132, 134, 135, 136, 137, 138, 140, 142, 143, 144, 145, 146, 148, 149, 154, 155, 159, 161, 162, 163, 164, 165, 166, 167, 169, 171, 172, 173, 174, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 189, 190, 191, 192, 193, 194, 195, 197, 198, 199, 200, 202, 207, 208, 209, 214, 217, 225, 226, 227, 228, 246, 247, 248, 251, 261, 265, 271, 272, 275, 276, 277, 278, 279, 280, 281, 283, 285, 286, 287, 288, 290, 291, 292, 295, 305, 306, 309, 310, 311, 312, 313, 314, 319, 320, 322, 323, 325, 326, 332, 333, 334, 342, 343, 344, 346, 347, 348, 349, 350, 353, 354, 365, 373, 374, 380, 382]",183,False,2.270194957382924e-05,-1.8424981648128703e-07,7.628733130103509e-06,10.0
