channel,raw_candidate_count,mapped_candidate_count,tp,fp,fn,precision,recall,f1,dataset,session,selection,center_method,condition,n_channels_used,n_valid,flagged_valid_epoch_indices,n_flagged,used_all_epochs,blink_region_threshold,threshold_center,threshold_dispersion,epoch_duration_s
F7,2409,2409,2388,21,142,0.9912826899128269,0.9438735177865613,0.9669973678882365,cao2018,S55/090930n,all_channel,median,median__all_channel__F7,32,541,"[0, 1, 7, 9, 10, 13, 14, 16, 19, 20, 24, 30, 43, 44, 47, 53, 55, 57, 60, 67, 68, 72, 76, 78, 81, 83, 86, 88, 90, 91, 94, 97, 98, 100, 101, 106, 114, 115, 128, 130, 133, 134, 135, 137, 143, 147, 153, 154, 156, 157, 158, 159, 160, 161, 166, 167, 170, 171, 173, 179, 181, 186, 187, 188, 189, 200, 202, 203, 205, 211, 214, 216, 219, 220, 223, 231, 232, 233, 235, 236, 237, 238, 242, 244, 246, 249, 251, 271, 272, 274, 276, 277, 278, 280, 282, 283, 284, 290, 292, 294, 295, 296, 301, 303, 307, 322, 323, 328, 330, 333, 334, 337, 338, 343, 344, 353, 355, 356, 358, 360, 362, 365, 367, 373, 377, 381, 386, 392, 398, 400, 401, 404, 406, 407, 415, 416, 417, 418, 419, 428, 433, 434, 435, 443, 444, 445, 447, 448, 452, 456, 461, 462, 464, 465, 469, 472, 473, 476, 478, 479, 481, 484, 485, 487, 489, 490, 491, 492, 494, 495, 497, 498, 499, 511, 512, 513, 515, 521, 526, 527, 528, 530, 533, 534, 535, 536, 540]",187,False,1.761275187852119e-05,-1.8621789321234563e-06,6.4916436035482155e-06,10.0
FT7,2404,2404,2376,28,154,0.9883527454242929,0.9391304347826087,0.9631130928252939,cao2018,S55/090930n,all_channel,median,median__all_channel__FT7,32,541,"[0, 1, 7, 9, 10, 13, 14, 16, 19, 20, 24, 30, 43, 44, 47, 53, 55, 57, 60, 67, 68, 72, 76, 78, 81, 83, 86, 88, 90, 91, 94, 97, 98, 100, 101, 106, 114, 115, 128, 130, 133, 134, 135, 137, 143, 147, 153, 154, 156, 157, 158, 159, 160, 161, 166, 167, 170, 171, 173, 179, 181, 186, 187, 188, 189, 200, 202, 203, 205, 211, 214, 216, 219, 220, 223, 231, 232, 233, 235, 236, 237, 238, 242, 244, 246, 249, 251, 271, 272, 274, 276, 277, 278, 280, 282, 283, 284, 290, 292, 294, 295, 296, 301, 303, 307, 322, 323, 328, 330, 333, 334, 337, 338, 343, 344, 353, 355, 356, 358, 360, 362, 365, 367, 373, 377, 381, 386, 392, 398, 400, 401, 404, 406, 407, 415, 416, 417, 418, 419, 428, 433, 434, 435, 443, 444, 445, 447, 448, 452, 456, 461, 462, 464, 465, 469, 472, 473, 476, 478, 479, 481, 484, 485, 487, 489, 490, 491, 492, 494, 495, 497, 498, 499, 511, 512, 513, 515, 521, 526, 527, 528, 530, 533, 534, 535, 536, 540]",187,False,1.729281776729692e-05,-1.7574145542569427e-06,6.350077440517955e-06,10.0
T3,2393,2393,2368,25,162,0.9895528625156708,0.9359683794466404,0.962015031484867,cao2018,S55/090930n,all_channel,median,median__all_channel__T3,32,541,"[0, 1, 7, 9, 10, 13, 14, 16, 19, 20, 24, 30, 43, 44, 47, 53, 55, 57, 60, 67, 68, 72, 76, 78, 81, 83, 86, 88, 90, 91, 94, 97, 98, 100, 101, 106, 114, 115, 128, 130, 133, 134, 135, 137, 143, 147, 153, 154, 156, 157, 158, 159, 160, 161, 166, 167, 170, 171, 173, 179, 181, 186, 187, 188, 189, 200, 202, 203, 205, 211, 214, 216, 219, 220, 223, 231, 232, 233, 235, 236, 237, 238, 242, 244, 246, 249, 251, 271, 272, 274, 276, 277, 278, 280, 282, 283, 284, 290, 292, 294, 295, 296, 301, 303, 307, 322, 323, 328, 330, 333, 334, 337, 338, 343, 344, 353, 355, 356, 358, 360, 362, 365, 367, 373, 377, 381, 386, 392, 398, 400, 401, 404, 406, 407, 415, 416, 417, 418, 419, 428, 433, 434, 435, 443, 444, 445, 447, 448, 452, 456, 461, 462, 464, 465, 469, 472, 473, 476, 478, 479, 481, 484, 485, 487, 489, 490, 491, 492, 494, 495, 497, 498, 499, 511, 512, 513, 515, 521, 526, 527, 528, 530, 533, 534, 535, 536, 540]",187,False,1.7277720278898087e-05,-1.7447530541037443e-06,6.340824444333943e-06,10.0
FCZ,2359,2359,2350,9,180,0.9961848240779991,0.9288537549407114,0.9613417876866435,cao2018,S55/090930n,all_channel,median,median__all_channel__FCZ,32,541,"[0, 1, 7, 9, 10, 13, 14, 16, 19, 20, 24, 30, 43, 44, 47, 53, 55, 57, 60, 67, 68, 72, 76, 78, 81, 83, 86, 88, 90, 91, 94, 97, 98, 100, 101, 106, 114, 115, 128, 130, 133, 134, 135, 137, 143, 147, 153, 154, 156, 157, 158, 159, 160, 161, 166, 167, 170, 171, 173, 179, 181, 186, 187, 188, 189, 200, 202, 203, 205, 211, 214, 216, 219, 220, 223, 231, 232, 233, 235, 236, 237, 238, 242, 244, 246, 249, 251, 271, 272, 274, 276, 277, 278, 280, 282, 283, 284, 290, 292, 294, 295, 296, 301, 303, 307, 322, 323, 328, 330, 333, 334, 337, 338, 343, 344, 353, 355, 356, 358, 360, 362, 365, 367, 373, 377, 381, 386, 392, 398, 400, 401, 404, 406, 407, 415, 416, 417, 418, 419, 428, 433, 434, 435, 443, 444, 445, 447, 448, 452, 456, 461, 462, 464, 465, 469, 472, 473, 476, 478, 479, 481, 484, 485, 487, 489, 490, 491, 492, 494, 495, 497, 498, 499, 511, 512, 513, 515, 521, 526, 527, 528, 530, 533, 534, 535, 536, 540]",187,False,2.7489750112244526e-05,-2.823908565718165e-06,1.010455289265423e-05,10.0
C4,2321,2321,2313,8,217,0.996553209823352,0.9142292490118578,0.953617810760668,cao2018,S55/090930n,all_channel,median,median__all_channel__C4,32,541,"[0, 1, 7, 9, 10, 13, 14, 16, 19, 20, 24, 30, 43, 44, 47, 53, 55, 57, 60, 67, 68, 72, 76, 78, 81, 83, 86, 88, 90, 91, 94, 97, 98, 100, 101, 106, 114, 115, 128, 130, 133, 134, 135, 137, 143, 147, 153, 154, 156, 157, 158, 159, 160, 161, 166, 167, 170, 171, 173, 179, 181, 186, 187, 188, 189, 200, 202, 203, 205, 211, 214, 216, 219, 220, 223, 231, 232, 233, 235, 236, 237, 238, 242, 244, 246, 249, 251, 271, 272, 274, 276, 277, 278, 280, 282, 283, 284, 290, 292, 294, 295, 296, 301, 303, 307, 322, 323, 328, 330, 333, 334, 337, 338, 343, 344, 353, 355, 356, 358, 360, 362, 365, 367, 373, 377, 381, 386, 392, 398, 400, 401, 404, 406, 407, 415, 416, 417, 418, 419, 428, 433, 434, 435, 443, 444, 445, 447, 448, 452, 456, 461, 462, 464, 465, 469, 472, 473, 476, 478, 479, 481, 484, 485, 487, 489, 490, 491, 492, 494, 495, 497, 498, 499, 511, 512, 513, 515, 521, 526, 527, 528, 530, 533, 534, 535, 536, 540]",187,False,2.308569483194858e-05,-2.14126626821165e-06,8.408987033386744e-06,10.0
C3,2313,2313,2301,12,229,0.9948119325551232,0.9094861660079051,0.9502374561222383,cao2018,S55/090930n,all_channel,median,median__all_channel__C3,32,541,"[0, 1, 7, 9, 10, 13, 14, 16, 19, 20, 24, 30, 43, 44, 47, 53, 55, 57, 60, 67, 68, 72, 76, 78, 81, 83, 86, 88, 90, 91, 94, 97, 98, 100, 101, 106, 114, 115, 128, 130, 133, 134, 135, 137, 143, 147, 153, 154, 156, 157, 158, 159, 160, 161, 166, 167, 170, 171, 173, 179, 181, 186, 187, 188, 189, 200, 202, 203, 205, 211, 214, 216, 219, 220, 223, 231, 232, 233, 235, 236, 237, 238, 242, 244, 246, 249, 251, 271, 272, 274, 276, 277, 278, 280, 282, 283, 284, 290, 292, 294, 295, 296, 301, 303, 307, 322, 323, 328, 330, 333, 334, 337, 338, 343, 344, 353, 355, 356, 358, 360, 362, 365, 367, 373, 377, 381, 386, 392, 398, 400, 401, 404, 406, 407, 415, 416, 417, 418, 419, 428, 433, 434, 435, 443, 444, 445, 447, 448, 452, 456, 461, 462, 464, 465, 469, 472, 473, 476, 478, 479, 481, 484, 485, 487, 489, 490, 491, 492, 494, 495, 497, 498, 499, 511, 512, 513, 515, 521, 526, 527, 528, 530, 533, 534, 535, 536, 540]",187,False,2.1110478654133235e-05,-1.8626296735951323e-06,7.657702775909456e-06,10.0
CZ,2153,2153,2135,18,395,0.9916395726892708,0.8438735177865613,0.9118086696562033,cao2018,S55/090930n,all_channel,median,median__all_channel__CZ,32,541,"[0, 1, 7, 9, 10, 13, 14, 16, 19, 20, 24, 30, 43, 44, 47, 53, 55, 57, 60, 67, 68, 72, 76, 78, 81, 83, 86, 88, 90, 91, 94, 97, 98, 100, 101, 106, 114, 115, 128, 130, 133, 134, 135, 137, 143, 147, 153, 154, 156, 157, 158, 159, 160, 161, 166, 167, 170, 171, 173, 179, 181, 186, 187, 188, 189, 200, 202, 203, 205, 211, 214, 216, 219, 220, 223, 231, 232, 233, 235, 236, 237, 238, 242, 244, 246, 249, 251, 271, 272, 274, 276, 277, 278, 280, 282, 283, 284, 290, 292, 294, 295, 296, 301, 303, 307, 322, 323, 328, 330, 333, 334, 337, 338, 343, 344, 353, 355, 356, 358, 360, 362, 365, 367, 373, 377, 381, 386, 392, 398, 400, 401, 404, 406, 407, 415, 416, 417, 418, 419, 428, 433, 434, 435, 443, 444, 445, 447, 448, 452, 456, 461, 462, 464, 465, 469, 472, 473, 476, 478, 479, 481, 484, 485, 487, 489, 490, 491, 492, 494, 495, 497, 498, 499, 511, 512, 513, 515, 521, 526, 527, 528, 530, 533, 534, 535, 536, 540]",187,False,2.5455694760158342e-05,-1.7319962434322576e-06,9.062563667863533e-06,10.0
CP4,2098,2098,2078,20,452,0.990467111534795,0.8213438735177866,0.8980121002592912,cao2018,S55/090930n,all_channel,median,median__all_channel__CP4,32,541,"[0, 1, 7, 9, 10, 13, 14, 16, 19, 20, 24, 30, 43, 44, 47, 53, 55, 57, 60, 67, 68, 72, 76, 78, 81, 83, 86, 88, 90, 91, 94, 97, 98, 100, 101, 106, 114, 115, 128, 130, 133, 134, 135, 137, 143, 147, 153, 154, 156, 157, 158, 159, 160, 161, 166, 167, 170, 171, 173, 179, 181, 186, 187, 188, 189, 200, 202, 203, 205, 211, 214, 216, 219, 220, 223, 231, 232, 233, 235, 236, 237, 238, 242, 244, 246, 249, 251, 271, 272, 274, 276, 277, 278, 280, 282, 283, 284, 290, 292, 294, 295, 296, 301, 303, 307, 322, 323, 328, 330, 333, 334, 337, 338, 343, 344, 353, 355, 356, 358, 360, 362, 365, 367, 373, 377, 381, 386, 392, 398, 400, 401, 404, 406, 407, 415, 416, 417, 418, 419, 428, 433, 434, 435, 443, 444, 445, 447, 448, 452, 456, 461, 462, 464, 465, 469, 472, 473, 476, 478, 479, 481, 484, 485, 487, 489, 490, 491, 492, 494, 495, 497, 498, 499, 511, 512, 513, 515, 521, 526, 527, 528, 530, 533, 534, 535, 536, 540]",187,False,2.2051654929494158e-05,-1.402499925186877e-06,7.818051618227012e-06,10.0
TP8,2012,2012,1997,15,533,0.992544731610338,0.7893280632411067,0.8793483047115809,cao2018,S55/090930n,all_channel,median,median__all_channel__TP8,32,541,"[0, 1, 7, 9, 10, 13, 14, 16, 19, 20, 24, 30, 43, 44, 47, 53, 55, 57, 60, 67, 68, 72, 76, 78, 81, 83, 86, 88, 90, 91, 94, 97, 98, 100, 101, 106, 114, 115, 128, 130, 133, 134, 135, 137, 143, 147, 153, 154, 156, 157, 158, 159, 160, 161, 166, 167, 170, 171, 173, 179, 181, 186, 187, 188, 189, 200, 202, 203, 205, 211, 214, 216, 219, 220, 223, 231, 232, 233, 235, 236, 237, 238, 242, 244, 246, 249, 251, 271, 272, 274, 276, 277, 278, 280, 282, 283, 284, 290, 292, 294, 295, 296, 301, 303, 307, 322, 323, 328, 330, 333, 334, 337, 338, 343, 344, 353, 355, 356, 358, 360, 362, 365, 367, 373, 377, 381, 386, 392, 398, 400, 401, 404, 406, 407, 415, 416, 417, 418, 419, 428, 433, 434, 435, 443, 444, 445, 447, 448, 452, 456, 461, 462, 464, 465, 469, 472, 473, 476, 478, 479, 481, 484, 485, 487, 489, 490, 491, 492, 494, 495, 497, 498, 499, 511, 512, 513, 515, 521, 526, 527, 528, 530, 533, 534, 535, 536, 540]",187,False,1.5075435954999587e-05,-9.305703278737213e-07,5.335335427624436e-06,10.0
CP3,1789,1789,1776,13,754,0.9927333705980995,0.7019762845849803,0.8224125955082195,cao2018,S55/090930n,all_channel,median,median__all_channel__CP3,32,541,"[0, 1, 7, 9, 10, 13, 14, 16, 19, 20, 24, 30, 43, 44, 47, 53, 55, 57, 60, 67, 68, 72, 76, 78, 81, 83, 86, 88, 90, 91, 94, 97, 98, 100, 101, 106, 114, 115, 128, 130, 133, 134, 135, 137, 143, 147, 153, 154, 156, 157, 158, 159, 160, 161, 166, 167, 170, 171, 173, 179, 181, 186, 187, 188, 189, 200, 202, 203, 205, 211, 214, 216, 219, 220, 223, 231, 232, 233, 235, 236, 237, 238, 242, 244, 246, 249, 251, 271, 272, 274, 276, 277, 278, 280, 282, 283, 284, 290, 292, 294, 295, 296, 301, 303, 307, 322, 323, 328, 330, 333, 334, 337, 338, 343, 344, 353, 355, 356, 358, 360, 362, 365, 367, 373, 377, 381, 386, 392, 398, 400, 401, 404, 406, 407, 415, 416, 417, 418, 419, 428, 433, 434, 435, 443, 444, 445, 447, 448, 452, 456, 461, 462, 464, 465, 469, 472, 473, 476, 478, 479, 481, 484, 485, 487, 489, 490, 491, 492, 494, 495, 497, 498, 499, 511, 512, 513, 515, 521, 526, 527, 528, 530, 533, 534, 535, 536, 540]",187,False,2.0335459772612863e-05,-1.0218578019019565e-06,7.119105858171606e-06,10.0
