channel,raw_candidate_count,mapped_candidate_count,tp,fp,fn,precision,recall,f1,dataset,session,selection,center_method,condition,n_channels_used,n_valid,flagged_valid_epoch_indices,n_flagged,used_all_epochs,blink_region_threshold,threshold_center,threshold_dispersion,epoch_duration_s
T4,344,344,187,157,1626,0.5436046511627907,0.10314396028681742,0.17338896615669913,cao2018,S44/070126m,all_channel,mean,mean__all_channel__T4,32,624,"[0, 2, 8, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 48, 49, 52, 53, 54, 55, 56, 57, 59, 60, 61, 62, 63, 64, 65, 66, 67, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 82, 83, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 102, 103, 104, 106, 107, 109, 110, 111, 120, 123, 124, 125, 130, 131, 132, 134, 138, 140, 142, 143, 144, 145, 146, 148, 150, 155, 156, 158, 159, 161, 162, 163, 164, 165, 166, 167, 174, 175, 176, 178, 179, 181, 183, 188, 191, 192, 193, 196, 203, 204, 206, 208, 213, 214, 215, 216, 219, 220, 223, 224, 227, 228, 229, 230, 231, 235, 239, 248, 249, 251, 255, 256, 257, 260, 262, 265, 267, 268, 271, 272, 274, 275, 276, 277, 279, 281, 286, 287, 288, 290, 295, 296, 297, 298, 299, 300, 301, 302, 303, 304, 305, 307, 308, 310, 312, 313, 314, 316, 317, 319, 320, 321, 322, 323, 324, 325, 326, 327, 328, 333, 334, 335, 336, 337, 338, 340, 341, 343, 344, 345, 346, 347, 348, 349, 350, 351, 352, 353, 356, 357, 358, 360, 361, 363, 364, 366, 367, 368, 369, 370, 371, 372, 374, 375, 376, 377, 378, 379, 380, 381, 382, 383, 385, 386, 387, 388, 389, 390, 391, 392, 393, 394, 395, 396, 397, 398, 399, 401, 402, 403, 404, 405, 406, 407, 408, 410, 411, 412, 414, 415, 417, 418, 419, 420, 421, 422, 423, 425, 426, 427, 429, 430, 431, 432, 433, 434, 435, 436, 437, 438, 441, 442, 443, 444, 447, 451, 452, 453, 455, 458, 462, 466, 468, 469, 470, 471, 472, 474, 475, 478, 480, 482, 490, 491, 492, 506, 508, 511, 513, 514, 515, 516, 517, 519, 520, 521, 522, 523, 524, 526, 529, 532, 534, 536, 537, 541, 542, 543, 544, 545, 546, 547, 548, 549, 551, 552, 553, 556, 557, 558, 559, 560, 563, 567, 569, 570, 572, 573, 574, 575, 576, 577, 578, 581, 582, 583, 584, 585, 586, 587, 589, 592, 595, 601, 604, 605, 606, 607, 608, 609, 610, 611, 612, 613, 614, 615, 616, 619, 620, 621, 622, 623]",395,False,2.8785909155511617e-05,-2.3549416936441124e-08,9.603152857482686e-06,10.0
T3,308,308,177,131,1636,0.5746753246753247,0.09762824048538334,0.1669024045261669,cao2018,S44/070126m,all_channel,mean,mean__all_channel__T3,32,624,"[0, 2, 8, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 48, 49, 52, 53, 54, 55, 56, 57, 59, 60, 61, 62, 63, 64, 65, 66, 67, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 82, 83, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 102, 103, 104, 106, 107, 109, 110, 111, 120, 123, 124, 125, 130, 131, 132, 134, 138, 140, 142, 143, 144, 145, 146, 148, 150, 155, 156, 158, 159, 161, 162, 163, 164, 165, 166, 167, 174, 175, 176, 178, 179, 181, 183, 188, 191, 192, 193, 196, 203, 204, 206, 208, 213, 214, 215, 216, 219, 220, 223, 224, 227, 228, 229, 230, 231, 235, 239, 248, 249, 251, 255, 256, 257, 260, 262, 265, 267, 268, 271, 272, 274, 275, 276, 277, 279, 281, 286, 287, 288, 290, 295, 296, 297, 298, 299, 300, 301, 302, 303, 304, 305, 307, 308, 310, 312, 313, 314, 316, 317, 319, 320, 321, 322, 323, 324, 325, 326, 327, 328, 333, 334, 335, 336, 337, 338, 340, 341, 343, 344, 345, 346, 347, 348, 349, 350, 351, 352, 353, 356, 357, 358, 360, 361, 363, 364, 366, 367, 368, 369, 370, 371, 372, 374, 375, 376, 377, 378, 379, 380, 381, 382, 383, 385, 386, 387, 388, 389, 390, 391, 392, 393, 394, 395, 396, 397, 398, 399, 401, 402, 403, 404, 405, 406, 407, 408, 410, 411, 412, 414, 415, 417, 418, 419, 420, 421, 422, 423, 425, 426, 427, 429, 430, 431, 432, 433, 434, 435, 436, 437, 438, 441, 442, 443, 444, 447, 451, 452, 453, 455, 458, 462, 466, 468, 469, 470, 471, 472, 474, 475, 478, 480, 482, 490, 491, 492, 506, 508, 511, 513, 514, 515, 516, 517, 519, 520, 521, 522, 523, 524, 526, 529, 532, 534, 536, 537, 541, 542, 543, 544, 545, 546, 547, 548, 549, 551, 552, 553, 556, 557, 558, 559, 560, 563, 567, 569, 570, 572, 573, 574, 575, 576, 577, 578, 581, 582, 583, 584, 585, 586, 587, 589, 592, 595, 601, 604, 605, 606, 607, 608, 609, 610, 611, 612, 613, 614, 615, 616, 619, 620, 621, 622, 623]",395,False,2.6463660659869697e-05,-3.2227832013412894e-08,8.831962830627703e-06,10.0
CP4,232,232,131,101,1682,0.5646551724137931,0.07225592939878654,0.12811735941320293,cao2018,S44/070126m,all_channel,mean,mean__all_channel__CP4,32,624,"[0, 2, 8, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 48, 49, 52, 53, 54, 55, 56, 57, 59, 60, 61, 62, 63, 64, 65, 66, 67, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 82, 83, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 102, 103, 104, 106, 107, 109, 110, 111, 120, 123, 124, 125, 130, 131, 132, 134, 138, 140, 142, 143, 144, 145, 146, 148, 150, 155, 156, 158, 159, 161, 162, 163, 164, 165, 166, 167, 174, 175, 176, 178, 179, 181, 183, 188, 191, 192, 193, 196, 203, 204, 206, 208, 213, 214, 215, 216, 219, 220, 223, 224, 227, 228, 229, 230, 231, 235, 239, 248, 249, 251, 255, 256, 257, 260, 262, 265, 267, 268, 271, 272, 274, 275, 276, 277, 279, 281, 286, 287, 288, 290, 295, 296, 297, 298, 299, 300, 301, 302, 303, 304, 305, 307, 308, 310, 312, 313, 314, 316, 317, 319, 320, 321, 322, 323, 324, 325, 326, 327, 328, 333, 334, 335, 336, 337, 338, 340, 341, 343, 344, 345, 346, 347, 348, 349, 350, 351, 352, 353, 356, 357, 358, 360, 361, 363, 364, 366, 367, 368, 369, 370, 371, 372, 374, 375, 376, 377, 378, 379, 380, 381, 382, 383, 385, 386, 387, 388, 389, 390, 391, 392, 393, 394, 395, 396, 397, 398, 399, 401, 402, 403, 404, 405, 406, 407, 408, 410, 411, 412, 414, 415, 417, 418, 419, 420, 421, 422, 423, 425, 426, 427, 429, 430, 431, 432, 433, 434, 435, 436, 437, 438, 441, 442, 443, 444, 447, 451, 452, 453, 455, 458, 462, 466, 468, 469, 470, 471, 472, 474, 475, 478, 480, 482, 490, 491, 492, 506, 508, 511, 513, 514, 515, 516, 517, 519, 520, 521, 522, 523, 524, 526, 529, 532, 534, 536, 537, 541, 542, 543, 544, 545, 546, 547, 548, 549, 551, 552, 553, 556, 557, 558, 559, 560, 563, 567, 569, 570, 572, 573, 574, 575, 576, 577, 578, 581, 582, 583, 584, 585, 586, 587, 589, 592, 595, 601, 604, 605, 606, 607, 608, 609, 610, 611, 612, 613, 614, 615, 616, 619, 620, 621, 622, 623]",395,False,3.054077177914653e-05,-3.664240781795832e-08,1.0192471395654828e-05,10.0
CP3,238,238,89,149,1724,0.3739495798319328,0.049089906232763374,0.08678693320331544,cao2018,S44/070126m,all_channel,mean,mean__all_channel__CP3,32,624,"[0, 2, 8, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 48, 49, 52, 53, 54, 55, 56, 57, 59, 60, 61, 62, 63, 64, 65, 66, 67, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 82, 83, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 102, 103, 104, 106, 107, 109, 110, 111, 120, 123, 124, 125, 130, 131, 132, 134, 138, 140, 142, 143, 144, 145, 146, 148, 150, 155, 156, 158, 159, 161, 162, 163, 164, 165, 166, 167, 174, 175, 176, 178, 179, 181, 183, 188, 191, 192, 193, 196, 203, 204, 206, 208, 213, 214, 215, 216, 219, 220, 223, 224, 227, 228, 229, 230, 231, 235, 239, 248, 249, 251, 255, 256, 257, 260, 262, 265, 267, 268, 271, 272, 274, 275, 276, 277, 279, 281, 286, 287, 288, 290, 295, 296, 297, 298, 299, 300, 301, 302, 303, 304, 305, 307, 308, 310, 312, 313, 314, 316, 317, 319, 320, 321, 322, 323, 324, 325, 326, 327, 328, 333, 334, 335, 336, 337, 338, 340, 341, 343, 344, 345, 346, 347, 348, 349, 350, 351, 352, 353, 356, 357, 358, 360, 361, 363, 364, 366, 367, 368, 369, 370, 371, 372, 374, 375, 376, 377, 378, 379, 380, 381, 382, 383, 385, 386, 387, 388, 389, 390, 391, 392, 393, 394, 395, 396, 397, 398, 399, 401, 402, 403, 404, 405, 406, 407, 408, 410, 411, 412, 414, 415, 417, 418, 419, 420, 421, 422, 423, 425, 426, 427, 429, 430, 431, 432, 433, 434, 435, 436, 437, 438, 441, 442, 443, 444, 447, 451, 452, 453, 455, 458, 462, 466, 468, 469, 470, 471, 472, 474, 475, 478, 480, 482, 490, 491, 492, 506, 508, 511, 513, 514, 515, 516, 517, 519, 520, 521, 522, 523, 524, 526, 529, 532, 534, 536, 537, 541, 542, 543, 544, 545, 546, 547, 548, 549, 551, 552, 553, 556, 557, 558, 559, 560, 563, 567, 569, 570, 572, 573, 574, 575, 576, 577, 578, 581, 582, 583, 584, 585, 586, 587, 589, 592, 595, 601, 604, 605, 606, 607, 608, 609, 610, 611, 612, 613, 614, 615, 616, 619, 620, 621, 622, 623]",395,False,2.8025601158682482e-05,-5.078325386690262e-08,9.358794804183129e-06,10.0
TP8,210,210,84,126,1729,0.4,0.04633204633204633,0.08304498269896192,cao2018,S44/070126m,all_channel,mean,mean__all_channel__TP8,32,624,"[0, 2, 8, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 48, 49, 52, 53, 54, 55, 56, 57, 59, 60, 61, 62, 63, 64, 65, 66, 67, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 82, 83, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 102, 103, 104, 106, 107, 109, 110, 111, 120, 123, 124, 125, 130, 131, 132, 134, 138, 140, 142, 143, 144, 145, 146, 148, 150, 155, 156, 158, 159, 161, 162, 163, 164, 165, 166, 167, 174, 175, 176, 178, 179, 181, 183, 188, 191, 192, 193, 196, 203, 204, 206, 208, 213, 214, 215, 216, 219, 220, 223, 224, 227, 228, 229, 230, 231, 235, 239, 248, 249, 251, 255, 256, 257, 260, 262, 265, 267, 268, 271, 272, 274, 275, 276, 277, 279, 281, 286, 287, 288, 290, 295, 296, 297, 298, 299, 300, 301, 302, 303, 304, 305, 307, 308, 310, 312, 313, 314, 316, 317, 319, 320, 321, 322, 323, 324, 325, 326, 327, 328, 333, 334, 335, 336, 337, 338, 340, 341, 343, 344, 345, 346, 347, 348, 349, 350, 351, 352, 353, 356, 357, 358, 360, 361, 363, 364, 366, 367, 368, 369, 370, 371, 372, 374, 375, 376, 377, 378, 379, 380, 381, 382, 383, 385, 386, 387, 388, 389, 390, 391, 392, 393, 394, 395, 396, 397, 398, 399, 401, 402, 403, 404, 405, 406, 407, 408, 410, 411, 412, 414, 415, 417, 418, 419, 420, 421, 422, 423, 425, 426, 427, 429, 430, 431, 432, 433, 434, 435, 436, 437, 438, 441, 442, 443, 444, 447, 451, 452, 453, 455, 458, 462, 466, 468, 469, 470, 471, 472, 474, 475, 478, 480, 482, 490, 491, 492, 506, 508, 511, 513, 514, 515, 516, 517, 519, 520, 521, 522, 523, 524, 526, 529, 532, 534, 536, 537, 541, 542, 543, 544, 545, 546, 547, 548, 549, 551, 552, 553, 556, 557, 558, 559, 560, 563, 567, 569, 570, 572, 573, 574, 575, 576, 577, 578, 581, 582, 583, 584, 585, 586, 587, 589, 592, 595, 601, 604, 605, 606, 607, 608, 609, 610, 611, 612, 613, 614, 615, 616, 619, 620, 621, 622, 623]",395,False,2.515308014475215e-05,-1.9389572804660372e-08,8.390823239185603e-06,10.0
TP7,210,210,82,128,1731,0.3904761904761905,0.04522890237175951,0.0810677212061295,cao2018,S44/070126m,all_channel,mean,mean__all_channel__TP7,32,624,"[0, 2, 8, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 48, 49, 52, 53, 54, 55, 56, 57, 59, 60, 61, 62, 63, 64, 65, 66, 67, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 82, 83, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 102, 103, 104, 106, 107, 109, 110, 111, 120, 123, 124, 125, 130, 131, 132, 134, 138, 140, 142, 143, 144, 145, 146, 148, 150, 155, 156, 158, 159, 161, 162, 163, 164, 165, 166, 167, 174, 175, 176, 178, 179, 181, 183, 188, 191, 192, 193, 196, 203, 204, 206, 208, 213, 214, 215, 216, 219, 220, 223, 224, 227, 228, 229, 230, 231, 235, 239, 248, 249, 251, 255, 256, 257, 260, 262, 265, 267, 268, 271, 272, 274, 275, 276, 277, 279, 281, 286, 287, 288, 290, 295, 296, 297, 298, 299, 300, 301, 302, 303, 304, 305, 307, 308, 310, 312, 313, 314, 316, 317, 319, 320, 321, 322, 323, 324, 325, 326, 327, 328, 333, 334, 335, 336, 337, 338, 340, 341, 343, 344, 345, 346, 347, 348, 349, 350, 351, 352, 353, 356, 357, 358, 360, 361, 363, 364, 366, 367, 368, 369, 370, 371, 372, 374, 375, 376, 377, 378, 379, 380, 381, 382, 383, 385, 386, 387, 388, 389, 390, 391, 392, 393, 394, 395, 396, 397, 398, 399, 401, 402, 403, 404, 405, 406, 407, 408, 410, 411, 412, 414, 415, 417, 418, 419, 420, 421, 422, 423, 425, 426, 427, 429, 430, 431, 432, 433, 434, 435, 436, 437, 438, 441, 442, 443, 444, 447, 451, 452, 453, 455, 458, 462, 466, 468, 469, 470, 471, 472, 474, 475, 478, 480, 482, 490, 491, 492, 506, 508, 511, 513, 514, 515, 516, 517, 519, 520, 521, 522, 523, 524, 526, 529, 532, 534, 536, 537, 541, 542, 543, 544, 545, 546, 547, 548, 549, 551, 552, 553, 556, 557, 558, 559, 560, 563, 567, 569, 570, 572, 573, 574, 575, 576, 577, 578, 581, 582, 583, 584, 585, 586, 587, 589, 592, 595, 601, 604, 605, 606, 607, 608, 609, 610, 611, 612, 613, 614, 615, 616, 619, 620, 621, 622, 623]",395,False,2.364343940707602e-05,-2.872333499636308e-08,7.890720914024128e-06,10.0
P3,198,198,54,144,1759,0.2727272727272727,0.02978488692774407,0.05370462456489309,cao2018,S44/070126m,all_channel,mean,mean__all_channel__P3,32,624,"[0, 2, 8, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 48, 49, 52, 53, 54, 55, 56, 57, 59, 60, 61, 62, 63, 64, 65, 66, 67, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 82, 83, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 102, 103, 104, 106, 107, 109, 110, 111, 120, 123, 124, 125, 130, 131, 132, 134, 138, 140, 142, 143, 144, 145, 146, 148, 150, 155, 156, 158, 159, 161, 162, 163, 164, 165, 166, 167, 174, 175, 176, 178, 179, 181, 183, 188, 191, 192, 193, 196, 203, 204, 206, 208, 213, 214, 215, 216, 219, 220, 223, 224, 227, 228, 229, 230, 231, 235, 239, 248, 249, 251, 255, 256, 257, 260, 262, 265, 267, 268, 271, 272, 274, 275, 276, 277, 279, 281, 286, 287, 288, 290, 295, 296, 297, 298, 299, 300, 301, 302, 303, 304, 305, 307, 308, 310, 312, 313, 314, 316, 317, 319, 320, 321, 322, 323, 324, 325, 326, 327, 328, 333, 334, 335, 336, 337, 338, 340, 341, 343, 344, 345, 346, 347, 348, 349, 350, 351, 352, 353, 356, 357, 358, 360, 361, 363, 364, 366, 367, 368, 369, 370, 371, 372, 374, 375, 376, 377, 378, 379, 380, 381, 382, 383, 385, 386, 387, 388, 389, 390, 391, 392, 393, 394, 395, 396, 397, 398, 399, 401, 402, 403, 404, 405, 406, 407, 408, 410, 411, 412, 414, 415, 417, 418, 419, 420, 421, 422, 423, 425, 426, 427, 429, 430, 431, 432, 433, 434, 435, 436, 437, 438, 441, 442, 443, 444, 447, 451, 452, 453, 455, 458, 462, 466, 468, 469, 470, 471, 472, 474, 475, 478, 480, 482, 490, 491, 492, 506, 508, 511, 513, 514, 515, 516, 517, 519, 520, 521, 522, 523, 524, 526, 529, 532, 534, 536, 537, 541, 542, 543, 544, 545, 546, 547, 548, 549, 551, 552, 553, 556, 557, 558, 559, 560, 563, 567, 569, 570, 572, 573, 574, 575, 576, 577, 578, 581, 582, 583, 584, 585, 586, 587, 589, 592, 595, 601, 604, 605, 606, 607, 608, 609, 610, 611, 612, 613, 614, 615, 616, 619, 620, 621, 622, 623]",395,False,2.653683810208001e-05,-4.6034532218341375e-08,8.860957544766117e-06,10.0
CPZ,182,182,48,134,1765,0.26373626373626374,0.026475455046883617,0.0481203007518797,cao2018,S44/070126m,all_channel,mean,mean__all_channel__CPZ,32,624,"[0, 2, 8, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 48, 49, 52, 53, 54, 55, 56, 57, 59, 60, 61, 62, 63, 64, 65, 66, 67, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 82, 83, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 102, 103, 104, 106, 107, 109, 110, 111, 120, 123, 124, 125, 130, 131, 132, 134, 138, 140, 142, 143, 144, 145, 146, 148, 150, 155, 156, 158, 159, 161, 162, 163, 164, 165, 166, 167, 174, 175, 176, 178, 179, 181, 183, 188, 191, 192, 193, 196, 203, 204, 206, 208, 213, 214, 215, 216, 219, 220, 223, 224, 227, 228, 229, 230, 231, 235, 239, 248, 249, 251, 255, 256, 257, 260, 262, 265, 267, 268, 271, 272, 274, 275, 276, 277, 279, 281, 286, 287, 288, 290, 295, 296, 297, 298, 299, 300, 301, 302, 303, 304, 305, 307, 308, 310, 312, 313, 314, 316, 317, 319, 320, 321, 322, 323, 324, 325, 326, 327, 328, 333, 334, 335, 336, 337, 338, 340, 341, 343, 344, 345, 346, 347, 348, 349, 350, 351, 352, 353, 356, 357, 358, 360, 361, 363, 364, 366, 367, 368, 369, 370, 371, 372, 374, 375, 376, 377, 378, 379, 380, 381, 382, 383, 385, 386, 387, 388, 389, 390, 391, 392, 393, 394, 395, 396, 397, 398, 399, 401, 402, 403, 404, 405, 406, 407, 408, 410, 411, 412, 414, 415, 417, 418, 419, 420, 421, 422, 423, 425, 426, 427, 429, 430, 431, 432, 433, 434, 435, 436, 437, 438, 441, 442, 443, 444, 447, 451, 452, 453, 455, 458, 462, 466, 468, 469, 470, 471, 472, 474, 475, 478, 480, 482, 490, 491, 492, 506, 508, 511, 513, 514, 515, 516, 517, 519, 520, 521, 522, 523, 524, 526, 529, 532, 534, 536, 537, 541, 542, 543, 544, 545, 546, 547, 548, 549, 551, 552, 553, 556, 557, 558, 559, 560, 563, 567, 569, 570, 572, 573, 574, 575, 576, 577, 578, 581, 582, 583, 584, 585, 586, 587, 589, 592, 595, 601, 604, 605, 606, 607, 608, 609, 610, 611, 612, 613, 614, 615, 616, 619, 620, 621, 622, 623]",395,False,3.168886372545833e-05,-5.296163693323281e-08,1.0580608454130521e-05,10.0
P4,137,137,44,93,1769,0.32116788321167883,0.024269167126309985,0.04512820512820513,cao2018,S44/070126m,all_channel,mean,mean__all_channel__P4,32,624,"[0, 2, 8, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 48, 49, 52, 53, 54, 55, 56, 57, 59, 60, 61, 62, 63, 64, 65, 66, 67, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 82, 83, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 102, 103, 104, 106, 107, 109, 110, 111, 120, 123, 124, 125, 130, 131, 132, 134, 138, 140, 142, 143, 144, 145, 146, 148, 150, 155, 156, 158, 159, 161, 162, 163, 164, 165, 166, 167, 174, 175, 176, 178, 179, 181, 183, 188, 191, 192, 193, 196, 203, 204, 206, 208, 213, 214, 215, 216, 219, 220, 223, 224, 227, 228, 229, 230, 231, 235, 239, 248, 249, 251, 255, 256, 257, 260, 262, 265, 267, 268, 271, 272, 274, 275, 276, 277, 279, 281, 286, 287, 288, 290, 295, 296, 297, 298, 299, 300, 301, 302, 303, 304, 305, 307, 308, 310, 312, 313, 314, 316, 317, 319, 320, 321, 322, 323, 324, 325, 326, 327, 328, 333, 334, 335, 336, 337, 338, 340, 341, 343, 344, 345, 346, 347, 348, 349, 350, 351, 352, 353, 356, 357, 358, 360, 361, 363, 364, 366, 367, 368, 369, 370, 371, 372, 374, 375, 376, 377, 378, 379, 380, 381, 382, 383, 385, 386, 387, 388, 389, 390, 391, 392, 393, 394, 395, 396, 397, 398, 399, 401, 402, 403, 404, 405, 406, 407, 408, 410, 411, 412, 414, 415, 417, 418, 419, 420, 421, 422, 423, 425, 426, 427, 429, 430, 431, 432, 433, 434, 435, 436, 437, 438, 441, 442, 443, 444, 447, 451, 452, 453, 455, 458, 462, 466, 468, 469, 470, 471, 472, 474, 475, 478, 480, 482, 490, 491, 492, 506, 508, 511, 513, 514, 515, 516, 517, 519, 520, 521, 522, 523, 524, 526, 529, 532, 534, 536, 537, 541, 542, 543, 544, 545, 546, 547, 548, 549, 551, 552, 553, 556, 557, 558, 559, 560, 563, 567, 569, 570, 572, 573, 574, 575, 576, 577, 578, 581, 582, 583, 584, 585, 586, 587, 589, 592, 595, 601, 604, 605, 606, 607, 608, 609, 610, 611, 612, 613, 614, 615, 616, 619, 620, 621, 622, 623]",395,False,2.883795049142751e-05,-3.534201886346248e-08,9.624430836763658e-06,10.0
T5,155,155,30,125,1783,0.1935483870967742,0.01654715940430226,0.03048780487804878,cao2018,S44/070126m,all_channel,mean,mean__all_channel__T5,32,624,"[0, 2, 8, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 48, 49, 52, 53, 54, 55, 56, 57, 59, 60, 61, 62, 63, 64, 65, 66, 67, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 82, 83, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 102, 103, 104, 106, 107, 109, 110, 111, 120, 123, 124, 125, 130, 131, 132, 134, 138, 140, 142, 143, 144, 145, 146, 148, 150, 155, 156, 158, 159, 161, 162, 163, 164, 165, 166, 167, 174, 175, 176, 178, 179, 181, 183, 188, 191, 192, 193, 196, 203, 204, 206, 208, 213, 214, 215, 216, 219, 220, 223, 224, 227, 228, 229, 230, 231, 235, 239, 248, 249, 251, 255, 256, 257, 260, 262, 265, 267, 268, 271, 272, 274, 275, 276, 277, 279, 281, 286, 287, 288, 290, 295, 296, 297, 298, 299, 300, 301, 302, 303, 304, 305, 307, 308, 310, 312, 313, 314, 316, 317, 319, 320, 321, 322, 323, 324, 325, 326, 327, 328, 333, 334, 335, 336, 337, 338, 340, 341, 343, 344, 345, 346, 347, 348, 349, 350, 351, 352, 353, 356, 357, 358, 360, 361, 363, 364, 366, 367, 368, 369, 370, 371, 372, 374, 375, 376, 377, 378, 379, 380, 381, 382, 383, 385, 386, 387, 388, 389, 390, 391, 392, 393, 394, 395, 396, 397, 398, 399, 401, 402, 403, 404, 405, 406, 407, 408, 410, 411, 412, 414, 415, 417, 418, 419, 420, 421, 422, 423, 425, 426, 427, 429, 430, 431, 432, 433, 434, 435, 436, 437, 438, 441, 442, 443, 444, 447, 451, 452, 453, 455, 458, 462, 466, 468, 469, 470, 471, 472, 474, 475, 478, 480, 482, 490, 491, 492, 506, 508, 511, 513, 514, 515, 516, 517, 519, 520, 521, 522, 523, 524, 526, 529, 532, 534, 536, 537, 541, 542, 543, 544, 545, 546, 547, 548, 549, 551, 552, 553, 556, 557, 558, 559, 560, 563, 567, 569, 570, 572, 573, 574, 575, 576, 577, 578, 581, 582, 583, 584, 585, 586, 587, 589, 592, 595, 601, 604, 605, 606, 607, 608, 609, 610, 611, 612, 613, 614, 615, 616, 619, 620, 621, 622, 623]",395,False,2.3706447140623582e-05,-2.324784353770143e-08,7.909898328053761e-06,10.0
