channel,raw_candidate_count,mapped_candidate_count,tp,fp,fn,precision,recall,f1,dataset,session,selection,center_method,condition,n_channels_used,n_valid,flagged_valid_epoch_indices,n_flagged,used_all_epochs,blink_region_threshold,threshold_center,threshold_dispersion
E75,23,23,1,22,92,0.043478260869565216,0.010752688172043012,0.017241379310344827,raja,S3/S03_20170605_033654_2,all_channel,median,median__all_channel__E75,32,59,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58]",59,False,2.841842509176871e-05,7.595622115358571e-08,9.447489623538375e-06
E117,24,24,1,23,92,0.041666666666666664,0.010752688172043012,0.017094017094017096,raja,S3/S03_20170605_033654_2,all_channel,median,median__all_channel__E117,32,59,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58]",59,False,0.0006040502407148391,8.35003127311092e-07,0.00020107174586250936
E104,28,28,1,27,92,0.03571428571428571,0.010752688172043012,0.01652892561983471,raja,S3/S03_20170605_033654_2,all_channel,median,median__all_channel__E104,32,59,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58]",59,False,2.592578740694935e-05,-4.476811606232576e-08,8.656851841003891e-06
E47,152,152,2,150,91,0.013157894736842105,0.021505376344086023,0.0163265306122449,raja,S3/S03_20170605_033654_2,all_channel,median,median__all_channel__E47,32,59,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58]",59,False,4.106712383128172e-05,-3.2154014235168733e-07,1.379622132454447e-05
E28,31,31,1,30,92,0.03225806451612903,0.010752688172043012,0.016129032258064516,raja,S3/S03_20170605_033654_2,all_channel,median,median__all_channel__E28,32,59,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58]",59,False,2.6813697648816903e-05,-6.99622251643339e-08,8.961219957993745e-06
E91,36,36,1,35,92,0.027777777777777776,0.010752688172043012,0.015503875968992246,raja,S3/S03_20170605_033654_2,all_channel,median,median__all_channel__E91,32,59,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58]",59,False,0.0003564070200123715,1.0418705408098363e-06,0.0001184550498238539
E87,37,37,1,36,92,0.02702702702702703,0.010752688172043012,0.015384615384615385,raja,S3/S03_20170605_033654_2,all_channel,median,median__all_channel__E87,32,59,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58]",59,False,0.00032170036047880914,7.089669645831075e-07,0.00010699713117140869
E84,2,2,0,2,93,0.0,0.0,0.0,raja,S3/S03_20170605_033654_2,all_channel,median,median__all_channel__E84,32,59,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58]",59,False,5.378743355049504e-05,1.3201783133902775e-07,1.7885138573052002e-05
E60,4,4,0,4,93,0.0,0.0,0.0,raja,S3/S03_20170605_033654_2,all_channel,median,median__all_channel__E60,32,59,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58]",59,False,0.00012552259120136982,1.3455798725994055e-07,4.179601107136996e-05
E85,8,8,0,8,93,0.0,0.0,0.0,raja,S3/S03_20170605_033654_2,all_channel,median,median__all_channel__E85,32,59,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58]",59,False,0.0002080190540810846,2.9623873287830023e-07,6.92409384494021e-05
E124,13,13,0,13,93,0.0,0.0,0.0,raja,S3/S03_20170605_033654_2,all_channel,median,median__all_channel__E124,32,59,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58]",59,False,0.0005158881234389271,1.5336859431830734e-06,0.00017145147916524802
E13,13,13,0,13,93,0.0,0.0,0.0,raja,S3/S03_20170605_033654_2,all_channel,median,median__all_channel__E13,32,59,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58]",59,False,0.00011941816604370982,3.3761802429647806e-07,3.9693516006471114e-05
E109,14,14,0,14,93,0.0,0.0,0.0,raja,S3/S03_20170605_033654_2,all_channel,median,median__all_channel__E109,32,59,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58]",59,False,2.763432592831819e-05,4.013083792845552e-08,9.19806503012991e-06
E83,17,17,0,17,93,0.0,0.0,0.0,raja,S3/S03_20170605_033654_2,all_channel,median,median__all_channel__E83,32,59,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58]",59,False,2.84025073334085e-05,9.717092788688686e-09,9.464263413539937e-06
E70,27,27,0,27,93,0.0,0.0,0.0,raja,S3/S03_20170605_033654_2,all_channel,median,median__all_channel__E70,32,59,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58]",59,False,5.1125820340060085e-05,1.487996866839576e-07,1.699234021779204e-05
E40,34,34,0,34,93,0.0,0.0,0.0,raja,S3/S03_20170605_033654_2,all_channel,median,median__all_channel__E40,32,59,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58]",59,False,2.610847331393995e-05,2.1646075444681125e-08,8.695609079498423e-06
E59,34,34,0,34,93,0.0,0.0,0.0,raja,S3/S03_20170605_033654_2,all_channel,median,median__all_channel__E59,32,59,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58]",59,False,4.059442142006652e-05,6.507442927038049e-08,1.350978233026538e-05
E112,43,43,0,43,93,0.0,0.0,0.0,raja,S3/S03_20170605_033654_2,all_channel,median,median__all_channel__E112,32,59,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58]",59,False,0.00037549592543569986,5.414944627663723e-07,0.00012498481032431117
E9,109,109,92,17,1,0.8440366972477065,0.989247311827957,0.9108910891089109,raja,S3/S03_20170605_033654_2,all_channel,mean,mean__all_channel__E9,32,59,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58]",59,False,3.819810216002998e-05,-2.125029268459739e-08,1.273978415090486e-05
E3,114,114,87,27,6,0.7631578947368421,0.9354838709677419,0.8405797101449276,raja,S3/S03_20170605_033654_2,all_channel,mean,mean__all_channel__E3,32,59,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58]",59,False,2.9396875274776232e-05,-1.6498042963827038e-08,9.80445777258002e-06
E22,120,120,89,31,4,0.7416666666666667,0.956989247311828,0.8356807511737089,raja,S3/S03_20170605_033654_2,all_channel,mean,mean__all_channel__E22,32,59,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58]",59,False,3.875482295139494e-05,-7.043002103130077e-09,1.2920621984499354e-05
E23,109,109,82,27,11,0.7522935779816514,0.8817204301075269,0.8118811881188119,raja,S3/S03_20170605_033654_2,all_channel,mean,mean__all_channel__E23,32,59,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58]",59,False,3.16320788429188e-05,-9.816047887634287e-09,1.0547298296935478e-05
E26,122,122,57,65,36,0.4672131147540984,0.6129032258064516,0.5302325581395348,raja,S3/S03_20170605_033654_2,all_channel,mean,mean__all_channel__E26,32,59,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58]",59,False,3.628146447525004e-05,-7.767006111323976e-09,1.2096410493787119e-05
E11,40,40,27,13,66,0.675,0.2903225806451613,0.406015037593985,raja,S3/S03_20170605_033654_2,all_channel,mean,mean__all_channel__E11,32,59,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58]",59,False,4.153869806404893e-05,-8.82954954446745e-09,1.3849175871197797e-05
E24,37,37,8,29,85,0.21621621621621623,0.08602150537634409,0.12307692307692308,raja,S3/S03_20170605_033654_2,all_channel,mean,mean__all_channel__E24,32,59,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58]",59,False,3.793003036203133e-05,-2.402063932560973e-08,1.2651350333785646e-05
E122,40,40,4,36,89,0.1,0.043010752688172046,0.06015037593984964,raja,S3/S03_20170605_033654_2,all_channel,mean,mean__all_channel__E122,32,59,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58]",59,False,2.9484280762825377e-05,-9.505655006514401e-09,9.831262139277297e-06
E62,24,24,2,22,91,0.08333333333333333,0.021505376344086023,0.03418803418803419,raja,S3/S03_20170605_033654_2,all_channel,mean,mean__all_channel__E62,32,59,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58]",59,False,0.0004136779079518382,-2.6946750203128297e-07,0.00013798245848462316
E33,67,67,2,65,91,0.029850746268656716,0.021505376344086023,0.025000000000000005,raja,S3/S03_20170605_033654_2,all_channel,mean,mean__all_channel__E33,32,59,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58]",59,False,2.8828187153142616e-05,-9.572363533394447e-09,9.61258650555867e-06
E67,389,389,6,383,87,0.015424164524421594,0.06451612903225806,0.024896265560165973,raja,S3/S03_20170605_033654_2,all_channel,mean,mean__all_channel__E67,32,59,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58]",59,False,0.0006188330258539264,-5.258288194906654e-08,0.00020629520291195848
E77,10,10,1,9,92,0.1,0.010752688172043012,0.01941747572815534,raja,S3/S03_20170605_033654_2,all_channel,mean,mean__all_channel__E77,32,59,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58]",59,False,6.447534953627358e-05,5.869941133723213e-09,2.1489826531713288e-05
E98,15,15,1,14,92,0.06666666666666667,0.010752688172043012,0.018518518518518517,raja,S3/S03_20170605_033654_2,all_channel,mean,mean__all_channel__E98,32,59,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58]",59,False,0.0003570581348581831,2.885145970706869e-07,0.00011892320675370415
E37,23,23,1,22,92,0.043478260869565216,0.010752688172043012,0.017241379310344827,raja,S3/S03_20170605_033654_2,all_channel,mean,mean__all_channel__E37,32,59,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58]",59,False,2.6644015275112946e-05,-5.007049633333893e-09,8.883007441582094e-06
E75,23,23,1,22,92,0.043478260869565216,0.010752688172043012,0.017241379310344827,raja,S3/S03_20170605_033654_2,all_channel,mean,mean__all_channel__E75,32,59,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58]",59,False,2.8336031035457947e-05,-6.4378351571777595e-09,9.447489623538375e-06
