channel,raw_candidate_count,mapped_candidate_count,tp,fp,fn,precision,recall,f1,dataset,session,selection,center_method,condition,n_channels_used,n_valid,flagged_valid_epoch_indices,n_flagged,used_all_epochs,blink_region_threshold,threshold_center,threshold_dispersion
E104,12,12,1,11,257,0.08333333333333333,0.003875968992248062,0.007407407407407408,raja,S2/TEST_20170601_042544_3,all_channel,median,median__all_channel__E104,32,55,"[2, 3, 4, 5, 6, 7, 10, 11, 12, 13, 15, 16, 25, 26, 27, 33, 34, 36, 37, 41, 43, 47, 48, 49, 52, 54]",26,False,1.744064230952332e-05,-1.0203226409733552e-09,5.813887544054764e-06
E62,31,31,1,30,257,0.03225806451612903,0.003875968992248062,0.006920415224913494,raja,S2/TEST_20170601_042544_3,all_channel,median,median__all_channel__E62,32,55,"[2, 3, 4, 5, 6, 7, 10, 11, 12, 13, 15, 16, 25, 26, 27, 33, 34, 36, 37, 41, 43, 47, 48, 49, 52, 54]",26,False,1.293627374194754e-05,1.2110873893511903e-07,4.271721667670807e-06
E60,32,32,1,31,257,0.03125,0.003875968992248062,0.006896551724137931,raja,S2/TEST_20170601_042544_3,all_channel,median,median__all_channel__E60,32,55,"[2, 3, 4, 5, 6, 7, 10, 11, 12, 13, 15, 16, 25, 26, 27, 33, 34, 36, 37, 41, 43, 47, 48, 49, 52, 54]",26,False,1.3454670054457662e-05,1.7161642122650575e-07,4.427684544410386e-06
E70,37,37,1,36,257,0.02702702702702703,0.003875968992248062,0.006779661016949152,raja,S2/TEST_20170601_042544_3,all_channel,median,median__all_channel__E70,32,55,"[2, 3, 4, 5, 6, 7, 10, 11, 12, 13, 15, 16, 25, 26, 27, 33, 34, 36, 37, 41, 43, 47, 48, 49, 52, 54]",26,False,1.5578851471434185e-05,1.2476978718710605e-07,5.151360561415693e-06
E83,45,45,1,44,257,0.022222222222222223,0.003875968992248062,0.0066006600660066,raja,S2/TEST_20170601_042544_3,all_channel,median,median__all_channel__E83,32,55,"[2, 3, 4, 5, 6, 7, 10, 11, 12, 13, 15, 16, 25, 26, 27, 33, 34, 36, 37, 41, 43, 47, 48, 49, 52, 54]",26,False,1.5842401380653295e-05,8.844200070926155e-08,5.251319793314679e-06
E13,10,10,0,10,258,0.0,0.0,0.0,raja,S2/TEST_20170601_042544_3,all_channel,median,median__all_channel__E13,32,55,"[2, 3, 4, 5, 6, 7, 10, 11, 12, 13, 15, 16, 25, 26, 27, 33, 34, 36, 37, 41, 43, 47, 48, 49, 52, 54]",26,False,1.4064702327113064e-05,-5.261696054262167e-08,4.7057730958852284e-06
E37,14,14,0,14,258,0.0,0.0,0.0,raja,S2/TEST_20170601_042544_3,all_channel,median,median__all_channel__E37,32,55,"[2, 3, 4, 5, 6, 7, 10, 11, 12, 13, 15, 16, 25, 26, 27, 33, 34, 36, 37, 41, 43, 47, 48, 49, 52, 54]",26,False,1.2225521552312754e-05,5.2009145447144335e-08,4.057837468955203e-06
E87,14,14,0,14,258,0.0,0.0,0.0,raja,S2/TEST_20170601_042544_3,all_channel,median,median__all_channel__E87,32,55,"[2, 3, 4, 5, 6, 7, 10, 11, 12, 13, 15, 16, 25, 26, 27, 33, 34, 36, 37, 41, 43, 47, 48, 49, 52, 54]",26,False,1.2539615250889237e-05,4.3574722559519553e-08,4.1653468427765726e-06
E98,21,21,0,21,258,0.0,0.0,0.0,raja,S2/TEST_20170601_042544_3,all_channel,median,median__all_channel__E98,32,55,"[2, 3, 4, 5, 6, 7, 10, 11, 12, 13, 15, 16, 25, 26, 27, 33, 34, 36, 37, 41, 43, 47, 48, 49, 52, 54]",26,False,1.1574527737395174e-05,1.6286697964665434e-07,3.8038869192495065e-06
E77,24,24,0,24,258,0.0,0.0,0.0,raja,S2/TEST_20170601_042544_3,all_channel,median,median__all_channel__E77,32,55,"[2, 3, 4, 5, 6, 7, 10, 11, 12, 13, 15, 16, 25, 26, 27, 33, 34, 36, 37, 41, 43, 47, 48, 49, 52, 54]",26,False,1.3476942021576617e-05,9.240486762648429e-08,4.461512384650045e-06
E67,26,26,0,26,258,0.0,0.0,0.0,raja,S2/TEST_20170601_042544_3,all_channel,median,median__all_channel__E67,32,55,"[2, 3, 4, 5, 6, 7, 10, 11, 12, 13, 15, 16, 25, 26, 27, 33, 34, 36, 37, 41, 43, 47, 48, 49, 52, 54]",26,False,1.3871354647016666e-05,1.0352130555528192e-07,4.589277780487128e-06
E85,26,26,0,26,258,0.0,0.0,0.0,raja,S2/TEST_20170601_042544_3,all_channel,median,median__all_channel__E85,32,55,"[2, 3, 4, 5, 6, 7, 10, 11, 12, 13, 15, 16, 25, 26, 27, 33, 34, 36, 37, 41, 43, 47, 48, 49, 52, 54]",26,False,1.296615384596392e-05,1.565739696491736e-07,4.269859958771582e-06
E47,27,27,0,27,258,0.0,0.0,0.0,raja,S2/TEST_20170601_042544_3,all_channel,median,median__all_channel__E47,32,55,"[2, 3, 4, 5, 6, 7, 10, 11, 12, 13, 15, 16, 25, 26, 27, 33, 34, 36, 37, 41, 43, 47, 48, 49, 52, 54]",26,False,1.3042465679066278e-05,9.212822789866614e-08,4.316779150389204e-06
E91,32,32,0,32,258,0.0,0.0,0.0,raja,S2/TEST_20170601_042544_3,all_channel,median,median__all_channel__E91,32,55,"[2, 3, 4, 5, 6, 7, 10, 11, 12, 13, 15, 16, 25, 26, 27, 33, 34, 36, 37, 41, 43, 47, 48, 49, 52, 54]",26,False,1.2983130029182982e-05,1.6270952621350993e-07,4.273473500989824e-06
E84,34,34,0,34,258,0.0,0.0,0.0,raja,S2/TEST_20170601_042544_3,all_channel,median,median__all_channel__E84,32,55,"[2, 3, 4, 5, 6, 7, 10, 11, 12, 13, 15, 16, 25, 26, 27, 33, 34, 36, 37, 41, 43, 47, 48, 49, 52, 54]",26,False,1.3834876725453409e-05,1.3462155749598894e-07,4.566751722652473e-06
E59,41,41,0,41,258,0.0,0.0,0.0,raja,S2/TEST_20170601_042544_3,all_channel,median,median__all_channel__E59,32,55,"[2, 3, 4, 5, 6, 7, 10, 11, 12, 13, 15, 16, 25, 26, 27, 33, 34, 36, 37, 41, 43, 47, 48, 49, 52, 54]",26,False,1.3264915874180224e-05,1.1769730275871582e-07,4.3824061904738366e-06
E75,47,47,0,47,258,0.0,0.0,0.0,raja,S2/TEST_20170601_042544_3,all_channel,median,median__all_channel__E75,32,55,"[2, 3, 4, 5, 6, 7, 10, 11, 12, 13, 15, 16, 25, 26, 27, 33, 34, 36, 37, 41, 43, 47, 48, 49, 52, 54]",26,False,1.4629973319451766e-05,8.520671718080233e-08,4.848255534090321e-06
E3,281,281,248,33,10,0.8825622775800712,0.9612403100775194,0.9202226345083488,raja,S2/TEST_20170601_042544_3,all_channel,mean,mean__all_channel__E3,32,55,"[2, 3, 4, 5, 6, 7, 10, 11, 12, 13, 15, 16, 25, 26, 27, 33, 34, 36, 37, 41, 43, 47, 48, 49, 52, 54]",26,False,2.1522049509456435e-05,4.949968633228582e-07,7.0090175487111924e-06
E11,278,278,242,36,16,0.8705035971223022,0.937984496124031,0.9029850746268657,raja,S2/TEST_20170601_042544_3,all_channel,mean,mean__all_channel__E11,32,55,"[2, 3, 4, 5, 6, 7, 10, 11, 12, 13, 15, 16, 25, 26, 27, 33, 34, 36, 37, 41, 43, 47, 48, 49, 52, 54]",26,False,1.7857104138605266e-05,-1.3952019485936697e-07,5.998874777821544e-06
E9,299,299,250,49,8,0.8361204013377926,0.9689922480620154,0.8976660682226212,raja,S2/TEST_20170601_042544_3,all_channel,mean,mean__all_channel__E9,32,55,"[2, 3, 4, 5, 6, 7, 10, 11, 12, 13, 15, 16, 25, 26, 27, 33, 34, 36, 37, 41, 43, 47, 48, 49, 52, 54]",26,False,2.6146875210075078e-05,-1.2853859687376785e-07,8.75847126898295e-06
E22,303,303,248,55,10,0.8184818481848185,0.9612403100775194,0.8841354723707665,raja,S2/TEST_20170601_042544_3,all_channel,mean,mean__all_channel__E22,32,55,"[2, 3, 4, 5, 6, 7, 10, 11, 12, 13, 15, 16, 25, 26, 27, 33, 34, 36, 37, 41, 43, 47, 48, 49, 52, 54]",26,False,2.8456914495750264e-05,-1.2564338640460557e-07,9.527519294051623e-06
E124,286,286,238,48,20,0.8321678321678322,0.9224806201550387,0.875,raja,S2/TEST_20170601_042544_3,all_channel,mean,mean__all_channel__E124,32,55,"[2, 3, 4, 5, 6, 7, 10, 11, 12, 13, 15, 16, 25, 26, 27, 33, 34, 36, 37, 41, 43, 47, 48, 49, 52, 54]",26,False,1.6856842435125195e-05,-1.365427081813948e-07,5.6644617144355295e-06
E23,305,305,246,59,12,0.8065573770491803,0.9534883720930233,0.8738898756660746,raja,S2/TEST_20170601_042544_3,all_channel,mean,mean__all_channel__E23,32,55,"[2, 3, 4, 5, 6, 7, 10, 11, 12, 13, 15, 16, 25, 26, 27, 33, 34, 36, 37, 41, 43, 47, 48, 49, 52, 54]",26,False,2.2375871915431994e-05,4.736031895563019e-07,7.300756241958565e-06
E24,267,267,215,52,43,0.8052434456928839,0.8333333333333334,0.8190476190476189,raja,S2/TEST_20170601_042544_3,all_channel,mean,mean__all_channel__E24,32,55,"[2, 3, 4, 5, 6, 7, 10, 11, 12, 13, 15, 16, 25, 26, 27, 33, 34, 36, 37, 41, 43, 47, 48, 49, 52, 54]",26,False,1.7568021487035792e-05,-1.3740729315635144e-07,5.901809593397381e-06
E26,420,420,221,199,37,0.5261904761904762,0.8565891472868217,0.6519174041297935,raja,S2/TEST_20170601_042544_3,all_channel,mean,mean__all_channel__E26,32,55,"[2, 3, 4, 5, 6, 7, 10, 11, 12, 13, 15, 16, 25, 26, 27, 33, 34, 36, 37, 41, 43, 47, 48, 49, 52, 54]",26,False,2.3390463739365154e-05,-1.482558745657204e-07,7.846239871310292e-06
E117,65,65,38,27,220,0.5846153846153846,0.14728682170542637,0.23529411764705882,raja,S2/TEST_20170601_042544_3,all_channel,mean,mean__all_channel__E117,32,55,"[2, 3, 4, 5, 6, 7, 10, 11, 12, 13, 15, 16, 25, 26, 27, 33, 34, 36, 37, 41, 43, 47, 48, 49, 52, 54]",26,False,1.5646730278668848e-05,-1.4219312772216938e-07,5.262974468797005e-06
E122,177,177,25,152,233,0.14124293785310735,0.09689922480620156,0.1149425287356322,raja,S2/TEST_20170601_042544_3,all_channel,mean,mean__all_channel__E122,32,55,"[2, 3, 4, 5, 6, 7, 10, 11, 12, 13, 15, 16, 25, 26, 27, 33, 34, 36, 37, 41, 43, 47, 48, 49, 52, 54]",26,False,1.7535565719767822e-05,-1.3937944345124477e-07,5.891648387739688e-06
E28,78,78,13,65,245,0.16666666666666666,0.050387596899224806,0.07738095238095237,raja,S2/TEST_20170601_042544_3,all_channel,mean,mean__all_channel__E28,32,55,"[2, 3, 4, 5, 6, 7, 10, 11, 12, 13, 15, 16, 25, 26, 27, 33, 34, 36, 37, 41, 43, 47, 48, 49, 52, 54]",26,False,1.4636076880393733e-05,-1.4278316980787884e-07,4.926286683400537e-06
E33,168,168,7,161,251,0.041666666666666664,0.027131782945736434,0.03286384976525821,raja,S2/TEST_20170601_042544_3,all_channel,mean,mean__all_channel__E33,32,55,"[2, 3, 4, 5, 6, 7, 10, 11, 12, 13, 15, 16, 25, 26, 27, 33, 34, 36, 37, 41, 43, 47, 48, 49, 52, 54]",26,False,1.9779617684666326e-05,-1.500494342974252e-07,6.643222372987917e-06
E109,55,55,5,50,253,0.09090909090909091,0.01937984496124031,0.03194888178913738,raja,S2/TEST_20170601_042544_3,all_channel,mean,mean__all_channel__E109,32,55,"[2, 3, 4, 5, 6, 7, 10, 11, 12, 13, 15, 16, 25, 26, 27, 33, 34, 36, 37, 41, 43, 47, 48, 49, 52, 54]",26,False,1.1966397777952958e-05,-1.450155535071177e-07,4.037137777153359e-06
E112,8,8,3,5,255,0.375,0.011627906976744186,0.022556390977443608,raja,S2/TEST_20170601_042544_3,all_channel,mean,mean__all_channel__E112,32,55,"[2, 3, 4, 5, 6, 7, 10, 11, 12, 13, 15, 16, 25, 26, 27, 33, 34, 36, 37, 41, 43, 47, 48, 49, 52, 54]",26,False,1.6358402858198418e-05,-1.4001307498445952e-07,5.499471977727626e-06
E40,40,40,2,38,256,0.05,0.007751937984496124,0.013422818791946308,raja,S2/TEST_20170601_042544_3,all_channel,mean,mean__all_channel__E40,32,55,"[2, 3, 4, 5, 6, 7, 10, 11, 12, 13, 15, 16, 25, 26, 27, 33, 34, 36, 37, 41, 43, 47, 48, 49, 52, 54]",26,False,1.4811099408913883e-05,-1.4756972459467496e-07,4.986223044502853e-06
E104,12,12,1,11,257,0.08333333333333333,0.003875968992248062,0.007407407407407408,raja,S2/TEST_20170601_042544_3,all_channel,mean,mean__all_channel__E104,32,55,"[2, 3, 4, 5, 6, 7, 10, 11, 12, 13, 15, 16, 25, 26, 27, 33, 34, 36, 37, 41, 43, 47, 48, 49, 52, 54]",26,False,1.7306221667731974e-05,-1.3544096443231882e-07,5.813887544054764e-06
E60,33,33,1,32,257,0.030303030303030304,0.003875968992248062,0.006872852233676976,raja,S2/TEST_20170601_042544_3,all_channel,mean,mean__all_channel__E60,32,55,"[2, 3, 4, 5, 6, 7, 10, 11, 12, 13, 15, 16, 25, 26, 27, 33, 34, 36, 37, 41, 43, 47, 48, 49, 52, 54]",26,False,1.3148455351518182e-05,-1.3459828171297538e-07,4.427684544410386e-06
E62,33,33,1,32,257,0.030303030303030304,0.003875968992248062,0.006872852233676976,raja,S2/TEST_20170601_042544_3,all_channel,mean,mean__all_channel__E62,32,55,"[2, 3, 4, 5, 6, 7, 10, 11, 12, 13, 15, 16, 25, 26, 27, 33, 34, 36, 37, 41, 43, 47, 48, 49, 52, 54]",26,False,1.2674050148801496e-05,-1.4111485421092635e-07,4.271721667670807e-06
E70,39,39,1,38,257,0.02564102564102564,0.003875968992248062,0.006734006734006735,raja,S2/TEST_20170601_042544_3,all_channel,mean,mean__all_channel__E70,32,55,"[2, 3, 4, 5, 6, 7, 10, 11, 12, 13, 15, 16, 25, 26, 27, 33, 34, 36, 37, 41, 43, 47, 48, 49, 52, 54]",26,False,1.531865495537959e-05,-1.3542672886748612e-07,5.151360561415693e-06
E83,46,46,1,45,257,0.021739130434782608,0.003875968992248062,0.006578947368421052,raja,S2/TEST_20170601_042544_3,all_channel,mean,mean__all_channel__E83,32,55,"[2, 3, 4, 5, 6, 7, 10, 11, 12, 13, 15, 16, 25, 26, 27, 33, 34, 36, 37, 41, 43, 47, 48, 49, 52, 54]",26,False,1.5613531301915763e-05,-1.4042807802827037e-07,5.251319793314679e-06
E13,10,10,0,10,258,0.0,0.0,0.0,raja,S2/TEST_20170601_042544_3,all_channel,mean,mean__all_channel__E13,32,55,"[2, 3, 4, 5, 6, 7, 10, 11, 12, 13, 15, 16, 25, 26, 27, 33, 34, 36, 37, 41, 43, 47, 48, 49, 52, 54]",26,False,1.3973483105903045e-05,-1.4383618175264096e-07,4.7057730958852284e-06
E37,16,16,0,16,258,0.0,0.0,0.0,raja,S2/TEST_20170601_042544_3,all_channel,mean,mean__all_channel__E37,32,55,"[2, 3, 4, 5, 6, 7, 10, 11, 12, 13, 15, 16, 25, 26, 27, 33, 34, 36, 37, 41, 43, 47, 48, 49, 52, 54]",26,False,1.2018153041143718e-05,-1.5535936572189128e-07,4.057837468955203e-06
E87,16,16,0,16,258,0.0,0.0,0.0,raja,S2/TEST_20170601_042544_3,all_channel,mean,mean__all_channel__E87,32,55,"[2, 3, 4, 5, 6, 7, 10, 11, 12, 13, 15, 16, 25, 26, 27, 33, 34, 36, 37, 41, 43, 47, 48, 49, 52, 54]",26,False,1.235964500504232e-05,-1.3639552328739816e-07,4.1653468427765726e-06
E98,24,24,0,24,258,0.0,0.0,0.0,raja,S2/TEST_20170601_042544_3,all_channel,mean,mean__all_channel__E98,32,55,"[2, 3, 4, 5, 6, 7, 10, 11, 12, 13, 15, 16, 25, 26, 27, 33, 34, 36, 37, 41, 43, 47, 48, 49, 52, 54]",26,False,1.1269991230487607e-05,-1.4166952726091254e-07,3.8038869192495065e-06
E67,26,26,0,26,258,0.0,0.0,0.0,raja,S2/TEST_20170601_042544_3,all_channel,mean,mean__all_channel__E67,32,55,"[2, 3, 4, 5, 6, 7, 10, 11, 12, 13, 15, 16, 25, 26, 27, 33, 34, 36, 37, 41, 43, 47, 48, 49, 52, 54]",26,False,1.3625026967721507e-05,-1.428063737398767e-07,4.589277780487128e-06
E77,26,26,0,26,258,0.0,0.0,0.0,raja,S2/TEST_20170601_042544_3,all_channel,mean,mean__all_channel__E77,32,55,"[2, 3, 4, 5, 6, 7, 10, 11, 12, 13, 15, 16, 25, 26, 27, 33, 34, 36, 37, 41, 43, 47, 48, 49, 52, 54]",26,False,1.3240713991927917e-05,-1.4382316202221647e-07,4.461512384650045e-06
E47,28,28,0,28,258,0.0,0.0,0.0,raja,S2/TEST_20170601_042544_3,all_channel,mean,mean__all_channel__E47,32,55,"[2, 3, 4, 5, 6, 7, 10, 11, 12, 13, 15, 16, 25, 26, 27, 33, 34, 36, 37, 41, 43, 47, 48, 49, 52, 54]",26,False,1.2795011148414074e-05,-1.5532630275353727e-07,4.316779150389204e-06
E85,28,28,0,28,258,0.0,0.0,0.0,raja,S2/TEST_20170601_042544_3,all_channel,mean,mean__all_channel__E85,32,55,"[2, 3, 4, 5, 6, 7, 10, 11, 12, 13, 15, 16, 25, 26, 27, 33, 34, 36, 37, 41, 43, 47, 48, 49, 52, 54]",26,False,1.2667424382120158e-05,-1.4215549419458868e-07,4.269859958771582e-06
E91,30,30,0,30,258,0.0,0.0,0.0,raja,S2/TEST_20170601_042544_3,all_channel,mean,mean__all_channel__E91,32,55,"[2, 3, 4, 5, 6, 7, 10, 11, 12, 13, 15, 16, 25, 26, 27, 33, 34, 36, 37, 41, 43, 47, 48, 49, 52, 54]",26,False,1.3253764991443215e-05,4.3334448847374305e-07,4.273473500989824e-06
E59,36,36,0,36,258,0.0,0.0,0.0,raja,S2/TEST_20170601_042544_3,all_channel,mean,mean__all_channel__E59,32,55,"[2, 3, 4, 5, 6, 7, 10, 11, 12, 13, 15, 16, 25, 26, 27, 33, 34, 36, 37, 41, 43, 47, 48, 49, 52, 54]",26,False,1.3597685045353806e-05,4.5046647393229645e-07,4.3824061904738366e-06
E84,36,36,0,36,258,0.0,0.0,0.0,raja,S2/TEST_20170601_042544_3,all_channel,mean,mean__all_channel__E84,32,55,"[2, 3, 4, 5, 6, 7, 10, 11, 12, 13, 15, 16, 25, 26, 27, 33, 34, 36, 37, 41, 43, 47, 48, 49, 52, 54]",26,False,1.3564516793553973e-05,-1.3573837440344698e-07,4.566751722652473e-06
E75,49,49,0,49,258,0.0,0.0,0.0,raja,S2/TEST_20170601_042544_3,all_channel,mean,mean__all_channel__E75,32,55,"[2, 3, 4, 5, 6, 7, 10, 11, 12, 13, 15, 16, 25, 26, 27, 33, 34, 36, 37, 41, 43, 47, 48, 49, 52, 54]",26,False,1.4416399344713346e-05,-1.2836725755761662e-07,4.848255534090321e-06
E3,281,281,248,33,10,0.8825622775800712,0.9612403100775194,0.9202226345083488,raja,S2/TEST_20170601_042544_3,frontal,median,median__frontal__E3,6,55,"[2, 4, 11, 12, 13, 15, 16, 25, 26, 27, 33, 36, 37, 41, 43, 48, 52, 54]",18,False,2.1437705747564828e-05,-9.690050465332604e-07,7.468903598032697e-06
E9,291,291,250,41,8,0.8591065292096219,0.9689922480620154,0.9107468123861566,raja,S2/TEST_20170601_042544_3,frontal,median,median__frontal__E9,6,55,"[2, 4, 11, 12, 13, 15, 16, 25, 26, 27, 33, 36, 37, 41, 43, 48, 52, 54]",18,False,2.6696587800141744e-05,-1.4149915835922752e-06,9.370526461244674e-06
E22,301,301,248,53,10,0.8239202657807309,0.9612403100775194,0.887298747763864,raja,S2/TEST_20170601_042544_3,frontal,median,median__frontal__E22,6,55,"[2, 4, 11, 12, 13, 15, 16, 25, 26, 27, 33, 36, 37, 41, 43, 48, 52, 54]",18,False,2.8746464174014965e-05,-1.4408275785271545e-06,1.0062430584180706e-05
E124,279,279,237,42,21,0.8494623655913979,0.9186046511627907,0.88268156424581,raja,S2/TEST_20170601_042544_3,frontal,median,median__frontal__E124,6,55,"[2, 4, 11, 12, 13, 15, 16, 25, 26, 27, 33, 36, 37, 41, 43, 48, 52, 54]",18,False,1.7473955131486686e-05,-4.413333785206749e-07,5.971762836669121e-06
E23,311,311,246,65,12,0.7909967845659164,0.9534883720930233,0.8646748681898067,raja,S2/TEST_20170601_042544_3,frontal,median,median__frontal__E23,6,55,"[2, 4, 11, 12, 13, 15, 16, 25, 26, 27, 33, 36, 37, 41, 43, 48, 52, 54]",18,False,2.1555780901664024e-05,-8.283884175099531e-07,7.461389773057993e-06
E24,266,266,215,51,43,0.8082706766917294,0.8333333333333334,0.8206106870229009,raja,S2/TEST_20170601_042544_3,frontal,median,median__frontal__E24,6,55,"[2, 4, 11, 12, 13, 15, 16, 25, 26, 27, 33, 36, 37, 41, 43, 48, 52, 54]",18,False,1.7774191590676754e-05,-4.168263133761517e-07,6.063672634684302e-06
E3,273,273,246,27,12,0.9010989010989011,0.9534883720930233,0.9265536723163842,raja,S2/TEST_20170601_042544_3,frontal,mean,mean__frontal__E3,6,55,"[2, 4, 11, 12, 13, 15, 16, 25, 26, 27, 33, 36, 37, 41, 43, 48, 52, 54]",18,False,2.3118780022952013e-05,7.120692288539235e-07,7.468903598032697e-06
