channel,raw_candidate_count,mapped_candidate_count,tp,fp,fn,precision,recall,f1,dataset,session,selection,center_method,condition,n_channels_used,n_valid,flagged_valid_epoch_indices,n_flagged,used_all_epochs,blink_region_threshold,threshold_center,threshold_dispersion
E47,15,15,0,15,138,0.0,0.0,0.0,raja,S1/S01_20170519_043933,all_channel,median,median__all_channel__E47,32,59,"[0, 3, 12, 17, 34, 37, 38, 40, 41, 42, 43, 44, 45, 47, 48, 49, 50, 52, 53, 54, 55, 56, 57]",23,False,1.0191551201581727e-05,8.725875106170516e-08,3.3680974835066742e-06
E62,18,18,0,18,138,0.0,0.0,0.0,raja,S1/S01_20170519_043933,all_channel,median,median__all_channel__E62,32,59,"[0, 3, 12, 17, 34, 37, 38, 40, 41, 42, 43, 44, 45, 47, 48, 49, 50, 52, 53, 54, 55, 56, 57]",23,False,1.3235878632607573e-05,4.771796338991629e-08,4.396053556405885e-06
E109,31,31,0,31,138,0.0,0.0,0.0,raja,S1/S01_20170519_043933,all_channel,median,median__all_channel__E109,32,59,"[0, 3, 12, 17, 34, 37, 38, 40, 41, 42, 43, 44, 45, 47, 48, 49, 50, 52, 53, 54, 55, 56, 57]",23,False,1.357014821422623e-05,1.122217872701766e-07,4.485975475652018e-06
E40,63,63,0,63,138,0.0,0.0,0.0,raja,S1/S01_20170519_043933,all_channel,median,median__all_channel__E40,32,59,"[0, 3, 12, 17, 34, 37, 38, 40, 41, 42, 43, 44, 45, 47, 48, 49, 50, 52, 53, 54, 55, 56, 57]",23,False,1.1993777093391216e-05,5.2967189291958146e-08,3.980269968033086e-06
E9,168,168,137,31,1,0.8154761904761905,0.9927536231884058,0.8954248366013071,raja,S1/S01_20170519_043933,all_channel,mean,mean__all_channel__E9,32,59,"[0, 3, 12, 17, 34, 37, 38, 40, 41, 42, 43, 44, 45, 47, 48, 49, 50, 52, 53, 54, 55, 56, 57]",23,False,2.356489043846105e-05,5.2252389466280335e-09,7.853221733171474e-06
E3,140,140,124,16,14,0.8857142857142857,0.8985507246376812,0.8920863309352518,raja,S1/S01_20170519_043933,all_channel,mean,mean__all_channel__E3,32,59,"[0, 3, 12, 17, 34, 37, 38, 40, 41, 42, 43, 44, 45, 47, 48, 49, 50, 52, 53, 54, 55, 56, 57]",23,False,1.9226957166412456e-05,-3.241891200393918e-09,6.410066352537617e-06
E11,124,124,115,9,23,0.9274193548387096,0.8333333333333334,0.8778625954198473,raja,S1/S01_20170519_043933,all_channel,mean,mean__all_channel__E11,32,59,"[0, 3, 12, 17, 34, 37, 38, 40, 41, 42, 43, 44, 45, 47, 48, 49, 50, 52, 53, 54, 55, 56, 57]",23,False,1.817314247669931e-05,-4.7118171019525556e-09,6.059284764600421e-06
E22,178,178,136,42,2,0.7640449438202247,0.9855072463768116,0.8607594936708861,raja,S1/S01_20170519_043933,all_channel,mean,mean__all_channel__E22,32,59,"[0, 3, 12, 17, 34, 37, 38, 40, 41, 42, 43, 44, 45, 47, 48, 49, 50, 52, 53, 54, 55, 56, 57]",23,False,2.2867776777108293e-05,9.219202209745185e-09,7.619519191632849e-06
E23,164,164,115,49,23,0.7012195121951219,0.8333333333333334,0.7615894039735099,raja,S1/S01_20170519_043933,all_channel,mean,mean__all_channel__E23,32,59,"[0, 3, 12, 17, 34, 37, 38, 40, 41, 42, 43, 44, 45, 47, 48, 49, 50, 52, 53, 54, 55, 56, 57]",23,False,1.634884525914706e-05,6.796336382310298e-09,5.447349640921583e-06
E124,93,93,81,12,57,0.8709677419354839,0.5869565217391305,0.7012987012987013,raja,S1/S01_20170519_043933,all_channel,mean,mean__all_channel__E124,32,59,"[0, 3, 12, 17, 34, 37, 38, 40, 41, 42, 43, 44, 45, 47, 48, 49, 50, 52, 53, 54, 55, 56, 57]",23,False,1.7106130955951905e-05,-9.647852731182013e-09,5.705259602894363e-06
E24,83,83,64,19,74,0.7710843373493976,0.463768115942029,0.579185520361991,raja,S1/S01_20170519_043933,all_channel,mean,mean__all_channel__E24,32,59,"[0, 3, 12, 17, 34, 37, 38, 40, 41, 42, 43, 44, 45, 47, 48, 49, 50, 52, 53, 54, 55, 56, 57]",23,False,1.5971514114405497e-05,1.3363723855903726e-08,5.319383463516532e-06
E26,254,254,88,166,50,0.3464566929133858,0.6376811594202898,0.4489795918367347,raja,S1/S01_20170519_043933,all_channel,mean,mean__all_channel__E26,32,59,"[0, 3, 12, 17, 34, 37, 38, 40, 41, 42, 43, 44, 45, 47, 48, 49, 50, 52, 53, 54, 55, 56, 57]",23,False,2.466799488070498e-05,-1.2002222901967003e-08,8.226665701202315e-06
E117,8,8,4,4,134,0.5,0.028985507246376812,0.0547945205479452,raja,S1/S01_20170519_043933,all_channel,mean,mean__all_channel__E117,32,59,"[0, 3, 12, 17, 34, 37, 38, 40, 41, 42, 43, 44, 45, 47, 48, 49, 50, 52, 53, 54, 55, 56, 57]",23,False,1.5988926876950622e-05,-1.0690458832108997e-08,5.333205778594243e-06
E28,48,48,4,44,134,0.08333333333333333,0.028985507246376812,0.04301075268817204,raja,S1/S01_20170519_043933,all_channel,mean,mean__all_channel__E28,32,59,"[0, 3, 12, 17, 34, 37, 38, 40, 41, 42, 43, 44, 45, 47, 48, 49, 50, 52, 53, 54, 55, 56, 57]",23,False,1.2133531770830424e-05,9.441181355954186e-09,4.041363529824824e-06
E122,105,105,5,100,133,0.047619047619047616,0.036231884057971016,0.041152263374485604,raja,S1/S01_20170519_043933,all_channel,mean,mean__all_channel__E122,32,59,"[0, 3, 12, 17, 34, 37, 38, 40, 41, 42, 43, 44, 45, 47, 48, 49, 50, 52, 53, 54, 55, 56, 57]",23,False,1.8417070796363292e-05,-8.60007177590524e-09,6.141890289379734e-06
E112,4,4,1,3,137,0.25,0.007246376811594203,0.014084507042253523,raja,S1/S01_20170519_043933,all_channel,mean,mean__all_channel__E112,32,59,"[0, 3, 12, 17, 34, 37, 38, 40, 41, 42, 43, 44, 45, 47, 48, 49, 50, 52, 53, 54, 55, 56, 57]",23,False,1.4292339340638842e-05,-1.8321917114656288e-09,4.764723844116769e-06
E91,5,5,1,4,137,0.2,0.007246376811594203,0.013986013986013986,raja,S1/S01_20170519_043933,all_channel,mean,mean__all_channel__E91,32,59,"[0, 3, 12, 17, 34, 37, 38, 40, 41, 42, 43, 44, 45, 47, 48, 49, 50, 52, 53, 54, 55, 56, 57]",23,False,1.4086393218762786e-05,-7.273995110056218e-09,4.6978890712909476e-06
E75,8,8,1,7,137,0.125,0.007246376811594203,0.0136986301369863,raja,S1/S01_20170519_043933,all_channel,mean,mean__all_channel__E75,32,59,"[0, 3, 12, 17, 34, 37, 38, 40, 41, 42, 43, 44, 45, 47, 48, 49, 50, 52, 53, 54, 55, 56, 57]",23,False,1.8505919487483172e-05,1.356913298307733e-09,6.168187524728288e-06
E84,8,8,1,7,137,0.125,0.007246376811594203,0.0136986301369863,raja,S1/S01_20170519_043933,all_channel,mean,mean__all_channel__E84,32,59,"[0, 3, 12, 17, 34, 37, 38, 40, 41, 42, 43, 44, 45, 47, 48, 49, 50, 52, 53, 54, 55, 56, 57]",23,False,1.7027447895062847e-05,-2.7573510493476785e-09,5.676735082037398e-06
E85,8,8,1,7,137,0.125,0.007246376811594203,0.0136986301369863,raja,S1/S01_20170519_043933,all_channel,mean,mean__all_channel__E85,32,59,"[0, 3, 12, 17, 34, 37, 38, 40, 41, 42, 43, 44, 45, 47, 48, 49, 50, 52, 53, 54, 55, 56, 57]",23,False,1.4091442397486065e-05,-4.482184591093937e-09,4.698641527359053e-06
E77,12,12,1,11,137,0.08333333333333333,0.007246376811594203,0.013333333333333332,raja,S1/S01_20170519_043933,all_channel,mean,mean__all_channel__E77,32,59,"[0, 3, 12, 17, 34, 37, 38, 40, 41, 42, 43, 44, 45, 47, 48, 49, 50, 52, 53, 54, 55, 56, 57]",23,False,1.4482900507927486e-05,-9.983854395884313e-09,4.83096145410779e-06
E70,14,14,1,13,137,0.07142857142857142,0.007246376811594203,0.013157894736842103,raja,S1/S01_20170519_043933,all_channel,mean,mean__all_channel__E70,32,59,"[0, 3, 12, 17, 34, 37, 38, 40, 41, 42, 43, 44, 45, 47, 48, 49, 50, 52, 53, 54, 55, 56, 57]",23,False,1.8238933068161584e-05,-2.1826411264348264e-09,6.080371903096007e-06
E83,14,14,1,13,137,0.07142857142857142,0.007246376811594203,0.013157894736842103,raja,S1/S01_20170519_043933,all_channel,mean,mean__all_channel__E83,32,59,"[0, 3, 12, 17, 34, 37, 38, 40, 41, 42, 43, 44, 45, 47, 48, 49, 50, 52, 53, 54, 55, 56, 57]",23,False,2.028044406322184e-05,-9.801947714453411e-11,6.760180694232996e-06
E33,107,107,1,106,137,0.009345794392523364,0.007246376811594203,0.00816326530612245,raja,S1/S01_20170519_043933,all_channel,mean,mean__all_channel__E33,32,59,"[0, 3, 12, 17, 34, 37, 38, 40, 41, 42, 43, 44, 45, 47, 48, 49, 50, 52, 53, 54, 55, 56, 57]",23,False,1.4022523159655563e-05,4.265085884422544e-09,4.6727526912570465e-06
E87,1,1,0,1,138,0.0,0.0,0.0,raja,S1/S01_20170519_043933,all_channel,mean,mean__all_channel__E87,32,59,"[0, 3, 12, 17, 34, 37, 38, 40, 41, 42, 43, 44, 45, 47, 48, 49, 50, 52, 53, 54, 55, 56, 57]",23,False,1.3335504971100601e-05,-3.862431012498594e-09,4.446455800704367e-06
E104,2,2,0,2,138,0.0,0.0,0.0,raja,S1/S01_20170519_043933,all_channel,mean,mean__all_channel__E104,32,59,"[0, 3, 12, 17, 34, 37, 38, 40, 41, 42, 43, 44, 45, 47, 48, 49, 50, 52, 53, 54, 55, 56, 57]",23,False,1.2465171186783221e-05,-3.655472477323589e-09,4.156275553086848e-06
E13,3,3,0,3,138,0.0,0.0,0.0,raja,S1/S01_20170519_043933,all_channel,mean,mean__all_channel__E13,32,59,"[0, 3, 12, 17, 34, 37, 38, 40, 41, 42, 43, 44, 45, 47, 48, 49, 50, 52, 53, 54, 55, 56, 57]",23,False,1.1744523620851425e-05,5.7584104089238746e-09,3.912921736814167e-06
E37,3,3,0,3,138,0.0,0.0,0.0,raja,S1/S01_20170519_043933,all_channel,mean,mean__all_channel__E37,32,59,"[0, 3, 12, 17, 34, 37, 38, 40, 41, 42, 43, 44, 45, 47, 48, 49, 50, 52, 53, 54, 55, 56, 57]",23,False,9.52668211817962e-06,7.945587101624395e-09,3.1729121770259986e-06
E59,6,6,0,6,138,0.0,0.0,0.0,raja,S1/S01_20170519_043933,all_channel,mean,mean__all_channel__E59,32,59,"[0, 3, 12, 17, 34, 37, 38, 40, 41, 42, 43, 44, 45, 47, 48, 49, 50, 52, 53, 54, 55, 56, 57]",23,False,1.5228732124912231e-05,8.740621446133966e-09,5.073330501155366e-06
E98,6,6,0,6,138,0.0,0.0,0.0,raja,S1/S01_20170519_043933,all_channel,mean,mean__all_channel__E98,32,59,"[0, 3, 12, 17, 34, 37, 38, 40, 41, 42, 43, 44, 45, 47, 48, 49, 50, 52, 53, 54, 55, 56, 57]",23,False,1.0985565794315766e-05,-1.1156304530090598e-08,3.665574032948619e-06
E60,9,9,0,9,138,0.0,0.0,0.0,raja,S1/S01_20170519_043933,all_channel,mean,mean__all_channel__E60,32,59,"[0, 3, 12, 17, 34, 37, 38, 40, 41, 42, 43, 44, 45, 47, 48, 49, 50, 52, 53, 54, 55, 56, 57]",23,False,1.5139333169027826e-05,8.201929370941393e-09,5.0437104132189615e-06
E67,12,12,0,12,138,0.0,0.0,0.0,raja,S1/S01_20170519_043933,all_channel,mean,mean__all_channel__E67,32,59,"[0, 3, 12, 17, 34, 37, 38, 40, 41, 42, 43, 44, 45, 47, 48, 49, 50, 52, 53, 54, 55, 56, 57]",23,False,1.3976968781618264e-05,-3.4325061797481805e-10,4.6591040107454135e-06
E47,15,15,0,15,138,0.0,0.0,0.0,raja,S1/S01_20170519_043933,all_channel,mean,mean__all_channel__E47,32,59,"[0, 3, 12, 17, 34, 37, 38, 40, 41, 42, 43, 44, 45, 47, 48, 49, 50, 52, 53, 54, 55, 56, 57]",23,False,1.0114243288877637e-05,9.950838357614886e-09,3.3680974835066742e-06
E62,19,19,0,19,138,0.0,0.0,0.0,raja,S1/S01_20170519_043933,all_channel,mean,mean__all_channel__E62,32,59,"[0, 3, 12, 17, 34, 37, 38, 40, 41, 42, 43, 44, 45, 47, 48, 49, 50, 52, 53, 54, 55, 56, 57]",23,False,1.317248339407482e-05,-1.5677275142836655e-08,4.396053556405885e-06
E109,33,33,0,33,138,0.0,0.0,0.0,raja,S1/S01_20170519_043933,all_channel,mean,mean__all_channel__E109,32,59,"[0, 3, 12, 17, 34, 37, 38, 40, 41, 42, 43, 44, 45, 47, 48, 49, 50, 52, 53, 54, 55, 56, 57]",23,False,1.3443102892046896e-05,-1.4823534909158264e-08,4.485975475652018e-06
E40,64,64,0,64,138,0.0,0.0,0.0,raja,S1/S01_20170519_043933,all_channel,mean,mean__all_channel__E40,32,59,"[0, 3, 12, 17, 34, 37, 38, 40, 41, 42, 43, 44, 45, 47, 48, 49, 50, 52, 53, 54, 55, 56, 57]",23,False,1.194963412562989e-05,8.824221530632389e-09,3.980269968033086e-06
E3,141,141,125,16,13,0.8865248226950354,0.9057971014492754,0.8960573476702509,raja,S1/S01_20170519_043933,frontal,median,median__frontal__E3,6,59,"[0, 3, 12, 17, 34, 37, 38, 40, 41, 42, 43, 44, 45, 47, 49, 50, 52, 55, 56, 57]",20,False,1.9071483367011508e-05,-2.7731107869867643e-07,6.449598148570061e-06
E9,168,168,137,31,1,0.8154761904761905,0.9927536231884058,0.8954248366013071,raja,S1/S01_20170519_043933,frontal,median,median__frontal__E9,6,59,"[0, 3, 12, 17, 34, 37, 38, 40, 41, 42, 43, 44, 45, 47, 49, 50, 52, 55, 56, 57]",20,False,2.3543688029522835e-05,-4.1797092143775577e-07,7.987219650320197e-06
E22,179,179,136,43,2,0.7597765363128491,0.9855072463768116,0.8580441640378549,raja,S1/S01_20170519_043933,frontal,median,median__frontal__E22,6,59,"[0, 3, 12, 17, 34, 37, 38, 40, 41, 42, 43, 44, 45, 47, 49, 50, 52, 55, 56, 57]",20,False,2.2630748127592647e-05,-4.0448393345296485e-07,7.678410687015203e-06
E23,163,163,115,48,23,0.7055214723926381,0.8333333333333334,0.7641196013289037,raja,S1/S01_20170519_043933,frontal,median,median__frontal__E23,6,59,"[0, 3, 12, 17, 34, 37, 38, 40, 41, 42, 43, 44, 45, 47, 49, 50, 52, 55, 56, 57]",20,False,1.627057146683891e-05,-1.700187454504789e-07,5.4801967374297955e-06
E124,93,93,81,12,57,0.8709677419354839,0.5869565217391305,0.7012987012987013,raja,S1/S01_20170519_043933,frontal,median,median__frontal__E124,6,59,"[0, 3, 12, 17, 34, 37, 38, 40, 41, 42, 43, 44, 45, 47, 49, 50, 52, 55, 56, 57]",20,False,1.702163019356825e-05,-1.2628251720369815e-07,5.71597090359065e-06
E24,85,85,65,20,73,0.7647058823529411,0.47101449275362317,0.5829596412556054,raja,S1/S01_20170519_043933,frontal,median,median__frontal__E24,6,59,"[0, 3, 12, 17, 34, 37, 38, 40, 41, 42, 43, 44, 45, 47, 49, 50, 52, 55, 56, 57]",20,False,1.5877466050969376e-05,-1.0157987542995539e-07,5.326348642133111e-06
E9,163,163,137,26,1,0.8404907975460123,0.9927536231884058,0.9102990033222592,raja,S1/S01_20170519_043933,frontal,mean,mean__frontal__E9,6,59,"[0, 3, 12, 17, 34, 37, 38, 40, 41, 42, 43, 44, 45, 47, 49, 50, 52, 55, 56, 57]",20,False,2.3965722683235264e-05,4.063732274674695e-09,7.987219650320197e-06
E3,139,139,124,15,14,0.8920863309352518,0.8985507246376812,0.8953068592057762,raja,S1/S01_20170519_043933,frontal,mean,mean__frontal__E3,6,59,"[0, 3, 12, 17, 34, 37, 38, 40, 41, 42, 43, 44, 45, 47, 49, 50, 52, 55, 56, 57]",20,False,1.9346125839755646e-05,-2.6686059545378552e-09,6.449598148570061e-06
E22,177,177,136,41,2,0.768361581920904,0.9855072463768116,0.8634920634920636,raja,S1/S01_20170519_043933,frontal,mean,mean__frontal__E22,6,59,"[0, 3, 12, 17, 34, 37, 38, 40, 41, 42, 43, 44, 45, 47, 49, 50, 52, 55, 56, 57]",20,False,2.304823814920666e-05,1.3006088161049128e-08,7.678410687015203e-06
E23,163,163,115,48,23,0.7055214723926381,0.8333333333333334,0.7641196013289037,raja,S1/S01_20170519_043933,frontal,mean,mean__frontal__E23,6,59,"[0, 3, 12, 17, 34, 37, 38, 40, 41, 42, 43, 44, 45, 47, 49, 50, 52, 55, 56, 57]",20,False,1.6448193793376294e-05,7.603581086906677e-09,5.4801967374297955e-06
E124,93,93,81,12,57,0.8709677419354839,0.5869565217391305,0.7012987012987013,raja,S1/S01_20170519_043933,frontal,mean,mean__frontal__E124,6,59,"[0, 3, 12, 17, 34, 37, 38, 40, 41, 42, 43, 44, 45, 47, 49, 50, 52, 55, 56, 57]",20,False,1.7140982184808926e-05,-6.930525963023129e-09,5.71597090359065e-06
E24,83,83,64,19,74,0.7710843373493976,0.463768115942029,0.579185520361991,raja,S1/S01_20170519_043933,frontal,mean,mean__frontal__E24,6,59,"[0, 3, 12, 17, 34, 37, 38, 40, 41, 42, 43, 44, 45, 47, 49, 50, 52, 55, 56, 57]",20,False,1.5992900399091168e-05,1.3854472691835122e-08,5.326348642133111e-06
