channel,raw_candidate_count,mapped_candidate_count,tp,fp,fn,precision,recall,f1,dataset,session,selection,center_method,condition,n_channels_used,n_valid,flagged_valid_epoch_indices,n_flagged,used_all_epochs,blink_region_threshold,threshold_center,threshold_dispersion
E28,30,30,18,12,307,0.6,0.055384615384615386,0.10140845070422536,raja,S18/S31_20190115_035853,all_channel,median,median__all_channel__E28,32,59,"[0, 1, 2, 3, 10, 16, 18, 19, 20, 21, 24, 25, 30, 32, 33, 37, 41, 43, 44, 47, 48, 49, 50, 51, 52, 53, 57, 58]",28,False,2.270396284965693e-05,5.129747335695413e-08,7.550888458766659e-06
E13,28,28,16,12,309,0.5714285714285714,0.04923076923076923,0.0906515580736544,raja,S18/S31_20190115_035853,all_channel,median,median__all_channel__E13,32,59,"[0, 1, 2, 3, 10, 16, 18, 19, 20, 21, 24, 25, 30, 32, 33, 37, 41, 43, 44, 47, 48, 49, 50, 51, 52, 53, 57, 58]",28,False,2.2724091191498642e-05,8.07832709453764e-08,7.547769306851089e-06
E37,30,30,16,14,309,0.5333333333333333,0.04923076923076923,0.09014084507042254,raja,S18/S31_20190115_035853,all_channel,median,median__all_channel__E37,32,59,"[0, 1, 2, 3, 10, 16, 18, 19, 20, 21, 24, 25, 30, 32, 33, 37, 41, 43, 44, 47, 48, 49, 50, 51, 52, 53, 57, 58]",28,False,1.7709347149858047e-05,8.97087781813174e-08,5.87321279055891e-06
E112,32,32,16,16,309,0.5,0.04923076923076923,0.0896358543417367,raja,S18/S31_20190115_035853,all_channel,median,median__all_channel__E112,32,59,"[0, 1, 2, 3, 10, 16, 18, 19, 20, 21, 24, 25, 30, 32, 33, 37, 41, 43, 44, 47, 48, 49, 50, 51, 52, 53, 57, 58]",28,False,1.9667266150856833e-05,-5.3245856918204156e-08,6.573504002591679e-06
E122,92,92,18,74,307,0.1956521739130435,0.055384615384615386,0.08633093525179857,raja,S18/S31_20190115_035853,all_channel,median,median__all_channel__E122,32,59,"[0, 1, 2, 3, 10, 16, 18, 19, 20, 21, 24, 25, 30, 32, 33, 37, 41, 43, 44, 47, 48, 49, 50, 51, 52, 53, 57, 58]",28,False,2.417582445660015e-05,2.698382477960987e-07,7.96866206960135e-06
E60,46,46,15,31,310,0.32608695652173914,0.046153846153846156,0.08086253369272237,raja,S18/S31_20190115_035853,all_channel,median,median__all_channel__E60,32,59,"[0, 1, 2, 3, 10, 16, 18, 19, 20, 21, 24, 25, 30, 32, 33, 37, 41, 43, 44, 47, 48, 49, 50, 51, 52, 53, 57, 58]",28,False,1.7969478783235494e-05,1.4430601410932622e-07,5.941724256375389e-06
E59,28,28,14,14,311,0.5,0.043076923076923075,0.07932011331444758,raja,S18/S31_20190115_035853,all_channel,median,median__all_channel__E59,32,59,"[0, 1, 2, 3, 10, 16, 18, 19, 20, 21, 24, 25, 30, 32, 33, 37, 41, 43, 44, 47, 48, 49, 50, 51, 52, 53, 57, 58]",28,False,1.8278792729893732e-05,1.5124609294678883e-07,6.0425155456489815e-06
E77,32,32,14,18,311,0.4375,0.043076923076923075,0.0784313725490196,raja,S18/S31_20190115_035853,all_channel,median,median__all_channel__E77,32,59,"[0, 1, 2, 3, 10, 16, 18, 19, 20, 21, 24, 25, 30, 32, 33, 37, 41, 43, 44, 47, 48, 49, 50, 51, 52, 53, 57, 58]",28,False,1.8798078439623068e-05,7.672908412969913e-08,6.240449785164457e-06
E98,32,32,14,18,311,0.4375,0.043076923076923075,0.0784313725490196,raja,S18/S31_20190115_035853,all_channel,median,median__all_channel__E98,32,59,"[0, 1, 2, 3, 10, 16, 18, 19, 20, 21, 24, 25, 30, 32, 33, 37, 41, 43, 44, 47, 48, 49, 50, 51, 52, 53, 57, 58]",28,False,1.65688846389185e-05,1.0900081335648072e-07,5.486627941854006e-06
E62,34,34,14,20,311,0.4117647058823529,0.043076923076923075,0.07799442896935933,raja,S18/S31_20190115_035853,all_channel,median,median__all_channel__E62,32,59,"[0, 1, 2, 3, 10, 16, 18, 19, 20, 21, 24, 25, 30, 32, 33, 37, 41, 43, 44, 47, 48, 49, 50, 51, 52, 53, 57, 58]",28,False,1.8900842890792237e-05,8.850838922374883e-08,6.270778167189497e-06
E84,34,34,14,20,311,0.4117647058823529,0.043076923076923075,0.07799442896935933,raja,S18/S31_20190115_035853,all_channel,median,median__all_channel__E84,32,59,"[0, 1, 2, 3, 10, 16, 18, 19, 20, 21, 24, 25, 30, 32, 33, 37, 41, 43, 44, 47, 48, 49, 50, 51, 52, 53, 57, 58]",28,False,2.0309369410647435e-05,2.474661030842579e-08,6.761540933446336e-06
E33,93,93,16,77,309,0.17204301075268819,0.04923076923076923,0.07655502392344497,raja,S18/S31_20190115_035853,all_channel,median,median__all_channel__E33,32,59,"[0, 1, 2, 3, 10, 16, 18, 19, 20, 21, 24, 25, 30, 32, 33, 37, 41, 43, 44, 47, 48, 49, 50, 51, 52, 53, 57, 58]",28,False,2.8278734332947436e-05,4.655626735770011e-07,9.271057219790145e-06
E47,27,27,13,14,312,0.48148148148148145,0.04,0.07386363636363637,raja,S18/S31_20190115_035853,all_channel,median,median__all_channel__E47,32,59,"[0, 1, 2, 3, 10, 16, 18, 19, 20, 21, 24, 25, 30, 32, 33, 37, 41, 43, 44, 47, 48, 49, 50, 51, 52, 53, 57, 58]",28,False,1.7588398167794286e-05,1.604027350008123e-07,5.809331810931158e-06
E75,55,55,14,41,311,0.2545454545454545,0.043076923076923075,0.07368421052631578,raja,S18/S31_20190115_035853,all_channel,median,median__all_channel__E75,32,59,"[0, 1, 2, 3, 10, 16, 18, 19, 20, 21, 24, 25, 30, 32, 33, 37, 41, 43, 44, 47, 48, 49, 50, 51, 52, 53, 57, 58]",28,False,2.3243992525644013e-05,-2.477166250585133e-07,7.830569716900842e-06
E91,33,33,13,20,312,0.3939393939393939,0.04,0.07262569832402235,raja,S18/S31_20190115_035853,all_channel,median,median__all_channel__E91,32,59,"[0, 1, 2, 3, 10, 16, 18, 19, 20, 21, 24, 25, 30, 32, 33, 37, 41, 43, 44, 47, 48, 49, 50, 51, 52, 53, 57, 58]",28,False,1.8981741686541844e-05,9.629283099008338e-08,6.295149618517254e-06
E109,36,36,13,23,312,0.3611111111111111,0.04,0.07202216066481995,raja,S18/S31_20190115_035853,all_channel,median,median__all_channel__E109,32,59,"[0, 1, 2, 3, 10, 16, 18, 19, 20, 21, 24, 25, 30, 32, 33, 37, 41, 43, 44, 47, 48, 49, 50, 51, 52, 53, 57, 58]",28,False,1.719290418772687e-05,1.449412970793721e-07,5.682654296882499e-06
E85,27,27,12,15,313,0.4444444444444444,0.036923076923076927,0.06818181818181818,raja,S18/S31_20190115_035853,all_channel,median,median__all_channel__E85,32,59,"[0, 1, 2, 3, 10, 16, 18, 19, 20, 21, 24, 25, 30, 32, 33, 37, 41, 43, 44, 47, 48, 49, 50, 51, 52, 53, 57, 58]",28,False,1.8318175647230464e-05,1.3217119742291873e-07,6.062001483269181e-06
E40,28,28,12,16,313,0.42857142857142855,0.036923076923076927,0.0679886685552408,raja,S18/S31_20190115_035853,all_channel,median,median__all_channel__E40,32,59,"[0, 1, 2, 3, 10, 16, 18, 19, 20, 21, 24, 25, 30, 32, 33, 37, 41, 43, 44, 47, 48, 49, 50, 51, 52, 53, 57, 58]",28,False,2.080567117958835e-05,3.342786157340426e-07,6.823797521284769e-06
E70,23,23,10,13,315,0.43478260869565216,0.03076923076923077,0.05747126436781609,raja,S18/S31_20190115_035853,all_channel,median,median__all_channel__E70,32,59,"[0, 1, 2, 3, 10, 16, 18, 19, 20, 21, 24, 25, 30, 32, 33, 37, 41, 43, 44, 47, 48, 49, 50, 51, 52, 53, 57, 58]",28,False,2.2808490778799872e-05,-1.5856583770279608e-07,7.655685538834223e-06
E87,23,23,10,13,315,0.43478260869565216,0.03076923076923077,0.05747126436781609,raja,S18/S31_20190115_035853,all_channel,median,median__all_channel__E87,32,59,"[0, 1, 2, 3, 10, 16, 18, 19, 20, 21, 24, 25, 30, 32, 33, 37, 41, 43, 44, 47, 48, 49, 50, 51, 52, 53, 57, 58]",28,False,1.8409608073093122e-05,4.984253335973849e-08,6.1199218465777945e-06
E104,42,42,9,33,316,0.21428571428571427,0.027692307692307693,0.04904632152588556,raja,S18/S31_20190115_035853,all_channel,median,median__all_channel__E104,32,59,"[0, 1, 2, 3, 10, 16, 18, 19, 20, 21, 24, 25, 30, 32, 33, 37, 41, 43, 44, 47, 48, 49, 50, 51, 52, 53, 57, 58]",28,False,1.97706076759615e-05,2.3647747373908775e-08,6.582319976195864e-06
E83,22,22,8,14,317,0.36363636363636365,0.024615384615384615,0.046109510086455335,raja,S18/S31_20190115_035853,all_channel,median,median__all_channel__E83,32,59,"[0, 1, 2, 3, 10, 16, 18, 19, 20, 21, 24, 25, 30, 32, 33, 37, 41, 43, 44, 47, 48, 49, 50, 51, 52, 53, 57, 58]",28,False,2.367491541904389e-05,-1.6221104496547293e-07,7.945708821336454e-06
E22,341,341,312,29,13,0.9149560117302052,0.96,0.9369369369369368,raja,S18/S31_20190115_035853,all_channel,mean,mean__all_channel__E22,32,59,"[0, 1, 2, 3, 10, 16, 18, 19, 20, 21, 24, 25, 30, 32, 33, 37, 41, 43, 44, 47, 48, 49, 50, 51, 52, 53, 57, 58]",28,False,2.6749225132347888e-05,3.2714729697624913e-08,8.905503467550087e-06
E9,337,337,309,28,16,0.9169139465875371,0.9507692307692308,0.9335347432024169,raja,S18/S31_20190115_035853,all_channel,mean,mean__all_channel__E9,32,59,"[0, 1, 2, 3, 10, 16, 18, 19, 20, 21, 24, 25, 30, 32, 33, 37, 41, 43, 44, 47, 48, 49, 50, 51, 52, 53, 57, 58]",28,False,2.7750759965543238e-05,3.543134479329949e-08,9.238442873583313e-06
E3,331,331,306,25,19,0.9244712990936556,0.9415384615384615,0.9329268292682926,raja,S18/S31_20190115_035853,all_channel,mean,mean__all_channel__E3,32,59,"[0, 1, 2, 3, 10, 16, 18, 19, 20, 21, 24, 25, 30, 32, 33, 37, 41, 43, 44, 47, 48, 49, 50, 51, 52, 53, 57, 58]",28,False,2.4105304296502174e-05,2.954943022460586e-08,8.025251622092523e-06
E23,326,326,297,29,28,0.911042944785276,0.9138461538461539,0.912442396313364,raja,S18/S31_20190115_035853,all_channel,mean,mean__all_channel__E23,32,59,"[0, 1, 2, 3, 10, 16, 18, 19, 20, 21, 24, 25, 30, 32, 33, 37, 41, 43, 44, 47, 48, 49, 50, 51, 52, 53, 57, 58]",28,False,2.3543400493861705e-05,2.984245409979849e-08,7.837852679920635e-06
E11,286,286,260,26,65,0.9090909090909091,0.8,0.8510638297872342,raja,S18/S31_20190115_035853,all_channel,mean,mean__all_channel__E11,32,59,"[0, 1, 2, 3, 10, 16, 18, 19, 20, 21, 24, 25, 30, 32, 33, 37, 41, 43, 44, 47, 48, 49, 50, 51, 52, 53, 57, 58]",28,False,2.2337647423184904e-05,-4.023379671657671e-09,7.447223600952187e-06
E26,329,329,261,68,64,0.7933130699088146,0.803076923076923,0.7981651376146789,raja,S18/S31_20190115_035853,all_channel,mean,mean__all_channel__E26,32,59,"[0, 1, 2, 3, 10, 16, 18, 19, 20, 21, 24, 25, 30, 32, 33, 37, 41, 43, 44, 47, 48, 49, 50, 51, 52, 53, 57, 58]",28,False,3.0220752644696386e-05,1.6217445941517105e-08,1.0068178399584956e-05
E124,242,242,217,25,108,0.8966942148760331,0.6676923076923077,0.7654320987654321,raja,S18/S31_20190115_035853,all_channel,mean,mean__all_channel__E124,32,59,"[0, 1, 2, 3, 10, 16, 18, 19, 20, 21, 24, 25, 30, 32, 33, 37, 41, 43, 44, 47, 48, 49, 50, 51, 52, 53, 57, 58]",28,False,2.117592371660807e-05,4.80145072887986e-09,7.057040755293063e-06
E24,152,152,134,18,191,0.881578947368421,0.4123076923076923,0.5618448637316562,raja,S18/S31_20190115_035853,all_channel,mean,mean__all_channel__E24,32,59,"[0, 1, 2, 3, 10, 16, 18, 19, 20, 21, 24, 25, 30, 32, 33, 37, 41, 43, 44, 47, 48, 49, 50, 51, 52, 53, 57, 58]",28,False,2.3153296443264596e-05,2.910688347571723e-08,7.708063186596293e-06
E117,54,54,29,25,296,0.5370370370370371,0.08923076923076922,0.15303430079155672,raja,S18/S31_20190115_035853,all_channel,mean,mean__all_channel__E117,32,59,"[0, 1, 2, 3, 10, 16, 18, 19, 20, 21, 24, 25, 30, 32, 33, 37, 41, 43, 44, 47, 48, 49, 50, 51, 52, 53, 57, 58]",28,False,2.041795129292308e-05,-6.41373143099791e-08,6.827362869077686e-06
E67,48,48,21,27,304,0.4375,0.06461538461538462,0.11260053619302948,raja,S18/S31_20190115_035853,all_channel,mean,mean__all_channel__E67,32,59,"[0, 1, 2, 3, 10, 16, 18, 19, 20, 21, 24, 25, 30, 32, 33, 37, 41, 43, 44, 47, 48, 49, 50, 51, 52, 53, 57, 58]",28,False,1.9172429455898234e-05,-4.812407686958333e-09,6.392413954528397e-06
E28,30,30,18,12,307,0.6,0.055384615384615386,0.10140845070422536,raja,S18/S31_20190115_035853,all_channel,mean,mean__all_channel__E28,32,59,"[0, 1, 2, 3, 10, 16, 18, 19, 20, 21, 24, 25, 30, 32, 33, 37, 41, 43, 44, 47, 48, 49, 50, 51, 52, 53, 57, 58]",28,False,2.265891447867624e-05,6.249102376266916e-09,7.550888458766659e-06
E13,28,28,16,12,309,0.5714285714285714,0.04923076923076923,0.0906515580736544,raja,S18/S31_20190115_035853,all_channel,mean,mean__all_channel__E13,32,59,"[0, 1, 2, 3, 10, 16, 18, 19, 20, 21, 24, 25, 30, 32, 33, 37, 41, 43, 44, 47, 48, 49, 50, 51, 52, 53, 57, 58]",28,False,2.2651542834757827e-05,8.234914204562182e-09,7.547769306851089e-06
E37,30,30,16,14,309,0.5333333333333333,0.04923076923076923,0.09014084507042254,raja,S18/S31_20190115_035853,all_channel,mean,mean__all_channel__E37,32,59,"[0, 1, 2, 3, 10, 16, 18, 19, 20, 21, 24, 25, 30, 32, 33, 37, 41, 43, 44, 47, 48, 49, 50, 51, 52, 53, 57, 58]",28,False,1.7635326113176858e-05,1.5687741500126764e-08,5.87321279055891e-06
E112,32,32,16,16,309,0.5,0.04923076923076923,0.0896358543417367,raja,S18/S31_20190115_035853,all_channel,mean,mean__all_channel__E112,32,59,"[0, 1, 2, 3, 10, 16, 18, 19, 20, 21, 24, 25, 30, 32, 33, 37, 41, 43, 44, 47, 48, 49, 50, 51, 52, 53, 57, 58]",28,False,1.9686069026004535e-05,-3.444298177050419e-08,6.573504002591679e-06
E122,95,95,18,77,307,0.18947368421052632,0.055384615384615386,0.08571428571428572,raja,S18/S31_20190115_035853,all_channel,mean,mean__all_channel__E122,32,59,"[0, 1, 2, 3, 10, 16, 18, 19, 20, 21, 24, 25, 30, 32, 33, 37, 41, 43, 44, 47, 48, 49, 50, 51, 52, 53, 57, 58]",28,False,2.3916337179747653e-05,1.0350970943603112e-08,7.96866206960135e-06
E60,47,47,15,32,310,0.3191489361702128,0.046153846153846156,0.08064516129032259,raja,S18/S31_20190115_035853,all_channel,mean,mean__all_channel__E60,32,59,"[0, 1, 2, 3, 10, 16, 18, 19, 20, 21, 24, 25, 30, 32, 33, 37, 41, 43, 44, 47, 48, 49, 50, 51, 52, 53, 57, 58]",28,False,1.7816803614867857e-05,-8.369154258309407e-09,5.941724256375389e-06
E59,29,29,14,15,311,0.4827586206896552,0.043076923076923075,0.07909604519774012,raja,S18/S31_20190115_035853,all_channel,mean,mean__all_channel__E59,32,59,"[0, 1, 2, 3, 10, 16, 18, 19, 20, 21, 24, 25, 30, 32, 33, 37, 41, 43, 44, 47, 48, 49, 50, 51, 52, 53, 57, 58]",28,False,1.8129865399511314e-05,2.3187625643686272e-09,6.0425155456489815e-06
E77,31,31,14,17,311,0.45161290322580644,0.043076923076923075,0.07865168539325842,raja,S18/S31_20190115_035853,all_channel,mean,mean__all_channel__E77,32,59,"[0, 1, 2, 3, 10, 16, 18, 19, 20, 21, 24, 25, 30, 32, 33, 37, 41, 43, 44, 47, 48, 49, 50, 51, 52, 53, 57, 58]",28,False,1.870542277129199e-05,-1.5926584201381707e-08,6.240449785164457e-06
E62,33,33,14,19,311,0.42424242424242425,0.043076923076923075,0.0782122905027933,raja,S18/S31_20190115_035853,all_channel,mean,mean__all_channel__E62,32,59,"[0, 1, 2, 3, 10, 16, 18, 19, 20, 21, 24, 25, 30, 32, 33, 37, 41, 43, 44, 47, 48, 49, 50, 51, 52, 53, 57, 58]",28,False,1.8812527529831127e-05,1.9302826263688605e-10,6.270778167189497e-06
E98,33,33,14,19,311,0.42424242424242425,0.043076923076923075,0.0782122905027933,raja,S18/S31_20190115_035853,all_channel,mean,mean__all_channel__E98,32,59,"[0, 1, 2, 3, 10, 16, 18, 19, 20, 21, 24, 25, 30, 32, 33, 37, 41, 43, 44, 47, 48, 49, 50, 51, 52, 53, 57, 58]",28,False,1.6451483022636634e-05,-8.400802925386248e-09,5.486627941854006e-06
E84,34,34,14,20,311,0.4117647058823529,0.043076923076923075,0.07799442896935933,raja,S18/S31_20190115_035853,all_channel,mean,mean__all_channel__E84,32,59,"[0, 1, 2, 3, 10, 16, 18, 19, 20, 21, 24, 25, 30, 32, 33, 37, 41, 43, 44, 47, 48, 49, 50, 51, 52, 53, 57, 58]",28,False,2.027064755059523e-05,-1.3975249743778009e-08,6.761540933446336e-06
E33,98,98,16,82,309,0.16326530612244897,0.04923076923076923,0.07565011820330969,raja,S18/S31_20190115_035853,all_channel,mean,mean__all_channel__E33,32,59,"[0, 1, 2, 3, 10, 16, 18, 19, 20, 21, 24, 25, 30, 32, 33, 37, 41, 43, 44, 47, 48, 49, 50, 51, 52, 53, 57, 58]",28,False,2.7833543711368903e-05,2.037205199847076e-08,9.271057219790145e-06
E75,54,54,14,40,311,0.25925925925925924,0.043076923076923075,0.07387862796833773,raja,S18/S31_20190115_035853,all_channel,mean,mean__all_channel__E75,32,59,"[0, 1, 2, 3, 10, 16, 18, 19, 20, 21, 24, 25, 30, 32, 33, 37, 41, 43, 44, 47, 48, 49, 50, 51, 52, 53, 57, 58]",28,False,2.346612398711458e-05,-2.558516358794341e-08,7.830569716900842e-06
E47,27,27,13,14,312,0.48148148148148145,0.04,0.07386363636363637,raja,S18/S31_20190115_035853,all_channel,mean,mean__all_channel__E47,32,59,"[0, 1, 2, 3, 10, 16, 18, 19, 20, 21, 24, 25, 30, 32, 33, 37, 41, 43, 44, 47, 48, 49, 50, 51, 52, 53, 57, 58]",28,False,1.7412240947582865e-05,-1.5754485210606397e-08,5.809331810931158e-06
E91,33,33,13,20,312,0.3939393939393939,0.04,0.07262569832402235,raja,S18/S31_20190115_035853,all_channel,mean,mean__all_channel__E91,32,59,"[0, 1, 2, 3, 10, 16, 18, 19, 20, 21, 24, 25, 30, 32, 33, 37, 41, 43, 44, 47, 48, 49, 50, 51, 52, 53, 57, 58]",28,False,1.887333572933956e-05,-1.2113126212201714e-08,6.295149618517254e-06
E109,39,39,13,26,312,0.3333333333333333,0.04,0.07142857142857142,raja,S18/S31_20190115_035853,all_channel,mean,mean__all_channel__E109,32,59,"[0, 1, 2, 3, 10, 16, 18, 19, 20, 21, 24, 25, 30, 32, 33, 37, 41, 43, 44, 47, 48, 49, 50, 51, 52, 53, 57, 58]",28,False,1.7047953389875684e-05,-9.50077181097457e-12,5.682654296882499e-06
E85,28,28,12,16,313,0.42857142857142855,0.036923076923076927,0.0679886685552408,raja,S18/S31_20190115_035853,all_channel,mean,mean__all_channel__E85,32,59,"[0, 1, 2, 3, 10, 16, 18, 19, 20, 21, 24, 25, 30, 32, 33, 37, 41, 43, 44, 47, 48, 49, 50, 51, 52, 53, 57, 58]",28,False,1.8183224541010617e-05,-2.7799087969282394e-09,6.062001483269181e-06
E40,30,30,12,18,313,0.4,0.036923076923076927,0.0676056338028169,raja,S18/S31_20190115_035853,all_channel,mean,mean__all_channel__E40,32,59,"[0, 1, 2, 3, 10, 16, 18, 19, 20, 21, 24, 25, 30, 32, 33, 37, 41, 43, 44, 47, 48, 49, 50, 51, 52, 53, 57, 58]",28,False,2.0490456396607307e-05,1.906383275300016e-08,6.823797521284769e-06
E70,23,23,10,13,315,0.43478260869565216,0.03076923076923077,0.05747126436781609,raja,S18/S31_20190115_035853,all_channel,mean,mean__all_channel__E70,32,59,"[0, 1, 2, 3, 10, 16, 18, 19, 20, 21, 24, 25, 30, 32, 33, 37, 41, 43, 44, 47, 48, 49, 50, 51, 52, 53, 57, 58]",28,False,2.29024658343419e-05,-6.459078216076877e-08,7.655685538834223e-06
E87,23,23,10,13,315,0.43478260869565216,0.03076923076923077,0.05747126436781609,raja,S18/S31_20190115_035853,all_channel,mean,mean__all_channel__E87,32,59,"[0, 1, 2, 3, 10, 16, 18, 19, 20, 21, 24, 25, 30, 32, 33, 37, 41, 43, 44, 47, 48, 49, 50, 51, 52, 53, 57, 58]",28,False,1.8364206968303196e-05,4.441428569813594e-09,6.1199218465777945e-06
E104,42,42,9,33,316,0.21428571428571427,0.027692307692307693,0.04904632152588556,raja,S18/S31_20190115_035853,all_channel,mean,mean__all_channel__E104,32,59,"[0, 1, 2, 3, 10, 16, 18, 19, 20, 21, 24, 25, 30, 32, 33, 37, 41, 43, 44, 47, 48, 49, 50, 51, 52, 53, 57, 58]",28,False,1.962007359037637e-05,-1.2688633821122135e-07,6.582319976195864e-06
E83,21,21,8,13,317,0.38095238095238093,0.024615384615384615,0.04624277456647399,raja,S18/S31_20190115_035853,all_channel,mean,mean__all_channel__E83,32,59,"[0, 1, 2, 3, 10, 16, 18, 19, 20, 21, 24, 25, 30, 32, 33, 37, 41, 43, 44, 47, 48, 49, 50, 51, 52, 53, 57, 58]",28,False,2.381824642332176e-05,-1.8880040687602633e-08,7.945708821336454e-06
E22,340,340,312,28,13,0.9176470588235294,0.96,0.9383458646616541,raja,S18/S31_20190115_035853,frontal,median,median__frontal__E22,6,59,"[1, 10, 18, 19, 32, 33, 37, 41, 43, 44, 48, 58]",12,False,2.7987514782316883e-05,-8.722414993318743e-07,9.619918760549586e-06
E9,334,334,309,25,16,0.9251497005988024,0.9507692307692308,0.9377845220030349,raja,S18/S31_20190115_035853,frontal,median,median__frontal__E9,6,59,"[1, 10, 18, 19, 32, 33, 37, 41, 43, 44, 48, 58]",12,False,2.8861620196513107e-05,-1.005801035002446e-06,9.955807077171852e-06
E3,328,328,305,23,20,0.9298780487804879,0.9384615384615385,0.9341500765696784,raja,S18/S31_20190115_035853,frontal,median,median__frontal__E3,6,59,"[1, 10, 18, 19, 32, 33, 37, 41, 43, 44, 48, 58]",12,False,2.4813782537095318e-05,-6.119784657023457e-07,8.475253667599222e-06
E23,323,323,296,27,29,0.9164086687306502,0.9107692307692308,0.9135802469135802,raja,S18/S31_20190115_035853,frontal,median,median__frontal__E23,6,59,"[1, 10, 18, 19, 32, 33, 37, 41, 43, 44, 48, 58]",12,False,2.4539685865381477e-05,-4.852285200177662e-07,8.341638128466415e-06
E124,223,223,200,23,125,0.8968609865470852,0.6153846153846154,0.7299270072992701,raja,S18/S31_20190115_035853,frontal,median,median__frontal__E124,6,59,"[1, 10, 18, 19, 32, 33, 37, 41, 43, 44, 48, 58]",12,False,2.219958842399107e-05,-2.9755515157442827e-07,7.499047858521833e-06
