channel,raw_candidate_count,mapped_candidate_count,tp,fp,fn,precision,recall,f1,dataset,session,selection,center_method,condition,n_channels_used,n_valid,flagged_valid_epoch_indices,n_flagged,used_all_epochs,blink_region_threshold,threshold_center,threshold_dispersion
E112,151,151,63,88,2012,0.41721854304635764,0.030361445783132532,0.05660377358490566,raja,S16/S29_20190111_034326_2,all_channel,median,median__all_channel__E112,32,59,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 21, 22, 23, 25, 27, 28, 29, 30, 31, 32, 33, 34, 37, 38, 39, 40, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58]",53,False,2.1295033361744084e-05,4.089087273789324e-08,7.084714163002063e-06
E67,152,152,49,103,2026,0.3223684210526316,0.023614457831325302,0.04400538841490795,raja,S16/S29_20190111_034326_2,all_channel,median,median__all_channel__E67,32,59,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 21, 22, 23, 25, 27, 28, 29, 30, 31, 32, 33, 34, 37, 38, 39, 40, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58]",53,False,3.8202874752177436e-05,7.137916658511464e-07,1.2496361028775432e-05
E109,170,170,49,121,2026,0.28823529411764703,0.023614457831325302,0.04365256124721603,raja,S16/S29_20190111_034326_2,all_channel,median,median__all_channel__E109,32,59,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 21, 22, 23, 25, 27, 28, 29, 30, 31, 32, 33, 34, 37, 38, 39, 40, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58]",53,False,2.5058800567897557e-05,1.7062328957465806e-07,8.2960590927743e-06
E60,172,172,47,125,2028,0.27325581395348836,0.022650602409638555,0.04183355585224744,raja,S16/S29_20190111_034326_2,all_channel,median,median__all_channel__E60,32,59,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 21, 22, 23, 25, 27, 28, 29, 30, 31, 32, 33, 34, 37, 38, 39, 40, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58]",53,False,3.100666944480015e-05,8.540501665375653e-07,1.0050873092754196e-05
E28,101,101,43,58,2032,0.42574257425742573,0.02072289156626506,0.03952205882352941,raja,S16/S29_20190111_034326_2,all_channel,median,median__all_channel__E28,32,59,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 21, 22, 23, 25, 27, 28, 29, 30, 31, 32, 33, 34, 37, 38, 39, 40, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58]",53,False,7.135944366059035e-05,-8.897681010048343e-07,2.4083070587198395e-05
E37,157,157,43,114,2032,0.27388535031847133,0.02072289156626506,0.03853046594982079,raja,S16/S29_20190111_034326_2,all_channel,median,median__all_channel__E37,32,59,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 21, 22, 23, 25, 27, 28, 29, 30, 31, 32, 33, 34, 37, 38, 39, 40, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58]",53,False,2.2739808545487518e-05,3.915518754373065e-07,7.449418890016737e-06
E62,153,153,42,111,2033,0.27450980392156865,0.020240963855421686,0.03770197486535009,raja,S16/S29_20190111_034326_2,all_channel,median,median__all_channel__E62,32,59,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 21, 22, 23, 25, 27, 28, 29, 30, 31, 32, 33, 34, 37, 38, 39, 40, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58]",53,False,2.995755100697167e-05,6.777904165724408e-07,9.759920196799743e-06
E87,104,104,34,70,2041,0.3269230769230769,0.0163855421686747,0.031206975676916014,raja,S16/S29_20190111_034326_2,all_channel,median,median__all_channel__E87,32,59,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 21, 22, 23, 25, 27, 28, 29, 30, 31, 32, 33, 34, 37, 38, 39, 40, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58]",53,False,3.3508291964392975e-05,1.8625062259418527e-07,1.110734711393293e-05
E40,148,148,34,114,2041,0.22972972972972974,0.0163855421686747,0.030589293747188485,raja,S16/S29_20190111_034326_2,all_channel,median,median__all_channel__E40,32,59,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 21, 22, 23, 25, 27, 28, 29, 30, 31, 32, 33, 34, 37, 38, 39, 40, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58]",53,False,2.5752083115445353e-05,3.227836522392616e-07,8.47643315440203e-06
E70,115,115,30,85,2045,0.2608695652173913,0.014457831325301205,0.0273972602739726,raja,S16/S29_20190111_034326_2,all_channel,median,median__all_channel__E70,32,59,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 21, 22, 23, 25, 27, 28, 29, 30, 31, 32, 33, 34, 37, 38, 39, 40, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58]",53,False,5.015137824067206e-05,8.407802845575731e-07,1.6436865985371496e-05
E77,87,87,26,61,2049,0.2988505747126437,0.01253012048192771,0.024051803885291396,raja,S16/S29_20190111_034326_2,all_channel,median,median__all_channel__E77,32,59,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 21, 22, 23, 25, 27, 28, 29, 30, 31, 32, 33, 34, 37, 38, 39, 40, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58]",53,False,7.902946863035787e-05,-1.274201281394635e-07,2.638562958616578e-05
E47,92,92,25,67,2050,0.2717391304347826,0.012048192771084338,0.023073373327180437,raja,S16/S29_20190111_034326_2,all_channel,median,median__all_channel__E47,32,59,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 21, 22, 23, 25, 27, 28, 29, 30, 31, 32, 33, 34, 37, 38, 39, 40, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58]",53,False,3.430017700118574e-05,2.3568676556705863e-07,1.1354830078539562e-05
E13,94,94,25,69,2050,0.26595744680851063,0.012048192771084338,0.023052097740894426,raja,S16/S29_20190111_034326_2,all_channel,median,median__all_channel__E13,32,59,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 21, 22, 23, 25, 27, 28, 29, 30, 31, 32, 33, 34, 37, 38, 39, 40, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58]",53,False,4.302753045085788e-05,1.2053516909414844e-07,1.4302331760587912e-05
E23,55,55,24,31,2051,0.43636363636363634,0.011566265060240964,0.022535211267605635,raja,S16/S29_20190111_034326_2,all_channel,median,median__all_channel__E23,32,59,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 21, 22, 23, 25, 27, 28, 29, 30, 31, 32, 33, 34, 37, 38, 39, 40, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58]",53,False,0.00027932369129253406,1.077318915632548e-06,9.27487907923005e-05
E75,101,101,23,78,2052,0.22772277227722773,0.01108433734939759,0.021139705882352942,raja,S16/S29_20190111_034326_2,all_channel,median,median__all_channel__E75,32,59,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 21, 22, 23, 25, 27, 28, 29, 30, 31, 32, 33, 34, 37, 38, 39, 40, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58]",53,False,3.882752519502301e-05,1.1031606051577004e-06,1.257478819662177e-05
E85,110,110,23,87,2052,0.20909090909090908,0.01108433734939759,0.02105263157894737,raja,S16/S29_20190111_034326_2,all_channel,median,median__all_channel__E85,32,59,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 21, 22, 23, 25, 27, 28, 29, 30, 31, 32, 33, 34, 37, 38, 39, 40, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58]",53,False,3.1588004276561117e-05,5.080713402460446e-07,1.0359977645438358e-05
E59,106,106,22,84,2053,0.20754716981132076,0.010602409638554217,0.020174232003668042,raja,S16/S29_20190111_034326_2,all_channel,median,median__all_channel__E59,32,59,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 21, 22, 23, 25, 27, 28, 29, 30, 31, 32, 33, 34, 37, 38, 39, 40, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58]",53,False,3.288704711384393e-05,9.647548707840705e-07,1.0640764081019953e-05
E91,95,95,21,74,2054,0.22105263157894736,0.010120481927710843,0.01935483870967742,raja,S16/S29_20190111_034326_2,all_channel,median,median__all_channel__E91,32,59,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 21, 22, 23, 25, 27, 28, 29, 30, 31, 32, 33, 34, 37, 38, 39, 40, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58]",53,False,3.0229209484846463e-05,8.669052555572395e-07,9.787434743096408e-06
E98,93,93,19,74,2056,0.20430107526881722,0.009156626506024097,0.01752767527675277,raja,S16/S29_20190111_034326_2,all_channel,median,median__all_channel__E98,32,59,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 21, 22, 23, 25, 27, 28, 29, 30, 31, 32, 33, 34, 37, 38, 39, 40, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58]",53,False,3.893563768033391e-05,2.1361328540785377e-07,1.2907341464975351e-05
E83,72,72,14,58,2061,0.19444444444444445,0.006746987951807229,0.01304145319049837,raja,S16/S29_20190111_034326_2,all_channel,median,median__all_channel__E83,32,59,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 21, 22, 23, 25, 27, 28, 29, 30, 31, 32, 33, 34, 37, 38, 39, 40, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58]",53,False,3.909004275031438e-05,1.3194488530956115e-06,1.2590197965739587e-05
E104,74,74,14,60,2061,0.1891891891891892,0.006746987951807229,0.013029315960912051,raja,S16/S29_20190111_034326_2,all_channel,median,median__all_channel__E104,32,59,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 21, 22, 23, 25, 27, 28, 29, 30, 31, 32, 33, 34, 37, 38, 39, 40, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58]",53,False,0.00019682960148563193,1.2991698582671691e-06,6.517681054245492e-05
E84,74,74,14,60,2061,0.1891891891891892,0.006746987951807229,0.013029315960912051,raja,S16/S29_20190111_034326_2,all_channel,median,median__all_channel__E84,32,59,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 21, 22, 23, 25, 27, 28, 29, 30, 31, 32, 33, 34, 37, 38, 39, 40, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58]",53,False,3.8949014390598714e-05,7.852869731309858e-07,1.2721242472489243e-05
E9,1248,1248,1231,17,844,0.9863782051282052,0.5932530120481928,0.7408967800180559,raja,S16/S29_20190111_034326_2,all_channel,mean,mean__all_channel__E9,32,59,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 21, 22, 23, 25, 27, 28, 29, 30, 31, 32, 33, 34, 37, 38, 39, 40, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58]",53,False,7.67497355589856e-05,4.4854953595390723e-08,2.5568293535130067e-05
E22,1014,1014,999,15,1076,0.985207100591716,0.4814457831325301,0.6468112657818065,raja,S16/S29_20190111_034326_2,all_channel,mean,mean__all_channel__E22,32,59,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 21, 22, 23, 25, 27, 28, 29, 30, 31, 32, 33, 34, 37, 38, 39, 40, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58]",53,False,7.528209830354173e-05,2.460845913585785e-08,2.508582994813529e-05
E3,800,800,779,21,1296,0.97375,0.37542168674698795,0.541913043478261,raja,S16/S29_20190111_034326_2,all_channel,mean,mean__all_channel__E3,32,59,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 21, 22, 23, 25, 27, 28, 29, 30, 31, 32, 33, 34, 37, 38, 39, 40, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58]",53,False,5.5568859085025876e-05,1.0850045253693224e-08,1.851933634659073e-05
E26,386,386,344,42,1731,0.8911917098445595,0.16578313253012048,0.27956115400243803,raja,S16/S29_20190111_034326_2,all_channel,mean,mean__all_channel__E26,32,59,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 21, 22, 23, 25, 27, 28, 29, 30, 31, 32, 33, 34, 37, 38, 39, 40, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58]",53,False,5.71986840510229e-05,-2.220641658620821e-09,1.906696823089384e-05
E124,298,298,270,28,1805,0.9060402684563759,0.13012048192771083,0.22756005056890014,raja,S16/S29_20190111_034326_2,all_channel,mean,mean__all_channel__E124,32,59,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 21, 22, 23, 25, 27, 28, 29, 30, 31, 32, 33, 34, 37, 38, 39, 40, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58]",53,False,4.058442242152566e-05,-8.911485092997614e-09,1.3531111302206219e-05
E24,623,623,252,371,1823,0.4044943820224719,0.12144578313253013,0.18680504077094148,raja,S16/S29_20190111_034326_2,all_channel,mean,mean__all_channel__E24,32,59,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 21, 22, 23, 25, 27, 28, 29, 30, 31, 32, 33, 34, 37, 38, 39, 40, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58]",53,False,2.620318246672412e-05,-5.907788676365545e-08,8.754086784495925e-06
E122,228,228,125,103,1950,0.5482456140350878,0.060240963855421686,0.10855405992184107,raja,S16/S29_20190111_034326_2,all_channel,mean,mean__all_channel__E122,32,59,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 21, 22, 23, 25, 27, 28, 29, 30, 31, 32, 33, 34, 37, 38, 39, 40, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58]",53,False,3.824527658509227e-05,1.9831932954761575e-08,1.2741814884045835e-05
E11,127,127,99,28,1976,0.7795275590551181,0.047710843373493975,0.08991825613079019,raja,S16/S29_20190111_034326_2,all_channel,mean,mean__all_channel__E11,32,59,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 21, 22, 23, 25, 27, 28, 29, 30, 31, 32, 33, 34, 37, 38, 39, 40, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58]",53,False,3.914555555249026e-05,-1.4499305267544843e-08,1.3053351619252602e-05
E33,246,246,88,158,1987,0.35772357723577236,0.042409638554216866,0.07582938388625592,raja,S16/S29_20190111_034326_2,all_channel,mean,mean__all_channel__E33,32,59,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 21, 22, 23, 25, 27, 28, 29, 30, 31, 32, 33, 34, 37, 38, 39, 40, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58]",53,False,3.2602390510934174e-05,-3.9190361845521643e-08,1.0880526957593232e-05
E117,125,125,66,59,2009,0.528,0.03180722891566265,0.06,raja,S16/S29_20190111_034326_2,all_channel,mean,mean__all_channel__E117,32,59,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 21, 22, 23, 25, 27, 28, 29, 30, 31, 32, 33, 34, 37, 38, 39, 40, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58]",53,False,2.9556037129829765e-05,-2.6251531197371923e-08,9.860762887009047e-06
E112,152,152,64,88,2011,0.42105263157894735,0.030843373493975902,0.057476425684777725,raja,S16/S29_20190111_034326_2,all_channel,mean,mean__all_channel__E112,32,59,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 21, 22, 23, 25, 27, 28, 29, 30, 31, 32, 33, 34, 37, 38, 39, 40, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58]",53,False,2.1224562633473366e-05,-2.9579855532825378e-08,7.084714163002063e-06
E67,151,151,49,102,2026,0.32450331125827814,0.023614457831325302,0.0440251572327044,raja,S16/S29_20190111_034326_2,all_channel,mean,mean__all_channel__E67,32,59,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 21, 22, 23, 25, 27, 28, 29, 30, 31, 32, 33, 34, 37, 38, 39, 40, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58]",53,False,3.8044135287074787e-05,5.550522007484974e-07,1.2496361028775432e-05
E109,172,172,49,123,2026,0.28488372093023256,0.023614457831325302,0.04361370716510903,raja,S16/S29_20190111_034326_2,all_channel,mean,mean__all_channel__E109,32,59,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 21, 22, 23, 25, 27, 28, 29, 30, 31, 32, 33, 34, 37, 38, 39, 40, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58]",53,False,2.4851939482633642e-05,-3.62377956892594e-08,8.2960590927743e-06
E60,173,173,47,126,2028,0.27167630057803466,0.022650602409638555,0.041814946619217086,raja,S16/S29_20190111_034326_2,all_channel,mean,mean__all_channel__E60,32,59,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 21, 22, 23, 25, 27, 28, 29, 30, 31, 32, 33, 34, 37, 38, 39, 40, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58]",53,False,3.025819053377621e-05,1.0557125551362196e-07,1.0050873092754196e-05
E37,162,162,45,117,2030,0.2777777777777778,0.021686746987951807,0.04023245417970496,raja,S16/S29_20190111_034326_2,all_channel,mean,mean__all_channel__E37,32,59,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 21, 22, 23, 25, 27, 28, 29, 30, 31, 32, 33, 34, 37, 38, 39, 40, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58]",53,False,2.2302431652080125e-05,-4.582501797008651e-08,7.449418890016737e-06
E62,157,157,43,114,2032,0.27388535031847133,0.02072289156626506,0.03853046594982079,raja,S16/S29_20190111_034326_2,all_channel,mean,mean__all_channel__E62,32,59,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 21, 22, 23, 25, 27, 28, 29, 30, 31, 32, 33, 34, 37, 38, 39, 40, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58]",53,False,2.9092179774302577e-05,-1.875808160966503e-07,9.759920196799743e-06
E28,97,97,41,56,2034,0.422680412371134,0.019759036144578312,0.037753222836095765,raja,S16/S29_20190111_034326_2,all_channel,mean,mean__all_channel__E28,32,59,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 21, 22, 23, 25, 27, 28, 29, 30, 31, 32, 33, 34, 37, 38, 39, 40, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58]",53,False,7.220300120174153e-05,-4.621055985365776e-08,2.4083070587198395e-05
