channel,raw_candidate_count,mapped_candidate_count,tp,fp,fn,precision,recall,f1,dataset,session,selection,center_method,condition,n_channels_used,n_valid,flagged_valid_epoch_indices,n_flagged,used_all_epochs,blink_region_threshold,threshold_center,threshold_dispersion
E62,181,181,32,149,765,0.17679558011049723,0.04015056461731493,0.06543967280163598,raja,S4/S04_20170606_045500_2,all_channel,median,median__all_channel__E62,32,59,"[0, 1, 3, 5, 7, 8, 9, 12, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58]",51,False,4.3715211543829855e-05,2.561002220272269e-07,1.4486370440600876e-05
E33,147,147,28,119,769,0.19047619047619047,0.03513174404015056,0.05932203389830508,raja,S4/S04_20170606_045500_2,all_channel,median,median__all_channel__E33,32,59,"[0, 1, 3, 5, 7, 8, 9, 12, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58]",51,False,2.1519188398589943e-05,-6.909904636876687e-08,7.196095814986238e-06
E28,79,79,19,60,778,0.24050632911392406,0.02383939774153074,0.04337899543378995,raja,S4/S04_20170606_045500_2,all_channel,median,median__all_channel__E28,32,59,"[0, 1, 3, 5, 7, 8, 9, 12, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58]",51,False,2.037626115720226e-05,-3.4852214693191325e-08,6.8037044572984835e-06
E109,69,69,17,52,780,0.2463768115942029,0.02132998745294856,0.03926096997690531,raja,S4/S04_20170606_045500_2,all_channel,median,median__all_channel__E109,32,59,"[0, 1, 3, 5, 7, 8, 9, 12, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58]",51,False,2.0628878417429974e-05,1.2435847095895347e-07,6.8348399821570075e-06
E40,71,71,14,57,783,0.19718309859154928,0.01756587202007528,0.03225806451612903,raja,S4/S04_20170606_045500_2,all_channel,median,median__all_channel__E40,32,59,"[0, 1, 3, 5, 7, 8, 9, 12, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58]",51,False,2.0456774270280183e-05,6.520920529203633e-08,6.797188354996049e-06
E77,84,84,14,70,783,0.16666666666666666,0.01756587202007528,0.03178206583427923,raja,S4/S04_20170606_045500_2,all_channel,median,median__all_channel__E77,32,59,"[0, 1, 3, 5, 7, 8, 9, 12, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58]",51,False,2.443133898632968e-05,2.1607514546331853e-07,8.071754613622121e-06
E104,51,51,13,38,784,0.2549019607843137,0.01631116687578419,0.030660377358490563,raja,S4/S04_20170606_045500_2,all_channel,median,median__all_channel__E104,32,59,"[0, 1, 3, 5, 7, 8, 9, 12, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58]",51,False,2.071670169299735e-05,1.0557482920646928e-07,6.870375621263627e-06
E85,77,77,12,65,785,0.15584415584415584,0.015056461731493099,0.02745995423340961,raja,S4/S04_20170606_045500_2,all_channel,median,median__all_channel__E85,32,59,"[0, 1, 3, 5, 7, 8, 9, 12, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58]",51,False,2.2357066956400097e-05,2.2539610499642462e-07,7.377223617134557e-06
E91,64,64,11,53,786,0.171875,0.013801756587202008,0.025551684088269456,raja,S4/S04_20170606_045500_2,all_channel,median,median__all_channel__E91,32,59,"[0, 1, 3, 5, 7, 8, 9, 12, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58]",51,False,2.220923677545801e-05,1.8979417534115656e-07,7.339814200038951e-06
E75,104,104,11,93,786,0.10576923076923077,0.013801756587202008,0.0244173140954495,raja,S4/S04_20170606_045500_2,all_channel,median,median__all_channel__E75,32,59,"[0, 1, 3, 5, 7, 8, 9, 12, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58]",51,False,2.7332570831869134e-05,2.692107673780125e-07,9.021120021497041e-06
E37,55,55,10,45,787,0.18181818181818182,0.012547051442910916,0.02347417840375587,raja,S4/S04_20170606_045500_2,all_channel,median,median__all_channel__E37,32,59,"[0, 1, 3, 5, 7, 8, 9, 12, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58]",51,False,2.813729365722016e-05,8.2505951880331e-08,9.351595901779943e-06
E84,71,71,10,61,787,0.14084507042253522,0.012547051442910916,0.02304147465437788,raja,S4/S04_20170606_045500_2,all_channel,median,median__all_channel__E84,32,59,"[0, 1, 3, 5, 7, 8, 9, 12, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58]",51,False,2.4669793945348444e-05,2.352199186805395e-07,8.144858008889301e-06
E70,81,81,10,71,787,0.12345679012345678,0.012547051442910916,0.022779043280182234,raja,S4/S04_20170606_045500_2,all_channel,median,median__all_channel__E70,32,59,"[0, 1, 3, 5, 7, 8, 9, 12, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58]",51,False,2.4962941740742127e-05,1.9212363774988845e-07,8.25693936766408e-06
E59,64,64,8,56,789,0.125,0.010037641154328732,0.018583042973286876,raja,S4/S04_20170606_045500_2,all_channel,median,median__all_channel__E59,32,59,"[0, 1, 3, 5, 7, 8, 9, 12, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58]",51,False,2.7173743768371726e-05,1.8796014481584354e-07,8.995261207851961e-06
E83,66,66,8,58,789,0.12121212121212122,0.010037641154328732,0.01853997682502897,raja,S4/S04_20170606_045500_2,all_channel,median,median__all_channel__E83,32,59,"[0, 1, 3, 5, 7, 8, 9, 12, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58]",51,False,2.7290846351814998e-05,2.0953846474930223e-07,9.027102629021899e-06
E124,30,30,7,23,790,0.23333333333333334,0.00878293601003764,0.016928657799274487,raja,S4/S04_20170606_045500_2,all_channel,median,median__all_channel__E124,32,59,"[0, 1, 3, 5, 7, 8, 9, 12, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58]",51,False,9.179999637734255e-05,1.2881397777825438e-07,3.055706079985477e-05
E112,46,46,7,39,790,0.15217391304347827,0.00878293601003764,0.016607354685646503,raja,S4/S04_20170606_045500_2,all_channel,median,median__all_channel__E112,32,59,"[0, 1, 3, 5, 7, 8, 9, 12, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58]",51,False,4.775034802578995e-05,7.353172964681918e-08,1.5892272098714375e-05
E87,52,52,6,46,791,0.11538461538461539,0.0075282308657465494,0.014134275618374556,raja,S4/S04_20170606_045500_2,all_channel,median,median__all_channel__E87,32,59,"[0, 1, 3, 5, 7, 8, 9, 12, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58]",51,False,3.1392091661319865e-05,1.139956599785181e-07,1.0426032000447115e-05
E98,35,35,5,30,792,0.14285714285714285,0.006273525721455458,0.01201923076923077,raja,S4/S04_20170606_045500_2,all_channel,median,median__all_channel__E98,32,59,"[0, 1, 3, 5, 7, 8, 9, 12, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58]",51,False,4.5294783665755434e-05,1.8585569297768237e-07,1.503630932425925e-05
E47,74,74,5,69,792,0.06756756756756757,0.006273525721455458,0.011481056257175663,raja,S4/S04_20170606_045500_2,all_channel,median,median__all_channel__E47,32,59,"[0, 1, 3, 5, 7, 8, 9, 12, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58]",51,False,3.5913214923543616e-05,-4.153717929135223e-07,1.2109528905485712e-05
E13,35,35,3,32,794,0.08571428571428572,0.0037641154328732747,0.007211538461538461,raja,S4/S04_20170606_045500_2,all_channel,median,median__all_channel__E13,32,59,"[0, 1, 3, 5, 7, 8, 9, 12, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58]",51,False,4.5284943754294564e-05,2.1097602445300177e-07,1.5024655909947187e-05
E117,10,10,0,10,797,0.0,0.0,0.0,raja,S4/S04_20170606_045500_2,all_channel,median,median__all_channel__E117,32,59,"[0, 1, 3, 5, 7, 8, 9, 12, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58]",51,False,0.00040488418305586907,4.4502786798194544e-07,0.0001348130517292957
E9,772,772,744,28,53,0.9637305699481865,0.9335006273525721,0.9483747609942639,raja,S4/S04_20170606_045500_2,all_channel,mean,mean__all_channel__E9,32,59,"[0, 1, 3, 5, 7, 8, 9, 12, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58]",51,False,3.599288214001547e-05,-3.2145967926628458e-09,1.1998698912269377e-05
E22,734,734,692,42,105,0.9427792915531336,0.8682559598494354,0.9039843239712607,raja,S4/S04_20170606_045500_2,all_channel,mean,mean__all_channel__E22,32,59,"[0, 1, 3, 5, 7, 8, 9, 12, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58]",51,False,3.55944239405181e-05,2.769568776342897e-09,1.1863884790580584e-05
E3,574,574,523,51,274,0.9111498257839721,0.6562107904642409,0.7629467541940189,raja,S4/S04_20170606_045500_2,all_channel,mean,mean__all_channel__E3,32,59,"[0, 1, 3, 5, 7, 8, 9, 12, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58]",51,False,2.9431071381927407e-05,-5.637652361079724e-09,9.812236344762829e-06
E23,416,416,352,64,445,0.8461538461538461,0.44165621079046424,0.5803792250618302,raja,S4/S04_20170606_045500_2,all_channel,mean,mean__all_channel__E23,32,59,"[0, 1, 3, 5, 7, 8, 9, 12, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58]",51,False,2.7477845754373993e-05,-2.368630009998642e-09,9.16007146146133e-06
E26,299,299,192,107,605,0.6421404682274248,0.24090338770388958,0.35036496350364965,raja,S4/S04_20170606_045500_2,all_channel,mean,mean__all_channel__E26,32,59,"[0, 1, 3, 5, 7, 8, 9, 12, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58]",51,False,2.886322498537001e-05,-9.203118089024866e-10,9.621381765726304e-06
E11,78,78,51,27,746,0.6538461538461539,0.06398996235884567,0.11657142857142856,raja,S4/S04_20170606_045500_2,all_channel,mean,mean__all_channel__E11,32,59,"[0, 1, 3, 5, 7, 8, 9, 12, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58]",51,False,4.038618581263145e-05,7.286572900738943e-09,1.3459633079910238e-05
E24,99,99,48,51,749,0.48484848484848486,0.060225846925972396,0.10714285714285714,raja,S4/S04_20170606_045500_2,all_channel,mean,mean__all_channel__E24,32,59,"[0, 1, 3, 5, 7, 8, 9, 12, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58]",51,False,2.5970736773706962e-05,-7.338707783547988e-09,8.65935849383017e-06
E122,117,117,47,70,750,0.4017094017094017,0.05897114178168131,0.10284463894967179,raja,S4/S04_20170606_045500_2,all_channel,mean,mean__all_channel__E122,32,59,"[0, 1, 3, 5, 7, 8, 9, 12, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58]",51,False,2.397433378165483e-05,1.1598008335990782e-08,7.98757859110628e-06
E67,226,226,35,191,762,0.15486725663716813,0.043914680050188205,0.06842619745845552,raja,S4/S04_20170606_045500_2,all_channel,mean,mean__all_channel__E67,32,59,"[0, 1, 3, 5, 7, 8, 9, 12, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58]",51,False,3.6741100089483176e-05,-2.266671272007203e-08,1.2254588934067751e-05
E60,191,191,33,158,764,0.17277486910994763,0.04140526976160602,0.06680161943319837,raja,S4/S04_20170606_045500_2,all_channel,mean,mean__all_channel__E60,32,59,"[0, 1, 3, 5, 7, 8, 9, 12, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58]",51,False,3.785980769976341e-05,1.6795679190380982e-08,1.2614337340191007e-05
E62,181,181,32,149,765,0.17679558011049723,0.04015056461731493,0.06543967280163598,raja,S4/S04_20170606_045500_2,all_channel,mean,mean__all_channel__E62,32,59,"[0, 1, 3, 5, 7, 8, 9, 12, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58]",51,False,4.347486209774881e-05,1.575077594618832e-08,1.4486370440600876e-05
E33,146,146,28,118,769,0.1917808219178082,0.03513174404015056,0.05938494167550371,raja,S4/S04_20170606_045500_2,all_channel,mean,mean__all_channel__E33,32,59,"[0, 1, 3, 5, 7, 8, 9, 12, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58]",51,False,2.15791623738958e-05,-9.12507106291296e-09,7.196095814986238e-06
E28,79,79,19,60,778,0.24050632911392406,0.02383939774153074,0.04337899543378995,raja,S4/S04_20170606_045500_2,all_channel,mean,mean__all_channel__E28,32,59,"[0, 1, 3, 5, 7, 8, 9, 12, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58]",51,False,2.0400402743731097e-05,-1.0710628164355454e-08,6.8037044572984835e-06
E109,69,69,17,52,780,0.2463768115942029,0.02132998745294856,0.03926096997690531,raja,S4/S04_20170606_045500_2,all_channel,mean,mean__all_channel__E109,32,59,"[0, 1, 3, 5, 7, 8, 9, 12, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58]",51,False,2.0503830724993454e-05,-6.892214775700475e-10,6.8348399821570075e-06
E40,72,72,14,58,783,0.19444444444444445,0.01756587202007528,0.03222094361334867,raja,S4/S04_20170606_045500_2,all_channel,mean,mean__all_channel__E40,32,59,"[0, 1, 3, 5, 7, 8, 9, 12, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58]",51,False,2.038602610033387e-05,-5.538964654275951e-09,6.797188354996049e-06
E77,86,86,14,72,783,0.16279069767441862,0.01756587202007528,0.031710079275198186,raja,S4/S04_20170606_045500_2,all_channel,mean,mean__all_channel__E77,32,59,"[0, 1, 3, 5, 7, 8, 9, 12, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58]",51,False,2.4225089110652497e-05,9.825269786136513e-09,8.071754613622121e-06
E104,53,53,13,40,784,0.24528301886792453,0.01631116687578419,0.030588235294117642,raja,S4/S04_20170606_045500_2,all_channel,mean,mean__all_channel__E104,32,59,"[0, 1, 3, 5, 7, 8, 9, 12, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58]",51,False,2.061021100470967e-05,-9.158590812124571e-10,6.870375621263627e-06
E75,104,104,12,92,785,0.11538461538461539,0.015056461731493099,0.02663706992230854,raja,S4/S04_20170606_045500_2,all_channel,mean,mean__all_channel__E75,32,59,"[0, 1, 3, 5, 7, 8, 9, 12, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58]",51,False,2.7073087165439536e-05,9.727100948413388e-09,9.021120021497041e-06
