channel,raw_candidate_count,mapped_candidate_count,tp,fp,fn,precision,recall,f1,dataset,session,selection,center_method,condition,n_channels_used,n_valid,flagged_valid_epoch_indices,n_flagged,used_all_epochs,blink_region_threshold,threshold_center,threshold_dispersion
E98,89,89,7,82,238,0.07865168539325842,0.02857142857142857,0.041916167664670656,raja,S10/S23_20181226_042222_3,all_channel,median,median__all_channel__E98,32,57,"[0, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 20, 21, 23, 24, 26, 28, 29, 30, 31, 32, 33, 34, 35, 36, 41, 42, 43, 44, 48, 49, 52, 53, 54, 55]",41,False,2.760349109770527e-05,1.2822768777481508e-07,9.158421136643485e-06
E77,95,95,7,88,238,0.07368421052631578,0.02857142857142857,0.0411764705882353,raja,S10/S23_20181226_042222_3,all_channel,median,median__all_channel__E77,32,57,"[0, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 20, 21, 23, 24, 26, 28, 29, 30, 31, 32, 33, 34, 35, 36, 41, 42, 43, 44, 48, 49, 52, 53, 54, 55]",41,False,3.295866586468127e-05,1.2929124356663425e-07,1.0943124873704877e-05
E75,94,94,6,88,239,0.06382978723404255,0.024489795918367346,0.03539823008849557,raja,S10/S23_20181226_042222_3,all_channel,median,median__all_channel__E75,32,57,"[0, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 20, 21, 23, 24, 26, 28, 29, 30, 31, 32, 33, 34, 35, 36, 41, 42, 43, 44, 48, 49, 52, 53, 54, 55]",41,False,4.612249651449689e-05,-3.31565085251361e-08,1.5385217674340676e-05
E24,61,61,5,56,240,0.08196721311475409,0.02040816326530612,0.0326797385620915,raja,S10/S23_20181226_042222_3,all_channel,median,median__all_channel__E24,32,57,"[0, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 20, 21, 23, 24, 26, 28, 29, 30, 31, 32, 33, 34, 35, 36, 41, 42, 43, 44, 48, 49, 52, 53, 54, 55]",41,False,0.0002691477903578878,1.0357745056441159e-06,8.93706719507479e-05
E70,75,75,5,70,240,0.06666666666666667,0.02040816326530612,0.03125,raja,S10/S23_20181226_042222_3,all_channel,median,median__all_channel__E70,32,57,"[0, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 20, 21, 23, 24, 26, 28, 29, 30, 31, 32, 33, 34, 35, 36, 41, 42, 43, 44, 48, 49, 52, 53, 54, 55]",41,False,3.102614159307726e-05,-2.177797280594894e-08,1.034930652196107e-05
E109,82,82,5,77,240,0.06097560975609756,0.02040816326530612,0.03058103975535168,raja,S10/S23_20181226_042222_3,all_channel,median,median__all_channel__E109,32,57,"[0, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 20, 21, 23, 24, 26, 28, 29, 30, 31, 32, 33, 34, 35, 36, 41, 42, 43, 44, 48, 49, 52, 53, 54, 55]",41,False,2.617155416616731e-05,1.4139580714689051e-07,8.676719453006806e-06
E104,83,83,5,78,240,0.060240963855421686,0.02040816326530612,0.03048780487804878,raja,S10/S23_20181226_042222_3,all_channel,median,median__all_channel__E104,32,57,"[0, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 20, 21, 23, 24, 26, 28, 29, 30, 31, 32, 33, 34, 35, 36, 41, 42, 43, 44, 48, 49, 52, 53, 54, 55]",41,False,2.6754201510888598e-05,1.1740348484405117e-07,8.878932675348181e-06
E112,56,56,4,52,241,0.07142857142857142,0.0163265306122449,0.026578073089700997,raja,S10/S23_20181226_042222_3,all_channel,median,median__all_channel__E112,32,57,"[0, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 20, 21, 23, 24, 26, 28, 29, 30, 31, 32, 33, 34, 35, 36, 41, 42, 43, 44, 48, 49, 52, 53, 54, 55]",41,False,0.00052811365925663,1.8298435027519964e-06,0.00017542793858462598
E28,214,214,6,208,239,0.028037383177570093,0.024489795918367346,0.026143790849673203,raja,S10/S23_20181226_042222_3,all_channel,median,median__all_channel__E28,32,57,"[0, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 20, 21, 23, 24, 26, 28, 29, 30, 31, 32, 33, 34, 35, 36, 41, 42, 43, 44, 48, 49, 52, 53, 54, 55]",41,False,0.00026041407214124647,-1.16797751436554e-05,9.069794909496728e-05
E60,84,84,4,80,241,0.047619047619047616,0.0163265306122449,0.0243161094224924,raja,S10/S23_20181226_042222_3,all_channel,median,median__all_channel__E60,32,57,"[0, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 20, 21, 23, 24, 26, 28, 29, 30, 31, 32, 33, 34, 35, 36, 41, 42, 43, 44, 48, 49, 52, 53, 54, 55]",41,False,2.8813199569623902e-05,1.2504044774685202e-07,9.56271970729235e-06
E40,88,88,4,84,241,0.045454545454545456,0.0163265306122449,0.024024024024024024,raja,S10/S23_20181226_042222_3,all_channel,median,median__all_channel__E40,32,57,"[0, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 20, 21, 23, 24, 26, 28, 29, 30, 31, 32, 33, 34, 35, 36, 41, 42, 43, 44, 48, 49, 52, 53, 54, 55]",41,False,3.0131825453344607e-05,3.1950917713776145e-07,9.937438758735615e-06
E62,88,88,4,84,241,0.045454545454545456,0.0163265306122449,0.024024024024024024,raja,S10/S23_20181226_042222_3,all_channel,median,median__all_channel__E62,32,57,"[0, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 20, 21, 23, 24, 26, 28, 29, 30, 31, 32, 33, 34, 35, 36, 41, 42, 43, 44, 48, 49, 52, 53, 54, 55]",41,False,2.9793954529754297e-05,6.109742848279793e-08,9.9109523670905e-06
E91,71,71,3,68,242,0.04225352112676056,0.012244897959183673,0.018987341772151896,raja,S10/S23_20181226_042222_3,all_channel,median,median__all_channel__E91,32,57,"[0, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 20, 21, 23, 24, 26, 28, 29, 30, 31, 32, 33, 34, 35, 36, 41, 42, 43, 44, 48, 49, 52, 53, 54, 55]",41,False,3.023899831755004e-05,8.757918905269676e-08,1.0050473042832448e-05
E117,72,72,3,69,242,0.041666666666666664,0.012244897959183673,0.018927444794952678,raja,S10/S23_20181226_042222_3,all_channel,median,median__all_channel__E117,32,57,"[0, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 20, 21, 23, 24, 26, 28, 29, 30, 31, 32, 33, 34, 35, 36, 41, 42, 43, 44, 48, 49, 52, 53, 54, 55]",41,False,5.1151107402900164e-05,1.92675815574041e-07,1.698614386244204e-05
E85,74,74,3,71,242,0.04054054054054054,0.012244897959183673,0.018808777429467082,raja,S10/S23_20181226_042222_3,all_channel,median,median__all_channel__E85,32,57,"[0, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 20, 21, 23, 24, 26, 28, 29, 30, 31, 32, 33, 34, 35, 36, 41, 42, 43, 44, 48, 49, 52, 53, 54, 55]",41,False,2.9598812394212727e-05,1.0739788685123955e-07,9.830471502453828e-06
E47,92,92,3,89,242,0.03260869565217391,0.012244897959183673,0.01780415430267062,raja,S10/S23_20181226_042222_3,all_channel,median,median__all_channel__E47,32,57,"[0, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 20, 21, 23, 24, 26, 28, 29, 30, 31, 32, 33, 34, 35, 36, 41, 42, 43, 44, 48, 49, 52, 53, 54, 55]",41,False,2.7214457750587896e-05,1.6714274990968834e-07,9.015771666892736e-06
E13,38,38,2,36,243,0.05263157894736842,0.00816326530612245,0.01413427561837456,raja,S10/S23_20181226_042222_3,all_channel,median,median__all_channel__E13,32,57,"[0, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 20, 21, 23, 24, 26, 28, 29, 30, 31, 32, 33, 34, 35, 36, 41, 42, 43, 44, 48, 49, 52, 53, 54, 55]",41,False,0.0001418567349627902,1.503879148775452e-07,4.723544901597088e-05
E87,59,59,2,57,243,0.03389830508474576,0.00816326530612245,0.013157894736842106,raja,S10/S23_20181226_042222_3,all_channel,median,median__all_channel__E87,32,57,"[0, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 20, 21, 23, 24, 26, 28, 29, 30, 31, 32, 33, 34, 35, 36, 41, 42, 43, 44, 48, 49, 52, 53, 54, 55]",41,False,3.464710819384476e-05,1.546827995444949e-07,1.1497475131433421e-05
E59,64,64,2,62,243,0.03125,0.00816326530612245,0.012944983818770227,raja,S10/S23_20181226_042222_3,all_channel,median,median__all_channel__E59,32,57,"[0, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 20, 21, 23, 24, 26, 28, 29, 30, 31, 32, 33, 34, 35, 36, 41, 42, 43, 44, 48, 49, 52, 53, 54, 55]",41,False,3.280159979216792e-05,9.997316998347413e-08,1.0900542207394814e-05
E83,74,74,2,72,243,0.02702702702702703,0.00816326530612245,0.012539184952978058,raja,S10/S23_20181226_042222_3,all_channel,median,median__all_channel__E83,32,57,"[0, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 20, 21, 23, 24, 26, 28, 29, 30, 31, 32, 33, 34, 35, 36, 41, 42, 43, 44, 48, 49, 52, 53, 54, 55]",41,False,3.134681279146174e-05,1.822499792443188e-09,1.0448330097223099e-05
E37,83,83,2,81,243,0.024096385542168676,0.00816326530612245,0.012195121951219513,raja,S10/S23_20181226_042222_3,all_channel,median,median__all_channel__E37,32,57,"[0, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 20, 21, 23, 24, 26, 28, 29, 30, 31, 32, 33, 34, 35, 36, 41, 42, 43, 44, 48, 49, 52, 53, 54, 55]",41,False,2.64774740636973e-05,1.209227336195751e-07,8.785517110025908e-06
E84,47,47,1,46,244,0.02127659574468085,0.004081632653061225,0.00684931506849315,raja,S10/S23_20181226_042222_3,all_channel,median,median__all_channel__E84,32,57,"[0, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 20, 21, 23, 24, 26, 28, 29, 30, 31, 32, 33, 34, 35, 36, 41, 42, 43, 44, 48, 49, 52, 53, 54, 55]",41,False,9.859577834519075e-05,-6.207742108231675e-08,3.2885951922091026e-05
E22,280,280,220,60,25,0.7857142857142857,0.8979591836734694,0.838095238095238,raja,S10/S23_20181226_042222_3,all_channel,mean,mean__all_channel__E22,32,57,"[0, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 20, 21, 23, 24, 26, 28, 29, 30, 31, 32, 33, 34, 35, 36, 41, 42, 43, 44, 48, 49, 52, 53, 54, 55]",41,False,3.383359769620296e-05,2.5521354954345554e-08,1.1269358780416206e-05
E9,291,291,224,67,21,0.7697594501718213,0.9142857142857143,0.8358208955223881,raja,S10/S23_20181226_042222_3,all_channel,mean,mean__all_channel__E9,32,57,"[0, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 20, 21, 23, 24, 26, 28, 29, 30, 31, 32, 33, 34, 35, 36, 41, 42, 43, 44, 48, 49, 52, 53, 54, 55]",41,False,3.537977298420799e-05,2.673450998426651e-08,1.1784346158074575e-05
E3,173,173,113,60,132,0.653179190751445,0.46122448979591835,0.5406698564593301,raja,S10/S23_20181226_042222_3,all_channel,mean,mean__all_channel__E3,32,57,"[0, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 20, 21, 23, 24, 26, 28, 29, 30, 31, 32, 33, 34, 35, 36, 41, 42, 43, 44, 48, 49, 52, 53, 54, 55]",41,False,3.347722207597377e-05,1.1782830800500922e-08,1.1155146415057757e-05
E23,115,115,51,64,194,0.4434782608695652,0.20816326530612245,0.2833333333333333,raja,S10/S23_20181226_042222_3,all_channel,mean,mean__all_channel__E23,32,57,"[0, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 20, 21, 23, 24, 26, 28, 29, 30, 31, 32, 33, 34, 35, 36, 41, 42, 43, 44, 48, 49, 52, 53, 54, 55]",41,False,3.356122176829665e-05,2.3779549035059554e-08,1.117914740642053e-05
E11,85,85,23,62,222,0.27058823529411763,0.09387755102040816,0.1393939393939394,raja,S10/S23_20181226_042222_3,all_channel,mean,mean__all_channel__E11,32,57,"[0, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 20, 21, 23, 24, 26, 28, 29, 30, 31, 32, 33, 34, 35, 36, 41, 42, 43, 44, 48, 49, 52, 53, 54, 55]",41,False,3.255813005182572e-05,2.650631707153474e-08,1.0843874578251394e-05
E26,107,107,18,89,227,0.16822429906542055,0.07346938775510205,0.10227272727272728,raja,S10/S23_20181226_042222_3,all_channel,mean,mean__all_channel__E26,32,57,"[0, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 20, 21, 23, 24, 26, 28, 29, 30, 31, 32, 33, 34, 35, 36, 41, 42, 43, 44, 48, 49, 52, 53, 54, 55]",41,False,3.8974432566013394e-05,3.305033071343319e-08,1.2980460745099987e-05
E67,139,139,15,124,230,0.1079136690647482,0.061224489795918366,0.078125,raja,S10/S23_20181226_042222_3,all_channel,mean,mean__all_channel__E67,32,57,"[0, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 20, 21, 23, 24, 26, 28, 29, 30, 31, 32, 33, 34, 35, 36, 41, 42, 43, 44, 48, 49, 52, 53, 54, 55]",41,False,3.415662803109734e-05,1.967510872223152e-08,1.137898430745837e-05
E124,52,52,7,45,238,0.1346153846153846,0.02857142857142857,0.04713804713804713,raja,S10/S23_20181226_042222_3,all_channel,mean,mean__all_channel__E124,32,57,"[0, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 20, 21, 23, 24, 26, 28, 29, 30, 31, 32, 33, 34, 35, 36, 41, 42, 43, 44, 48, 49, 52, 53, 54, 55]",41,False,3.7482625510351473e-05,4.3654661472024824e-08,1.2479656949626482e-05
E33,70,70,7,63,238,0.1,0.02857142857142857,0.04444444444444444,raja,S10/S23_20181226_042222_3,all_channel,mean,mean__all_channel__E33,32,57,"[0, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 20, 21, 23, 24, 26, 28, 29, 30, 31, 32, 33, 34, 35, 36, 41, 42, 43, 44, 48, 49, 52, 53, 54, 55]",41,False,0.0005065000856874711,-7.235379217567664e-07,0.00016907454120307597
E122,88,88,7,81,238,0.07954545454545454,0.02857142857142857,0.042042042042042045,raja,S10/S23_20181226_042222_3,all_channel,mean,mean__all_channel__E122,32,57,"[0, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 20, 21, 23, 24, 26, 28, 29, 30, 31, 32, 33, 34, 35, 36, 41, 42, 43, 44, 48, 49, 52, 53, 54, 55]",41,False,0.00012764604570818946,-3.7488209271479256e-08,4.256117797248698e-05
E98,89,89,7,82,238,0.07865168539325842,0.02857142857142857,0.041916167664670656,raja,S10/S23_20181226_042222_3,all_channel,mean,mean__all_channel__E98,32,57,"[0, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 20, 21, 23, 24, 26, 28, 29, 30, 31, 32, 33, 34, 35, 36, 41, 42, 43, 44, 48, 49, 52, 53, 54, 55]",41,False,2.754344267956191e-05,6.817926963145306e-08,9.158421136643485e-06
E77,95,95,7,88,238,0.07368421052631578,0.02857142857142857,0.0411764705882353,raja,S10/S23_20181226_042222_3,all_channel,mean,mean__all_channel__E77,32,57,"[0, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 20, 21, 23, 24, 26, 28, 29, 30, 31, 32, 33, 34, 35, 36, 41, 42, 43, 44, 48, 49, 52, 53, 54, 55]",41,False,3.2861808724685035e-05,3.2434103570399346e-08,1.0943124873704877e-05
E75,94,94,6,88,239,0.06382978723404255,0.024489795918367346,0.03539823008849557,raja,S10/S23_20181226_042222_3,all_channel,mean,mean__all_channel__E75,32,57,"[0, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 20, 21, 23, 24, 26, 28, 29, 30, 31, 32, 33, 34, 35, 36, 41, 42, 43, 44, 48, 49, 52, 53, 54, 55]",41,False,4.621414797705556e-05,5.849495403352939e-08,1.5385217674340676e-05
E24,61,61,5,56,240,0.08196721311475409,0.02040816326530612,0.0326797385620915,raja,S10/S23_20181226_042222_3,all_channel,mean,mean__all_channel__E24,32,57,"[0, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 20, 21, 23, 24, 26, 28, 29, 30, 31, 32, 33, 34, 35, 36, 41, 42, 43, 44, 48, 49, 52, 53, 54, 55]",41,False,0.00026760829871232686,-5.037171399168571e-07,8.93706719507479e-05
E70,75,75,5,70,240,0.06666666666666667,0.02040816326530612,0.03125,raja,S10/S23_20181226_042222_3,all_channel,mean,mean__all_channel__E70,32,57,"[0, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 20, 21, 23, 24, 26, 28, 29, 30, 31, 32, 33, 34, 35, 36, 41, 42, 43, 44, 48, 49, 52, 53, 54, 55]",41,False,3.1073457658848704e-05,2.553809296549857e-08,1.034930652196107e-05
E109,82,82,5,77,240,0.06097560975609756,0.02040816326530612,0.03058103975535168,raja,S10/S23_20181226_042222_3,all_channel,mean,mean__all_channel__E109,32,57,"[0, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 20, 21, 23, 24, 26, 28, 29, 30, 31, 32, 33, 34, 35, 36, 41, 42, 43, 44, 48, 49, 52, 53, 54, 55]",41,False,2.6070795299024027e-05,4.063694000360733e-08,8.676719453006806e-06
E104,83,83,5,78,240,0.060240963855421686,0.02040816326530612,0.03048780487804878,raja,S10/S23_20181226_042222_3,all_channel,mean,mean__all_channel__E104,32,57,"[0, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 20, 21, 23, 24, 26, 28, 29, 30, 31, 32, 33, 34, 35, 36, 41, 42, 43, 44, 48, 49, 52, 53, 54, 55]",41,False,2.6697178743727947e-05,6.038071768340357e-08,8.878932675348181e-06
E112,57,57,4,53,241,0.07017543859649122,0.0163265306122449,0.026490066225165563,raja,S10/S23_20181226_042222_3,all_channel,mean,mean__all_channel__E112,32,57,"[0, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 20, 21, 23, 24, 26, 28, 29, 30, 31, 32, 33, 34, 35, 36, 41, 42, 43, 44, 48, 49, 52, 53, 54, 55]",41,False,0.0005259990426417559,-2.8477311212208195e-07,0.00017542793858462598
E60,85,85,4,81,241,0.047058823529411764,0.0163265306122449,0.024242424242424246,raja,S10/S23_20181226_042222_3,all_channel,mean,mean__all_channel__E60,32,57,"[0, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 20, 21, 23, 24, 26, 28, 29, 30, 31, 32, 33, 34, 35, 36, 41, 42, 43, 44, 48, 49, 52, 53, 54, 55]",41,False,2.8721624807166236e-05,3.346568528918625e-08,9.56271970729235e-06
E62,88,88,4,84,241,0.045454545454545456,0.0163265306122449,0.024024024024024024,raja,S10/S23_20181226_042222_3,all_channel,mean,mean__all_channel__E62,32,57,"[0, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 20, 21, 23, 24, 26, 28, 29, 30, 31, 32, 33, 34, 35, 36, 41, 42, 43, 44, 48, 49, 52, 53, 54, 55]",41,False,2.9764072347188375e-05,3.121524591687632e-08,9.9109523670905e-06
E40,91,91,4,87,241,0.04395604395604396,0.0163265306122449,0.02380952380952381,raja,S10/S23_20181226_042222_3,all_channel,mean,mean__all_channel__E40,32,57,"[0, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 20, 21, 23, 24, 26, 28, 29, 30, 31, 32, 33, 34, 35, 36, 41, 42, 43, 44, 48, 49, 52, 53, 54, 55]",41,False,2.9833702213799296e-05,2.138593759244929e-08,9.937438758735615e-06
E28,183,183,5,178,240,0.0273224043715847,0.02040816326530612,0.02336448598130841,raja,S10/S23_20181226_042222_3,all_channel,mean,mean__all_channel__E28,32,57,"[0, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 20, 21, 23, 24, 26, 28, 29, 30, 31, 32, 33, 34, 35, 36, 41, 42, 43, 44, 48, 49, 52, 53, 54, 55]",41,False,0.0002715967343310407,-4.971129538611422e-07,9.069794909496728e-05
E91,71,71,3,68,242,0.04225352112676056,0.012244897959183673,0.018987341772151896,raja,S10/S23_20181226_042222_3,all_channel,mean,mean__all_channel__E91,32,57,"[0, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 20, 21, 23, 24, 26, 28, 29, 30, 31, 32, 33, 34, 35, 36, 41, 42, 43, 44, 48, 49, 52, 53, 54, 55]",41,False,3.018700605569824e-05,3.558692720089575e-08,1.0050473042832448e-05
E117,72,72,3,69,242,0.041666666666666664,0.012244897959183673,0.018927444794952678,raja,S10/S23_20181226_042222_3,all_channel,mean,mean__all_channel__E117,32,57,"[0, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 20, 21, 23, 24, 26, 28, 29, 30, 31, 32, 33, 34, 35, 36, 41, 42, 43, 44, 48, 49, 52, 53, 54, 55]",41,False,5.1070932944359533e-05,1.1250135703341309e-07,1.698614386244204e-05
