channel,raw_candidate_count,mapped_candidate_count,tp,fp,fn,precision,recall,f1,dataset,session,selection,center_method,condition,n_channels_used,n_valid,flagged_valid_epoch_indices,n_flagged,used_all_epochs,blink_region_threshold,threshold_center,threshold_dispersion
E67,24,24,0,24,306,0.0,0.0,0.0,raja,S6/S06_20170817_034716_3,all_channel,median,median__all_channel__E67,32,47,"[0, 1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 18, 19, 20, 22, 24, 25, 26, 27, 28, 29, 30, 31, 33, 34, 36, 38, 41, 42, 43, 44]",36,False,2.017535186831899e-05,2.020312134027536e-07,6.6577735516387445e-06
E83,36,36,0,36,306,0.0,0.0,0.0,raja,S6/S06_20170817_034716_3,all_channel,median,median__all_channel__E83,32,47,"[0, 1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 18, 19, 20, 22, 24, 25, 26, 27, 28, 29, 30, 31, 33, 34, 36, 38, 41, 42, 43, 44]",36,False,1.6724255811952097e-05,1.3447065031544549e-07,5.529928387212217e-06
E22,357,357,295,62,11,0.8263305322128851,0.9640522875816994,0.8898944193061841,raja,S6/S06_20170817_034716_3,all_channel,mean,mean__all_channel__E22,32,47,"[0, 1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 18, 19, 20, 22, 24, 25, 26, 27, 28, 29, 30, 31, 33, 34, 36, 38, 41, 42, 43, 44]",36,False,2.5008085049426393e-05,-2.5370909728515568e-08,8.344485319718304e-06
E9,365,365,297,68,9,0.8136986301369863,0.9705882352941176,0.8852459016393442,raja,S6/S06_20170817_034716_3,all_channel,mean,mean__all_channel__E9,32,47,"[0, 1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 18, 19, 20, 22, 24, 25, 26, 27, 28, 29, 30, 31, 33, 34, 36, 38, 41, 42, 43, 44]",36,False,2.7320712604873892e-05,-4.8079245189619607e-08,9.122930616687837e-06
E3,315,315,269,46,37,0.8539682539682539,0.8790849673202614,0.8663446054750401,raja,S6/S06_20170817_034716_3,all_channel,mean,mean__all_channel__E3,32,47,"[0, 1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 18, 19, 20, 22, 24, 25, 26, 27, 28, 29, 30, 31, 33, 34, 36, 38, 41, 42, 43, 44]",36,False,2.2928465806938433e-05,-3.1283546804741636e-08,7.653249784581058e-06
E23,310,310,260,50,46,0.8387096774193549,0.8496732026143791,0.8441558441558441,raja,S6/S06_20170817_034716_3,all_channel,mean,mean__all_channel__E23,32,47,"[0, 1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 18, 19, 20, 22, 24, 25, 26, 27, 28, 29, 30, 31, 33, 34, 36, 38, 41, 42, 43, 44]",36,False,1.9454934980375597e-05,-6.895782755368311e-09,6.487276921043655e-06
E11,224,224,196,28,110,0.875,0.6405228758169934,0.739622641509434,raja,S6/S06_20170817_034716_3,all_channel,mean,mean__all_channel__E11,32,47,"[0, 1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 18, 19, 20, 22, 24, 25, 26, 27, 28, 29, 30, 31, 33, 34, 36, 38, 41, 42, 43, 44]",36,False,1.853782176308429e-05,-5.494595481216244e-09,6.1811054528551686e-06
E124,182,182,160,22,146,0.8791208791208791,0.5228758169934641,0.6557377049180328,raja,S6/S06_20170817_034716_3,all_channel,mean,mean__all_channel__E124,32,47,"[0, 1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 18, 19, 20, 22, 24, 25, 26, 27, 28, 29, 30, 31, 33, 34, 36, 38, 41, 42, 43, 44]",36,False,1.7866448651222098e-05,-1.4357763278652144e-08,5.960268804833583e-06
E26,205,205,159,46,147,0.775609756097561,0.5196078431372549,0.6223091976516634,raja,S6/S06_20170817_034716_3,all_channel,mean,mean__all_channel__E26,32,47,"[0, 1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 18, 19, 20, 22, 24, 25, 26, 27, 28, 29, 30, 31, 33, 34, 36, 38, 41, 42, 43, 44]",36,False,2.602067901574971e-05,-1.624999879623184e-08,8.67897633818198e-06
E122,63,63,36,27,270,0.5714285714285714,0.11764705882352941,0.1951219512195122,raja,S6/S06_20170817_034716_3,all_channel,mean,mean__all_channel__E122,32,47,"[0, 1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 18, 19, 20, 22, 24, 25, 26, 27, 28, 29, 30, 31, 33, 34, 36, 38, 41, 42, 43, 44]",36,False,2.4619691849579395e-05,-3.902354884656756e-08,8.219571799475321e-06
E24,105,105,25,80,281,0.23809523809523808,0.08169934640522876,0.12165450121654502,raja,S6/S06_20170817_034716_3,all_channel,mean,mean__all_channel__E24,32,47,"[0, 1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 18, 19, 20, 22, 24, 25, 26, 27, 28, 29, 30, 31, 33, 34, 36, 38, 41, 42, 43, 44]",36,False,2.0256440909067263e-05,6.096912156859249e-09,6.750114665636801e-06
E117,20,20,16,4,290,0.8,0.05228758169934641,0.09815950920245399,raja,S6/S06_20170817_034716_3,all_channel,mean,mean__all_channel__E117,32,47,"[0, 1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 18, 19, 20, 22, 24, 25, 26, 27, 28, 29, 30, 31, 33, 34, 36, 38, 41, 42, 43, 44]",36,False,1.651359127554702e-05,-2.8035790941835787e-09,5.505464951547068e-06
E75,112,112,11,101,295,0.09821428571428571,0.03594771241830065,0.05263157894736842,raja,S6/S06_20170817_034716_3,all_channel,mean,mean__all_channel__E75,32,47,"[0, 1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 18, 19, 20, 22, 24, 25, 26, 27, 28, 29, 30, 31, 33, 34, 36, 38, 41, 42, 43, 44]",36,False,1.927146154515796e-05,5.894863787965415e-09,6.421855560456664e-06
E33,47,47,8,39,298,0.1702127659574468,0.026143790849673203,0.0453257790368272,raja,S6/S06_20170817_034716_3,all_channel,mean,mean__all_channel__E33,32,47,"[0, 1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 18, 19, 20, 22, 24, 25, 26, 27, 28, 29, 30, 31, 33, 34, 36, 38, 41, 42, 43, 44]",36,False,2.051343316723409e-05,-1.1245254072630444e-08,6.8415594737689066e-06
E112,9,9,2,7,304,0.2222222222222222,0.006535947712418301,0.012698412698412698,raja,S6/S06_20170817_034716_3,all_channel,mean,mean__all_channel__E112,32,47,"[0, 1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 18, 19, 20, 22, 24, 25, 26, 27, 28, 29, 30, 31, 33, 34, 36, 38, 41, 42, 43, 44]",36,False,1.561468506006829e-05,4.235026898936352e-09,5.203483344389785e-06
E40,13,13,2,11,304,0.15384615384615385,0.006535947712418301,0.012539184952978058,raja,S6/S06_20170817_034716_3,all_channel,mean,mean__all_channel__E40,32,47,"[0, 1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 18, 19, 20, 22, 24, 25, 26, 27, 28, 29, 30, 31, 33, 34, 36, 38, 41, 42, 43, 44]",36,False,1.6533923821023348e-05,4.097279301655051e-09,5.5099421805738975e-06
E62,14,14,2,12,304,0.14285714285714285,0.006535947712418301,0.012499999999999999,raja,S6/S06_20170817_034716_3,all_channel,mean,mean__all_channel__E62,32,47,"[0, 1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 18, 19, 20, 22, 24, 25, 26, 27, 28, 29, 30, 31, 33, 34, 36, 38, 41, 42, 43, 44]",36,False,1.5173110068632259e-05,2.7183541743696413e-08,5.04864217562952e-06
E13,34,34,2,32,304,0.058823529411764705,0.006535947712418301,0.011764705882352941,raja,S6/S06_20170817_034716_3,all_channel,mean,mean__all_channel__E13,32,47,"[0, 1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 18, 19, 20, 22, 24, 25, 26, 27, 28, 29, 30, 31, 33, 34, 36, 38, 41, 42, 43, 44]",36,False,1.6592503154744336e-05,2.92017632948331e-09,5.529860992804952e-06
E109,10,10,1,9,305,0.1,0.0032679738562091504,0.006329113924050633,raja,S6/S06_20170817_034716_3,all_channel,mean,mean__all_channel__E109,32,47,"[0, 1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 18, 19, 20, 22, 24, 25, 26, 27, 28, 29, 30, 31, 33, 34, 36, 38, 41, 42, 43, 44]",36,False,1.84642149159914e-05,-1.2829170737174496e-08,6.159014695576191e-06
E60,17,17,1,16,305,0.058823529411764705,0.0032679738562091504,0.006191950464396285,raja,S6/S06_20170817_034716_3,all_channel,mean,mean__all_channel__E60,32,47,"[0, 1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 18, 19, 20, 22, 24, 25, 26, 27, 28, 29, 30, 31, 33, 34, 36, 38, 41, 42, 43, 44]",36,False,1.7733786453090014e-05,9.401159219087967e-09,5.908128431290308e-06
E47,18,18,1,17,305,0.05555555555555555,0.0032679738562091504,0.006172839506172839,raja,S6/S06_20170817_034716_3,all_channel,mean,mean__all_channel__E47,32,47,"[0, 1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 18, 19, 20, 22, 24, 25, 26, 27, 28, 29, 30, 31, 33, 34, 36, 38, 41, 42, 43, 44]",36,False,1.4115232463978847e-05,1.0206073590677366e-08,4.701675463462724e-06
E77,18,18,1,17,305,0.05555555555555555,0.0032679738562091504,0.006172839506172839,raja,S6/S06_20170817_034716_3,all_channel,mean,mean__all_channel__E77,32,47,"[0, 1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 18, 19, 20, 22, 24, 25, 26, 27, 28, 29, 30, 31, 33, 34, 36, 38, 41, 42, 43, 44]",36,False,1.4996635066986261e-05,2.5331857572190276e-08,4.990434403138024e-06
E85,19,19,1,18,305,0.05263157894736842,0.0032679738562091504,0.006153846153846154,raja,S6/S06_20170817_034716_3,all_channel,mean,mean__all_channel__E85,32,47,"[0, 1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 18, 19, 20, 22, 24, 25, 26, 27, 28, 29, 30, 31, 33, 34, 36, 38, 41, 42, 43, 44]",36,False,1.6196174405918976e-05,2.2613397244993152e-08,5.391187002891328e-06
E70,33,33,1,32,305,0.030303030303030304,0.0032679738562091504,0.0058997050147492625,raja,S6/S06_20170817_034716_3,all_channel,mean,mean__all_channel__E70,32,47,"[0, 1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 18, 19, 20, 22, 24, 25, 26, 27, 28, 29, 30, 31, 33, 34, 36, 38, 41, 42, 43, 44]",36,False,1.7497116184182082e-05,1.4905476067654844e-08,5.827403569371476e-06
E37,3,3,0,3,306,0.0,0.0,0.0,raja,S6/S06_20170817_034716_3,all_channel,mean,mean__all_channel__E37,32,47,"[0, 1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 18, 19, 20, 22, 24, 25, 26, 27, 28, 29, 30, 31, 33, 34, 36, 38, 41, 42, 43, 44]",36,False,1.2678303320724765e-05,1.5724611683117522e-08,4.220859569680549e-06
E87,4,4,0,4,306,0.0,0.0,0.0,raja,S6/S06_20170817_034716_3,all_channel,mean,mean__all_channel__E87,32,47,"[0, 1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 18, 19, 20, 22, 24, 25, 26, 27, 28, 29, 30, 31, 33, 34, 36, 38, 41, 42, 43, 44]",36,False,1.284948403887105e-05,1.898411673260323e-08,4.276833307379482e-06
E28,7,7,0,7,306,0.0,0.0,0.0,raja,S6/S06_20170817_034716_3,all_channel,mean,mean__all_channel__E28,32,47,"[0, 1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 18, 19, 20, 22, 24, 25, 26, 27, 28, 29, 30, 31, 33, 34, 36, 38, 41, 42, 43, 44]",36,False,1.6333287601485735e-05,5.5833206180118875e-09,5.442568093622575e-06
E104,14,14,0,14,306,0.0,0.0,0.0,raja,S6/S06_20170817_034716_3,all_channel,mean,mean__all_channel__E104,32,47,"[0, 1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 18, 19, 20, 22, 24, 25, 26, 27, 28, 29, 30, 31, 33, 34, 36, 38, 41, 42, 43, 44]",36,False,1.7203327618538277e-05,1.1869619380229084e-08,5.730485999719349e-06
E98,14,14,0,14,306,0.0,0.0,0.0,raja,S6/S06_20170817_034716_3,all_channel,mean,mean__all_channel__E98,32,47,"[0, 1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 18, 19, 20, 22, 24, 25, 26, 27, 28, 29, 30, 31, 33, 34, 36, 38, 41, 42, 43, 44]",36,False,1.571402691667789e-05,1.2089892942755886e-08,5.2339790079117115e-06
E91,16,16,0,16,306,0.0,0.0,0.0,raja,S6/S06_20170817_034716_3,all_channel,mean,mean__all_channel__E91,32,47,"[0, 1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 18, 19, 20, 22, 24, 25, 26, 27, 28, 29, 30, 31, 33, 34, 36, 38, 41, 42, 43, 44]",36,False,1.4346396757571682e-05,1.9939718473207633e-08,4.775485679699491e-06
E59,17,17,0,17,306,0.0,0.0,0.0,raja,S6/S06_20170817_034716_3,all_channel,mean,mean__all_channel__E59,32,47,"[0, 1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 18, 19, 20, 22, 24, 25, 26, 27, 28, 29, 30, 31, 33, 34, 36, 38, 41, 42, 43, 44]",36,False,1.5086432580646389e-05,1.4184741472671276e-08,5.024082613057906e-06
