channel,raw_candidate_count,mapped_candidate_count,tp,fp,fn,precision,recall,f1,dataset,session,selection,center_method,condition,n_channels_used,n_valid,flagged_valid_epoch_indices,n_flagged,used_all_epochs,blink_region_threshold,threshold_center,threshold_dispersion
E84,98,98,31,67,663,0.3163265306122449,0.0446685878962536,0.07828282828282829,raja,S26/S39_20190130_052313_3,all_channel,median,median__all_channel__E84,32,39,"[0, 1, 2, 4, 5, 6, 7, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 20, 21, 22, 24, 25, 26, 27, 28, 29, 30, 34, 35, 36]",30,False,3.1419276739919993e-05,4.975306252231539e-07,1.0307248704898945e-05
E62,146,146,29,117,665,0.19863013698630136,0.04178674351585014,0.06904761904761905,raja,S26/S39_20190130_052313_3,all_channel,median,median__all_channel__E62,32,39,"[0, 1, 2, 4, 5, 6, 7, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 20, 21, 22, 24, 25, 26, 27, 28, 29, 30, 34, 35, 36]",30,False,3.717502758241748e-05,2.9580280802633913e-07,1.2293074924797046e-05
E28,76,76,26,50,668,0.34210526315789475,0.037463976945244955,0.06753246753246754,raja,S26/S39_20190130_052313_3,all_channel,median,median__all_channel__E28,32,39,"[0, 1, 2, 4, 5, 6, 7, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 20, 21, 22, 24, 25, 26, 27, 28, 29, 30, 34, 35, 36]",30,False,3.255907820584204e-05,-6.783729850228421e-08,1.0875638501448108e-05
E75,116,116,26,90,668,0.22413793103448276,0.037463976945244955,0.06419753086419752,raja,S26/S39_20190130_052313_3,all_channel,median,median__all_channel__E75,32,39,"[0, 1, 2, 4, 5, 6, 7, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 20, 21, 22, 24, 25, 26, 27, 28, 29, 30, 34, 35, 36]",30,False,3.3280398631898324e-05,4.861809093937865e-07,1.0931405907501513e-05
E91,106,106,25,81,669,0.2358490566037736,0.03602305475504323,0.0625,raja,S26/S39_20190130_052313_3,all_channel,median,median__all_channel__E91,32,39,"[0, 1, 2, 4, 5, 6, 7, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 20, 21, 22, 24, 25, 26, 27, 28, 29, 30, 34, 35, 36]",30,False,3.5900398333012806e-05,4.486683234986695e-07,1.1817243336504713e-05
E77,85,85,24,61,670,0.2823529411764706,0.0345821325648415,0.06161745827984596,raja,S26/S39_20190130_052313_3,all_channel,median,median__all_channel__E77,32,39,"[0, 1, 2, 4, 5, 6, 7, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 20, 21, 22, 24, 25, 26, 27, 28, 29, 30, 34, 35, 36]",30,False,3.4531352983990716e-05,3.9686066110189773e-07,1.1378164107629606e-05
E40,87,87,24,63,670,0.27586206896551724,0.0345821325648415,0.061459667093469915,raja,S26/S39_20190130_052313_3,all_channel,median,median__all_channel__E40,32,39,"[0, 1, 2, 4, 5, 6, 7, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 20, 21, 22, 24, 25, 26, 27, 28, 29, 30, 34, 35, 36]",30,False,3.249726086240495e-05,2.3420445345080922e-07,1.0754352136318046e-05
E33,88,88,23,65,671,0.26136363636363635,0.03314121037463977,0.0588235294117647,raja,S26/S39_20190130_052313_3,all_channel,median,median__all_channel__E33,32,39,"[0, 1, 2, 4, 5, 6, 7, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 20, 21, 22, 24, 25, 26, 27, 28, 29, 30, 34, 35, 36]",30,False,3.4159021519678816e-05,3.7350268359132397e-07,1.1261839612029165e-05
E47,95,95,23,72,671,0.24210526315789474,0.03314121037463977,0.05830164765525982,raja,S26/S39_20190130_052313_3,all_channel,median,median__all_channel__E47,32,39,"[0, 1, 2, 4, 5, 6, 7, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 20, 21, 22, 24, 25, 26, 27, 28, 29, 30, 34, 35, 36]",30,False,2.8756928021117523e-05,3.311872296299284e-07,9.475246930495865e-06
E37,98,98,22,76,672,0.22448979591836735,0.03170028818443804,0.055555555555555546,raja,S26/S39_20190130_052313_3,all_channel,median,median__all_channel__E37,32,39,"[0, 1, 2, 4, 5, 6, 7, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 20, 21, 22, 24, 25, 26, 27, 28, 29, 30, 34, 35, 36]",30,False,2.6202310597004693e-05,1.909296531708982e-07,8.670460314611266e-06
E104,103,103,22,81,672,0.21359223300970873,0.03170028818443804,0.05520702634880803,raja,S26/S39_20190130_052313_3,all_channel,median,median__all_channel__E104,32,39,"[0, 1, 2, 4, 5, 6, 7, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 20, 21, 22, 24, 25, 26, 27, 28, 29, 30, 34, 35, 36]",30,False,3.89945125289767e-05,1.4453272450016752e-07,1.2949993268158844e-05
E87,86,86,21,65,673,0.2441860465116279,0.03025936599423631,0.05384615384615385,raja,S26/S39_20190130_052313_3,all_channel,median,median__all_channel__E87,32,39,"[0, 1, 2, 4, 5, 6, 7, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 20, 21, 22, 24, 25, 26, 27, 28, 29, 30, 34, 35, 36]",30,False,2.7886952580994503e-05,1.6797407757616246e-07,9.239659501139447e-06
E98,95,95,21,74,673,0.22105263157894736,0.03025936599423631,0.0532319391634981,raja,S26/S39_20190130_052313_3,all_channel,median,median__all_channel__E98,32,39,"[0, 1, 2, 4, 5, 6, 7, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 20, 21, 22, 24, 25, 26, 27, 28, 29, 30, 34, 35, 36]",30,False,2.6875290744857785e-05,4.0947646926817724e-07,8.821938091863203e-06
E83,102,102,21,81,673,0.20588235294117646,0.03025936599423631,0.052763819095477386,raja,S26/S39_20190130_052313_3,all_channel,median,median__all_channel__E83,32,39,"[0, 1, 2, 4, 5, 6, 7, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 20, 21, 22, 24, 25, 26, 27, 28, 29, 30, 34, 35, 36]",30,False,3.182701451664599e-05,4.960447868864575e-07,1.044365657658651e-05
E67,127,127,21,106,673,0.16535433070866143,0.03025936599423631,0.05115712545676005,raja,S26/S39_20190130_052313_3,all_channel,median,median__all_channel__E67,32,39,"[0, 1, 2, 4, 5, 6, 7, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 20, 21, 22, 24, 25, 26, 27, 28, 29, 30, 34, 35, 36]",30,False,6.191723805176832e-05,7.14038303387891e-07,2.0401066582793475e-05
E117,85,85,19,66,675,0.2235294117647059,0.027377521613832854,0.04878048780487805,raja,S26/S39_20190130_052313_3,all_channel,median,median__all_channel__E117,32,39,"[0, 1, 2, 4, 5, 6, 7, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 20, 21, 22, 24, 25, 26, 27, 28, 29, 30, 34, 35, 36]",30,False,0.0002613424061116685,-5.476492477073131e-07,8.729668511979193e-05
E109,93,93,19,74,675,0.20430107526881722,0.027377521613832854,0.04828462515883101,raja,S26/S39_20190130_052313_3,all_channel,median,median__all_channel__E109,32,39,"[0, 1, 2, 4, 5, 6, 7, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 20, 21, 22, 24, 25, 26, 27, 28, 29, 30, 34, 35, 36]",30,False,3.0429967153763454e-05,3.680546734039761e-07,1.002063749345316e-05
E70,106,106,17,89,677,0.16037735849056603,0.024495677233429394,0.042499999999999996,raja,S26/S39_20190130_052313_3,all_channel,median,median__all_channel__E70,32,39,"[0, 1, 2, 4, 5, 6, 7, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 20, 21, 22, 24, 25, 26, 27, 28, 29, 30, 34, 35, 36]",30,False,3.702032811615025e-05,4.1701481535160247e-07,1.220110443359955e-05
E59,85,85,16,69,678,0.18823529411764706,0.023054755043227664,0.0410783055198973,raja,S26/S39_20190130_052313_3,all_channel,median,median__all_channel__E59,32,39,"[0, 1, 2, 4, 5, 6, 7, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 20, 21, 22, 24, 25, 26, 27, 28, 29, 30, 34, 35, 36]",30,False,2.9899538716430605e-05,3.742484192531403e-07,9.841763432392488e-06
E60,78,78,14,64,680,0.1794871794871795,0.020172910662824207,0.036269430051813475,raja,S26/S39_20190130_052313_3,all_channel,median,median__all_channel__E60,32,39,"[0, 1, 2, 4, 5, 6, 7, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 20, 21, 22, 24, 25, 26, 27, 28, 29, 30, 34, 35, 36]",30,False,4.039148308053126e-05,3.437877990444995e-07,1.3349231760495586e-05
E112,67,67,10,57,684,0.14925373134328357,0.01440922190201729,0.026281208935611037,raja,S26/S39_20190130_052313_3,all_channel,median,median__all_channel__E112,32,39,"[0, 1, 2, 4, 5, 6, 7, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 20, 21, 22, 24, 25, 26, 27, 28, 29, 30, 34, 35, 36]",30,False,0.0002780705304829502,6.972852334259237e-07,9.24577484165081e-05
E13,35,35,8,27,686,0.22857142857142856,0.011527377521613832,0.02194787379972565,raja,S26/S39_20190130_052313_3,all_channel,median,median__all_channel__E13,32,39,"[0, 1, 2, 4, 5, 6, 7, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 20, 21, 22, 24, 25, 26, 27, 28, 29, 30, 34, 35, 36]",30,False,0.00017413217620750168,8.49820272478927e-07,5.776078531167425e-05
E22,616,616,575,41,119,0.9334415584415584,0.8285302593659942,0.8778625954198473,raja,S26/S39_20190130_052313_3,all_channel,mean,mean__all_channel__E22,32,39,"[0, 1, 2, 4, 5, 6, 7, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 20, 21, 22, 24, 25, 26, 27, 28, 29, 30, 34, 35, 36]",30,False,5.494276211052496e-05,2.4649732521525524e-08,1.8306037459334477e-05
E9,624,624,578,46,116,0.9262820512820513,0.8328530259365994,0.8770864946889226,raja,S26/S39_20190130_052313_3,all_channel,mean,mean__all_channel__E9,32,39,"[0, 1, 2, 4, 5, 6, 7, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 20, 21, 22, 24, 25, 26, 27, 28, 29, 30, 34, 35, 36]",30,False,4.719742730995411e-05,2.5931202760549203e-08,1.5723832035731188e-05
E3,445,445,406,39,288,0.9123595505617977,0.5850144092219021,0.7129060579455664,raja,S26/S39_20190130_052313_3,all_channel,mean,mean__all_channel__E3,32,39,"[0, 1, 2, 4, 5, 6, 7, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 20, 21, 22, 24, 25, 26, 27, 28, 29, 30, 34, 35, 36]",30,False,3.7522025098996575e-05,4.5384178159757106e-08,1.2492213640278941e-05
E23,397,397,360,37,334,0.906801007556675,0.5187319884726225,0.6599450045829515,raja,S26/S39_20190130_052313_3,all_channel,mean,mean__all_channel__E23,32,39,"[0, 1, 2, 4, 5, 6, 7, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 20, 21, 22, 24, 25, 26, 27, 28, 29, 30, 34, 35, 36]",30,False,4.423226568306443e-05,2.030307698549521e-08,1.4737320868692977e-05
E11,279,279,235,44,459,0.8422939068100358,0.33861671469740634,0.4830421377183967,raja,S26/S39_20190130_052313_3,all_channel,mean,mean__all_channel__E11,32,39,"[0, 1, 2, 4, 5, 6, 7, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 20, 21, 22, 24, 25, 26, 27, 28, 29, 30, 34, 35, 36]",30,False,3.3006342514698694e-05,3.732245788760815e-08,1.0989673352270363e-05
E124,173,173,127,46,567,0.7341040462427746,0.1829971181556196,0.2929642445213379,raja,S26/S39_20190130_052313_3,all_channel,mean,mean__all_channel__E124,32,39,"[0, 1, 2, 4, 5, 6, 7, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 20, 21, 22, 24, 25, 26, 27, 28, 29, 30, 34, 35, 36]",30,False,3.103229127237316e-05,5.119500375283512e-08,1.0327032089540109e-05
E26,168,168,117,51,577,0.6964285714285714,0.1685878962536023,0.271461716937355,raja,S26/S39_20190130_052313_3,all_channel,mean,mean__all_channel__E26,32,39,"[0, 1, 2, 4, 5, 6, 7, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 20, 21, 22, 24, 25, 26, 27, 28, 29, 30, 34, 35, 36]",30,False,5.946685671426285e-05,-8.897248725961629e-08,1.9851943067174154e-05
E24,138,138,55,83,639,0.39855072463768115,0.0792507204610951,0.13221153846153846,raja,S26/S39_20190130_052313_3,all_channel,mean,mean__all_channel__E24,32,39,"[0, 1, 2, 4, 5, 6, 7, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 20, 21, 22, 24, 25, 26, 27, 28, 29, 30, 34, 35, 36]",30,False,4.3902188850669885e-05,-5.2321736879906255e-08,1.4651503529183265e-05
E122,111,111,34,77,660,0.3063063063063063,0.04899135446685879,0.084472049689441,raja,S26/S39_20190130_052313_3,all_channel,mean,mean__all_channel__E122,32,39,"[0, 1, 2, 4, 5, 6, 7, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 20, 21, 22, 24, 25, 26, 27, 28, 29, 30, 34, 35, 36]",30,False,3.140284094747331e-05,2.725245455954752e-08,1.0458529497637919e-05
E85,122,122,34,88,660,0.2786885245901639,0.04899135446685879,0.08333333333333334,raja,S26/S39_20190130_052313_3,all_channel,mean,mean__all_channel__E85,32,39,"[0, 1, 2, 4, 5, 6, 7, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 20, 21, 22, 24, 25, 26, 27, 28, 29, 30, 34, 35, 36]",30,False,2.9493343844045572e-05,1.242822656693008e-08,9.82697187249288e-06
E84,102,102,32,70,662,0.3137254901960784,0.04610951008645533,0.08040201005025126,raja,S26/S39_20190130_052313_3,all_channel,mean,mean__all_channel__E84,32,39,"[0, 1, 2, 4, 5, 6, 7, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 20, 21, 22, 24, 25, 26, 27, 28, 29, 30, 34, 35, 36]",30,False,3.093475332236713e-05,1.3007207670296107e-08,1.0307248704898945e-05
E62,152,152,30,122,664,0.19736842105263158,0.043227665706051875,0.07092198581560283,raja,S26/S39_20190130_052313_3,all_channel,mean,mean__all_channel__E62,32,39,"[0, 1, 2, 4, 5, 6, 7, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 20, 21, 22, 24, 25, 26, 27, 28, 29, 30, 34, 35, 36]",30,False,3.6872869548152885e-05,-6.355226238254745e-09,1.2293074924797046e-05
E28,76,76,26,50,668,0.34210526315789475,0.037463976945244955,0.06753246753246754,raja,S26/S39_20190130_052313_3,all_channel,mean,mean__all_channel__E28,32,39,"[0, 1, 2, 4, 5, 6, 7, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 20, 21, 22, 24, 25, 26, 27, 28, 29, 30, 34, 35, 36]",30,False,3.263376983927678e-05,6.854334932454231e-09,1.0875638501448108e-05
E77,85,85,25,60,669,0.29411764705882354,0.03602305475504323,0.06418485237483953,raja,S26/S39_20190130_052313_3,all_channel,mean,mean__all_channel__E77,32,39,"[0, 1, 2, 4, 5, 6, 7, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 20, 21, 22, 24, 25, 26, 27, 28, 29, 30, 34, 35, 36]",30,False,3.417689880918059e-05,4.240648629177545e-08,1.1378164107629606e-05
E75,119,119,26,93,668,0.2184873949579832,0.037463976945244955,0.06396063960639606,raja,S26/S39_20190130_052313_3,all_channel,mean,mean__all_channel__E75,32,39,"[0, 1, 2, 4, 5, 6, 7, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 20, 21, 22, 24, 25, 26, 27, 28, 29, 30, 34, 35, 36]",30,False,3.2827291131712734e-05,3.3073409208195566e-08,1.0931405907501513e-05
E33,89,89,24,65,670,0.2696629213483146,0.0345821325648415,0.06130268199233717,raja,S26/S39_20190130_052313_3,all_channel,mean,mean__all_channel__E33,32,39,"[0, 1, 2, 4, 5, 6, 7, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 20, 21, 22, 24, 25, 26, 27, 28, 29, 30, 34, 35, 36]",30,False,3.381373734465373e-05,2.8218508566237603e-08,1.1261839612029165e-05
E40,90,90,24,66,670,0.26666666666666666,0.0345821325648415,0.06122448979591837,raja,S26/S39_20190130_052313_3,all_channel,mean,mean__all_channel__E40,32,39,"[0, 1, 2, 4, 5, 6, 7, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 20, 21, 22, 24, 25, 26, 27, 28, 29, 30, 34, 35, 36]",30,False,3.229072526900195e-05,2.7668860047808455e-08,1.0754352136318046e-05
E47,97,97,24,73,670,0.24742268041237114,0.0345821325648415,0.060682680151706705,raja,S26/S39_20190130_052313_3,all_channel,mean,mean__all_channel__E47,32,39,"[0, 1, 2, 4, 5, 6, 7, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 20, 21, 22, 24, 25, 26, 27, 28, 29, 30, 34, 35, 36]",30,False,2.8456733290497984e-05,3.099249901039188e-08,9.475246930495865e-06
E91,111,111,24,87,670,0.21621621621621623,0.0345821325648415,0.05962732919254659,raja,S26/S39_20190130_052313_3,all_channel,mean,mean__all_channel__E91,32,39,"[0, 1, 2, 4, 5, 6, 7, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 20, 21, 22, 24, 25, 26, 27, 28, 29, 30, 34, 35, 36]",30,False,3.5435655187360897e-05,-1.6074822153242864e-08,1.1817243336504713e-05
E104,105,105,23,82,671,0.21904761904761905,0.03314121037463977,0.05757196495619523,raja,S26/S39_20190130_052313_3,all_channel,mean,mean__all_channel__E104,32,39,"[0, 1, 2, 4, 5, 6, 7, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 20, 21, 22, 24, 25, 26, 27, 28, 29, 30, 34, 35, 36]",30,False,3.8814516375872744e-05,-3.546342860378788e-08,1.2949993268158844e-05
E37,98,98,22,76,672,0.22448979591836735,0.03170028818443804,0.055555555555555546,raja,S26/S39_20190130_052313_3,all_channel,mean,mean__all_channel__E37,32,39,"[0, 1, 2, 4, 5, 6, 7, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 20, 21, 22, 24, 25, 26, 27, 28, 29, 30, 34, 35, 36]",30,False,2.6032998273990792e-05,2.161733015699598e-08,8.670460314611266e-06
E87,87,87,21,66,673,0.2413793103448276,0.03025936599423631,0.05377720870678617,raja,S26/S39_20190130_052313_3,all_channel,mean,mean__all_channel__E87,32,39,"[0, 1, 2, 4, 5, 6, 7, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 20, 21, 22, 24, 25, 26, 27, 28, 29, 30, 34, 35, 36]",30,False,2.7727708576530954e-05,8.730073112611314e-09,9.239659501139447e-06
E98,94,94,21,73,673,0.22340425531914893,0.03025936599423631,0.05329949238578681,raja,S26/S39_20190130_052313_3,all_channel,mean,mean__all_channel__E98,32,39,"[0, 1, 2, 4, 5, 6, 7, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 20, 21, 22, 24, 25, 26, 27, 28, 29, 30, 34, 35, 36]",30,False,2.6500547115070846e-05,3.4732839481238046e-08,8.821938091863203e-06
E83,107,107,21,86,673,0.19626168224299065,0.03025936599423631,0.052434456928838954,raja,S26/S39_20190130_052313_3,all_channel,mean,mean__all_channel__E83,32,39,"[0, 1, 2, 4, 5, 6, 7, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 20, 21, 22, 24, 25, 26, 27, 28, 29, 30, 34, 35, 36]",30,False,3.134717792742176e-05,1.620819766222663e-08,1.044365657658651e-05
E67,129,129,21,108,673,0.16279069767441862,0.03025936599423631,0.05103280680437424,raja,S26/S39_20190130_052313_3,all_channel,mean,mean__all_channel__E67,32,39,"[0, 1, 2, 4, 5, 6, 7, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 20, 21, 22, 24, 25, 26, 27, 28, 29, 30, 34, 35, 36]",30,False,6.116933869680867e-05,-3.386105157174985e-08,2.0401066582793475e-05
E117,85,85,19,66,675,0.2235294117647059,0.027377521613832854,0.04878048780487805,raja,S26/S39_20190130_052313_3,all_channel,mean,mean__all_channel__E117,32,39,"[0, 1, 2, 4, 5, 6, 7, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 20, 21, 22, 24, 25, 26, 27, 28, 29, 30, 34, 35, 36]",30,False,0.00026167092121237963,-2.1913414699614734e-07,8.729668511979193e-05
E109,97,97,19,78,675,0.1958762886597938,0.027377521613832854,0.04804045512010114,raja,S26/S39_20190130_052313_3,all_channel,mean,mean__all_channel__E109,32,39,"[0, 1, 2, 4, 5, 6, 7, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 20, 21, 22, 24, 25, 26, 27, 28, 29, 30, 34, 35, 36]",30,False,3.006936247809265e-05,7.449997733170718e-09,1.002063749345316e-05
E59,87,87,17,70,677,0.19540229885057472,0.024495677233429394,0.04353393085787451,raja,S26/S39_20190130_052313_3,all_channel,mean,mean__all_channel__E59,32,39,"[0, 1, 2, 4, 5, 6, 7, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 20, 21, 22, 24, 25, 26, 27, 28, 29, 30, 34, 35, 36]",30,False,2.9544077420779396e-05,1.8787123601933056e-08,9.841763432392488e-06
E70,108,108,17,91,677,0.1574074074074074,0.024495677233429394,0.04239401496259351,raja,S26/S39_20190130_052313_3,all_channel,mean,mean__all_channel__E70,32,39,"[0, 1, 2, 4, 5, 6, 7, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 20, 21, 22, 24, 25, 26, 27, 28, 29, 30, 34, 35, 36]",30,False,3.6605018296240214e-05,1.7049954415614229e-09,1.220110443359955e-05
E60,78,78,14,64,680,0.1794871794871795,0.020172910662824207,0.036269430051813475,raja,S26/S39_20190130_052313_3,all_channel,mean,mean__all_channel__E60,32,39,"[0, 1, 2, 4, 5, 6, 7, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 20, 21, 22, 24, 25, 26, 27, 28, 29, 30, 34, 35, 36]",30,False,4.004628989551368e-05,-1.4053859730840441e-09,1.3349231760495586e-05
E112,67,67,10,57,684,0.14925373134328357,0.01440922190201729,0.026281208935611037,raja,S26/S39_20190130_052313_3,all_channel,mean,mean__all_channel__E112,32,39,"[0, 1, 2, 4, 5, 6, 7, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 20, 21, 22, 24, 25, 26, 27, 28, 29, 30, 34, 35, 36]",30,False,0.0002771795616080693,-1.9368364145498787e-07,9.24577484165081e-05
E13,35,35,8,27,686,0.22857142857142856,0.011527377521613832,0.02194787379972565,raja,S26/S39_20190130_052313_3,all_channel,mean,mean__all_channel__E13,32,39,"[0, 1, 2, 4, 5, 6, 7, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 20, 21, 22, 24, 25, 26, 27, 28, 29, 30, 34, 35, 36]",30,False,0.00017324753621586798,-3.481971915476174e-08,5.776078531167425e-05
E22,624,624,580,44,114,0.9294871794871795,0.8357348703170029,0.8801213960546282,raja,S26/S39_20190130_052313_3,frontal,median,median__frontal__E22,6,39,"[0, 2, 4, 6, 10, 11, 12, 13, 14, 15, 17, 18, 29, 34, 35, 36]",16,False,5.336758426220731e-05,-5.531213521529268e-06,1.963293259457886e-05
