channel,raw_candidate_count,mapped_candidate_count,tp,fp,fn,precision,recall,f1,dataset,session,selection,center_method,condition,n_channels_used,n_valid,flagged_valid_epoch_indices,n_flagged,used_all_epochs,blink_region_threshold,threshold_center,threshold_dispersion
E104,20,20,5,15,517,0.25,0.009578544061302681,0.018450184501845015,raja,S13/S26_20190108_035218,all_channel,median,median__all_channel__E104,32,59,"[0, 2, 3, 5, 7, 13, 15, 18, 21, 22, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58]",45,False,1.4428342238717048e-05,2.391521134810841e-07,4.729730041745321e-06
E85,85,85,5,80,517,0.058823529411764705,0.009578544061302681,0.016474464579901153,raja,S13/S26_20190108_035218,all_channel,median,median__all_channel__E85,32,59,"[0, 2, 3, 5, 7, 13, 15, 18, 21, 22, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58]",45,False,1.5986622337252047e-05,4.708713949742807e-07,5.171916980759255e-06
E62,87,87,5,82,517,0.05747126436781609,0.009578544061302681,0.016420361247947456,raja,S13/S26_20190108_035218,all_channel,median,median__all_channel__E62,32,59,"[0, 2, 3, 5, 7, 13, 15, 18, 21, 22, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58]",45,False,1.616997847933093e-05,4.806864834948968e-07,5.229763998612011e-06
E83,102,102,5,97,517,0.049019607843137254,0.009578544061302681,0.016025641025641024,raja,S13/S26_20190108_035218,all_channel,median,median__all_channel__E83,32,59,"[0, 2, 3, 5, 7, 13, 15, 18, 21, 22, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58]",45,False,2.073638020890472e-05,6.233814858634093e-07,6.704332907680436e-06
E75,108,108,5,103,517,0.046296296296296294,0.009578544061302681,0.015873015873015872,raja,S13/S26_20190108_035218,all_channel,median,median__all_channel__E75,32,59,"[0, 2, 3, 5, 7, 13, 15, 18, 21, 22, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58]",45,False,2.056832483189766e-05,5.744101225680297e-07,6.664638236443211e-06
E98,56,56,4,52,518,0.07142857142857142,0.007662835249042145,0.013840830449826988,raja,S13/S26_20190108_035218,all_channel,median,median__all_channel__E98,32,59,"[0, 2, 3, 5, 7, 13, 15, 18, 21, 22, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58]",45,False,1.5092447920927471e-05,5.240608052903923e-07,4.856129038545693e-06
E47,70,70,4,66,518,0.05714285714285714,0.007662835249042145,0.013513513513513513,raja,S13/S26_20190108_035218,all_channel,median,median__all_channel__E47,32,59,"[0, 2, 3, 5, 7, 13, 15, 18, 21, 22, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58]",45,False,1.4164436455146664e-05,3.400961060760039e-07,4.60811344969022e-06
E59,75,75,4,71,518,0.05333333333333334,0.007662835249042145,0.01340033500837521,raja,S13/S26_20190108_035218,all_channel,median,median__all_channel__E59,32,59,"[0, 2, 3, 5, 7, 13, 15, 18, 21, 22, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58]",45,False,1.53288809534589e-05,6.002549718919467e-07,4.909541993855651e-06
E67,82,82,4,78,518,0.04878048780487805,0.007662835249042145,0.013245033112582781,raja,S13/S26_20190108_035218,all_channel,median,median__all_channel__E67,32,59,"[0, 2, 3, 5, 7, 13, 15, 18, 21, 22, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58]",45,False,1.589484614558468e-05,5.003052040007859e-07,5.131513647194631e-06
E112,14,14,3,11,519,0.21428571428571427,0.005747126436781609,0.01119402985074627,raja,S13/S26_20190108_035218,all_channel,median,median__all_channel__E112,32,59,"[0, 2, 3, 5, 7, 13, 15, 18, 21, 22, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58]",45,False,1.6357311509406e-05,2.466394186751603e-08,5.444215855846161e-06
E37,33,33,3,30,519,0.09090909090909091,0.005747126436781609,0.010810810810810813,raja,S13/S26_20190108_035218,all_channel,median,median__all_channel__E37,32,59,"[0, 2, 3, 5, 7, 13, 15, 18, 21, 22, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58]",45,False,1.3961317344289878e-05,1.696636765592122e-07,4.597217889243555e-06
E84,89,89,3,86,519,0.033707865168539325,0.005747126436781609,0.009819967266775777,raja,S13/S26_20190108_035218,all_channel,median,median__all_channel__E84,32,59,"[0, 2, 3, 5, 7, 13, 15, 18, 21, 22, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58]",45,False,2.0656330919739023e-05,4.6476146013011955e-07,6.7305231532029675e-06
E87,25,25,2,23,520,0.08,0.0038314176245210726,0.007312614259597805,raja,S13/S26_20190108_035218,all_channel,median,median__all_channel__E87,32,59,"[0, 2, 3, 5, 7, 13, 15, 18, 21, 22, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58]",45,False,1.4489194663424267e-05,3.042170960052024e-07,4.728325855806355e-06
E60,76,76,2,74,520,0.02631578947368421,0.0038314176245210726,0.00668896321070234,raja,S13/S26_20190108_035218,all_channel,median,median__all_channel__E60,32,59,"[0, 2, 3, 5, 7, 13, 15, 18, 21, 22, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58]",45,False,1.4507692825377028e-05,5.08145758923896e-07,4.666515688817711e-06
E91,64,64,1,63,521,0.015625,0.0019157088122605363,0.0034129692832764505,raja,S13/S26_20190108_035218,all_channel,median,median__all_channel__E91,32,59,"[0, 2, 3, 5, 7, 13, 15, 18, 21, 22, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58]",45,False,1.866736326082193e-05,5.584117176177171e-07,6.036317181068071e-06
E70,65,65,1,64,521,0.015384615384615385,0.0019157088122605363,0.0034071550255536627,raja,S13/S26_20190108_035218,all_channel,median,median__all_channel__E70,32,59,"[0, 2, 3, 5, 7, 13, 15, 18, 21, 22, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58]",45,False,2.1151211042125254e-05,5.486534202427007e-07,6.8675192072941845e-06
E22,528,528,495,33,27,0.9375,0.9482758620689655,0.9428571428571428,raja,S13/S26_20190108_035218,all_channel,mean,mean__all_channel__E22,32,59,"[0, 2, 3, 5, 7, 13, 15, 18, 21, 22, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58]",45,False,6.552431363565654e-05,5.790807947557433e-08,2.1822135185393653e-05
E23,531,531,487,44,35,0.9171374764595104,0.9329501915708812,0.9249762583095916,raja,S13/S26_20190108_035218,all_channel,mean,mean__all_channel__E23,32,59,"[0, 2, 3, 5, 7, 13, 15, 18, 21, 22, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58]",45,False,4.36146483982029e-05,1.986028568836358e-08,1.4531596037504846e-05
E9,527,527,482,45,40,0.9146110056925996,0.9233716475095786,0.9189704480457579,raja,S13/S26_20190108_035218,all_channel,mean,mean__all_channel__E9,32,59,"[0, 2, 3, 5, 7, 13, 15, 18, 21, 22, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58]",45,False,5.72553086279288e-05,5.040354094343299e-08,1.906830169566179e-05
E11,487,487,455,32,67,0.9342915811088296,0.8716475095785441,0.9018830525272549,raja,S13/S26_20190108_035218,all_channel,mean,mean__all_channel__E11,32,59,"[0, 2, 3, 5, 7, 13, 15, 18, 21, 22, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58]",45,False,2.9537647804467006e-05,1.3814505355752557e-08,9.841277766370419e-06
E3,466,466,434,32,88,0.9313304721030042,0.8314176245210728,0.8785425101214575,raja,S13/S26_20190108_035218,all_channel,mean,mean__all_channel__E3,32,59,"[0, 2, 3, 5, 7, 13, 15, 18, 21, 22, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58]",45,False,3.4971961980758934e-05,1.8739502108618308e-08,1.1651074159550107e-05
E26,599,599,487,112,35,0.8130217028380634,0.9329501915708812,0.8688670829616414,raja,S13/S26_20190108_035218,all_channel,mean,mean__all_channel__E26,32,59,"[0, 2, 3, 5, 7, 13, 15, 18, 21, 22, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58]",45,False,4.9086356054259593e-05,3.5132689976171476e-08,1.6350407788094475e-05
E24,468,468,422,46,100,0.9017094017094017,0.8084291187739464,0.8525252525252526,raja,S13/S26_20190108_035218,all_channel,mean,mean__all_channel__E24,32,59,"[0, 2, 3, 5, 7, 13, 15, 18, 21, 22, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58]",45,False,2.851256157225672e-05,1.0221369646662734e-08,9.500780067536687e-06
E124,284,284,245,39,277,0.8626760563380281,0.46934865900383144,0.607940446650124,raja,S13/S26_20190108_035218,all_channel,mean,mean__all_channel__E124,32,59,"[0, 2, 3, 5, 7, 13, 15, 18, 21, 22, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58]",45,False,2.332356658483633e-05,7.471062950146117e-09,7.772031840628727e-06
E28,243,243,174,69,348,0.7160493827160493,0.3333333333333333,0.45490196078431366,raja,S13/S26_20190108_035218,all_channel,mean,mean__all_channel__E28,32,59,"[0, 2, 3, 5, 7, 13, 15, 18, 21, 22, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58]",45,False,2.0749827791429052e-05,4.935488824180745e-09,6.914964100868291e-06
E33,338,338,88,250,434,0.2603550295857988,0.1685823754789272,0.2046511627906977,raja,S13/S26_20190108_035218,all_channel,mean,mean__all_channel__E33,32,59,"[0, 2, 3, 5, 7, 13, 15, 18, 21, 22, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58]",45,False,2.4311740070633385e-05,-2.223066917985182e-09,8.10465437918379e-06
E117,68,68,27,41,495,0.39705882352941174,0.05172413793103448,0.09152542372881356,raja,S13/S26_20190108_035218,all_channel,mean,mean__all_channel__E117,32,59,"[0, 2, 3, 5, 7, 13, 15, 18, 21, 22, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58]",45,False,1.84546261246537e-05,1.658323211020579e-09,6.15098926714756e-06
E40,172,172,20,152,502,0.11627906976744186,0.038314176245210725,0.05763688760806916,raja,S13/S26_20190108_035218,all_channel,mean,mean__all_channel__E40,32,59,"[0, 2, 3, 5, 7, 13, 15, 18, 21, 22, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58]",45,False,1.7005254355008095e-05,-7.292263989782336e-09,5.6708488729992924e-06
E122,108,108,17,91,505,0.1574074074074074,0.032567049808429116,0.053968253968253964,raja,S13/S26_20190108_035218,all_channel,mean,mean__all_channel__E122,32,59,"[0, 2, 3, 5, 7, 13, 15, 18, 21, 22, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58]",45,False,2.4046459227657285e-05,-3.0330932279332884e-09,8.016497440295072e-06
E109,78,78,12,66,510,0.15384615384615385,0.022988505747126436,0.04,raja,S13/S26_20190108_035218,all_channel,mean,mean__all_channel__E109,32,59,"[0, 2, 3, 5, 7, 13, 15, 18, 21, 22, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58]",45,False,1.547957382832486e-05,-3.4684367593846303e-09,5.161014088361414e-06
E13,21,21,7,14,515,0.3333333333333333,0.013409961685823755,0.02578268876611418,raja,S13/S26_20190108_035218,all_channel,mean,mean__all_channel__E13,32,59,"[0, 2, 3, 5, 7, 13, 15, 18, 21, 22, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58]",45,False,1.548796510580462e-05,9.089518329284297e-09,5.1596251958251114e-06
E77,122,122,7,115,515,0.05737704918032787,0.013409961685823755,0.02173913043478261,raja,S13/S26_20190108_035218,all_channel,mean,mean__all_channel__E77,32,59,"[0, 2, 3, 5, 7, 13, 15, 18, 21, 22, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58]",45,False,1.814598193236861e-05,-7.644188419699357e-09,6.051208706929437e-06
E85,96,96,6,90,516,0.0625,0.011494252873563218,0.019417475728155338,raja,S13/S26_20190108_035218,all_channel,mean,mean__all_channel__E85,32,59,"[0, 2, 3, 5, 7, 13, 15, 18, 21, 22, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58]",45,False,1.5509445610543528e-05,-6.305331734237625e-09,5.171916980759255e-06
E83,108,108,6,102,516,0.05555555555555555,0.011494252873563218,0.019047619047619046,raja,S13/S26_20190108_035218,all_channel,mean,mean__all_channel__E83,32,59,"[0, 2, 3, 5, 7, 13, 15, 18, 21, 22, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58]",45,False,2.010307919665981e-05,-9.919526381500521e-09,6.704332907680436e-06
E104,21,21,5,16,517,0.23809523809523808,0.009578544061302681,0.018416206261510127,raja,S13/S26_20190108_035218,all_channel,mean,mean__all_channel__E104,32,59,"[0, 2, 3, 5, 7, 13, 15, 18, 21, 22, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58]",45,False,1.4194744660870266e-05,5.554535634303362e-09,4.729730041745321e-06
E98,64,64,5,59,517,0.078125,0.009578544061302681,0.01706484641638225,raja,S13/S26_20190108_035218,all_channel,mean,mean__all_channel__E98,32,59,"[0, 2, 3, 5, 7, 13, 15, 18, 21, 22, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58]",45,False,1.4563609099994659e-05,-4.778015642420456e-09,4.856129038545693e-06
E60,87,87,5,82,517,0.05747126436781609,0.009578544061302681,0.016420361247947456,raja,S13/S26_20190108_035218,all_channel,mean,mean__all_channel__E60,32,59,"[0, 2, 3, 5, 7, 13, 15, 18, 21, 22, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58]",45,False,1.3990770857087914e-05,-8.776209365218085e-09,4.666515688817711e-06
E62,100,100,5,95,517,0.05,0.009578544061302681,0.01607717041800643,raja,S13/S26_20190108_035218,all_channel,mean,mean__all_channel__E62,32,59,"[0, 2, 3, 5, 7, 13, 15, 18, 21, 22, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58]",45,False,1.569144953764355e-05,2.1575418075153455e-09,5.229763998612011e-06
