channel,raw_candidate_count,mapped_candidate_count,tp,fp,fn,precision,recall,f1,dataset,session,selection,center_method,condition,n_channels_used,n_valid,flagged_valid_epoch_indices,n_flagged,used_all_epochs,blink_region_threshold,threshold_center,threshold_dispersion
E77,11,11,0,11,175,0.0,0.0,0.0,raja,S1/S01_20170519_043933_2,all_channel,median,median__all_channel__E77,32,59,"[7, 8, 10, 11, 12, 13, 15, 16, 17, 22, 23, 26, 27, 28, 31, 33, 34, 36, 37, 39, 40, 41, 42, 43, 44, 45, 46, 48, 51, 52, 54, 57]",32,False,1.9692724381562828e-05,6.565382357551333e-08,6.542356852662437e-06
E62,13,13,0,13,175,0.0,0.0,0.0,raja,S1/S01_20170519_043933_2,all_channel,median,median__all_channel__E62,32,59,"[7, 8, 10, 11, 12, 13, 15, 16, 17, 22, 23, 26, 27, 28, 31, 33, 34, 36, 37, 39, 40, 41, 42, 43, 44, 45, 46, 48, 51, 52, 54, 57]",32,False,1.6944200848741666e-05,5.230565552864132e-08,5.630631731071008e-06
E84,16,16,0,16,175,0.0,0.0,0.0,raja,S1/S01_20170519_043933_2,all_channel,median,median__all_channel__E84,32,59,"[7, 8, 10, 11, 12, 13, 15, 16, 17, 22, 23, 26, 27, 28, 31, 33, 34, 36, 37, 39, 40, 41, 42, 43, 44, 45, 46, 48, 51, 52, 54, 57]",32,False,1.878395446106545e-05,9.427408294962361e-08,6.229893459371942e-06
E83,20,20,0,20,175,0.0,0.0,0.0,raja,S1/S01_20170519_043933_2,all_channel,median,median__all_channel__E83,32,59,"[7, 8, 10, 11, 12, 13, 15, 16, 17, 22, 23, 26, 27, 28, 31, 33, 34, 36, 37, 39, 40, 41, 42, 43, 44, 45, 46, 48, 51, 52, 54, 57]",32,False,2.1182790569022296e-05,-6.680011564411425e-08,7.083196894888804e-06
E70,24,24,0,24,175,0.0,0.0,0.0,raja,S1/S01_20170519_043933_2,all_channel,median,median__all_channel__E70,32,59,"[7, 8, 10, 11, 12, 13, 15, 16, 17, 22, 23, 26, 27, 28, 31, 33, 34, 36, 37, 39, 40, 41, 42, 43, 44, 45, 46, 48, 51, 52, 54, 57]",32,False,2.0045629671173294e-05,-5.5374814015663755e-08,6.700334828396319e-06
E109,25,25,0,25,175,0.0,0.0,0.0,raja,S1/S01_20170519_043933_2,all_channel,median,median__all_channel__E109,32,59,"[7, 8, 10, 11, 12, 13, 15, 16, 17, 22, 23, 26, 27, 28, 31, 33, 34, 36, 37, 39, 40, 41, 42, 43, 44, 45, 46, 48, 51, 52, 54, 57]",32,False,1.4640073467048982e-05,7.544551760835859e-08,4.854875983146874e-06
E40,25,25,0,25,175,0.0,0.0,0.0,raja,S1/S01_20170519_043933_2,all_channel,median,median__all_channel__E40,32,59,"[7, 8, 10, 11, 12, 13, 15, 16, 17, 22, 23, 26, 27, 28, 31, 33, 34, 36, 37, 39, 40, 41, 42, 43, 44, 45, 46, 48, 51, 52, 54, 57]",32,False,1.3174939103179162e-05,1.0111047721191784e-07,4.357942875322415e-06
E75,25,25,0,25,175,0.0,0.0,0.0,raja,S1/S01_20170519_043933_2,all_channel,median,median__all_channel__E75,32,59,"[7, 8, 10, 11, 12, 13, 15, 16, 17, 22, 23, 26, 27, 28, 31, 33, 34, 36, 37, 39, 40, 41, 42, 43, 44, 45, 46, 48, 51, 52, 54, 57]",32,False,2.015172151856565e-05,-8.138612389653386e-08,6.7443692141540606e-06
E9,218,218,170,48,5,0.7798165137614679,0.9714285714285714,0.8651399491094147,raja,S1/S01_20170519_043933_2,all_channel,mean,mean__all_channel__E9,32,59,"[7, 8, 10, 11, 12, 13, 15, 16, 17, 22, 23, 26, 27, 28, 31, 33, 34, 36, 37, 39, 40, 41, 42, 43, 44, 45, 46, 48, 51, 52, 54, 57]",32,False,2.0563936516033278e-05,-1.105210071356972e-11,6.854649189377996e-06
E3,192,192,158,34,17,0.8229166666666666,0.9028571428571428,0.8610354223433241,raja,S1/S01_20170519_043933_2,all_channel,mean,mean__all_channel__E3,32,59,"[7, 8, 10, 11, 12, 13, 15, 16, 17, 22, 23, 26, 27, 28, 31, 33, 34, 36, 37, 39, 40, 41, 42, 43, 44, 45, 46, 48, 51, 52, 54, 57]",32,False,1.979858276531581e-05,8.68283084079378e-09,6.596633311491672e-06
E22,232,232,170,62,5,0.7327586206896551,0.9714285714285714,0.8353808353808354,raja,S1/S01_20170519_043933_2,all_channel,mean,mean__all_channel__E22,32,59,"[7, 8, 10, 11, 12, 13, 15, 16, 17, 22, 23, 26, 27, 28, 31, 33, 34, 36, 37, 39, 40, 41, 42, 43, 44, 45, 46, 48, 51, 52, 54, 57]",32,False,2.5252141185456367e-05,8.188504493776132e-09,8.414650893654197e-06
E11,162,162,133,29,42,0.8209876543209876,0.76,0.7893175074183977,raja,S1/S01_20170519_043933_2,all_channel,mean,mean__all_channel__E11,32,59,"[7, 8, 10, 11, 12, 13, 15, 16, 17, 22, 23, 26, 27, 28, 31, 33, 34, 36, 37, 39, 40, 41, 42, 43, 44, 45, 46, 48, 51, 52, 54, 57]",32,False,1.896108304525982e-05,6.836853832201954e-09,6.3180820638092065e-06
E23,176,176,109,67,66,0.6193181818181818,0.6228571428571429,0.621082621082621,raja,S1/S01_20170519_043933_2,all_channel,mean,mean__all_channel__E23,32,59,"[7, 8, 10, 11, 12, 13, 15, 16, 17, 22, 23, 26, 27, 28, 31, 33, 34, 36, 37, 39, 40, 41, 42, 43, 44, 45, 46, 48, 51, 52, 54, 57]",32,False,2.3050600166067697e-05,-3.988692238670925e-10,7.683666345097189e-06
E124,96,96,81,15,94,0.84375,0.46285714285714286,0.5977859778597786,raja,S1/S01_20170519_043933_2,all_channel,mean,mean__all_channel__E124,32,59,"[7, 8, 10, 11, 12, 13, 15, 16, 17, 22, 23, 26, 27, 28, 31, 33, 34, 36, 37, 39, 40, 41, 42, 43, 44, 45, 46, 48, 51, 52, 54, 57]",32,False,1.8001848359844786e-05,9.147873763216226e-09,5.997566828693857e-06
E24,68,68,53,15,122,0.7794117647058824,0.3028571428571429,0.43621399176954734,raja,S1/S01_20170519_043933_2,all_channel,mean,mean__all_channel__E24,32,59,"[7, 8, 10, 11, 12, 13, 15, 16, 17, 22, 23, 26, 27, 28, 31, 33, 34, 36, 37, 39, 40, 41, 42, 43, 44, 45, 46, 48, 51, 52, 54, 57]",32,False,1.7623517995106197e-05,2.271898677093071e-09,5.873748698809701e-06
E26,198,198,65,133,110,0.3282828282828283,0.37142857142857144,0.3485254691689008,raja,S1/S01_20170519_043933_2,all_channel,mean,mean__all_channel__E26,32,59,"[7, 8, 10, 11, 12, 13, 15, 16, 17, 22, 23, 26, 27, 28, 31, 33, 34, 36, 37, 39, 40, 41, 42, 43, 44, 45, 46, 48, 51, 52, 54, 57]",32,False,3.164630312206519e-05,-1.889971670085071e-08,1.0555067612922014e-05
E117,15,15,9,6,166,0.6,0.05142857142857143,0.09473684210526316,raja,S1/S01_20170519_043933_2,all_channel,mean,mean__all_channel__E117,32,59,"[7, 8, 10, 11, 12, 13, 15, 16, 17, 22, 23, 26, 27, 28, 31, 33, 34, 36, 37, 39, 40, 41, 42, 43, 44, 45, 46, 48, 51, 52, 54, 57]",32,False,1.6794286078918576e-05,7.248706795396767e-09,5.595679124041059e-06
E122,96,96,10,86,165,0.10416666666666667,0.05714285714285714,0.07380073800738006,raja,S1/S01_20170519_043933_2,all_channel,mean,mean__all_channel__E122,32,59,"[7, 8, 10, 11, 12, 13, 15, 16, 17, 22, 23, 26, 27, 28, 31, 33, 34, 36, 37, 39, 40, 41, 42, 43, 44, 45, 46, 48, 51, 52, 54, 57]",32,False,1.9424633059020833e-05,-1.3905068642974706e-08,6.479512709221269e-06
E28,24,24,6,18,169,0.25,0.03428571428571429,0.06030150753768844,raja,S1/S01_20170519_043933_2,all_channel,mean,mean__all_channel__E28,32,59,"[7, 8, 10, 11, 12, 13, 15, 16, 17, 22, 23, 26, 27, 28, 31, 33, 34, 36, 37, 39, 40, 41, 42, 43, 44, 45, 46, 48, 51, 52, 54, 57]",32,False,1.3937421721396112e-05,1.81698718079453e-09,4.645201578071773e-06
E112,7,7,4,3,171,0.5714285714285714,0.022857142857142857,0.04395604395604395,raja,S1/S01_20170519_043933_2,all_channel,mean,mean__all_channel__E112,32,59,"[7, 8, 10, 11, 12, 13, 15, 16, 17, 22, 23, 26, 27, 28, 31, 33, 34, 36, 37, 39, 40, 41, 42, 43, 44, 45, 46, 48, 51, 52, 54, 57]",32,False,1.5115591574741206e-05,1.4558774245663841e-08,5.0336776001651806e-06
E33,113,113,4,109,171,0.035398230088495575,0.022857142857142857,0.02777777777777778,raja,S1/S01_20170519_043933_2,all_channel,mean,mean__all_channel__E33,32,59,"[7, 8, 10, 11, 12, 13, 15, 16, 17, 22, 23, 26, 27, 28, 31, 33, 34, 36, 37, 39, 40, 41, 42, 43, 44, 45, 46, 48, 51, 52, 54, 57]",32,False,1.7186326471970197e-05,-1.0836717463092371e-08,5.732387729811096e-06
E13,3,3,2,1,173,0.6666666666666666,0.011428571428571429,0.02247191011235955,raja,S1/S01_20170519_043933_2,all_channel,mean,mean__all_channel__E13,32,59,"[7, 8, 10, 11, 12, 13, 15, 16, 17, 22, 23, 26, 27, 28, 31, 33, 34, 36, 37, 39, 40, 41, 42, 43, 44, 45, 46, 48, 51, 52, 54, 57]",32,False,1.4204561014947044e-05,8.767153646427283e-09,4.731931287100206e-06
E104,1,1,1,0,174,1.0,0.005714285714285714,0.011363636363636362,raja,S1/S01_20170519_043933_2,all_channel,mean,mean__all_channel__E104,32,59,"[7, 8, 10, 11, 12, 13, 15, 16, 17, 22, 23, 26, 27, 28, 31, 33, 34, 36, 37, 39, 40, 41, 42, 43, 44, 45, 46, 48, 51, 52, 54, 57]",32,False,1.3453705543302641e-05,9.79960660779281e-09,4.481301978898283e-06
E87,1,1,1,0,174,1.0,0.005714285714285714,0.011363636363636362,raja,S1/S01_20170519_043933_2,all_channel,mean,mean__all_channel__E87,32,59,"[7, 8, 10, 11, 12, 13, 15, 16, 17, 22, 23, 26, 27, 28, 31, 33, 34, 36, 37, 39, 40, 41, 42, 43, 44, 45, 46, 48, 51, 52, 54, 57]",32,False,1.3938293246688794e-05,1.5895958511539756e-08,4.6407990960590846e-06
E37,4,4,0,4,175,0.0,0.0,0.0,raja,S1/S01_20170519_043933_2,all_channel,mean,mean__all_channel__E37,32,59,"[7, 8, 10, 11, 12, 13, 15, 16, 17, 22, 23, 26, 27, 28, 31, 33, 34, 36, 37, 39, 40, 41, 42, 43, 44, 45, 46, 48, 51, 52, 54, 57]",32,False,1.1374106891512223e-05,4.358742775305465e-09,3.7899160495789724e-06
E98,4,4,0,4,175,0.0,0.0,0.0,raja,S1/S01_20170519_043933_2,all_channel,mean,mean__all_channel__E98,32,59,"[7, 8, 10, 11, 12, 13, 15, 16, 17, 22, 23, 26, 27, 28, 31, 33, 34, 36, 37, 39, 40, 41, 42, 43, 44, 45, 46, 48, 51, 52, 54, 57]",32,False,1.2713652273474862e-05,-1.7861989308255125e-09,4.2384794908018955e-06
E91,8,8,0,8,175,0.0,0.0,0.0,raja,S1/S01_20170519_043933_2,all_channel,mean,mean__all_channel__E91,32,59,"[7, 8, 10, 11, 12, 13, 15, 16, 17, 22, 23, 26, 27, 28, 31, 33, 34, 36, 37, 39, 40, 41, 42, 43, 44, 45, 46, 48, 51, 52, 54, 57]",32,False,1.5737187187957573e-05,-4.749865615431896e-10,5.245887391506372e-06
E85,9,9,0,9,175,0.0,0.0,0.0,raja,S1/S01_20170519_043933_2,all_channel,mean,mean__all_channel__E85,32,59,"[7, 8, 10, 11, 12, 13, 15, 16, 17, 22, 23, 26, 27, 28, 31, 33, 34, 36, 37, 39, 40, 41, 42, 43, 44, 45, 46, 48, 51, 52, 54, 57]",32,False,1.5237587198889014e-05,8.37406859517502e-09,5.076404376764613e-06
E47,10,10,0,10,175,0.0,0.0,0.0,raja,S1/S01_20170519_043933_2,all_channel,mean,mean__all_channel__E47,32,59,"[7, 8, 10, 11, 12, 13, 15, 16, 17, 22, 23, 26, 27, 28, 31, 33, 34, 36, 37, 39, 40, 41, 42, 43, 44, 45, 46, 48, 51, 52, 54, 57]",32,False,1.081743282410199e-05,3.0968671141590397e-09,3.604778652329277e-06
E60,10,10,0,10,175,0.0,0.0,0.0,raja,S1/S01_20170519_043933_2,all_channel,mean,mean__all_channel__E60,32,59,"[7, 8, 10, 11, 12, 13, 15, 16, 17, 22, 23, 26, 27, 28, 31, 33, 34, 36, 37, 39, 40, 41, 42, 43, 44, 45, 46, 48, 51, 52, 54, 57]",32,False,1.733258379289881e-05,4.53069467538285e-09,5.77601769940781e-06
E59,11,11,0,11,175,0.0,0.0,0.0,raja,S1/S01_20170519_043933_2,all_channel,mean,mean__all_channel__E59,32,59,"[7, 8, 10, 11, 12, 13, 15, 16, 17, 22, 23, 26, 27, 28, 31, 33, 34, 36, 37, 39, 40, 41, 42, 43, 44, 45, 46, 48, 51, 52, 54, 57]",32,False,1.694720679928267e-05,-7.823509806489371e-10,5.6493297167544405e-06
E67,11,11,0,11,175,0.0,0.0,0.0,raja,S1/S01_20170519_043933_2,all_channel,mean,mean__all_channel__E67,32,59,"[7, 8, 10, 11, 12, 13, 15, 16, 17, 22, 23, 26, 27, 28, 31, 33, 34, 36, 37, 39, 40, 41, 42, 43, 44, 45, 46, 48, 51, 52, 54, 57]",32,False,1.86985096405012e-05,1.1746153397010175e-08,6.228921162368063e-06
E77,11,11,0,11,175,0.0,0.0,0.0,raja,S1/S01_20170519_043933_2,all_channel,mean,mean__all_channel__E77,32,59,"[7, 8, 10, 11, 12, 13, 15, 16, 17, 22, 23, 26, 27, 28, 31, 33, 34, 36, 37, 39, 40, 41, 42, 43, 44, 45, 46, 48, 51, 52, 54, 57]",32,False,1.9629284486246776e-05,2.213928259462581e-09,6.542356852662437e-06
E62,13,13,0,13,175,0.0,0.0,0.0,raja,S1/S01_20170519_043933_2,all_channel,mean,mean__all_channel__E62,32,59,"[7, 8, 10, 11, 12, 13, 15, 16, 17, 22, 23, 26, 27, 28, 31, 33, 34, 36, 37, 39, 40, 41, 42, 43, 44, 45, 46, 48, 51, 52, 54, 57]",32,False,1.6898877133857635e-05,6.981940644607694e-09,5.630631731071008e-06
E84,16,16,0,16,175,0.0,0.0,0.0,raja,S1/S01_20170519_043933_2,all_channel,mean,mean__all_channel__E84,32,59,"[7, 8, 10, 11, 12, 13, 15, 16, 17, 22, 23, 26, 27, 28, 31, 33, 34, 36, 37, 39, 40, 41, 42, 43, 44, 45, 46, 48, 51, 52, 54, 57]",32,False,1.869207907041712e-05,2.398692301295252e-09,6.229893459371942e-06
E83,20,20,0,20,175,0.0,0.0,0.0,raja,S1/S01_20170519_043933_2,all_channel,mean,mean__all_channel__E83,32,59,"[7, 8, 10, 11, 12, 13, 15, 16, 17, 22, 23, 26, 27, 28, 31, 33, 34, 36, 37, 39, 40, 41, 42, 43, 44, 45, 46, 48, 51, 52, 54, 57]",32,False,2.124733918272232e-05,-2.2515019440915363e-09,7.083196894888804e-06
E70,24,24,0,24,175,0.0,0.0,0.0,raja,S1/S01_20170519_043933_2,all_channel,mean,mean__all_channel__E70,32,59,"[7, 8, 10, 11, 12, 13, 15, 16, 17, 22, 23, 26, 27, 28, 31, 33, 34, 36, 37, 39, 40, 41, 42, 43, 44, 45, 46, 48, 51, 52, 54, 57]",32,False,2.0099446854601565e-05,-1.5576305873909124e-09,6.700334828396319e-06
E75,25,25,0,25,175,0.0,0.0,0.0,raja,S1/S01_20170519_043933_2,all_channel,mean,mean__all_channel__E75,32,59,"[7, 8, 10, 11, 12, 13, 15, 16, 17, 22, 23, 26, 27, 28, 31, 33, 34, 36, 37, 39, 40, 41, 42, 43, 44, 45, 46, 48, 51, 52, 54, 57]",32,False,2.0229476739614158e-05,-3.6309028480243552e-09,6.7443692141540606e-06
E40,26,26,0,26,175,0.0,0.0,0.0,raja,S1/S01_20170519_043933_2,all_channel,mean,mean__all_channel__E40,32,59,"[7, 8, 10, 11, 12, 13, 15, 16, 17, 22, 23, 26, 27, 28, 31, 33, 34, 36, 37, 39, 40, 41, 42, 43, 44, 45, 46, 48, 51, 52, 54, 57]",32,False,1.3074580350617129e-05,7.517246498842099e-10,4.357942875322415e-06
E109,27,27,0,27,175,0.0,0.0,0.0,raja,S1/S01_20170519_043933_2,all_channel,mean,mean__all_channel__E109,32,59,"[7, 8, 10, 11, 12, 13, 15, 16, 17, 22, 23, 26, 27, 28, 31, 33, 34, 36, 37, 39, 40, 41, 42, 43, 44, 45, 46, 48, 51, 52, 54, 57]",32,False,1.455719665307207e-05,-7.431296368552841e-09,4.854875983146874e-06
E9,217,217,170,47,5,0.783410138248848,0.9714285714285714,0.8673469387755103,raja,S1/S01_20170519_043933_2,frontal,median,median__frontal__E9,6,59,"[7, 8, 10, 12, 13, 15, 16, 17, 23, 26, 27, 28, 36, 37, 39, 40, 42, 43, 44, 45, 46, 48, 51, 54, 57]",25,False,2.0792225143799248e-05,-3.192126237520759e-07,7.037145922517107e-06
E3,192,192,158,34,17,0.8229166666666666,0.9028571428571428,0.8610354223433241,raja,S1/S01_20170519_043933_2,frontal,median,median__frontal__E3,6,59,"[7, 8, 10, 12, 13, 15, 16, 17, 23, 26, 27, 28, 36, 37, 39, 40, 42, 43, 44, 45, 46, 48, 51, 54, 57]",25,False,1.9930276674460463e-05,-1.5718567013413302e-07,6.695820781531531e-06
