channel,raw_candidate_count,mapped_candidate_count,tp,fp,fn,precision,recall,f1,dataset,session,selection,center_method,condition,n_channels_used,n_valid,flagged_valid_epoch_indices,n_flagged,used_all_epochs,blink_region_threshold,threshold_center,threshold_dispersion
E75,47,47,10,37,445,0.2127659574468085,0.02197802197802198,0.03984063745019921,raja,S18/S31_20190115_035853_2,all_channel,median,median__all_channel__E75,32,59,"[2, 7, 8, 9, 15, 24, 26, 27, 30, 31, 39, 40, 42, 43, 44, 46, 47, 48, 50, 52, 53, 55, 56, 57, 58]",25,False,2.521368783743383e-05,-1.4476811218490374e-07,8.452818649872912e-06
E112,34,34,8,26,447,0.23529411764705882,0.017582417582417582,0.032719836400818,raja,S18/S31_20190115_035853_2,all_channel,median,median__all_channel__E112,32,59,"[2, 7, 8, 9, 15, 24, 26, 27, 30, 31, 39, 40, 42, 43, 44, 46, 47, 48, 50, 52, 53, 55, 56, 57, 58]",25,False,2.2078346587615766e-05,-8.004042923674778e-08,7.386129005617504e-06
E59,21,21,7,14,448,0.3333333333333333,0.015384615384615385,0.029411764705882356,raja,S18/S31_20190115_035853_2,all_channel,median,median__all_channel__E59,32,59,"[2, 7, 8, 9, 15, 24, 26, 27, 30, 31, 39, 40, 42, 43, 44, 46, 47, 48, 50, 52, 53, 55, 56, 57, 58]",25,False,2.0998127411996418e-05,2.0784045023692634e-07,6.930095653919831e-06
E70,30,30,7,23,448,0.23333333333333334,0.015384615384615385,0.0288659793814433,raja,S18/S31_20190115_035853_2,all_channel,median,median__all_channel__E70,32,59,"[2, 7, 8, 9, 15, 24, 26, 27, 30, 31, 39, 40, 42, 43, 44, 46, 47, 48, 50, 52, 53, 55, 56, 57, 58]",25,False,2.595927905164059e-05,-3.438136995074981e-08,8.66455347386378e-06
E77,32,32,7,25,448,0.21875,0.015384615384615385,0.028747433264887066,raja,S18/S31_20190115_035853_2,all_channel,median,median__all_channel__E77,32,59,"[2, 7, 8, 9, 15, 24, 26, 27, 30, 31, 39, 40, 42, 43, 44, 46, 47, 48, 50, 52, 53, 55, 56, 57, 58]",25,False,2.1401005182316565e-05,9.894223520566851e-08,7.100687649036965e-06
E62,26,26,6,20,449,0.23076923076923078,0.013186813186813187,0.024948024948024946,raja,S18/S31_20190115_035853_2,all_channel,median,median__all_channel__E62,32,59,"[2, 7, 8, 9, 15, 24, 26, 27, 30, 31, 39, 40, 42, 43, 44, 46, 47, 48, 50, 52, 53, 55, 56, 57, 58]",25,False,2.0990101751793532e-05,1.1169476395559714e-07,6.959468995945978e-06
E28,27,27,6,21,449,0.2222222222222222,0.013186813186813187,0.024896265560165977,raja,S18/S31_20190115_035853_2,all_channel,median,median__all_channel__E28,32,59,"[2, 7, 8, 9, 15, 24, 26, 27, 30, 31, 39, 40, 42, 43, 44, 46, 47, 48, 50, 52, 53, 55, 56, 57, 58]",25,False,2.44644471622527e-05,-5.022824296514029e-08,8.171558468405947e-06
E40,22,22,5,17,450,0.22727272727272727,0.01098901098901099,0.020964360587002098,raja,S18/S31_20190115_035853_2,all_channel,median,median__all_channel__E40,32,59,"[2, 7, 8, 9, 15, 24, 26, 27, 30, 31, 39, 40, 42, 43, 44, 46, 47, 48, 50, 52, 53, 55, 56, 57, 58]",25,False,2.3141900317037293e-05,3.676071712770262e-07,7.591431048586755e-06
E84,24,24,5,19,450,0.20833333333333334,0.01098901098901099,0.020876826722338204,raja,S18/S31_20190115_035853_2,all_channel,median,median__all_channel__E84,32,59,"[2, 7, 8, 9, 15, 24, 26, 27, 30, 31, 39, 40, 42, 43, 44, 46, 47, 48, 50, 52, 53, 55, 56, 57, 58]",25,False,2.2424362506536813e-05,8.768781890420819e-08,7.445558229210869e-06
E109,25,25,5,20,450,0.2,0.01098901098901099,0.02083333333333334,raja,S18/S31_20190115_035853_2,all_channel,median,median__all_channel__E109,32,59,"[2, 7, 8, 9, 15, 24, 26, 27, 30, 31, 39, 40, 42, 43, 44, 46, 47, 48, 50, 52, 53, 55, 56, 57, 58]",25,False,1.948772242632085e-05,1.9539788126310943e-07,6.43077484835258e-06
E87,26,26,5,21,450,0.19230769230769232,0.01098901098901099,0.02079002079002079,raja,S18/S31_20190115_035853_2,all_channel,median,median__all_channel__E87,32,59,"[2, 7, 8, 9, 15, 24, 26, 27, 30, 31, 39, 40, 42, 43, 44, 46, 47, 48, 50, 52, 53, 55, 56, 57, 58]",25,False,2.2612780765673532e-05,-2.819535468984487e-08,7.5469920401211255e-06
E83,30,30,5,25,450,0.16666666666666666,0.01098901098901099,0.02061855670103093,raja,S18/S31_20190115_035853_2,all_channel,median,median__all_channel__E83,32,59,"[2, 7, 8, 9, 15, 24, 26, 27, 30, 31, 39, 40, 42, 43, 44, 46, 47, 48, 50, 52, 53, 55, 56, 57, 58]",25,False,2.7089346705405455e-05,-4.0342362918774144e-08,9.04322968944141e-06
E104,40,40,5,35,450,0.125,0.01098901098901099,0.020202020202020204,raja,S18/S31_20190115_035853_2,all_channel,median,median__all_channel__E104,32,59,"[2, 7, 8, 9, 15, 24, 26, 27, 30, 31, 39, 40, 42, 43, 44, 46, 47, 48, 50, 52, 53, 55, 56, 57, 58]",25,False,3.274214309458793e-05,-4.19448985091533e-08,1.0928029331032362e-05
E37,15,15,4,11,451,0.26666666666666666,0.008791208791208791,0.01702127659574468,raja,S18/S31_20190115_035853_2,all_channel,median,median__all_channel__E37,32,59,"[2, 7, 8, 9, 15, 24, 26, 27, 30, 31, 39, 40, 42, 43, 44, 46, 47, 48, 50, 52, 53, 55, 56, 57, 58]",25,False,1.959966913873983e-05,6.046348977560925e-08,6.51306854965474e-06
E98,20,20,4,16,451,0.2,0.008791208791208791,0.016842105263157894,raja,S18/S31_20190115_035853_2,all_channel,median,median__all_channel__E98,32,59,"[2, 7, 8, 9, 15, 24, 26, 27, 30, 31, 39, 40, 42, 43, 44, 46, 47, 48, 50, 52, 53, 55, 56, 57, 58]",25,False,2.0724473343424847e-05,2.1661095146674442e-07,6.835954130652701e-06
E13,22,22,4,18,451,0.18181818181818182,0.008791208791208791,0.016771488469601678,raja,S18/S31_20190115_035853_2,all_channel,median,median__all_channel__E13,32,59,"[2, 7, 8, 9, 15, 24, 26, 27, 30, 31, 39, 40, 42, 43, 44, 46, 47, 48, 50, 52, 53, 55, 56, 57, 58]",25,False,2.554205925208879e-05,5.94904017327562e-09,8.512036737305171e-06
E91,22,22,4,18,451,0.18181818181818182,0.008791208791208791,0.016771488469601678,raja,S18/S31_20190115_035853_2,all_channel,median,median__all_channel__E91,32,59,"[2, 7, 8, 9, 15, 24, 26, 27, 30, 31, 39, 40, 42, 43, 44, 46, 47, 48, 50, 52, 53, 55, 56, 57, 58]",25,False,2.1498724304821754e-05,1.7276831640974847e-07,7.1086519961373355e-06
E85,14,14,3,11,452,0.21428571428571427,0.006593406593406593,0.01279317697228145,raja,S18/S31_20190115_035853_2,all_channel,median,median__all_channel__E85,32,59,"[2, 7, 8, 9, 15, 24, 26, 27, 30, 31, 39, 40, 42, 43, 44, 46, 47, 48, 50, 52, 53, 55, 56, 57, 58]",25,False,2.1816069969266105e-05,1.410334286087571e-07,7.225012180219116e-06
E47,20,20,3,17,452,0.15,0.006593406593406593,0.01263157894736842,raja,S18/S31_20190115_035853_2,all_channel,median,median__all_channel__E47,32,59,"[2, 7, 8, 9, 15, 24, 26, 27, 30, 31, 39, 40, 42, 43, 44, 46, 47, 48, 50, 52, 53, 55, 56, 57, 58]",25,False,1.9853787722500263e-05,2.479966566177525e-07,6.5352636886275035e-06
E22,465,465,313,152,142,0.6731182795698925,0.6879120879120879,0.6804347826086956,raja,S18/S31_20190115_035853_2,all_channel,mean,mean__all_channel__E22,32,59,"[2, 7, 8, 9, 15, 24, 26, 27, 30, 31, 39, 40, 42, 43, 44, 46, 47, 48, 50, 52, 53, 55, 56, 57, 58]",25,False,3.0129250284131933e-05,1.3915064059471022e-08,1.0038445073357488e-05
E9,470,470,310,160,145,0.6595744680851063,0.6813186813186813,0.6702702702702702,raja,S18/S31_20190115_035853_2,all_channel,mean,mean__all_channel__E9,32,59,"[2, 7, 8, 9, 15, 24, 26, 27, 30, 31, 39, 40, 42, 43, 44, 46, 47, 48, 50, 52, 53, 55, 56, 57, 58]",25,False,3.0937520086334654e-05,1.5113928890420978e-08,1.0307468719148077e-05
E3,452,452,284,168,171,0.6283185840707964,0.6241758241758242,0.6262403528114664,raja,S18/S31_20190115_035853_2,all_channel,mean,mean__all_channel__E3,32,59,"[2, 7, 8, 9, 15, 24, 26, 27, 30, 31, 39, 40, 42, 43, 44, 46, 47, 48, 50, 52, 53, 55, 56, 57, 58]",25,False,2.7428334209936363e-05,1.2878079532779608e-08,9.138485376801195e-06
E23,434,434,272,162,183,0.6267281105990783,0.5978021978021978,0.6119235095613048,raja,S18/S31_20190115_035853_2,all_channel,mean,mean__all_channel__E23,32,59,"[2, 7, 8, 9, 15, 24, 26, 27, 30, 31, 39, 40, 42, 43, 44, 46, 47, 48, 50, 52, 53, 55, 56, 57, 58]",25,False,2.7414583332187423e-05,3.484067064426508e-09,9.137033088374331e-06
E26,397,397,242,155,213,0.6095717884130982,0.5318681318681319,0.5680751173708921,raja,S18/S31_20190115_035853_2,all_channel,mean,mean__all_channel__E26,32,59,"[2, 7, 8, 9, 15, 24, 26, 27, 30, 31, 39, 40, 42, 43, 44, 46, 47, 48, 50, 52, 53, 55, 56, 57, 58]",25,False,3.477892511626938e-05,1.2521490033340715e-08,1.1588801208745348e-05
E11,295,295,166,129,289,0.5627118644067797,0.3648351648351648,0.4426666666666666,raja,S18/S31_20190115_035853_2,all_channel,mean,mean__all_channel__E11,32,59,"[2, 7, 8, 9, 15, 24, 26, 27, 30, 31, 39, 40, 42, 43, 44, 46, 47, 48, 50, 52, 53, 55, 56, 57, 58]",25,False,2.7210543875828477e-05,-5.5979669227126054e-09,9.072047280917063e-06
E124,258,258,143,115,312,0.5542635658914729,0.3142857142857143,0.4011220196353436,raja,S18/S31_20190115_035853_2,all_channel,mean,mean__all_channel__E124,32,59,"[2, 7, 8, 9, 15, 24, 26, 27, 30, 31, 39, 40, 42, 43, 44, 46, 47, 48, 50, 52, 53, 55, 56, 57, 58]",25,False,2.4265041390196462e-05,-1.7374767977137157e-09,8.08892628899806e-06
E24,137,137,61,76,394,0.44525547445255476,0.13406593406593406,0.20608108108108109,raja,S18/S31_20190115_035853_2,all_channel,mean,mean__all_channel__E24,32,59,"[2, 7, 8, 9, 15, 24, 26, 27, 30, 31, 39, 40, 42, 43, 44, 46, 47, 48, 50, 52, 53, 55, 56, 57, 58]",25,False,2.6092506323250806e-05,-6.60345234642648e-09,8.69970325853241e-06
E122,79,79,26,53,429,0.3291139240506329,0.05714285714285714,0.09737827715355804,raja,S18/S31_20190115_035853_2,all_channel,mean,mean__all_channel__E122,32,59,"[2, 7, 8, 9, 15, 24, 26, 27, 30, 31, 39, 40, 42, 43, 44, 46, 47, 48, 50, 52, 53, 55, 56, 57, 58]",25,False,2.6569582503296194e-05,4.27400631220607e-09,8.855102832327996e-06
E117,49,49,20,29,435,0.40816326530612246,0.04395604395604396,0.07936507936507936,raja,S18/S31_20190115_035853_2,all_channel,mean,mean__all_channel__E117,32,59,"[2, 7, 8, 9, 15, 24, 26, 27, 30, 31, 39, 40, 42, 43, 44, 46, 47, 48, 50, 52, 53, 55, 56, 57, 58]",25,False,2.316924459712733e-05,-3.0634992824634846e-09,7.724102698803266e-06
E33,90,90,17,73,438,0.18888888888888888,0.03736263736263736,0.06238532110091743,raja,S18/S31_20190115_035853_2,all_channel,mean,mean__all_channel__E33,32,59,"[2, 7, 8, 9, 15, 24, 26, 27, 30, 31, 39, 40, 42, 43, 44, 46, 47, 48, 50, 52, 53, 55, 56, 57, 58]",25,False,3.051296086969271e-05,5.973377929203007e-09,1.0168995830587835e-05
E60,25,25,11,14,444,0.44,0.024175824175824177,0.04583333333333333,raja,S18/S31_20190115_035853_2,all_channel,mean,mean__all_channel__E60,32,59,"[2, 7, 8, 9, 15, 24, 26, 27, 30, 31, 39, 40, 42, 43, 44, 46, 47, 48, 50, 52, 53, 55, 56, 57, 58]",25,False,1.97977319146519e-05,-7.405142861467663e-09,6.601712352504455e-06
E67,45,45,11,34,444,0.24444444444444444,0.024175824175824177,0.044000000000000004,raja,S18/S31_20190115_035853_2,all_channel,mean,mean__all_channel__E67,32,59,"[2, 7, 8, 9, 15, 24, 26, 27, 30, 31, 39, 40, 42, 43, 44, 46, 47, 48, 50, 52, 53, 55, 56, 57, 58]",25,False,2.1170102607129077e-05,5.10962441520148e-09,7.054997660904625e-06
E75,47,47,10,37,445,0.2127659574468085,0.02197802197802198,0.03984063745019921,raja,S18/S31_20190115_035853_2,all_channel,mean,mean__all_channel__E75,32,59,"[2, 7, 8, 9, 15, 24, 26, 27, 30, 31, 39, 40, 42, 43, 44, 46, 47, 48, 50, 52, 53, 55, 56, 57, 58]",25,False,2.5357196713514884e-05,-1.2592361038523541e-09,8.452818649872912e-06
E59,21,21,7,14,448,0.3333333333333333,0.015384615384615385,0.029411764705882356,raja,S18/S31_20190115_035853_2,all_channel,mean,mean__all_channel__E59,32,59,"[2, 7, 8, 9, 15, 24, 26, 27, 30, 31, 39, 40, 42, 43, 44, 46, 47, 48, 50, 52, 53, 55, 56, 57, 58]",25,False,2.0790939135332624e-05,6.521735731327338e-10,6.930095653919831e-06
E70,30,30,7,23,448,0.23333333333333334,0.015384615384615385,0.0288659793814433,raja,S18/S31_20190115_035853_2,all_channel,mean,mean__all_channel__E70,32,59,"[2, 7, 8, 9, 15, 24, 26, 27, 30, 31, 39, 40, 42, 43, 44, 46, 47, 48, 50, 52, 53, 55, 56, 57, 58]",25,False,2.599465224529725e-05,9.918237059129134e-10,8.66455347386378e-06
E77,32,32,7,25,448,0.21875,0.015384615384615385,0.028747433264887066,raja,S18/S31_20190115_035853_2,all_channel,mean,mean__all_channel__E77,32,59,"[2, 7, 8, 9, 15, 24, 26, 27, 30, 31, 39, 40, 42, 43, 44, 46, 47, 48, 50, 52, 53, 55, 56, 57, 58]",25,False,2.1307920467680224e-05,5.857520569327914e-09,7.100687649036965e-06
E112,34,34,7,27,448,0.20588235294117646,0.015384615384615385,0.028629856850715747,raja,S18/S31_20190115_035853_2,all_channel,mean,mean__all_channel__E112,32,59,"[2, 7, 8, 9, 15, 24, 26, 27, 30, 31, 39, 40, 42, 43, 44, 46, 47, 48, 50, 52, 53, 55, 56, 57, 58]",25,False,2.215131513729117e-05,-7.071879561341354e-09,7.386129005617504e-06
E62,26,26,6,20,449,0.23076923076923078,0.013186813186813187,0.024948024948024946,raja,S18/S31_20190115_035853_2,all_channel,mean,mean__all_channel__E62,32,59,"[2, 7, 8, 9, 15, 24, 26, 27, 30, 31, 39, 40, 42, 43, 44, 46, 47, 48, 50, 52, 53, 55, 56, 57, 58]",25,False,2.0878410666360407e-05,3.678522472767611e-12,6.959468995945978e-06
E28,27,27,6,21,449,0.2222222222222222,0.013186813186813187,0.024896265560165977,raja,S18/S31_20190115_035853_2,all_channel,mean,mean__all_channel__E28,32,59,"[2, 7, 8, 9, 15, 24, 26, 27, 30, 31, 39, 40, 42, 43, 44, 46, 47, 48, 50, 52, 53, 55, 56, 57, 58]",25,False,2.4503198933104133e-05,-1.1476472113708437e-08,8.171558468405947e-06
E40,21,21,5,16,450,0.23809523809523808,0.01098901098901099,0.02100840336134454,raja,S18/S31_20190115_035853_2,all_channel,mean,mean__all_channel__E40,32,59,"[2, 7, 8, 9, 15, 24, 26, 27, 30, 31, 39, 40, 42, 43, 44, 46, 47, 48, 50, 52, 53, 55, 56, 57, 58]",25,False,2.276731495704584e-05,-6.978188714424237e-09,7.591431048586755e-06
E84,24,24,5,19,450,0.20833333333333334,0.01098901098901099,0.020876826722338204,raja,S18/S31_20190115_035853_2,all_channel,mean,mean__all_channel__E84,32,59,"[2, 7, 8, 9, 15, 24, 26, 27, 30, 31, 39, 40, 42, 43, 44, 46, 47, 48, 50, 52, 53, 55, 56, 57, 58]",25,False,2.2349328129356056e-05,1.2653441723448896e-08,7.445558229210869e-06
E109,26,26,5,21,450,0.19230769230769232,0.01098901098901099,0.02079002079002079,raja,S18/S31_20190115_035853_2,all_channel,mean,mean__all_channel__E109,32,59,"[2, 7, 8, 9, 15, 24, 26, 27, 30, 31, 39, 40, 42, 43, 44, 46, 47, 48, 50, 52, 53, 55, 56, 57, 58]",25,False,1.9304928297778172e-05,1.2603752720431567e-08,6.43077484835258e-06
E87,26,26,5,21,450,0.19230769230769232,0.01098901098901099,0.02079002079002079,raja,S18/S31_20190115_035853_2,all_channel,mean,mean__all_channel__E87,32,59,"[2, 7, 8, 9, 15, 24, 26, 27, 30, 31, 39, 40, 42, 43, 44, 46, 47, 48, 50, 52, 53, 55, 56, 57, 58]",25,False,2.2646439457112633e-05,5.4633367492554494e-09,7.5469920401211255e-06
E83,30,30,5,25,450,0.16666666666666666,0.01098901098901099,0.02061855670103093,raja,S18/S31_20190115_035853_2,all_channel,mean,mean__all_channel__E83,32,59,"[2, 7, 8, 9, 15, 24, 26, 27, 30, 31, 39, 40, 42, 43, 44, 46, 47, 48, 50, 52, 53, 55, 56, 57, 58]",25,False,2.712682271824395e-05,-2.8663500802796297e-09,9.04322968944141e-06
E104,40,40,5,35,450,0.125,0.01098901098901099,0.020202020202020204,raja,S18/S31_20190115_035853_2,all_channel,mean,mean__all_channel__E104,32,59,"[2, 7, 8, 9, 15, 24, 26, 27, 30, 31, 39, 40, 42, 43, 44, 46, 47, 48, 50, 52, 53, 55, 56, 57, 58]",25,False,3.28146580042897e-05,3.0570011192613e-08,1.0928029331032362e-05
E37,15,15,4,11,451,0.26666666666666666,0.008791208791208791,0.01702127659574468,raja,S18/S31_20190115_035853_2,all_channel,mean,mean__all_channel__E37,32,59,"[2, 7, 8, 9, 15, 24, 26, 27, 30, 31, 39, 40, 42, 43, 44, 46, 47, 48, 50, 52, 53, 55, 56, 57, 58]",25,False,1.952817968058714e-05,-1.1025968377081822e-08,6.51306854965474e-06
E98,20,20,4,16,451,0.2,0.008791208791208791,0.016842105263157894,raja,S18/S31_20190115_035853_2,all_channel,mean,mean__all_channel__E98,32,59,"[2, 7, 8, 9, 15, 24, 26, 27, 30, 31, 39, 40, 42, 43, 44, 46, 47, 48, 50, 52, 53, 55, 56, 57, 58]",25,False,2.052244079813433e-05,1.457840617622625e-08,6.835954130652701e-06
E13,22,22,4,18,451,0.18181818181818182,0.008791208791208791,0.016771488469601678,raja,S18/S31_20190115_035853_2,all_channel,mean,mean__all_channel__E13,32,59,"[2, 7, 8, 9, 15, 24, 26, 27, 30, 31, 39, 40, 42, 43, 44, 46, 47, 48, 50, 52, 53, 55, 56, 57, 58]",25,False,2.5519427038249642e-05,-1.668317366587286e-08,8.512036737305171e-06
E91,22,22,4,18,451,0.18181818181818182,0.008791208791208791,0.016771488469601678,raja,S18/S31_20190115_035853_2,all_channel,mean,mean__all_channel__E91,32,59,"[2, 7, 8, 9, 15, 24, 26, 27, 30, 31, 39, 40, 42, 43, 44, 46, 47, 48, 50, 52, 53, 55, 56, 57, 58]",25,False,2.1339748089714358e-05,1.3792101302352822e-08,7.1086519961373355e-06
E85,14,14,3,11,452,0.21428571428571427,0.006593406593406593,0.01279317697228145,raja,S18/S31_20190115_035853_2,all_channel,mean,mean__all_channel__E85,32,59,"[2, 7, 8, 9, 15, 24, 26, 27, 30, 31, 39, 40, 42, 43, 44, 46, 47, 48, 50, 52, 53, 55, 56, 57, 58]",25,False,2.1682615781297515e-05,7.579240640164948e-09,7.225012180219116e-06
E47,20,20,3,17,452,0.15,0.006593406593406593,0.01263157894736842,raja,S18/S31_20190115_035853_2,all_channel,mean,mean__all_channel__E47,32,59,"[2, 7, 8, 9, 15, 24, 26, 27, 30, 31, 39, 40, 42, 43, 44, 46, 47, 48, 50, 52, 53, 55, 56, 57, 58]",25,False,1.9592201837024878e-05,-1.3589228857632278e-08,6.5352636886275035e-06
E22,465,465,313,152,142,0.6731182795698925,0.6879120879120879,0.6804347826086956,raja,S18/S31_20190115_035853_2,frontal,median,median__frontal__E22,6,59,"[2, 9, 26, 27, 48]",5,False,3.0020971934007513e-05,-1.5338609919643702e-06,1.0518277641990627e-05
E9,467,467,310,157,145,0.6638115631691649,0.6813186813186813,0.6724511930585684,raja,S18/S31_20190115_035853_2,frontal,median,median__frontal__E9,6,59,"[2, 9, 26, 27, 48]",5,False,2.9459115333624812e-05,-1.6845432428076333e-06,1.0381219525477482e-05
E3,457,457,285,172,170,0.6236323851203501,0.6263736263736264,0.6250000000000001,raja,S18/S31_20190115_035853_2,frontal,median,median__frontal__E3,6,59,"[2, 9, 26, 27, 48]",5,False,2.647558292657706e-05,-9.351580871129822e-07,9.136913671230013e-06
E23,435,435,272,163,183,0.6252873563218391,0.5978021978021978,0.6112359550561799,raja,S18/S31_20190115_035853_2,frontal,median,median__frontal__E23,6,59,"[2, 9, 26, 27, 48]",5,False,2.734001518776079e-05,-8.441550781103762e-07,9.394723421957055e-06
E124,270,270,148,122,307,0.5481481481481482,0.3252747252747253,0.4082758620689655,raja,S18/S31_20190115_035853_2,frontal,median,median__frontal__E124,6,59,"[2, 9, 26, 27, 48]",5,False,2.367637361880412e-05,-5.34304152930246e-07,8.070225923911456e-06
E24,149,149,67,82,388,0.44966442953020136,0.14725274725274726,0.22185430463576158,raja,S18/S31_20190115_035853_2,frontal,median,median__frontal__E24,6,59,"[2, 9, 26, 27, 48]",5,False,2.537295843531633e-05,-3.393230240004927e-07,8.570760486438941e-06
E22,464,464,309,155,146,0.665948275862069,0.6791208791208792,0.6724700761697497,raja,S18/S31_20190115_035853_2,frontal,mean,mean__frontal__E22,6,59,"[2, 9, 26, 27, 48]",5,False,3.155325820043324e-05,-1.5747255386438399e-09,1.0518277641990627e-05
E9,470,470,309,161,146,0.6574468085106383,0.6791208791208792,0.6681081081081081,raja,S18/S31_20190115_035853_2,frontal,mean,mean__frontal__E9,6,59,"[2, 9, 26, 27, 48]",5,False,3.110247960365623e-05,-4.1178972776214235e-08,1.0381219525477482e-05
E3,452,452,284,168,171,0.6283185840707964,0.6241758241758242,0.6262403528114664,raja,S18/S31_20190115_035853_2,frontal,mean,mean__frontal__E3,6,59,"[2, 9, 26, 27, 48]",5,False,2.736330844913311e-05,-4.7432564556933406e-08,9.136913671230013e-06
