channel,raw_candidate_count,mapped_candidate_count,tp,fp,fn,precision,recall,f1,dataset,session,selection,center_method,condition,n_channels_used,n_valid,flagged_valid_epoch_indices,n_flagged,used_all_epochs,blink_region_threshold,threshold_center,threshold_dispersion
E70,158,158,37,121,917,0.23417721518987342,0.03878406708595388,0.06654676258992807,raja,S23/S36_20190125_040931_3,all_channel,median,median__all_channel__E70,32,65,"[0, 1, 2, 3, 4, 6, 7, 9, 10, 11, 12, 13, 14, 16, 17, 18, 19, 20, 21, 22, 25, 27, 28, 30, 31, 32, 33, 34, 35, 37, 40, 41, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64]",54,False,3.93380743799417e-05,3.909418392981198e-07,1.298237751354786e-05
E77,130,130,36,94,918,0.27692307692307694,0.03773584905660377,0.06642066420664207,raja,S23/S36_20190125_040931_3,all_channel,median,median__all_channel__E77,32,65,"[0, 1, 2, 3, 4, 6, 7, 9, 10, 11, 12, 13, 14, 16, 17, 18, 19, 20, 21, 22, 25, 27, 28, 30, 31, 32, 33, 34, 35, 37, 40, 41, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64]",54,False,5.4372986839041325e-05,-3.4991205051167186e-07,1.8240966296517667e-05
E67,163,163,35,128,919,0.2147239263803681,0.03668763102725367,0.06266786034019696,raja,S23/S36_20190125_040931_3,all_channel,median,median__all_channel__E67,32,65,"[0, 1, 2, 3, 4, 6, 7, 9, 10, 11, 12, 13, 14, 16, 17, 18, 19, 20, 21, 22, 25, 27, 28, 30, 31, 32, 33, 34, 35, 37, 40, 41, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64]",54,False,4.6593389418973866e-05,2.519405354333995e-07,1.544714962784682e-05
E109,95,95,27,68,927,0.28421052631578947,0.02830188679245283,0.051477597712106776,raja,S23/S36_20190125_040931_3,all_channel,median,median__all_channel__E109,32,65,"[0, 1, 2, 3, 4, 6, 7, 9, 10, 11, 12, 13, 14, 16, 17, 18, 19, 20, 21, 22, 25, 27, 28, 30, 31, 32, 33, 34, 35, 37, 40, 41, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64]",54,False,5.7947794228702004e-05,5.802568805133803e-07,1.9122512449396208e-05
E33,83,83,26,57,928,0.3132530120481928,0.027253668763102725,0.05014464802314369,raja,S23/S36_20190125_040931_3,all_channel,median,median__all_channel__E33,32,65,"[0, 1, 2, 3, 4, 6, 7, 9, 10, 11, 12, 13, 14, 16, 17, 18, 19, 20, 21, 22, 25, 27, 28, 30, 31, 32, 33, 34, 35, 37, 40, 41, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64]",54,False,0.0004918865335034221,2.768751503714718e-07,0.00016386988611768354
E59,116,116,21,95,933,0.1810344827586207,0.0220125786163522,0.03925233644859813,raja,S23/S36_20190125_040931_3,all_channel,median,median__all_channel__E59,32,65,"[0, 1, 2, 3, 4, 6, 7, 9, 10, 11, 12, 13, 14, 16, 17, 18, 19, 20, 21, 22, 25, 27, 28, 30, 31, 32, 33, 34, 35, 37, 40, 41, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64]",54,False,8.220787988201303e-05,3.369005070301886e-07,2.7290326458327617e-05
E13,228,228,23,205,931,0.10087719298245613,0.02410901467505241,0.038917089678511,raja,S23/S36_20190125_040931_3,all_channel,median,median__all_channel__E13,32,65,"[0, 1, 2, 3, 4, 6, 7, 9, 10, 11, 12, 13, 14, 16, 17, 18, 19, 20, 21, 22, 25, 27, 28, 30, 31, 32, 33, 34, 35, 37, 40, 41, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64]",54,False,0.00011034242777800395,1.5083881129334688e-07,3.67305296555702e-05
E104,91,91,17,74,937,0.18681318681318682,0.01781970649895178,0.03253588516746411,raja,S23/S36_20190125_040931_3,all_channel,median,median__all_channel__E104,32,65,"[0, 1, 2, 3, 4, 6, 7, 9, 10, 11, 12, 13, 14, 16, 17, 18, 19, 20, 21, 22, 25, 27, 28, 30, 31, 32, 33, 34, 35, 37, 40, 41, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64]",54,False,0.000972538337507488,4.035521976328914e-06,0.0003228342718437197
E47,141,141,16,125,938,0.11347517730496454,0.016771488469601678,0.029223744292237442,raja,S23/S36_20190125_040931_3,all_channel,median,median__all_channel__E47,32,65,"[0, 1, 2, 3, 4, 6, 7, 9, 10, 11, 12, 13, 14, 16, 17, 18, 19, 20, 21, 22, 25, 27, 28, 30, 31, 32, 33, 34, 35, 37, 40, 41, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64]",54,False,0.0002266640555356333,-4.2693458114402795e-06,7.697780044902453e-05
E40,40,40,14,26,940,0.35,0.014675052410901468,0.028169014084507046,raja,S23/S36_20190125_040931_3,all_channel,median,median__all_channel__E40,32,65,"[0, 1, 2, 3, 4, 6, 7, 9, 10, 11, 12, 13, 14, 16, 17, 18, 19, 20, 21, 22, 25, 27, 28, 30, 31, 32, 33, 34, 35, 37, 40, 41, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64]",54,False,0.00026532488662789355,2.8557267160865965e-07,8.83464379854283e-05
E60,61,61,12,49,942,0.19672131147540983,0.012578616352201259,0.023645320197044337,raja,S23/S36_20190125_040931_3,all_channel,median,median__all_channel__E60,32,65,"[0, 1, 2, 3, 4, 6, 7, 9, 10, 11, 12, 13, 14, 16, 17, 18, 19, 20, 21, 22, 25, 27, 28, 30, 31, 32, 33, 34, 35, 37, 40, 41, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64]",54,False,0.00048478164595645065,1.7183731359739032e-06,0.00016102109094015893
E37,95,95,12,83,942,0.12631578947368421,0.012578616352201259,0.0228789323164919,raja,S23/S36_20190125_040931_3,all_channel,median,median__all_channel__E37,32,65,"[0, 1, 2, 3, 4, 6, 7, 9, 10, 11, 12, 13, 14, 16, 17, 18, 19, 20, 21, 22, 25, 27, 28, 30, 31, 32, 33, 34, 35, 37, 40, 41, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64]",54,False,0.00037134935125543293,1.2504031918329023e-06,0.0001233663160212
E98,86,86,8,78,946,0.09302325581395349,0.008385744234800839,0.015384615384615384,raja,S23/S36_20190125_040931_3,all_channel,median,median__all_channel__E98,32,65,"[0, 1, 2, 3, 4, 6, 7, 9, 10, 11, 12, 13, 14, 16, 17, 18, 19, 20, 21, 22, 25, 27, 28, 30, 31, 32, 33, 34, 35, 37, 40, 41, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64]",54,False,0.00043355149536530076,1.5103134965041671e-06,0.00014401372728959887
E85,76,76,7,69,947,0.09210526315789473,0.007337526205450734,0.013592233009708738,raja,S23/S36_20190125_040931_3,all_channel,median,median__all_channel__E85,32,65,"[0, 1, 2, 3, 4, 6, 7, 9, 10, 11, 12, 13, 14, 16, 17, 18, 19, 20, 21, 22, 25, 27, 28, 30, 31, 32, 33, 34, 35, 37, 40, 41, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64]",54,False,0.0003751764892100723,7.986141560659764e-07,0.0001247926250180021
E22,956,956,831,125,123,0.8692468619246861,0.8710691823899371,0.8701570680628272,raja,S23/S36_20190125_040931_3,all_channel,mean,mean__all_channel__E22,32,65,"[0, 1, 2, 3, 4, 6, 7, 9, 10, 11, 12, 13, 14, 16, 17, 18, 19, 20, 21, 22, 25, 27, 28, 30, 31, 32, 33, 34, 35, 37, 40, 41, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64]",54,False,5.793980677706201e-05,6.989116933500438e-08,1.9289971869242335e-05
E9,905,905,773,132,181,0.8541436464088398,0.810272536687631,0.8316299085529855,raja,S23/S36_20190125_040931_3,all_channel,mean,mean__all_channel__E9,32,65,"[0, 1, 2, 3, 4, 6, 7, 9, 10, 11, 12, 13, 14, 16, 17, 18, 19, 20, 21, 22, 25, 27, 28, 30, 31, 32, 33, 34, 35, 37, 40, 41, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64]",54,False,5.863087714022352e-05,6.887103924467354e-08,1.9520668700326282e-05
E3,570,570,471,99,483,0.8263157894736842,0.4937106918238994,0.6181102362204725,raja,S23/S36_20190125_040931_3,all_channel,mean,mean__all_channel__E3,32,65,"[0, 1, 2, 3, 4, 6, 7, 9, 10, 11, 12, 13, 14, 16, 17, 18, 19, 20, 21, 22, 25, 27, 28, 30, 31, 32, 33, 34, 35, 37, 40, 41, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64]",54,False,5.242835156764396e-05,4.2729466036682934e-08,1.7461874033869092e-05
E26,474,474,358,116,596,0.7552742616033755,0.3752620545073375,0.5014005602240896,raja,S23/S36_20190125_040931_3,all_channel,mean,mean__all_channel__E26,32,65,"[0, 1, 2, 3, 4, 6, 7, 9, 10, 11, 12, 13, 14, 16, 17, 18, 19, 20, 21, 22, 25, 27, 28, 30, 31, 32, 33, 34, 35, 37, 40, 41, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64]",54,False,4.751410184488111e-05,4.222140352068589e-08,1.5823960147120143e-05
E23,425,425,334,91,620,0.7858823529411765,0.350104821802935,0.48440899202320525,raja,S23/S36_20190125_040931_3,all_channel,mean,mean__all_channel__E23,32,65,"[0, 1, 2, 3, 4, 6, 7, 9, 10, 11, 12, 13, 14, 16, 17, 18, 19, 20, 21, 22, 25, 27, 28, 30, 31, 32, 33, 34, 35, 37, 40, 41, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64]",54,False,5.413379136430729e-05,5.05257475380656e-08,1.802775520558974e-05
E11,266,266,168,98,786,0.631578947368421,0.1761006289308176,0.2754098360655738,raja,S23/S36_20190125_040931_3,all_channel,mean,mean__all_channel__E11,32,65,"[0, 1, 2, 3, 4, 6, 7, 9, 10, 11, 12, 13, 14, 16, 17, 18, 19, 20, 21, 22, 25, 27, 28, 30, 31, 32, 33, 34, 35, 37, 40, 41, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64]",54,False,4.456473281881077e-05,3.386323786016408e-08,1.4843623193650201e-05
E124,194,194,105,89,849,0.5412371134020618,0.11006289308176101,0.1829268292682927,raja,S23/S36_20190125_040931_3,all_channel,mean,mean__all_channel__E124,32,65,"[0, 1, 2, 3, 4, 6, 7, 9, 10, 11, 12, 13, 14, 16, 17, 18, 19, 20, 21, 22, 25, 27, 28, 30, 31, 32, 33, 34, 35, 37, 40, 41, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64]",54,False,4.6088909385235765e-05,3.464205596690589e-08,1.535142244308962e-05
E122,185,185,65,120,889,0.35135135135135137,0.06813417190775681,0.1141352063213345,raja,S23/S36_20190125_040931_3,all_channel,mean,mean__all_channel__E122,32,65,"[0, 1, 2, 3, 4, 6, 7, 9, 10, 11, 12, 13, 14, 16, 17, 18, 19, 20, 21, 22, 25, 27, 28, 30, 31, 32, 33, 34, 35, 37, 40, 41, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64]",54,False,4.613740306517473e-05,-2.048725642549879e-08,1.538596344053341e-05
E112,156,156,51,105,903,0.3269230769230769,0.05345911949685535,0.09189189189189191,raja,S23/S36_20190125_040931_3,all_channel,mean,mean__all_channel__E112,32,65,"[0, 1, 2, 3, 4, 6, 7, 9, 10, 11, 12, 13, 14, 16, 17, 18, 19, 20, 21, 22, 25, 27, 28, 30, 31, 32, 33, 34, 35, 37, 40, 41, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64]",54,False,3.933443998010619e-05,8.906411159953628e-09,1.3108511189648746e-05
E24,158,158,51,107,903,0.3227848101265823,0.05345911949685535,0.09172661870503597,raja,S23/S36_20190125_040931_3,all_channel,mean,mean__all_channel__E24,32,65,"[0, 1, 2, 3, 4, 6, 7, 9, 10, 11, 12, 13, 14, 16, 17, 18, 19, 20, 21, 22, 25, 27, 28, 30, 31, 32, 33, 34, 35, 37, 40, 41, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64]",54,False,5.403510198339562e-05,-5.2744681442127e-08,1.8029282221612582e-05
E62,193,193,50,143,904,0.25906735751295334,0.05241090146750524,0.08718395815170009,raja,S23/S36_20190125_040931_3,all_channel,mean,mean__all_channel__E62,32,65,"[0, 1, 2, 3, 4, 6, 7, 9, 10, 11, 12, 13, 14, 16, 17, 18, 19, 20, 21, 22, 25, 27, 28, 30, 31, 32, 33, 34, 35, 37, 40, 41, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64]",54,False,7.02288486394767e-05,2.292035495586788e-08,2.340197609484028e-05
E75,192,192,49,143,905,0.2552083333333333,0.051362683438155136,0.08551483420593368,raja,S23/S36_20190125_040931_3,all_channel,mean,mean__all_channel__E75,32,65,"[0, 1, 2, 3, 4, 6, 7, 9, 10, 11, 12, 13, 14, 16, 17, 18, 19, 20, 21, 22, 25, 27, 28, 30, 31, 32, 33, 34, 35, 37, 40, 41, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64]",54,False,4.352973008177732e-05,4.841277875161234e-08,1.44937724343419e-05
E87,152,152,46,106,908,0.3026315789473684,0.04821802935010482,0.08318264014466546,raja,S23/S36_20190125_040931_3,all_channel,mean,mean__all_channel__E87,32,65,"[0, 1, 2, 3, 4, 6, 7, 9, 10, 11, 12, 13, 14, 16, 17, 18, 19, 20, 21, 22, 25, 27, 28, 30, 31, 32, 33, 34, 35, 37, 40, 41, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64]",54,False,3.7484835840168273e-05,1.0879703494720907e-08,1.2491318712224517e-05
E91,276,276,48,228,906,0.17391304347826086,0.050314465408805034,0.07804878048780488,raja,S23/S36_20190125_040931_3,all_channel,mean,mean__all_channel__E91,32,65,"[0, 1, 2, 3, 4, 6, 7, 9, 10, 11, 12, 13, 14, 16, 17, 18, 19, 20, 21, 22, 25, 27, 28, 30, 31, 32, 33, 34, 35, 37, 40, 41, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64]",54,False,0.0002634997869627973,6.622365180226659e-07,8.761251681492487e-05
E117,263,263,45,218,909,0.17110266159695817,0.04716981132075472,0.07395234182415776,raja,S23/S36_20190125_040931_3,all_channel,mean,mean__all_channel__E117,32,65,"[0, 1, 2, 3, 4, 6, 7, 9, 10, 11, 12, 13, 14, 16, 17, 18, 19, 20, 21, 22, 25, 27, 28, 30, 31, 32, 33, 34, 35, 37, 40, 41, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64]",54,False,0.00011621061677056751,-4.007040634129359e-07,3.8870440277993485e-05
E28,128,128,38,90,916,0.296875,0.039832285115303984,0.07024029574861367,raja,S23/S36_20190125_040931_3,all_channel,mean,mean__all_channel__E28,32,65,"[0, 1, 2, 3, 4, 6, 7, 9, 10, 11, 12, 13, 14, 16, 17, 18, 19, 20, 21, 22, 25, 27, 28, 30, 31, 32, 33, 34, 35, 37, 40, 41, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64]",54,False,6.619193268717133e-05,-2.164329370606124e-08,2.2071191993625797e-05
