channel,raw_candidate_count,mapped_candidate_count,tp,fp,fn,precision,recall,f1,dataset,session,selection,center_method,condition,n_channels_used,n_valid,flagged_valid_epoch_indices,n_flagged,used_all_epochs,blink_region_threshold,threshold_center,threshold_dispersion
E91,44,44,9,35,474,0.20454545454545456,0.018633540372670808,0.03415559772296015,raja,S18/S31_20190115_035853_3,all_channel,median,median__all_channel__E91,32,57,"[0, 1, 2, 3, 4, 7, 10, 13, 14, 16, 19, 21, 23, 25, 27, 31, 32, 33, 34, 37, 38, 39, 40, 41, 42, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 55, 56]",37,False,2.3121715777062683e-05,2.3715517223753075e-07,7.6281868682750505e-06
E85,46,46,9,37,474,0.1956521739130435,0.018633540372670808,0.034026465028355386,raja,S18/S31_20190115_035853_3,all_channel,median,median__all_channel__E85,32,57,"[0, 1, 2, 3, 4, 7, 10, 13, 14, 16, 19, 21, 23, 25, 27, 31, 32, 33, 34, 37, 38, 39, 40, 41, 42, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 55, 56]",37,False,2.1723659253813322e-05,1.5299687001120887e-07,7.190220794600705e-06
E84,48,48,9,39,474,0.1875,0.018633540372670808,0.03389830508474576,raja,S18/S31_20190115_035853_3,all_channel,median,median__all_channel__E84,32,57,"[0, 1, 2, 3, 4, 7, 10, 13, 14, 16, 19, 21, 23, 25, 27, 31, 32, 33, 34, 37, 38, 39, 40, 41, 42, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 55, 56]",37,False,2.1950011717319147e-05,9.738042073427627e-08,7.284210432194957e-06
E47,36,36,8,28,475,0.2222222222222222,0.016563146997929608,0.03082851637764933,raja,S18/S31_20190115_035853_3,all_channel,median,median__all_channel__E47,32,57,"[0, 1, 2, 3, 4, 7, 10, 13, 14, 16, 19, 21, 23, 25, 27, 31, 32, 33, 34, 37, 38, 39, 40, 41, 42, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 55, 56]",37,False,2.0294202957654358e-05,2.57470481296339e-07,6.678910825452673e-06
E40,41,41,8,33,475,0.1951219512195122,0.016563146997929608,0.03053435114503817,raja,S18/S31_20190115_035853_3,all_channel,median,median__all_channel__E40,32,57,"[0, 1, 2, 3, 4, 7, 10, 13, 14, 16, 19, 21, 23, 25, 27, 31, 32, 33, 34, 37, 38, 39, 40, 41, 42, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 55, 56]",37,False,2.3380159733111042e-05,3.1940263275384485e-07,7.6869190334524e-06
E83,54,54,7,47,476,0.12962962962962962,0.014492753623188406,0.026070763500931095,raja,S18/S31_20190115_035853_3,all_channel,median,median__all_channel__E83,32,57,"[0, 1, 2, 3, 4, 7, 10, 13, 14, 16, 19, 21, 23, 25, 27, 31, 32, 33, 34, 37, 38, 39, 40, 41, 42, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 55, 56]",37,False,2.676917733989947e-05,-2.2662249501732255e-08,8.930613196467067e-06
E9,502,502,475,27,8,0.9462151394422311,0.9834368530020704,0.9644670050761421,raja,S18/S31_20190115_035853_3,all_channel,mean,mean__all_channel__E9,32,57,"[0, 1, 2, 3, 4, 7, 10, 13, 14, 16, 19, 21, 23, 25, 27, 31, 32, 33, 34, 37, 38, 39, 40, 41, 42, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 55, 56]",37,False,3.0653046512193e-05,-4.3377902667329284e-08,1.023214147162011e-05
E22,507,507,472,35,11,0.9309664694280079,0.9772256728778468,0.9535353535353535,raja,S18/S31_20190115_035853_3,all_channel,mean,mean__all_channel__E22,32,57,"[0, 1, 2, 3, 4, 7, 10, 13, 14, 16, 19, 21, 23, 25, 27, 31, 32, 33, 34, 37, 38, 39, 40, 41, 42, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 55, 56]",37,False,2.993285618761997e-05,-3.3363410204043054e-08,9.988739865941338e-06
E3,496,496,458,38,25,0.9233870967741935,0.94824016563147,0.9356486210418794,raja,S18/S31_20190115_035853_3,all_channel,mean,mean__all_channel__E3,32,57,"[0, 1, 2, 3, 4, 7, 10, 13, 14, 16, 19, 21, 23, 25, 27, 31, 32, 33, 34, 37, 38, 39, 40, 41, 42, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 55, 56]",37,False,2.6862204592297373e-05,-2.302660323275144e-08,8.961743731843375e-06
E23,464,464,438,26,45,0.9439655172413793,0.906832298136646,0.925026399155227,raja,S18/S31_20190115_035853_3,all_channel,mean,mean__all_channel__E23,32,57,"[0, 1, 2, 3, 4, 7, 10, 13, 14, 16, 19, 21, 23, 25, 27, 31, 32, 33, 34, 37, 38, 39, 40, 41, 42, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 55, 56]",37,False,2.6983459379894417e-05,-1.5055686135078222e-08,8.999505022009832e-06
E26,470,470,405,65,78,0.8617021276595744,0.8385093167701864,0.8499475341028331,raja,S18/S31_20190115_035853_3,all_channel,mean,mean__all_channel__E26,32,57,"[0, 1, 2, 3, 4, 7, 10, 13, 14, 16, 19, 21, 23, 25, 27, 31, 32, 33, 34, 37, 38, 39, 40, 41, 42, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 55, 56]",37,False,3.216737200056242e-05,-2.980439970343765e-08,1.0732392133421954e-05
E11,361,361,334,27,149,0.925207756232687,0.6915113871635611,0.7914691943127963,raja,S18/S31_20190115_035853_3,all_channel,mean,mean__all_channel__E11,32,57,"[0, 1, 2, 3, 4, 7, 10, 13, 14, 16, 19, 21, 23, 25, 27, 31, 32, 33, 34, 37, 38, 39, 40, 41, 42, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 55, 56]",37,False,2.6057633197579234e-05,5.524013363851323e-10,8.685693598747617e-06
E124,305,305,273,32,210,0.8950819672131147,0.5652173913043478,0.6928934010152284,raja,S18/S31_20190115_035853_3,all_channel,mean,mean__all_channel__E124,32,57,"[0, 1, 2, 3, 4, 7, 10, 13, 14, 16, 19, 21, 23, 25, 27, 31, 32, 33, 34, 37, 38, 39, 40, 41, 42, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 55, 56]",37,False,2.36061483057688e-05,-1.7842686399143988e-09,7.869310858136238e-06
E24,181,181,154,27,329,0.850828729281768,0.3188405797101449,0.46385542168674704,raja,S18/S31_20190115_035853_3,all_channel,mean,mean__all_channel__E24,32,57,"[0, 1, 2, 3, 4, 7, 10, 13, 14, 16, 19, 21, 23, 25, 27, 31, 32, 33, 34, 37, 38, 39, 40, 41, 42, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 55, 56]",37,False,2.5472687646345897e-05,6.307828020578564e-09,8.488793272775107e-06
E122,85,85,38,47,445,0.4470588235294118,0.07867494824016563,0.13380281690140847,raja,S18/S31_20190115_035853_3,all_channel,mean,mean__all_channel__E122,32,57,"[0, 1, 2, 3, 4, 7, 10, 13, 14, 16, 19, 21, 23, 25, 27, 31, 32, 33, 34, 37, 38, 39, 40, 41, 42, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 55, 56]",37,False,2.6366574935919526e-05,1.4341747470741087e-08,8.784077729482928e-06
E117,59,59,32,27,451,0.5423728813559322,0.06625258799171843,0.11808118081180813,raja,S18/S31_20190115_035853_3,all_channel,mean,mean__all_channel__E117,32,57,"[0, 1, 2, 3, 4, 7, 10, 13, 14, 16, 19, 21, 23, 25, 27, 31, 32, 33, 34, 37, 38, 39, 40, 41, 42, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 55, 56]",37,False,2.348615375887295e-05,2.9717286651287484e-08,7.81881215740722e-06
E112,59,59,25,34,458,0.423728813559322,0.051759834368530024,0.09225092250922509,raja,S18/S31_20190115_035853_3,all_channel,mean,mean__all_channel__E112,32,57,"[0, 1, 2, 3, 4, 7, 10, 13, 14, 16, 19, 21, 23, 25, 27, 31, 32, 33, 34, 37, 38, 39, 40, 41, 42, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 55, 56]",37,False,2.176074658334394e-05,1.1432587094679481e-08,7.2497713320830865e-06
E67,99,99,25,74,458,0.25252525252525254,0.051759834368530024,0.0859106529209622,raja,S18/S31_20190115_035853_3,all_channel,mean,mean__all_channel__E67,32,57,"[0, 1, 2, 3, 4, 7, 10, 13, 14, 16, 19, 21, 23, 25, 27, 31, 32, 33, 34, 37, 38, 39, 40, 41, 42, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 55, 56]",37,False,2.2557556116225137e-05,-5.508417212902552e-08,7.53754676278472e-06
E33,103,103,24,79,459,0.23300970873786409,0.049689440993788817,0.08191126279863481,raja,S18/S31_20190115_035853_3,all_channel,mean,mean__all_channel__E33,32,57,"[0, 1, 2, 3, 4, 7, 10, 13, 14, 16, 19, 21, 23, 25, 27, 31, 32, 33, 34, 37, 38, 39, 40, 41, 42, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 55, 56]",37,False,3.101259505159198e-05,5.5421893210888465e-09,1.033568428742363e-05
E28,43,43,19,24,464,0.4418604651162791,0.039337474120082816,0.07224334600760456,raja,S18/S31_20190115_035853_3,all_channel,mean,mean__all_channel__E28,32,57,"[0, 1, 2, 3, 4, 7, 10, 13, 14, 16, 19, 21, 23, 25, 27, 31, 32, 33, 34, 37, 38, 39, 40, 41, 42, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 55, 56]",37,False,2.4371861417043295e-05,1.3849806572463043e-08,8.119337203490277e-06
E13,47,47,18,29,465,0.3829787234042553,0.037267080745341616,0.06792452830188679,raja,S18/S31_20190115_035853_3,all_channel,mean,mean__all_channel__E13,32,57,"[0, 1, 2, 3, 4, 7, 10, 13, 14, 16, 19, 21, 23, 25, 27, 31, 32, 33, 34, 37, 38, 39, 40, 41, 42, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 55, 56]",37,False,2.5349496943071875e-05,9.30831699252431e-09,8.44672954202645e-06
E37,50,50,18,32,465,0.36,0.037267080745341616,0.0675422138836773,raja,S18/S31_20190115_035853_3,all_channel,mean,mean__all_channel__E37,32,57,"[0, 1, 2, 3, 4, 7, 10, 13, 14, 16, 19, 21, 23, 25, 27, 31, 32, 33, 34, 37, 38, 39, 40, 41, 42, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 55, 56]",37,False,1.9642303598277932e-05,4.5148139584815515e-09,6.54592959477315e-06
E75,126,126,19,107,464,0.15079365079365079,0.039337474120082816,0.06239737274220033,raja,S18/S31_20190115_035853_3,all_channel,mean,mean__all_channel__E75,32,57,"[0, 1, 2, 3, 4, 7, 10, 13, 14, 16, 19, 21, 23, 25, 27, 31, 32, 33, 34, 37, 38, 39, 40, 41, 42, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 55, 56]",37,False,2.84110311757699e-05,-9.813706924686098e-10,9.47067084882079e-06
E77,58,58,13,45,470,0.22413793103448276,0.026915113871635612,0.04805914972273568,raja,S18/S31_20190115_035853_3,all_channel,mean,mean__all_channel__E77,32,57,"[0, 1, 2, 3, 4, 7, 10, 13, 14, 16, 19, 21, 23, 25, 27, 31, 32, 33, 34, 37, 38, 39, 40, 41, 42, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 55, 56]",37,False,2.1455791132913274e-05,-1.1592867844592365e-08,7.155794666919289e-06
E109,48,48,12,36,471,0.25,0.024844720496894408,0.04519774011299435,raja,S18/S31_20190115_035853_3,all_channel,mean,mean__all_channel__E109,32,57,"[0, 1, 2, 3, 4, 7, 10, 13, 14, 16, 19, 21, 23, 25, 27, 31, 32, 33, 34, 37, 38, 39, 40, 41, 42, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 55, 56]",37,False,1.899031190805877e-05,2.02889263107855e-09,6.32942767180923e-06
E98,51,51,12,39,471,0.23529411764705882,0.024844720496894408,0.0449438202247191,raja,S18/S31_20190115_035853_3,all_channel,mean,mean__all_channel__E98,32,57,"[0, 1, 2, 3, 4, 7, 10, 13, 14, 16, 19, 21, 23, 25, 27, 31, 32, 33, 34, 37, 38, 39, 40, 41, 42, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 55, 56]",37,False,2.0203153786302845e-05,-8.348729196150343e-10,6.734662886407486e-06
E62,43,43,11,32,472,0.2558139534883721,0.022774327122153208,0.04182509505703422,raja,S18/S31_20190115_035853_3,all_channel,mean,mean__all_channel__E62,32,57,"[0, 1, 2, 3, 4, 7, 10, 13, 14, 16, 19, 21, 23, 25, 27, 31, 32, 33, 34, 37, 38, 39, 40, 41, 42, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 55, 56]",37,False,2.07030536808951e-05,-6.2119481337724225e-09,6.903088543009624e-06
E104,69,69,11,58,472,0.15942028985507245,0.022774327122153208,0.03985507246376811,raja,S18/S31_20190115_035853_3,all_channel,mean,mean__all_channel__E104,32,57,"[0, 1, 2, 3, 4, 7, 10, 13, 14, 16, 19, 21, 23, 25, 27, 31, 32, 33, 34, 37, 38, 39, 40, 41, 42, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 55, 56]",37,False,7.359651889953287e-05,2.5350840361387233e-07,2.4447670165306334e-05
E87,38,38,10,28,473,0.2631578947368421,0.020703933747412008,0.03838771593090211,raja,S18/S31_20190115_035853_3,all_channel,mean,mean__all_channel__E87,32,57,"[0, 1, 2, 3, 4, 7, 10, 13, 14, 16, 19, 21, 23, 25, 27, 31, 32, 33, 34, 37, 38, 39, 40, 41, 42, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 55, 56]",37,False,2.4510564021681923e-05,-3.589067336003314e-09,8.171384363005975e-06
E60,48,48,10,38,473,0.20833333333333334,0.020703933747412008,0.03766478342749529,raja,S18/S31_20190115_035853_3,all_channel,mean,mean__all_channel__E60,32,57,"[0, 1, 2, 3, 4, 7, 10, 13, 14, 16, 19, 21, 23, 25, 27, 31, 32, 33, 34, 37, 38, 39, 40, 41, 42, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 55, 56]",37,False,1.9496349227496955e-05,-4.850114988138714e-09,6.5003997808283644e-06
E70,55,55,10,45,473,0.18181818181818182,0.020703933747412008,0.03717472118959108,raja,S18/S31_20190115_035853_3,all_channel,mean,mean__all_channel__E70,32,57,"[0, 1, 2, 3, 4, 7, 10, 13, 14, 16, 19, 21, 23, 25, 27, 31, 32, 33, 34, 37, 38, 39, 40, 41, 42, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 55, 56]",37,False,2.6072282695687572e-05,9.051898815285804e-09,8.687743598957428e-06
E91,45,45,9,36,474,0.2,0.018633540372670808,0.03409090909090909,raja,S18/S31_20190115_035853_3,all_channel,mean,mean__all_channel__E91,32,57,"[0, 1, 2, 3, 4, 7, 10, 13, 14, 16, 19, 21, 23, 25, 27, 31, 32, 33, 34, 37, 38, 39, 40, 41, 42, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 55, 56]",37,False,2.2888581459136833e-05,4.020854311681985e-09,7.6281868682750505e-06
E59,46,46,9,37,474,0.1956521739130435,0.018633540372670808,0.034026465028355386,raja,S18/S31_20190115_035853_3,all_channel,mean,mean__all_channel__E59,32,57,"[0, 1, 2, 3, 4, 7, 10, 13, 14, 16, 19, 21, 23, 25, 27, 31, 32, 33, 34, 37, 38, 39, 40, 41, 42, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 55, 56]",37,False,2.047864015260789e-05,-1.382316005063063e-09,6.826674156204317e-06
