channel,raw_candidate_count,mapped_candidate_count,tp,fp,fn,precision,recall,f1,dataset,session,selection,center_method,condition,n_channels_used,n_valid,flagged_valid_epoch_indices,n_flagged,used_all_epochs,blink_region_threshold,threshold_center,threshold_dispersion
E13,42,42,18,24,511,0.42857142857142855,0.034026465028355386,0.06304728546409807,raja,S12/S25_20190124_060024,all_channel,median,median__all_channel__E13,32,59,"[3, 7, 8, 9, 11, 12, 13, 14, 16, 20, 22, 29, 30, 31, 32, 33, 34, 36, 37, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58]",39,False,1.754331082054447e-05,-1.2263082285395922e-09,5.848179042924337e-06
E117,80,80,15,65,514,0.1875,0.02835538752362949,0.049261083743842374,raja,S12/S25_20190124_060024,all_channel,median,median__all_channel__E117,32,59,"[3, 7, 8, 9, 11, 12, 13, 14, 16, 20, 22, 29, 30, 31, 32, 33, 34, 36, 37, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58]",39,False,2.7798226744723875e-05,9.478436082518238e-08,9.234480794632899e-06
E40,76,76,12,64,517,0.15789473684210525,0.022684310018903593,0.03966942148760331,raja,S12/S25_20190124_060024,all_channel,median,median__all_channel__E40,32,59,"[3, 7, 8, 9, 11, 12, 13, 14, 16, 20, 22, 29, 30, 31, 32, 33, 34, 36, 37, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58]",39,False,1.5254019974553444e-05,1.1385487635521561e-07,5.0467216993994094e-06
E122,80,80,12,68,517,0.15,0.022684310018903593,0.0394088669950739,raja,S12/S25_20190124_060024,all_channel,median,median__all_channel__E122,32,59,"[3, 7, 8, 9, 11, 12, 13, 14, 16, 20, 22, 29, 30, 31, 32, 33, 34, 36, 37, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58]",39,False,2.0309636186692395e-05,1.9076186314488735e-07,6.706291441182503e-06
E112,26,26,9,17,520,0.34615384615384615,0.017013232514177693,0.032432432432432434,raja,S12/S25_20190124_060024,all_channel,median,median__all_channel__E112,32,59,"[3, 7, 8, 9, 11, 12, 13, 14, 16, 20, 22, 29, 30, 31, 32, 33, 34, 36, 37, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58]",39,False,1.635073424411179e-05,3.6738333832342376e-08,5.437998636759816e-06
E91,79,79,9,70,520,0.11392405063291139,0.017013232514177693,0.02960526315789474,raja,S12/S25_20190124_060024,all_channel,median,median__all_channel__E91,32,59,"[3, 7, 8, 9, 11, 12, 13, 14, 16, 20, 22, 29, 30, 31, 32, 33, 34, 36, 37, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58]",39,False,1.819217278379499e-05,3.2527420224901185e-07,5.955632860515327e-06
E67,51,51,7,44,522,0.13725490196078433,0.013232514177693762,0.024137931034482762,raja,S12/S25_20190124_060024,all_channel,median,median__all_channel__E67,32,59,"[3, 7, 8, 9, 11, 12, 13, 14, 16, 20, 22, 29, 30, 31, 32, 33, 34, 36, 37, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58]",39,False,1.556317048299713e-05,2.789081466902762e-07,5.094754112102285e-06
E62,60,60,7,53,522,0.11666666666666667,0.013232514177693762,0.02376910016977929,raja,S12/S25_20190124_060024,all_channel,median,median__all_channel__E62,32,59,"[3, 7, 8, 9, 11, 12, 13, 14, 16, 20, 22, 29, 30, 31, 32, 33, 34, 36, 37, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58]",39,False,1.6384181642313947e-05,2.0695559025349974e-07,5.392408684020149e-06
E77,86,86,7,79,522,0.08139534883720931,0.013232514177693762,0.02276422764227642,raja,S12/S25_20190124_060024,all_channel,median,median__all_channel__E77,32,59,"[3, 7, 8, 9, 11, 12, 13, 14, 16, 20, 22, 29, 30, 31, 32, 33, 34, 36, 37, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58]",39,False,1.6230524856883072e-05,2.4874826016812523e-07,5.327258865571649e-06
E37,41,41,6,35,523,0.14634146341463414,0.011342155009451797,0.02105263157894737,raja,S12/S25_20190124_060024,all_channel,median,median__all_channel__E37,32,59,"[3, 7, 8, 9, 11, 12, 13, 14, 16, 20, 22, 29, 30, 31, 32, 33, 34, 36, 37, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58]",39,False,1.6755196286834918e-05,1.1451821270077952e-07,5.546892691378046e-06
E85,25,25,5,20,524,0.2,0.00945179584120983,0.018050541516245487,raja,S12/S25_20190124_060024,all_channel,median,median__all_channel__E85,32,59,"[3, 7, 8, 9, 11, 12, 13, 14, 16, 20, 22, 29, 30, 31, 32, 33, 34, 36, 37, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58]",39,False,1.53162020589543e-05,2.8407647717273095e-07,5.010708527260522e-06
E47,48,48,5,43,524,0.10416666666666667,0.00945179584120983,0.017331022530329292,raja,S12/S25_20190124_060024,all_channel,median,median__all_channel__E47,32,59,"[3, 7, 8, 9, 11, 12, 13, 14, 16, 20, 22, 29, 30, 31, 32, 33, 34, 36, 37, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58]",39,False,1.6369842500418417e-05,2.4685462709552405e-07,5.374329291107632e-06
E109,43,43,4,39,525,0.09302325581395349,0.007561436672967864,0.013986013986013984,raja,S12/S25_20190124_060024,all_channel,median,median__all_channel__E109,32,59,"[3, 7, 8, 9, 11, 12, 13, 14, 16, 20, 22, 29, 30, 31, 32, 33, 34, 36, 37, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58]",39,False,1.521765256624493e-05,2.843502955473134e-07,4.977767423565872e-06
E75,48,48,4,44,525,0.08333333333333333,0.007561436672967864,0.013864818024263433,raja,S12/S25_20190124_060024,all_channel,median,median__all_channel__E75,32,59,"[3, 7, 8, 9, 11, 12, 13, 14, 16, 20, 22, 29, 30, 31, 32, 33, 34, 36, 37, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58]",39,False,1.5636065471111087e-05,3.1027232890765077e-07,5.108597714067813e-06
E84,54,54,4,50,525,0.07407407407407407,0.007561436672967864,0.0137221269296741,raja,S12/S25_20190124_060024,all_channel,median,median__all_channel__E84,32,59,"[3, 7, 8, 9, 11, 12, 13, 14, 16, 20, 22, 29, 30, 31, 32, 33, 34, 36, 37, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58]",39,False,1.532562250619488e-05,2.9562323021515395e-07,5.009999758659909e-06
E59,23,23,3,20,526,0.13043478260869565,0.005671077504725898,0.010869565217391304,raja,S12/S25_20190124_060024,all_channel,median,median__all_channel__E59,32,59,"[3, 7, 8, 9, 11, 12, 13, 14, 16, 20, 22, 29, 30, 31, 32, 33, 34, 36, 37, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58]",39,False,1.3845383774366724e-05,2.9323616278530764e-07,4.517382537193806e-06
E104,29,29,3,26,526,0.10344827586206896,0.005671077504725898,0.010752688172043012,raja,S12/S25_20190124_060024,all_channel,median,median__all_channel__E104,32,59,"[3, 7, 8, 9, 11, 12, 13, 14, 16, 20, 22, 29, 30, 31, 32, 33, 34, 36, 37, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58]",39,False,1.536731277879337e-05,1.3416743095146098e-07,5.077715115947303e-06
E83,56,56,3,53,526,0.05357142857142857,0.005671077504725898,0.010256410256410256,raja,S12/S25_20190124_060024,all_channel,median,median__all_channel__E83,32,59,"[3, 7, 8, 9, 11, 12, 13, 14, 16, 20, 22, 29, 30, 31, 32, 33, 34, 36, 37, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58]",39,False,1.6906833778400767e-05,3.220345386995862e-07,5.528266413233727e-06
E60,24,24,2,22,527,0.08333333333333333,0.003780718336483932,0.007233273056057867,raja,S12/S25_20190124_060024,all_channel,median,median__all_channel__E60,32,59,"[3, 7, 8, 9, 11, 12, 13, 14, 16, 20, 22, 29, 30, 31, 32, 33, 34, 36, 37, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58]",39,False,1.3153626208828204e-05,2.9761400593635305e-07,4.28533740096395e-06
E98,29,29,2,27,527,0.06896551724137931,0.003780718336483932,0.007168458781362008,raja,S12/S25_20190124_060024,all_channel,median,median__all_channel__E98,32,59,"[3, 7, 8, 9, 11, 12, 13, 14, 16, 20, 22, 29, 30, 31, 32, 33, 34, 36, 37, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58]",39,False,1.4374418815180632e-05,2.439619131478859e-07,4.710152300677583e-06
E87,32,32,2,30,527,0.0625,0.003780718336483932,0.007130124777183601,raja,S12/S25_20190124_060024,all_channel,median,median__all_channel__E87,32,59,"[3, 7, 8, 9, 11, 12, 13, 14, 16, 20, 22, 29, 30, 31, 32, 33, 34, 36, 37, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58]",39,False,1.53699357295756e-05,6.426872056329808e-08,5.1018890030041e-06
E70,30,30,1,29,528,0.03333333333333333,0.001890359168241966,0.003577817531305904,raja,S12/S25_20190124_060024,all_channel,median,median__all_channel__E70,32,59,"[3, 7, 8, 9, 11, 12, 13, 14, 16, 20, 22, 29, 30, 31, 32, 33, 34, 36, 37, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58]",39,False,1.6799857228235146e-05,3.413268803749762e-07,5.486176782620057e-06
E22,526,526,506,20,23,0.9619771863117871,0.9565217391304348,0.9592417061611374,raja,S12/S25_20190124_060024,all_channel,mean,mean__all_channel__E22,32,59,"[3, 7, 8, 9, 11, 12, 13, 14, 16, 20, 22, 29, 30, 31, 32, 33, 34, 36, 37, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58]",39,False,4.928236088561141e-05,-3.665040094405933e-08,1.643967042885182e-05
E9,537,537,509,28,20,0.9478584729981379,0.9621928166351607,0.9549718574108819,raja,S12/S25_20190124_060024,all_channel,mean,mean__all_channel__E9,32,59,"[3, 7, 8, 9, 11, 12, 13, 14, 16, 20, 22, 29, 30, 31, 32, 33, 34, 36, 37, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58]",39,False,3.604425386722171e-05,-1.1404258101653683e-08,1.201855270844112e-05
E23,501,501,485,16,44,0.9680638722554891,0.9168241965973535,0.941747572815534,raja,S12/S25_20190124_060024,all_channel,mean,mean__all_channel__E23,32,59,"[3, 7, 8, 9, 11, 12, 13, 14, 16, 20, 22, 29, 30, 31, 32, 33, 34, 36, 37, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58]",39,False,3.4544559955349314e-05,-4.759674228775433e-08,1.1530718899212356e-05
E11,494,494,471,23,58,0.9534412955465587,0.8903591682419659,0.9208211143695014,raja,S12/S25_20190124_060024,all_channel,mean,mean__all_channel__E11,32,59,"[3, 7, 8, 9, 11, 12, 13, 14, 16, 20, 22, 29, 30, 31, 32, 33, 34, 36, 37, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58]",39,False,2.1999466432261142e-05,-3.5886232349280886e-09,7.3343516851653565e-06
E26,542,542,491,51,38,0.9059040590405905,0.9281663516068053,0.9169000933706816,raja,S12/S25_20190124_060024,all_channel,mean,mean__all_channel__E26,32,59,"[3, 7, 8, 9, 11, 12, 13, 14, 16, 20, 22, 29, 30, 31, 32, 33, 34, 36, 37, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58]",39,False,2.4941005596811833e-05,-3.003696582375339e-08,8.323680854211863e-06
E3,385,385,375,10,154,0.974025974025974,0.7088846880907372,0.8205689277899343,raja,S12/S25_20190124_060024,all_channel,mean,mean__all_channel__E3,32,59,"[3, 7, 8, 9, 11, 12, 13, 14, 16, 20, 22, 29, 30, 31, 32, 33, 34, 36, 37, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58]",39,False,3.123196759967325e-05,-6.963357246287141e-09,1.0412976985639846e-05
E24,328,328,314,14,215,0.9573170731707317,0.5935727788279773,0.7327887981330221,raja,S12/S25_20190124_060024,all_channel,mean,mean__all_channel__E24,32,59,"[3, 7, 8, 9, 11, 12, 13, 14, 16, 20, 22, 29, 30, 31, 32, 33, 34, 36, 37, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58]",39,False,2.7274495573874638e-05,-1.6683197227815776e-08,9.097059590367484e-06
E124,92,92,83,9,446,0.9021739130434783,0.15689981096408318,0.2673107890499195,raja,S12/S25_20190124_060024,all_channel,mean,mean__all_channel__E124,32,59,"[3, 7, 8, 9, 11, 12, 13, 14, 16, 20, 22, 29, 30, 31, 32, 33, 34, 36, 37, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58]",39,False,2.5554193013314617e-05,1.7900231120358342e-09,8.51746766340086e-06
E28,131,131,82,49,447,0.6259541984732825,0.15500945179584122,0.2484848484848485,raja,S12/S25_20190124_060024,all_channel,mean,mean__all_channel__E28,32,59,"[3, 7, 8, 9, 11, 12, 13, 14, 16, 20, 22, 29, 30, 31, 32, 33, 34, 36, 37, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58]",39,False,2.0653673246029354e-05,-1.9678055856768923e-08,6.891117100628708e-06
E33,171,171,51,120,478,0.2982456140350877,0.09640831758034027,0.1457142857142857,raja,S12/S25_20190124_060024,all_channel,mean,mean__all_channel__E33,32,59,"[3, 7, 8, 9, 11, 12, 13, 14, 16, 20, 22, 29, 30, 31, 32, 33, 34, 36, 37, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58]",39,False,1.9299606074031002e-05,-1.1198187094654783e-08,6.436934753708553e-06
E13,42,42,18,24,511,0.42857142857142855,0.034026465028355386,0.06304728546409807,raja,S12/S25_20190124_060024,all_channel,mean,mean__all_channel__E13,32,59,"[3, 7, 8, 9, 11, 12, 13, 14, 16, 20, 22, 29, 30, 31, 32, 33, 34, 36, 37, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58]",39,False,1.7540203106367345e-05,-4.334022405666685e-09,5.848179042924337e-06
E117,80,80,15,65,514,0.1875,0.02835538752362949,0.049261083743842374,raja,S12/S25_20190124_060024,all_channel,mean,mean__all_channel__E117,32,59,"[3, 7, 8, 9, 11, 12, 13, 14, 16, 20, 22, 29, 30, 31, 32, 33, 34, 36, 37, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58]",39,False,2.7669352336670743e-05,-3.4090047227952324e-08,9.234480794632899e-06
E122,81,81,14,67,515,0.1728395061728395,0.026465028355387523,0.04590163934426229,raja,S12/S25_20190124_060024,all_channel,mean,mean__all_channel__E122,32,59,"[3, 7, 8, 9, 11, 12, 13, 14, 16, 20, 22, 29, 30, 31, 32, 33, 34, 36, 37, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58]",39,False,2.0143472666072155e-05,2.459834252464764e-08,6.706291441182503e-06
E40,77,77,12,65,517,0.15584415584415584,0.022684310018903593,0.039603960396039604,raja,S12/S25_20190124_060024,all_channel,mean,mean__all_channel__E40,32,59,"[3, 7, 8, 9, 11, 12, 13, 14, 16, 20, 22, 29, 30, 31, 32, 33, 34, 36, 37, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58]",39,False,1.514568936050971e-05,5.524262311481371e-09,5.0467216993994094e-06
E91,83,83,10,73,519,0.12048192771084337,0.01890359168241966,0.0326797385620915,raja,S12/S25_20190124_060024,all_channel,mean,mean__all_channel__E91,32,59,"[3, 7, 8, 9, 11, 12, 13, 14, 16, 20, 22, 29, 30, 31, 32, 33, 34, 36, 37, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58]",39,False,1.7865474124271157e-05,-1.4244572748205715e-09,5.955632860515327e-06
E112,26,26,9,17,520,0.34615384615384615,0.017013232514177693,0.032432432432432434,raja,S12/S25_20190124_060024,all_channel,mean,mean__all_channel__E112,32,59,"[3, 7, 8, 9, 11, 12, 13, 14, 16, 20, 22, 29, 30, 31, 32, 33, 34, 36, 37, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58]",39,False,1.6313028515889053e-05,-9.67394390393148e-10,5.437998636759816e-06
E67,53,53,7,46,522,0.1320754716981132,0.013232514177693762,0.024054982817869417,raja,S12/S25_20190124_060024,all_channel,mean,mean__all_channel__E67,32,59,"[3, 7, 8, 9, 11, 12, 13, 14, 16, 20, 22, 29, 30, 31, 32, 33, 34, 36, 37, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58]",39,False,1.5284683646752132e-05,4.213104452765758e-10,5.094754112102285e-06
E62,61,61,7,54,522,0.11475409836065574,0.013232514177693762,0.023728813559322035,raja,S12/S25_20190124_060024,all_channel,mean,mean__all_channel__E62,32,59,"[3, 7, 8, 9, 11, 12, 13, 14, 16, 20, 22, 29, 30, 31, 32, 33, 34, 36, 37, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58]",39,False,1.616413976030148e-05,-1.3086291758967212e-08,5.392408684020149e-06
E77,90,90,7,83,522,0.07777777777777778,0.013232514177693762,0.022617124394184167,raja,S12/S25_20190124_060024,all_channel,mean,mean__all_channel__E77,32,59,"[3, 7, 8, 9, 11, 12, 13, 14, 16, 20, 22, 29, 30, 31, 32, 33, 34, 36, 37, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58]",39,False,1.597906110515619e-05,-2.715491558754503e-09,5.327258865571649e-06
E37,41,41,6,35,523,0.14634146341463414,0.011342155009451797,0.02105263157894737,raja,S12/S25_20190124_060024,all_channel,mean,mean__all_channel__E37,32,59,"[3, 7, 8, 9, 11, 12, 13, 14, 16, 20, 22, 29, 30, 31, 32, 33, 34, 36, 37, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58]",39,False,1.663581927084586e-05,-4.858803288278094e-09,5.546892691378046e-06
E85,26,26,5,21,524,0.19230769230769232,0.00945179584120983,0.018018018018018018,raja,S12/S25_20190124_060024,all_channel,mean,mean__all_channel__E85,32,59,"[3, 7, 8, 9, 11, 12, 13, 14, 16, 20, 22, 29, 30, 31, 32, 33, 34, 36, 37, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58]",39,False,1.5027934177478383e-05,-4.191404303184354e-09,5.010708527260522e-06
E109,44,44,5,39,524,0.11363636363636363,0.00945179584120983,0.017452006980802792,raja,S12/S25_20190124_060024,all_channel,mean,mean__all_channel__E109,32,59,"[3, 7, 8, 9, 11, 12, 13, 14, 16, 20, 22, 29, 30, 31, 32, 33, 34, 36, 37, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58]",39,False,1.4947145272955623e-05,1.3843002258006209e-08,4.977767423565872e-06
E47,49,49,5,44,524,0.10204081632653061,0.00945179584120983,0.017301038062283735,raja,S12/S25_20190124_060024,all_channel,mean,mean__all_channel__E47,32,59,"[3, 7, 8, 9, 11, 12, 13, 14, 16, 20, 22, 29, 30, 31, 32, 33, 34, 36, 37, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58]",39,False,1.6120442156337227e-05,-2.545716985667973e-09,5.374329291107632e-06
E75,53,53,4,49,525,0.07547169811320754,0.007561436672967864,0.013745704467353952,raja,S12/S25_20190124_060024,all_channel,mean,mean__all_channel__E75,32,59,"[3, 7, 8, 9, 11, 12, 13, 14, 16, 20, 22, 29, 30, 31, 32, 33, 34, 36, 37, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58]",39,False,1.5332122005454623e-05,6.328863251186609e-09,5.108597714067813e-06
E84,57,57,4,53,525,0.07017543859649122,0.007561436672967864,0.013651877133105802,raja,S12/S25_20190124_060024,all_channel,mean,mean__all_channel__E84,32,59,"[3, 7, 8, 9, 11, 12, 13, 14, 16, 20, 22, 29, 30, 31, 32, 33, 34, 36, 37, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58]",39,False,1.5035620417707771e-05,5.621141728043423e-09,5.009999758659909e-06
E59,23,23,3,20,526,0.13043478260869565,0.005671077504725898,0.010869565217391304,raja,S12/S25_20190124_060024,all_channel,mean,mean__all_channel__E59,32,59,"[3, 7, 8, 9, 11, 12, 13, 14, 16, 20, 22, 29, 30, 31, 32, 33, 34, 36, 37, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58]",39,False,1.3555146285377747e-05,2.998673796330549e-09,4.517382537193806e-06
