channel,raw_candidate_count,mapped_candidate_count,tp,fp,fn,precision,recall,f1,dataset,session,selection,center_method,condition,n_channels_used,n_valid,flagged_valid_epoch_indices,n_flagged,used_all_epochs,blink_region_threshold,threshold_center,threshold_dispersion
E28,173,173,17,156,559,0.09826589595375723,0.029513888888888888,0.045393858477970624,raja,S10/S23_20181226_042222_2,all_channel,median,median__all_channel__E28,32,59,"[0, 1, 2, 4, 6, 8, 9, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58]",55,False,0.0002088356030712628,-9.24298875074426e-06,7.269286394066902e-05
E24,91,91,14,77,562,0.15384615384615385,0.024305555555555556,0.041979010494752625,raja,S10/S23_20181226_042222_2,all_channel,median,median__all_channel__E24,32,59,"[0, 1, 2, 4, 6, 8, 9, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58]",55,False,0.00015239213357102447,3.130566410864487e-07,5.069302564331267e-05
E98,127,127,14,113,562,0.11023622047244094,0.024305555555555556,0.03982930298719773,raja,S10/S23_20181226_042222_2,all_channel,median,median__all_channel__E98,32,59,"[0, 1, 2, 4, 6, 8, 9, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58]",55,False,2.6060361019899672e-05,2.0485977817917406e-07,8.618500413906833e-06
E109,94,94,12,82,564,0.1276595744680851,0.020833333333333332,0.035820895522388055,raja,S10/S23_20181226_042222_2,all_channel,median,median__all_channel__E109,32,59,"[0, 1, 2, 4, 6, 8, 9, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58]",55,False,2.3533257509650505e-05,1.7227255247272905e-07,7.786994985725926e-06
E112,91,91,11,80,565,0.12087912087912088,0.019097222222222224,0.03298350824587706,raja,S10/S23_20181226_042222_2,all_channel,median,median__all_channel__E112,32,59,"[0, 1, 2, 4, 6, 8, 9, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58]",55,False,0.00032084215609119726,-2.0293330553130753e-08,0.00010695414980725013
E75,127,127,10,117,566,0.07874015748031496,0.017361111111111112,0.028449502133712664,raja,S10/S23_20181226_042222_2,all_channel,median,median__all_channel__E75,32,59,"[0, 1, 2, 4, 6, 8, 9, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58]",55,False,4.109214185363473e-05,1.791280528025974e-07,1.3637671266944042e-05
E37,82,82,9,73,567,0.10975609756097561,0.015625,0.027355623100303955,raja,S10/S23_20181226_042222_2,all_channel,median,median__all_channel__E37,32,59,"[0, 1, 2, 4, 6, 8, 9, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58]",55,False,2.5415479389713215e-05,1.7333229500668816e-07,8.414049031568842e-06
E62,82,82,7,75,569,0.08536585365853659,0.012152777777777778,0.02127659574468085,raja,S10/S23_20181226_042222_2,all_channel,median,median__all_channel__E62,32,59,"[0, 1, 2, 4, 6, 8, 9, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58]",55,False,2.9480223953154035e-05,1.0558666437542193e-07,9.791545762926205e-06
E85,69,69,6,63,570,0.08695652173913043,0.010416666666666666,0.018604651162790694,raja,S10/S23_20181226_042222_2,all_channel,median,median__all_channel__E85,32,59,"[0, 1, 2, 4, 6, 8, 9, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58]",55,False,2.7599480389906763e-05,1.757520083156652e-07,9.1412427938637e-06
E77,75,75,6,69,570,0.08,0.010416666666666666,0.0184331797235023,raja,S10/S23_20181226_042222_2,all_channel,median,median__all_channel__E77,32,59,"[0, 1, 2, 4, 6, 8, 9, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58]",55,False,3.1571358449002305e-05,2.1816858635214495e-07,1.0451063287550053e-05
E40,83,83,6,77,570,0.07228915662650602,0.010416666666666666,0.018209408194233685,raja,S10/S23_20181226_042222_2,all_channel,median,median__all_channel__E40,32,59,"[0, 1, 2, 4, 6, 8, 9, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58]",55,False,2.8228529635779893e-05,3.264293516410517e-07,9.300700094712946e-06
E47,80,80,5,75,571,0.0625,0.008680555555555556,0.015243902439024392,raja,S10/S23_20181226_042222_2,all_channel,median,median__all_channel__E47,32,59,"[0, 1, 2, 4, 6, 8, 9, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58]",55,False,2.5330957111047697e-05,2.275791341768389e-07,8.367792658956953e-06
E117,38,38,4,34,572,0.10526315789473684,0.006944444444444444,0.013029315960912051,raja,S10/S23_20181226_042222_2,all_channel,median,median__all_channel__E117,32,59,"[0, 1, 2, 4, 6, 8, 9, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58]",55,False,4.0065288959581825e-05,1.6745464748343103e-07,1.3299278104032798e-05
E83,63,63,4,59,572,0.06349206349206349,0.006944444444444444,0.012519561815336462,raja,S10/S23_20181226_042222_2,all_channel,median,median__all_channel__E83,32,59,"[0, 1, 2, 4, 6, 8, 9, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58]",55,False,3.120110205142041e-05,2.2975573478049787e-07,1.0323782105546638e-05
E104,71,71,4,67,572,0.056338028169014086,0.006944444444444444,0.012364760432766617,raja,S10/S23_20181226_042222_2,all_channel,median,median__all_channel__E104,32,59,"[0, 1, 2, 4, 6, 8, 9, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58]",55,False,2.474187351108501e-05,1.563876558587905e-07,8.195161951742073e-06
E60,79,79,4,75,572,0.05063291139240506,0.006944444444444444,0.012213740458015267,raja,S10/S23_20181226_042222_2,all_channel,median,median__all_channel__E60,32,59,"[0, 1, 2, 4, 6, 8, 9, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58]",55,False,2.8128540890266806e-05,2.455817804756163e-07,9.29431970326373e-06
E84,34,34,3,31,573,0.08823529411764706,0.005208333333333333,0.009836065573770491,raja,S10/S23_20181226_042222_2,all_channel,median,median__all_channel__E84,32,59,"[0, 1, 2, 4, 6, 8, 9, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58]",55,False,4.586430529218011e-05,2.099916832008916e-07,1.5218104536326407e-05
E70,67,67,3,64,573,0.04477611940298507,0.005208333333333333,0.009331259720062208,raja,S10/S23_20181226_042222_2,all_channel,median,median__all_channel__E70,32,59,"[0, 1, 2, 4, 6, 8, 9, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58]",55,False,3.1640468714296754e-05,1.491928879885644e-07,1.049709194210273e-05
E91,59,59,2,57,574,0.03389830508474576,0.003472222222222222,0.006299212598425197,raja,S10/S23_20181226_042222_2,all_channel,median,median__all_channel__E91,32,59,"[0, 1, 2, 4, 6, 8, 9, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58]",55,False,2.9194634157185865e-05,2.150150760105777e-07,9.65987302705843e-06
E13,28,28,1,27,575,0.03571428571428571,0.001736111111111111,0.0033112582781456954,raja,S10/S23_20181226_042222_2,all_channel,median,median__all_channel__E13,32,59,"[0, 1, 2, 4, 6, 8, 9, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58]",55,False,7.666775006669121e-05,1.4472922082324464e-07,2.5507673615289326e-05
E59,49,49,1,48,575,0.02040816326530612,0.001736111111111111,0.0031999999999999997,raja,S10/S23_20181226_042222_2,all_channel,median,median__all_channel__E59,32,59,"[0, 1, 2, 4, 6, 8, 9, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58]",55,False,3.1968066677537064e-05,2.563354241408948e-07,1.0570577084465389e-05
E87,53,53,1,52,575,0.018867924528301886,0.001736111111111111,0.0031796502384737672,raja,S10/S23_20181226_042222_2,all_channel,median,median__all_channel__E87,32,59,"[0, 1, 2, 4, 6, 8, 9, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58]",55,False,2.8969776281909515e-05,1.4515138931704306e-07,9.608208297530823e-06
E9,537,537,493,44,83,0.9180633147113594,0.8559027777777778,0.8858939802336028,raja,S10/S23_20181226_042222_2,all_channel,mean,mean__all_channel__E9,32,59,"[0, 1, 2, 4, 6, 8, 9, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58]",55,False,4.0659587829165266e-05,1.4866897198326232e-08,1.3548240310655647e-05
E22,530,530,488,42,88,0.9207547169811321,0.8472222222222222,0.8824593128390597,raja,S10/S23_20181226_042222_2,all_channel,mean,mean__all_channel__E22,32,59,"[0, 1, 2, 4, 6, 8, 9, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58]",55,False,3.718385113044822e-05,2.0786162613576456e-08,1.2387688322611548e-05
E3,320,320,285,35,291,0.890625,0.4947916666666667,0.6361607142857143,raja,S10/S23_20181226_042222_2,all_channel,mean,mean__all_channel__E3,32,59,"[0, 1, 2, 4, 6, 8, 9, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58]",55,False,3.385332477088929e-05,1.7960768010214592e-08,1.1278454667626358e-05
E23,240,240,200,40,376,0.8333333333333334,0.3472222222222222,0.49019607843137253,raja,S10/S23_20181226_042222_2,all_channel,mean,mean__all_channel__E23,32,59,"[0, 1, 2, 4, 6, 8, 9, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58]",55,False,3.268239526447453e-05,1.4377676993825523e-08,1.0889339195826902e-05
E11,136,136,75,61,501,0.5514705882352942,0.13020833333333334,0.2106741573033708,raja,S10/S23_20181226_042222_2,all_channel,mean,mean__all_channel__E11,32,59,"[0, 1, 2, 4, 6, 8, 9, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58]",55,False,3.3154617323112904e-05,1.627246171098181e-08,1.104611495380064e-05
E26,212,212,68,144,508,0.32075471698113206,0.11805555555555555,0.17258883248730963,raja,S10/S23_20181226_042222_2,all_channel,mean,mean__all_channel__E26,32,59,"[0, 1, 2, 4, 6, 8, 9, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58]",55,False,3.849075442464061e-05,4.092678384631496e-08,1.2816609213598099e-05
E124,64,64,30,34,546,0.46875,0.052083333333333336,0.09375,raja,S10/S23_20181226_042222_2,all_channel,mean,mean__all_channel__E124,32,59,"[0, 1, 2, 4, 6, 8, 9, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58]",55,False,3.234669662876741e-05,8.58927704659386e-09,1.0779369117240272e-05
E33,136,136,25,111,551,0.18382352941176472,0.043402777777777776,0.0702247191011236,raja,S10/S23_20181226_042222_2,all_channel,mean,mean__all_channel__E33,32,59,"[0, 1, 2, 4, 6, 8, 9, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58]",55,False,0.0002872810667715723,3.8286646725795375e-07,9.563273343477145e-05
E122,129,129,24,105,552,0.18604651162790697,0.041666666666666664,0.06808510638297872,raja,S10/S23_20181226_042222_2,all_channel,mean,mean__all_channel__E122,32,59,"[0, 1, 2, 4, 6, 8, 9, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58]",55,False,5.146014415386579e-05,5.7831135375645484e-08,1.7134104339496714e-05
E67,161,161,24,137,552,0.14906832298136646,0.041666666666666664,0.06512890094979647,raja,S10/S23_20181226_042222_2,all_channel,mean,mean__all_channel__E67,32,59,"[0, 1, 2, 4, 6, 8, 9, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58]",55,False,3.389590666811497e-05,-2.3172095478535483e-08,1.1306359587864503e-05
E24,91,91,14,77,562,0.15384615384615385,0.024305555555555556,0.041979010494752625,raja,S10/S23_20181226_042222_2,all_channel,mean,mean__all_channel__E24,32,59,"[0, 1, 2, 4, 6, 8, 9, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58]",55,False,0.00015200848890061286,-7.058802932513803e-08,5.069302564331267e-05
E98,127,127,14,113,562,0.11023622047244094,0.024305555555555556,0.03982930298719773,raja,S10/S23_20181226_042222_2,all_channel,mean,mean__all_channel__E98,32,59,"[0, 1, 2, 4, 6, 8, 9, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58]",55,False,2.58529705499563e-05,-2.5306917641997863e-09,8.618500413906833e-06
E28,141,141,14,127,562,0.09929078014184398,0.024305555555555556,0.03905160390516039,raja,S10/S23_20181226_042222_2,all_channel,mean,mean__all_channel__E28,32,59,"[0, 1, 2, 4, 6, 8, 9, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58]",55,False,0.00021811520881845554,3.6616996448470615e-08,7.269286394066902e-05
E109,97,97,12,85,564,0.12371134020618557,0.020833333333333332,0.03566121842496285,raja,S10/S23_20181226_042222_2,all_channel,mean,mean__all_channel__E109,32,59,"[0, 1, 2, 4, 6, 8, 9, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58]",55,False,2.3356608950673443e-05,-4.376006504332976e-09,7.786994985725926e-06
E112,91,91,11,80,565,0.12087912087912088,0.019097222222222224,0.03298350824587706,raja,S10/S23_20181226_042222_2,all_channel,mean,mean__all_channel__E112,32,59,"[0, 1, 2, 4, 6, 8, 9, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58]",55,False,0.0003210118525862887,1.4940316453828162e-07,0.00010695414980725013
E75,127,127,10,117,566,0.07874015748031496,0.017361111111111112,0.028449502133712664,raja,S10/S23_20181226_042222_2,all_channel,mean,mean__all_channel__E75,32,59,"[0, 1, 2, 4, 6, 8, 9, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58]",55,False,4.0914753732754137e-05,1.7399319220083578e-09,1.3637671266944042e-05
