channel,raw_candidate_count,mapped_candidate_count,tp,fp,fn,precision,recall,f1,dataset,session,selection,center_method,condition,n_channels_used,n_valid,flagged_valid_epoch_indices,n_flagged,used_all_epochs,blink_region_threshold,threshold_center,threshold_dispersion
E33,142,142,25,117,620,0.176056338028169,0.03875968992248062,0.06353240152477763,raja,S19/S32_20190116_041137,all_channel,median,median__all_channel__E33,32,59,"[1, 18, 21, 30, 31, 34, 38, 39, 40, 42, 44, 45, 48, 52, 55, 56, 58]",17,False,3.2760546641079134e-05,5.253213106306885e-07,1.0745075110149482e-05
E122,123,123,22,101,623,0.17886178861788618,0.034108527131782945,0.05729166666666667,raja,S19/S32_20190116_041137,all_channel,median,median__all_channel__E122,32,59,"[1, 18, 21, 30, 31, 34, 38, 39, 40, 42, 44, 45, 48, 52, 55, 56, 58]",17,False,2.6665036845801146e-05,2.908094198560497e-07,8.791409141981699e-06
E75,66,66,20,46,625,0.30303030303030304,0.031007751937984496,0.05625879043600562,raja,S19/S32_20190116_041137,all_channel,median,median__all_channel__E75,32,59,"[1, 18, 21, 30, 31, 34, 38, 39, 40, 42, 44, 45, 48, 52, 55, 56, 58]",17,False,2.1455927978702894e-05,9.8260358998316e-07,6.824441462906578e-06
E13,43,43,17,26,628,0.3953488372093023,0.02635658914728682,0.04941860465116279,raja,S19/S32_20190116_041137,all_channel,median,median__all_channel__E13,32,59,"[1, 18, 21, 30, 31, 34, 38, 39, 40, 42, 44, 45, 48, 52, 55, 56, 58]",17,False,1.8048988212594523e-05,-2.8206847009784167e-08,6.025731686534769e-06
E104,50,50,17,33,628,0.34,0.02635658914728682,0.04892086330935252,raja,S19/S32_20190116_041137,all_channel,median,median__all_channel__E104,32,59,"[1, 18, 21, 30, 31, 34, 38, 39, 40, 42, 44, 45, 48, 52, 55, 56, 58]",17,False,1.5988461607477018e-05,9.360698622580059e-08,5.298284873750405e-06
E84,56,56,17,39,628,0.30357142857142855,0.02635658914728682,0.048502139800285296,raja,S19/S32_20190116_041137,all_channel,median,median__all_channel__E84,32,59,"[1, 18, 21, 30, 31, 34, 38, 39, 40, 42, 44, 45, 48, 52, 55, 56, 58]",17,False,2.0899570429468083e-05,7.839952510025909e-07,6.705191726155163e-06
E112,42,42,16,26,629,0.38095238095238093,0.024806201550387597,0.046579330422125184,raja,S19/S32_20190116_041137,all_channel,median,median__all_channel__E112,32,59,"[1, 18, 21, 30, 31, 34, 38, 39, 40, 42, 44, 45, 48, 52, 55, 56, 58]",17,False,1.726157969701119e-05,-5.024566643589906e-08,5.770608454482363e-06
E91,49,49,16,33,629,0.32653061224489793,0.024806201550387597,0.04610951008645533,raja,S19/S32_20190116_041137,all_channel,median,median__all_channel__E91,32,59,"[1, 18, 21, 30, 31, 34, 38, 39, 40, 42, 44, 45, 48, 52, 55, 56, 58]",17,False,2.0301211811733796e-05,7.301983588790249e-07,6.52367115095159e-06
E70,52,52,16,36,629,0.3076923076923077,0.024806201550387597,0.04591104734576757,raja,S19/S32_20190116_041137,all_channel,median,median__all_channel__E70,32,59,"[1, 18, 21, 30, 31, 34, 38, 39, 40, 42, 44, 45, 48, 52, 55, 56, 58]",17,False,2.16742313691766e-05,1.000937850863339e-06,6.891097839437754e-06
E83,56,56,16,40,629,0.2857142857142857,0.024806201550387597,0.0456490727532097,raja,S19/S32_20190116_041137,all_channel,median,median__all_channel__E83,32,59,"[1, 18, 21, 30, 31, 34, 38, 39, 40, 42, 44, 45, 48, 52, 55, 56, 58]",17,False,2.1796810495342647e-05,9.317829987058111e-07,6.955009165545612e-06
E67,38,38,15,23,630,0.39473684210526316,0.023255813953488372,0.043923865300146414,raja,S19/S32_20190116_041137,all_channel,median,median__all_channel__E67,32,59,"[1, 18, 21, 30, 31, 34, 38, 39, 40, 42, 44, 45, 48, 52, 55, 56, 58]",17,False,1.9508074682207237e-05,7.084485778241917e-07,6.266542034794348e-06
E98,40,40,15,25,630,0.375,0.023255813953488372,0.043795620437956206,raja,S19/S32_20190116_041137,all_channel,median,median__all_channel__E98,32,59,"[1, 18, 21, 30, 31, 34, 38, 39, 40, 42, 44, 45, 48, 52, 55, 56, 58]",17,False,1.778534569894945e-05,4.962435542279506e-07,5.7630340482405e-06
E60,37,37,14,23,631,0.3783783783783784,0.021705426356589147,0.04105571847507332,raja,S19/S32_20190116_041137,all_channel,median,median__all_channel__E60,32,59,"[1, 18, 21, 30, 31, 34, 38, 39, 40, 42, 44, 45, 48, 52, 55, 56, 58]",17,False,1.782057117417881e-05,6.549957363114283e-07,5.721858479289127e-06
E77,40,40,14,26,631,0.35,0.021705426356589147,0.04087591240875913,raja,S19/S32_20190116_041137,all_channel,median,median__all_channel__E77,32,59,"[1, 18, 21, 30, 31, 34, 38, 39, 40, 42, 44, 45, 48, 52, 55, 56, 58]",17,False,2.023703345100602e-05,6.658487572960615e-07,6.523728231236652e-06
E87,49,49,14,35,631,0.2857142857142857,0.021705426356589147,0.04034582132564842,raja,S19/S32_20190116_041137,all_channel,median,median__all_channel__E87,32,59,"[1, 18, 21, 30, 31, 34, 38, 39, 40, 42, 44, 45, 48, 52, 55, 56, 58]",17,False,1.68070031223179e-05,2.5814521656167954e-07,5.5162859685854064e-06
E62,37,37,13,24,632,0.35135135135135137,0.020155038759689922,0.03812316715542522,raja,S19/S32_20190116_041137,all_channel,median,median__all_channel__E62,32,59,"[1, 18, 21, 30, 31, 34, 38, 39, 40, 42, 44, 45, 48, 52, 55, 56, 58]",17,False,1.8334366226421372e-05,6.005724984673062e-07,5.911264575984689e-06
E85,38,38,13,25,632,0.34210526315789475,0.020155038759689922,0.03806734992679356,raja,S19/S32_20190116_041137,all_channel,median,median__all_channel__E85,32,59,"[1, 18, 21, 30, 31, 34, 38, 39, 40, 42, 44, 45, 48, 52, 55, 56, 58]",17,False,1.8587342618051446e-05,6.22083086205993e-07,5.988419843948484e-06
E37,34,34,12,22,633,0.35294117647058826,0.018604651162790697,0.035346097201767304,raja,S19/S32_20190116_041137,all_channel,median,median__all_channel__E37,32,59,"[1, 18, 21, 30, 31, 34, 38, 39, 40, 42, 44, 45, 48, 52, 55, 56, 58]",17,False,1.666505188780074e-05,2.983905373925602e-07,5.455553783469394e-06
E59,31,31,8,23,637,0.25806451612903225,0.012403100775193798,0.023668639053254437,raja,S19/S32_20190116_041137,all_channel,median,median__all_channel__E59,32,59,"[1, 18, 21, 30, 31, 34, 38, 39, 40, 42, 44, 45, 48, 52, 55, 56, 58]",17,False,2.0142600714291723e-05,7.982457890724844e-07,6.448118308406413e-06
E109,40,40,7,33,638,0.175,0.010852713178294573,0.020437956204379566,raja,S19/S32_20190116_041137,all_channel,median,median__all_channel__E109,32,59,"[1, 18, 21, 30, 31, 34, 38, 39, 40, 42, 44, 45, 48, 52, 55, 56, 58]",17,False,2.398356791446315e-05,4.035533484417334e-07,7.860004855340472e-06
E40,40,40,7,33,638,0.175,0.010852713178294573,0.020437956204379566,raja,S19/S32_20190116_041137,all_channel,median,median__all_channel__E40,32,59,"[1, 18, 21, 30, 31, 34, 38, 39, 40, 42, 44, 45, 48, 52, 55, 56, 58]",17,False,2.671233788821996e-05,6.068830322666419e-07,8.701818285317772e-06
E47,24,24,5,19,640,0.20833333333333334,0.007751937984496124,0.014947683109118088,raja,S19/S32_20190116_041137,all_channel,median,median__all_channel__E47,32,59,"[1, 18, 21, 30, 31, 34, 38, 39, 40, 42, 44, 45, 48, 52, 55, 56, 58]",17,False,2.154696570575665e-05,5.062957436724255e-07,7.0135566540280755e-06
E22,639,639,626,13,19,0.9796557120500783,0.9705426356589147,0.9750778816199377,raja,S19/S32_20190116_041137,all_channel,mean,mean__all_channel__E22,32,59,"[1, 18, 21, 30, 31, 34, 38, 39, 40, 42, 44, 45, 48, 52, 55, 56, 58]",17,False,4.928693792250195e-05,2.2005723570680404e-08,1.6421644066310424e-05
E9,640,640,625,15,20,0.9765625,0.9689922480620154,0.9727626459143969,raja,S19/S32_20190116_041137,all_channel,mean,mean__all_channel__E9,32,59,"[1, 18, 21, 30, 31, 34, 38, 39, 40, 42, 44, 45, 48, 52, 55, 56, 58]",17,False,4.637655791329997e-05,3.687249354920036e-08,1.544656180658359e-05
E23,641,641,622,19,23,0.9703588143525741,0.9643410852713178,0.9673405909797822,raja,S19/S32_20190116_041137,all_channel,mean,mean__all_channel__E23,32,59,"[1, 18, 21, 30, 31, 34, 38, 39, 40, 42, 44, 45, 48, 52, 55, 56, 58]",17,False,3.379331331383193e-05,1.7590920555214158e-08,1.1258574131092238e-05
E3,639,639,619,20,26,0.9687010954616588,0.9596899224806201,0.9641744548286605,raja,S19/S32_20190116_041137,all_channel,mean,mean__all_channel__E3,32,59,"[1, 18, 21, 30, 31, 34, 38, 39, 40, 42, 44, 45, 48, 52, 55, 56, 58]",17,False,3.3478529821458794e-05,3.3153724933902587e-08,1.114845869884163e-05
E11,614,614,602,12,43,0.9804560260586319,0.9333333333333333,0.9563145353455123,raja,S19/S32_20190116_041137,all_channel,mean,mean__all_channel__E11,32,59,"[1, 18, 21, 30, 31, 34, 38, 39, 40, 42, 44, 45, 48, 52, 55, 56, 58]",17,False,2.596493978185261e-05,6.642070216708558e-09,8.652765903878633e-06
E24,627,627,604,23,41,0.9633173843700159,0.9364341085271318,0.9496855345911949,raja,S19/S32_20190116_041137,all_channel,mean,mean__all_channel__E24,32,59,"[1, 18, 21, 30, 31, 34, 38, 39, 40, 42, 44, 45, 48, 52, 55, 56, 58]",17,False,2.575581391149262e-05,8.003617830276158e-09,8.582603431220782e-06
E26,697,697,615,82,30,0.8823529411764706,0.9534883720930233,0.9165424739195231,raja,S19/S32_20190116_041137,all_channel,mean,mean__all_channel__E26,32,59,"[1, 18, 21, 30, 31, 34, 38, 39, 40, 42, 44, 45, 48, 52, 55, 56, 58]",17,False,4.506273956598081e-05,-1.3030070916416616e-08,1.5025256545632409e-05
E124,569,569,537,32,108,0.9437609841827768,0.8325581395348837,0.8846787479406918,raja,S19/S32_20190116_041137,all_channel,mean,mean__all_channel__E124,32,59,"[1, 18, 21, 30, 31, 34, 38, 39, 40, 42, 44, 45, 48, 52, 55, 56, 58]",17,False,2.4189867332246366e-05,2.2224139388285858e-08,8.055881064286026e-06
E28,177,177,139,38,506,0.7853107344632768,0.21550387596899226,0.33819951338199516,raja,S19/S32_20190116_041137,all_channel,mean,mean__all_channel__E28,32,59,"[1, 18, 21, 30, 31, 34, 38, 39, 40, 42, 44, 45, 48, 52, 55, 56, 58]",17,False,2.2487724340102482e-05,-2.197550927105874e-08,7.503233283124513e-06
E117,109,109,48,61,597,0.44036697247706424,0.07441860465116279,0.1273209549071618,raja,S19/S32_20190116_041137,all_channel,mean,mean__all_channel__E117,32,59,"[1, 18, 21, 30, 31, 34, 38, 39, 40, 42, 44, 45, 48, 52, 55, 56, 58]",17,False,1.9562515757488577e-05,1.508657649180439e-08,6.515809726998925e-06
E33,158,158,29,129,616,0.18354430379746836,0.04496124031007752,0.0722291407222914,raja,S19/S32_20190116_041137,all_channel,mean,mean__all_channel__E33,32,59,"[1, 18, 21, 30, 31, 34, 38, 39, 40, 42, 44, 45, 48, 52, 55, 56, 58]",17,False,3.220347810555721e-05,-3.1747224891237114e-08,1.0745075110149482e-05
E75,83,83,23,60,622,0.27710843373493976,0.03565891472868217,0.06318681318681318,raja,S19/S32_20190116_041137,all_channel,mean,mean__all_channel__E75,32,59,"[1, 18, 21, 30, 31, 34, 38, 39, 40, 42, 44, 45, 48, 52, 55, 56, 58]",17,False,2.0463430051384807e-05,-9.894337334928453e-09,6.824441462906578e-06
E122,129,129,22,107,623,0.17054263565891473,0.034108527131782945,0.05684754521963824,raja,S19/S32_20190116_041137,all_channel,mean,mean__all_channel__E122,32,59,"[1, 18, 21, 30, 31, 34, 38, 39, 40, 42, 44, 45, 48, 52, 55, 56, 58]",17,False,2.640134929333223e-05,2.7121867387135797e-08,8.791409141981699e-06
E83,70,70,20,50,625,0.2857142857142857,0.031007751937984496,0.055944055944055944,raja,S19/S32_20190116_041137,all_channel,mean,mean__all_channel__E83,32,59,"[1, 18, 21, 30, 31, 34, 38, 39, 40, 42, 44, 45, 48, 52, 55, 56, 58]",17,False,2.0859437159983663e-05,-5.5903366531701975e-09,6.955009165545612e-06
E91,54,54,18,36,627,0.3333333333333333,0.027906976744186046,0.05150214592274679,raja,S19/S32_20190116_041137,all_channel,mean,mean__all_channel__E91,32,59,"[1, 18, 21, 30, 31, 34, 38, 39, 40, 42, 44, 45, 48, 52, 55, 56, 58]",17,False,1.9579641334038475e-05,8.627881183704117e-09,6.52367115095159e-06
E84,61,61,18,43,627,0.29508196721311475,0.027906976744186046,0.050991501416430586,raja,S19/S32_20190116_041137,all_channel,mean,mean__all_channel__E84,32,59,"[1, 18, 21, 30, 31, 34, 38, 39, 40, 42, 44, 45, 48, 52, 55, 56, 58]",17,False,2.0127848345527662e-05,1.2273167062171714e-08,6.705191726155163e-06
E13,43,43,17,26,628,0.3953488372093023,0.02635658914728682,0.04941860465116279,raja,S19/S32_20190116_041137,all_channel,mean,mean__all_channel__E13,32,59,"[1, 18, 21, 30, 31, 34, 38, 39, 40, 42, 44, 45, 48, 52, 55, 56, 58]",17,False,1.8087036083962724e-05,9.841024358416365e-09,6.025731686534769e-06
E67,44,44,17,27,628,0.38636363636363635,0.02635658914728682,0.04934687953555878,raja,S19/S32_20190116_041137,all_channel,mean,mean__all_channel__E67,32,59,"[1, 18, 21, 30, 31, 34, 38, 39, 40, 42, 44, 45, 48, 52, 55, 56, 58]",17,False,1.8819038382399412e-05,1.9412278016366488e-08,6.266542034794348e-06
E85,49,49,17,32,628,0.3469387755102041,0.02635658914728682,0.04899135446685879,raja,S19/S32_20190116_041137,all_channel,mean,mean__all_channel__E85,32,59,"[1, 18, 21, 30, 31, 34, 38, 39, 40, 42, 44, 45, 48, 52, 55, 56, 58]",17,False,1.7979779847840186e-05,1.4520315994734314e-08,5.988419843948484e-06
E104,50,50,17,33,628,0.34,0.02635658914728682,0.04892086330935252,raja,S19/S32_20190116_041137,all_channel,mean,mean__all_channel__E104,32,59,"[1, 18, 21, 30, 31, 34, 38, 39, 40, 42, 44, 45, 48, 52, 55, 56, 58]",17,False,1.5903212351374715e-05,8.35773012349928e-09,5.298284873750405e-06
E112,42,42,16,26,629,0.38095238095238093,0.024806201550387597,0.046579330422125184,raja,S19/S32_20190116_041137,all_channel,mean,mean__all_channel__E112,32,59,"[1, 18, 21, 30, 31, 34, 38, 39, 40, 42, 44, 45, 48, 52, 55, 56, 58]",17,False,1.7324497396541586e-05,1.2672033094495555e-08,5.770608454482363e-06
E98,46,46,16,30,629,0.34782608695652173,0.024806201550387597,0.04630969609261939,raja,S19/S32_20190116_041137,all_channel,mean,mean__all_channel__E98,32,59,"[1, 18, 21, 30, 31, 34, 38, 39, 40, 42, 44, 45, 48, 52, 55, 56, 58]",17,False,1.7310226679214548e-05,2.1124534493046555e-08,5.7630340482405e-06
E77,43,43,15,28,630,0.3488372093023256,0.023255813953488372,0.0436046511627907,raja,S19/S32_20190116_041137,all_channel,mean,mean__all_channel__E77,32,59,"[1, 18, 21, 30, 31, 34, 38, 39, 40, 42, 44, 45, 48, 52, 55, 56, 58]",17,False,1.96196226198091e-05,4.843792609914045e-08,6.523728231236652e-06
E62,44,44,15,29,630,0.3409090909090909,0.023255813953488372,0.04354136429608128,raja,S19/S32_20190116_041137,all_channel,mean,mean__all_channel__E62,32,59,"[1, 18, 21, 30, 31, 34, 38, 39, 40, 42, 44, 45, 48, 52, 55, 56, 58]",17,False,1.7755577582952506e-05,2.1783854998437865e-08,5.911264575984689e-06
E70,59,59,15,44,630,0.2542372881355932,0.023255813953488372,0.04261363636363637,raja,S19/S32_20190116_041137,all_channel,mean,mean__all_channel__E70,32,59,"[1, 18, 21, 30, 31, 34, 38, 39, 40, 42, 44, 45, 48, 52, 55, 56, 58]",17,False,2.0665979967540586e-05,-7.3135507726755295e-09,6.891097839437754e-06
E60,40,40,14,26,631,0.35,0.021705426356589147,0.04087591240875913,raja,S19/S32_20190116_041137,all_channel,mean,mean__all_channel__E60,32,59,"[1, 18, 21, 30, 31, 34, 38, 39, 40, 42, 44, 45, 48, 52, 55, 56, 58]",17,False,1.7157409693772033e-05,-8.165744095349072e-09,5.721858479289127e-06
E87,50,50,14,36,631,0.28,0.021705426356589147,0.040287769784172665,raja,S19/S32_20190116_041137,all_channel,mean,mean__all_channel__E87,32,59,"[1, 18, 21, 30, 31, 34, 38, 39, 40, 42, 44, 45, 48, 52, 55, 56, 58]",17,False,1.656185941026527e-05,1.3001504509050102e-08,5.5162859685854064e-06
E37,33,33,12,21,633,0.36363636363636365,0.018604651162790697,0.035398230088495575,raja,S19/S32_20190116_041137,all_channel,mean,mean__all_channel__E37,32,59,"[1, 18, 21, 30, 31, 34, 38, 39, 40, 42, 44, 45, 48, 52, 55, 56, 58]",17,False,1.63697545638758e-05,3.09321346761833e-09,5.455553783469394e-06
E59,35,35,9,26,636,0.2571428571428571,0.013953488372093023,0.026470588235294114,raja,S19/S32_20190116_041137,all_channel,mean,mean__all_channel__E59,32,59,"[1, 18, 21, 30, 31, 34, 38, 39, 40, 42, 44, 45, 48, 52, 55, 56, 58]",17,False,1.9341635129069434e-05,-2.7197961498044054e-09,6.448118308406413e-06
E47,25,25,8,17,637,0.32,0.012403100775193798,0.023880597014925373,raja,S19/S32_20190116_041137,all_channel,mean,mean__all_channel__E47,32,59,"[1, 18, 21, 30, 31, 34, 38, 39, 40, 42, 44, 45, 48, 52, 55, 56, 58]",17,False,2.103249629652788e-05,-8.17366555634522e-09,7.0135566540280755e-06
E40,42,42,8,34,637,0.19047619047619047,0.012403100775193798,0.023289665211062592,raja,S19/S32_20190116_041137,all_channel,mean,mean__all_channel__E40,32,59,"[1, 18, 21, 30, 31, 34, 38, 39, 40, 42, 44, 45, 48, 52, 55, 56, 58]",17,False,2.612293316274348e-05,1.7478306790161846e-08,8.701818285317772e-06
E109,41,41,7,34,638,0.17073170731707318,0.010852713178294573,0.02040816326530612,raja,S19/S32_20190116_041137,all_channel,mean,mean__all_channel__E109,32,59,"[1, 18, 21, 30, 31, 34, 38, 39, 40, 42, 44, 45, 48, 52, 55, 56, 58]",17,False,2.3592799874293137e-05,1.2785308271719824e-08,7.860004855340472e-06
E22,639,639,626,13,19,0.9796557120500783,0.9705426356589147,0.9750778816199377,raja,S19/S32_20190116_041137,frontal,median,median__frontal__E22,6,59,"[30, 34, 38, 42, 56]",5,False,4.817218667706528e-05,-5.2778045741934526e-06,1.7816663750419577e-05
E9,639,639,625,14,20,0.9780907668231612,0.9689922480620154,0.9735202492211837,raja,S19/S32_20190116_041137,frontal,median,median__frontal__E9,6,59,"[30, 34, 38, 42, 56]",5,False,4.585678055866258e-05,-4.53798898288433e-06,1.679825651384897e-05
E23,649,649,624,25,21,0.9614791987673343,0.9674418604651163,0.964451313755796,raja,S19/S32_20190116_041137,frontal,median,median__frontal__E23,6,59,"[30, 34, 38, 42, 56]",5,False,3.0918439781665584e-05,-3.1274527878363934e-06,1.1348630856500658e-05
E3,645,645,620,25,25,0.9612403100775194,0.9612403100775194,0.9612403100775194,raja,S19/S32_20190116_041137,frontal,median,median__frontal__E3,6,59,"[30, 34, 38, 42, 56]",5,False,3.0886166355599355e-05,-2.683392445458726e-06,1.1189852933686029e-05
E24,648,648,609,39,36,0.9398148148148148,0.9441860465116279,0.9419953596287703,raja,S19/S32_20190116_041137,frontal,median,median__frontal__E24,6,59,"[30, 34, 38, 42, 56]",5,False,2.340285882411431e-05,-1.6458909635180171e-06,8.349583262544109e-06
E124,609,609,568,41,77,0.9326765188834154,0.8806201550387597,0.9059011164274322,raja,S19/S32_20190116_041137,frontal,median,median__frontal__E124,6,59,"[30, 34, 38, 42, 56]",5,False,2.2128359150982506e-05,-9.186560596803537e-07,7.682338403554287e-06
E22,636,636,625,11,20,0.9827044025157232,0.9689922480620154,0.975800156128025,raja,S19/S32_20190116_041137,frontal,mean,mean__frontal__E22,6,59,"[30, 34, 38, 42, 56]",5,False,5.344762319277939e-05,-2.3680584793434622e-09,1.7816663750419577e-05
E9,635,635,624,11,21,0.9826771653543307,0.9674418604651163,0.975,raja,S19/S32_20190116_041137,frontal,mean,mean__frontal__E9,6,59,"[30, 34, 38, 42, 56]",5,False,5.037102443952941e-05,-2.3745102017503937e-08,1.679825651384897e-05
E23,640,640,622,18,23,0.971875,0.9643410852713178,0.9680933852140078,raja,S19/S32_20190116_041137,frontal,mean,mean__frontal__E23,6,59,"[30, 34, 38, 42, 56]",5,False,3.4076849372446844e-05,3.095680294487099e-08,1.1348630856500658e-05
E3,638,638,619,19,26,0.9702194357366771,0.9596899224806201,0.9649259547934528,raja,S19/S32_20190116_041137,frontal,mean,mean__frontal__E3,6,59,"[30, 34, 38, 42, 56]",5,False,3.3578638922994037e-05,9.080121935951903e-09,1.1189852933686029e-05
E24,627,627,605,22,40,0.9649122807017544,0.937984496124031,0.9512578616352201,raja,S19/S32_20190116_041137,frontal,mean,mean__frontal__E24,6,59,"[30, 34, 38, 42, 56]",5,False,2.5078081078938823e-05,2.933129130649571e-08,8.349583262544109e-06
E124,594,594,557,37,88,0.9377104377104377,0.8635658914728682,0.8991121872477804,raja,S19/S32_20190116_041137,frontal,mean,mean__frontal__E124,6,59,"[30, 34, 38, 42, 56]",5,False,2.306238296708988e-05,1.536775642702294e-08,7.682338403554287e-06
E22,639,639,626,13,19,0.9796557120500783,0.9705426356589147,0.9750778816199377,raja,S19/S32_20190116_041137,frontal_left,median,median__frontal_left__E22,3,59,"[30, 34, 38, 42, 56]",5,False,4.817218667706528e-05,-5.2778045741934526e-06,1.7816663750419577e-05
E23,649,649,624,25,21,0.9614791987673343,0.9674418604651163,0.964451313755796,raja,S19/S32_20190116_041137,frontal_left,median,median__frontal_left__E23,3,59,"[30, 34, 38, 42, 56]",5,False,3.0918439781665584e-05,-3.1274527878363934e-06,1.1348630856500658e-05
E24,648,648,609,39,36,0.9398148148148148,0.9441860465116279,0.9419953596287703,raja,S19/S32_20190116_041137,frontal_left,median,median__frontal_left__E24,3,59,"[30, 34, 38, 42, 56]",5,False,2.340285882411431e-05,-1.6458909635180171e-06,8.349583262544109e-06
E22,636,636,625,11,20,0.9827044025157232,0.9689922480620154,0.975800156128025,raja,S19/S32_20190116_041137,frontal_left,mean,mean__frontal_left__E22,3,59,"[30, 34, 38, 42, 56]",5,False,5.344762319277939e-05,-2.3680584793434622e-09,1.7816663750419577e-05
E23,640,640,622,18,23,0.971875,0.9643410852713178,0.9680933852140078,raja,S19/S32_20190116_041137,frontal_left,mean,mean__frontal_left__E23,3,59,"[30, 34, 38, 42, 56]",5,False,3.4076849372446844e-05,3.095680294487099e-08,1.1348630856500658e-05
E24,627,627,605,22,40,0.9649122807017544,0.937984496124031,0.9512578616352201,raja,S19/S32_20190116_041137,frontal_left,mean,mean__frontal_left__E24,3,59,"[30, 34, 38, 42, 56]",5,False,2.5078081078938823e-05,2.933129130649571e-08,8.349583262544109e-06
E9,639,639,625,14,20,0.9780907668231612,0.9689922480620154,0.9735202492211837,raja,S19/S32_20190116_041137,frontal_right,median,median__frontal_right__E9,3,59,"[30, 34, 38, 42, 56]",5,False,4.585678055866258e-05,-4.53798898288433e-06,1.679825651384897e-05
E3,645,645,620,25,25,0.9612403100775194,0.9612403100775194,0.9612403100775194,raja,S19/S32_20190116_041137,frontal_right,median,median__frontal_right__E3,3,59,"[30, 34, 38, 42, 56]",5,False,3.0886166355599355e-05,-2.683392445458726e-06,1.1189852933686029e-05
E124,609,609,568,41,77,0.9326765188834154,0.8806201550387597,0.9059011164274322,raja,S19/S32_20190116_041137,frontal_right,median,median__frontal_right__E124,3,59,"[30, 34, 38, 42, 56]",5,False,2.2128359150982506e-05,-9.186560596803537e-07,7.682338403554287e-06
E9,635,635,624,11,21,0.9826771653543307,0.9674418604651163,0.975,raja,S19/S32_20190116_041137,frontal_right,mean,mean__frontal_right__E9,3,59,"[30, 34, 38, 42, 56]",5,False,5.037102443952941e-05,-2.3745102017503937e-08,1.679825651384897e-05
