channel,raw_candidate_count,mapped_candidate_count,tp,fp,fn,precision,recall,f1,dataset,session,selection,center_method,condition,n_channels_used,n_valid,flagged_valid_epoch_indices,n_flagged,used_all_epochs,blink_region_threshold,threshold_center,threshold_dispersion
E37,9,9,2,7,158,0.2222222222222222,0.0125,0.023668639053254437,raja,S10/S23_20181226_042222,all_channel,median,median__all_channel__E37,32,59,"[0, 12, 19, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58]",37,False,1.9942686819948354e-05,5.0189656204470906e-08,6.630832387914628e-06
E87,9,9,2,7,158,0.2222222222222222,0.0125,0.023668639053254437,raja,S10/S23_20181226_042222,all_channel,median,median__all_channel__E87,32,59,"[0, 12, 19, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58]",37,False,2.0894955374174866e-05,4.976391188546977e-08,6.948397154096466e-06
E40,12,12,2,10,158,0.16666666666666666,0.0125,0.023255813953488372,raja,S10/S23_20181226_042222,all_channel,median,median__all_channel__E40,32,59,"[0, 12, 19, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58]",37,False,2.1687462154934413e-05,2.997750269014884e-07,7.129229042677642e-06
E122,30,30,2,28,158,0.06666666666666667,0.0125,0.02105263157894737,raja,S10/S23_20181226_042222,all_channel,median,median__all_channel__E122,32,59,"[0, 12, 19, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58]",37,False,1.8281590348485225e-05,-6.93177675257537e-09,6.096174041745934e-06
E104,7,7,1,6,159,0.14285714285714285,0.00625,0.011976047904191616,raja,S10/S23_20181226_042222,all_channel,median,median__all_channel__E104,32,59,"[0, 12, 19, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58]",37,False,1.9155658975534847e-05,8.885063589083324e-08,6.3556027798813376e-06
E83,14,14,1,13,159,0.07142857142857142,0.00625,0.011494252873563218,raja,S10/S23_20181226_042222,all_channel,median,median__all_channel__E83,32,59,"[0, 12, 19, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58]",37,False,2.430870708828665e-05,-9.310277311239511e-08,8.133936620466349e-06
E117,18,18,1,17,159,0.05555555555555555,0.00625,0.011235955056179777,raja,S10/S23_20181226_042222,all_channel,median,median__all_channel__E117,32,59,"[0, 12, 19, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58]",37,False,2.5105972415526513e-05,5.273678089215287e-08,8.351078544878121e-06
E59,19,19,1,18,159,0.05263157894736842,0.00625,0.0111731843575419,raja,S10/S23_20181226_042222,all_channel,median,median__all_channel__E59,32,59,"[0, 12, 19, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58]",37,False,2.40834568030812e-05,4.1480843857206315e-08,8.013991986407999e-06
E62,24,24,1,23,159,0.041666666666666664,0.00625,0.010869565217391306,raja,S10/S23_20181226_042222,all_channel,median,median__all_channel__E62,32,59,"[0, 12, 19, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58]",37,False,2.386424586267553e-05,-4.8785466518173404e-08,7.971010443064567e-06
E75,55,55,1,54,159,0.01818181818181818,0.00625,0.00930232558139535,raja,S10/S23_20181226_042222,all_channel,median,median__all_channel__E75,32,59,"[0, 12, 19, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58]",37,False,2.5935433976446286e-05,-1.2572942653364186e-07,8.687054467659976e-06
E47,4,4,0,4,160,0.0,0.0,0.0,raja,S10/S23_20181226_042222,all_channel,median,median__all_channel__E47,32,59,"[0, 12, 19, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58]",37,False,1.8808310067217426e-05,1.2463782347728038e-07,6.2278907479133824e-06
E60,8,8,0,8,160,0.0,0.0,0.0,raja,S10/S23_20181226_042222,all_channel,median,median__all_channel__E60,32,59,"[0, 12, 19, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58]",37,False,2.1972247694913956e-05,4.733727063560281e-08,7.308303474759452e-06
E13,10,10,0,10,160,0.0,0.0,0.0,raja,S10/S23_20181226_042222,all_channel,median,median__all_channel__E13,32,59,"[0, 12, 19, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58]",37,False,4.227184631908072e-05,1.6838962491612733e-07,1.4034485564721531e-05
E84,11,11,0,11,160,0.0,0.0,0.0,raja,S10/S23_20181226_042222,all_channel,median,median__all_channel__E84,32,59,"[0, 12, 19, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58]",37,False,2.4057794603129823e-05,6.479290572744073e-08,7.997667232467462e-06
E77,13,13,0,13,160,0.0,0.0,0.0,raja,S10/S23_20181226_042222,all_channel,median,median__all_channel__E77,32,59,"[0, 12, 19, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58]",37,False,2.5091209209483156e-05,9.156711461104012e-09,8.36068416600735e-06
E85,13,13,0,13,160,0.0,0.0,0.0,raja,S10/S23_20181226_042222,all_channel,median,median__all_channel__E85,32,59,"[0, 12, 19, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58]",37,False,2.230278743618847e-05,4.546112426448948e-08,7.419108770641328e-06
E91,13,13,0,13,160,0.0,0.0,0.0,raja,S10/S23_20181226_042222,all_channel,median,median__all_channel__E91,32,59,"[0, 12, 19, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58]",37,False,2.2973813449739705e-05,4.0001907901099255e-08,7.644603847279535e-06
E98,19,19,0,19,160,0.0,0.0,0.0,raja,S10/S23_20181226_042222,all_channel,median,median__all_channel__E98,32,59,"[0, 12, 19, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58]",37,False,1.8556315003457292e-05,1.2331636450928962e-08,6.1813277890021205e-06
E109,21,21,0,21,160,0.0,0.0,0.0,raja,S10/S23_20181226_042222,all_channel,median,median__all_channel__E109,32,59,"[0, 12, 19, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58]",37,False,1.7641028417803185e-05,1.054140331230006e-07,5.845204794893394e-06
E70,21,21,0,21,160,0.0,0.0,0.0,raja,S10/S23_20181226_042222,all_channel,median,median__all_channel__E70,32,59,"[0, 12, 19, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58]",37,False,2.3616589163736314e-05,-1.7004864365998067e-07,7.928879269132099e-06
E24,25,25,0,25,160,0.0,0.0,0.0,raja,S10/S23_20181226_042222,all_channel,median,median__all_channel__E24,32,59,"[0, 12, 19, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58]",37,False,5.4774468483659534e-05,1.3903836561508208e-07,1.821181003934815e-05
E112,30,30,0,30,160,0.0,0.0,0.0,raja,S10/S23_20181226_042222,all_channel,median,median__all_channel__E112,32,59,"[0, 12, 19, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58]",37,False,0.00013866260096733154,1.659117699351303e-07,4.616556306579881e-05
E22,164,164,150,14,10,0.9146341463414634,0.9375,0.925925925925926,raja,S10/S23_20181226_042222,all_channel,mean,mean__all_channel__E22,32,59,"[0, 12, 19, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58]",37,False,2.7887657259730493e-05,2.2939602929035273e-08,9.288239218933819e-06
E9,168,168,147,21,13,0.875,0.91875,0.896341463414634,raja,S10/S23_20181226_042222,all_channel,mean,mean__all_channel__E9,32,59,"[0, 12, 19, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58]",37,False,2.941087019399361e-05,1.4836516053824256e-08,9.798677892646595e-06
E3,91,91,83,8,77,0.9120879120879121,0.51875,0.6613545816733067,raja,S10/S23_20181226_042222,all_channel,mean,mean__all_channel__E3,32,59,"[0, 12, 19, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58]",37,False,2.710091350595974e-05,2.4891180311477476e-08,9.025340775216087e-06
E23,71,71,64,7,96,0.9014084507042254,0.4,0.5541125541125541,raja,S10/S23_20181226_042222,all_channel,mean,mean__all_channel__E23,32,59,"[0, 12, 19, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58]",37,False,2.5584898504934247e-05,1.4667931795966901e-08,8.523410191046094e-06
E26,69,69,35,34,125,0.5072463768115942,0.21875,0.3056768558951965,raja,S10/S23_20181226_042222,all_channel,mean,mean__all_channel__E26,32,59,"[0, 12, 19, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58]",37,False,2.6629152481785433e-05,2.6561744665042176e-08,8.867530245706797e-06
E11,42,42,24,18,136,0.5714285714285714,0.15,0.23762376237623759,raja,S10/S23_20181226_042222,all_channel,mean,mean__all_channel__E11,32,59,"[0, 12, 19, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58]",37,False,2.6069373279678493e-05,-3.0539917619597188e-09,8.69080909048015e-06
E124,19,19,13,6,147,0.6842105263157895,0.08125,0.1452513966480447,raja,S10/S23_20181226_042222,all_channel,mean,mean__all_channel__E124,32,59,"[0, 12, 19, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58]",37,False,2.4974207290602206e-05,1.2992263905168897e-08,8.320405008899012e-06
E28,165,165,6,159,154,0.03636363636363636,0.0375,0.036923076923076927,raja,S10/S23_20181226_042222,all_channel,mean,mean__all_channel__E28,32,59,"[0, 12, 19, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58]",37,False,9.486850751716458e-05,-1.1237393827445588e-08,3.162658163699734e-05
E67,66,66,4,62,156,0.06060606060606061,0.025,0.03539823008849558,raja,S10/S23_20181226_042222,all_channel,mean,mean__all_channel__E67,32,59,"[0, 12, 19, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58]",37,False,2.572486847356278e-05,-1.614596916100828e-08,8.580338147574595e-06
E33,52,52,3,49,157,0.057692307692307696,0.01875,0.02830188679245283,raja,S10/S23_20181226_042222,all_channel,mean,mean__all_channel__E33,32,59,"[0, 12, 19, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58]",37,False,0.00011064572132783989,2.8079370398698656e-07,3.6788309207950965e-05
E37,9,9,2,7,158,0.2222222222222222,0.0125,0.023668639053254437,raja,S10/S23_20181226_042222,all_channel,mean,mean__all_channel__E37,32,59,"[0, 12, 19, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58]",37,False,1.9897400459099366e-05,4.903295355482404e-09,6.630832387914628e-06
E87,9,9,2,7,158,0.2222222222222222,0.0125,0.023668639053254437,raja,S10/S23_20181226_042222,all_channel,mean,mean__all_channel__E87,32,59,"[0, 12, 19, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58]",37,False,2.0842007300126583e-05,-3.18416216281567e-09,6.948397154096466e-06
E40,12,12,2,10,158,0.16666666666666666,0.0125,0.023255813953488372,raja,S10/S23_20181226_042222,all_channel,mean,mean__all_channel__E40,32,59,"[0, 12, 19, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58]",37,False,2.1390545364502483e-05,2.8582364695580908e-09,7.129229042677642e-06
E122,30,30,2,28,158,0.06666666666666667,0.0125,0.02105263157894737,raja,S10/S23_20181226_042222,all_channel,mean,mean__all_channel__E122,32,59,"[0, 12, 19, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58]",37,False,1.829777964571942e-05,9.257520481618007e-09,6.096174041745934e-06
E104,7,7,1,6,159,0.14285714285714285,0.00625,0.011976047904191616,raja,S10/S23_20181226_042222,all_channel,mean,mean__all_channel__E104,32,59,"[0, 12, 19, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58]",37,False,1.902961309240873e-05,-3.71952472352818e-08,6.3556027798813376e-06
E83,13,13,1,12,159,0.07692307692307693,0.00625,0.011560693641618497,raja,S10/S23_20181226_042222,all_channel,mean,mean__all_channel__E83,32,59,"[0, 12, 19, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58]",37,False,2.43867789932059e-05,-1.503086819314639e-08,8.133936620466349e-06
E117,18,18,1,17,159,0.05555555555555555,0.00625,0.011235955056179777,raja,S10/S23_20181226_042222,all_channel,mean,mean__all_channel__E117,32,59,"[0, 12, 19, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58]",37,False,2.503103751514415e-05,-2.2198119490212264e-08,8.351078544878121e-06
E59,19,19,1,18,159,0.05263157894736842,0.00625,0.0111731843575419,raja,S10/S23_20181226_042222,all_channel,mean,mean__all_channel__E59,32,59,"[0, 12, 19, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58]",37,False,2.4036454502400913e-05,-5.521456823082291e-09,8.013991986407999e-06
E62,24,24,1,23,159,0.041666666666666664,0.00625,0.010869565217391306,raja,S10/S23_20181226_042222,all_channel,mean,mean__all_channel__E62,32,59,"[0, 12, 19, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58]",37,False,2.3899196931322682e-05,-1.3834397871020266e-08,7.971010443064567e-06
E75,55,55,1,54,159,0.01818181818181818,0.00625,0.00930232558139535,raja,S10/S23_20181226_042222,all_channel,mean,mean__all_channel__E75,32,59,"[0, 12, 19, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58]",37,False,2.6023137458604325e-05,-3.8025944375602164e-08,8.687054467659976e-06
E47,5,5,0,5,160,0.0,0.0,0.0,raja,S10/S23_20181226_042222,all_channel,mean,mean__all_channel__E47,32,59,"[0, 12, 19, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58]",37,False,1.8680301887387844e-05,-3.370356352302905e-09,6.2278907479133824e-06
E60,8,8,0,8,160,0.0,0.0,0.0,raja,S10/S23_20181226_042222,all_channel,mean,mean__all_channel__E60,32,59,"[0, 12, 19, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58]",37,False,2.191874324703623e-05,-6.167177242123691e-09,7.308303474759452e-06
E13,10,10,0,10,160,0.0,0.0,0.0,raja,S10/S23_20181226_042222,all_channel,mean,mean__all_channel__E13,32,59,"[0, 12, 19, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58]",37,False,4.216803906896013e-05,6.458237479553719e-08,1.4034485564721531e-05
E84,11,11,0,11,160,0.0,0.0,0.0,raja,S10/S23_20181226_042222,all_channel,mean,mean__all_channel__E84,32,59,"[0, 12, 19, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58]",37,False,2.397724294727598e-05,-1.5758750126403384e-08,7.997667232467462e-06
E77,13,13,0,13,160,0.0,0.0,0.0,raja,S10/S23_20181226_042222,all_channel,mean,mean__all_channel__E77,32,59,"[0, 12, 19, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58]",37,False,2.507618155409362e-05,-5.8709439284308135e-09,8.36068416600735e-06
E85,13,13,0,13,160,0.0,0.0,0.0,raja,S10/S23_20181226_042222,all_channel,mean,mean__all_channel__E85,32,59,"[0, 12, 19, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58]",37,False,2.2243579788803922e-05,-1.3746523120060266e-08,7.419108770641328e-06
E91,13,13,0,13,160,0.0,0.0,0.0,raja,S10/S23_20181226_042222,all_channel,mean,mean__all_channel__E91,32,59,"[0, 12, 19, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58]",37,False,2.2914587084934437e-05,-1.9224456904167894e-08,7.644603847279535e-06
E98,19,19,0,19,160,0.0,0.0,0.0,raja,S10/S23_20181226_042222,all_channel,mean,mean__all_channel__E98,32,59,"[0, 12, 19, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58]",37,False,1.8514493563648498e-05,-2.9489803357865357e-08,6.1813277890021205e-06
E70,21,21,0,21,160,0.0,0.0,0.0,raja,S10/S23_20181226_042222,all_channel,mean,mean__all_channel__E70,32,59,"[0, 12, 19, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58]",37,False,2.3779113186837145e-05,-7.524620559152343e-09,7.928879269132099e-06
E109,23,23,0,23,160,0.0,0.0,0.0,raja,S10/S23_20181226_042222,all_channel,mean,mean__all_channel__E109,32,59,"[0, 12, 19, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58]",37,False,1.7531485586399878e-05,-4.1287982803029076e-09,5.845204794893394e-06
