channel,raw_candidate_count,mapped_candidate_count,tp,fp,fn,precision,recall,f1,dataset,session,selection,center_method,condition,n_channels_used,n_valid,flagged_valid_epoch_indices,n_flagged,used_all_epochs,blink_region_threshold,threshold_center,threshold_dispersion
E124,71,71,20,51,469,0.28169014084507044,0.0408997955010225,0.07142857142857142,raja,S12/S25_20190124_060024_3,all_channel,median,median__all_channel__E124,32,49,"[0, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 25, 26, 27, 28, 29, 32, 33, 34, 35, 36, 37, 39, 40, 43, 44, 45, 47]",33,False,4.171900424986461e-05,-1.3742646766957619e-07,1.3952143572511398e-05
E40,68,68,8,60,481,0.11764705882352941,0.016359918200409,0.028725314183123882,raja,S12/S25_20190124_060024_3,all_channel,median,median__all_channel__E40,32,49,"[0, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 25, 26, 27, 28, 29, 32, 33, 34, 35, 36, 37, 39, 40, 43, 44, 45, 47]",33,False,2.26215570849501e-05,1.0393816255727022e-07,7.505872974130944e-06
E112,15,15,6,9,483,0.4,0.012269938650306749,0.02380952380952381,raja,S12/S25_20190124_060024_3,all_channel,median,median__all_channel__E112,32,49,"[0, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 25, 26, 27, 28, 29, 32, 33, 34, 35, 36, 37, 39, 40, 43, 44, 45, 47]",33,False,1.7789017121715e-05,-3.4352821790290424e-08,5.941123314501764e-06
E47,35,35,5,30,484,0.14285714285714285,0.010224948875255624,0.019083969465648856,raja,S12/S25_20190124_060024_3,all_channel,median,median__all_channel__E47,32,49,"[0, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 25, 26, 27, 28, 29, 32, 33, 34, 35, 36, 37, 39, 40, 43, 44, 45, 47]",33,False,1.7360437133923097e-05,1.281396045672798e-07,5.74409917645194e-06
E13,25,25,4,21,485,0.16,0.0081799591002045,0.015564202334630352,raja,S12/S25_20190124_060024_3,all_channel,median,median__all_channel__E13,32,49,"[0, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 25, 26, 27, 28, 29, 32, 33, 34, 35, 36, 37, 39, 40, 43, 44, 45, 47]",33,False,2.1397259370196912e-05,-4.00783491420289e-08,7.145779239779647e-06
E109,45,45,4,41,485,0.08888888888888889,0.0081799591002045,0.014981273408239702,raja,S12/S25_20190124_060024_3,all_channel,median,median__all_channel__E109,32,49,"[0, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 25, 26, 27, 28, 29, 32, 33, 34, 35, 36, 37, 39, 40, 43, 44, 45, 47]",33,False,2.631431010791781e-05,4.5064577016560816e-07,8.6212214459174e-06
E83,54,54,4,50,485,0.07407407407407407,0.0081799591002045,0.014732965009208105,raja,S12/S25_20190124_060024_3,all_channel,median,median__all_channel__E83,32,49,"[0, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 25, 26, 27, 28, 29, 32, 33, 34, 35, 36, 37, 39, 40, 43, 44, 45, 47]",33,False,1.7520651098171656e-05,4.4943120339982834e-07,5.69040663159061e-06
E77,32,32,3,29,486,0.09375,0.006134969325153374,0.011516314779270634,raja,S12/S25_20190124_060024_3,all_channel,median,median__all_channel__E77,32,49,"[0, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 25, 26, 27, 28, 29, 32, 33, 34, 35, 36, 37, 39, 40, 43, 44, 45, 47]",33,False,1.968171361560735e-05,2.8940553798595694e-07,6.464102692540464e-06
E59,41,41,3,38,486,0.07317073170731707,0.006134969325153374,0.011320754716981131,raja,S12/S25_20190124_060024_3,all_channel,median,median__all_channel__E59,32,49,"[0, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 25, 26, 27, 28, 29, 32, 33, 34, 35, 36, 37, 39, 40, 43, 44, 45, 47]",33,False,1.4526315267431806e-05,3.5263336366282575e-07,4.72456063458966e-06
E62,72,72,3,69,486,0.041666666666666664,0.006134969325153374,0.0106951871657754,raja,S12/S25_20190124_060024_3,all_channel,median,median__all_channel__E62,32,49,"[0, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 25, 26, 27, 28, 29, 32, 33, 34, 35, 36, 37, 39, 40, 43, 44, 45, 47]",33,False,3.54778630034087e-05,2.2585933933801466e-07,1.175066788802356e-05
E104,17,17,2,15,487,0.11764705882352941,0.00408997955010225,0.00790513833992095,raja,S12/S25_20190124_060024_3,all_channel,median,median__all_channel__E104,32,49,"[0, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 25, 26, 27, 28, 29, 32, 33, 34, 35, 36, 37, 39, 40, 43, 44, 45, 47]",33,False,1.7650391219787396e-05,1.1605532249827485e-07,5.8447786324297065e-06
E37,22,22,2,20,487,0.09090909090909091,0.00408997955010225,0.00782778864970646,raja,S12/S25_20190124_060024_3,all_channel,median,median__all_channel__E37,32,49,"[0, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 25, 26, 27, 28, 29, 32, 33, 34, 35, 36, 37, 39, 40, 43, 44, 45, 47]",33,False,1.8030250894647823e-05,1.5915087071606971e-07,5.9570333413105846e-06
E60,23,23,2,21,487,0.08695652173913043,0.00408997955010225,0.007812500000000002,raja,S12/S25_20190124_060024_3,all_channel,median,median__all_channel__E60,32,49,"[0, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 25, 26, 27, 28, 29, 32, 33, 34, 35, 36, 37, 39, 40, 43, 44, 45, 47]",33,False,1.732573504910878e-05,3.088120460433396e-07,5.67230766768848e-06
E98,24,24,2,22,487,0.08333333333333333,0.00408997955010225,0.0077972709551656924,raja,S12/S25_20190124_060024_3,all_channel,median,median__all_channel__E98,32,49,"[0, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 25, 26, 27, 28, 29, 32, 33, 34, 35, 36, 37, 39, 40, 43, 44, 45, 47]",33,False,1.6356334453189028e-05,3.1775276709146085e-07,5.3461938953658565e-06
E67,26,26,2,24,487,0.07692307692307693,0.00408997955010225,0.0077669902912621365,raja,S12/S25_20190124_060024_3,all_channel,median,median__all_channel__E67,32,49,"[0, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 25, 26, 27, 28, 29, 32, 33, 34, 35, 36, 37, 39, 40, 43, 44, 45, 47]",33,False,1.8575244393685723e-05,3.2568804170154894e-07,6.083185450661391e-06
E70,35,35,2,33,487,0.05714285714285714,0.00408997955010225,0.0076335877862595426,raja,S12/S25_20190124_060024_3,all_channel,median,median__all_channel__E70,32,49,"[0, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 25, 26, 27, 28, 29, 32, 33, 34, 35, 36, 37, 39, 40, 43, 44, 45, 47]",33,False,1.7007788583188432e-05,3.470013879502157e-07,5.553595731746072e-06
E117,40,40,2,38,487,0.05,0.00408997955010225,0.007561436672967865,raja,S12/S25_20190124_060024_3,all_channel,median,median__all_channel__E117,32,49,"[0, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 25, 26, 27, 28, 29, 32, 33, 34, 35, 36, 37, 39, 40, 43, 44, 45, 47]",33,False,0.00020273333750538608,-4.59833783585982e-07,6.773105709632401e-05
E84,50,50,2,48,487,0.04,0.00408997955010225,0.007421150278293136,raja,S12/S25_20190124_060024_3,all_channel,median,median__all_channel__E84,32,49,"[0, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 25, 26, 27, 28, 29, 32, 33, 34, 35, 36, 37, 39, 40, 43, 44, 45, 47]",33,False,1.9792542199767407e-05,3.9208677791699164e-07,6.466818473950138e-06
E75,53,53,2,51,487,0.03773584905660377,0.00408997955010225,0.007380073800738008,raja,S12/S25_20190124_060024_3,all_channel,median,median__all_channel__E75,32,49,"[0, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 25, 26, 27, 28, 29, 32, 33, 34, 35, 36, 37, 39, 40, 43, 44, 45, 47]",33,False,1.7709768989387924e-05,4.1050801502330186e-07,5.766420324788207e-06
E87,16,16,0,16,489,0.0,0.0,0.0,raja,S12/S25_20190124_060024_3,all_channel,median,median__all_channel__E87,32,49,"[0, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 25, 26, 27, 28, 29, 32, 33, 34, 35, 36, 37, 39, 40, 43, 44, 45, 47]",33,False,1.9628894814749115e-05,1.3173346833640327e-07,6.4990537821375704e-06
E85,20,20,0,20,489,0.0,0.0,0.0,raja,S12/S25_20190124_060024_3,all_channel,median,median__all_channel__E85,32,49,"[0, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 25, 26, 27, 28, 29, 32, 33, 34, 35, 36, 37, 39, 40, 43, 44, 45, 47]",33,False,1.8407762264982477e-05,3.082063679308478e-07,6.0331852990172086e-06
E91,42,42,0,42,489,0.0,0.0,0.0,raja,S12/S25_20190124_060024_3,all_channel,median,median__all_channel__E91,32,49,"[0, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 25, 26, 27, 28, 29, 32, 33, 34, 35, 36, 37, 39, 40, 43, 44, 45, 47]",33,False,3.814975786181352e-05,3.033720335582412e-07,1.2615461942751758e-05
E9,490,490,468,22,21,0.9551020408163265,0.9570552147239264,0.9560776302349335,raja,S12/S25_20190124_060024_3,all_channel,mean,mean__all_channel__E9,32,49,"[0, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 25, 26, 27, 28, 29, 32, 33, 34, 35, 36, 37, 39, 40, 43, 44, 45, 47]",33,False,3.458984253350314e-05,4.3268263749918603e-08,1.1515524756584407e-05
E22,491,491,468,23,21,0.9531568228105907,0.9570552147239264,0.9551020408163265,raja,S12/S25_20190124_060024_3,all_channel,mean,mean__all_channel__E22,32,49,"[0, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 25, 26, 27, 28, 29, 32, 33, 34, 35, 36, 37, 39, 40, 43, 44, 45, 47]",33,False,4.4314584317900925e-05,8.297610761677196e-08,1.4743869403428052e-05
E11,459,459,441,18,48,0.9607843137254902,0.901840490797546,0.9303797468354431,raja,S12/S25_20190124_060024_3,all_channel,mean,mean__all_channel__E11,32,49,"[0, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 25, 26, 27, 28, 29, 32, 33, 34, 35, 36, 37, 39, 40, 43, 44, 45, 47]",33,False,2.047247918866946e-05,1.1129256077761705e-08,6.8204499775305665e-06
E23,487,487,452,35,37,0.9281314168377823,0.9243353783231084,0.9262295081967213,raja,S12/S25_20190124_060024_3,all_channel,mean,mean__all_channel__E23,32,49,"[0, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 25, 26, 27, 28, 29, 32, 33, 34, 35, 36, 37, 39, 40, 43, 44, 45, 47]",33,False,3.1719770974024374e-05,1.9116498409060606e-08,1.0566884825205106e-05
E3,433,433,421,12,68,0.9722863741339491,0.8609406952965235,0.913232104121475,raja,S12/S25_20190124_060024_3,all_channel,mean,mean__all_channel__E3,32,49,"[0, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 25, 26, 27, 28, 29, 32, 33, 34, 35, 36, 37, 39, 40, 43, 44, 45, 47]",33,False,2.8352379411621345e-05,4.294438027054875e-08,9.436478343783599e-06
E26,497,497,437,60,52,0.8792756539235412,0.8936605316973415,0.8864097363083164,raja,S12/S25_20190124_060024_3,all_channel,mean,mean__all_channel__E26,32,49,"[0, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 25, 26, 27, 28, 29, 32, 33, 34, 35, 36, 37, 39, 40, 43, 44, 45, 47]",33,False,2.6992986826139317e-05,3.1543846350693264e-08,8.987147659929542e-06
E24,245,245,225,20,264,0.9183673469387755,0.4601226993865031,0.6130790190735695,raja,S12/S25_20190124_060024_3,all_channel,mean,mean__all_channel__E24,32,49,"[0, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 25, 26, 27, 28, 29, 32, 33, 34, 35, 36, 37, 39, 40, 43, 44, 45, 47]",33,False,2.790145560952485e-05,6.822045802387908e-09,9.298211187907487e-06
E33,158,158,48,110,441,0.3037974683544304,0.09815950920245399,0.1483771251931994,raja,S12/S25_20190124_060024_3,all_channel,mean,mean__all_channel__E33,32,49,"[0, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 25, 26, 27, 28, 29, 32, 33, 34, 35, 36, 37, 39, 40, 43, 44, 45, 47]",33,False,3.4513359671089955e-05,-6.137704357684988e-08,1.152491223822227e-05
E28,72,72,40,32,449,0.5555555555555556,0.081799591002045,0.14260249554367202,raja,S12/S25_20190124_060024_3,all_channel,mean,mean__all_channel__E28,32,49,"[0, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 25, 26, 27, 28, 29, 32, 33, 34, 35, 36, 37, 39, 40, 43, 44, 45, 47]",33,False,2.4117351718490937e-05,-4.368234440523239e-09,8.04057331764382e-06
E122,117,117,25,92,464,0.21367521367521367,0.05112474437627812,0.08250825082508251,raja,S12/S25_20190124_060024_3,all_channel,mean,mean__all_channel__E122,32,49,"[0, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 25, 26, 27, 28, 29, 32, 33, 34, 35, 36, 37, 39, 40, 43, 44, 45, 47]",33,False,2.6686765980212714e-05,3.026792717652075e-08,8.885499351012065e-06
E124,71,71,20,51,469,0.28169014084507044,0.0408997955010225,0.07142857142857142,raja,S12/S25_20190124_060024_3,all_channel,mean,mean__all_channel__E124,32,49,"[0, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 25, 26, 27, 28, 29, 32, 33, 34, 35, 36, 37, 39, 40, 43, 44, 45, 47]",33,False,4.165488191249288e-05,-2.0154880504130996e-07,1.3952143572511398e-05
E40,68,68,8,60,481,0.11764705882352941,0.016359918200409,0.028725314183123882,raja,S12/S25_20190124_060024_3,all_channel,mean,mean__all_channel__E40,32,49,"[0, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 25, 26, 27, 28, 29, 32, 33, 34, 35, 36, 37, 39, 40, 43, 44, 45, 47]",33,False,2.2542916473976094e-05,2.5297551583262843e-08,7.505872974130944e-06
E112,15,15,6,9,483,0.4,0.012269938650306749,0.02380952380952381,raja,S12/S25_20190124_060024_3,all_channel,mean,mean__all_channel__E112,32,49,"[0, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 25, 26, 27, 28, 29, 32, 33, 34, 35, 36, 37, 39, 40, 43, 44, 45, 47]",33,False,1.7820452137462855e-05,-2.917806042437347e-09,5.941123314501764e-06
E47,36,36,5,31,484,0.1388888888888889,0.010224948875255624,0.01904761904761905,raja,S12/S25_20190124_060024_3,all_channel,mean,mean__all_channel__E47,32,49,"[0, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 25, 26, 27, 28, 29, 32, 33, 34, 35, 36, 37, 39, 40, 43, 44, 45, 47]",33,False,1.7253989824595103e-05,2.1692295239285747e-08,5.74409917645194e-06
E13,25,25,4,21,485,0.16,0.0081799591002045,0.015564202334630352,raja,S12/S25_20190124_060024_3,all_channel,mean,mean__all_channel__E13,32,49,"[0, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 25, 26, 27, 28, 29, 32, 33, 34, 35, 36, 37, 39, 40, 43, 44, 45, 47]",33,False,2.139061433088032e-05,-4.6723388458624684e-08,7.145779239779647e-06
E109,46,46,4,42,485,0.08695652173913043,0.0081799591002045,0.014953271028037386,raja,S12/S25_20190124_060024_3,all_channel,mean,mean__all_channel__E109,32,49,"[0, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 25, 26, 27, 28, 29, 32, 33, 34, 35, 36, 37, 39, 40, 43, 44, 45, 47]",33,False,2.5816956373055323e-05,-4.6707964696879515e-08,8.6212214459174e-06
E59,46,46,4,42,485,0.08695652173913043,0.0081799591002045,0.014953271028037386,raja,S12/S25_20190124_060024_3,all_channel,mean,mean__all_channel__E59,32,49,"[0, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 25, 26, 27, 28, 29, 32, 33, 34, 35, 36, 37, 39, 40, 43, 44, 45, 47]",33,False,1.419490537731636e-05,2.122347354737912e-08,4.72456063458966e-06
E83,57,57,4,53,485,0.07017543859649122,0.0081799591002045,0.014652014652014655,raja,S12/S25_20190124_060024_3,all_channel,mean,mean__all_channel__E83,32,49,"[0, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 25, 26, 27, 28, 29, 32, 33, 34, 35, 36, 37, 39, 40, 43, 44, 45, 47]",33,False,1.7078395599215497e-05,7.175704443667376e-09,5.69040663159061e-06
E77,33,33,3,30,486,0.09090909090909091,0.006134969325153374,0.011494252873563218,raja,S12/S25_20190124_060024_3,all_channel,mean,mean__all_channel__E77,32,49,"[0, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 25, 26, 27, 28, 29, 32, 33, 34, 35, 36, 37, 39, 40, 43, 44, 45, 47]",33,False,1.9392197507191063e-05,-1.1057043032987362e-10,6.464102692540464e-06
E62,73,73,3,70,486,0.0410958904109589,0.006134969325153374,0.010676156583629894,raja,S12/S25_20190124_060024_3,all_channel,mean,mean__all_channel__E62,32,49,"[0, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 25, 26, 27, 28, 29, 32, 33, 34, 35, 36, 37, 39, 40, 43, 44, 45, 47]",33,False,3.524273407246565e-05,-9.269591605037067e-09,1.175066788802356e-05
E104,17,17,2,15,487,0.11764705882352941,0.00408997955010225,0.00790513833992095,raja,S12/S25_20190124_060024_3,all_channel,mean,mean__all_channel__E104,32,49,"[0, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 25, 26, 27, 28, 29, 32, 33, 34, 35, 36, 37, 39, 40, 43, 44, 45, 47]",33,False,1.7533981748918542e-05,-3.5414837057869694e-10,5.8447786324297065e-06
E37,22,22,2,20,487,0.09090909090909091,0.00408997955010225,0.00782778864970646,raja,S12/S25_20190124_060024_3,all_channel,mean,mean__all_channel__E37,32,49,"[0, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 25, 26, 27, 28, 29, 32, 33, 34, 35, 36, 37, 39, 40, 43, 44, 45, 47]",33,False,1.7881050348896693e-05,9.95032496494179e-09,5.9570333413105846e-06
E60,24,24,2,22,487,0.08333333333333333,0.00408997955010225,0.0077972709551656924,raja,S12/S25_20190124_060024_3,all_channel,mean,mean__all_channel__E60,32,49,"[0, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 25, 26, 27, 28, 29, 32, 33, 34, 35, 36, 37, 39, 40, 43, 44, 45, 47]",33,False,1.7036901476107478e-05,1.9978473042039635e-08,5.67230766768848e-06
E98,25,25,2,23,487,0.08,0.00408997955010225,0.007782101167315176,raja,S12/S25_20190124_060024_3,all_channel,mean,mean__all_channel__E98,32,49,"[0, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 25, 26, 27, 28, 29, 32, 33, 34, 35, 36, 37, 39, 40, 43, 44, 45, 47]",33,False,1.6048739602317825e-05,1.0157916220255632e-08,5.3461938953658565e-06
E67,28,28,2,26,487,0.07142857142857142,0.00408997955010225,0.007736943907156673,raja,S12/S25_20190124_060024_3,all_channel,mean,mean__all_channel__E67,32,49,"[0, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 25, 26, 27, 28, 29, 32, 33, 34, 35, 36, 37, 39, 40, 43, 44, 45, 47]",33,False,1.826237489632388e-05,1.2818544339707656e-08,6.083185450661391e-06
E70,39,39,2,37,487,0.05128205128205128,0.00408997955010225,0.007575757575757577,raja,S12/S25_20190124_060024_3,all_channel,mean,mean__all_channel__E70,32,49,"[0, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 25, 26, 27, 28, 29, 32, 33, 34, 35, 36, 37, 39, 40, 43, 44, 45, 47]",33,False,1.6675732463928627e-05,1.4945268690409936e-08,5.553595731746072e-06
E117,40,40,2,38,487,0.05,0.00408997955010225,0.007561436672967865,raja,S12/S25_20190124_060024_3,all_channel,mean,mean__all_channel__E117,32,49,"[0, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 25, 26, 27, 28, 29, 32, 33, 34, 35, 36, 37, 39, 40, 43, 44, 45, 47]",33,False,0.00020277359176978113,-4.1957951919090826e-07,6.773105709632401e-05
E84,51,51,2,49,487,0.0392156862745098,0.00408997955010225,0.007407407407407408,raja,S12/S25_20190124_060024_3,all_channel,mean,mean__all_channel__E84,32,49,"[0, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 25, 26, 27, 28, 29, 32, 33, 34, 35, 36, 37, 39, 40, 43, 44, 45, 47]",33,False,1.9383593663205286e-05,-1.6861758645130605e-08,6.466818473950138e-06
E75,57,57,2,55,487,0.03508771929824561,0.00408997955010225,0.007326007326007328,raja,S12/S25_20190124_060024_3,all_channel,mean,mean__all_channel__E75,32,49,"[0, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 25, 26, 27, 28, 29, 32, 33, 34, 35, 36, 37, 39, 40, 43, 44, 45, 47]",33,False,1.7310206299618205e-05,1.0945325253582743e-08,5.766420324788207e-06
E87,16,16,0,16,489,0.0,0.0,0.0,raja,S12/S25_20190124_060024_3,all_channel,mean,mean__all_channel__E87,32,49,"[0, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 25, 26, 27, 28, 29, 32, 33, 34, 35, 36, 37, 39, 40, 43, 44, 45, 47]",33,False,1.9491436473781197e-05,-5.724872631514896e-09,6.4990537821375704e-06
E85,20,20,0,20,489,0.0,0.0,0.0,raja,S12/S25_20190124_060024_3,all_channel,mean,mean__all_channel__E85,32,49,"[0, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 25, 26, 27, 28, 29, 32, 33, 34, 35, 36, 37, 39, 40, 43, 44, 45, 47]",33,False,1.809401361194598e-05,-5.54228510565004e-09,6.0331852990172086e-06
